	-2.374633	4.645569	-10.287253	-1.123489	-10.967701	-5.006270	-12.465421	6.809317	-12.243500	2.372456	-12.908864	25.219764	-16.477401	1.838629	-22.575285	-3.944997	6.559842	8.465686	7.155036	4.531130	9.511212	2.515752	-13.982919	-0.882375	-13.958792	-6.970335	-10.427002	6.403092	1.414862	5.507123	6.936437	-3.595714	19.913876	15.199083	-9.916024	-2.286907	-8.947016	0.793858	0.119301	-3.780049	-7.969687	4.598791	-0.362958	-1.307392	-11.313244	-7.595923	2.344194	0.066391	-0.385976	4.153084	5.521933	12.652732	13.522158	20.005963	-1.475854	4.756741	-0.514752	-0.051855	-5.471186	0.815754	-1.458846	-9.864023	-0.772013	11.453095	-5.473958	-20.450132	-4.930174	-6.618148	-6.037472	-3.320998	9.349801	8.046490	12.643518	7.583144	-5.762266	8.478855	17.864677	14.990191	10.403126	-4.754268	-4.529277	-8.191930	-11.897558	3.257642	-18.617649	6.398911	-8.272001	1.342589	-9.657824	4.990155	11.816625	-8.092183	6.145294	-1.413472	-14.253881	-19.100802	-2.701822	-8.911660	17.825173	1.878383	6.913614	-3.296566	8.653209	-3.168218	0.872448	-2.262950	20.179942	2.204383	2.822377	1.162664	2.927679	16.504687	10.519467	7.943925	10.128607	-6.019186
	1.110223	7.246861	-13.017765	0.808069	-8.770640	-0.234817	-12.884063	11.022294	-7.713054	6.511827	-10.621418	26.824717	-16.050320	0.953342	-23.128570	-4.374238	5.299624	6.021582	11.757850	7.765477	7.039997	2.287197	-21.135257	-4.208816	-14.414553	-5.245981	-11.338713	8.126459	1.034133	4.904996	1.564742	-7.116369	17.441973	11.691587	-23.017621	-10.263882	-10.847728	-2.703153	-4.749027	-5.451123	-10.125318	0.305999	7.962826	6.806413	-10.227357	2.142497	14.321697	10.101212	8.540521	14.207452	8.194894	13.576815	14.066306	15.702368	0.719174	5.890602	-2.109739	-1.513903	-0.203414	3.040693	0.500394	-3.653588	-0.885510	13.592848	-11.696997	-20.631331	-6.843180	-7.427366	-7.611812	-4.398180	6.695161	6.199157	11.935280	7.859122	-4.845410	6.866816	15.023220	13.579770	6.687225	-7.556127	-6.328202	-10.390465	-13.780632	1.278641	-19.236648	3.284364	-12.284392	-4.687344	-10.583012	4.537406	17.410571	-7.087719	6.008285	-2.947858	-12.187111	-10.960085	3.366706	-3.317527	26.212857	10.652124	9.882378	-3.669655	11.466938	-1.510153	-1.047733	-3.346270	21.819476	7.446743	11.769443	3.580021	11.009196	22.869346	15.244738	8.891006	7.648331	-7.784369
	4.327125	8.960702	-15.156789	1.871611	-6.437033	3.631491	-12.712706	13.834401	-2.524006	10.038734	-7.598394	27.142630	-14.469317	-0.754649	-21.268544	-4.270471	3.646695	2.359233	15.072024	9.726764	3.806866	1.726452	-26.453633	-7.304205	-14.398779	-3.952871	-12.127283	9.096147	-0.044959	3.608883	-4.284953	-10.767936	13.819520	7.038788	-34.260897	-17.629251	-12.652602	-6.334783	-10.970529	-7.628158	-11.368493	-4.582714	15.695808	13.689457	-10.548734	8.655387	23.407128	17.738869	15.081722	21.154503	9.663049	12.169244	11.580110	10.287618	1.115896	5.474893	-4.556515	-4.310618	3.743948	3.284810	2.166341	1.035621	-0.031046	14.369723	-14.832966	-20.848828	-8.367873	-8.755557	-8.964653	-5.887001	3.957379	4.187353	11.265210	7.656489	-3.800399	5.536426	12.697461	10.899550	2.110924	-10.852282	-8.580659	-11.589819	-14.304890	-0.651415	-18.912115	0.911146	-16.248639	-10.835243	-11.465860	3.535028	21.928107	-5.539085	6.161177	-3.855668	-9.912905	-5.417522	8.283801	1.020546	32.866061	18.896392	12.294123	-3.439455	13.673616	0.166637	-2.306022	-3.912441	22.488324	11.919453	23.037563	7.298694	17.672563	28.977518	20.181041	10.423100	5.319974	-8.689801
	6.632052	9.159971	-15.867504	1.688910	-4.216777	6.177072	-11.713408	14.255201	2.902500	12.166839	-4.077878	25.402569	-11.892107	-3.355500	-16.499661	-3.146726	1.388045	-2.795840	16.106016	9.710533	-0.005627	0.931183	-27.793477	-9.210143	-13.367972	-3.062186	-11.944958	9.296257	-2.002228	1.357474	-9.665092	-13.833264	8.891525	1.275784	-41.229990	-23.108782	-14.147960	-9.811745	-18.334824	-10.380734	-12.097789	-9.846979	22.329440	18.613615	-11.734504	10.767043	28.683261	21.915555	18.335969	23.821057	9.337374	8.094371	5.403583	3.862639	-0.594674	3.393724	-7.685831	-8.549663	5.422810	1.045297	2.841276	3.370979	1.529169	12.754873	-12.975705	-20.618524	-8.970994	-10.424033	-9.886968	-7.588858	1.617997	2.194128	10.798272	7.024870	-2.353397	4.631183	11.011554	6.869167	-3.284110	-14.484005	-11.257503	-11.390093	-13.228075	-2.741701	-16.956532	-0.294918	-19.786359	-16.306802	-11.892607	2.059412	24.344371	-3.351581	6.824657	-3.675501	-7.553876	-3.148648	11.196550	3.820013	36.335664	25.806264	13.594379	-2.436146	14.787340	1.770047	-2.585141	-3.606122	21.319464	15.238141	36.232919	11.765877	21.901642	33.987928	24.825821	12.526704	3.529496	-8.786760
	7.450058	7.443277	-14.304822	0.110370	-2.483140	7.174347	-9.667424	11.765606	7.976309	12.286407	-0.473730	21.240579	-8.826002	-6.650228	-9.056165	-0.562916	-1.618265	-9.385479	14.349748	7.407602	-4.090505	-0.027130	-23.153097	-8.915900	-11.043105	-2.577382	-10.175632	8.853525	-4.721385	-1.816398	-13.350591	-15.532107	2.861430	-5.260166	-42.132707	-25.666104	-15.074244	-12.709655	-26.005239	-13.547341	-12.788341	-15.098754	27.490444	21.263175	-12.717598	8.106551	30.150933	22.277119	18.072866	21.990210	6.817268	1.670235	-4.355892	-3.157499	-4.136535	-0.017875	-11.049976	-13.963593	4.187232	-3.662436	1.919493	2.959657	3.344506	8.188781	-4.822439	-19.454078	-8.274082	-12.286174	-10.166285	-9.121447	0.262086	0.513857	10.702510	6.206230	-0.370857	4.155724	9.909172	1.843611	-9.247650	-18.130632	-14.155897	-9.705899	-10.636490	-5.121874	-12.848870	-0.146614	-22.346084	-20.160675	-11.388093	0.302297	23.887105	-0.535720	8.131223	-2.119667	-5.331455	-4.005465	11.568337	5.198181	35.597101	30.707549	13.255749	-0.617287	14.409769	3.197246	-1.793003	-2.210869	17.461247	17.017061	50.046559	15.800693	22.986379	36.992523	28.509555	14.803596	2.772605	-8.367188
	6.588771	3.936000	-9.998782	-2.572313	-1.548668	6.666088	-6.409256	6.890010	12.128038	10.329037	2.763511	15.149787	-5.977343	-10.102931	-0.178425	3.591320	-5.292451	-16.858470	10.419007	3.324668	-8.113209	-1.227089	-11.691987	-5.839343	-7.570747	-2.609254	-7.028150	7.911263	-7.634457	-5.412456	-14.153717	-15.366431	-3.413562	-11.812124	-36.844136	-25.050104	-15.208509	-14.527900	-32.554038	-16.656595	-13.698650	-19.807701	31.011946	21.943839	-12.274113	1.552591	28.933221	19.557571	15.089445	16.791385	2.180750	-6.037550	-16.498138	-10.087941	-8.582053	-3.981735	-14.011794	-19.818040	0.207994	-9.981865	-0.733149	0.185654	4.947022	1.234837	9.316681	-17.193454	-6.259911	-14.246827	-9.654743	-9.967972	0.314088	-0.504998	11.068801	5.582427	1.938594	3.945219	9.179170	-3.334144	-15.289121	-21.379994	-16.880862	-6.939843	-7.024521	-7.630929	-6.622137	1.178188	-23.366425	-21.644611	-9.670751	-1.479191	20.591576	2.761094	10.016833	0.750033	-3.613794	-6.851196	9.529428	5.623131	30.748384	33.351909	11.089145	1.921719	12.460050	4.342360	-0.175715	0.167524	10.560372	16.961504	62.155446	17.997007	20.950321	37.434092	30.594764	16.437628	3.473918	-7.920869
	4.407181	-0.635515	-3.195681	-5.595626	-1.423020	4.846870	-1.891738	1.290100	15.002711	6.861212	5.302568	8.554090	-3.901387	-12.964103	8.122159	8.848907	-9.271601	-24.239256	6.209350	-1.133852	-11.784456	-2.952727	5.490786	-0.226684	-3.390088	-3.354728	-3.787005	6.427353	-9.824761	-8.584761	-11.324515	-13.385517	-8.347848	-17.211522	-27.110213	-21.915913	-14.535389	-14.856982	-36.471300	-19.074561	-14.758086	-23.406829	32.953041	21.474663	-9.599519	-6.829191	26.813229	15.392634	11.057275	10.328614	-3.848704	-13.588891	-28.907015	-16.200786	-12.706619	-7.616049	-16.011467	-25.055109	-5.294546	-16.246533	-4.557916	-3.851608	6.024902	-6.250118	26.987507	-14.247311	-3.245553	-16.080814	-8.347509	-9.647663	1.778751	-0.612542	11.821067	5.460340	3.994196	3.706274	8.617716	-7.580455	-20.778343	-23.918394	-18.952357	-3.920436	-3.225416	-9.784677	0.880799	3.211261	-22.577121	-20.607451	-6.910406	-3.065401	15.577811	6.272026	12.195100	4.524636	-2.944585	-10.004112	5.908025	5.586301	23.251541	34.016333	7.508566	5.007221	9.314853	5.116654	1.767699	3.061828	1.274953	15.060843	69.776999	17.534356	16.725527	35.506043	30.778120	16.567419	5.704847	-7.938853
	1.660425	-5.225566	5.092192	-7.991378	-1.735163	1.811477	3.697028	-2.948646	16.492560	2.717545	6.978986	3.261879	-2.693480	-14.579108	13.862351	14.169769	-13.038641	-30.419280	4.130678	-4.168829	-14.836406	-5.559359	25.479115	6.883097	1.090694	-4.942944	-2.267524	4.111978	-10.456899	-10.597960	-4.886938	-10.144551	-10.053934	-20.125473	-15.518532	-17.289452	-13.420853	-13.627878	-36.949209	-20.357754	-15.805422	-25.463598	33.600370	20.809983	-4.671763	-14.427314	25.326551	11.547927	7.796672	4.629693	-10.048339	-19.869722	-39.288683	-20.987111	-15.589306	-10.440574	-16.853699	-28.660332	-10.424906	-20.569725	-8.462724	-7.889755	6.461147	-11.852082	44.169359	-11.484138	0.406301	-17.173787	-6.421820	-7.958113	4.204382	0.137465	12.648103	5.824982	5.083099	3.088947	8.182458	-10.030129	-25.190383	-25.702834	-20.007165	-1.554190	-0.192029	-11.051706	8.165347	5.435445	-20.237731	-17.707776	-3.739845	-4.363662	10.658962	9.660674	14.248138	8.648361	-3.914717	-12.068256	1.831985	5.272916	15.350339	33.253224	3.466461	8.427574	5.704314	5.492972	3.545498	5.859903	-8.618921	11.811230	70.787731	14.803307	11.849131	32.166647	29.308795	14.953631	8.975508	-8.639641
	-0.858686	-8.906016	13.390705	-9.016595	-1.910909	-2.530172	9.830467	-4.455732	16.634000	-1.544185	7.752585	0.568364	-1.976544	-14.713154	16.027328	18.284574	-16.160753	-34.467875	5.771665	-4.448467	-16.957047	-9.178105	44.570643	14.132667	5.676216	-7.243139	-3.670462	0.659076	-9.287275	-11.313464	4.166508	-6.408847	-7.235522	-19.552808	-4.063626	-11.825778	-12.583229	-11.298201	-34.370027	-20.520602	-16.874455	-25.827868	33.444524	20.682233	1.864043	-18.966824	25.105311	9.105013	6.434923	0.686834	-15.130358	-24.627210	-46.080923	-24.262074	-16.986025	-12.631736	-16.775505	-30.055084	-13.436105	-21.764075	-11.262823	-11.164972	6.261102	-13.913513	56.811271	-9.741760	4.552277	-16.561613	-4.187372	-5.143308	6.888424	1.268865	13.005932	6.301494	4.713854	1.766223	7.958865	-10.399892	-28.373881	-26.912714	-19.957614	-0.372914	1.323842	-11.224477	13.683214	7.490911	-17.076970	-14.188859	-0.919980	-5.409446	7.425430	12.570033	15.767527	12.633101	-6.749434	-12.452415	-1.781954	4.602263	9.029422	31.470954	0.002969	11.878244	2.404408	5.553681	4.883820	8.158802	-16.819880	8.280191	64.741459	11.231253	7.820212	28.656953	26.932204	12.383980	12.311034	-9.785545
	-2.576419	-11.128578	20.261864	-8.451245	-1.419165	-8.170204	15.690065	-3.310568	15.587610	-5.839258	7.703502	0.583618	-1.173427	-13.702384	15.065061	20.220159	-18.428495	-35.820285	10.949259	-1.769358	-17.807565	-13.457867	59.527881	20.366247	10.308195	-9.769465	-7.666396	-3.876991	-6.863961	-11.334805	13.888864	-2.875503	-0.079964	-15.386167	6.476891	-5.557959	-12.723993	-8.775827	-30.074405	-19.928633	-18.045961	-24.631052	33.059433	21.456033	9.099176	-19.228013	25.904475	8.192594	7.027177	-1.715320	-18.200548	-28.459827	-49.000579	-26.116469	-17.205818	-14.778662	-16.232487	-29.310359	-13.448328	-19.989250	-12.099841	-13.664708	5.498002	-12.517244	62.448482	-9.311062	9.211661	-13.458149	-1.960397	-1.857391	9.126444	2.006492	12.258909	6.395080	2.817097	-0.447355	7.976998	-9.023896	-30.651163	-27.666295	-19.001557	-0.267523	1.097159	-10.525392	16.541534	9.206258	-13.926452	-11.280795	1.120559	-6.275920	6.462854	14.672848	16.455262	16.111481	-10.784949	-11.173184	-4.429379	3.610082	5.299502	28.737789	-2.270691	14.893548	-0.049046	5.481188	5.697445	9.959812	-21.558078	5.863456	53.156718	8.413503	5.541653	25.873536	24.569435	10.334080	14.642554	-10.721294
