	-3.975982	-6.885886	-5.270863	-6.581764	16.183296	-7.084274	9.074850	-3.895424	34.557885	-2.617202	-2.845365	-3.131527	10.305261	-7.450300	-0.404675	-16.073197	-3.147090	-11.919762	-21.399612	-21.676300	16.154922	9.457201	16.533249	0.067441	36.356002	6.946426	21.317346	14.261254	-7.472220	-6.508093	7.280702	11.703534	0.295058	0.884973	26.989222	23.900797	7.702682	-6.360521	-0.949903	6.056216	6.488860	-18.713293	4.507816	7.201951	-2.578329	1.087308	-2.493549	1.858687	8.235378	12.732370	17.648468	3.355779	27.047507	31.200612	-2.133841	10.204591	4.761260	-6.992681	-5.582099	3.558497	15.565704	19.835020	-28.254682	-20.253733	19.515780	10.562645	0.570981	3.184241	-31.353382	-6.650657	8.128673	7.227421	-3.457338	-7.655026	-2.149267	-7.259398	10.856376	0.789040	-1.623130	7.249431	-15.438266	-3.311699	-13.640977	-1.808474	4.250566	0.458603	2.515856	-4.944518	-0.768229	7.589647	4.374155	-0.319397	4.316626	-4.996439	16.925410	-19.450610	-17.687605	-3.704684	-9.716087	-9.429485	-3.058047	-3.303175	-12.983821	-9.410380	-10.261296	-4.472667	-7.649119	-4.485997	64.131120	30.979223	-11.806375	-0.821661	-36.813166	-13.200539	3.081835	11.617945
	-3.392639	-6.598456	0.111630	-3.136943	16.835294	-6.976267	6.539843	-5.510737	27.912423	0.521639	-8.825123	-6.661950	6.409038	-4.271926	-0.603236	-11.848067	-4.870253	-12.967202	-19.083463	-19.679411	10.025833	8.012044	20.026133	5.321877	37.345472	7.926752	19.202623	9.487429	-9.370624	-9.048005	8.093149	10.698300	0.807999	-0.142744	28.221564	19.386260	6.080735	-5.924505	-0.592215	6.439813	6.398245	-18.249008	4.983480	6.156071	-2.553338	-1.327760	-3.796740	-0.577387	5.758471	9.056525	14.275010	3.147889	25.615785	34.194038	-3.507784	7.172657	4.791719	-7.079090	-4.746682	0.389130	12.963618	14.916567	-26.659116	-21.537273	18.467650	7.888623	1.005467	1.804586	-25.284475	-3.478201	7.384445	5.000805	-4.857546	-10.105489	-4.877881	-5.492473	10.291412	-0.256581	-0.028964	2.446295	-16.194656	-3.205118	-8.634529	-0.795573	4.268832	-1.108621	6.198463	-1.002774	-1.871327	4.865716	6.525899	3.629925	5.190220	-2.537225	15.637373	-12.805128	-17.722820	-3.312343	-11.593681	-5.622980	-3.791875	-3.880789	-14.338434	-11.037925	-10.197257	-4.920361	-7.602153	-2.617262	51.859638	24.496254	-11.443447	1.719657	-32.684498	-10.584388	4.898189	8.540956
	-1.887621	-5.482841	6.320203	0.289621	16.654280	-6.940896	3.029161	-7.832733	20.226579	1.745919	-15.120925	-10.630907	2.532706	-1.029798	-1.870424	-8.994886	-6.822362	-13.814765	-15.431013	-16.818669	3.651982	5.656205	23.081321	10.147942	40.378045	8.791929	17.295790	4.916870	-12.266798	-12.271691	8.404081	9.381314	1.244949	-1.367071	31.213014	16.788671	5.308121	-4.690337	0.260055	7.017039	6.619320	-16.709074	4.423580	4.290936	-3.642009	-3.738341	-6.897827	-3.651632	3.023537	4.956823	11.182656	3.478991	24.493447	37.368481	-5.590996	3.774727	4.984288	-6.032233	-2.021165	-1.424329	10.738738	9.718043	-24.182692	-22.117810	17.821468	5.680528	2.377645	1.110669	-17.732429	-0.506643	5.985342	2.447103	-6.096494	-12.476801	-6.899448	-3.833228	9.914154	-1.483694	-0.330731	-1.980487	-17.237904	-3.382206	-3.406294	-0.157736	4.618497	-2.416152	9.328770	2.618442	-3.197058	2.106796	8.111234	6.844135	5.205947	-1.080210	15.256195	-4.494577	-16.978551	-3.133151	-14.102460	-2.591287	-4.641881	-5.054500	-15.449611	-12.803492	-9.818135	-5.824745	-6.793633	-1.052699	39.256579	18.256329	-10.924577	3.178964	-27.897611	-7.529746	6.963633	6.036750
	0.407209	-3.596035	13.129255	3.321218	15.489505	-6.903684	-1.447638	-10.994298	11.859921	0.668808	-20.849173	-14.910154	-0.946165	1.690270	-4.120580	-7.875567	-8.909032	-14.287120	-10.588121	-13.319290	-2.306498	2.341175	25.357484	14.040009	45.445286	9.839266	15.559567	0.870269	-15.999885	-15.935692	8.121354	7.998390	1.523350	-2.819625	36.468059	16.536728	5.497523	-2.712075	1.208038	7.394833	6.552252	-14.192918	2.503225	1.533133	-6.390945	-5.884130	-11.603108	-7.133326	-0.147420	0.461931	8.402024	4.045044	24.024526	40.215288	-8.203222	0.083206	5.076357	-3.923276	2.543370	-1.492179	8.971148	4.473474	-21.102495	-21.963510	17.355012	3.996757	4.625878	1.227388	-9.280418	2.041316	4.118186	-0.195492	-6.952548	-14.481764	-7.655947	-2.521305	9.662132	-2.826506	-2.871087	-5.707223	-18.578186	-3.965232	1.252118	-0.148452	5.271733	-3.452525	11.571607	5.614493	-4.685851	-0.549577	8.844829	8.842930	3.959260	-0.827951	15.271843	4.080826	-15.696697	-3.481871	-17.208166	-0.803245	-5.553834	-6.885941	-16.042259	-14.636822	-9.377511	-7.160727	-5.325718	-0.252620	27.187837	12.469208	-10.168910	3.122291	-22.773165	-4.363596	9.440108	4.415838
	2.989981	-1.247875	19.886591	5.565938	13.456129	-6.565577	-6.614582	-14.882927	3.420764	-2.435299	-24.973338	-19.254675	-3.722019	3.067203	-7.076757	-8.653516	-10.999500	-14.239035	-5.274490	-9.735185	-7.005254	-1.744415	26.416590	16.424377	51.625921	11.259520	13.947520	-2.273058	-20.176253	-19.556280	6.963757	6.756977	1.514130	-4.561637	43.915882	18.517259	6.354006	-0.365403	1.613743	7.006867	5.446086	-11.008416	-0.792384	-1.936535	-10.878956	-7.356146	-16.971646	-10.479069	-3.491061	-3.910060	6.220843	4.510116	24.633819	42.013579	-10.747580	-3.511796	4.624817	-1.263131	8.484453	0.450330	7.555533	-0.592210	-18.072041	-21.356922	16.500184	2.599168	7.486158	2.215597	-0.979771	4.031039	2.224661	-2.697847	-7.303731	-15.818744	-6.967366	-1.945081	9.318971	-4.155863	-7.517546	-8.561173	-20.205913	-5.071995	4.024507	-0.939554	5.984661	-4.358262	12.666937	7.652850	-6.160697	-2.968791	8.759517	9.502033	1.453274	-1.477894	14.678963	10.627350	-14.303191	-4.704287	-20.345268	-0.275687	-6.314553	-9.093772	-15.819334	-16.311001	-9.074926	-8.681219	-3.274930	-0.386369	16.686339	7.042454	-9.138048	1.568094	-17.645359	-1.303758	12.534181	3.708009
	5.071600	1.040147	25.363259	6.693892	10.911169	-5.464297	-11.923673	-18.955027	-4.372225	-6.511636	-26.632601	-23.144098	-5.699545	2.390204	-10.306330	-11.145841	-12.912183	-13.601622	-0.720335	-6.796901	-9.711857	-6.195218	25.654742	16.683256	56.822277	12.822998	12.373044	-4.214676	-24.081559	-22.391070	4.415708	5.589820	1.019213	-6.647428	52.294313	21.800295	7.140416	1.740970	0.885248	5.356366	2.882038	-7.522379	-5.012707	-5.495704	-16.356840	-7.610858	-21.296668	-12.810383	-6.045865	-6.995989	5.255718	4.735908	26.540689	41.890682	-12.229763	-6.225483	3.153519	1.022483	14.942184	4.369280	6.151799	-5.330872	-15.931935	-20.791782	14.352139	0.931815	10.478233	4.025817	5.870361	5.444292	0.890803	-4.920569	-7.158155	-16.135771	-5.259527	-2.429890	8.552089	-5.237511	-13.456492	-10.615710	-22.022266	-6.745862	3.386263	-2.524024	6.249653	-5.371485	12.435997	8.336359	-7.331319	-5.065718	8.237661	9.219220	-1.688631	-2.168620	12.251339	12.637203	-13.157875	-6.946511	-22.235532	-0.346987	-6.581256	-10.991275	-14.563842	-17.396416	-8.838616	-9.881423	-0.558426	-0.946292	8.529697	1.591889	-7.859189	-0.723058	-12.610874	1.692664	16.281290	3.498038
	5.932080	2.729707	27.904134	6.484991	8.204020	-3.250238	-16.677660	-22.211453	-10.906813	-10.092917	-25.422485	-25.643283	-6.989317	-0.401033	-13.291564	-14.702745	-14.346803	-12.379023	1.862459	-5.030780	-10.187870	-10.513687	22.359110	14.249146	58.164903	13.724991	10.641010	-4.925015	-26.647661	-23.498229	-0.023948	4.046123	-0.177070	-9.015105	58.825756	24.681523	6.998464	3.096390	-1.066322	2.407291	-0.715599	-3.930660	-9.309868	-8.075868	-21.276782	-6.097846	-22.610273	-13.101296	-6.372818	-7.331490	6.170977	4.924624	29.330847	38.942068	-11.577671	-7.080344	0.438785	1.919839	20.843394	9.721946	4.281730	-9.705478	-15.255057	-20.580477	9.923753	-1.635565	12.966024	6.422740	10.205325	6.299040	0.555985	-6.798012	-6.535448	-14.968257	-3.365569	-3.904412	7.110221	-5.712608	-19.225133	-12.089666	-23.703063	-8.840731	-1.571173	-4.638766	5.440801	-6.645101	10.777997	7.242179	-7.874092	-6.821661	7.749665	8.730250	-4.399493	-1.855362	7.218250	8.696735	-12.190605	-9.834842	-21.165134	0.114394	-6.042440	-11.708596	-12.242095	-17.320838	-8.237830	-10.106452	3.041838	-0.660546	2.720265	-4.264652	-6.358190	-2.344744	-7.344065	4.852124	20.218800	3.064167
	5.367580	3.526118	26.038143	4.868684	5.363959	-0.019810	-20.208498	-23.480695	-15.819613	-12.017095	-21.439251	-25.536298	-7.733928	-4.391177	-15.520551	-18.221527	-14.816557	-10.584290	2.045907	-4.395328	-8.918670	-14.221539	16.048709	8.870216	53.179358	12.859788	8.385254	-4.740794	-26.640490	-21.943488	-6.318305	1.509241	-2.136905	-11.368767	59.765652	25.192595	5.505517	3.631171	-3.559979	-1.150380	-4.045125	-0.149806	-12.735493	-8.555436	-23.857102	-2.505898	-19.600614	-10.619782	-3.316143	-3.973229	9.126477	5.507975	31.754163	32.448675	-8.179123	-5.396152	-3.242196	0.844373	25.190464	15.360892	1.583471	-13.750558	-15.901775	-20.435276	2.637732	-5.387394	14.324697	8.931660	11.693954	6.509317	1.163499	-8.244818	-5.305484	-11.826349	-1.923128	-5.759595	5.089681	-5.186631	-23.069217	-13.094275	-24.593078	-10.934755	-10.181278	-6.746299	3.162492	-8.077391	7.759304	4.150504	-7.562438	-8.236103	7.475810	8.617926	-5.746648	0.029336	0.016046	-0.326619	-10.739672	-12.348516	-15.813180	2.041087	-4.623237	-10.653589	-9.028125	-15.569745	-6.698222	-8.810567	7.647090	1.994709	-1.751314	-10.504979	-4.556038	-1.917365	-1.271040	8.249126	23.225161	1.853150
	3.868177	3.528547	19.334986	2.006669	2.041640	3.602546	-22.002711	-21.940646	-18.986883	-11.984966	-15.158533	-21.884554	-7.937795	-7.981636	-16.620468	-20.409769	-13.738328	-8.181946	0.587474	-4.276572	-7.008835	-16.873330	6.994640	0.994271	41.101709	9.457541	5.062279	-4.269064	-23.156167	-17.184834	-13.471881	-2.344439	-4.575287	-13.185790	51.966225	21.914676	3.025768	3.730882	-5.434802	-4.073134	-5.577380	4.037192	-14.567135	-6.454204	-22.878149	3.003841	-12.394612	-5.449434	3.222973	2.816368	13.455132	6.847842	32.129785	22.212992	-2.322675	-1.280383	-7.121106	-1.979537	27.339516	19.750968	-1.908893	-17.447203	-16.965070	-19.467661	-7.167520	-9.995058	14.200084	10.912544	10.898805	5.832225	1.994431	-9.125379	-3.224851	-6.542528	-0.893491	-7.128092	3.023489	-3.465429	-23.557964	-13.508145	-23.812887	-12.386010	-19.892215	-8.148907	-0.404831	-9.346995	3.785112	-0.625111	-6.380260	-9.243563	7.181523	8.911287	-5.490928	3.132797	-7.509792	-11.210290	-7.864641	-13.186966	-6.202891	5.488838	-2.578152	-7.910280	-5.232414	-11.963449	-3.918860	-5.859325	13.042113	7.864543	-6.577803	-16.546940	-2.306985	0.969969	5.834498	11.501993	23.856477	-0.080573
	2.337915	3.147815	8.943932	-1.616976	-2.168654	6.759220	-21.770882	-17.587555	-20.464780	-10.574668	-7.395553	-14.780957	-7.487662	-9.704125	-16.525805	-20.278228	-10.782008	-5.139285	-0.948140	-3.915504	-5.753845	-18.059891	-3.498055	-8.028503	23.447960	3.655569	0.033489	-4.162762	-16.222511	-9.513802	-19.648318	-7.191803	-6.864626	-13.918345	34.761954	14.674329	0.517818	3.884592	-5.814141	-5.178402	-4.483154	8.675785	-14.467767	-2.422083	-18.215697	9.772910	-2.645423	1.263290	12.140798	11.657105	17.966790	8.989838	29.269893	8.882253	4.769741	4.253600	-10.253526	-5.566005	27.178136	21.520478	-5.671733	-20.573873	-17.225978	-16.752364	-18.072879	-14.665419	12.728715	11.790898	8.941544	3.988884	1.885264	-9.358194	-0.229946	0.328412	0.285922	-7.388591	1.623639	-0.812297	-20.257169	-13.165624	-20.668104	-12.565361	-27.107847	-8.278514	-4.442778	-10.154717	-0.346570	-6.109652	-4.567498	-9.691136	6.473848	9.134198	-4.159860	6.343786	-12.850590	-19.694596	-3.012334	-11.543319	5.918452	9.502497	-0.410726	-4.265199	-1.224428	-6.862310	-0.148577	-1.701480	18.655139	16.417565	-13.358571	-21.503521	0.351447	5.257905	13.261878	13.847358	21.185922	-2.114992
