	-7.129489	3.851418	6.999942	-1.755914	-15.762353	-12.564751	27.076863	1.576875	-17.243521	-4.718008	-10.137161	7.651666	4.898093	-4.393200	-9.717536	-5.794915	35.826909	32.492639	26.059979	3.094661	-42.669007	-10.894335	13.021137	-4.964277	-48.321781	-31.880990	-43.463146	-35.580925	35.588627	26.851624	43.625118	19.213628	7.734506	6.476895	-34.903523	-33.410109	-2.829873	-0.204433	-10.490827	0.931460	0.358261	-5.621103	-11.515929	-5.980831	-14.169430	-15.722626	-11.637796	-13.172765	-15.246949	-8.904767	-3.452463	-0.025468	-9.050348	-15.692071	-9.325224	-8.341243	7.264796	-5.476468	-0.726274	-6.048814	9.444561	3.860572	24.747090	14.344240	2.352016	-6.370594	-10.987979	-17.120461	-17.025544	-16.103763	-1.332185	-0.808535	3.511241	-5.639480	11.976672	8.489241	8.330804	4.153558	35.880872	8.727397	23.451056	1.143137	-8.273418	-26.038883	-12.949623	-8.446334	-37.182101	-13.757551	-11.317502	-4.838522	-4.686880	6.039350	-10.640012	2.620357	7.113136	-17.268863	-1.546801	-2.785644	1.034308	7.976176	-4.348327	8.167807	0.028305	-0.017726	-2.325944	-0.877613	-15.214250	-2.915808	-41.338796	15.032058	10.592516	13.934251	7.580955	3.084003	1.965114	-29.673870
	-8.854133	0.600738	4.362367	-1.009169	-21.107554	-18.260364	20.642186	-0.575332	-22.967500	-11.081066	-12.851630	2.273290	0.614441	-4.684559	-11.492799	-8.099228	28.339724	24.504195	17.098175	-0.796132	-38.755573	-11.513927	9.398103	-5.858714	-46.599587	-31.077296	-54.613931	-42.197576	29.214758	22.529603	38.876309	17.166882	5.651811	6.258962	-28.286909	-27.196663	-0.651348	-1.052647	-8.906939	1.559705	1.796660	-7.301840	-12.700907	-6.998107	-14.459498	-15.415558	-13.420431	-15.390277	-17.596775	-10.716543	-7.612126	-3.626204	-16.206447	-24.841548	-11.693814	-9.787758	2.966434	-6.389565	-3.101752	-8.543871	4.330982	0.211226	17.283749	9.600604	1.392579	-5.264921	-7.880473	-12.974552	-15.735664	-15.307913	-1.041449	-3.770698	-0.038227	-6.088955	11.738302	5.089594	8.155444	4.997551	29.649330	4.538781	17.300478	-0.427520	-9.394703	-21.410619	-13.450743	-7.665432	-33.782549	-12.381836	-12.516057	-6.471347	-5.261043	3.507732	-8.933686	2.004200	-0.599796	-17.648658	-3.039203	-4.395450	-1.751900	6.239497	-3.486495	6.500750	-0.635951	-1.251795	-3.973213	-0.919520	-10.326246	-3.580789	-36.760343	15.199688	9.159022	12.787259	5.885802	2.914840	1.666044	-31.714112
	-10.230592	-2.598253	1.970174	-0.198735	-25.600740	-22.477636	14.008154	-2.181150	-27.977695	-15.962500	-14.824153	-2.322541	-3.656982	-4.322489	-12.901749	-9.330101	19.106332	14.894205	7.892456	-4.547524	-36.428216	-12.559694	6.511562	-5.954648	-44.413207	-29.636575	-64.953483	-48.560708	22.310161	18.161744	33.282647	14.802103	3.144714	5.646426	-19.686024	-20.446516	0.706010	-2.045270	-7.198824	1.746529	3.177460	-8.427377	-13.757195	-8.185418	-14.070466	-14.593553	-14.913761	-17.344118	-19.110384	-12.559707	-10.983633	-7.388425	-22.303622	-33.121042	-13.379269	-11.030905	-2.052095	-7.790025	-5.651895	-11.034969	-1.208410	-3.509638	7.097959	3.087986	0.611741	-3.355083	-3.847294	-8.233122	-14.543936	-15.740231	0.392852	-5.584289	-3.029113	-5.542437	11.166650	2.549438	7.845869	5.618570	21.269196	0.112188	9.967334	-1.821215	-10.594223	-16.025366	-13.161225	-6.674708	-29.438891	-11.197181	-12.689861	-7.888094	-4.823445	1.872700	-6.185584	1.989901	-6.351900	-15.999031	-3.902368	-5.022462	-4.178863	4.779855	-2.243927	5.438758	-1.162190	-2.439284	-5.414679	-0.492737	-4.127348	-3.806120	-29.068145	14.623218	8.046141	11.966218	4.669918	3.826109	1.975608	-32.103795
	-10.869205	-5.467424	0.051431	0.457848	-28.485455	-24.283111	7.560401	-2.966493	-31.384184	-18.406614	-15.341630	-5.175322	-7.427507	-3.013928	-13.565442	-8.816277	8.229032	3.828465	-0.917958	-7.827659	-35.689351	-13.827684	4.777043	-4.974974	-41.667154	-27.647954	-73.084269	-53.728112	15.171613	13.789906	26.882820	12.128584	0.320977	4.598165	-9.557809	-13.313405	1.013412	-3.250567	-5.413566	1.048550	4.421676	-9.100638	-14.759026	-9.623472	-13.100063	-13.350737	-15.935000	-18.847796	-19.520918	-14.240013	-12.795496	-10.956723	-26.192842	-38.889865	-13.942243	-11.879189	-7.685854	-9.911868	-8.210907	-13.284376	-6.953385	-6.819008	-5.500992	-5.484336	0.147722	-0.576395	0.882806	-3.279025	-13.468370	-17.311350	2.925227	-5.741064	-4.980911	-3.883149	9.804675	1.315252	7.294580	5.775959	10.426010	-4.452849	1.617253	-3.077374	-11.518617	-10.265454	-11.721278	-5.458574	-24.184392	-10.320846	-11.532777	-8.776112	-3.255207	1.433576	-2.301782	2.661737	-9.175544	-11.866210	-3.799301	-4.369703	-5.835586	3.583893	-0.655457	5.081372	-1.537635	-3.418150	-6.214970	0.512926	2.915869	-3.397457	-17.531520	13.870833	7.273167	11.280080	4.132434	5.739734	2.873456	-29.983128
	-10.380770	-7.708225	-1.307196	0.678813	-29.117649	-23.135755	1.667569	-2.785521	-32.384131	-17.819163	-13.764331	-5.505215	-10.157202	-0.597530	-13.228406	-6.228695	-3.607674	-7.944503	-8.624671	-10.362986	-35.676586	-14.747721	4.375244	-2.919337	-38.202284	-25.219429	-77.444232	-56.485310	8.230896	9.402672	19.858450	9.258589	-2.632737	3.123531	0.892988	-6.057862	0.236904	-4.597709	-3.575151	-0.784114	5.482695	-9.521649	-15.862417	-11.407413	-11.834470	-12.056099	-16.414184	-19.803434	-18.719664	-15.598861	-12.340522	-13.871825	-26.827734	-40.509317	-13.054567	-12.115037	-13.578793	-12.811468	-10.468978	-14.983511	-12.460772	-9.200909	-19.123642	-15.799802	0.142180	2.906696	5.774825	1.270073	-12.509941	-19.520395	6.051923	-4.108945	-5.602151	-1.296715	7.231236	1.627963	6.416998	5.250815	-2.706746	-9.013806	-7.252845	-4.355864	-11.732843	-4.699751	-8.910174	-4.086404	-18.259152	-9.817879	-8.950626	-8.863291	-0.782991	2.189517	2.504130	3.869104	-8.608123	-5.398090	-2.730458	-2.469658	-6.405558	2.529654	1.175941	5.260762	-1.780307	-4.064284	-6.115262	2.009048	9.940683	-2.301100	-2.250647	13.378441	6.641131	10.320994	4.328394	8.188603	4.051406	-24.737390
	-8.614138	-9.119769	-2.270518	0.240703	-27.279405	-19.316908	-3.464672	-1.742079	-30.593007	-14.348518	-9.889765	-3.257910	-11.495832	2.740165	-11.944082	-1.934137	-15.095109	-19.068912	-14.697705	-12.061538	-34.621956	-14.484519	5.038381	-0.230664	-33.733286	-22.348205	-76.836965	-55.718727	1.938291	4.927090	12.572275	6.432141	-5.477273	1.304476	9.900721	0.958394	-1.345135	-5.792676	-1.620830	-3.553989	6.342701	-9.845092	-17.299037	-13.601533	-10.681797	-11.278038	-16.434903	-20.261313	-16.859887	-16.553964	-9.316654	-15.627867	-23.703623	-37.011874	-10.678173	-11.557024	-19.114117	-16.176823	-12.011411	-15.867418	-17.053306	-10.377158	-31.394723	-26.597850	0.677425	6.650679	10.050757	4.732481	-11.637415	-21.531457	8.784412	-1.237408	-5.030894	1.639537	3.387024	3.237996	5.227121	3.965135	-17.222475	-13.390212	-15.857277	-5.870967	-10.872276	0.055683	-4.847614	-2.718585	-12.122503	-9.633558	-5.206646	-8.074130	1.986247	3.676781	7.608990	5.163843	-5.001646	2.353276	-1.192487	0.148689	-5.847051	1.379942	3.052390	5.514968	-1.954906	-4.388114	-5.355301	3.611250	15.927529	-0.677507	15.483202	12.889976	5.797304	8.625645	5.055162	10.350099	4.940098	-16.262226
	-5.903986	-9.731296	-3.212293	-0.863080	-23.355648	-13.984046	-7.841387	-0.221076	-26.247741	-8.940473	-4.255837	0.536030	-11.513304	6.306197	-10.120220	2.932702	-24.660182	-27.959798	-19.022382	-13.065973	-30.586986	-12.359876	6.020874	2.245910	-27.840738	-18.842534	-71.022754	-50.968088	-3.420840	0.280080	5.542172	3.946041	-7.974132	-0.700587	15.833431	7.307318	-3.131178	-6.357314	0.606371	-6.579366	6.962455	-10.026818	-19.263780	-16.146261	-10.018629	-11.453433	-16.146434	-20.374345	-14.396348	-17.063061	-4.116166	-15.783627	-17.197843	-28.695341	-7.162350	-10.151818	-23.570762	-19.315278	-12.476567	-15.894370	-19.966548	-10.504119	-39.846164	-35.833692	1.709706	10.057754	12.934659	6.677133	-10.794327	-22.543727	9.971794	1.686052	-3.875928	4.093712	-1.166174	5.232777	3.880965	2.085807	-31.480501	-17.367630	-23.317472	-7.705602	-8.846115	3.523301	-0.092462	-1.532452	-6.321235	-9.543197	-0.938131	-6.624566	4.287107	5.043193	12.083624	5.920712	0.555724	9.590020	-0.010027	2.555525	-4.464352	-0.154831	4.674458	5.257908	-2.165103	-4.587959	-4.751985	4.734986	20.136783	1.112169	33.253316	11.246017	4.523271	6.006963	5.812854	11.301867	4.929309	-5.095259
	-3.102225	-9.860341	-4.474663	-2.342528	-18.201334	-8.638694	-11.546139	1.232788	-20.147708	-2.932268	1.878801	4.001218	-10.727059	8.995166	-8.340277	6.840188	-31.134119	-33.487693	-21.938828	-13.680359	-22.784648	-8.395215	6.376774	3.577871	-20.132818	-14.451398	-60.988997	-42.812986	-7.871965	-4.533970	-0.700194	1.981424	-9.946559	-2.680019	18.066182	12.573352	-4.380278	-5.845513	3.229149	-9.004551	7.198065	-9.842423	-21.700402	-18.773949	-10.036667	-12.486591	-15.598713	-20.264161	-12.013255	-17.052411	2.170973	-14.154054	-8.602022	-17.274412	-3.181463	-8.052472	-26.405853	-21.437438	-11.779802	-15.379952	-20.668467	-10.079852	-43.231442	-41.518365	3.066758	12.667637	14.019746	7.222085	-9.947792	-22.283493	8.896336	3.381622	-2.945579	5.351017	-5.370927	6.226501	2.606984	0.018981	-43.469829	-20.709959	-28.918797	-9.645586	-5.982718	5.470070	4.500605	-0.604688	-1.244020	-9.172777	3.017338	-4.952650	5.583562	5.420780	15.027925	5.643191	6.691545	14.489139	0.138179	3.806667	-2.783610	-2.287892	5.687388	4.079653	-2.516425	-4.999836	-5.314556	4.902913	22.461346	2.604185	48.053699	7.014644	3.052383	2.807351	5.897087	10.370786	3.667670	7.541817
	-1.261176	-10.039729	-6.078405	-3.691893	-12.791196	-4.327433	-14.537729	2.150901	-13.429764	2.545483	6.954066	5.250582	-9.876003	9.718175	-7.087190	8.491159	-34.329921	-35.569759	-24.026969	-14.225592	-12.515358	-3.537867	5.429156	3.176211	-10.587412	-9.206067	-48.723942	-32.788337	-11.766777	-9.385499	-5.849620	0.445856	-11.325078	-4.414739	17.398865	16.504559	-4.555548	-4.151187	6.123563	-10.273656	6.748623	-9.144657	-24.151377	-21.048709	-10.692896	-13.672773	-14.685061	-19.936837	-10.436153	-16.437717	8.117060	-11.024748	0.192421	-5.462204	0.457250	-5.623275	-27.504677	-22.084524	-10.239332	-14.924962	-19.222944	-9.609779	-42.302601	-42.799837	4.536993	14.421166	13.591014	7.129153	-9.145766	-21.208178	5.738849	3.185327	-2.853075	5.170343	-8.255189	4.958033	1.532233	-1.747593	-51.474730	-23.227531	-32.333232	-11.258738	-2.999283	5.882122	8.131597	0.144376	3.051445	-8.126785	5.919770	-3.507041	5.837286	4.392684	15.967446	4.273839	12.221062	16.046492	-0.868073	3.364852	-1.319571	-5.025725	5.792811	1.978787	-3.084344	-5.951934	-7.597879	4.041744	23.422807	3.386860	57.128292	-0.306103	2.051747	-0.238030	4.634273	7.363807	1.223587	19.681509
	-1.121501	-10.844315	-7.626142	-4.397672	-7.939730	-1.210140	-16.595351	2.361791	-7.359613	6.928794	9.715218	3.262571	-9.603837	7.967684	-6.590793	7.326850	-35.161642	-35.298592	-25.794364	-14.946072	-2.784761	0.691781	3.123984	1.062311	0.103857	-3.740609	-36.736275	-22.912370	-15.655716	-14.141651	-10.018141	-1.009311	-12.158300	-5.735213	15.671279	19.206089	-3.620457	-1.710479	8.825327	-10.413128	5.210709	-8.171899	-25.883093	-22.571843	-11.794260	-14.130755	-13.301528	-19.350286	-10.195276	-15.284518	12.488912	-7.203143	7.244051	3.881083	3.035223	-3.353947	-27.259138	-21.371755	-8.460308	-15.077920	-16.473640	-9.347493	-39.412795	-40.497001	5.969115	15.655613	12.696324	7.614317	-8.506215	-20.149816	1.518935	1.333384	-3.821941	3.814244	-9.580768	0.965130	0.554287	-2.878273	-54.791615	-24.928347	-33.796147	-12.260953	-0.775715	4.877133	10.387282	0.875993	6.728454	-6.209947	7.394696	-2.544444	5.459480	2.223550	15.067318	2.274795	16.343375	14.392863	-2.588024	1.252309	-0.408228	-8.124110	4.889977	-0.617508	-3.924691	-7.596180	-11.289669	2.506099	23.832747	3.299733	58.902020	-9.509310	2.160971	-2.517946	1.714060	2.615178	-1.998630	28.697641
