	-3.618957	-20.734416	8.525673	1.165124	-2.047760	-15.675313	10.530802	3.709203	6.199916	-11.959161	16.192319	4.274346	15.758420	6.327104	-3.860289	0.930523	-0.922021	-8.628796	-9.245746	-0.399992	8.704748	-11.161363	9.317662	2.663749	-34.096489	-17.192284	-9.806687	-14.747271	-7.876017	-2.609451	-11.098826	3.861304	-10.823835	-14.377524	-21.546500	-24.888321	-12.317538	-18.048644	-9.217223	-16.130760	-30.086690	-37.229853	-20.730783	-17.850383	-22.207485	-26.807363	-25.211792	-18.704408	-21.062257	-14.910019	-8.141748	-5.001183	3.645919	13.360705	-2.616085	-6.710301	-13.366934	-11.450838	1.954905	-7.592090	10.720363	4.596745	4.009441	2.003977	15.792107	3.238157	-2.741681	-3.530920	-7.159513	0.280371	-5.767635	0.768391	-6.730894	-7.406623	-5.696228	-9.287386	5.310544	-6.146311	-8.085267	6.238999	-11.549927	-2.775419	-16.061778	-18.039725	-1.166698	4.114272	-11.968257	-0.287611	2.181077	-3.501124	10.062592	10.310258	3.419488	4.400125	0.330688	5.912166	2.597521	-4.589507	-5.555719	6.859822	-2.820931	9.424520	-0.401166	1.305499	-5.922474	-2.535670	1.051969	4.997532	53.468553	-2.309261	-23.223589	-9.604420	-0.760942	-8.231696	-7.159385	8.409982
	-6.642614	-19.591645	6.802404	-0.871864	-1.926728	-13.031953	8.676798	1.918756	4.231773	-10.626697	11.326817	-1.666180	11.454717	1.854392	-3.704835	-1.170907	-4.015508	-11.713861	-9.286047	-1.691660	6.481042	-8.291642	6.447570	2.831510	-29.343085	-13.849931	-7.862505	-12.752153	-7.640611	-4.254276	-7.143141	3.824091	-7.299011	-10.547898	-15.050761	-16.494779	-11.415762	-15.620325	-8.497813	-14.273783	-24.535328	-31.859178	-23.747561	-20.209383	-23.778583	-27.014037	-27.326538	-20.662609	-22.729360	-15.142786	-9.153945	-5.436746	0.062055	8.645989	-4.282842	-8.152503	-13.266039	-12.414633	-2.567678	-9.207308	5.966362	2.846134	-0.249553	-0.348152	16.192962	3.180484	-2.821307	-3.451413	-4.456708	0.336451	-6.598207	0.072699	-5.910789	-4.855565	-4.492371	-7.148211	5.573551	-2.932601	-8.661714	5.156296	-12.624097	-5.617915	-14.501507	-18.018648	-2.039970	2.273230	-10.132262	-1.698352	-0.239140	-4.436459	8.226980	8.497740	3.833505	3.670285	-0.371899	5.318517	1.434611	-6.111384	-6.380891	4.797029	-2.822662	8.306996	-0.277845	1.271635	-3.899673	-2.180949	0.161100	5.811905	41.790862	-1.378764	-20.749482	-9.632234	-2.163779	-10.052800	-7.643789	7.784243
	-9.686794	-17.363334	5.093053	-3.220210	-0.692008	-9.524627	6.212786	-0.534513	3.152156	-8.162335	5.009945	-8.288498	6.614374	-3.559877	-2.312398	-2.944816	-6.904214	-13.006572	-8.721558	-3.848329	5.524187	-4.125871	5.838829	3.381602	-20.579761	-8.959887	-5.120889	-10.237217	-7.268689	-5.192905	-1.283248	3.853109	-3.851416	-6.658488	-6.995743	-7.972294	-9.365466	-11.773091	-6.544245	-11.212392	-16.419968	-23.230079	-25.600035	-21.461732	-23.769100	-24.462683	-27.211791	-20.227419	-23.111956	-13.777973	-9.608315	-5.165614	-3.233744	5.005092	-5.103903	-8.513156	-12.438239	-12.870779	-7.353190	-9.680516	0.314027	0.923343	-4.714756	-2.530855	16.579716	3.234374	-2.702381	-3.141915	-2.293884	-0.299562	-5.580836	0.322526	-4.067734	-1.826367	-2.596962	-4.979578	5.417325	0.162179	-7.750311	5.781448	-12.874565	-7.504166	-11.223509	-16.557563	-1.860925	1.211042	-6.662372	-2.429474	-2.639469	-5.024741	6.034154	6.520430	4.415155	3.298123	-1.289670	3.789444	0.215732	-6.914942	-6.415071	2.436236	-3.027807	6.185648	0.128557	0.821191	-1.719467	-2.436491	-1.182108	6.584142	27.670396	-0.193462	-17.141522	-8.902262	-3.405023	-10.997531	-7.492936	6.936297
	-12.282331	-14.049118	3.345895	-5.629027	1.410868	-5.293672	3.159279	-3.487181	2.982661	-4.837830	-2.156841	-14.747240	1.792159	-9.328227	0.163138	-4.536597	-9.155654	-12.164979	-7.490369	-6.682815	5.426438	0.718232	6.835563	3.525047	-8.718886	-2.849047	-1.893691	-7.221417	-6.758567	-5.383659	5.207809	3.525315	-0.719927	-2.993140	1.684538	-0.063956	-6.110170	-6.711873	-3.255110	-7.084984	-6.201775	-12.040709	-25.632281	-21.052724	-21.565609	-18.947407	-24.575497	-17.254444	-21.605625	-10.797101	-9.536861	-4.601722	-6.309662	2.338716	-5.022739	-7.690146	-10.811206	-12.549081	-11.904757	-8.816959	-5.582378	-0.688380	-8.481053	-4.115868	16.415522	3.607209	-2.450496	-2.618859	-0.909959	-1.634923	-2.697262	1.379613	-1.530874	1.194207	-0.240544	-2.915767	4.823968	2.636671	-5.420356	7.403564	-12.345811	-8.287348	-6.357066	-13.467657	-0.624085	0.731803	-1.948952	-2.623577	-4.822832	-5.253277	3.374634	4.297947	4.814216	3.136499	-2.178706	0.888929	-0.952812	-7.025894	-5.649911	-0.024781	-3.450571	3.100852	0.766573	-0.109909	0.106084	-3.438909	-2.763897	6.978539	11.885199	1.028633	-12.444164	-7.555739	-4.046452	-10.619161	-6.607451	6.047829
	-13.857667	-9.946588	1.406471	-7.591229	3.650341	-0.720875	-0.222766	-6.359471	3.387199	-1.217504	-9.035586	-19.781863	-2.173093	-14.264460	3.006879	-6.152325	-10.345554	-9.503268	-5.631050	-9.610932	5.295367	5.107620	7.663387	2.238332	3.575377	3.549340	1.256761	-3.844571	-6.224302	-4.999811	10.094831	2.353706	1.848242	0.147816	9.208085	6.448006	-1.994827	-1.126106	0.923056	-2.421132	4.889439	-0.036862	-23.359409	-18.595520	-16.847416	-10.906010	-19.605294	-12.212020	-17.820626	-6.492071	-8.978996	-4.127326	-9.027620	0.206434	-4.138789	-5.825450	-8.446159	-11.251100	-15.517374	-6.716113	-10.571730	-1.294500	-10.503782	-4.764858	14.856637	4.471036	-2.181730	-1.916615	-0.429139	-3.509143	1.317421	2.729197	1.064935	3.565646	2.108857	-1.072267	3.843101	3.983875	-2.267176	8.388954	-11.255815	-8.148501	-0.652865	-9.008770	1.242658	0.391795	2.892084	-2.685357	-6.538779	-5.184395	0.274650	1.788587	4.585550	2.836447	-2.615773	-3.456481	-1.958891	-6.590045	-4.180103	-2.204815	-4.004238	-0.616095	1.433208	-1.445408	1.018176	-5.023875	-4.150619	6.606474	-3.670853	1.830646	-6.977918	-5.902586	-3.761932	-8.845555	-5.033668	5.228073
	-13.908899	-5.682180	-0.886695	-8.457798	4.973970	3.537007	-3.367722	-8.220639	3.670915	1.993632	-14.154238	-22.103398	-4.376272	-16.826551	5.067867	-7.862967	-10.273306	-6.101725	-3.338315	-11.750602	4.144078	7.781337	5.912508	-1.222087	12.463782	8.720516	3.601915	-0.463336	-5.860142	-4.402799	10.979942	0.052537	3.644987	2.493798	13.447393	10.994838	2.162212	3.849403	4.934308	1.894665	15.036496	10.372123	-18.855956	-14.225039	-9.961685	-1.567396	-13.171883	-6.279989	-11.935050	-1.497100	-7.943771	-3.884244	-10.961112	-1.992168	-2.701275	-3.325586	-5.566192	-9.007107	-17.510254	-3.865904	-13.254423	-0.261764	-10.070861	-4.436627	11.159352	5.857105	-1.992651	-1.080381	-0.834128	-5.645396	5.032081	3.597181	2.970345	4.730836	3.847443	0.422137	2.585980	3.902837	0.651402	6.794163	-9.927412	-7.587611	4.557086	-3.994348	2.896047	-0.340663	6.265039	-3.150232	-7.505956	-4.943128	-3.013617	-0.914070	3.428215	1.994641	-2.148912	-8.617513	-2.691454	-5.825741	-2.156739	-3.613185	-4.458361	-4.275186	1.825416	-2.901940	0.709763	-6.659973	-4.808973	5.231758	-16.275560	1.648989	-1.393803	-4.245027	-2.606865	-6.171790	-3.016883	4.365012
	-12.177411	-2.070077	-3.477304	-7.768209	4.562654	6.669327	-5.485185	-8.183462	3.076833	4.214353	-16.158956	-20.972850	-4.199213	-15.756844	5.362030	-9.336457	-9.122011	-3.387080	-0.959692	-12.260424	1.611204	8.019740	-0.027260	-6.669599	14.762323	10.996535	4.485404	2.316052	-5.753741	-3.911612	6.815748	-3.183368	4.558240	3.842464	13.002603	13.367380	5.264076	6.968646	7.497903	4.912160	22.428314	17.049522	-12.965251	-8.798265	-2.116284	7.229344	-6.742797	-1.041383	-4.881380	3.305095	-6.421477	-3.740067	-11.571004	-4.575856	-1.038799	-0.719969	-2.549626	-6.190642	-17.543157	-1.059697	-12.544144	2.513792	-7.251724	-3.446893	5.354775	7.569053	-1.857645	-0.172679	-1.991733	-7.729483	6.969527	3.344815	3.685202	4.511989	4.485291	1.379019	1.223253	2.464965	2.237594	1.664943	-8.616324	-7.137776	7.816759	0.446849	3.461379	-1.760279	6.823926	-4.361596	-7.430410	-4.637062	-6.034704	-3.492253	1.436855	0.461993	-0.501810	-13.211462	-3.018657	-4.936756	0.230923	-3.855596	-4.476638	-6.919865	1.706922	-4.011573	-0.598375	-7.639052	-4.342783	3.013855	-23.339073	0.218631	3.421085	-2.642229	-1.107530	-3.489099	-0.983813	3.165053
	-8.742276	0.172659	-5.905559	-5.623384	2.459489	8.030674	-5.821763	-5.943367	1.264759	5.168820	-14.322421	-16.561819	-1.620832	-10.764299	3.844721	-9.727404	-7.369030	-2.308437	1.122713	-10.733547	-1.532456	6.105522	-9.357698	-12.709049	9.966345	9.327710	3.639401	3.774964	-5.653548	-3.453593	-0.865028	-6.596212	4.633314	4.118973	8.162871	13.630357	6.381301	7.402536	7.796237	6.048078	25.994462	19.058977	-7.029166	-3.654573	4.897411	13.588430	-1.875849	2.203957	1.887715	7.026071	-4.440293	-3.467542	-10.581758	-7.175824	0.542609	1.601635	0.118264	-3.451951	-15.763572	0.892683	-8.292518	6.240265	-2.939667	-2.252555	-1.372318	9.164165	-1.606499	0.693365	-3.669097	-9.434866	6.526358	1.931195	3.268971	3.262696	3.912957	1.580980	0.001955	0.127466	1.949910	-5.867899	-7.321479	-6.938129	8.248181	3.384218	2.615259	-3.620299	4.272168	-6.158034	-6.056896	-4.238651	-8.287345	-5.413477	-0.869342	-1.406316	2.341864	-15.544343	-2.775529	-4.025647	2.708206	-2.859436	-3.764828	-7.650803	1.089067	-4.274132	-2.153736	-7.462055	-2.670353	0.579762	-23.468461	-1.949596	6.647223	-0.836879	0.029465	-1.570053	0.577022	1.471778
	-4.017726	0.718690	-7.399503	-2.774769	-0.295822	7.519773	-4.024149	-2.046146	-1.403721	4.857907	-8.871701	-9.784499	2.673597	-2.739968	1.672470	-7.956805	-5.419845	-2.688387	2.701136	-7.380483	-3.666054	3.144280	-18.515021	-17.197050	0.805236	3.998224	1.384645	3.379768	-4.938074	-2.397874	-8.228253	-9.075917	4.122841	3.485301	0.941892	11.959737	5.226763	5.170023	5.956549	5.379305	25.841121	16.948388	-2.227202	0.009174	9.424113	16.275636	0.503114	3.094676	6.985681	9.100147	-2.097497	-2.917374	-8.232825	-8.773322	1.841241	3.591374	1.968154	-1.417383	-12.625606	1.537664	-1.587606	9.356742	1.609563	-1.077490	-7.131585	10.033791	-1.063826	1.322909	-5.509215	-10.416003	4.411843	0.068214	2.343879	1.727699	2.493617	0.918372	-0.745875	-2.376494	0.195224	-12.775529	-5.719807	-6.520835	6.049983	4.475972	0.891626	-5.104533	-0.364319	-7.847577	-3.316879	-3.530262	-9.406466	-6.096926	-2.814876	-2.821185	6.206220	-14.350567	-1.827000	-3.041449	4.889242	-0.936277	-2.253861	-6.085878	0.269110	-3.381061	-3.013412	-6.123090	0.009499	-1.236796	-16.849582	-3.484151	7.960006	1.553662	0.453547	-0.601977	1.326766	-0.374533
	1.306987	-0.198367	-7.259150	-0.271066	-2.255466	5.727537	-0.421792	2.351479	-4.042521	3.425531	-1.000171	-1.772082	7.423686	6.624860	0.576916	-3.351606	-3.217653	-3.260909	3.910582	-2.905633	-3.319530	0.381323	-22.737810	-18.241400	-8.202368	-3.227157	-1.456401	1.070255	-2.924490	0.157372	-11.073836	-9.564850	3.487451	2.434181	-5.851661	8.684893	2.390430	1.205963	2.956371	3.592118	23.123293	12.313074	0.986528	1.715424	10.668515	15.212206	0.560289	2.349128	9.623463	9.516169	0.471119	-2.005009	-5.166559	-8.258895	2.789289	5.508577	2.761297	-0.299426	-8.537997	1.013634	5.513300	10.244237	5.419652	0.304201	-10.357945	9.591741	-0.251350	1.475248	-7.048367	-10.372377	2.181975	-1.120194	1.752526	0.655239	0.907614	-0.485271	-0.647160	-4.175364	-1.713129	-15.681815	-3.318539	-5.049790	2.446939	3.904038	-0.606079	-5.185823	-5.169968	-8.532816	0.468376	-2.199825	-9.241212	-5.183553	-3.924335	-2.958408	10.754926	-9.344499	-0.195612	-1.792219	6.381531	1.378121	-0.181865	-2.666059	-0.323767	-1.375895	-2.513355	-4.042952	3.381976	-1.898164	-4.828661	-2.764565	7.808653	4.735432	0.506340	-0.140990	1.307762	-1.508516
