	3.057654	-10.013674	-1.666675	0.372467	-9.747862	0.789097	3.675493	1.081285	-8.131292	4.254400	-1.717689	0.067802	0.428549	-2.824825	4.343927	4.018385	-7.617513	-4.726440	3.249992	-10.475727	6.066666	-15.086846	7.733607	0.785411	7.914584	4.055124	2.411372	-17.072828	-7.462034	-18.836969	-5.571456	1.940902	-7.359163	2.371870	-6.901910	15.846074	6.581946	15.679154	9.278682	6.760297	2.110253	22.407929	27.384352	27.305698	7.261224	27.289633	24.586808	29.709188	23.419692	50.387165	29.224229	47.527231	31.304463	30.072554	28.379320	25.610166	15.497192	9.747678	18.488387	30.150692	5.995028	15.066800	1.199269	-18.046898	-7.769775	1.293525	5.975825	26.070214	6.277094	2.419263	-16.395216	-2.452592	2.940637	-0.082332	-4.868115	-1.102993	0.348434	-7.696415	14.454794	-4.037197	-8.440773	5.187643	-5.857216	-8.412368	4.495131	7.924700	8.869443	1.187311	9.270034	2.645484	11.211347	15.894605	6.339704	6.763251	-26.220850	18.064189	19.992760	22.556013	16.562647	20.851996	2.473068	-0.114287	11.652229	3.613502	17.197209	6.117738	28.486354	31.804788	32.397219	6.672634	9.584559	27.160787	11.590031	22.890350	10.703988	19.352978
	0.095710	-9.415490	-4.100948	-1.138459	-13.692639	-4.708826	-0.084734	-2.036007	-13.713916	-0.468347	-6.015093	-3.648854	-3.986898	-3.747794	0.618427	1.896807	-9.586923	-6.309707	0.032731	-10.095122	4.841655	-14.513535	5.873042	0.589220	8.377374	2.443931	-2.220016	-17.277187	-10.288295	-20.148900	-6.263565	1.211388	-8.837672	0.068875	-4.670022	13.210280	5.182841	11.561453	6.519133	4.709264	-0.166879	15.860976	24.221745	24.059851	7.508641	23.846290	22.490370	27.165214	21.160993	44.032231	24.083551	40.976203	26.642390	24.936898	23.358303	20.107345	12.193895	7.779640	14.725466	25.775263	2.585476	9.389984	-0.388253	-16.789190	-9.136347	0.636253	3.762725	22.465428	3.997384	-0.174460	-16.200575	-4.421684	-1.940454	-2.798237	-6.356164	-2.134359	-1.722528	-6.118596	7.141141	-7.617847	-10.727427	1.974976	-6.720969	-8.336661	2.950249	6.462177	7.932503	1.807685	6.693240	1.116790	9.875620	13.049497	4.287411	4.488456	-27.030624	12.310215	16.351851	19.039600	13.778803	16.841295	3.034742	-0.472314	10.308290	2.770938	14.323937	6.465987	18.602978	25.552587	25.830986	5.796665	10.203248	20.259544	8.786392	19.286741	8.808853	17.384051
	-2.898271	-8.775811	-6.734501	-2.228913	-17.180589	-10.366550	-3.914403	-4.814543	-18.919729	-4.934242	-9.864625	-7.084845	-8.799416	-4.728619	-3.662352	-1.351382	-11.377907	-7.963362	-3.330537	-9.559740	2.558297	-13.448880	3.596170	0.446199	7.901277	0.042134	-6.873886	-17.347330	-13.350250	-21.424344	-7.885898	0.388198	-10.090007	-2.401645	-2.445142	10.357788	3.397503	7.024800	3.152047	2.196629	-3.090742	8.670900	20.695051	20.359210	8.640314	21.059385	20.144567	24.359801	18.321040	36.710939	17.954163	32.617086	21.192167	18.742085	17.578020	13.558378	8.262548	5.464654	10.508183	21.006134	-0.822423	4.026542	-1.896414	-14.970812	-10.242340	0.229318	1.794260	18.569331	1.617424	-2.466442	-15.895717	-6.592277	-6.957515	-6.058972	-7.745441	-4.256274	-3.859115	-4.719023	-0.499419	-11.279893	-13.173271	-1.298597	-8.011498	-8.296670	1.335445	5.281805	6.744001	2.322168	3.851750	-0.295258	8.659580	9.410102	2.329719	1.815372	-25.892391	4.480386	11.961086	14.478711	11.161170	11.764651	3.606574	-0.998241	8.624828	1.604722	10.715215	5.935243	8.375713	18.939441	16.698253	4.815840	10.139264	12.961629	5.848752	14.617302	6.177554	14.087282
	-5.429481	-7.935689	-9.075596	-2.527394	-19.595143	-15.290727	-7.230534	-6.684007	-22.724772	-8.477905	-12.511048	-9.525783	-13.341130	-5.500541	-7.981345	-5.390315	-12.664528	-9.589612	-6.178652	-8.579815	-0.641889	-11.771616	1.129751	0.383258	6.173438	-3.062627	-11.072572	-16.828999	-16.073076	-22.036916	-10.163756	-0.382289	-10.742237	-4.598535	-0.584482	7.248610	1.274889	2.340443	-0.667737	-0.565902	-6.331816	1.439885	16.846665	16.254967	10.425235	18.850197	17.318223	21.111232	14.780915	28.522170	11.238728	22.769457	15.243258	12.050763	11.374229	6.448865	3.890716	2.998229	6.138666	16.212628	-3.767179	-0.162514	-3.037096	-12.353312	-10.588961	0.135509	0.185012	14.430216	-0.514074	-3.956717	-15.137291	-8.314802	-11.290383	-9.420382	-8.801310	-7.298113	-5.837582	-3.526345	-8.033610	-14.864754	-15.466648	-4.410685	-9.351833	-8.001672	-0.170228	4.440819	5.275898	2.643502	0.929232	-1.380468	7.651550	5.272455	0.759862	-0.993081	-22.051302	-4.488403	7.218921	9.150580	8.897385	5.960574	4.124535	-1.691914	6.614766	0.236281	6.440473	4.510663	-1.289178	12.556859	5.702552	3.674558	9.215627	5.597053	3.186346	9.294534	3.265586	9.465665
	-6.929000	-6.710823	-10.519212	-1.793531	-20.388780	-18.372604	-9.343746	-7.132922	-23.918195	-10.386723	-13.257803	-10.405385	-16.695179	-5.839636	-11.486570	-9.442006	-13.088191	-11.028931	-7.683403	-6.851419	-4.243758	-9.357873	-1.225841	0.299600	2.923644	-6.609865	-14.235456	-15.187112	-17.675160	-21.201500	-12.442279	-0.924375	-10.513679	-6.034307	0.318179	3.703065	-1.018201	-2.122763	-4.626596	-3.262242	-9.311062	-5.136956	12.620859	11.797456	12.107131	16.700926	13.731117	17.095302	10.418728	19.731259	4.652927	12.226872	9.336521	5.850743	5.290142	-0.425611	-0.501094	0.615897	2.108524	11.769943	-5.731561	-2.441736	-3.498439	-8.852328	-9.718135	0.235702	-1.196380	9.991457	-1.943436	-4.220356	-13.458326	-8.727066	-13.895384	-12.187579	-9.312283	-10.660222	-7.388490	-2.477025	-14.932329	-18.175072	-17.112951	-7.076362	-10.180961	-7.088685	-1.399028	3.811967	3.622189	2.631572	-1.786921	-1.980631	6.873354	1.192901	-0.137518	-3.496729	-15.323720	-12.880859	2.735092	3.696014	7.111739	0.127964	4.515347	-2.436887	4.455164	-1.073026	1.890083	2.427628	-9.265613	7.134449	-5.384669	2.403967	7.395482	-1.369637	1.294911	4.116229	0.816377	4.072519
	-6.994884	-4.997019	-10.614610	-0.119181	-19.346378	-18.689399	-9.743079	-6.005664	-21.607790	-10.236241	-11.912757	-9.701603	-18.060031	-5.771027	-13.340168	-12.525577	-12.453472	-12.097053	-7.176123	-4.223957	-7.409364	-6.131796	-3.254395	-0.064897	-1.836305	-10.124703	-15.882885	-12.028075	-17.491215	-18.339693	-13.906435	-1.143264	-9.427285	-6.433385	-0.395712	-0.561239	-3.234163	-6.055039	-8.301404	-5.557001	-11.394617	-10.589325	7.903685	7.096888	12.563141	13.793352	9.280116	12.026177	5.246993	10.828355	-0.941662	2.161542	4.140308	1.309287	-0.040446	-6.145194	-4.324882	-1.494448	-1.014403	7.876987	-6.353790	-2.662681	-3.068096	-4.692599	-7.541089	0.179050	-2.775553	5.082383	-2.342011	-3.198308	-10.509815	-7.101915	-13.953838	-13.674163	-9.159804	-13.422969	-8.313440	-1.430972	-20.765912	-20.996859	-17.587284	-9.025073	-9.966297	-5.244386	-2.309121	3.062271	1.977995	2.124790	-3.963698	-2.090773	6.242584	-2.152437	-0.230401	-5.194545	-6.484850	-18.598976	-0.865957	-1.006557	5.809942	-4.830839	4.719901	-2.981645	2.519196	-1.966844	-2.200877	0.145483	-14.534750	3.332547	-13.923646	1.273473	4.917987	-7.456260	0.570379	0.083785	-0.397234	-0.984207
	-5.624985	-2.862535	-9.341344	2.046027	-16.712627	-15.952781	-8.373864	-3.672885	-15.786737	-8.181766	-9.086383	-8.055110	-17.199425	-5.628795	-13.242924	-13.928913	-10.899907	-12.626981	-4.541554	-0.850584	-9.291721	-2.163385	-4.954026	-1.000419	-7.500905	-12.930538	-15.858585	-7.345035	-15.381979	-13.472584	-14.035138	-1.127377	-7.887107	-5.937772	-3.082346	-5.751584	-5.150399	-9.358602	-11.248313	-7.188197	-12.183516	-14.903413	2.751708	2.473822	10.915422	9.525424	4.334946	6.025033	-0.376092	2.530218	-4.860340	-6.190991	0.203461	-0.699716	-4.083579	-9.967940	-7.031448	-3.244061	-2.808029	4.491980	-5.623302	-1.494377	-1.730485	-0.387803	-4.577495	-0.467257	-5.075279	-0.435119	-1.807530	-1.363521	-6.369462	-3.291139	-11.406264	-13.581275	-8.339958	-14.707839	-8.603793	-0.259516	-25.336372	-23.095110	-16.570769	-10.091280	-8.478786	-2.334006	-3.038226	1.845877	0.534332	1.051452	-5.323883	-1.872407	5.598009	-4.228141	0.361357	-5.749754	2.905222	-19.972253	-3.180336	-4.167912	4.895236	-8.165611	4.724150	-3.016417	1.266093	-2.121059	-4.983170	-1.831128	-16.594872	1.481257	-17.321027	0.897369	2.343479	-12.297573	1.119182	-2.005074	0.052958	-4.480075
	-3.244475	-0.537998	-7.159166	4.148969	-13.058236	-10.702943	-5.680213	-0.878261	-7.534281	-4.934998	-5.981100	-6.393103	-14.614224	-5.818094	-11.699989	-13.573288	-8.840948	-12.467208	-0.389654	2.801547	-9.489858	2.219838	-6.497875	-2.560303	-12.804446	-14.315222	-14.409308	-1.633460	-11.899393	-7.290489	-12.965835	-1.140260	-6.482541	-5.040104	-7.466104	-11.794296	-6.662701	-12.125945	-13.091628	-8.006393	-11.674591	-18.399165	-2.329960	-1.435980	7.249665	4.092586	-0.177072	-0.109514	-5.652061	-4.339979	-6.880444	-11.921679	-2.254087	-0.018718	-6.563742	-11.586844	-8.335022	-4.599246	-3.197373	1.500307	-3.901010	-0.108109	0.346598	3.530259	-1.817984	-1.892700	-8.325518	-6.417401	-0.973695	0.456918	-1.668906	2.045114	-7.131134	-12.195785	-6.935921	-14.094538	-8.466930	1.039091	-28.533832	-24.190388	-14.094749	-10.258472	-5.924267	1.533762	-3.799920	0.146328	-0.621368	-0.438020	-5.729844	-1.535180	4.797988	-4.841040	1.315822	-5.191570	11.236737	-16.560909	-4.119866	-5.414014	4.262636	-9.609166	4.576860	-2.327931	0.999816	-1.390945	-5.915753	-3.191047	-15.711040	1.409131	-14.303927	2.104451	0.391404	-15.675253	2.708133	-1.964267	2.028608	-5.761297
	-0.484181	1.695082	-4.762807	5.867147	-9.026593	-4.152532	-2.381615	1.640824	1.327635	-1.423286	-3.725828	-5.343852	-11.256659	-6.444647	-9.733162	-11.984374	-6.650922	-11.460048	4.176625	6.108859	-8.338648	6.377515	-8.044306	-4.377081	-16.301010	-13.898370	-12.090209	4.171201	-8.018500	-0.798919	-11.436558	-1.492046	-5.614778	-4.250585	-12.629165	-18.270093	-7.779118	-14.429976	-13.620540	-7.970737	-10.176907	-21.308234	-6.391701	-3.834331	2.792124	-1.400333	-3.135524	-5.115248	-9.571886	-9.103851	-7.294419	-14.721154	-3.372301	2.703290	-7.530497	-11.224527	-8.286335	-5.488702	-2.489692	-1.042469	-1.742588	0.517554	2.906249	6.834143	-0.205740	-3.801308	-12.163442	-12.302886	-0.736628	1.535075	2.607007	7.625166	-2.547055	-10.200817	-5.094117	-11.822812	-8.226363	2.287713	-30.013497	-23.999759	-10.498440	-9.642546	-2.829705	6.012931	-4.676100	-1.549410	-1.508803	-1.965889	-5.203138	-1.191466	3.824255	-4.137558	2.280205	-3.931320	17.462346	-9.438196	-3.843736	-4.885257	3.883685	-9.434993	4.365417	-0.932905	1.652462	0.109896	-5.092720	-3.948161	-12.834495	2.472313	-5.742291	5.490681	-0.400239	-17.436923	4.884900	-0.337832	4.916762	-5.148817
	2.109579	3.616734	-2.733574	7.185541	-5.216041	2.146679	0.805851	3.437978	8.855097	1.548507	-2.765067	-4.958543	-8.019111	-7.172128	-8.272729	-9.961625	-4.384410	-9.495359	8.070660	8.526331	-6.799314	9.422233	-9.574361	-5.779103	-17.218636	-12.022691	-9.631556	8.859531	-4.629716	5.138497	-10.340092	-2.394039	-5.236351	-3.778656	-17.328641	-24.494282	-8.529692	-16.142825	-12.910116	-7.164850	-8.126387	-23.452809	-8.479693	-4.185645	-0.723341	-5.485418	-3.906564	-7.970927	-11.422724	-11.514198	-6.733518	-14.961211	-3.544050	6.271056	-7.360185	-9.566753	-7.173591	-5.783001	-1.235157	-2.896014	0.323982	0.110812	5.650689	9.658811	-0.112318	-5.506047	-15.681971	-17.254651	-1.736536	1.611921	5.520348	12.044645	1.065950	-8.250047	-3.023962	-8.675707	-8.146511	3.200061	-29.137627	-22.390298	-6.305980	-8.454703	0.194394	10.559796	-5.494620	-2.508438	-2.197266	-3.127973	-3.903373	-0.836713	2.796491	-2.458758	3.010754	-2.559493	21.001677	-0.785715	-2.689541	-3.108057	3.777302	-8.237725	4.146439	0.902177	2.768491	2.036327	-3.220316	-4.374824	-9.245216	3.778193	5.556296	10.876170	0.011351	-17.455414	7.157722	1.858373	7.919060	-3.737531
