	14.049420	-0.898280	13.611491	8.123051	57.086220	24.856421	0.626903	-14.427085	25.255987	8.353880	0.853998	-3.307590	31.457116	-0.949244	8.357142	-8.773162	-4.163049	-22.354534	-12.748519	-14.162201	51.083542	15.002136	20.416363	10.947924	152.752673	86.234080	164.376364	86.467088	-12.841445	-14.451049	2.315357	-12.535849	18.748358	-8.689219	65.450035	31.905765	44.335551	17.242414	43.440483	38.813041	20.154509	17.477002	33.357603	34.535385	55.265152	57.028500	31.788800	30.498103	31.136837	46.036022	11.318230	29.682137	-19.553762	-27.269478	30.325283	25.537978	5.134416	1.984150	32.829797	51.045566	21.525019	16.781334	-16.920477	-25.967948	31.003333	22.383028	30.510897	35.389791	10.714563	18.522592	0.362677	-24.516813	8.854186	2.345707	3.422784	1.802438	3.979112	17.950332	28.606531	18.077240	-2.453850	-5.809526	-6.081401	0.934191	13.474119	10.498397	49.462617	44.383586	21.282900	6.571150	-14.872969	-20.747260	4.020763	0.784844	10.353851	23.650999	19.190944	37.728135	-13.109603	-12.610200	3.500541	-1.075481	-4.796689	-8.239948	31.491838	17.037736	14.660021	-13.585449	-80.014946	8.577203	12.180562	-11.303716	-6.964111	6.041044	4.943840	-38.712029
	11.685794	-3.936875	12.024311	6.875269	52.534066	24.175328	-1.299192	-14.564273	22.163025	7.843071	1.188886	-3.297172	28.284097	-2.430597	7.884685	-7.952781	-2.682246	-21.551135	-14.824357	-15.338681	49.616815	16.480404	18.568264	8.726879	137.954238	80.777508	149.685064	80.513076	-11.984826	-13.679209	5.421347	-6.078829	14.217445	-8.470539	62.696194	29.106442	39.083628	15.624956	40.599152	34.346814	18.290958	16.994556	31.066757	30.552604	56.217769	54.916673	32.173083	27.637714	32.133622	43.309567	13.304640	27.962940	-17.224445	-27.445675	30.570331	23.336720	3.494779	0.011247	31.781703	45.793051	18.360897	12.764958	-15.111557	-24.383641	30.705563	24.795945	29.421623	33.583548	1.561723	14.196276	3.384542	-17.465333	10.692945	1.771051	6.238986	-2.685675	2.879536	15.551245	26.132931	21.588811	0.462886	-2.718177	-3.110999	1.031226	13.012219	10.829058	43.969266	40.679996	19.605160	4.381446	-15.164078	-21.573440	2.593227	-1.492715	9.070154	19.445945	17.003009	32.147181	-11.987247	-14.559593	2.484468	-0.282540	-4.837149	-8.906727	23.325918	14.210854	11.615767	-8.769430	-73.210400	9.800053	6.873419	-15.565613	-5.022721	-0.130522	-0.221987	-36.021689
	9.434041	-6.835974	11.200987	5.688586	48.248588	23.610697	-2.557372	-14.266721	19.961601	8.192305	1.746238	-2.270563	25.664295	-3.272680	9.046243	-5.505965	-1.061784	-20.127613	-16.642454	-15.819516	48.390024	18.085085	17.752953	7.515895	122.801625	74.477051	134.520170	73.979404	-11.046563	-12.707630	8.730542	0.203091	9.761350	-8.265399	59.850505	26.066273	33.859424	14.159842	38.017971	30.346028	17.634140	16.997039	26.783952	24.393741	54.023300	48.921680	30.860802	23.081435	31.717773	38.938562	15.089748	25.308911	-14.338863	-26.233705	29.926525	20.464130	2.137355	-2.042353	28.914159	38.880046	14.418825	8.236893	-14.003071	-22.522377	31.949190	26.711630	27.862693	30.110614	-6.829498	9.582975	6.791119	-10.179093	13.573109	1.894068	9.279172	-6.424807	1.913560	12.732961	22.857963	24.314820	3.600590	1.734474	0.139862	2.303922	12.660920	10.949822	38.429896	37.533521	17.516165	2.358514	-15.043646	-22.144958	0.924184	-3.240615	6.774890	14.753571	14.491240	25.380605	-10.902993	-16.906972	1.107819	1.253320	-4.789540	-9.487150	14.611196	11.134275	7.358085	-4.839295	-67.727360	10.976069	1.723499	-19.488427	-3.055113	-6.353028	-5.695133	-36.210053
	7.512690	-9.310066	11.367481	4.695874	44.172870	22.978866	-2.938359	-13.462577	18.613117	9.908093	2.381692	0.009621	23.589570	-2.950268	12.052210	-1.708070	0.598724	-18.071856	-17.813795	-15.376465	47.677971	19.737658	18.034424	7.359428	108.008743	67.028544	119.497548	66.922902	-10.115593	-11.633573	12.023151	5.946432	5.761000	-7.972263	57.061325	23.038101	28.973992	13.011228	35.651669	26.966102	18.217789	17.323436	20.391008	16.307785	47.777031	38.496640	27.562082	16.787251	29.162059	32.375789	16.243234	21.703557	-11.258422	-24.151146	28.136473	16.881756	1.199460	-4.104648	23.846248	30.048251	9.640561	3.408306	-13.600564	-20.550145	34.896789	27.684906	25.912473	24.669600	-13.578099	4.807684	10.488454	-2.995430	17.222888	2.834771	11.851327	-8.962100	1.038366	9.438700	18.792006	25.603216	6.542613	6.991917	3.073826	4.517903	12.313937	10.915315	33.262506	34.957061	15.078630	0.782759	-14.358015	-22.333943	-0.870600	-3.921148	3.511783	9.789586	11.714182	17.855929	-9.970423	-19.550025	-0.773824	3.873426	-4.633969	-9.797098	6.026934	8.225852	2.102271	-2.102979	-64.513564	11.941380	-2.860714	-22.525670	-1.402945	-11.909105	-10.986942	-39.868097
	6.010613	-11.114444	12.449202	4.021668	40.057944	22.063280	-2.504664	-12.118952	17.671003	13.405016	2.810581	3.534460	21.659126	-1.174351	16.504040	2.571006	2.194157	-15.607690	-17.995428	-13.981832	47.411869	21.194311	19.184858	8.025538	94.139310	58.044951	105.129632	59.364929	-9.336696	-10.670017	14.809533	10.727676	2.556824	-7.486499	54.522225	20.407820	24.675201	12.231438	33.148349	24.067550	19.602442	17.555365	12.393696	7.326385	37.621410	24.367742	22.570798	9.335960	24.046761	23.454356	16.128161	17.151559	-8.666247	-22.331749	25.110356	12.714201	0.712884	-6.077908	16.596519	19.456759	4.160472	-1.158381	-13.612649	-18.692288	39.211732	27.552420	23.686783	17.398891	-18.015143	0.043567	14.119487	3.522172	20.935315	4.382498	13.145857	-10.084040	0.071354	5.686285	14.239801	24.801009	8.753887	11.985929	4.878745	7.011732	11.724844	10.817200	28.856755	32.633595	12.403696	-0.146152	-13.032041	-22.037539	-2.570887	-3.157807	-0.472589	4.932333	8.789735	10.359910	-9.235172	-22.097831	-3.155998	7.655632	-4.358567	-9.638947	-1.617137	5.866393	-3.345150	-0.661450	-63.482570	12.323008	-6.501480	-24.266956	-0.157163	-15.905622	-15.549917	-46.875175
	4.809602	-12.085025	13.911998	3.712778	35.540608	20.775862	-1.687769	-10.195860	16.385557	18.766577	2.774840	7.964601	19.150742	1.889659	21.291369	6.096507	3.600306	-13.211077	-17.081444	-11.889709	46.856354	22.036188	20.663621	9.033490	81.324721	47.250277	91.673762	51.334180	-8.894603	-10.021288	16.306199	14.049339	0.258445	-6.769442	52.362900	18.544968	21.034468	11.668639	29.930414	21.166558	20.918803	17.210367	4.119331	-0.756957	25.257525	8.956813	17.093372	2.126774	16.718097	12.860427	14.131597	11.695817	-7.293623	-22.134708	21.156760	8.370274	0.555845	-7.809984	7.825876	8.052930	-1.574240	-4.487507	-13.483078	-17.098238	43.872152	26.616992	21.212395	9.091436	-19.945455	-4.430059	17.077902	8.641130	23.728519	5.957566	12.560597	-10.006006	-1.226347	1.666593	9.821185	21.591260	9.783317	15.436506	4.875358	8.930328	10.577035	10.742532	25.323386	29.902576	9.649617	-0.434352	-11.073630	-21.167672	-3.898182	-0.993633	-4.594676	0.640329	5.870268	3.853445	-8.556061	-23.768737	-5.771255	12.192973	-3.983451	-8.852834	-7.731994	4.155498	-7.682052	-0.216623	-63.272727	11.526538	-8.953442	-24.610295	1.030523	-17.624314	-19.065849	-56.029590
	3.653700	-12.082271	14.829989	3.660236	30.370048	19.295443	-1.156447	-7.633004	14.115039	25.482329	2.287394	12.663632	15.408293	5.625809	24.897018	7.809889	4.639652	-11.450672	-15.297251	-9.557981	44.652259	21.799851	21.718698	9.783561	69.201500	34.791720	79.167316	43.022285	-8.984250	-9.730595	15.569027	15.336399	-1.386355	-5.919642	50.418756	17.514946	17.860700	10.965927	25.489822	17.600996	21.185664	16.066871	-2.539750	-5.923807	13.570098	-4.132849	13.113935	-2.872296	8.498848	2.350548	10.127908	5.542825	-7.353131	-24.288058	17.125908	4.563671	0.478368	-9.063176	-1.180243	-2.336006	-6.826303	-5.447855	-12.637075	-15.679638	47.245182	25.440669	18.295905	1.072524	-19.675863	-8.176111	18.707795	11.690382	24.771039	6.841653	10.033055	-9.320669	-2.950737	-2.181952	6.209530	16.338679	9.488343	16.398173	2.947456	9.713962	8.656185	10.701860	22.314755	26.001235	7.020016	-0.315808	-8.471825	-19.630845	-4.644731	2.015647	-7.854296	-2.725973	3.108160	-0.891368	-7.539085	-23.521876	-8.141960	16.596764	-3.593192	-7.356098	-12.261618	2.800719	-9.662092	-0.028582	-62.214332	8.876897	-10.158520	-23.733673	2.769989	-16.992774	-21.635391	-65.138867
	2.364327	-10.872395	14.265050	3.561237	24.668926	18.021208	-1.451782	-4.466122	10.817684	32.347648	1.718108	16.836337	10.329716	9.219060	26.023601	7.316164	5.076232	-10.685385	-13.064603	-7.410473	39.444872	20.195867	21.597412	9.712376	57.188138	21.435779	67.633405	34.920518	-9.770288	-9.701146	11.810488	14.036783	-2.930523	-5.194432	48.020750	16.814727	14.683279	9.683376	19.691353	12.837940	19.690850	14.320195	-5.948677	-6.864225	5.260742	-11.673401	12.456496	-3.973533	1.298566	-5.703564	4.889704	-0.782754	-8.051033	-28.063867	14.180988	2.090745	0.211973	-9.519044	-8.922750	-9.531517	-10.810113	-3.384350	-10.844679	-14.077015	47.514010	24.246348	14.557533	-5.351434	-17.775705	-10.658520	18.581082	12.377457	23.800102	6.579771	6.161327	-8.632870	-4.896170	-5.219883	3.659448	10.110973	8.086403	14.697211	-0.318127	9.452193	6.001488	10.549286	19.123538	20.488328	4.736976	-0.104470	-5.062885	-17.325500	-4.812864	5.017545	-9.038683	-5.058346	0.631531	-3.625002	-5.660406	-20.485030	-9.829604	19.837513	-3.330996	-5.153525	-15.631907	1.305949	-8.806914	0.791254	-59.877051	3.917161	-10.232758	-21.869738	5.396149	-14.814062	-23.573281	-71.716115
	1.039443	-8.088545	11.803327	2.975349	19.034614	17.313291	-2.610537	-1.034138	7.233270	37.739714	1.577725	19.719188	4.551597	11.943796	24.176747	4.974818	4.688308	-10.784721	-10.700986	-5.580607	30.788936	17.264988	19.852359	8.457818	44.951558	8.421445	57.269906	27.725459	-11.311846	-9.925995	4.856199	9.891031	-4.963322	-4.939060	44.097316	15.392063	10.850838	7.482876	12.827266	6.714867	16.180847	12.387462	-5.737405	-3.804558	1.333014	-12.588633	15.333434	-0.894742	-3.309127	-9.411959	0.017944	-6.469889	-7.682757	-31.168967	13.110412	1.392571	-0.383278	-8.845669	-14.311005	-12.048198	-13.021989	1.207423	-8.444531	-11.838536	43.381616	22.456299	9.713754	-9.576253	-14.801687	-11.463989	16.670742	10.995951	21.217901	5.258844	2.041667	-8.106307	-6.612691	-6.816736	1.715758	4.186088	5.964641	10.960918	-3.969201	8.712530	2.899565	9.956996	15.072772	13.575863	2.965102	0.045011	-0.569054	-14.149175	-4.641622	7.292934	-7.319223	-6.483224	-1.491368	-4.704566	-2.619832	-14.462099	-10.679778	21.258040	-3.311950	-2.333929	-18.324601	-0.664765	-5.689375	2.735190	-57.370558	-3.251661	-9.425269	-19.146598	8.553368	-12.441195	-24.906146	-73.862430
	0.051637	-3.389154	7.919377	1.490913	14.369896	17.206774	-4.060759	1.935683	4.563346	40.260453	2.165653	20.790602	-0.853227	13.289251	19.880403	1.642368	3.405643	-11.048800	-8.195395	-3.811574	19.668178	13.391907	16.676911	6.077496	32.768491	-2.957913	48.485291	22.013550	-13.429958	-10.633815	-4.407156	3.281375	-7.780265	-5.417456	37.725559	12.080719	5.788717	4.288111	5.435586	-0.499630	10.875419	10.579247	-3.291926	1.330287	0.523310	-8.736339	19.431669	4.584677	-4.973340	-8.447313	-2.739406	-10.728409	-4.417392	-30.579093	13.587084	2.185849	-1.216721	-6.815919	-17.088791	-10.005488	-13.410442	6.518706	-6.219858	-8.691351	34.795640	18.949098	3.938219	-12.019718	-11.229063	-10.579067	13.381601	8.407205	17.853621	3.467922	-1.072035	-7.296456	-7.655929	-6.635168	-0.522770	-0.694954	3.427297	6.305326	-7.216330	7.953813	-0.250831	8.530044	9.950068	6.137369	1.719752	0.288220	5.080626	-9.992879	-4.475744	8.612497	-2.950678	-7.199769	-3.333400	-4.895941	1.266703	-6.171713	-10.830133	20.912803	-3.497842	0.921126	-20.480211	-3.077043	-1.520780	5.524751	-55.619136	-11.770381	-8.097856	-15.714460	11.351356	-11.028465	-25.124788	-70.697011
