	-45.517713	8.066640	34.583030	7.553451	3.387908	-5.754637	-35.384340	-0.374288	11.651770	6.236824	-11.361660	28.958077	-7.311715	-14.042197	-52.781409	-5.539142	-4.729706	-23.660022	-21.622694	-14.442952	14.812527	-33.134754	-24.384200	-19.994002	-16.122356	-20.149044	13.460076	-10.577516	-5.691619	-0.435311	12.399807	-10.607851	-17.396972	-39.807568	-10.655368	-7.173588	8.164924	3.201058	-27.687301	-15.588902	7.088728	-13.787753	-9.257259	-23.883919	-28.551407	31.797270	27.635777	4.356088	-2.672842	2.111303	-8.408133	13.931759	22.307071	15.547299	12.683381	-5.085345	-1.921854	5.204846	-13.525440	7.262177	-13.699439	4.364903	-7.836765	-38.437436	-31.727269	14.817629	-21.391618	11.309404	-2.554441	15.899493	-22.850284	-46.021762	-7.713518	-18.660077	-3.640237	25.683210	0.143895	0.561081	-37.116331	-17.409271	-6.054917	0.560735	20.407347	-4.161772	25.183681	-30.210902	13.195057	-52.079916	-14.163118	-49.576276	-38.646436	-40.844911	4.180774	-26.692424	-4.838674	-2.763497	-10.631983	10.218770	-17.455112	13.090813	-41.160738	-29.215432	5.423527	-62.756769	-2.643481	-17.786434	-18.998880	-5.046774	49.535229	13.338740	-6.090845	-17.593535	-8.076832	-45.898611	-32.441424	17.768331	-20.893700	-63.084380	-5.732925	11.306664	-16.363342	-8.028489	-11.561323	1.803514	48.032386	1.721608	-11.399099	-2.115019	-12.437599	-8.416526	-48.071351	18.189758	-29.906183	-5.899872	13.307517	-60.565525	5.522099	-44.071501	-4.865511	-42.675974	-24.757859	-7.056264	-7.070168	3.409294	10.521259	7.036640	19.295821	9.035732	5.894158	-2.697994	2.948232	0.594480	-5.758408	8.503842	-31.161350	10.959505	-14.342372	23.469403	7.728687	-7.371553	7.847052	-17.417202	-38.600394	-10.203853	-7.414244	12.340892	3.858890	-13.818458	-9.207362	-5.149439	-35.288237	-12.287937	-34.785532	4.755728	-7.297901	-17.397552	6.504904	11.709518	12.721966	55.628357	45.429937	9.958408	2.983807	-7.627109	1.417922	22.524759	28.296734	29.459767	27.595807	24.327718	23.805799	22.340101	-14.947328	7.014192	19.976245	-0.841348	6.670288	-12.988432	19.745740	-28.001629	7.154935	-22.416959	-24.816188	13.757114	11.246848	-5.979218	11.656498	41.580026	-10.700579	6.688694	-6.944797	-20.631068	32.033394	-25.373172	8.706935	-18.406853	8.106800	-5.221600	-26.210641	38.080459	-66.997611	2.015903	7.795864	-11.027694	16.798742	1.985102	-2.504291	11.413532	-7.418956	7.856772	2.999539	1.913512	15.203109	3.888722	21.678139	-37.125439	-12.166176	11.418807	31.214809	5.651638	-8.087278	-7.765446	-1.687920	-27.854002	26.714221	-28.777846	-0.551296	20.853277	8.485462	-9.162552	0.747877	4.120458	-29.085426	-0.257633	2.001824	0.158222	-10.613392	-38.640621	-21.207338	15.051726	5.063277	0.714970	36.857230	9.358210
	-39.803685	2.875359	33.243671	15.397480	4.012460	2.068591	-24.847118	4.360266	18.537236	6.229877	-1.826019	26.545866	-3.386949	-10.167727	-40.738656	-0.931035	1.339681	-15.213288	-16.248364	-6.021145	11.219006	-22.355892	-11.453439	-13.316891	-9.720955	-18.796312	18.820419	-6.511858	-3.870242	-2.323537	17.731667	-4.192847	-17.125016	-20.776356	16.477306	-5.309268	7.458408	2.766286	-18.420994	-6.602656	10.163186	-14.380496	-10.380101	-18.796798	-23.838394	31.646156	26.304099	4.685354	1.330201	0.626711	-3.249316	11.690159	17.719135	17.855389	10.274542	-4.336230	-0.923857	8.219912	-8.394962	6.079303	-7.395204	10.089499	3.468493	-27.752078	-26.379975	15.233510	-14.827135	14.524739	3.754866	13.031539	-15.238404	-36.400629	1.356546	-12.727569	2.730438	28.483396	1.781003	4.716076	-38.022102	-10.156464	-0.260776	5.828086	22.410143	1.016590	37.711872	-15.861859	20.109124	-34.980118	-3.288312	-35.254128	-17.292800	-29.675753	5.759128	-11.991131	-3.303152	6.059532	-5.873517	9.270733	-15.221138	20.454528	-34.995780	-21.825947	7.463797	-42.748857	2.428650	-17.418240	-3.803654	-0.301175	47.036328	18.591093	2.010588	0.251037	2.989870	-28.497445	-22.013076	20.553658	-19.269061	-53.702585	-1.734384	16.501920	3.847115	-1.212391	-12.172873	0.368755	38.960691	1.679697	-7.338794	3.371427	-5.785129	-8.455264	-38.200980	24.172650	-29.742859	-1.321548	14.903524	-57.387563	14.942256	-30.865821	6.251145	-32.810730	-14.115010	-1.760839	-0.422600	3.059081	7.332044	9.672289	15.906339	5.752430	-1.623954	-3.393435	5.130682	5.095293	-8.622012	8.653870	-30.689852	11.883961	-6.949957	21.062017	10.477718	-4.356802	7.644555	-18.446600	-20.919793	-2.224015	-3.818554	10.103557	6.896483	-7.461257	-10.373812	-8.597847	-28.052388	-8.773933	-28.199469	6.194990	-8.145518	-14.564763	4.791191	20.534958	14.043780	56.741086	49.914163	10.383246	2.463790	-2.165995	3.117237	20.358169	20.203157	12.951485	17.419666	14.523733	18.663756	15.577334	-15.242850	-1.157309	18.175234	1.536960	10.632298	-0.323914	7.673097	-14.018217	3.221037	-15.354702	-20.471760	17.454277	12.789497	-6.823151	8.232915	33.199740	-14.941366	9.296676	0.464174	-10.892360	24.922545	-17.488149	15.347653	-12.414704	8.759500	-3.458087	-19.231927	29.074715	-49.792053	1.979152	16.502274	-8.399598	14.857102	2.828966	-0.795380	9.471077	-3.085687	0.800926	3.924155	-1.539342	13.243062	5.176979	19.728805	-21.708052	-8.913503	7.906179	19.948728	2.458218	-8.312867	-3.728179	-2.466921	-24.844306	23.132922	-17.703771	1.531558	16.688295	9.367844	-5.592994	7.363244	9.510429	-21.684712	-2.145395	5.592220	4.204128	-1.348959	-29.210231	-7.117694	14.231731	4.514428	-3.748493	34.322993	6.884342
	-31.199666	-1.684237	32.043196	22.641979	4.855331	12.390842	-11.115777	8.827135	27.498544	6.255924	10.579443	24.648795	2.579718	-6.178096	-26.571390	3.355235	7.110870	-5.445805	-8.479417	1.498849	8.068008	-9.822252	6.122112	-8.546485	-3.616310	-17.151995	25.267494	-2.181143	-0.981125	-3.689304	23.527034	1.792178	-16.080975	1.223622	46.556520	-2.728907	6.763912	1.899411	-7.672867	3.393548	14.320208	-15.934671	-9.086514	-14.439265	-18.048466	31.553158	26.929267	5.307790	4.318937	0.186528	4.965483	9.110704	10.815098	20.895962	10.102332	-1.930221	1.819022	13.355030	-3.153005	7.289598	-0.234408	15.835211	15.063635	-17.233066	-17.492942	16.421610	-6.410239	18.454987	10.324528	10.565880	-5.232806	-25.653818	11.299922	-6.153652	11.230028	31.508533	5.133314	8.900218	-38.801394	-1.826853	8.200019	12.250607	23.538429	7.670813	49.768280	0.482463	27.826299	-14.445146	10.072927	-16.278333	9.527539	-14.415724	11.158317	5.724969	2.729666	17.331179	3.065950	10.636597	-12.273884	28.841660	-25.461394	-11.571474	9.130522	-20.126654	9.347253	-13.425462	13.473577	8.588670	44.617523	23.613828	13.346053	18.682289	16.973861	-8.877824	-9.050041	24.504968	-15.965671	-41.255752	4.848383	21.351108	26.515932	6.497238	-12.226486	0.730935	30.542665	3.518670	-3.577971	9.978128	4.204931	-8.456889	-27.000652	29.996498	-27.593895	6.313351	17.732185	-48.588677	23.416567	-15.509946	17.176784	-17.490995	0.954925	4.881998	9.507816	2.865726	6.945693	15.859682	12.660295	5.599287	-5.897108	-4.042892	8.597425	10.421743	-10.606687	10.055888	-29.027014	14.410849	2.577816	18.558548	17.745381	4.318807	7.591399	-16.689509	-0.109451	4.554524	3.925397	9.575991	13.045686	0.650262	-10.001900	-7.325434	-15.942309	-2.484491	-19.675612	7.882356	-8.244101	-11.397073	3.433389	27.882390	17.722277	57.778864	53.354909	10.925931	3.442065	3.914917	5.783117	18.592877	13.043392	-2.148680	7.801751	5.009317	14.433430	8.608087	-14.114913	-8.583558	15.031986	6.836970	16.908015	12.865277	-4.301134	3.321939	-0.459772	-8.454109	-12.848146	22.830233	14.375665	-6.129098	4.959056	23.170674	-17.680918	12.008313	7.645922	2.378246	18.641794	-6.925369	22.528161	-2.344609	10.711448	1.230312	-10.626784	20.230448	-22.969961	2.523265	24.910656	-5.967389	13.751861	5.201924	3.310267	6.176433	3.937613	-4.006062	5.071372	-3.551485	10.214107	6.930041	16.805086	-6.322021	-5.509754	3.107830	8.356628	-2.090934	-6.831043	0.421897	-1.860772	-18.959744	20.093398	-6.498329	2.170534	12.300843	9.357183	-2.560097	15.145277	15.376712	-12.173528	-3.722479	7.112246	7.117422	7.457392	-19.634004	8.113510	11.644038	4.478457	-8.810008	31.392268	5.534055
	-19.836704	-4.569276	30.488810	27.779053	5.716100	24.479481	5.093787	12.402490	37.193881	6.339885	24.971473	23.191630	10.186781	-2.619695	-11.595315	7.174208	12.598566	5.404137	1.872386	7.778040	5.965363	3.610496	28.290420	-5.402921	1.846153	-15.517302	32.843049	2.353199	3.442255	-4.344853	29.742690	7.012702	-13.591458	25.625722	77.320606	0.869096	7.060913	0.569454	4.352843	13.616299	19.146707	-17.752687	-5.194610	-10.634264	-11.125294	31.305724	29.113791	6.068167	5.881427	0.839230	15.603916	6.536395	1.568014	24.105011	12.016019	2.183943	6.148118	19.609595	1.583004	11.294482	6.816216	20.894293	24.995934	-7.807815	-4.295812	17.548451	3.221532	22.357100	17.060352	8.564692	6.953050	-14.363187	20.732363	0.488711	21.672571	34.151573	9.648813	12.751427	-38.492293	7.037598	18.377566	19.477332	23.505678	15.481440	59.641547	16.857590	34.808125	8.757180	25.130585	7.405690	40.420936	4.585302	19.945977	25.129413	13.310173	30.007500	16.563899	14.227220	-9.151273	36.937049	-12.448774	0.310441	10.146098	3.160467	17.361042	-5.822300	31.924011	21.057300	43.076013	27.888121	27.181284	35.173760	31.863792	10.302247	5.233977	28.596894	-10.920667	-25.510835	13.388305	25.070838	49.157885	14.092859	-10.847417	2.994715	23.355397	7.357929	-0.445143	16.963514	17.220000	-8.545422	-14.943960	34.305357	-23.671493	16.286155	21.717084	-33.752898	29.687011	0.838919	26.449823	2.708668	20.020701	12.416157	22.106936	2.742375	9.454948	25.301116	9.616318	9.236246	-6.080524	-4.653284	12.749450	16.337403	-11.070491	12.451409	-25.811067	18.179172	14.045735	16.071797	28.653656	18.783970	7.708927	-11.435708	22.634542	9.228896	15.344663	10.789385	22.304229	10.142432	-7.762460	-0.889393	1.356211	6.620462	-9.376370	9.570447	-6.976148	-7.984534	2.040232	32.212807	23.420239	58.542570	54.831697	11.495842	5.777764	9.668332	8.553755	17.000118	7.467237	-15.811244	-0.793385	-4.276065	11.258358	1.904327	-11.412942	-14.135303	9.716416	14.827665	24.416129	24.219223	-15.013576	22.651719	-3.991428	-2.997593	-2.242834	28.667417	15.246388	-3.568061	1.828988	11.053688	-17.986606	14.249515	13.648826	17.789800	12.915635	4.897832	28.108013	10.830101	13.432244	8.636291	-1.438614	11.052187	12.119401	3.317199	31.328742	-4.155538	13.110489	9.088429	9.594309	1.429224	13.550913	-5.812272	5.880479	-3.264845	5.921261	8.679577	12.724588	7.825629	-2.200119	-2.319999	-2.681444	-8.273880	-3.633461	4.269757	0.259562	-10.189305	17.887031	4.310777	1.364447	7.800513	8.234524	-0.388625	22.688688	20.350889	-2.056132	-5.025883	6.714457	8.353248	15.348244	-10.258067	23.337348	6.264790	4.841727	-13.934449	27.100982	5.632576
	-6.588236	-4.724017	27.924229	28.955343	6.277977	36.506886	22.541686	14.266552	45.370471	6.420869	39.267455	21.726096	18.192055	-0.131358	2.134166	10.585984	18.044231	16.641271	14.214335	12.508552	5.183293	16.672467	53.364812	-2.815717	6.253279	-14.259860	41.586482	7.082994	9.646477	-4.115935	36.082010	11.070579	-9.082666	50.744834	105.121651	5.593156	9.560615	-1.087008	17.301958	23.021848	23.810334	-18.406694	0.746819	-6.786051	-3.441718	30.361795	31.656866	6.805182	5.961397	2.351496	26.867806	4.588194	-9.213613	26.571032	15.254797	7.898441	11.078870	25.402514	5.266571	17.772921	12.222749	24.387313	31.021225	-0.383829	13.131015	17.305313	13.005535	25.093827	23.698195	6.833777	20.397359	-2.921091	27.679139	6.440079	33.005316	35.938258	14.167322	15.850983	-35.698265	15.539912	28.531398	26.677114	22.283049	23.692112	65.156777	30.346963	38.896000	32.896610	40.152482	34.220715	71.981163	25.455027	30.091245	43.772718	26.968697	41.832986	33.518131	19.030673	-6.628180	42.511249	3.204592	11.447571	10.115944	24.060226	25.085080	4.470826	49.700026	35.016446	43.155947	31.004501	41.373798	46.477005	44.123036	25.552913	18.781442	31.156451	-4.352078	-7.030875	22.130402	26.756298	68.070954	20.093665	-6.859974	6.676213	17.655553	12.427884	2.061396	22.950299	31.729402	-8.516867	-2.480191	35.107954	-18.450109	26.813954	26.245204	-14.153197	32.856371	16.536856	32.473262	25.070154	41.316242	19.895603	35.304089	2.560124	13.881355	36.363636	6.646141	16.365712	-2.405879	-5.275159	16.551489	22.186800	-9.453570	15.128313	-20.889271	22.012392	26.327032	13.663060	40.411277	37.208863	7.823317	-2.906129	44.821950	11.084126	28.526832	13.412341	33.368510	20.279052	-3.917029	9.594373	22.890870	17.771414	1.942574	10.819859	-3.871968	-4.078857	0.083958	31.978194	29.876105	58.751213	53.477900	11.946994	8.596358	13.708938	10.013629	15.087919	3.886077	-28.423813	-8.208641	-13.355604	8.834198	-3.868089	-7.495357	-16.932862	1.609591	23.835571	30.871610	30.928149	-23.294967	41.313480	-7.698691	-0.257786	9.999250	33.063546	14.626468	0.732280	-1.145045	-3.263123	-15.329711	15.224688	17.506672	32.481589	7.104031	15.564530	29.494215	24.724808	15.822336	17.408977	6.493067	0.825178	51.264318	3.646865	33.786901	-3.209078	12.128714	13.792655	17.077725	-4.224259	24.615669	-4.414917	5.616792	0.004848	0.335382	9.596302	7.580218	19.471637	0.611411	-7.123994	-11.912021	-15.623105	0.942607	7.798143	3.693205	0.675212	16.435244	14.168145	-0.663676	3.392158	6.040450	0.790526	28.084574	22.771580	6.357237	-6.104532	5.416233	7.762992	21.840312	-1.413828	36.954672	-2.458647	5.423895	-18.285397	20.576781	7.211864
	7.174162	-1.570896	23.783290	24.852807	6.189895	45.822582	39.768808	13.655626	49.564337	6.323652	50.643165	19.461107	24.715168	0.957980	12.440268	13.726415	23.691993	27.205931	26.975711	15.449202	5.236212	27.896559	77.727381	0.728976	9.145677	-13.549957	51.384038	12.035254	17.346508	-2.918471	41.748895	13.494073	-2.458990	73.574602	125.572627	11.153081	15.018203	-2.674879	30.583037	30.532166	27.141380	-16.292309	7.392040	-2.238145	4.079738	27.982470	32.997563	7.452995	4.954970	4.226031	36.162999	3.989635	-19.572013	27.594760	18.620289	15.126938	14.913699	29.272366	7.880283	25.584306	14.417016	25.511388	31.627135	4.483400	33.298997	14.274666	21.736260	25.490160	29.671651	4.890422	33.505042	8.789505	30.283310	10.936426	43.145610	36.725285	17.297246	17.821886	-29.239546	22.554688	36.709919	32.569829	20.191888	31.155182	64.362351	38.206008	38.078889	55.461524	52.537009	60.324624	99.130100	44.677359	38.323073	58.570651	40.441672	49.829385	50.986334	23.154584	-5.348584	43.135188	19.441400	19.135501	8.662722	39.182447	30.863427	15.689406	64.066438	47.075295	44.716313	32.675199	52.563644	49.828888	49.711219	34.047650	29.312634	30.459248	3.277872	12.670734	28.460152	25.699628	79.606976	23.053591	0.380662	10.601377	13.118671	16.987661	4.464758	26.422989	45.132333	-7.735855	9.976603	30.421651	-12.309262	35.588281	30.192811	6.889409	32.869596	29.935737	34.155420	45.006207	61.743010	26.094620	45.763608	2.091913	18.378119	46.448593	3.460386	25.589798	3.535727	-6.086842	18.902395	26.946916	-5.477060	17.017140	-14.477335	24.123624	37.313686	11.309075	49.061218	55.631301	7.541528	7.334137	63.080663	9.913313	40.367698	16.744910	43.757669	29.964515	0.508010	21.446041	46.110357	29.289992	12.939856	11.125948	0.972480	1.084013	-2.578246	26.426772	35.122039	58.033701	49.013296	12.038597	10.586364	14.839742	8.685948	12.525769	2.203384	-40.266151	-14.505376	-21.829154	6.391838	-8.007958	-3.195099	-16.891230	-8.982937	30.946283	33.313907	30.883722	-28.425931	56.004885	-11.933504	-0.648769	21.835692	34.307347	12.277892	6.001639	-3.744552	-18.831234	-9.972514	14.268844	18.812591	42.887913	0.746762	22.505981	24.872952	36.345823	16.618752	25.290434	11.140461	-10.671950	88.410840	2.685477	30.976241	-2.961735	9.950500	17.968364	24.130270	-9.464843	34.958275	-0.323701	3.785337	6.310244	-6.193006	8.846581	1.971785	27.864606	2.423108	-9.833490	-17.915177	-22.647101	6.271525	11.704348	7.991503	11.978549	15.267991	22.453410	-3.443749	-0.603500	3.157066	1.229045	29.760429	21.447976	10.868841	-7.009550	4.829505	5.842130	26.378285	6.583177	47.102605	-13.933836	6.164840	-20.939850	11.705211	9.905470
	20.184266	4.500263	17.875176	15.781849	5.194261	49.951333	55.402905	10.258483	48.275300	5.808085	56.738952	15.556261	28.023015	1.024272	18.097641	16.469789	29.383189	35.954840	38.051754	16.503084	4.928729	35.965232	96.696231	6.321030	10.178530	-13.032244	61.646710	17.134714	25.515910	-0.869112	45.502793	13.851071	5.616932	90.378639	135.081462	16.825098	22.875104	-3.536681	43.199910	35.380582	28.022544	-10.657903	13.057321	3.130674	10.253386	23.710745	32.203575	8.112486	3.500724	5.913141	41.266813	5.136183	-26.631251	27.431947	21.017629	23.962615	16.057292	30.792581	10.238237	33.194790	12.737761	23.954085	27.141750	6.853748	53.355489	7.634810	28.472741	22.930909	34.185422	2.145415	44.503070	21.242256	27.877741	13.386231	49.406112	36.606605	18.140399	18.431673	-19.175156	27.055257	41.670708	35.770818	17.750002	36.446364	56.474500	39.422110	31.533583	73.702525	59.434966	80.080080	116.569469	57.983482	41.669171	66.940063	49.444837	51.596160	64.907242	24.459876	-5.375701	37.534968	33.240495	21.874924	5.686305	46.139355	33.421741	25.713571	72.063313	53.728604	45.992616	32.601153	57.326024	44.465261	46.072301	35.306213	35.257497	25.711256	11.369211	31.461930	29.903129	21.784772	82.009940	22.376760	9.891338	13.179476	8.866103	18.922528	7.621933	26.699954	54.757476	-5.515152	21.788006	19.436556	-5.173184	40.891652	32.327627	24.695765	30.548940	39.991089	31.483219	57.897040	77.657051	30.001680	50.175237	1.004047	21.069186	53.074407	-0.177683	34.822451	9.204351	-7.514267	19.142638	29.486003	0.645934	17.059520	-7.261544	22.805596	44.408993	8.945961	51.563388	69.043161	6.372376	16.591326	74.299566	6.218131	47.639876	19.833078	50.822683	37.837701	3.990004	31.300250	67.131607	38.943968	22.057608	10.191947	6.591334	8.592202	-5.091263	16.393667	37.365494	55.921157	42.222641	11.423109	10.788201	12.951755	3.861215	9.686390	1.785595	-50.661614	-19.535574	-28.614114	3.011654	-10.034442	0.598727	-14.944732	-20.267327	33.265771	29.473824	23.950457	-30.504050	64.168485	-16.725479	-3.061156	31.568239	32.055219	8.971060	10.933578	-5.422846	-33.147482	-2.988445	11.314014	18.221135	46.513046	-5.683795	24.322885	14.642333	43.727640	15.199181	30.155076	11.379774	-22.272037	118.281159	0.012749	23.259762	-2.836650	6.275629	20.159656	28.981735	-12.675266	42.154607	5.430093	0.644200	14.654946	-12.707416	6.161824	-2.989447	33.306930	2.889301	-9.504404	-19.603518	-27.238605	11.630441	17.169558	12.742381	21.724365	13.827288	28.416462	-6.264404	-3.817684	0.179616	1.533245	27.434215	16.495675	10.769166	-7.763586	6.280469	3.637024	28.415191	13.396866	52.063036	-26.072759	7.231251	-21.308489	1.631035	13.019732
	31.702839	11.981120	10.495454	4.066104	3.248312	47.876975	68.260847	4.557555	41.826656	4.699004	56.881685	9.552120	27.497825	1.101818	19.712616	18.190027	34.303449	41.892818	45.849073	15.813691	3.183812	40.124137	106.485788	13.797986	9.450457	-11.744409	71.034125	22.020310	32.533998	1.661268	46.237465	12.036382	13.818841	98.143268	132.645628	21.722530	30.936267	-2.930246	53.672101	37.446834	26.000808	-2.312011	16.544412	8.645803	14.307800	17.897642	29.770464	9.015748	2.101489	7.138642	41.646822	7.654941	-27.616671	27.412861	22.031919	34.484786	14.139653	30.890631	13.652025	39.431587	8.124527	20.224344	20.011053	7.405987	70.033438	-2.140069	32.781759	17.825780	36.629212	-1.685749	52.194599	34.476585	21.639803	13.508891	49.561720	35.572613	16.872738	17.636303	-7.410786	28.582356	43.473294	35.355902	15.306415	38.061842	42.473629	35.476082	20.198341	85.327281	58.877685	88.053447	120.798858	62.141369	39.323514	68.001611	50.569685	46.669729	71.886880	21.505071	-6.021918	26.682012	41.571929	20.532499	1.589259	44.723209	32.443123	32.723822	71.714103	53.002441	43.931023	30.423732	53.884804	32.325829	33.872720	31.599321	36.349194	17.721612	19.244355	47.298426	25.398704	15.693582	76.409000	18.913478	18.812370	13.042282	3.881391	16.773280	12.096425	24.671686	59.224539	-1.891048	31.775124	3.517900	3.433012	42.438504	31.931067	34.966643	27.063049	46.565232	25.550424	61.592444	86.222354	31.288417	47.144438	-0.947329	20.871402	54.850642	-4.153179	41.934319	12.043622	-10.231919	17.293798	28.897035	8.042838	14.695860	-0.439575	17.159834	45.334487	6.567364	47.820092	73.428742	3.924318	21.878721	76.910644	1.128949	48.324675	21.746565	52.977000	42.492951	5.172319	36.303834	81.635689	44.661440	28.064693	8.181550	11.281539	19.110285	-5.559672	4.363018	36.081831	51.891391	34.865572	9.749192	9.207029	9.412678	-3.781346	7.640420	1.828090	-57.593176	-22.554351	-32.277791	-1.843899	-9.856022	3.491160	-12.600116	-29.237728	29.557559	19.233176	12.408125	-30.491188	65.276405	-21.557664	-5.160105	38.854073	27.720792	6.362968	14.109731	-5.444750	-42.758060	4.197851	7.039091	17.257354	43.614134	-10.640792	21.549557	1.853878	47.159340	12.205524	31.228816	7.857395	-31.260997	138.789803	-3.991746	12.904942	-2.172596	1.661615	19.625576	30.379758	-12.954911	44.747325	11.736766	-2.627114	22.989657	-17.672587	2.131393	-6.130247	37.098781	2.157314	-6.370536	-16.916008	-27.765559	16.370574	24.913115	17.781777	28.530900	11.864461	31.278869	-8.286918	-5.971233	-2.392383	2.315759	22.362402	9.567900	7.663456	-8.288823	9.840126	2.248554	27.752657	18.675222	50.955493	-35.717109	8.797095	-19.493786	-7.418899	15.697229
	41.285437	18.596231	2.307906	-6.872559	0.599549	40.732049	77.349593	-2.106819	32.198625	3.023196	52.358108	1.670604	24.049555	2.298835	19.588706	17.996720	37.192621	44.228922	50.228284	13.740455	0.115673	40.591862	106.074764	21.668823	7.801042	-8.536782	77.638568	26.007785	36.754398	4.176587	43.751078	8.561831	20.634770	96.117891	120.720430	25.246174	36.105037	-0.385494	60.310974	37.375868	21.740153	6.736916	17.745644	13.310390	16.469273	11.744610	27.431100	10.396186	0.953468	8.103314	38.845130	10.403159	-21.292546	29.015333	22.057779	46.197713	10.488335	31.164379	18.961401	44.026413	2.853848	15.558240	13.755792	7.173183	81.022329	-13.143237	34.682403	11.528003	37.063544	-6.131173	56.464556	47.258678	14.144340	11.494239	43.059731	33.295677	14.667481	15.567622	2.893999	27.603822	43.233605	31.335406	12.804631	34.902746	24.911705	29.465630	6.408280	89.125663	50.895795	81.657236	111.599904	56.678316	33.276043	62.991989	43.287550	36.822322	70.992202	14.220408	-6.134964	13.594975	42.755624	17.905415	-2.740217	37.152493	28.742214	35.642954	63.149191	45.488386	35.928238	25.991150	43.297722	17.266126	17.077485	26.459290	33.508357	8.628356	26.102781	58.842562	16.000263	8.721734	65.957826	14.785990	23.771083	9.724110	-2.464143	10.449330	17.478611	22.483376	59.108246	1.876012	38.317339	-13.830244	13.800270	41.136716	29.235398	35.658739	23.292266	50.160287	17.989864	57.619936	86.564521	30.398937	38.332347	-3.528474	17.617125	51.616574	-7.857744	45.166756	10.393831	-14.802113	13.869249	24.809141	15.220003	10.182537	4.350217	7.375030	38.844495	4.259202	40.751959	67.574044	0.035116	20.882562	71.549436	-3.946690	42.337785	21.987876	50.148172	42.771981	3.495161	34.856676	86.085004	45.212820	30.316879	5.700797	13.216128	31.882200	-2.001131	-6.468752	32.472354	45.610336	28.858176	6.889856	6.560703	6.332396	-12.269746	7.349493	1.906463	-58.498293	-22.406628	-31.921343	-7.901095	-7.693259	5.820558	-11.035600	-32.983676	20.943535	5.046065	0.095835	-29.905486	60.992698	-25.504254	-4.734116	44.702681	23.400512	6.172386	14.519018	-3.267757	-45.013205	10.476102	2.442511	17.287088	37.259432	-12.421592	16.104300	-9.060636	48.760972	9.344527	29.442083	2.882541	-34.616663	151.172026	-8.257671	3.120399	-0.641865	-2.817194	16.850939	28.026261	-10.940368	42.959883	17.807117	-4.395286	28.871026	-19.534772	-2.134018	-6.931671	40.645894	0.968583	-1.884052	-11.325710	-24.094452	19.919257	34.159195	23.040700	32.332220	9.532356	30.618913	-8.847517	-6.959062	-4.404712	3.775929	16.628910	3.153076	4.844694	-8.370890	14.071521	2.279216	24.945749	22.162594	44.528766	-39.803178	10.587623	-16.247861	-12.989406	16.986554
	48.149456	22.028134	-5.846548	-14.190217	-2.216357	31.338881	82.017870	-7.842698	21.952213	1.061559	45.557481	-7.148858	19.606383	5.169348	20.380053	15.405320	36.955948	42.499027	52.549722	10.622331	-2.721566	38.749942	97.604301	27.919588	6.735196	-2.829554	79.801123	28.292926	37.204925	6.359574	39.012239	4.542233	24.913153	86.331883	104.350785	27.355326	35.904795	3.915487	61.907243	36.309597	16.906258	14.474751	17.576912	16.626421	17.882207	6.715857	27.058893	12.366682	0.124111	9.319759	35.481042	12.103147	-8.925582	32.662436	21.874646	57.646244	7.372574	32.852292	25.691697	47.603870	-0.641231	11.371156	11.201585	7.210265	85.749666	-22.752062	34.485012	5.687556	36.227420	-9.816340	58.208988	57.119634	8.042076	8.101642	31.583449	29.286646	12.976324	12.553875	8.970950	25.397837	42.272095	24.755298	10.003529	27.100196	7.120709	24.192097	-7.084808	85.332424	37.833960	62.615326	92.157180	44.345432	27.032463	54.539716	30.507549	24.969482	64.226206	3.983584	-4.639239	1.834924	37.494449	16.803945	-6.203666	27.245128	23.992136	34.258899	48.844469	34.062561	21.873408	19.740781	29.205893	3.336289	1.171220	22.444859	28.301893	0.812248	30.959121	65.638497	4.507104	2.294723	53.783560	12.434690	23.049680	3.961161	-10.192300	1.170154	22.208528	22.197726	56.326224	3.709621	40.038883	-28.257700	25.371627	38.030563	25.373630	27.804917	19.628797	51.288261	10.299765	49.997668	80.022657	28.248463	27.839340	-5.805799	11.706360	44.085628	-10.367332	43.400116	4.073001	-20.930916	9.574211	17.741418	20.504884	4.552660	5.424670	-5.379697	25.262155	2.094017	34.229966	53.642880	-5.186326	12.702333	60.881874	-7.739696	31.331396	20.788927	43.352743	37.960462	-0.594631	26.849698	78.865160	40.540941	28.491204	3.451090	11.217694	44.290146	6.198591	-13.516709	28.860697	37.394712	25.255127	3.152376	3.413745	5.124461	-19.090900	8.810052	2.256982	-51.920598	-18.295997	-27.852170	-14.005387	-3.849189	8.444257	-10.433149	-30.269500	10.094331	-9.083258	-9.199653	-30.230126	54.069317	-27.620733	-1.157107	50.332166	20.110589	9.176858	11.900990	1.088363	-39.666771	15.522481	-1.839944	18.450542	31.436098	-10.395275	9.935026	-14.555569	50.696123	8.406408	26.586527	-0.705995	-31.043146	157.839337	-11.588760	-3.548145	1.581118	-6.200298	13.323672	22.665546	-8.597546	38.342958	23.304193	-3.464229	30.563415	-17.682673	-5.671106	-5.900258	44.328573	0.325485	1.965628	-5.638940	-17.735185	21.698949	42.516348	28.145226	34.207464	7.130358	26.843046	-7.821763	-6.808310	-6.012577	5.625477	12.172619	-0.640988	5.433507	-7.802330	16.798893	3.677842	21.304962	23.867616	35.453426	-36.667897	11.684688	-12.527218	-13.366224	15.861644
