	-12.170942	1.606559	2.367473	5.056574	2.598929	-4.397339	-8.402645	-3.565694	5.825228	4.171071	-11.108614	-1.679349	0.956383	-3.334769	0.016125	-0.502967	2.709901	8.804544	-11.164132	14.323477	-2.911950	-3.418301	-1.664615	6.878777	10.751838	-4.619010	-9.258200	-15.680249	-0.522026	1.882505	-12.092172	24.967092	0.319852	-6.008719	-1.943988	0.523206	-1.523170	14.572521	4.200329	-1.609279	0.160294	1.726723	-4.650890	-5.802285	-2.145610	-7.347533	-18.535099	0.112035	-12.301597	6.379394	13.208463	-1.201963	3.229853	5.660998	1.486523	-4.711124	6.935647	4.426119	11.200448	-3.876784	-3.380700	-1.969945	-1.940721	-2.607505	0.140214	-6.672627	-3.229416	13.947318	8.434544	27.109771	-10.464233	-1.239541	-4.080828	4.586719	-1.305092	4.504715	8.368673	5.608198	-4.463079	-0.236122	0.258394	7.971158	-10.843288	0.984375	1.459405	7.586287	10.923514	8.937185	14.817282	10.186780	-12.263546	-7.897013	-0.869745	-1.053062	-0.539365	-2.399216	-9.379770	-0.196525	7.398126	-10.272091	-2.273978	-11.753292	-10.560498	1.058147	-2.289696	1.540106	3.322453	-13.609690	-10.194562	-8.736039	8.870433	0.642691	-5.295063	-7.823225	1.925349	-1.897856	-1.277219	-14.825999	3.718328	-5.032269	-10.190537	6.929198	-3.366256	-15.978919	-3.369802	0.635973	-5.917832	6.743504	-10.877594	1.527789	-1.276610	0.791407	5.752004	-6.280257	-12.215303	-3.168726	5.159552	10.804367	8.601382	5.058041	-1.797914	-3.169574	-2.043867	-6.902340	-2.425230	0.962629	0.311758	0.461373	-2.364066	-6.633448	7.835284	8.807551	-1.452329	-4.766166	-6.661009	3.477286	0.713293	-3.932467	-6.039420	-0.894046	4.207473	0.161117	-2.480015	6.879267	-10.986996	4.710954	-4.677668	0.992704	2.959445	-5.489598	7.923219	9.898690	-4.099948	-2.104255	-0.202148	-0.877845	3.329281	-0.640763	-9.607206	-7.582229	17.025723	-3.966607	3.271768	5.198342	-0.753547	-5.112023	-8.630436	-5.940282	-5.664510	1.637780
	-7.741314	0.089424	-0.318015	5.875842	2.870500	-5.805128	-7.119501	-6.141879	6.193189	0.370039	-5.600846	-3.761636	-1.706937	-5.356826	-3.128159	1.387925	1.709337	3.164951	-10.970743	11.792182	-0.999960	-2.461568	-5.397857	5.658643	12.961102	-3.502495	-7.647773	-15.168338	-2.291507	2.205485	-11.963583	26.510757	-1.364676	-8.889453	-0.493393	-1.070015	0.007992	8.265253	6.342679	-1.180752	1.240579	2.399591	-6.519547	-4.618380	-2.133976	-7.272934	-12.909916	0.630831	-12.255382	8.401073	9.285994	-1.000311	2.158694	4.370645	3.156285	-1.869836	1.613920	6.002047	6.324543	-2.873546	-3.563149	1.259147	-1.847800	-4.417419	-0.211998	-7.176903	-8.373432	10.520171	2.498550	25.687670	-7.670397	0.230589	-4.544480	7.107906	-0.399953	3.378000	4.920149	3.332152	-4.026943	-2.894687	2.790856	7.170883	-9.834644	2.124786	3.331303	6.452589	8.861379	11.361643	7.935014	9.899195	-10.628920	-7.311606	0.222641	0.848039	-1.116390	-2.474767	-6.933759	-3.634475	7.254210	-6.163588	-2.453984	-10.585749	-9.623433	0.710226	0.257389	0.422402	1.505803	-13.229148	-9.419926	-7.673198	8.304467	2.252129	-3.027551	-8.961089	4.742780	-1.817652	-0.463020	-14.113919	0.572236	-3.935215	-10.558348	2.920224	-2.874556	-13.740626	-4.422176	5.540940	-5.078909	4.229968	-8.082293	-0.902435	-2.731206	-0.948407	3.499392	-6.841058	-9.537695	-1.105431	7.320526	6.500493	4.918796	3.803431	0.810558	-3.930060	-2.119943	-5.450979	-0.729055	2.105733	0.017965	-1.663914	-2.272585	-6.226456	6.140713	4.554780	-1.608465	-4.851723	-5.680512	1.382698	-2.240299	-5.874948	-7.968470	-2.525582	4.408455	-0.156797	-3.344486	3.080123	-7.650233	1.769418	-4.441970	-0.826180	1.340761	-6.857283	10.466101	6.733238	-2.163998	-2.116410	-1.803521	-0.915211	0.517606	-4.533585	-9.488448	-5.224482	10.926455	-2.829984	-3.153273	3.948003	-1.735188	-3.841130	-9.677764	-4.132302	-5.310869	-0.602544
	-3.431605	-1.278475	-2.728069	5.992199	3.011001	-6.722850	-5.345105	-7.619878	5.976099	-2.688054	-0.808269	-5.109670	-3.845624	-6.585235	-5.555966	3.183723	0.533244	-2.094042	-10.178047	8.958004	0.568751	-1.412510	-8.385892	4.093977	14.405593	-2.118100	-5.963107	-13.768046	-3.736066	2.358252	-11.102843	25.444404	-2.904112	-11.086800	0.540751	-2.412425	1.302003	2.159862	7.824006	-0.744996	1.945750	2.777394	-7.563970	-3.147717	-1.886140	-6.377336	-7.193439	0.923145	-11.683174	9.572652	5.263095	-0.566081	1.055731	3.138469	4.455522	0.865511	-2.865807	7.022238	1.774373	-1.780191	-3.407088	3.688631	-1.567037	-5.588432	-0.602503	-7.110986	-12.349993	6.987633	-2.672546	22.629974	-4.686967	1.561793	-4.569014	8.494972	0.453372	2.349983	1.882688	1.249197	-3.539892	-4.910496	4.944162	6.093121	-8.389849	3.212858	4.478337	5.238384	6.674654	12.707955	1.620757	9.212412	-8.502102	-6.272106	1.062424	2.559770	-1.812077	-2.389135	-4.366858	-6.095714	6.579571	-2.047347	-2.571436	-8.869190	-7.997452	0.498151	2.129367	-0.171960	-0.270782	-12.278307	-8.048486	-6.501473	7.323058	3.707002	-1.046600	-9.530286	6.959537	-1.523012	0.145341	-12.554855	-2.130897	-2.510281	-10.348941	-0.608546	-2.126475	-11.143477	-4.710897	9.148587	-3.816953	1.749274	-5.195462	-2.836602	-3.891057	-2.287841	1.622916	-6.983109	-6.715770	0.684465	8.450554	2.628384	1.401187	2.483775	2.919602	-4.295683	-2.021786	-3.742362	0.597516	3.060865	-0.100114	-2.878638	-2.006481	-5.550788	4.392097	0.488190	-1.590282	-4.201897	-4.454722	-0.674785	-4.676152	-7.068935	-8.848169	-3.821268	4.239591	-0.352887	-3.592325	-0.337137	-4.400422	-0.736445	-4.122256	-2.349535	-0.127370	-7.346192	11.751552	3.635504	-0.493502	-1.874241	-3.151886	-0.841795	-1.943191	-7.229106	-8.823531	-2.691051	5.252988	-1.623055	-8.571496	2.502142	-2.337819	-2.388112	-10.186704	-2.422979	-4.577508	-2.386990
	0.417120	-2.249356	-4.409508	5.194768	2.850320	-6.707391	-3.082726	-7.556253	4.981820	-4.566302	2.813498	-5.376792	-5.004821	-6.624562	-6.759802	4.466304	-0.657822	-6.211952	-8.362393	5.753060	1.617313	-0.333834	-9.829828	2.224824	14.152831	-0.549485	-4.074306	-10.997132	-4.501537	2.201497	-9.060886	20.868646	-3.955075	-11.750956	1.074907	-3.224828	2.135341	-3.098921	8.085464	-0.336057	2.119970	2.663095	-7.313451	-1.444352	-1.375201	-4.562124	-1.719055	0.916839	-10.052625	9.328120	1.381271	0.042373	0.014685	1.931274	4.999690	3.093830	-5.875882	7.058871	-1.972249	-0.641889	-2.793890	4.926451	-1.078339	-5.738804	-0.923011	-6.173296	-14.078315	3.436586	-6.348394	17.294327	-1.671168	2.542326	-3.969816	8.268871	1.117109	1.381488	-0.512800	-0.472451	-2.843814	-5.852671	6.195005	4.563024	-6.253407	3.905374	4.640675	3.830950	4.280521	12.221699	-3.461441	7.740169	-5.698225	-4.603362	1.511938	3.728746	-2.416212	-2.035231	-1.776995	-7.064683	5.159366	1.638005	-2.431729	-6.405335	-5.536621	0.421057	3.064346	-0.265305	-1.751269	-10.250138	-5.881721	-5.015111	5.720436	4.616583	0.503002	-8.987867	7.949011	-1.002046	0.477040	-9.722944	-3.999995	-0.883603	-9.075689	-3.200454	-1.149518	-7.896941	-4.043063	10.681738	-2.150592	-0.462962	-2.313990	-3.905572	-4.433257	-2.964186	0.222030	-6.279036	-3.730437	1.962530	8.095078	-0.489537	-1.578612	1.105080	4.158692	-4.030018	-1.675362	-1.814641	1.427021	3.580136	-0.030611	-2.986486	-1.504643	-4.429176	2.572317	-2.910208	-1.350503	-2.764570	-2.929388	-2.380336	-6.091181	-7.094273	-8.196848	-4.435919	3.544387	-0.414969	-3.086234	-2.968973	-1.417641	-2.510374	-3.505210	-3.300750	-1.253007	-6.601622	11.131791	0.791514	0.778579	-1.349227	-3.922937	-0.636692	-3.652224	-8.157448	-7.270289	-0.186769	0.369294	-0.430279	-11.911753	0.964992	-2.413056	-0.819376	-9.585936	-0.860225	-3.339431	-3.424324
	3.390431	-2.585772	-4.887693	3.511517	2.266447	-5.419128	-0.571548	-5.877195	3.255716	-5.001549	4.990847	-4.459575	-4.865845	-5.325762	-6.417675	4.797574	-1.536281	-8.444636	-5.334194	2.242277	2.106581	0.667076	-9.094041	0.228765	11.549869	1.003716	-1.956164	-6.689781	-4.331348	1.657438	-5.624802	12.917435	-4.211649	-10.155009	1.180705	-3.281451	2.353492	-6.813732	6.779962	0.036149	1.778105	1.994361	-5.537424	0.304332	-0.667450	-2.026989	3.036534	0.628261	-7.076458	7.375369	-1.962040	0.661318	-0.816181	0.730282	4.511655	4.378485	-7.039265	5.839999	-4.460666	0.435389	-1.720502	4.862733	-0.413309	-4.673313	-0.996567	-4.280526	-12.768900	0.073746	-7.966187	9.744478	1.075171	2.991099	-2.711052	6.388749	1.436986	0.444628	-2.149276	-1.672056	-1.806003	-5.444522	6.079086	2.586555	-3.318129	3.814700	3.789549	2.195823	1.727920	9.575799	-6.706412	5.196851	-2.295494	-2.349211	1.525194	4.016142	-2.599702	-1.331508	0.663896	-6.316822	3.043974	4.338922	-1.861834	-3.173945	-2.380754	0.444406	3.038756	-0.072843	-2.621000	-6.851228	-2.942265	-3.004498	3.485908	4.632658	1.569160	-6.970858	7.224311	-0.297621	0.560614	-5.540027	-4.724014	0.674721	-6.455775	-4.505859	-0.121122	-3.832297	-2.489575	9.828810	-0.256808	-2.064243	0.404390	-3.874166	-4.077896	-2.816650	-0.646426	-4.392936	-0.621218	2.541307	6.138208	-2.658595	-3.613060	-0.285756	4.293674	-3.012068	-1.089923	0.177424	1.764505	3.459795	0.190480	-2.075583	-0.762625	-2.788761	0.768273	-5.149740	-0.846576	-0.779539	-1.146010	-3.340930	-6.092483	-5.715503	-5.870440	-4.104737	2.295877	-0.361231	-1.857548	-4.466752	1.065420	-3.372520	-2.407875	-3.500456	-1.858179	-4.548741	8.459970	-1.565907	1.626667	-0.621734	-3.825880	-0.277121	-4.238557	-7.130184	-4.689853	1.948915	-3.379283	0.626681	-12.302186	-0.454096	-1.908460	0.719988	-7.430943	0.537177	-1.621817	-3.555121
	5.120924	-2.211419	-3.932045	1.265436	1.293716	-2.892825	1.702211	-3.057792	1.142038	-4.067403	5.742783	-2.639161	-3.480623	-2.987450	-4.648196	3.971192	-1.728770	-8.433542	-1.421282	-1.249823	2.175810	1.443774	-6.183756	-1.604631	6.782249	2.245980	0.212659	-1.320738	-3.235113	0.816264	-1.135402	3.157122	-3.595053	-6.241675	1.059706	-2.568211	1.994342	-8.518233	4.112685	0.373784	1.141628	0.947340	-2.522859	1.803459	0.073608	0.701291	6.547507	0.186414	-3.041774	3.964824	-4.280383	1.066830	-1.268973	-0.383709	3.038602	4.455375	-6.478475	3.478186	-5.464373	1.292815	-0.366814	3.827488	0.327721	-2.587922	-0.669552	-1.741246	-8.556546	-2.744754	-7.461796	1.134157	3.140211	2.846541	-1.005036	3.444550	1.309038	-0.411619	-3.077091	-2.248612	-0.447494	-3.792302	4.503135	0.474764	0.168104	2.759745	2.192693	0.470545	-0.697105	5.238198	-7.826668	1.687861	1.177144	0.148423	1.229067	3.294673	-2.064781	-0.315480	2.706722	-4.144219	0.671192	5.585159	-0.850525	0.514164	0.936995	0.510515	2.333069	0.084963	-2.655099	-2.359049	0.369492	-0.477970	0.908715	3.679278	2.189108	-3.632573	4.795311	0.482984	0.541324	-0.543679	-4.244077	1.817295	-2.739533	-4.495475	0.660382	0.792016	-0.463373	7.042656	1.536027	-2.716326	2.707596	-2.832745	-2.755663	-1.921731	-0.981309	-1.409685	2.405762	2.387353	2.991563	-3.871499	-4.434940	-1.545048	3.411060	-1.371404	-0.418517	1.936698	1.768950	2.670520	0.484949	-0.542624	0.117407	-0.799556	-0.773996	-5.927188	-0.072249	1.234596	0.691539	-3.247226	-4.635364	-3.145201	-2.301938	-2.834029	0.691260	-0.226449	-0.148390	-4.700222	2.802096	-3.371851	-0.853325	-2.993284	-1.869982	-1.569139	4.358468	-3.171627	2.151652	0.110284	-2.811943	0.238315	-3.554864	-4.572809	-1.378073	3.328832	-5.751815	1.427972	-9.631149	-1.487647	-0.931546	2.010059	-3.789197	1.710870	0.316549	-2.860216
	5.463306	-1.315596	-1.810274	-1.012514	0.167865	0.305201	3.185584	-0.007568	-0.827916	-2.215911	5.362373	-0.523545	-1.358688	-0.336323	-2.085423	2.225209	-1.064445	-6.498617	2.494716	-4.146109	2.059915	1.857254	-1.997800	-2.968486	1.078593	2.894405	2.067031	3.969258	-1.556629	-0.048444	3.434073	-5.847201	-2.364286	-0.968476	0.915004	-1.363300	1.316711	-8.246426	0.924779	0.661351	0.532109	-0.101196	0.884247	2.766416	0.647579	2.948625	8.422711	-0.218600	1.136506	-0.066588	-5.206562	1.094133	-1.243760	-1.204976	1.038586	3.431024	-4.823009	0.556415	-5.129157	1.777083	0.935499	2.486359	0.990472	-0.099317	0.053662	0.779038	-2.775988	-4.602768	-5.415124	-6.534402	4.159094	2.221323	0.713162	0.468498	0.759115	-1.043212	-3.464906	-2.211638	0.979225	-1.466861	1.946691	-1.234695	3.543458	0.990123	0.336877	-1.039089	-2.525338	0.436864	-7.042002	-2.127206	3.846010	2.348744	0.891042	1.799822	-0.778545	0.797635	4.078074	-1.334084	-1.272923	5.252573	0.369164	4.003852	3.628262	0.564526	1.412917	-0.016658	-1.895059	2.268033	3.322551	2.162460	-1.477986	2.084093	2.430670	0.225445	1.358015	1.189556	0.601266	4.165632	-2.851435	2.281642	1.199624	-3.539135	0.929785	5.154012	1.405614	3.437773	2.861021	-2.291765	4.280814	-1.244563	-0.738178	-0.630701	-0.854121	1.990225	4.936089	1.675002	-0.475010	-4.259468	-4.090096	-2.438598	1.950812	0.480026	0.084081	3.104592	1.667457	1.435416	0.761546	1.063121	0.930956	1.104491	-1.724118	-5.305314	0.889533	2.695632	2.234070	-2.091593	-2.165223	-0.118127	1.538702	-0.996912	-0.870394	-0.043769	1.639296	-3.865011	3.620834	-2.789671	0.835584	-2.066505	-1.389002	1.546835	0.061681	-3.810359	2.497334	0.612110	-1.208943	0.851509	-1.840766	-1.446380	1.912667	3.701999	-6.692856	1.898513	-4.866681	-1.927047	0.250019	2.819514	0.543218	2.515916	2.031775	-1.662967
	4.617714	-0.289443	0.719043	-2.779762	-0.766851	3.241785	3.562069	2.342766	-2.178005	-0.131316	4.283501	1.225114	0.732727	1.790414	0.368720	0.198368	0.236394	-3.578686	5.352158	-5.850475	1.931127	1.853034	1.995897	-3.653157	-3.796072	2.834399	3.227517	7.831200	0.151774	-0.622121	6.854450	-11.741830	-1.014826	3.988934	0.822032	-0.129825	0.665827	-6.568852	-1.685025	0.853474	0.180455	-0.778122	3.630136	3.058205	0.915080	4.207260	8.593749	-0.442694	4.315467	-3.597957	-4.740147	0.753288	-0.798031	-1.515263	-0.802206	1.794639	-2.902510	-2.069965	-3.923655	1.826642	1.849494	1.475473	1.421477	2.006823	0.953127	2.564562	2.554800	-5.233554	-2.821047	-11.350547	4.029598	1.372241	1.971350	-1.599224	-0.027430	-1.293862	-3.477023	-1.700415	2.076149	0.707516	-0.689649	-2.081076	5.973652	-0.861146	-1.258966	-2.005637	-3.356898	-3.397970	-5.038443	-5.241140	4.966414	3.766000	0.750347	0.077370	0.900596	1.680552	4.593911	1.170036	-2.239494	3.703036	1.410143	6.520070	5.033959	0.578645	0.682091	-0.354155	-0.697645	5.772012	5.178826	4.224640	-3.128028	0.447558	2.342872	3.455643	-1.939967	1.679746	0.821911	7.406363	-1.106084	2.048671	4.227831	-2.233174	0.641282	8.168525	2.571256	0.260180	3.482195	-1.034043	4.883519	0.257132	1.399787	0.570374	-0.420766	4.780572	6.484599	0.730347	-3.291909	-3.988678	-2.960666	-2.759104	0.501040	2.001838	0.220697	3.445676	1.611971	0.164156	0.951276	2.286177	1.459710	2.411407	-1.875156	-3.736948	1.838872	3.259247	3.130290	-0.275678	0.495977	2.398111	4.547339	0.796467	-1.964332	0.156822	3.075723	-2.434619	3.527806	-2.001486	2.168307	-1.109916	-0.667160	3.928019	-3.171837	-3.460282	2.722391	0.747752	0.388829	1.429882	0.297508	1.182667	4.292983	3.125304	-6.374508	2.025323	0.255281	-1.743506	1.296343	3.017062	4.300809	2.789070	3.097562	-0.398327
	3.086409	0.486865	2.760789	-3.681973	-1.244092	5.068100	2.946138	3.476566	-2.694451	1.542749	2.932407	2.195719	2.151704	2.861977	1.983757	-1.397218	1.639123	-0.792316	6.480991	-6.084864	1.810303	1.510497	4.531303	-3.621309	-6.489682	2.205625	3.515279	9.403473	1.388975	-0.751181	8.290319	-13.540835	-0.010844	7.102394	0.722847	0.728213	0.269826	-4.332231	-2.972527	0.903286	0.112724	-0.933515	4.999025	2.759479	0.864396	4.363586	7.383443	-0.464091	5.740436	-5.727573	-3.320063	0.234790	-0.149507	-1.262480	-1.928643	0.190378	-1.344567	-3.676385	-2.417398	1.519639	2.200398	1.058016	1.538054	3.167093	1.697342	3.228060	5.796822	-4.705257	-0.607538	-12.509041	3.016859	0.591600	2.494936	-2.386912	-0.773058	-1.124590	-3.195946	-0.949505	2.527310	2.060452	-2.547985	-1.976356	6.890272	-2.129708	-2.231458	-2.272530	-3.129610	-5.353376	-2.686335	-6.821705	4.425073	4.201785	0.851526	-1.282117	2.369785	2.071646	4.272699	2.710636	-2.147403	1.653384	1.958076	7.536727	4.990855	0.558139	0.300698	-0.703762	0.432506	7.277859	5.595144	5.118345	-3.744575	-0.687460	1.971747	5.164145	-4.075552	1.874242	1.117075	8.531672	0.403038	1.361673	5.569185	-1.089009	0.016386	9.107542	2.837836	-1.696825	3.403176	0.503139	4.516367	1.201570	3.019803	1.305211	0.106117	6.161294	6.769895	-0.113078	-4.821059	-3.217269	-1.589250	-2.479861	-0.506324	2.792582	-0.001241	3.005418	1.605051	-0.741996	1.027077	2.925245	1.593096	2.819296	-1.317579	-1.884077	2.516404	2.976577	3.220542	1.534043	2.508418	3.706694	6.013055	2.002272	-2.360226	0.336642	3.854365	-0.962853	2.743115	-1.296041	2.780699	-0.415138	0.008508	5.036581	-4.669149	-2.384782	2.763200	0.560809	1.441306	1.812500	2.138860	2.643109	5.213998	1.972598	-5.170726	1.849353	4.071118	-1.116826	1.933064	2.658052	6.406382	2.499619	3.331088	0.570628
	1.460997	0.836106	3.748140	-3.666285	-1.212041	5.444424	1.798219	3.444028	-2.470098	2.448664	1.636052	2.355478	2.665479	2.860229	2.513863	-2.146772	2.611141	1.080229	5.931568	-5.061963	1.624110	1.010801	5.172559	-3.016757	-6.723270	1.332414	3.044035	8.729602	1.922724	-0.520703	7.730393	-11.893536	0.440778	7.781061	0.534966	1.056984	0.144142	-2.282788	-2.897184	0.805456	0.199544	-0.689388	4.936571	2.107180	0.600052	3.686801	5.394217	-0.366183	5.404636	-6.157573	-1.617601	-0.212043	0.435198	-0.627988	-2.179372	-0.896347	-0.376711	-4.005254	-1.051477	1.036856	2.040069	1.086508	1.367228	3.283218	2.040710	2.868713	6.480878	-3.416279	0.747599	-10.619540	1.633387	0.084733	2.319629	-2.142798	-1.243661	-0.663702	-2.658992	-0.206627	2.289945	2.382228	-3.240583	-1.229151	6.299983	-2.498594	-2.475885	-1.935756	-2.162216	-5.388423	-0.690565	-6.665306	2.809483	3.797418	1.045618	-1.935382	3.128348	1.926769	3.356364	3.150239	-1.370825	-0.165717	1.949197	7.041886	3.884097	0.528499	0.196122	-0.842163	1.116752	6.751303	4.786603	4.726613	-3.396919	-1.104288	1.407143	5.159600	-4.649799	1.785749	1.311318	7.717158	1.306193	0.579073	5.195775	-0.331806	-0.605041	8.045381	2.395338	-2.322237	2.840082	1.739236	3.467244	1.482874	3.725832	1.474173	0.535219	5.993963	5.912423	-0.651554	-4.981119	-2.131488	-0.426390	-1.796968	-0.958286	2.779044	-0.383621	2.095551	1.556972	-1.082017	1.002289	3.028212	1.384754	2.395528	-0.403011	-0.332684	2.736967	2.197645	2.630618	2.743456	3.399067	3.710714	5.900335	2.400142	-2.118560	0.450393	3.896175	0.141411	1.622959	-0.787881	2.643336	-0.069778	0.446709	4.878240	-4.540309	-1.049290	2.533384	0.228295	1.741498	1.899014	3.185101	2.877677	4.733549	0.746794	-3.556944	1.453550	5.762285	-0.340598	2.060455	1.968621	6.538265	1.823509	2.868159	1.075161
