	7.208955	-9.412634	-5.853780	14.278402	4.199055	2.458152	8.762353	-10.861823	3.585683	-12.781007	3.697265	2.298049	11.098917	5.150098	-1.788550	-9.274877	-15.193684	-14.854138	7.435388	-15.497256	4.741740	6.838228	1.438620	16.855939	-6.603439	3.635703	-8.198544	-3.229305	-2.809005	-34.353599	13.140008	10.675873	-10.041489	9.663255	11.819173	-4.918060	-8.660346	-1.355324	-7.148547	2.926299	2.050185	-12.019873	21.863512	0.653496	-3.887435	4.942159	15.293609	-7.411999	-5.504298	8.417503	-5.248716	-16.218338	-11.580859	8.095804	-3.578561	7.119861	-8.387332	3.421121	-7.024689	5.580612	1.958532	6.716920	2.568134	4.885195	6.921081	4.318096	6.280532	-16.302720	-2.396307	-10.401000	0.002053	-0.230903	-4.013743	15.487342	15.666496	-6.954693	10.286300	5.158437	-4.713246	-2.122200	11.784650	5.916099	1.848117	0.940825	16.003212	-24.755379	-4.175357	-5.862543	-1.147897	-10.132763	0.288116	-11.821413	-5.943848	-0.340969	-5.700919	-2.335230	-0.700630	-0.852969	-3.713348	5.431355	-5.794257	13.905542	6.799752	-0.851634	-0.670551	7.052285	-17.815913	-5.011026	-4.137282	15.621217	8.482524	-1.722882	12.558669	-0.939123	-11.342242	-2.293430	-8.050284	-1.790049	8.071991	-4.485434	16.808068	5.231129	3.253767	14.376062	6.904657	16.125239	-7.193562	-2.130450	4.012408	9.352260	-13.388683	-17.892580	1.173331	1.841043	-7.831869	9.038322	9.840808	24.566718	-4.513327	-38.538127	-27.020568	0.337895	11.455375	12.532226	-7.882589	-2.790951	-1.490935	12.106755	-13.440791	13.181906	6.320621	-11.992783	0.002729	3.298902	-3.113930	-16.172983	-20.104978	22.789251	5.361708	1.227808	5.000318	-1.567955	-10.901076	-2.648786	1.984621	3.052782	-1.079314	0.140316	-5.144028	13.738122	4.148647	7.390934	12.119013	1.937082	16.891260	7.329514	-20.021680	-6.044599	8.092953	-9.852134	-27.996140	-4.840603	10.096138	-21.351341	13.159359	3.579858	-5.037813	-1.250032	1.270341	-6.265202
	7.633021	-6.454236	-6.244773	13.055264	1.736423	1.099582	6.532255	-9.759436	1.534006	-9.215300	-2.312375	0.502819	11.024653	4.067348	-1.076080	-8.484854	-17.040479	-9.332562	5.422651	-16.160882	3.020177	4.592100	5.961650	11.132700	-6.338432	2.204055	-5.836950	0.164377	-3.284743	-27.627534	11.035641	7.488247	-6.963336	9.460447	7.686692	-3.646015	-6.714508	-0.496388	-4.065078	0.670946	0.344897	-7.631146	20.332550	-3.813456	-2.260576	5.602413	13.902436	-8.956034	-3.028542	5.501577	-0.570191	-16.719239	-8.049498	8.351568	-2.370128	5.308947	-8.963676	-0.178512	-7.327512	3.498171	2.083951	4.682962	2.393851	4.261172	5.296367	3.667574	2.505554	-14.906278	-1.937678	-9.213367	0.668026	-0.290796	-4.522991	7.407518	13.666165	-5.214895	8.108444	4.843785	-3.033669	-2.234528	9.471108	5.527343	0.984097	0.101400	14.775113	-25.793672	-7.866382	-5.233917	2.263416	-10.721754	1.769845	-14.153241	-3.789741	-0.876373	-2.704947	-2.455542	-0.417942	-1.699080	-5.239722	4.087397	-4.997574	9.616659	3.723617	-2.398202	-0.781861	6.348265	-16.190108	-0.798725	-7.030661	10.546560	5.085323	-0.685643	9.708835	-2.960540	-6.911449	1.417765	-9.650564	-5.161794	9.263160	-3.825025	12.856963	-0.328711	1.474031	12.678472	4.590658	12.083756	-6.330233	1.146917	6.069714	8.964187	-6.823269	-17.391565	-1.483435	-0.798366	-5.156104	6.815597	5.024497	20.291554	-2.769146	-35.717709	-23.124337	-0.276599	7.734361	9.022265	-9.834659	-2.397566	0.008860	12.852266	-13.478737	10.667312	5.148670	-15.600269	0.086193	1.621640	-3.035268	-12.017901	-18.030881	16.199264	5.995385	0.962817	3.418038	-2.462150	-7.725155	-4.207001	-1.657837	2.637295	-0.978618	-0.487380	-3.905243	14.849966	2.051882	6.878125	7.105370	0.135410	12.174645	6.822629	-21.492746	-5.865956	4.111247	-8.293888	-27.283517	-5.970676	4.695291	-16.158896	8.800420	1.254528	-4.789464	-1.972454	0.047374	-5.280828
	8.250978	-3.814210	-6.787692	11.650984	-1.178266	-0.229094	4.568170	-8.604384	-0.078372	-6.143314	-7.233215	-0.993771	11.195517	3.138383	-0.274125	-7.320077	-17.573420	-1.641993	4.087903	-16.195690	1.376123	2.753329	10.319173	5.744471	-6.393151	0.710950	-3.820062	3.382848	-4.046673	-21.402679	9.058702	4.887057	-4.090417	8.491292	4.317490	-2.416358	-4.676651	1.745249	-1.800984	-1.541198	-1.353561	-3.474537	18.633774	-7.402575	-0.919655	6.944455	12.027660	-10.500294	-0.785695	2.808110	4.347919	-16.567514	-4.784006	7.684808	-1.618745	3.465724	-9.187894	-2.789411	-6.981752	1.448882	1.944448	2.518103	2.175257	2.969648	3.803366	2.826141	-0.385183	-13.235917	-1.472573	-7.313816	1.237006	0.045664	-4.970266	0.189326	11.567422	-3.444630	5.251306	4.152819	-1.202560	-2.641912	7.038577	4.843045	0.285190	-0.778948	13.354651	-26.501948	-11.680221	-4.033091	6.022548	-10.748997	2.371808	-15.059973	-1.709030	-1.242406	0.135417	-2.665589	0.332715	-2.824910	-6.571699	2.984555	-4.350399	5.169525	0.686491	-3.394031	-0.963277	4.887768	-14.625646	2.774933	-9.384262	5.169127	2.413358	-0.460566	7.018411	-4.508661	-2.693965	4.424708	-10.880374	-7.661685	9.991729	-3.517556	8.174407	-4.509404	-0.191984	11.091511	2.441490	8.847123	-5.120764	3.832497	7.579795	8.336291	0.181415	-15.685965	-4.870857	-3.762253	-2.800632	4.613379	0.810098	15.725158	-1.163771	-32.920980	-19.332274	-0.427730	4.274776	6.081570	-10.618593	-2.385626	1.681207	12.948446	-12.694149	7.906468	3.549888	-18.202219	0.137955	0.208721	-2.404839	-6.948343	-15.632835	9.683814	5.755105	0.569389	2.238891	-2.817968	-5.242354	-5.677622	-5.062883	2.353321	-1.577082	-0.770011	-2.266410	14.880987	0.062642	6.013276	3.350776	-1.936273	7.937091	6.014855	-22.629908	-5.516562	0.424749	-6.511218	-25.937558	-6.580507	0.997834	-10.691306	4.871251	-0.258968	-4.587441	-2.421028	-1.286560	-4.879037
	8.857379	-1.819897	-7.589502	10.146962	-4.240687	-1.293327	3.106309	-7.450192	-0.702764	-3.978191	-10.218904	-1.774902	11.368985	2.522852	0.578089	-5.919413	-16.479710	7.701589	3.764618	-15.393149	-0.057002	1.626072	13.670129	1.391441	-6.899599	-0.660615	-2.234952	6.047815	-4.913884	-16.321789	7.373773	3.883402	-2.067418	6.423721	2.110342	-1.382408	-2.872313	5.603258	-0.693556	-3.362719	-2.804535	0.083204	16.587545	-9.484519	0.011884	8.603377	9.525111	-11.934120	0.977812	0.982008	8.622792	-15.586035	-2.140406	5.917906	-1.184432	1.685761	-8.809828	-3.843817	-5.886819	-0.353551	1.358585	0.584576	1.846604	0.811036	2.565266	1.906950	-2.052530	-11.496115	-1.081858	-4.389455	1.701928	0.666411	-5.283923	-4.875596	9.572103	-1.761445	1.851055	3.136252	0.295119	-3.516654	4.920701	3.678121	-0.077863	-1.590463	12.073838	-26.758289	-15.225601	-2.066378	9.632086	-10.344031	1.700724	-13.951793	-0.133397	-1.411624	2.330032	-2.952981	1.496424	-4.324094	-7.488372	2.258704	-4.136054	1.231201	-1.914103	-3.695220	-1.020490	2.716404	-13.190711	4.988604	-10.627959	0.243509	1.031393	-1.278057	4.849034	-5.454205	0.975247	6.299471	-11.495851	-9.217429	9.917204	-3.522077	3.460500	-6.837361	-1.301924	9.687973	0.696625	7.184104	-3.645275	5.460921	8.187133	7.220215	6.699707	-13.000060	-9.051265	-6.745214	-0.887975	2.695939	-1.903310	11.337098	-0.121311	-30.214660	-16.264093	0.135000	1.503657	4.088859	-9.773554	-2.855776	2.920798	12.202368	-11.068263	5.422741	1.407547	-19.482237	-0.077429	-0.659182	-1.135224	-1.224301	-13.281069	3.917942	4.351105	0.081200	1.619134	-2.587362	-3.736466	-6.990451	-7.552000	2.016143	-2.701725	-0.591564	-0.362229	13.388687	-1.407218	4.779132	1.315506	-4.014411	4.892747	4.908465	-23.083747	-5.009116	-2.601058	-4.703596	-24.036687	-6.474683	-0.384500	-5.328497	1.880244	-0.697397	-4.674790	-2.384521	-2.450484	-5.389873
	9.259018	-0.787783	-8.655700	8.666714	-6.937910	-1.792423	2.300758	-6.400380	0.170027	-2.917350	-10.558520	-1.545167	11.137637	2.301846	1.384378	-4.663822	-14.046793	17.168370	4.603189	-13.592431	-1.200538	1.395420	15.263568	-1.335126	-7.954312	-1.767037	-1.010254	7.700600	-5.515581	-12.884241	6.057804	5.347162	-1.608448	3.075517	1.081732	-0.695336	-1.566853	10.725975	-0.869277	-4.406659	-3.766537	2.684600	13.956204	-9.627430	0.498088	9.991903	6.487655	-13.149041	2.081147	0.601362	11.199326	-13.747430	-0.398314	3.208437	-0.813532	0.102102	-7.774663	-3.030197	-4.203819	-1.712685	0.254042	-0.616931	1.308300	-2.297981	1.670795	1.095225	-2.415608	-9.888012	-0.871820	-0.327719	2.093179	1.384624	-5.424301	-6.641627	7.925349	-0.369781	-1.765943	1.904378	1.042877	-4.892965	3.582376	2.003150	0.138613	-2.234085	11.255059	-26.559254	-18.039590	0.735688	12.407413	-9.849059	-0.366879	-10.566600	0.482181	-1.406420	3.305030	-3.354851	2.876969	-6.261854	-7.781982	1.973111	-4.777538	-1.418394	-3.710814	-3.305348	-0.737262	0.094678	-11.925571	5.266408	-10.423267	-3.344082	1.366237	-2.971189	3.596520	-5.801936	3.818649	6.871323	-11.206877	-10.084215	8.740793	-3.648775	-0.288762	-7.373502	-1.446094	8.352541	-0.485110	7.633299	-2.073695	5.710425	7.691364	5.463787	11.316779	-9.978248	-13.969865	-9.299492	0.573831	1.363823	-2.466088	7.795522	-0.055110	-27.580478	-14.427313	1.471742	-0.125459	3.306324	-7.260987	-3.858535	3.078663	10.599212	-8.854305	3.883154	-1.279757	-19.548692	-0.749443	-0.850719	0.652171	4.313938	-11.414903	-0.364025	1.890950	-0.389908	1.667856	-1.940525	-3.261695	-8.064968	-8.371950	1.377325	-3.979630	0.089561	1.528103	10.107535	-1.990869	3.274326	1.048975	-5.740904	3.687148	3.606665	-22.821162	-4.600430	-4.759775	-3.145640	-21.970538	-5.624125	0.525654	-0.801721	0.281158	-0.151054	-5.411359	-1.653022	-3.029021	-6.959077
	9.413999	-0.910682	-9.792854	7.286187	-8.686058	-1.507277	2.083674	-5.625801	2.669403	-2.780408	-8.071648	-0.404072	10.058556	2.356585	1.979067	-4.103950	-11.303993	24.295812	6.315646	-10.710602	-2.081342	1.941101	14.851469	-2.287081	-9.527008	-2.604696	0.063427	7.922087	-5.357679	-11.155418	5.028082	9.314473	-3.188702	-1.440187	0.795916	-0.446278	-0.783623	15.907338	-2.099819	-4.413690	-4.111686	4.054868	10.545860	-7.882059	0.605838	10.497747	3.360389	-14.048374	2.502132	1.780410	11.307398	-11.230958	0.379639	0.162382	-0.319035	-1.135943	-6.394343	-0.596999	-2.411415	-2.533380	-1.214351	-0.654974	0.485156	-6.222136	1.094507	0.560663	-1.779280	-8.443733	-0.933484	4.534347	2.435504	1.980775	-5.392123	-4.786750	6.772085	0.456036	-5.119069	0.554740	0.982969	-6.552938	3.220600	0.056813	1.135594	-2.696486	10.910296	-25.941789	-19.684641	4.114276	13.695518	-9.769733	-3.522434	-5.262621	-0.097808	-1.280179	2.625291	-3.983814	4.160699	-8.576887	-7.390686	2.070111	-6.693909	-2.289840	-4.590693	-2.416486	0.002320	-2.559930	-10.846979	3.473223	-8.982845	-5.004210	3.415244	-4.858080	3.506799	-5.721582	5.671174	6.381609	-9.749588	-10.787043	6.324090	-3.594431	-2.155620	-6.859545	-0.540218	6.688491	-1.163969	10.070058	-0.634743	4.557538	6.192604	3.167721	12.479116	-7.501050	-19.283049	-11.020149	1.649952	0.790139	-1.001700	5.668302	-1.124018	-24.860572	-13.845255	3.286591	-0.349054	3.716262	-3.703296	-5.353754	1.831542	8.308989	-6.531385	3.756994	-4.316537	-19.032338	-1.836775	-0.557144	2.575486	8.230431	-10.307848	-2.673400	-0.977540	-0.675660	2.388942	-1.254732	-3.561002	-8.779443	-7.047768	0.234110	-4.959682	1.159423	3.018524	5.160309	-1.606333	1.691384	1.998394	-6.806665	4.488262	2.267819	-22.381471	-4.846184	-6.152543	-2.080509	-20.325242	-4.226562	2.790387	1.844503	0.259453	0.818215	-7.102806	-0.168601	-2.647374	-9.332617
	9.454232	-2.154309	-10.588703	5.893409	-9.104917	-0.491572	2.093937	-5.327541	6.264214	-3.025786	-3.389190	1.032458	7.844893	2.335400	2.168416	-4.710777	-9.615668	26.480785	8.048372	-6.758229	-2.809632	2.756444	12.871717	-1.971587	-11.379698	-3.334544	1.162910	6.472782	-4.034844	-10.645171	4.031815	14.415658	-6.705896	-6.647628	0.599715	-0.616880	-0.251465	19.298233	-3.842756	-3.429474	-3.891733	4.049770	6.330111	-4.918138	0.442914	9.747661	0.814897	-14.509607	2.397491	3.884492	8.899376	-8.362627	0.392194	-2.312016	0.197126	-1.915704	-5.303129	2.554271	-1.124256	-2.867357	-2.662615	0.564994	-0.596568	-10.566715	0.651935	0.320581	-0.751637	-6.914083	-1.289500	9.288406	2.663979	2.226261	-5.204525	-0.266734	5.988545	0.453016	-7.693170	-0.897395	0.522116	-8.048697	3.495754	-1.713209	2.845634	-3.095717	10.484261	-24.764688	-19.838010	7.323129	13.163915	-10.514416	-7.091912	0.938379	-1.664171	-1.067370	0.253092	-4.973651	5.003023	-10.997987	-6.483483	2.349281	-10.030511	-1.631159	-4.852501	-1.356023	1.106886	-4.863420	-9.940062	0.056999	-7.124960	-4.887868	6.545068	-5.987191	4.462984	-5.483883	6.439279	5.394974	-7.018659	-11.835451	2.788201	-3.085056	-1.797325	-6.406502	0.989586	4.114083	-1.649371	13.479704	0.429430	2.275387	4.089126	0.694166	9.178485	-6.259157	-24.208348	-11.773300	2.356114	0.847013	1.346739	5.001762	-3.056143	-21.758128	-13.863256	4.932835	0.689956	4.924929	-0.245710	-7.193350	-0.548753	5.527470	-4.568332	4.942034	-7.322426	-18.775178	-2.966304	-0.294016	4.088401	8.952435	-9.848274	-3.073209	-3.304606	-0.644649	3.612554	-0.935919	-4.204647	-8.956981	-3.733453	-1.414251	-5.336304	2.318283	3.750866	-0.857512	-0.603988	0.233756	3.170746	-7.124368	6.681703	0.992817	-22.729510	-6.386268	-7.161519	-1.582562	-19.510152	-2.637060	4.808473	1.631750	1.558377	1.366815	-9.720540	1.813234	-1.229534	-11.801691
	9.444012	-4.241660	-10.527324	4.135066	-8.263778	0.858441	1.775069	-5.648646	9.821463	-2.987884	2.126214	1.863273	4.474953	1.795721	1.834903	-6.600209	-9.834003	22.227867	8.582937	-1.882404	-3.474516	3.097797	10.161710	-1.405940	-13.067419	-4.183349	2.197085	3.368055	-1.513754	-10.550331	2.716260	18.050193	-11.352852	-11.780943	-0.048932	-1.087395	0.407819	19.219926	-5.529844	-1.862584	-3.291915	2.677364	1.518409	-1.872899	0.052471	7.740190	-0.656006	-14.326081	1.999162	5.689457	4.662095	-5.471287	-0.021481	-3.407604	0.297629	-2.224205	-5.110815	5.151298	-0.701178	-2.874777	-3.659794	2.673818	-1.785304	-14.758886	0.057042	0.166040	0.087686	-4.867027	-1.878765	12.676361	2.573393	1.837905	-4.860190	4.926086	5.141514	-0.518893	-9.060928	-2.508625	0.242783	-8.911603	3.571452	-2.903445	4.714656	-3.641864	8.950217	-22.533920	-18.349403	9.237992	10.960578	-12.019745	-10.365216	6.690529	-3.567907	-0.755297	-3.344329	-6.344532	5.134704	-13.075643	-5.402104	2.472322	-14.442857	-0.551925	-5.115729	-0.473012	2.288077	-6.681311	-9.100295	-4.095225	-5.888119	-3.971200	9.605370	-5.725471	5.906631	-5.347292	6.014852	4.472795	-3.224241	-13.420134	-1.468245	-2.072106	0.276526	-6.815797	2.360963	0.179647	-2.321064	16.186500	0.900822	-0.764177	1.881075	-1.573048	1.633771	-6.390194	-27.578203	-11.778324	2.577555	1.091368	2.817947	5.087002	-5.258824	-17.954580	-13.410477	5.680442	2.408438	6.240138	1.996035	-9.131937	-3.341433	2.280588	-3.147431	6.701719	-9.864014	-19.186810	-3.583533	-0.630546	4.698252	5.594308	-9.555417	-2.250738	-4.425595	-0.343818	4.952971	-1.162894	-4.918392	-8.426518	0.730815	-3.248062	-5.126743	3.146747	3.576196	-7.017584	0.392729	-0.964027	3.678788	-6.894863	8.994011	-0.248717	-24.612386	-9.469446	-8.208119	-1.493019	-19.369045	-1.207353	5.133898	-1.708505	3.477455	0.843876	-12.727245	3.677643	0.841423	-13.454517
	8.993602	-6.761988	-9.205636	1.601538	-6.675871	1.972172	0.625961	-6.600711	12.056982	-2.203102	6.824597	1.400423	0.169768	0.453942	1.040199	-9.450739	-11.670524	12.063261	6.853863	3.539297	-4.045175	2.322735	7.421666	-1.590571	-14.046650	-5.292737	2.705970	-1.129816	1.681557	-10.241655	0.762599	17.552448	-15.837488	-15.984013	-1.499871	-1.730467	1.388047	15.138999	-6.930781	-0.356398	-2.533243	0.112521	-3.453992	0.038471	-0.638933	4.743649	-1.153913	-13.216126	1.427623	6.013740	-0.450987	-2.800789	-0.595414	-2.815997	-0.547096	-2.173466	-5.965515	6.083335	-0.921167	-2.728043	-3.985749	4.946931	-2.867962	-18.209181	-0.928641	-0.242494	0.581535	-1.988051	-2.604082	13.679506	1.888211	0.425819	-4.333615	8.653669	3.678364	-2.409243	-8.920242	-4.326019	0.393368	-8.906765	2.546570	-3.388067	5.699500	-4.526955	5.374400	-18.514564	-15.287341	8.861206	7.623244	-13.586910	-12.960714	10.871144	-5.013957	-0.326938	-7.348917	-7.898870	4.433563	-14.333421	-4.497221	2.004889	-19.128542	-0.599820	-5.954494	-0.043532	3.198957	-8.205330	-8.060073	-7.986209	-5.927875	-3.611424	11.405694	-4.266721	7.010717	-5.485935	4.288317	3.877600	1.005707	-15.356468	-5.873293	-0.854538	2.862240	-8.033441	2.866030	-5.099130	-3.322234	16.463209	0.637522	-4.307324	-0.077213	-3.552111	-8.493015	-7.497616	-28.164518	-11.471772	2.148797	0.993442	1.980110	4.636117	-7.205718	-13.340677	-11.619941	5.106466	3.996244	6.933277	2.531250	-10.831419	-5.872657	-1.548747	-2.088251	8.038811	-11.601967	-19.767772	-3.307258	-1.805044	4.165777	-1.394988	-8.870321	-1.252046	-4.443821	-0.092934	5.870648	-1.753264	-5.823390	-7.153595	5.138837	-4.638379	-4.640976	3.230774	2.655739	-12.324623	0.955616	-1.860348	3.304923	-6.495747	10.054505	-1.543371	-27.887220	-13.541848	-9.446637	-1.499524	-19.141523	-0.168173	3.335207	-7.261888	5.077658	-0.777495	-15.204984	4.587426	2.800317	-13.620362
	7.142028	-9.345798	-6.554390	-1.808808	-4.988976	2.422842	-1.542967	-8.046580	12.086529	-0.632644	9.332561	-0.410361	-4.632958	-1.639838	0.029139	-12.643121	-13.881281	-1.564655	2.512014	8.829396	-4.386342	0.227830	4.920736	-2.878679	-13.858809	-6.627381	2.021838	-6.535854	4.539048	-9.594274	-1.934055	11.755794	-18.851891	-18.554685	-4.008485	-2.549540	2.589917	8.079470	-8.293218	0.464137	-1.841977	-3.311175	-7.967203	-0.025657	-1.757848	1.071973	-1.410637	-10.958581	0.542512	4.409451	-5.721533	-0.558683	-1.286869	-0.821585	-2.589043	-1.955849	-7.389125	4.856959	-1.042842	-2.532734	-3.744605	6.530073	-3.667131	-20.412633	-2.358588	-1.142510	1.136921	1.636751	-3.394770	12.151735	0.444558	-2.394537	-3.610723	9.594545	1.271015	-4.986074	-7.106937	-6.331614	0.625323	-8.111133	0.022558	-3.285596	4.622380	-5.816863	-0.354052	-12.149219	-10.983172	5.989518	3.820438	-14.185600	-14.919583	12.977423	-5.439314	0.155505	-10.922370	-9.272028	2.941837	-14.407055	-3.998365	0.537416	-23.076570	-2.953698	-7.455012	-0.213044	3.596006	-9.808740	-6.428928	-10.802190	-7.152099	-4.812205	11.282962	-2.572012	7.047390	-5.958627	1.302942	3.562830	4.676991	-17.247189	-9.893990	-0.013653	4.556838	-9.189211	2.232279	-11.159830	-4.374330	13.219738	-0.335175	-8.211260	-1.667585	-5.542720	-18.569178	-8.999807	-25.117563	-11.297428	1.036760	0.266843	-1.376180	2.272019	-8.785590	-8.239074	-8.351350	3.327886	4.728975	6.550030	1.692783	-11.840774	-7.873463	-5.905072	-1.048014	8.215161	-12.320594	-19.303930	-2.191284	-3.545361	2.568282	-10.275029	-7.493379	-1.014634	-4.142865	-0.405023	5.886671	-2.267616	-7.312902	-5.340096	8.373006	-4.827273	-4.232864	2.264781	1.380000	-15.906612	1.292727	-2.501337	2.600251	-6.272362	9.007185	-2.858318	-31.454114	-17.307112	-10.592866	-1.319817	-17.869870	0.380365	0.232878	-13.095935	5.506501	-2.862381	-16.211056	3.755686	3.771105	-12.170535
