	-19.873078	4.879465	-0.470226	-26.180852	-3.903433	4.563608	-4.011932	-4.383232	-32.431047	19.328231	-15.024606	-15.825970	-32.543815	2.933704	1.750042	-13.739418	-26.500746	-16.953259	-8.852440	4.355651	1.292925	-22.188795	-29.629799	-8.155918	-24.373992	-13.689269	8.271641	6.844514	24.190403	-6.180726	-10.912477	-10.243005	-15.025488	3.133603	-0.097905	3.960101	14.420131	-4.367028	-9.283281	5.719153	3.467535	-25.138277	-28.108042	-16.251595	-0.036448	-5.694856	16.782640	-12.004272	18.379892	-13.323459	-29.290447	-1.490397	-2.978498	11.347591	-6.384358	0.920862	-10.627515	-16.951841	-5.602481	-5.997635	2.323630	26.159042	-0.933291	-4.985317	-0.023616	-6.412777	-11.119118	11.123418	-20.671393	-35.206906	3.628472	-14.575128	-8.338824	-4.471227	-11.687236	-7.186908	-26.575797	-42.024126	-4.643855	-6.453545	-10.547028	2.868764	4.914916	-2.542091	-24.287523	-24.377366	12.793168	-34.640429	-9.985679	-15.639909	-14.844533	-8.415010	-19.156924	0.899883	-46.879696	-0.542691	-11.326132	-12.116940	11.953693	-6.125354	0.644297	-22.535011	-22.123321	-13.626248	4.360890	9.583975	7.176806	-11.803295	3.472510	-14.762511	-16.208573	17.249027	-13.839704	-5.649558	-10.071990	10.469667	17.340462	-11.176307	-10.969086	16.720638	-0.030747	-6.700093	-5.918290	-22.054626	-14.282102	-30.967779	6.804463	-36.214282	-2.812516	-29.770179	-11.619928	-14.184983	-21.208343	-12.938665	5.341824	-10.259153	3.225845	-10.612906	-14.663677	-3.634172	25.083541	3.084219	-4.476249	-16.591453	4.019691	14.115624	11.364490	-2.302565	2.859688	-8.792318	-15.497853	-8.780348	-12.061830	-13.915815	-6.770959	-37.088888	-15.210999	-18.907636	2.717045	-15.581916	-0.111938	-29.959991	-37.514704	2.570871	1.277498	0.868624	-5.789251	-9.086383	-2.858010	-4.787221	-30.442751	0.946756	13.208563	6.764756	-8.982334	3.120337	-53.514850	-27.024364	-7.075072	1.195592	-16.887905	-1.168050	-22.608068	4.076826	-0.859845	-7.834322	-18.394127	-25.487998	-2.374716	11.897316
	-17.217763	5.259484	-2.009478	-25.787618	-6.903484	3.629180	-3.014505	-2.972112	-32.280159	21.019187	-12.505477	-15.271635	-31.777618	3.480777	1.844654	-12.397321	-23.731849	-12.189868	-6.927854	5.241127	1.327882	-21.570160	-32.128379	1.553639	-19.323130	-13.869845	5.737997	8.011821	21.292617	-4.105332	-9.621340	-10.292778	-14.914229	2.839602	2.446677	4.594080	15.541603	3.032316	-11.469829	4.349085	2.952780	-27.190447	-28.169119	-15.933968	0.325985	-8.691147	16.892798	-13.086569	17.359417	-11.396093	-27.162879	0.311333	-4.661408	10.660876	-12.567373	2.147575	-10.985176	-12.943289	-8.181560	-6.582334	1.138032	23.857299	-0.523696	-4.330209	0.731116	-6.937380	-8.913006	11.408691	-18.762896	-33.384912	3.300858	-13.657409	-7.228042	-3.972493	-12.083690	-10.949636	-23.111245	-42.452422	-2.437755	-5.038109	-12.548819	2.106852	5.450611	-3.513286	-23.062024	-23.205509	9.908085	-33.993512	-9.974954	-12.840176	-13.301099	-9.836566	-17.913539	1.270667	-47.933722	-1.092603	-11.687243	-9.287584	13.124148	-3.344195	2.653217	-21.013217	-19.325055	-12.789804	5.169410	7.047339	8.659385	-9.550827	2.235216	-14.623925	-15.500232	17.649340	-10.552781	-5.692373	-11.280374	9.219241	14.748491	-6.432835	-9.749623	12.729429	-4.338943	-5.115184	-5.309747	-19.954283	-11.190816	-31.203008	5.616957	-37.114301	-2.013946	-26.828654	-11.204884	-11.240182	-18.618146	-10.756259	7.096032	-10.299792	5.338610	-9.943534	-12.360470	-2.105068	27.279209	2.862404	-4.127384	-15.734343	8.733050	15.895396	13.141079	-3.478767	5.343613	-9.259502	-16.563927	-7.593284	-10.452058	-13.653139	-7.257899	-32.052469	-12.554563	-17.962423	3.662946	-13.492607	0.510028	-26.275974	-39.740118	0.030712	2.899933	1.699833	-6.426901	-8.552146	-2.977392	-6.841313	-30.866050	0.617282	16.844348	6.958846	-10.526713	0.618998	-49.951250	-24.786925	-5.895801	1.600005	-12.590796	-2.388896	-21.280952	7.733369	-2.258926	-3.751265	-16.451378	-23.932068	-1.870814	12.535686
	-14.624907	5.204771	-4.964962	-24.554999	-9.399877	3.368194	-1.437406	-1.867942	-30.350627	22.039031	-9.547252	-14.682063	-30.042491	3.703496	2.005559	-10.223259	-20.905813	-5.879426	-5.093753	6.137192	1.567001	-20.202826	-34.376799	12.632536	-14.668098	-12.898832	3.898145	8.302450	18.337849	-1.704226	-7.881239	-9.473650	-13.245608	1.285508	3.429374	4.948962	16.420444	13.496058	-13.413241	3.751627	2.167580	-28.561916	-28.616404	-15.282129	1.431688	-11.456246	16.248583	-14.035536	16.037224	-9.419159	-23.969450	3.140407	-5.698110	10.289173	-17.923447	3.912773	-11.047570	-6.625131	-9.668148	-6.994440	0.106256	22.724417	0.625534	-3.414002	1.622440	-7.548287	-7.009152	11.568117	-15.775111	-30.786071	2.841237	-12.919751	-5.495839	-1.379855	-11.856229	-14.456386	-20.020992	-42.249804	0.373435	-3.462698	-13.643907	1.768528	5.810528	-4.151127	-19.783289	-21.605244	7.396160	-32.414536	-9.012275	-9.837709	-11.069760	-10.583038	-16.411062	1.705304	-48.306386	-0.236301	-11.047991	-5.794592	14.434948	-0.350625	4.310506	-18.910611	-16.274761	-11.555265	6.198830	4.169018	9.173743	-6.501206	1.105816	-14.802547	-13.984220	18.261028	-6.136208	-5.313506	-12.113591	8.355327	12.286371	-0.181804	-8.678992	8.616536	-8.398089	-3.625236	-5.016657	-16.500879	-8.435442	-28.795332	5.132437	-37.359622	-1.770538	-22.964106	-10.330900	-8.356815	-16.463360	-9.215247	8.080361	-9.238089	8.076014	-10.203526	-9.169785	-0.371841	29.783162	3.443717	-3.439969	-13.891428	14.318440	17.615695	14.475559	-4.206143	7.954680	-8.702107	-17.127376	-5.299067	-8.417323	-13.143516	-6.717810	-27.079976	-8.598340	-16.533932	3.824758	-10.444597	0.777963	-22.493715	-41.163355	-2.489993	4.972503	2.032447	-7.277693	-7.918114	-2.921019	-9.368067	-30.576410	-0.629823	20.071617	7.772468	-11.686511	-1.997937	-45.779013	-21.962614	-4.701789	1.941161	-8.508092	-2.976070	-17.407311	12.723912	-4.079655	1.663965	-14.140480	-22.057923	-1.970884	12.485704
	-12.441246	4.712204	-9.333610	-22.213180	-11.308184	3.671430	0.578747	-1.075405	-26.475342	21.999645	-6.360499	-13.966721	-26.925142	3.396029	2.184113	-7.227626	-18.402502	1.451380	-3.514777	6.890018	1.738819	-18.230705	-36.173058	23.975576	-10.757112	-10.663723	3.085924	7.246905	15.362074	0.856982	-5.636258	-7.163054	-10.169971	-1.625837	2.752874	4.872323	16.897324	25.927967	-14.772827	3.910910	0.913637	-28.644943	-29.456676	-14.273338	3.261915	-13.822192	14.771058	-14.976616	14.317561	-7.511856	-19.813242	6.689621	-5.976741	10.183429	-21.770042	5.989061	-10.635361	1.459343	-9.813463	-7.110275	-0.904661	22.849371	2.418686	-2.192364	2.353687	-8.057886	-5.848419	11.429570	-11.765177	-27.015611	2.207736	-11.939886	-3.240816	3.357964	-10.968716	-17.367493	-17.636472	-40.870758	3.592198	-1.988329	-13.857909	1.942833	6.153957	-4.337308	-14.280994	-19.265446	5.292616	-29.260878	-7.095275	-6.946038	-8.102881	-10.252861	-14.846607	2.150139	-47.315013	2.058386	-9.289293	-2.013634	15.488208	2.594979	5.434797	-16.282697	-13.036449	-9.760306	7.112602	0.744755	8.106147	-3.031177	0.205891	-15.291789	-11.575946	19.066609	-0.885163	-4.311649	-12.515652	7.895386	10.039455	7.141099	-7.942354	4.331588	-11.667636	-2.467866	-5.104079	-11.496293	-6.248698	-23.117110	5.275872	-36.670104	-2.161580	-18.496372	-9.168670	-5.883890	-15.037696	-8.181499	7.880281	-6.939531	11.380201	-11.383443	-5.261943	1.118422	32.120936	4.888919	-2.726648	-10.859776	20.157486	18.980809	15.164494	-4.319791	10.350184	-6.934848	-17.128765	-2.027308	-6.104225	-12.422973	-5.059058	-22.617581	-3.693797	-14.630687	2.711871	-6.503388	0.737293	-18.771832	-41.361828	-4.913187	7.204013	1.552708	-8.363637	-7.298292	-2.897917	-12.229815	-28.651570	-2.828948	22.437849	9.020772	-12.373125	-4.491118	-41.392376	-18.699898	-3.524412	2.089559	-5.047192	-2.748764	-11.225712	18.317157	-6.246076	7.989078	-11.464012	-19.643278	-2.493077	11.420789
	-10.675648	3.938860	-14.511732	-18.524435	-12.450511	4.203789	2.566129	-0.365250	-20.967856	20.515156	-3.175912	-12.929574	-22.190301	2.485691	2.309602	-3.633747	-16.424639	8.477532	-2.164574	7.244887	1.594638	-15.890414	-37.032687	33.577711	-7.663942	-7.349927	3.236237	4.886843	12.246215	3.267327	-2.807970	-3.036163	-6.299352	-5.390805	1.105855	4.229269	16.691437	37.611487	-15.128596	4.480057	-0.887235	-26.830643	-30.236345	-12.860114	5.397058	-15.498689	12.466921	-15.872476	12.036292	-5.673416	-14.999992	10.234593	-5.566026	10.049969	-23.352003	7.900823	-9.569335	9.773819	-8.795333	-6.777584	-1.954848	23.524920	4.409335	-0.630827	2.663134	-8.193691	-5.791923	10.675905	-7.161531	-21.756642	1.419563	-10.235495	-0.717241	9.308349	-9.487692	-19.176757	-15.959466	-37.692438	6.706565	-1.047796	-13.332832	2.455413	6.673553	-3.977657	-6.998566	-15.792896	3.543835	-23.968769	-4.569454	-4.419664	-4.504884	-8.600743	-13.390990	2.497172	-44.217672	5.335335	-6.559166	1.552382	15.605815	5.099715	5.982250	-13.220117	-9.680417	-7.278132	7.459002	-3.201295	5.087132	0.163578	-0.207560	-15.805062	-8.332866	19.637070	4.476423	-2.555208	-12.419041	7.571600	7.928601	14.462723	-7.647791	-0.045832	-13.542191	-1.848753	-5.509587	-5.120117	-4.744247	-14.486700	5.695185	-34.637015	-3.031159	-14.022486	-8.116361	-4.084822	-14.231566	-7.152015	6.326657	-3.586196	14.720992	-13.133644	-1.157843	1.876145	33.456816	6.838358	-2.347988	-6.767459	25.057724	19.626443	15.033845	-3.741881	12.112460	-4.147851	-16.481692	1.694429	-3.683672	-11.541139	-2.574946	-18.954788	1.288281	-12.254531	0.172467	-2.019709	0.518787	-15.188086	-39.701523	-7.102895	9.085991	0.077758	-9.451026	-6.741131	-3.164605	-15.007707	-24.255279	-5.700180	23.355448	10.216031	-12.482420	-6.452063	-36.881124	-15.185342	-2.301338	1.943195	-2.349864	-1.782770	-3.867932	22.972873	-8.409769	14.215228	-8.368891	-16.443204	-3.074539	9.215923
	-8.806334	3.175984	-19.242367	-13.403946	-12.465252	4.492829	3.842495	0.680907	-14.687273	17.341005	-0.219849	-11.288100	-15.963428	1.144638	2.322689	0.181027	-14.674367	13.333107	-0.786770	6.903444	1.111636	-13.411400	-36.110318	38.939965	-5.033496	-3.473555	3.748234	2.102363	8.693928	5.120754	0.631277	2.482641	-2.537889	-8.850566	-0.147225	2.965639	15.404457	44.739533	-14.077401	4.853165	-3.052508	-22.764728	-29.958256	-10.967834	7.023165	-16.007456	9.358189	-16.338600	9.010691	-3.769007	-9.908018	12.814253	-4.684538	9.384942	-22.073390	9.057674	-7.742827	16.022867	-7.242720	-5.881341	-2.882383	23.196219	5.885002	1.198608	2.507598	-7.704030	-6.785520	8.970288	-2.695591	-14.958759	0.589825	-7.532567	1.745980	14.468931	-7.583916	-19.256521	-14.398709	-32.169138	8.952958	-0.972323	-12.255761	2.853789	7.435706	-3.049359	0.845916	-10.854542	2.122856	-16.484130	-2.040537	-2.257415	-0.579065	-5.781803	-11.974054	2.616998	-38.474343	8.678451	-3.288335	4.421199	14.029170	6.752203	6.044632	-9.838136	-6.316785	-4.104940	6.835520	-7.163260	0.377716	2.341752	0.268881	-15.796737	-4.449983	19.043022	8.950304	-0.133451	-11.645777	6.800657	5.712320	20.219653	-7.735673	-4.132003	-13.632693	-1.783967	-6.014860	1.910391	-3.807326	-4.497289	5.898880	-30.762130	-3.988392	-10.090699	-7.596538	-2.935746	-13.280050	-5.417409	3.662113	0.269682	16.999413	-14.821049	2.416681	1.643658	32.793392	8.519375	-2.529551	-2.193268	27.387099	19.176277	14.015523	-2.503793	12.885364	-0.910637	-14.960997	5.004060	-1.271810	-10.466026	0.049197	-15.909811	5.178566	-9.425545	-3.386295	2.453114	0.278529	-11.599040	-35.386784	-8.799519	10.036021	-2.218750	-9.975819	-6.138843	-3.836417	-17.004795	-17.251797	-8.643025	22.231782	10.692852	-11.866311	-7.328901	-31.655220	-11.454258	-0.917922	1.530299	-0.062272	-0.491684	2.861937	24.682680	-10.008505	18.930676	-4.783482	-12.355851	-3.350063	6.087600
	-6.028337	2.716976	-22.000822	-7.106070	-10.903885	4.134345	3.867875	2.408430	-8.780756	12.515796	2.240338	-8.799908	-8.788455	-0.254972	2.210447	3.833788	-12.297979	14.462700	0.912165	5.670624	0.587840	-10.932668	-32.449756	38.099786	-2.287033	0.286821	3.707782	0.349139	4.395085	6.048451	4.485371	8.057370	0.353394	-10.628208	0.298951	1.199465	12.663533	44.066338	-11.413083	4.462075	-5.133269	-16.565920	-27.438636	-8.546450	7.263933	-14.783727	5.440765	-15.682495	5.169527	-1.687660	-4.799313	13.652492	-3.558670	7.682049	-17.854173	9.027823	-5.213464	18.080999	-5.870509	-4.430630	-3.294042	20.108341	6.217962	2.989382	2.120704	-6.501683	-8.129528	6.227632	0.923416	-7.002927	-0.116067	-4.017504	3.874393	16.487032	-5.483695	-17.098430	-11.854645	-24.043143	9.595570	-1.603049	-10.802320	2.643567	8.211949	-1.680837	7.507896	-4.447271	1.141392	-7.676778	-0.048725	-0.112784	3.199581	-2.430783	-10.180518	2.432548	-30.038921	11.067514	-0.050542	6.260936	10.338968	7.305993	5.685157	-6.337009	-3.166442	-0.453412	5.090806	-10.159817	-4.961274	3.166072	2.002291	-14.741760	-0.233772	16.215635	11.664546	2.539546	-9.887613	4.902403	3.150891	22.976163	-7.958069	-7.243349	-12.078814	-2.005272	-6.318415	8.475039	-3.069606	4.424703	5.556899	-24.668363	-4.598581	-6.783508	-7.685045	-2.058653	-10.948265	-2.485872	0.470900	3.874538	16.902807	-15.773238	4.880682	0.617388	29.413079	9.097434	-3.230362	1.980942	25.628902	17.322741	12.213793	-0.762541	12.518049	2.070267	-12.211982	7.042052	1.097057	-8.997830	2.017455	-12.746040	7.063871	-6.304872	-7.137444	6.392927	0.110718	-7.613334	-27.809100	-9.620657	9.633585	-4.720100	-9.247520	-5.211095	-4.723662	-17.509718	-8.678599	-10.931196	18.759375	9.931387	-10.366991	-6.629206	-24.584710	-7.283881	0.637305	1.058137	2.548202	0.505020	7.282809	21.883454	-10.553462	20.896258	-0.777673	-7.595350	-3.168701	2.529836
	-1.939966	2.667489	-21.696490	-0.381788	-7.557270	3.003928	2.609811	4.744707	-4.182124	6.432183	3.867019	-5.466864	-1.521759	-1.369312	2.008873	7.012884	-8.409250	11.550021	2.922125	3.623913	0.448289	-8.514009	-25.619081	30.727910	0.829831	3.355344	2.420251	0.732380	-0.648601	5.870145	8.174626	11.885011	2.094563	-9.894629	2.751418	-0.728113	8.387862	34.718325	-7.326359	3.133509	-6.604068	-8.863290	-22.048239	-5.675812	5.691540	-11.515427	0.824380	-13.295071	0.708065	0.413295	0.212239	12.544471	-2.299934	4.731544	-11.417967	7.761145	-2.267218	15.150431	-4.938915	-2.594762	-2.792844	13.439848	5.263753	4.195765	1.815473	-4.731610	-8.715373	2.824017	3.366180	1.268935	-0.597598	-0.350913	5.503768	13.945630	-3.411919	-12.693485	-7.343584	-13.590779	8.270856	-2.210863	-9.167877	1.660132	8.469977	-0.219033	11.379314	2.844207	0.778074	0.684966	1.244753	2.487823	6.260480	0.595547	-7.488360	1.979679	-19.539579	11.854344	2.642377	6.914462	4.831239	6.800064	4.753902	-3.084617	-0.594436	3.188124	2.441740	-11.173548	-9.410648	2.936132	4.957692	-12.510124	3.875492	10.716404	12.271009	4.796115	-6.902446	1.528232	0.250823	22.216614	-7.985410	-8.697615	-9.581874	-2.077257	-6.190365	13.482199	-2.059593	10.160054	4.722189	-16.434558	-4.640549	-3.686811	-7.914604	-0.938264	-6.288379	1.527652	-2.614247	6.586500	13.631765	-15.510799	6.069541	-0.639698	23.276453	8.188862	-4.178680	4.974014	19.195330	13.939095	9.896480	1.158108	11.116099	4.262350	-8.023076	7.385962	3.388486	-6.829113	2.849157	-8.612879	6.773179	-3.327552	-10.304742	9.504113	0.014229	-2.844598	-17.144581	-9.206643	7.809581	-6.606741	-6.899993	-3.636824	-5.406856	-16.236602	-0.549532	-12.017413	13.223907	7.863338	-7.954175	-4.257798	-14.923718	-2.413670	2.117335	0.816060	6.025805	0.700758	8.669508	14.409305	-9.961133	19.678693	3.231039	-2.720977	-2.616954	-0.934827
	2.900701	2.811734	-18.228204	5.571996	-2.756687	1.350684	0.589897	7.066110	-1.207966	-0.182162	4.368465	-1.672107	4.838279	-2.104471	1.767521	9.375509	-2.970116	5.698214	4.749923	1.166831	0.847466	-6.211558	-16.339736	18.442941	3.830656	5.374405	-0.106053	3.139736	-5.863020	4.662184	10.788645	12.590526	2.765080	-6.878930	6.162590	-2.347873	3.015289	18.709436	-2.488505	1.241985	-7.109153	-0.680493	-14.323835	-2.650518	2.617508	-6.504524	-4.000813	-9.177073	-3.823176	2.037475	4.934375	9.898239	-0.943521	0.849360	-4.233338	5.579192	0.604232	8.254879	-4.107378	-0.650888	-1.291033	4.105713	3.443266	4.268803	1.666825	-2.699067	-7.745947	-0.500605	4.725703	8.708464	-0.907413	2.613763	6.513992	7.282723	-1.593732	-6.771928	-0.871462	-1.841712	5.141545	-2.002887	-7.628093	0.237475	7.598207	0.820524	11.696482	9.821619	1.017853	6.617211	2.030509	5.650985	8.000831	2.678586	-3.783939	1.391605	-8.264691	10.965912	4.456196	6.345820	-1.481750	5.515232	2.956175	-0.566179	0.979329	6.082907	-0.569631	-9.779948	-11.740383	2.310832	8.448114	-9.481255	7.252300	3.346745	11.040619	5.980226	-2.848370	-2.966076	-2.614270	18.670079	-7.602121	-8.208216	-7.004833	-1.722411	-5.594221	16.267018	-0.529925	11.925242	3.760105	-6.839614	-4.189787	-0.448601	-7.572083	0.680700	0.473100	5.892793	-5.153793	8.077962	7.444423	-13.785143	6.155103	-1.606968	15.057398	6.106332	-5.029948	6.482504	8.989204	9.217325	7.390153	2.764180	8.961190	5.425725	-2.720129	6.242186	5.424064	-3.807017	2.608529	-3.344610	4.827641	-1.144387	-12.521261	11.689569	-0.052846	2.596808	-4.775471	-7.459851	4.899453	-7.333452	-3.234137	-1.306469	-5.570596	-13.586262	5.068849	-11.741458	6.573236	4.895526	-4.894478	-0.726999	-3.443020	2.951418	3.048746	0.972795	10.081138	-0.016015	7.397362	3.705881	-8.609728	15.822305	6.436281	1.520288	-1.805226	-3.931487
	7.162028	2.652807	-12.511958	9.483264	2.667664	-0.270368	-1.427722	8.455852	0.448874	-6.340223	3.710270	1.907962	9.299305	-2.598721	1.510765	10.419383	2.737670	-1.320008	5.625012	-1.108139	1.428776	-4.108218	-6.511780	4.062662	5.685005	6.090649	-3.055253	6.291254	-10.155031	2.711035	11.432850	9.984412	2.389313	-2.676662	8.684015	-3.299414	-2.494493	-0.204964	2.098385	-0.459616	-6.561453	6.704848	-5.901669	0.065248	-1.091589	-0.680429	-8.097696	-4.168210	-7.557999	2.598471	8.844583	6.434884	0.400239	-3.098016	1.984423	2.974202	2.844898	-0.357433	-2.965670	1.100738	0.870644	-5.444927	1.412818	3.013467	1.397199	-0.728098	-5.376248	-3.009011	5.205097	14.146569	-1.199326	4.218862	6.760689	-1.397864	-0.302420	-0.636042	6.110876	9.422954	0.792661	-0.852133	-6.474003	-1.018192	5.243403	0.987077	8.835145	14.988370	1.479115	8.905843	2.499421	8.730981	7.868830	3.725864	0.280048	0.814544	2.055203	8.696919	5.227730	4.618586	-7.267883	3.830234	0.225395	0.851904	1.270350	7.426674	-3.262029	-6.461858	-11.626696	1.765428	11.361804	-6.257223	9.151659	-4.012248	8.630391	5.770268	1.561033	-7.492896	-4.820475	13.828062	-6.860185	-6.016294	-4.831746	-1.124867	-4.668829	16.642020	1.211601	10.416713	3.080745	2.687470	-3.468170	2.578086	-6.308499	2.546177	7.659193	9.624482	-6.877521	8.281669	-0.463976	-10.531425	5.337708	-2.183112	5.857862	3.619426	-5.497350	6.743487	-2.760130	3.766213	4.955640	3.551199	6.357809	5.522002	2.710453	4.244044	6.809014	-0.230823	1.766926	2.053524	1.929576	-0.296122	-13.706567	12.866153	-0.098619	7.733311	6.946947	-4.693748	1.580304	-6.963829	0.887839	1.464194	-5.294464	-10.433917	7.088078	-10.320776	0.149435	1.644160	-1.791503	3.016138	7.313800	7.814745	2.994704	1.445293	13.456092	-1.327545	4.361160	-7.876712	-7.026863	10.422147	7.930827	4.413965	-0.693157	-6.149093
