	18.205663	8.521599	3.871552	-11.714641	-26.646653	-23.474915	8.162337	1.619931	10.883813	-5.417756	3.402518	-23.696803	7.817906	-21.297997	-3.031779	-7.314587	2.417840	3.882956	-2.482096	-12.748123	2.992679	5.601626	11.904813	-0.752408	-13.202319	5.568676	-11.762547	-12.777193	-26.346062	-14.482644	-8.326665	-7.921536	2.102912	-0.017341	7.835429	1.640971	-2.166116	2.654725	-35.290391	-23.793832	-10.304862	-19.259357	8.431770	11.535742	7.463591	-27.220012	-17.141813	3.307419	-20.375230	-16.677589	-19.290636	4.868039	-1.925160	-30.076446	-20.317377	5.951605	-4.149736	-0.141503	7.876482	5.279138	-17.647507	-28.656721	1.749021	-6.743794	-11.396843	0.610463	13.819848	17.457414	19.894831	-5.032526	6.607408	4.441432	9.836709	3.200229	8.798202	-10.442234	-4.877258	23.327682	-12.293215	-1.755430	12.803575	-12.534022	6.095673	-5.409084	-14.054789	-18.663203	-3.843640	-22.233238	2.020888	-3.226801	1.668484	2.677526	-4.504923	-2.445136	-34.632034	2.821127	5.996162	16.180588	-12.259467	5.679244	-4.172330	-18.300519	-9.125925	-3.389830	-15.822860	-4.916805	-19.223829	-3.184058	-11.723579	9.464983	-21.544544	-33.278952	10.541149	4.720843	-40.744037	-28.435353	-17.631766	15.628334	3.085599	-4.967649	-2.291267	17.318362	-2.225325	26.070139	-9.147830	4.011888	0.021393	-32.143817	-0.983957	-0.497995	-7.247434	-12.794680	-2.712187	-6.709941	-7.633660	-8.448580	-0.944525	7.264872	-14.710359	-9.102642	-0.386216	-12.391753	-3.754408	4.386921	28.136686	-16.474875	-13.583213	-23.374631	2.733650	11.722090	-12.472868	0.423457	2.865807	-21.177976	5.903377	-4.916981	4.228867	4.422367	-4.138755	11.712530	6.413753	-24.460536	-20.177150	2.500841	-7.723808	5.390365	-11.198527	5.579080	-0.562513	1.937652	7.369887	5.570869	1.830870	-9.989769	1.436639	-7.743413	-9.377253	-16.640714	4.158331	-5.838367	-11.649223	-7.173148	7.329201	15.056041	-5.490312	6.190891	-1.540686	0.714472	-15.979695	-12.368776
	12.914260	6.950339	-1.137942	-6.878516	-26.410606	-22.981194	7.727075	-0.455064	11.891579	-6.577084	5.264540	-19.782448	8.109659	-20.611180	-2.003986	-6.998447	3.385256	5.045654	-4.288331	-7.367974	1.379255	2.439280	5.556684	3.240802	-14.427737	5.542792	-13.629732	-11.788111	-24.821003	-12.213586	-8.245838	-2.130615	4.101703	-5.469680	13.590943	0.028818	-5.035811	5.261124	-32.118589	-22.742554	-10.666561	-17.806522	4.172385	7.152053	6.114179	-24.310484	-18.700978	0.799566	-19.856328	-11.734899	-16.045043	6.937548	-2.172330	-31.547645	-19.247460	5.518565	-3.913275	1.730863	7.982175	3.965541	-18.375756	-27.660113	2.411020	-8.917606	-11.881521	0.163314	9.209005	12.022003	20.515162	-3.838755	4.575792	6.160603	9.144961	0.810740	4.375327	-9.636972	-3.634594	20.336176	-13.791840	-0.083902	10.314280	-14.291051	5.017640	-6.249743	-9.107844	-14.560475	-3.948955	-22.319993	2.595337	-6.402690	0.802534	3.119191	-4.006082	-1.548629	-31.739877	4.394371	6.070084	9.244362	-13.101414	7.561133	-7.060647	-18.085113	-9.094268	0.044253	-14.025486	-5.653027	-21.127952	-3.883434	-10.764485	4.099083	-14.702779	-32.550257	10.349143	3.306211	-36.920582	-27.170493	-18.052732	16.963934	-1.071674	-4.793799	-2.453731	17.043604	-3.569811	23.641180	-8.566489	4.504164	-6.776018	-27.694296	-4.465689	-0.259477	-2.769043	-13.707618	-1.205778	-8.381971	-7.775168	-10.020034	6.048600	1.529700	-10.510140	-10.482257	-5.363328	-9.401744	-3.091803	5.614388	26.273919	-22.414734	-15.460469	-21.886127	5.195352	8.585055	-11.979227	3.610092	1.039016	-20.474131	6.948468	-4.334281	2.397770	3.045166	-9.314869	13.180002	6.026491	-22.124538	-19.029184	0.986922	-6.647673	2.716783	-10.872611	4.530477	-1.587591	-1.413735	5.914293	2.170123	2.390528	-8.882346	2.164982	-8.911302	-3.866214	-12.722673	0.981587	-6.632202	-8.968159	-6.478898	7.825368	14.769022	-6.494887	8.065565	-2.392747	0.535748	-17.180100	-13.431851
	7.696169	4.346056	-6.383151	-2.267635	-25.747494	-21.858384	6.712766	-2.710774	12.225646	-7.619694	6.713902	-16.189189	7.501785	-19.798741	-1.057167	-6.301416	4.025244	7.436654	-6.251175	-3.436564	-0.198485	-0.874830	-0.659110	7.298642	-15.593977	5.560049	-15.217582	-11.029339	-22.113505	-10.611847	-8.502025	2.578388	5.873076	-11.027485	18.461555	-2.110202	-7.917276	8.665695	-28.615608	-21.313330	-10.656368	-15.537731	-0.965817	2.515813	4.890598	-21.213414	-19.724492	-1.261830	-18.460842	-6.856395	-12.455503	8.471833	-2.125409	-32.100494	-17.504073	4.826054	-3.526828	3.376895	8.485591	2.395442	-18.555743	-25.798457	2.726892	-11.003803	-11.903989	-0.473021	4.469755	6.412551	20.729794	-2.928114	2.553479	6.452077	8.461594	-1.593378	0.259741	-8.265499	-1.441547	16.193531	-14.452332	1.732614	7.168324	-15.619747	2.805313	-7.637013	-4.523891	-10.117036	-3.847490	-21.911526	3.615590	-10.459746	-0.588556	2.396724	-4.049539	-0.895575	-27.867778	5.932424	5.950349	1.816918	-13.408287	8.772220	-9.849873	-17.622175	-9.938881	2.689203	-11.991370	-5.418181	-23.747875	-4.112702	-9.643824	-1.562245	-7.756610	-30.781415	9.339722	1.649508	-31.723649	-25.047795	-17.597117	17.270890	-5.013743	-3.197161	-2.972697	17.353458	-4.424061	20.365094	-7.337514	5.005768	-13.563776	-23.254797	-8.144940	-0.446592	2.560663	-12.957866	1.289663	-10.964009	-8.365695	-11.447237	11.995947	-4.400651	-6.249213	-11.184221	-10.508203	-6.467347	-2.452063	6.883261	23.279894	-27.906801	-17.430565	-19.720381	7.790112	4.621751	-11.905145	5.888167	-0.619603	-18.383856	7.512296	-3.385257	1.713039	1.052167	-14.407219	13.633575	5.283991	-17.978378	-17.358553	-0.497794	-6.139500	0.431868	-11.611441	3.016881	-1.855678	-4.386846	3.898317	-1.484426	1.666903	-7.927702	3.167407	-10.469674	1.268699	-7.287991	-1.839825	-7.271685	-6.278789	-5.545962	8.941916	13.132754	-8.135952	9.599297	-3.652919	-1.429038	-18.092840	-14.419452
	3.091639	0.795015	-11.818971	1.076972	-24.328331	-19.765852	5.203313	-4.964253	11.421945	-8.714809	7.686342	-13.254836	6.094146	-18.625311	-0.251504	-4.998557	4.128899	11.176667	-8.104927	-1.669896	-1.624984	-3.995235	-6.175782	10.741251	-16.923116	5.467384	-16.306925	-10.405315	-18.171007	-9.966424	-8.885909	4.739515	7.162105	-16.285296	21.817837	-4.460659	-10.588286	13.164765	-24.724651	-19.518835	-10.156397	-12.531234	-6.798266	-2.028685	3.941465	-17.913781	-19.646571	-2.696608	-16.512723	-2.878602	-8.813122	9.119794	-1.740040	-31.420869	-15.037083	3.959582	-3.036063	4.193576	9.341518	0.640584	-17.828078	-22.959764	2.522592	-12.775597	-11.218539	-1.222999	0.157863	0.942135	20.680977	-3.022828	0.741662	4.998690	7.711328	-3.577831	-3.095797	-6.305782	1.457033	11.290576	-13.655502	3.403550	3.567423	-16.181742	-0.120218	-9.432731	-1.621074	-5.649409	-3.508906	-21.663832	5.144251	-15.402458	-2.367100	0.218964	-4.933744	-0.579717	-23.209116	7.179939	5.636399	-5.615226	-13.086949	9.123127	-12.239296	-16.723140	-11.517217	4.076446	-9.662931	-3.919180	-27.017348	-3.801064	-8.107774	-7.000598	-1.853992	-27.550836	7.472239	-0.059584	-25.106901	-22.156048	-16.363209	16.307743	-8.195229	0.123758	-3.734049	18.036715	-4.503037	16.349218	-5.353750	5.555636	-19.433043	-19.154506	-11.606904	-1.294606	8.203229	-10.258947	4.453910	-14.431823	-9.314226	-12.506560	15.892964	-9.723542	-2.076030	-11.597330	-15.210567	-3.784584	-2.155890	8.067309	19.496070	-31.792961	-19.135204	-16.630492	10.270812	0.262185	-11.997391	6.363337	-1.901350	-14.830219	7.592535	-2.197563	2.313690	-1.236010	-18.808039	12.662401	4.221022	-11.870057	-14.989621	-2.021277	-6.320613	-1.136979	-13.168388	1.273677	-1.193753	-6.866334	0.573724	-5.382499	-0.748872	-7.053439	4.124309	-12.191842	5.292749	-0.596106	-4.098739	-7.719958	-3.845281	-4.308558	10.325750	10.025954	-10.023422	10.468888	-5.303010	-4.813354	-18.446001	-15.355782
	-0.472806	-3.261887	-17.242584	2.015156	-21.918673	-16.386216	3.327584	-6.904660	9.035655	-10.166762	8.088258	-11.141439	4.281997	-16.841199	0.292143	-3.008687	3.679664	15.934008	-9.486562	-2.504276	-2.781691	-6.512023	-10.426717	12.736058	-18.586460	5.107586	-16.723998	-9.733859	-13.239395	-10.205945	-9.120532	3.032514	7.757816	-20.793198	23.210454	-6.527910	-12.878275	18.763986	-20.363630	-17.478316	-9.118489	-9.132179	-12.884319	-6.040931	3.365889	-14.375634	-17.861864	-3.484897	-14.523618	-0.807197	-5.422856	8.621942	-1.134668	-29.362615	-12.025107	3.010180	-2.581813	3.596822	10.168096	-1.190601	-15.952811	-19.283252	1.675719	-13.954279	-9.733391	-1.954903	-3.178100	-4.146620	20.603964	-5.031248	-0.710708	1.800248	6.721975	-4.627951	-5.375791	-3.949982	4.541723	6.449274	-10.922981	4.539138	-0.079281	-15.781534	-2.963191	-11.290329	-1.809638	-1.436973	-2.889293	-22.417486	7.027166	-20.973626	-4.214364	-3.402743	-6.575360	-0.667572	-18.288849	7.843755	5.050848	-12.489016	-12.089308	8.526292	-13.956510	-15.247483	-13.409167	3.884859	-6.995367	-1.213634	-30.646329	-3.014960	-5.876816	-11.604138	1.761039	-22.673707	4.880189	-1.572050	-17.460708	-18.807394	-14.663542	14.085857	-9.939239	5.049196	-4.434161	18.514944	-3.671464	12.163042	-2.755536	6.041926	-23.413970	-15.628325	-14.284985	-2.905136	13.157450	-5.867831	7.821166	-18.448981	-10.369579	-13.031609	16.642467	-13.252978	1.871203	-12.473048	-18.795772	-1.515639	-2.620024	8.876594	15.562851	-32.817481	-20.168454	-12.488977	12.283726	-3.845983	-11.827222	4.331795	-2.672335	-10.045701	7.214087	-0.930828	3.885488	-3.315938	-21.895236	10.122393	2.899599	-4.183673	-11.846475	-3.700670	-7.154376	-1.760919	-14.878777	-0.306939	0.307746	-8.916460	-4.846661	-9.364253	-4.890495	-6.192237	4.512181	-13.744987	7.707768	6.691170	-5.632127	-7.992115	-1.896972	-2.731417	11.383585	5.658010	-11.587454	10.400986	-7.235734	-8.550219	-17.898101	-16.321409
	-2.926160	-7.095484	-22.116838	-0.123243	-18.540600	-11.624667	1.205099	-8.152903	4.860432	-12.259914	7.712941	-9.711399	2.642644	-14.299497	0.424024	-0.518284	2.939237	20.746942	-10.096774	-5.809751	-3.580492	-8.073337	-13.023176	12.581605	-20.393773	4.447004	-16.350022	-8.855176	-7.914678	-10.772241	-9.010944	-2.924374	7.591576	-24.161651	22.538455	-7.788198	-14.696644	24.738024	-15.534258	-15.385113	-7.620975	-5.911800	-18.536336	-9.067415	3.138796	-10.583748	-14.006298	-3.772102	-12.894523	-1.324293	-2.325104	6.959461	-0.570238	-26.069078	-8.938661	2.001528	-2.353923	1.375770	10.273021	-2.956035	-13.002582	-15.232170	0.201089	-14.277986	-7.616011	-2.521202	-5.303493	-8.735365	20.614017	-9.551282	-1.773178	-2.719867	5.266526	-4.367530	-6.531633	-1.640731	7.286999	2.757864	-6.273325	4.722146	-3.207715	-14.471286	-4.794573	-12.729761	-5.849115	2.469669	-1.985335	-24.605642	8.780740	-26.553892	-5.715966	-8.033785	-8.298592	-1.154866	-13.780925	7.714672	3.993371	-18.312700	-10.374677	7.039046	-14.841319	-13.192948	-15.023628	2.106224	-4.031319	2.012445	-34.020900	-1.969698	-2.887572	-14.880241	2.401864	-16.472978	1.904552	-2.693748	-9.594814	-15.494382	-12.909940	10.868010	-9.657736	10.719516	-4.674609	17.978641	-2.052547	8.775498	0.002557	6.142942	-24.810053	-12.645589	-15.596709	-5.117379	16.162666	-0.696369	11.039328	-22.347047	-11.171291	-12.968534	13.379448	-13.826311	5.418281	-14.532972	-20.766105	0.241880	-4.107057	8.881116	12.112641	-30.171264	-20.250102	-7.395488	13.428537	-7.038389	-10.915065	-0.206053	-2.991430	-4.539343	6.380908	0.367486	5.625138	-4.730616	-23.292349	6.333771	1.364419	4.016369	-8.058361	-5.645571	-8.426271	-1.466421	-15.835305	-1.307998	2.191306	-10.760452	-12.539538	-13.049021	-10.190929	-5.382382	3.852474	-14.815871	8.699111	13.676648	-6.377554	-8.115311	-0.491091	-0.860367	11.470744	0.497393	-12.330268	9.288865	-9.240270	-11.215133	-16.168867	-17.335299
	-4.599968	-10.008243	-25.565204	-4.925305	-14.562456	-5.853233	-1.049471	-8.426529	-0.783610	-15.000344	6.269997	-8.593129	1.639022	-11.081640	0.071583	2.006793	2.305105	24.147798	-9.926234	-10.792804	-4.002223	-8.508007	-13.893219	10.082942	-21.546148	3.666265	-15.111703	-7.801647	-3.009455	-10.896429	-8.585341	-11.976414	6.771003	-26.135172	20.032014	-7.934234	-15.969845	29.428393	-10.511903	-13.405748	-5.866982	-3.458034	-22.961786	-10.732632	3.087591	-6.645833	-8.285996	-3.739598	-11.603879	-4.205662	0.892272	4.415297	-0.287478	-21.984431	-6.443761	0.855967	-2.482251	-1.968314	8.957061	-4.488366	-9.443075	-11.474746	-1.697842	-13.616126	-5.237386	-2.815262	-6.511480	-12.772558	20.469642	-16.168665	-2.498212	-7.784119	3.191409	-2.782470	-6.755168	0.061127	9.589326	1.124124	-0.496905	3.622704	-5.250030	-12.516024	-4.987293	-13.338096	-13.084649	6.299963	-0.934558	-27.601547	9.669182	-31.247266	-6.540778	-12.901690	-9.024647	-1.935824	-10.136241	6.781117	2.215085	-22.754957	-7.880052	4.831092	-14.864678	-10.740349	-15.842419	-0.874399	-0.960420	4.457828	-36.246226	-1.003156	0.443406	-16.633384	0.568280	-9.894414	-0.962353	-3.385872	-2.453755	-12.725189	-11.379496	7.014921	-7.185706	15.495541	-4.184271	15.837801	0.005345	7.098338	2.275726	5.499430	-23.490631	-9.845370	-15.179365	-7.509538	16.178314	3.982775	14.095028	-25.267639	-11.428707	-12.362135	5.966711	-11.012737	8.251165	-17.829008	-21.049400	1.408811	-6.366236	7.695148	9.336133	-24.046034	-19.399770	-1.682032	13.367001	-8.894396	-8.922003	-6.246901	-3.130851	1.084842	5.062960	1.859351	6.549302	-5.353144	-23.054617	2.058487	-0.383496	11.185639	-3.992182	-7.862445	-9.803748	-0.623816	-15.339873	-1.499733	3.747943	-12.597526	-21.393316	-15.870612	-15.579249	-4.841530	2.132622	-15.269602	9.282638	19.570268	-6.388864	-8.046492	0.498693	1.139836	10.171901	-5.010997	-12.093023	7.229606	-11.023193	-11.831110	-13.233938	-18.188613
	-5.949341	-11.712035	-26.733914	-10.739313	-10.615476	0.011723	-3.231286	-7.723882	-6.897983	-17.937387	3.615600	-7.418632	1.348478	-7.543773	-0.639700	3.968863	1.969366	24.649904	-9.348960	-16.215388	-4.118656	-7.870061	-13.289074	5.796099	-20.784219	3.099525	-13.019007	-6.881468	0.753344	-10.215602	-8.071585	-21.570296	5.538483	-26.593581	16.071029	-7.059607	-16.554789	30.710654	-5.929308	-11.569597	-4.100138	-2.097329	-25.482865	-10.797896	2.966388	-2.898353	-1.603158	-3.457270	-10.223598	-8.141865	4.884825	1.468561	-0.323783	-17.699655	-5.127158	-0.538790	-2.950076	-5.202112	5.921609	-5.623011	-5.977425	-8.577526	-3.658750	-12.065452	-2.950669	-2.801012	-7.497889	-16.173733	19.561221	-23.101498	-2.884680	-12.462162	0.567522	-0.249732	-6.311245	0.761690	11.945521	1.789731	4.926032	1.150321	-5.829166	-10.235320	-3.553957	-12.963456	-21.301268	10.300760	-0.066193	-29.661688	9.032139	-34.193113	-6.572694	-17.163044	-7.877249	-2.822373	-7.333887	5.239971	-0.365132	-25.628375	-4.578584	2.089482	-14.077761	-8.180537	-15.620899	-4.331999	1.914144	4.738142	-36.429737	-0.544506	3.228940	-16.965452	-2.017104	-4.269360	-3.218657	-3.740458	3.226603	-10.811341	-10.037860	2.847027	-3.016500	17.483933	-3.020649	12.219308	2.109237	7.398672	3.510611	4.109476	-19.958048	-6.691867	-13.114916	-9.565961	12.849977	7.132248	17.208317	-26.390100	-11.137435	-11.290459	-4.558394	-5.622789	9.880896	-21.408670	-20.091301	1.847056	-8.455420	5.244800	6.817703	-15.740086	-17.964288	4.204011	11.941847	-9.376396	-5.781196	-12.096908	-3.429792	6.305348	3.254881	3.794321	6.011759	-5.467192	-21.583379	-1.804701	-2.352746	15.828337	-0.150100	-10.183707	-10.927173	0.135388	-13.339925	-0.974635	4.369830	-14.353468	-29.003621	-17.243833	-19.948608	-4.914255	0.065074	-15.204807	10.835130	23.910480	-5.780778	-7.629502	1.168809	2.999791	7.475807	-10.720868	-11.071519	4.454966	-12.257606	-10.521570	-9.442690	-18.413630
	-7.143621	-12.400494	-25.381656	-15.296866	-7.329015	4.800675	-4.959784	-6.363375	-12.056718	-20.238293	0.046469	-6.014205	1.479978	-4.203999	-1.366741	4.870625	1.685521	21.371781	-8.912204	-20.820939	-4.074519	-6.387947	-11.664948	0.907317	-17.034122	3.026291	-10.251315	-6.537129	3.058191	-9.201479	-7.668325	-28.673783	4.230951	-25.517604	11.058874	-5.615556	-16.269354	27.086906	-2.542111	-9.738247	-2.497331	-1.732345	-25.707003	-9.201750	2.592217	0.107198	4.718358	-2.901267	-8.331351	-11.259711	9.973933	-1.413846	-0.509745	-13.702270	-5.173523	-2.189896	-3.617424	-6.842109	1.430528	-6.247159	-3.216903	-6.701725	-5.251204	-9.938874	-0.891150	-2.496107	-8.907290	-18.810714	17.236016	-27.740075	-2.785630	-15.863981	-2.255015	2.681735	-5.399623	0.488684	15.036300	4.194576	8.369792	-2.380188	-4.912215	-7.861795	-1.100979	-11.733764	-27.528265	14.280285	0.209135	-28.793698	6.682340	-34.920405	-5.865939	-20.160912	-4.749849	-3.612605	-5.031010	3.402818	-3.441591	-26.858608	-0.625823	-1.033540	-12.577172	-5.724872	-14.381717	-7.358889	4.310288	2.231678	-34.111467	-1.051619	4.567506	-16.132466	-3.197766	-0.753057	-4.506562	-3.843684	7.037285	-9.726827	-8.601952	-1.308368	1.796539	15.511937	-1.566668	8.026948	3.999972	9.123861	3.477749	2.599328	-15.163398	-2.813106	-9.971446	-10.869235	6.609855	8.404696	20.353010	-25.124563	-10.632552	-9.821192	-15.986769	0.539464	9.835384	-23.760879	-18.685205	1.389857	-9.036217	1.908071	3.891706	-7.094209	-16.425589	9.838478	9.255139	-8.748348	-1.680887	-16.241908	-4.077601	10.697037	1.062183	6.183552	4.029780	-5.526692	-19.286269	-4.600818	-4.479949	17.033823	3.026120	-12.289762	-11.473167	0.182429	-10.451664	-0.059599	3.909061	-15.583348	-32.698924	-16.786246	-22.655495	-5.871593	-1.168362	-14.815491	14.196244	26.422718	-4.640335	-6.677158	1.327413	4.420765	3.719549	-16.756680	-9.526546	1.261504	-12.642625	-8.310249	-5.426621	-17.521810
	-7.911986	-12.404698	-22.217811	-16.864125	-5.008810	7.657312	-5.755538	-4.813270	-15.078719	-21.004938	-3.619565	-4.389918	1.679626	-1.479171	-1.690451	4.505480	0.930806	14.461112	-8.925636	-23.711283	-4.026683	-4.374282	-9.520000	-3.289121	-10.206130	3.459706	-7.165447	-7.024290	4.130491	-8.903013	-7.286566	-30.992006	3.264727	-22.989000	5.487493	-4.145635	-15.055164	18.706279	-0.756404	-7.699355	-1.134019	-1.902196	-23.594733	-6.129805	1.942971	1.810211	9.508819	-2.136124	-5.932023	-12.055311	15.672422	-3.924985	-0.665995	-10.191694	-6.199359	-3.898016	-4.330993	-5.969055	-3.884267	-6.337624	-1.406161	-5.524163	-6.069787	-7.624288	1.010950	-1.938692	-10.872526	-20.586585	13.264915	-28.003759	-2.001594	-17.295503	-4.752709	5.547252	-4.159305	-0.301561	18.932805	7.312595	8.841414	-6.174642	-2.866242	-5.514510	1.558450	-9.902060	-29.410356	17.390644	-0.354153	-24.033369	3.076017	-33.483128	-4.491958	-21.539198	-0.360815	-4.153236	-2.976287	1.599458	-6.300333	-26.527722	3.533569	-4.339609	-10.555925	-3.333203	-12.272428	-9.096204	6.107538	-2.377629	-29.578928	-2.822520	4.181081	-14.428346	-1.586426	0.257942	-4.698354	-3.686428	8.807077	-9.103197	-6.810918	-4.999957	6.070447	9.934465	-0.297807	4.389679	5.576598	11.339912	2.290117	1.971557	-10.181040	1.661661	-6.570551	-11.165852	-1.593431	8.119361	22.802946	-21.280359	-10.358076	-8.021409	-25.651638	5.625633	8.037851	-23.804961	-17.588951	0.031058	-7.090848	-1.600719	0.256139	0.400687	-15.090200	14.878105	5.671567	-7.360427	3.038889	-18.192474	-5.010194	13.839042	-1.265436	8.551859	1.175065	-5.792503	-16.266962	-6.095583	-6.567806	14.710207	5.310037	-13.823477	-11.202370	-0.782795	-7.510277	0.949345	2.740453	-15.665596	-31.045501	-14.492629	-23.652763	-7.668227	-0.624444	-14.148489	18.960115	26.699049	-2.999758	-5.154156	0.548331	5.171119	-0.603334	-23.154183	-7.495060	-1.961737	-11.984714	-6.190074	-1.834587	-15.386357
