	1.650142	21.457835	18.937899	-6.114510	7.184861	2.841272	-4.447198	21.200104	9.825272	7.904486	15.021249	-0.344779	11.933972	-5.445924	20.376976	8.169040	28.294109	-8.920129	24.710375	3.173341	-2.376904	-2.969066	-8.196053	-24.769247	20.428298	3.014192	-9.269606	-5.643142	-3.098570	5.745773	7.741607	-1.089298	2.979414	0.157499	9.116710	20.439213	1.662950	-17.113526	0.914295	-3.623210	5.703977	1.726533	8.857366	14.467524	1.449545	-17.592695	7.529863	-1.721399	-6.568771	-6.709470	21.614551	7.258871	-1.952657	-16.651254	4.857269	0.205905	19.722544	6.341329	-4.757928	0.982393	11.914498	-6.927301	-4.376057	14.153219	-1.788341	5.293588	-0.065282	21.346922	-4.297786	-4.468053	0.048908	49.769641	6.216311	25.363566	-2.145565	1.177037	6.453798	31.246621	-6.026198	-6.305940	-0.182274	-9.114804	2.877688	5.097482	-5.312345	15.577562	-15.208460	15.449841	-9.148924	34.768219	4.493376	26.177808	17.986910	-0.305268	1.290091	7.944969	7.136204	-0.180458	15.746116	7.809054	5.419220	13.320668	8.087552	16.016681	-2.962183	5.770867	6.478286	-1.425718	6.299655	6.910276	-13.744750	8.093661	9.596620	19.345300	-9.353596	-10.659182	-6.598586	5.434089	3.907895	10.829650	4.732440	-14.235000	7.136658	23.047441	6.937246	19.737322	-9.311817	5.298431	-0.129001	1.155635	24.483617	2.593843	15.476399	48.420819	-1.488518	7.312012	-11.275736	23.838087	1.225923	10.424216	-0.438034	1.049570	-9.864029	6.695464	9.415438	-12.939880	-21.356101	-7.072343	6.623010	0.223362	-4.496293	32.771749	12.758754	0.793747	-0.902812	27.743835	1.292032	7.520093	-5.406983	7.325636	26.163703	-9.177669	2.587049	-2.189065	-3.293529	-12.546311	0.578283	9.995840	-10.335529	-21.013909	-3.014827	11.316147	-0.387010	-1.119320	5.085288	1.721088	35.907579	4.558349	-0.365912	2.766044	11.362080	-1.704164	7.511302	-10.213202	5.814112	2.700381	5.046561	22.430020	13.777631	-1.402202
	4.059669	19.653096	19.216760	-5.047037	7.267521	1.302219	-1.645425	21.422418	9.979054	9.089520	11.909553	2.855187	13.867571	-4.043637	20.350231	6.968601	28.945125	-6.933998	26.046010	0.196433	-2.111555	-2.323413	-4.901128	-18.180883	16.950700	1.812840	-9.304071	-6.445852	-5.401732	3.943967	9.606948	-2.530846	4.611818	-1.181087	8.164317	17.439174	0.125175	-12.385339	0.833571	-3.369233	6.420172	3.625967	8.157357	13.437661	0.728521	-15.342485	9.416958	-1.458189	-8.936378	-7.086101	18.184012	6.060457	-2.266841	-18.509478	6.359141	0.404801	20.639499	7.397572	-3.146334	2.879709	10.676896	-8.618639	-6.176835	13.997379	-1.818382	5.307476	0.967025	19.692540	-2.175265	-6.257779	2.075044	52.492715	6.021197	26.479928	-0.953702	1.031265	7.038244	27.947745	-9.012055	-5.245558	0.348464	-10.702983	3.259057	3.734296	-5.370036	15.699384	-12.151743	13.155094	-9.431304	28.448081	3.494053	26.028818	17.568473	-0.471732	1.597123	6.273392	5.703166	3.031820	13.644584	7.152037	8.409689	13.163552	9.079037	16.524311	-3.143472	4.949089	4.671055	1.351783	7.522835	8.594951	-13.698616	5.189756	9.391065	19.982746	-7.674215	-14.250033	-8.444185	9.690752	3.896460	8.825346	5.425080	-9.456605	7.041510	27.169653	9.410304	18.130022	-8.391438	3.273398	-0.141652	2.162510	24.854994	5.511598	14.568222	45.368588	-0.885491	7.670880	-9.477215	20.767637	2.030835	6.696930	-0.208230	-0.071104	-8.160757	6.128978	10.588827	-17.551092	-22.239983	-8.846978	6.526456	0.050597	-3.958043	29.832182	13.409096	1.146928	-0.306258	28.239243	1.386848	10.391082	-6.377267	7.423106	23.631264	-4.845635	1.763365	-0.659442	-2.498508	-10.759278	1.620744	9.147037	-7.867165	-16.178210	-3.804928	9.834256	-2.161300	-1.685898	3.545829	1.386560	31.667589	6.409274	-0.428136	3.255031	14.709542	-2.606039	11.405816	-8.623389	6.052173	2.150685	7.631368	23.229149	13.586845	-2.762426
	6.372083	17.005856	18.312472	-5.399577	7.280412	0.451661	1.144057	20.996536	8.649416	8.770851	7.737854	6.012650	16.062273	-2.924158	19.110958	5.445982	28.824884	-3.963148	26.925066	-2.998439	-1.793112	-1.932278	-1.224015	-12.419792	13.872178	0.276241	-9.548738	-4.576947	-7.157333	1.896714	11.789490	-5.237266	5.913765	-2.754763	7.352111	14.158943	-2.262337	-8.006679	1.092279	-2.635497	6.920557	6.066283	8.101402	12.947149	-0.458669	-12.167574	11.306959	-1.314520	-10.761758	-8.069551	15.967464	4.269848	-2.001071	-19.843398	7.661568	0.810349	20.056426	7.783354	-2.425539	5.214607	9.332153	-10.687509	-7.900226	14.338803	-1.752324	5.160319	1.841496	15.644526	-0.282321	-7.824352	4.262723	52.013976	5.520080	25.340492	-0.199530	1.346497	7.371219	23.346866	-11.649775	-4.047615	1.275457	-11.779353	3.126367	2.812441	-5.962227	15.853968	-9.009663	11.424307	-9.096705	20.466456	3.657334	23.042938	17.174175	-0.755519	2.509709	4.198764	4.244962	6.130212	10.171587	6.137420	12.907936	12.904911	11.075067	15.217693	-3.236893	4.561149	0.971727	4.111007	9.624259	9.309038	-13.843744	1.221404	8.409306	20.840015	-5.873368	-17.702405	-9.961040	14.135381	3.966047	7.112181	5.670762	-5.080822	7.014997	29.639952	11.194017	15.650018	-6.084433	1.688770	-0.354421	2.591112	24.963217	8.278580	13.798987	39.583273	-0.173032	7.487543	-9.327117	16.160241	2.750809	1.922901	-1.401164	-0.877633	-6.370506	4.770418	11.430629	-21.189035	-21.361420	-9.788115	5.508532	-0.412000	-3.206625	25.157892	12.662503	1.994354	-0.091470	28.805257	0.868684	12.396188	-7.876306	7.165237	19.649527	-0.346101	1.076768	0.436943	-2.392344	-8.365467	3.222681	8.188584	-5.308919	-11.099133	-4.366176	7.514944	-5.571278	-2.274167	1.367280	1.644294	27.852471	8.071506	0.277574	3.606143	17.418302	-3.119620	14.619710	-7.051655	6.400854	1.068073	10.475577	22.948395	12.420821	-3.693191
	8.215567	13.744100	15.891197	-7.397556	7.303314	0.646579	3.708561	19.703022	5.897286	6.544144	2.941961	9.063218	18.397591	-2.129179	16.621022	3.721676	27.624796	0.051821	27.435030	-6.104821	-1.329102	-1.928136	2.704984	-8.963647	11.431088	-1.469681	-10.072842	0.197209	-7.916463	-0.501242	14.310342	-9.361416	6.938584	-4.377010	6.235149	10.820194	-5.463019	-4.742371	1.782818	-1.551836	6.947917	8.670234	9.069513	13.544938	-1.877347	-8.335701	13.113723	-1.630172	-11.413892	-10.025596	15.351498	1.992870	-1.186525	-20.417515	8.437014	1.243693	17.700495	7.577712	-3.086605	7.967642	8.089504	-12.915246	-9.472888	14.933091	-1.385308	4.925581	2.527307	9.321274	1.109401	-9.259523	6.657296	47.967846	4.605385	21.795365	0.229787	2.212087	6.757351	17.879769	-13.617832	-2.978202	2.697364	-12.103517	2.390049	2.420246	-7.295602	15.988055	-6.224806	10.211896	-7.855084	11.879145	5.086185	16.980580	16.764838	-1.090157	4.074442	2.024382	2.798836	8.711287	5.626339	4.649758	18.936317	12.839182	14.293197	11.804962	-3.197703	4.692737	-4.475589	6.517800	12.414650	9.137409	-14.424514	-3.696399	6.599126	21.970182	-4.030083	-20.398393	-10.944988	18.308013	4.511857	5.858173	5.821636	-2.120716	7.126408	30.118009	11.533790	12.515423	-2.418819	0.675808	-0.759658	2.413482	24.539540	10.809479	12.886896	31.238983	0.781109	6.608756	-11.469836	10.796730	3.069097	-3.394046	-3.851475	-1.315863	-4.431916	2.881870	12.013831	-23.162591	-18.345693	-9.707849	3.640722	-1.055612	-2.239668	18.789488	10.052595	3.187290	-0.339357	29.123499	-0.108304	13.331815	-9.402450	6.153818	14.467735	3.579263	0.651313	0.572417	-3.036877	-5.691727	5.209451	7.132115	-2.829433	-5.833769	-4.816664	4.422562	-10.531612	-2.836522	-1.289858	2.492004	24.617121	9.090326	2.108640	3.909238	18.432907	-3.151335	16.583880	-5.931974	7.148550	-0.459703	13.741770	21.521484	10.414928	-4.268764
	9.022260	10.486531	11.892312	-10.972151	7.438344	2.057142	5.675134	17.490374	2.146382	2.558471	-1.702318	11.968826	20.523385	-1.605245	13.188813	2.064257	24.973571	4.869679	27.661410	-8.829574	-0.653519	-2.440038	6.589839	-9.106131	9.587467	-3.076156	-10.826595	7.311282	-7.309432	-3.384772	17.009879	-14.777719	7.913370	-5.604102	4.102509	7.605840	-9.174732	-3.398489	2.967786	-0.418967	6.232769	10.770560	11.261589	15.438900	-3.125970	-4.375206	14.616605	-2.701649	-10.394753	-13.134250	16.106368	-0.465774	0.018951	-19.983267	8.333202	1.395810	13.609459	7.011799	-5.389393	10.841947	7.245100	-14.739901	-10.687771	15.300398	-0.594896	4.741643	3.137266	1.550777	1.756343	-10.602442	9.169922	40.568797	3.175953	16.199309	0.528028	3.559329	4.495164	12.396341	-14.478324	-2.390313	4.510700	-11.475401	1.079433	2.459825	-9.448376	15.929926	-4.321618	9.090199	-5.547163	4.379795	7.534403	8.459046	16.047652	-1.355123	6.107929	0.288000	1.368048	10.274383	0.697035	2.538240	25.945730	13.247326	18.522992	6.345679	-2.951853	5.260528	-10.833256	8.278036	15.404466	8.305096	-15.563145	-8.939428	4.047553	23.227176	-2.228035	-21.459930	-11.256705	21.506780	5.910971	5.069203	6.384060	-1.593519	7.348916	28.686803	9.729426	9.145258	2.131414	0.249701	-1.228430	1.715968	23.208479	12.939964	11.335882	21.213433	2.130473	4.987922	-15.864657	6.001998	2.663264	-8.362589	-6.883089	-1.506413	-2.314182	0.975369	12.541852	-22.686147	-13.218133	-8.451212	1.264161	-1.689304	-1.179770	11.169290	5.507254	4.320252	-1.066641	28.505878	-1.137689	13.081767	-10.083510	3.842611	8.695683	6.007778	0.564026	-0.644872	-4.255597	-3.179580	7.134818	6.077648	-0.601455	-0.405851	-5.376765	0.873310	-16.280311	-3.321173	-4.082482	3.674849	21.697308	8.869745	5.174135	4.178034	16.764818	-2.738598	16.756690	-5.690954	8.471589	-2.073849	17.504181	19.159773	7.998724	-4.602262
	8.130076	8.173601	6.728168	-15.736123	7.817455	4.458075	6.544749	14.614782	-1.901345	-2.259439	-5.245620	14.629271	21.855200	-1.137020	9.413215	0.800974	20.476983	9.859194	27.538390	-10.977512	0.204515	-3.514749	9.944520	-13.136885	7.946605	-4.000652	-11.573688	15.382738	-5.251325	-6.792218	19.536832	-20.955405	9.139060	-5.718241	0.190711	4.615084	-12.724799	-4.463778	4.632713	0.380404	4.591001	11.596947	14.476315	18.147830	-3.770772	-0.836059	15.463184	-4.548966	-7.654950	-17.172766	17.159116	-2.663217	1.379783	-18.298612	7.124935	0.970693	8.215208	6.303288	-9.116661	13.256822	7.119494	-15.340018	-11.151201	14.916941	0.489870	4.744645	3.879374	-6.174693	1.513168	-11.709580	11.492144	30.620482	1.240549	9.351685	0.914049	5.101212	0.318033	7.906198	-13.724253	-2.546142	6.345368	-9.808805	-0.522235	2.661029	-12.291505	15.393272	-3.693193	7.326070	-2.258144	-0.267685	10.479736	-0.998011	14.458884	-1.418130	8.176541	-0.409987	0.000971	10.429306	-3.712386	-0.344801	32.731596	14.250478	22.978868	-0.616100	-2.416483	5.981998	-16.569980	9.344040	17.951526	7.054534	-17.073085	-13.331337	0.971012	24.222548	-0.444833	-19.937619	-10.888859	22.881358	8.209257	4.550900	7.747003	-4.037575	7.500523	25.861259	5.577680	5.878018	6.759028	0.310963	-1.415121	0.699028	20.565539	14.299968	8.614997	11.005066	4.020644	2.746011	-21.407514	3.166955	1.418146	-11.861902	-9.382449	-1.733628	-0.148464	-0.366530	13.278355	-19.043356	-6.470685	-5.841677	-1.067168	-2.106142	-0.304298	3.089850	-0.354911	4.836600	-2.190765	25.976844	-1.699521	11.721999	-8.813447	-0.260637	3.148176	6.250871	0.818738	-3.153769	-5.587390	-1.153164	8.386279	5.186237	1.253087	5.103341	-6.239407	-2.545050	-21.196418	-3.682383	-6.590973	4.768172	18.295581	6.914491	9.105545	4.286927	12.044541	-2.081029	14.726460	-6.477048	10.298377	-3.217799	21.522103	16.318241	5.794132	-4.733845
	5.041024	7.683678	1.246654	-21.039541	8.606357	7.167074	5.867281	11.592812	-5.510282	-6.472342	-6.910940	16.762876	21.773736	-0.360041	5.901859	0.114299	13.873461	14.085906	26.740824	-12.472491	1.078420	-5.034075	12.172269	-19.836164	5.906722	-3.711582	-11.922769	22.725115	-2.076873	-10.503085	21.492448	-26.966005	10.734789	-3.985473	-5.880110	1.919963	-15.121061	-7.801184	6.640518	0.581587	2.024205	10.676542	18.021613	20.469309	-3.555613	2.075966	15.300674	-6.778728	-3.742785	-21.431242	16.912625	-4.184140	2.663796	-15.163339	4.869831	-0.071124	2.217517	5.450980	-13.541138	14.575948	7.957808	-14.005831	-10.399204	13.534190	1.427786	4.958572	4.841649	-12.184029	0.368601	-12.275021	13.134957	19.244362	-0.964543	2.172745	1.546703	6.395858	-5.257501	5.145328	-10.954768	-3.386590	7.679547	-7.165525	-1.794807	2.741929	-15.494792	14.064732	-4.326737	4.259566	1.674816	-1.147371	13.419200	-9.521688	11.405287	-1.208621	9.733508	0.266114	-1.080899	9.113859	-6.816298	-4.026282	37.726824	15.757492	26.490000	-8.082706	-1.546914	6.452517	-19.954481	10.002004	19.566139	5.524127	-18.405983	-15.517150	-2.339307	24.469264	1.550369	-15.205307	-9.971045	21.651921	10.883261	4.025473	9.864727	-9.108693	7.272158	22.311362	-0.258429	2.611816	10.749004	0.721474	-0.786345	-0.408642	16.332618	14.230119	4.470205	2.260665	6.514717	0.178794	-26.152837	3.004579	-0.393193	-12.902626	-10.187465	-2.307819	1.656177	-0.789899	14.392160	-11.908986	1.099701	-1.668666	-2.795514	-2.214627	0.056115	-4.572986	-6.233885	4.325674	-3.525672	20.649476	-1.500928	9.648857	-4.658440	-6.234694	-1.497465	4.361046	1.377346	-6.282499	-6.415815	0.438141	8.480287	4.565120	2.680250	10.380269	-7.422058	-5.104136	-23.130548	-3.877821	-8.521411	5.465163	13.378893	3.185233	13.040877	4.014736	4.908484	-1.484906	10.210474	-7.948010	12.319678	-3.433062	25.080316	13.500268	4.335256	-4.572117
	-0.252252	9.265123	-3.685743	-25.966333	9.942869	9.240011	3.499099	8.851130	-8.127896	-8.896693	-6.464109	17.894198	19.987865	1.075086	2.932001	-0.155252	5.307765	16.595397	24.748879	-13.329626	1.702705	-6.709221	12.742386	-26.851012	2.958604	-1.999568	-11.473352	28.148622	1.513329	-14.005056	22.626306	-31.669212	12.387902	-0.205090	-13.661457	-0.338807	-15.386991	-12.660100	8.720293	0.207745	-1.243669	8.215207	20.865508	20.938567	-2.550954	4.657077	14.003018	-8.731322	0.400259	-24.844073	14.101178	-4.826762	3.690543	-10.478107	1.945113	-1.379983	-3.727667	4.234242	-17.689662	14.463093	9.814790	-10.632412	-8.215684	11.355366	1.646647	5.226383	5.744402	-15.386691	-1.559954	-12.057966	13.621244	7.491255	-2.984789	-4.643271	2.450400	7.043872	-11.004331	4.279935	-6.145117	-4.439321	8.104198	-3.717473	-1.932621	2.610448	-18.572269	11.763566	-5.623987	-0.208158	5.783650	1.115087	16.134991	-15.823956	6.692852	-0.772818	10.357470	2.117458	-1.465059	6.599283	-8.212639	-8.247845	39.596171	17.581337	27.998328	-14.846892	-0.398738	6.301440	-19.930698	10.658042	20.147731	3.741950	-18.840760	-14.675745	-5.560871	23.646648	4.141155	-7.398113	-8.688753	17.388982	12.973366	3.350486	12.179878	-15.567331	6.351464	18.491874	-6.315903	-1.228400	13.941616	1.383987	1.102280	-1.503446	10.520775	11.892837	-0.832387	-3.903143	9.464667	-2.329183	-28.194533	5.084222	-2.155323	-11.079881	-8.629224	-3.393268	2.466192	-0.378425	15.807623	-1.741961	8.650607	4.154665	-3.630080	-2.163575	-0.254946	-11.207996	-10.624265	2.809469	-4.820223	12.269690	-0.828940	7.587345	2.587441	-13.443267	-5.023724	1.323898	2.226801	-8.985407	-6.259536	2.057678	7.377841	4.134111	3.644660	14.742309	-8.731379	-6.209120	-20.376110	-3.866239	-9.864398	5.862221	6.344258	-1.703491	15.948545	3.187337	-3.159113	-1.238393	2.988538	-9.339515	14.157959	-2.700176	27.102504	11.028722	3.770248	-4.018868
	-7.059857	12.191327	-7.770301	-29.216887	11.769058	9.822510	-0.235293	6.269750	-9.386659	-9.322629	-4.379166	17.538456	16.813473	3.247586	0.323745	-0.517738	-4.451278	16.768290	21.090447	-13.651465	1.839149	-8.179893	11.357836	-31.743874	-1.083595	0.812784	-9.976726	31.442929	4.680071	-16.685866	22.869535	-33.945925	13.368970	4.802602	-21.766827	-1.976589	-13.098932	-17.983819	10.496568	-0.471356	-4.817094	5.116441	21.963681	18.565612	-1.138182	7.415887	11.839321	-9.853666	3.892965	-26.233356	8.587651	-4.703173	4.335975	-4.320112	-1.094224	-2.400576	-9.289267	2.524379	-20.691568	13.077162	12.438446	-5.964858	-4.935870	8.848294	0.796682	5.257652	5.936480	-15.835718	-4.038895	-11.067693	12.710195	-3.893632	-4.369134	-10.696985	3.505548	6.891345	-15.443952	4.967122	0.159252	-4.998651	7.536372	0.322561	-0.387191	2.421999	-20.835480	8.618430	-6.482088	-5.366228	9.626981	4.458646	18.632998	-19.757155	0.794068	-0.263649	9.931172	4.449653	-0.773307	3.256526	-7.911226	-12.377200	37.751164	19.603314	27.026263	-19.863698	0.834683	5.339371	-16.830932	11.426357	19.925610	1.721801	-17.777169	-11.081674	-8.334897	21.742845	7.583251	2.396548	-7.178326	10.247479	13.595311	2.640637	13.910603	-21.657696	4.565788	14.513351	-10.907185	-6.164241	16.792941	2.230366	4.175678	-2.701873	3.495292	6.637743	-6.516403	-7.386582	12.398808	-4.462690	-26.571084	8.079099	-3.218576	-6.907061	-4.870731	-4.943146	1.720231	0.406939	17.177912	10.010778	15.421728	11.270128	-3.715515	-2.341741	-1.041496	-16.667687	-12.518115	0.737808	-5.814724	1.584843	-0.591208	6.320454	12.031753	-20.578896	-7.722580	-1.344222	3.399186	-10.400143	-5.037910	4.269969	5.556993	3.599320	4.059284	17.211906	-9.803832	-5.688494	-12.800061	-3.625640	-10.861927	6.423257	-2.455177	-6.676142	17.119831	1.788188	-10.462346	-1.489292	-7.015068	-9.817309	15.513787	-1.502372	26.562625	8.964568	3.780393	-3.233141
	-14.065115	14.990896	-11.523839	-29.106223	13.647181	8.438850	-4.615500	3.074879	-8.953784	-8.572075	-1.658992	15.481813	13.105868	5.817258	-2.375307	-1.581103	-14.111697	14.562654	15.608240	-13.647047	1.425183	-9.134914	8.011167	-32.826500	-6.037015	3.937279	-7.399854	33.137678	6.715968	-18.119201	22.157015	-32.798567	12.915720	9.286067	-28.291066	-2.940730	-8.759019	-22.676726	11.530557	-1.192836	-8.219189	2.516037	20.597507	13.396909	0.147166	10.536876	9.427778	-9.989902	6.282131	-24.522724	1.431174	-4.208662	4.549220	2.975263	-3.753332	-2.791886	-14.482394	0.660020	-21.925917	10.943847	15.193450	-1.363982	-1.414434	6.316675	-0.982847	4.774502	4.763416	-14.680026	-6.713984	-9.412016	10.495148	-14.425865	-4.976092	-15.681692	4.535586	6.069060	-17.329219	6.619154	6.905509	-4.489308	6.215072	4.715774	2.669642	2.428385	-21.268029	5.169963	-5.704408	-9.867432	12.872092	6.338078	20.810444	-21.994424	-5.354962	0.130907	8.644977	6.448988	0.977820	-0.630942	-6.218607	-15.520360	32.434033	21.759828	23.789430	-22.561747	1.861259	3.630112	-12.342410	11.915553	19.134702	-0.456879	-14.867773	-6.020745	-10.257069	18.924585	11.659917	12.368656	-5.495788	1.062734	12.433545	2.147074	14.467590	-25.574886	1.970017	10.340864	-12.851901	-11.936027	19.887923	3.123859	7.597657	-4.239722	-4.113942	-1.516512	-11.555087	-9.074645	14.554072	-6.095223	-21.463171	10.550743	-3.267771	-1.799270	0.208597	-6.760913	-0.654137	1.017431	18.008598	21.144229	20.683130	18.613576	-3.568703	-3.188696	-1.832493	-21.192036	-11.840457	-1.336280	-6.283866	-9.778660	-1.865332	6.216240	21.803878	-26.122994	-10.115105	-2.407336	4.884982	-10.324331	-3.106807	7.247211	3.746819	2.589646	3.785106	16.871288	-10.048873	-3.935420	-2.258631	-3.172347	-11.776742	7.557567	-11.849532	-10.683145	16.463810	-0.062425	-15.716657	-2.180632	-19.355855	-8.846500	16.125813	-0.503983	22.964468	7.205245	3.801300	-2.769760
