	-4.596255	1.677705	19.050935	1.203652	-14.334665	-4.689670	-4.509074	11.608051	-11.461973	12.549477	-19.259955	1.652705	-13.140258	-5.495478	6.364840	10.578728	3.380104	-15.311784	-8.002745	7.674834	-11.107300	0.267062	14.172853	-18.813514	-4.804586	0.871007	1.850763	3.680499	3.256104	2.013837	1.423613	-7.246806	10.620547	16.364732	-1.674983	7.726037	11.278816	-26.572281	-29.391803	-7.139056	-4.727565	-4.933791	15.971095	-1.274173	1.027108	-6.671405	-3.012215	-1.576250	-5.469057	2.966316	-11.068347	8.414078	-2.030266	6.849783	-7.107531	1.079573	11.160166	-6.488088	-7.171507	-1.202305	-17.210476	-0.689453	-2.881641	6.117483	-4.391988	1.731485	5.020485	15.699848	-3.372860	-3.553331	-0.649562	-2.540639	4.946436	-10.922153	2.642636	-5.747110	-4.311885	-5.600342	3.017866	12.272623	-3.598157	-0.313488	1.575698	0.108960	2.507501	-3.700628	2.653612	-7.125659	-2.296356	14.719065	-16.044676	-11.096850	-18.921221	1.240581	-4.145653	5.522447	3.775003	23.200230	-9.320362	-0.489426	8.123622	-5.820264	-3.038531	11.640445	-3.364530	-1.064940	10.738423	7.842846	-7.553542	-0.173529	-0.374956	6.860906	-5.568141	-1.729942	3.024916	11.161169	-4.829864	-4.281164	-2.409157	-1.380033	-10.820983	-9.717747	-2.504436	2.842295	-2.407478	-8.391667	-1.039884	-14.290857	-2.611014	-7.346815	-8.786709	5.122416	-1.600420	-11.493840	-8.264444	0.544533	-6.930945	4.956398	-1.878387	20.338214	18.274835	-1.959206	-6.586657	-1.513034	-11.810756	7.859014	13.845259	3.986075	7.960201	-2.039954	-8.695387	7.743080	6.361002	-2.809404	-2.232896	-9.250524	10.902394	-3.087383	9.449856	1.026245	0.366527	-1.895487	-9.413837	25.463451	6.757729	20.898595	3.052607	4.110721	-1.773931	22.531971	-11.846468	4.076533	0.667430	1.247466	-2.440099	-8.596528	-6.099447	2.027986	4.516298	-0.339923	0.365950	-1.601776	-9.932041	-12.248834	-5.277226	5.487325	5.645808	5.100257	-2.887997	38.988294
	-3.989969	2.084954	17.095005	0.854599	-10.723753	-5.518839	-4.800594	10.578763	-9.309641	9.810752	-16.229692	2.279038	-9.775826	-3.932023	5.099422	9.788012	7.041147	-8.978820	-5.883537	4.586009	-8.143479	-1.155720	12.992033	-15.364607	-4.269378	0.450364	-0.615405	4.504733	1.572485	-1.105088	1.293147	-7.084263	10.126736	16.222550	-1.000715	6.669199	9.368554	-21.010767	-23.594093	-6.472461	-5.875453	-3.653602	16.332523	-0.293392	-0.237172	-4.418148	-2.317187	-2.385178	-6.499112	4.164347	-8.846561	8.159577	-2.287415	5.792837	-5.619076	0.523961	9.572645	-5.076609	-5.934685	-2.407958	-16.324758	-3.379211	-3.316549	4.688791	-2.729522	1.886205	0.999378	13.055485	-2.114266	-3.834380	-1.604558	-2.322756	4.135782	-6.544199	0.136342	-5.440001	-4.516382	-5.888050	0.896129	8.128094	-3.121079	-1.508161	1.582118	0.957387	2.595458	-2.627581	-0.690723	-5.447291	-2.042307	14.134420	-10.995943	-10.748233	-11.310319	0.314909	-3.889710	5.329544	2.504555	17.949968	-5.859483	-0.926175	7.348538	-4.817331	-3.370993	9.231053	-2.401518	-0.787122	9.123242	6.818697	-4.485133	-0.106604	0.184600	5.758081	-4.160917	-1.594662	1.576575	10.210594	-6.716207	-2.717907	-1.226238	-1.000421	-9.370998	-9.979108	-3.123446	6.815297	-2.013479	-5.573292	1.111776	-10.868561	-2.021747	-4.721943	-4.159703	5.712077	-0.607176	-4.435383	-5.872509	-0.341899	-5.248858	3.280738	-0.496182	16.827859	14.115859	-3.103901	-6.546884	-2.103646	-10.075508	5.572544	10.271283	3.544685	6.283800	-2.882891	-6.835041	5.597551	4.218248	-2.915402	-1.717610	-3.321197	9.089822	-2.780316	8.879378	-0.282776	-0.560358	-0.778493	-7.712287	19.021989	4.324899	18.504633	3.414058	3.878268	-2.779703	20.123528	-11.162403	4.572802	3.476141	0.189519	-2.117434	-6.401028	0.561811	-0.056505	3.359406	-1.239430	1.939374	-1.660490	-8.438274	-8.369865	-3.646365	5.447492	6.467617	6.882874	-1.401919	32.538213
	-2.902177	2.375229	14.414912	0.345443	-6.520678	-5.704039	-4.277427	8.912158	-5.662392	6.446994	-12.119470	2.772342	-5.734186	-2.273141	3.736465	8.486658	10.752416	-1.262536	-3.668947	1.929107	-4.417652	-2.403243	11.524943	-10.592682	-3.196998	0.169487	-3.078240	5.084635	-0.445198	-3.965042	1.002502	-6.526363	9.086816	14.418613	0.231161	5.458853	7.225847	-12.300922	-16.507536	-5.117719	-6.597615	-1.194856	14.573455	0.982581	-1.206883	-1.285953	-1.159306	-2.165939	-7.211878	5.163098	-6.405116	7.622593	-2.014851	5.000594	-3.754369	0.275034	7.880870	-2.802310	-3.285046	-3.197761	-14.034429	-6.170593	-3.257959	2.430069	-0.580661	1.992138	-1.863444	10.063734	0.142318	-3.843784	-2.410601	-2.146684	3.139771	-0.832821	-1.961653	-4.647409	-4.291354	-5.856712	-0.884029	3.807925	-2.413696	-2.352084	1.310015	1.837756	2.521620	-1.468273	-3.847178	-3.418966	-1.195347	12.683776	-5.526993	-8.905054	-3.383504	-0.405465	-2.372436	4.608779	1.299407	12.162916	-1.720377	-0.846269	5.873383	-3.746191	-3.475846	7.087049	-1.319318	-0.355893	7.505854	5.159730	-1.373537	0.323027	0.838134	4.329607	-2.419662	-1.413713	1.055012	8.600701	-8.535137	-0.561751	-0.052078	-0.551054	-7.295314	-9.216611	-3.384094	10.958505	-1.377390	-1.847816	3.625177	-6.850500	-0.804906	-1.461800	1.574712	6.293422	0.375238	3.248104	-2.931733	-0.910583	-3.073517	2.035481	0.961123	13.344017	9.482550	-3.796111	-5.506937	-2.288313	-6.252202	3.418141	5.935433	2.947737	4.499625	-3.386048	-4.641481	4.588336	2.053300	-2.755073	-0.871342	3.259345	7.868008	-1.789597	7.206893	-1.150816	-0.806968	0.470964	-5.134072	12.348847	1.922556	14.772121	3.757101	3.323235	-2.907933	15.711994	-10.364893	4.734855	5.747877	-0.600128	-1.298667	-3.858702	6.870539	-1.868946	2.028748	-1.993667	3.075466	-1.427078	-4.931066	-1.909742	-1.858816	5.019571	6.329894	8.018169	-0.003148	24.528059
	-1.508229	2.406706	10.759635	-0.177997	-1.744589	-5.084571	-2.806110	6.421340	-0.866896	2.678559	-7.123611	2.917751	-1.685097	-0.580080	2.237203	6.426108	14.119215	7.378579	-1.746400	-0.249810	-0.162547	-3.223944	9.910393	-4.510350	-1.584571	0.049122	-5.110961	5.319019	-2.501293	-6.185627	0.323837	-5.438072	7.289588	10.513698	1.923015	4.152546	4.698395	-0.841286	-8.282874	-3.049609	-6.583712	2.397503	10.211815	2.235402	-1.665508	2.602872	0.005405	-0.711697	-7.263675	5.817636	-3.728612	6.470766	-1.115211	4.470486	-1.550820	0.362426	6.156248	0.260649	0.923204	-3.410229	-10.036470	-8.602634	-2.571776	-0.636097	1.912310	1.841129	-2.897619	6.748109	3.056696	-3.524935	-2.953780	-2.475598	1.987942	5.420715	-3.299898	-3.253373	-3.453496	-5.385554	-2.036233	-0.106902	-1.485612	-2.554582	0.320644	2.720315	2.339441	-0.218375	-6.360156	-1.384100	0.284709	9.983914	-0.512649	-5.827005	4.003497	-0.793482	0.550891	3.111490	0.310118	6.205345	2.717003	-0.129635	3.605679	-2.747983	-3.354377	4.748698	-0.164040	0.196780	5.835384	2.916741	1.492287	0.850834	1.630741	2.444024	-0.408548	-1.323617	1.755529	6.436935	-9.850989	1.630394	1.002019	-0.120460	-4.657182	-7.042293	-3.158263	13.942394	-0.496010	2.416253	6.409932	-2.386994	1.017387	1.774092	8.017475	6.769887	1.247208	9.877751	0.407991	-1.015861	-0.512233	1.156495	2.057124	9.827396	4.467911	-3.761938	-3.379705	-1.961770	-0.660717	1.681464	1.255280	2.427280	2.553522	-3.224076	-2.102217	4.823253	-0.001237	-2.272282	0.220875	9.954460	7.087249	-0.337176	4.097261	-1.571006	-0.285295	1.720746	-1.712594	5.964219	-0.243832	9.749676	4.033505	2.434624	-1.836239	9.261507	-9.366094	4.337663	6.602573	-1.042049	0.010621	-1.003650	11.954593	-3.188296	0.612986	-2.436420	3.412526	-0.818897	0.244612	7.021642	-0.078611	4.042148	4.904528	7.800188	0.880746	15.250048
	-0.102586	2.056015	6.124446	-0.536560	3.221776	-3.714348	-0.471711	3.150465	4.256856	-0.926410	-1.741468	2.515862	1.567746	0.999817	0.627380	3.539186	16.507961	15.937289	-0.596929	-1.936647	4.040603	-3.334782	8.444148	2.300529	0.423712	0.094973	-6.256902	5.139536	-4.162810	-7.317870	-0.923512	-3.737455	4.756798	4.746351	3.772680	2.832365	1.842787	11.902095	0.292917	-0.478615	-5.585416	6.501484	3.577536	3.055405	-1.491568	6.768684	0.733210	1.871973	-6.376367	5.992827	-0.975341	4.505435	0.302849	4.150481	0.791532	0.744251	4.559679	3.720321	6.406278	-2.936961	-4.490508	-10.030936	-1.264925	-4.195443	4.390813	1.275441	-1.701138	3.233313	5.977943	-2.884973	-3.139022	-3.567702	0.785520	10.984016	-3.581228	-1.317691	-1.930870	-4.428604	-2.291744	-2.871552	-0.381463	-1.883886	-1.515222	3.527327	2.103674	1.046048	-7.757674	0.279037	2.292160	5.988920	3.123217	-2.054762	9.606195	-0.755339	4.538536	0.808117	-0.305696	0.656761	6.770623	1.223003	0.679489	-2.055906	-3.091363	1.851605	1.023283	0.719756	4.114384	0.415127	3.696488	1.176544	2.539923	0.232797	1.645135	-1.497168	3.597766	4.124063	-10.129106	3.151757	1.787635	0.074785	-1.699505	-3.366889	-2.387869	14.383342	0.543601	6.563958	9.124582	2.062024	3.214132	4.167718	14.326244	7.025734	1.898775	13.539793	3.785401	-0.582731	2.185361	0.501013	2.374188	6.225494	-0.541544	-2.851098	-0.437069	-1.114083	5.870744	0.758482	-3.045017	2.245158	0.476202	-2.193803	0.553700	6.088465	-1.731388	-1.501389	1.329741	15.829556	6.507285	1.223074	-0.344160	-1.610572	0.905285	2.765434	2.222027	0.559076	-1.946221	3.944131	4.129076	1.311247	0.480662	1.505958	-8.023302	3.253958	5.449732	-1.108363	1.650518	1.948918	14.769263	-3.793591	-0.675411	-2.425448	2.664246	0.180380	6.222536	17.485548	1.487487	2.520546	2.145069	5.706898	0.867747	5.577891
	1.006937	1.270433	0.901269	-0.609218	7.511499	-1.936191	2.359670	-0.490575	8.581317	-3.520567	3.319117	1.485709	3.477509	2.227869	-0.948766	0.081766	17.109355	22.930433	-0.564422	-3.124674	7.333125	-2.541353	7.486168	8.667988	2.540311	0.293460	-6.254618	4.499751	-5.016436	-7.017320	-2.725522	-1.462024	1.854668	-1.683636	5.272085	1.527711	-0.897283	23.507180	7.721728	2.103610	-3.618940	9.893627	-3.930412	3.109136	-0.777279	10.395979	0.945324	5.028926	-4.507053	5.574405	1.420931	1.861596	1.845617	4.035013	2.868090	1.272223	3.283040	6.875980	12.306459	-1.797912	1.753049	-9.873022	0.426856	-7.604592	6.300096	0.310832	1.500718	-0.265590	8.101345	-2.011843	-2.949487	-5.143935	-0.319850	14.521460	-2.737810	0.833846	0.101862	-3.102005	-1.488948	-3.891341	0.790650	-0.309293	-3.666881	4.087354	1.810695	2.130820	-7.788842	1.376111	4.505735	1.204678	4.875417	1.763635	12.064790	-0.303157	8.658074	-1.989415	-0.468048	-3.836956	9.605139	2.996268	-2.492668	-1.932749	-2.855294	-1.513162	2.177400	0.945453	2.480407	-1.760964	4.799395	1.137481	3.399419	-1.792271	3.335887	-2.024294	5.925503	2.304821	-8.991172	3.474350	2.137078	-0.286082	1.160694	1.377807	-1.158331	11.548508	1.515142	9.765170	11.103827	5.713366	5.381526	5.104641	19.333961	6.932646	2.215211	12.991303	6.694275	0.314985	4.673530	-0.032718	1.742217	2.576482	-4.794231	-1.186560	2.662708	0.107998	12.196312	1.063818	-6.117040	2.537604	-1.570094	-0.450267	2.743654	7.793037	-2.885979	-0.593094	2.111562	19.668553	5.933715	2.523439	-5.305612	-1.349700	2.460494	3.353572	5.992871	-3.233588	-3.031760	-1.702396	3.847330	0.149658	3.607569	-6.009554	-6.187333	1.552529	2.444652	-0.862985	3.326084	4.543266	14.392655	-3.538976	-1.541607	-1.919265	0.812911	1.468947	11.690662	27.651394	2.659027	0.697132	-1.579247	1.768137	-0.119765	-3.155404
	1.637068	0.103174	-4.205003	-0.380527	9.996218	-0.281847	5.125168	-3.768196	11.056688	-4.310087	7.371301	-0.039063	4.131729	2.853555	-2.231220	-3.374919	15.218554	26.780268	-1.594699	-3.800649	8.887274	-0.880375	7.222488	13.239385	4.407519	0.609859	-5.240915	3.349323	-4.904731	-5.239481	-4.785250	1.182500	-0.819884	-6.883554	5.847956	0.152240	-2.728829	31.350399	12.242168	4.052986	-1.092465	11.227939	-10.200840	2.330718	0.149040	12.581598	1.106264	7.845555	-1.962581	4.478768	2.827848	-0.954553	2.949500	4.253086	4.177258	1.715717	2.398345	8.913566	17.296030	-0.186536	7.293179	-7.975861	2.075332	-10.034006	7.045689	-0.808128	5.733343	-3.497447	8.783352	-1.065738	-2.477363	-6.324269	-1.221133	15.057530	-1.058500	2.675875	2.209318	-1.710885	0.345677	-3.089330	1.828922	1.900737	-4.954428	4.145364	1.409662	2.769506	-6.602291	2.044677	6.402413	-3.402847	5.052387	5.105988	10.482281	0.403167	11.693255	-4.685513	-0.252239	-6.816929	10.542176	4.758939	-5.304597	-2.498896	-2.800728	-4.644762	3.162430	0.626058	1.203661	-2.990281	4.539971	0.830011	3.904990	-2.916711	4.218622	-2.777187	7.621766	1.607718	-6.504429	2.605050	1.913949	-1.466220	3.452505	6.257477	0.270909	5.910968	2.082481	11.220329	11.506536	7.704178	7.109176	4.557377	21.919016	6.336120	2.104836	8.495257	8.658870	1.435336	6.616761	-0.408720	0.436581	-0.932301	-7.315104	0.828049	5.106567	1.430251	17.199149	2.834276	-7.340490	3.191817	-3.315097	1.420120	3.670317	9.078375	-3.278090	0.250053	2.259187	20.378439	5.346432	3.309146	-9.364884	-0.762250	3.970211	3.269882	8.742908	-5.132731	-3.512358	-6.131137	2.965294	-0.852186	6.647710	-11.366447	-3.791055	-0.472225	-1.380594	-0.459649	4.732080	6.173155	10.468604	-2.419346	-1.743182	-1.028920	-1.741544	2.816421	15.251593	35.178137	3.363749	-1.018030	-5.502905	-3.289928	-1.691297	-9.625817
	1.816330	-1.284473	-8.515482	0.121702	9.875710	0.796072	7.279579	-5.895623	11.110972	-3.019942	10.003840	-1.694796	4.278482	2.764167	-2.940991	-6.152307	10.648282	26.391669	-3.174612	-3.948865	8.310427	1.320318	7.401228	15.136108	5.693960	0.984379	-3.741095	1.652115	-4.083122	-2.295761	-6.578875	3.825909	-2.790015	-9.141925	5.146210	-1.443399	-2.888502	33.696312	12.737367	4.871005	1.313740	9.878314	-13.348707	0.999419	0.862830	12.699056	1.937760	9.420884	0.642177	2.686679	2.737648	-3.302598	3.205566	5.007420	4.391103	1.880016	1.711874	9.218503	19.978271	1.564097	10.779320	-4.846522	3.251254	-10.755418	6.237511	-1.686607	9.574898	-6.216364	7.828999	-0.247137	-1.872124	-6.039388	-1.906105	12.292836	0.875128	3.746643	3.900225	-0.648990	2.950667	-1.039603	2.456513	4.218483	-4.131776	3.482824	0.909300	2.754633	-4.653167	2.654823	7.401287	-6.862404	4.732747	7.677096	5.082291	1.095875	12.800456	-6.645290	0.122343	-8.212040	9.368730	6.022793	-7.164362	-3.524715	-2.892634	-6.538434	3.771096	-0.254125	0.540076	-2.960011	3.024715	0.558323	3.755341	-2.688405	4.083835	-3.386128	7.625046	2.338485	-3.253281	1.162483	1.086291	-3.413761	4.838956	10.172820	1.543238	-0.979515	1.951920	10.378178	9.728337	7.557729	8.174757	3.171640	21.455141	5.031433	1.561523	1.838236	9.412526	2.453883	7.789489	-0.518490	-0.823851	-3.990596	-7.266489	2.714112	6.323204	2.594423	20.031117	5.896292	-6.654970	3.884891	-4.471742	2.658644	2.779613	9.068280	-2.886624	0.912940	1.712712	17.548687	4.871370	3.493720	-11.048469	0.361992	5.077124	2.442755	9.803637	-5.347366	-3.549098	-8.640812	1.361468	-1.617102	8.584203	-13.026621	-0.904386	-2.376320	-4.548299	-0.064142	5.714903	6.355251	3.589742	-0.585195	-1.241421	-0.002313	-4.231665	3.916394	15.949408	37.936289	3.678945	-2.251060	-8.642864	-8.339385	-3.117644	-13.080307
	1.784219	-2.642685	-11.703242	0.908904	7.245420	1.178896	8.503393	-6.398236	8.876269	-0.183537	11.258500	-2.994669	4.892717	2.091525	-2.932194	-7.760021	3.992594	21.632216	-4.567748	-3.557673	5.860308	3.537872	7.253787	14.341084	6.168424	1.320134	-2.394315	-0.525074	-3.138073	1.281876	-7.510847	6.009295	-4.041318	-7.907173	3.314793	-3.301951	-1.194670	30.434809	9.504617	4.500331	2.999441	6.504340	-12.669810	-0.361904	1.070109	10.644767	3.821169	9.301779	2.586422	0.297946	1.153350	-4.785429	2.663288	6.345909	3.600345	1.757489	0.788492	7.660454	19.432744	3.097848	11.639723	-1.510976	3.738898	-9.415496	3.880421	-1.947941	11.706050	-8.177800	5.543246	0.254428	-1.224551	-3.716919	-2.407850	6.695524	2.477225	3.946371	4.923197	-0.200145	5.816644	1.267522	2.437804	6.041997	-0.720041	2.100561	0.445013	2.047719	-2.370442	3.518177	7.084398	-8.723854	5.193095	9.321583	-2.507652	1.514691	12.027330	-7.469440	0.421407	-8.331320	6.456755	6.492855	-7.726145	-4.365755	-2.786455	-6.510445	3.810844	-1.391791	0.513348	-1.893442	0.735535	0.648998	2.832875	-1.310292	3.174708	-3.384466	5.556609	4.311240	-0.070688	0.040660	-0.225126	-5.607512	5.240550	12.298557	2.388999	-7.315379	1.058017	7.141208	5.841676	5.567484	8.614900	1.907159	18.071799	2.793597	0.709374	-4.608920	8.977389	3.113751	8.100513	-0.360373	-1.174795	-6.292108	-4.370758	4.187207	6.252706	3.512850	20.159718	9.541870	-4.643096	4.278680	-4.835914	2.792670	0.260181	7.163576	-1.872561	1.458840	0.759528	11.807692	4.577788	3.155247	-9.540666	2.319977	5.572785	0.991550	9.031452	-4.444793	-3.317128	-9.197908	-0.865490	-2.222247	8.774234	-10.491382	2.290149	-3.719315	-5.895631	0.257723	6.336665	5.038636	-4.677543	1.682921	-0.237850	0.856872	-5.846665	4.475572	13.654690	34.743927	3.803781	-2.879437	-10.079629	-12.406647	-3.712230	-13.626094
	1.913024	-3.654349	-13.802652	1.967417	3.149596	1.126563	8.777776	-5.345102	5.225217	2.967365	11.668996	-3.517883	6.574997	1.166295	-2.289635	-8.096282	-3.489991	13.445641	-5.152073	-2.618810	2.317435	5.266693	5.721205	11.514809	5.762139	1.472107	-1.593741	-2.928831	-2.659645	4.917917	-7.050747	7.328342	-5.041811	-4.192383	1.049870	-5.224027	1.640991	23.003297	4.222516	3.401840	3.786612	2.749517	-8.987555	-1.190644	0.754876	6.838544	6.436733	7.668842	3.310593	-2.440621	-1.290243	-5.468216	1.817163	7.951475	2.279535	1.564403	-0.791401	4.745942	15.628286	4.183667	10.403496	0.966084	3.594597	-6.167736	0.395572	-1.380987	11.335190	-9.146387	2.538643	0.328958	-0.488418	0.262689	-2.700887	-0.477213	3.500017	3.606711	5.365049	-0.361168	8.216712	2.856401	1.755777	6.917726	4.556694	0.318921	0.160976	0.757522	0.081071	4.673122	5.367529	-9.243162	7.150200	9.942156	-9.713304	1.530394	10.206445	-7.132785	0.553980	-7.652520	2.649987	6.222284	-7.031446	-4.168910	-1.904494	-4.658421	3.231267	-2.337091	0.795212	-0.464949	-1.696725	1.298555	1.251771	0.418649	2.126747	-2.429491	1.979775	6.875030	2.400023	-0.088383	-1.773168	-7.212560	4.808782	12.307348	2.809841	-11.875528	-0.402876	2.084592	0.687291	2.751063	8.628221	1.467215	12.588802	-0.476306	-0.252721	-9.019588	7.648974	3.339697	7.537768	-0.077803	-0.098363	-7.709454	0.795477	5.246438	5.283294	4.285825	17.458171	12.634067	-2.302898	4.198028	-4.347691	1.932814	-2.874761	3.312081	-0.480335	2.059037	-0.098481	4.670015	4.303515	2.543109	-5.071662	5.216480	5.390779	-0.844872	6.855656	-3.085892	-2.876241	-8.381181	-3.377793	-2.795772	7.263659	-4.586663	5.543779	-4.223223	-5.106602	0.577892	6.773076	2.703126	-12.288308	3.993639	0.952888	1.298395	-6.198924	4.295009	9.093280	25.842625	3.984023	-3.119784	-9.290049	-15.022191	-3.164042	-12.126853
