	3.690924	-6.967788	-11.032626	-1.087695	3.481273	8.483111	-5.218993	3.993784	2.923077	2.407178	7.770311	-4.619722	0.002272	5.623843	-3.692433	-8.480787	-5.891044	5.390756	1.640991	8.417209	2.363712	-6.065466	-7.806839	1.370220	2.201288	-9.707582	9.659388	8.655630	3.856262	-1.332377	0.149740	-9.388846	-9.026135	5.655897	2.867447	-5.351864	9.204118	-11.146268	-4.608880	6.099770	-3.094329	-3.155264	-1.422104	-1.325590	-4.128301	8.182322	6.570788	-8.897665	8.667077	1.399257	-2.940872	-2.149849	1.646220	16.435501	1.002993	-0.525244	-5.175867	-5.274040	-14.403319	-1.439811	5.813778	3.858670	2.774128	8.992765	1.658794	-5.728080	-7.431784	-10.475620	-13.650421	-10.414219	-3.157947	1.667095	0.032913	-10.070200	-16.654090	3.909587	-2.612228	-11.235789	6.025023	-2.312805	-3.042269	8.144080	5.628552	-3.400295	0.746665	7.248810	9.511525	-1.006273	-1.781039	-7.154484	-1.040925	-1.248573	-2.990366	2.640035	-8.396201	-7.639833	1.282553	16.367949	1.380712	-0.211851	17.790778	0.362063	-0.364697	17.477453	-2.356038	6.487345	-7.398088	-12.242196	2.957124	-7.620954	-4.811042	12.712147	2.057389	-2.673623	-1.775564	12.440288	2.187418	4.401823	-9.978337	4.900154	-1.896970	-11.568753	-1.389376	-11.235282	-4.846542	-4.048404	-0.774700	2.167677	8.648626	1.794271	-11.549890	-10.146525	1.705503	-6.814972	10.967202	-1.632212	-4.725682	-0.781113	6.272617	-6.398546	0.876577	1.510723	0.539575	-2.639185	11.434369	6.491905	18.012128	9.303588	-6.059630	3.491411	6.960939	-19.012450	6.970326	-10.593860	0.332162	-1.838598	-5.647766	-1.934376	12.040425	4.360840	2.233131	7.332430	3.945546	-4.525362	1.870845	0.331466	4.587180	-1.167604	-10.145087	-1.979637	-1.785930	-7.516353	-1.995458	6.860013	-2.655379	5.946477	1.085233	0.071408	12.357148	-6.619960	-1.433441	-1.034366	-13.570185	-2.634900	5.109220	-5.592971	1.491157	-21.295622	-2.357302	-2.196336
	0.794090	-7.796188	-12.689835	-2.479726	4.368377	6.764540	-2.746202	0.777092	3.430969	-0.923626	4.873792	-3.813421	1.601417	3.731691	-3.424546	-5.857677	-5.349121	7.004518	1.885199	6.646269	0.599175	-6.239944	-8.031004	-1.191413	2.104378	-8.608288	7.551409	5.979129	3.556251	-1.413317	0.842131	-8.709117	-8.390645	4.202359	3.229522	-7.307445	11.034402	-11.611214	-5.485471	4.792841	-1.934987	-3.587437	-6.662662	-1.925054	-3.597821	6.159125	8.287103	-7.127570	7.129289	0.267658	-2.826899	-1.307376	2.000398	13.195836	0.627148	-0.761206	-7.345757	-3.947654	-12.330615	-1.011394	4.717624	0.036673	2.686325	7.986473	0.473964	-6.393623	-10.098040	-10.098505	-12.090589	-11.301848	-2.114163	2.223381	-0.129447	-10.486274	-15.234858	3.069714	-3.141575	-12.912621	7.475407	-3.600064	-3.502193	6.864331	6.576086	-5.295732	-1.396709	5.814427	10.616681	-3.720174	-0.780872	-7.503330	-0.241599	-0.568589	-5.053656	3.319606	-7.734366	-6.969254	0.672386	14.609801	1.258651	1.342645	14.943967	1.915666	3.199324	16.253714	-2.074393	6.241468	-8.793043	-11.035943	2.508517	-8.206220	-6.217146	10.616863	1.716760	-1.882465	-0.361838	10.054111	1.462516	3.811724	-9.981875	6.361223	-2.197283	-13.404302	-1.915042	-7.397410	-7.117127	-3.334421	0.628917	0.453241	5.712271	2.097433	-10.419325	-9.596657	1.614528	-4.749797	7.562151	-0.680288	-4.115405	-0.840832	6.640642	-7.007612	2.705964	0.772618	-0.376288	-2.505835	10.764903	5.476091	15.757554	4.633930	-4.854822	2.495797	5.539523	-21.414344	8.497227	-8.359459	-0.076044	-2.781468	-9.797046	-2.818228	8.292982	3.628864	3.561204	5.545792	3.328664	-4.385326	-1.718945	-2.127129	4.097569	-2.519350	-11.575711	-5.317611	-7.899602	-7.110158	-0.254275	6.234571	-2.355178	4.130535	-0.791200	-0.161244	10.586589	-5.553017	-1.055297	-0.974901	-17.963582	-3.501711	4.097917	-6.226139	-0.045150	-19.659995	-0.873827	-3.064084
	-1.681331	-7.747363	-13.369730	-4.078596	4.804936	4.977074	-0.197559	-1.898390	4.020243	-4.513194	2.205640	-2.692209	2.750201	2.427365	-2.318279	-2.859511	-3.857028	9.057200	2.917445	4.987474	-0.817149	-6.137163	-7.984650	-3.285682	2.459329	-7.055897	4.650242	3.636256	2.628456	-1.709618	1.512758	-8.047574	-7.454428	2.427455	3.239432	-8.235087	12.850161	-11.294982	-5.368369	3.749365	-1.007435	-3.922788	-11.287789	-2.010385	-3.074561	4.971117	9.510421	-4.548837	4.573128	-1.354141	-2.301580	-0.109687	2.332015	9.386736	0.212559	-0.920637	-8.467670	-2.129176	-9.506273	-0.422715	3.684977	-3.556176	1.926416	6.299432	0.039062	-6.634965	-12.731261	-9.035874	-10.418578	-11.631858	-0.485980	2.768017	-0.204527	-9.770034	-13.339650	2.349106	-2.421443	-14.157858	8.491193	-4.664764	-3.566204	4.924171	6.944909	-6.783486	-3.805446	5.321601	11.239804	-5.126072	-0.174043	-6.902138	0.132224	0.320518	-6.160931	3.858900	-7.134140	-6.652874	0.158997	12.151297	1.312909	2.766297	11.173551	3.647571	7.034352	14.928062	-1.994200	5.739728	-9.357919	-9.467884	2.357476	-7.017218	-6.923493	8.436906	1.301431	-1.029615	1.389827	6.948166	0.421148	3.123538	-10.200999	7.678162	-2.964118	-13.669260	-1.950538	-3.542642	-8.399858	-2.682788	2.693965	-0.865483	1.982386	2.415626	-8.114342	-8.372495	1.501415	-2.660811	3.667504	0.339212	-3.013337	-0.784374	5.772672	-6.568673	4.680386	-0.228163	-1.263962	-2.438510	10.219612	4.086164	12.708076	-0.554751	-3.322075	1.396345	4.005086	-21.840446	9.421375	-5.399968	-0.778855	-2.706209	-13.460720	-1.603578	4.947291	3.353621	4.676900	3.519852	2.112296	-3.813502	-5.451350	-4.811588	3.510480	-3.835467	-12.015465	-8.462228	-12.623197	-5.944382	2.479739	5.605712	-1.614610	2.337213	-1.832441	0.686582	8.442189	-4.242557	-0.095775	-0.795232	-21.254348	-3.408592	3.977394	-6.723745	-1.703917	-17.593173	0.612145	-3.313113
	-3.425540	-7.123136	-12.812727	-5.765342	5.102877	3.305632	2.210617	-3.625101	4.718932	-7.820556	0.081140	-1.260094	3.510421	1.643924	-0.464109	0.212918	-1.155458	11.526760	4.888641	3.540124	-1.721817	-5.600219	-7.429484	-4.719659	3.219821	-5.068545	1.422983	2.038065	1.186108	-2.222958	1.939146	-7.390423	-6.358852	0.516343	2.708137	-8.282848	14.115985	-10.090714	-4.044044	3.269993	-0.324844	-3.877340	-14.467808	-1.459662	-2.566482	4.706114	10.199588	-1.320487	1.612426	-3.240849	-1.300742	1.170674	2.695815	5.449341	-0.128450	-0.975282	-8.300429	-0.182894	-5.522443	0.221063	2.929242	-6.201911	0.574274	4.038487	0.302593	-6.319990	-14.920883	-6.860787	-8.719310	-11.304780	1.687081	3.297040	-0.216511	-8.046155	-10.736081	1.757426	-0.469459	-14.863751	8.791908	-5.282041	-3.087581	2.220462	6.768755	-7.445295	-6.167758	5.988087	11.126732	-4.862163	0.023675	-5.325835	0.243625	1.443165	-5.945623	3.944293	-6.615635	-6.633236	-0.253935	9.029953	1.344763	3.701469	6.758930	5.450570	10.851421	13.671290	-1.890798	4.868513	-8.789224	-7.375101	2.607061	-3.964675	-6.657470	6.288025	0.807276	-0.256948	3.386627	3.600338	-0.775651	2.774365	-10.664649	8.728696	-4.095489	-11.763406	-1.305534	-0.064092	-8.307969	-2.071489	5.159018	-1.553027	-2.267687	2.599160	-4.576934	-6.468376	1.476213	-0.722486	-0.345776	1.528518	-1.372282	-0.781014	3.518096	-4.800036	6.635369	-1.296669	-1.702559	-2.480859	9.743323	2.258977	9.310669	-5.499476	-1.763294	0.146010	2.462116	-19.472699	9.724751	-1.722327	-1.609242	-1.492588	-15.978927	1.691699	2.138756	3.602657	5.409951	1.706321	0.595273	-2.630397	-8.713109	-7.470749	3.025246	-5.178751	-11.147830	-10.792252	-15.037532	-4.247625	6.067267	4.978519	-0.226961	0.832964	-1.741791	2.682456	6.193378	-2.710772	1.570714	-0.368883	-23.029507	-2.136796	4.540958	-6.976493	-3.092275	-15.275548	2.131894	-2.736210
	-4.247535	-6.533300	-11.008827	-7.179898	5.727184	2.108518	4.140426	-4.128181	5.466184	-10.115986	-1.193158	0.272690	3.924692	1.144882	1.704826	2.771150	2.701852	14.207077	7.544122	2.381907	-2.003750	-4.523924	-6.254439	-5.568035	4.142822	-2.889657	-1.361151	1.472356	-0.509953	-2.891249	1.909113	-6.711569	-5.161056	-1.164462	1.531369	-7.964955	14.179735	-8.157413	-1.714336	3.675641	0.274687	-3.134968	-15.449787	-0.384312	-2.106964	5.086346	10.534590	2.068844	-0.795250	-4.941748	0.094430	2.069932	3.143548	2.100885	-0.205442	-0.923742	-6.994763	1.291809	-0.221905	0.717416	2.727981	-7.118562	-1.079598	1.572452	0.975776	-5.450964	-16.227126	-3.488286	-7.140361	-10.368342	4.045679	3.661947	-0.255475	-5.878555	-7.350435	1.321948	2.269522	-15.089742	8.190741	-5.225054	-2.027516	-1.075462	6.233184	-6.992185	-8.025197	7.550214	10.041417	-3.043458	-0.078269	-2.889376	0.379167	2.561070	-4.352527	3.252088	-6.041751	-6.811131	-0.575611	5.587674	1.179960	3.749966	2.332382	7.057630	14.086099	12.501622	-1.464615	3.519324	-7.025490	-4.770514	3.263884	0.391119	-5.410883	4.308472	0.252190	0.263198	5.388018	0.809836	-1.872221	3.129624	-11.310318	9.358270	-5.169115	-7.663510	-0.038150	2.619514	-6.675507	-1.486447	7.509795	-1.510946	-6.341533	2.399044	-0.002334	-4.118383	1.554591	0.926043	-3.754002	2.902573	0.626718	-1.061490	0.082107	-1.801230	8.306506	-2.115491	-1.297188	-2.638877	9.164215	0.125007	6.184075	-9.130701	-0.733146	-1.250124	1.103031	-14.231163	9.547837	2.377804	-2.256404	0.680179	-16.896179	6.212796	-0.069777	4.144932	5.647185	0.573897	-0.712839	-0.894137	-10.760575	-9.741672	2.897636	-6.598507	-8.934088	-11.821356	-14.692984	-2.461068	9.917577	4.346217	1.844798	-0.093094	-0.512535	5.408206	4.256388	-1.110709	3.691570	0.374356	-23.236683	0.235818	5.232894	-6.967922	-3.806260	-12.919720	3.673159	-1.368832
	-4.193952	-6.633166	-8.281936	-7.745899	6.983243	1.794787	5.214642	-3.446301	6.069613	-10.796113	-1.476564	1.491688	3.903746	0.616083	3.509982	4.082363	7.124958	16.593089	10.146039	1.523605	-1.637367	-2.939241	-4.654586	-6.222666	4.826917	-0.996946	-2.958098	1.847026	-2.147516	-3.618685	1.388169	-5.969222	-3.733379	-2.134797	-0.222880	-7.908058	12.590685	-6.034984	0.889990	5.096735	1.072224	-1.566065	-13.978067	0.793674	-1.767923	5.422798	10.860604	4.877007	-1.825467	-5.917679	1.620418	2.092616	3.660136	0.049265	0.171653	-0.801246	-5.127696	1.722158	5.921122	0.826892	3.261641	-5.886396	-2.601681	-0.498890	1.634361	-4.194289	-16.386552	0.481994	-5.870781	-9.033154	5.927229	3.599117	-0.453992	-4.095657	-3.446439	1.099470	4.918219	-15.044319	6.723351	-4.406963	-0.541805	-4.400105	5.613833	-5.502855	-8.907575	9.167296	7.868643	-0.431621	-0.272688	0.145527	0.790343	3.156713	-1.869536	1.642950	-5.154989	-7.107765	-0.829208	2.431287	0.856537	2.672817	-1.310516	8.067820	15.948206	11.158212	-0.488549	1.672644	-4.390916	-1.979906	4.168331	4.847399	-3.532834	2.671372	-0.309567	0.380289	6.989054	-0.633904	-2.622848	4.142045	-11.945394	9.413579	-5.512870	-2.221078	1.467741	4.267386	-3.790839	-0.966416	9.104374	-0.896782	-9.248780	1.552650	5.106932	-1.800183	1.588135	2.257188	-5.653351	4.260521	2.460725	-1.767036	-3.972335	1.764810	9.366429	-2.380038	0.066249	-2.834525	8.201040	-1.942326	3.775839	-10.544115	-0.853438	-2.679122	0.175468	-7.276691	9.126735	6.264966	-2.368562	3.206981	-16.332487	10.349784	-1.692867	4.424205	5.388161	0.376490	-1.317419	0.978068	-10.999644	-11.233251	3.287750	-7.946281	-5.771343	-11.558587	-11.997011	-1.050368	12.991115	3.623164	4.346332	-0.273498	1.414890	7.921959	3.016753	0.275801	5.508842	1.334246	-22.318458	3.180180	5.363225	-6.826212	-3.680646	-10.618592	5.106788	0.399608
	-3.521931	-7.717374	-5.231722	-6.896540	8.675153	2.540045	5.222979	-1.993668	6.268131	-9.806577	-0.916086	1.969641	3.249220	-0.177971	4.360322	3.633647	11.049763	17.916539	11.793572	0.900744	-0.707083	-1.053600	-3.144123	-7.177103	4.915188	0.087351	-3.099319	2.602263	-3.491660	-4.330167	0.636531	-5.082900	-1.799166	-2.006585	-2.281768	-8.408526	9.437267	-4.535483	2.775538	7.257339	2.255586	0.559024	-10.580366	1.488178	-1.631970	4.845837	11.515374	6.390110	-1.373498	-5.786866	2.917932	0.993768	4.128440	-0.458085	1.047210	-0.668691	-3.449568	0.971649	11.717788	0.421627	4.417487	-2.843051	-3.582811	-1.565826	1.953334	-2.795989	-15.492614	3.800420	-5.051357	-7.552889	6.662264	2.953661	-0.897550	-3.309294	0.363213	1.134366	6.475952	-14.930726	4.705641	-3.025238	1.033381	-6.922896	5.182104	-3.507011	-8.526399	9.783066	4.747878	1.793148	-0.350651	3.377095	1.551000	2.728112	0.530252	-0.658012	-3.780523	-7.488180	-1.041877	0.127957	0.718915	0.609141	-3.619629	8.141008	15.737722	9.224235	1.036156	-0.484367	-1.572986	0.400447	5.012050	8.069274	-1.556724	1.602539	-0.769905	0.036510	7.705634	-0.476860	-2.916399	5.228583	-12.298370	8.821324	-4.529418	3.071927	2.654981	5.041688	-0.485085	-0.537823	9.420806	-0.081959	-10.191186	0.000197	9.967586	-0.098913	1.341961	3.396070	-5.440642	5.197488	3.403268	-2.763648	-7.897838	4.796949	9.524298	-1.998685	2.082470	-2.889866	6.584827	-3.483724	2.029504	-9.628235	-2.420847	-3.898206	-0.117593	-0.831674	8.657204	9.147153	-1.752422	5.148522	-15.119534	12.436891	-2.807627	3.842349	4.764619	0.994712	-1.046649	2.331325	-9.292750	-11.657998	4.094557	-8.765974	-2.472921	-10.646332	-8.148426	-0.252563	14.151785	2.616282	6.787127	0.208191	3.261451	9.079535	2.598128	1.149114	6.017411	2.197121	-21.035667	5.791326	4.527640	-6.754737	-2.961000	-8.212480	6.184297	1.922294
	-2.489943	-9.490112	-2.557974	-4.422902	10.113804	4.051557	4.355771	-0.389128	5.905957	-7.822465	0.088311	1.576541	1.911139	-1.287051	4.123745	1.517752	13.434285	17.444579	12.058106	0.421041	0.568708	0.817881	-2.272011	-8.650322	4.366645	0.133562	-2.157586	3.006971	-4.415095	-4.975924	0.121117	-3.918696	0.854179	-0.745321	-4.217295	-9.203771	5.379644	-4.350407	3.283724	9.492398	3.712560	2.589757	-6.401191	1.327091	-1.713289	2.764729	12.709256	6.246073	-0.188573	-4.515616	3.729130	-0.995692	4.382533	0.101268	2.216026	-0.582931	-2.495486	-0.425415	15.769452	-0.351932	5.765483	0.961522	-3.788545	-1.341090	1.901209	-1.425981	-13.979048	5.194127	-4.632279	-6.032949	6.018769	1.977908	-1.514462	-3.447993	3.402751	1.364885	6.342166	-14.742579	2.647183	-1.568278	2.341499	-7.951114	5.194228	-1.741108	-6.909123	8.826453	1.164314	2.649932	-0.207564	6.298071	2.626823	1.300422	1.882773	-3.075446	-2.061239	-7.889646	-1.221410	-1.208330	1.252704	-1.857351	-4.600850	7.302202	13.346421	6.544053	2.857140	-2.490018	0.620791	1.800229	5.497260	9.389774	0.167189	1.349510	-0.957206	-0.662049	7.171684	0.690219	-2.809981	5.661817	-12.155820	7.699033	-2.089848	6.846555	3.138350	5.608542	2.100615	0.027302	8.294128	0.594944	-9.157105	-1.884668	13.644162	0.493592	0.718269	4.595778	-3.347829	5.371946	2.994527	-3.577301	-10.966071	6.236960	8.661283	-1.189810	4.176540	-2.580334	4.256613	-4.274444	0.439081	-7.319182	-5.062021	-4.592776	0.262423	2.904390	8.223006	10.480189	-0.538778	5.641755	-14.433972	11.719325	-3.545738	2.242403	4.020711	1.994949	-0.176708	2.657993	-6.066349	-10.963476	4.955242	-8.491348	-0.018150	-10.018058	-4.530864	0.013663	12.802262	1.142954	8.709649	1.035152	4.327604	8.095178	2.762239	1.377266	4.612760	2.575516	-19.980975	7.152556	2.901273	-6.847073	-2.186300	-5.311807	6.690528	2.608424
	-1.154601	-11.225743	-0.863607	-0.717988	10.598588	5.651247	3.245198	0.885193	5.076011	-5.934185	1.079483	0.652067	0.288863	-2.581942	3.231009	-1.465481	13.929038	14.904912	11.414558	0.025012	1.849870	2.400946	-2.204967	-10.384972	3.559805	-0.552430	-0.806879	2.712860	-4.801883	-5.449546	0.230399	-2.344374	4.130184	1.186463	-5.547838	-9.740707	1.254313	-5.583877	2.567450	11.089118	5.066495	3.825691	-2.621892	0.499440	-1.883869	-0.730840	14.557602	4.555567	0.700295	-2.439187	4.067376	-3.196094	4.325513	0.746902	3.286825	-0.566605	-2.376368	-1.487559	17.277647	-1.037773	6.804524	4.336191	-3.194454	-0.072815	1.726521	-0.094119	-12.373171	4.230421	-4.286763	-4.365781	4.419282	1.393698	-2.046607	-3.739751	5.365881	1.569411	4.681541	-14.177376	1.040130	-0.625249	3.209919	-7.358410	5.966228	-0.685963	-4.399227	6.676734	-2.110406	1.937514	0.104522	8.416380	4.112984	-0.295770	1.904727	-4.957252	-0.477563	-8.119387	-1.334099	-2.065492	2.727039	-3.880572	-4.700023	6.100610	9.564982	3.590344	4.616632	-3.700483	1.614032	2.047616	5.552635	9.271000	1.674109	2.045211	-0.677103	-1.415805	5.354344	1.694858	-2.439111	5.255383	-11.470288	6.415440	1.346993	8.548614	2.971343	6.984608	3.034406	1.437905	6.012283	1.088982	-7.098691	-3.295893	15.306010	-0.282149	-0.079373	6.147555	-0.539745	4.865220	1.531643	-3.554221	-12.590011	5.618498	6.933364	-0.358880	5.833123	-1.744822	1.492094	-4.523970	-1.450950	-5.117273	-7.785596	-4.525456	1.143907	3.094064	7.867247	10.325917	0.840375	4.447298	-15.058253	8.811482	-4.087344	0.145731	3.466473	2.870550	0.772842	1.958761	-2.121048	-9.420517	5.472291	-6.903627	0.824834	-10.252607	-2.005267	-0.020489	9.406886	-0.737696	9.965054	1.845458	4.436190	4.959864	3.024374	1.122597	1.672390	2.281632	-19.099518	6.780979	1.093208	-6.948030	-1.811017	-1.504038	6.676438	2.237600
	0.574284	-12.164435	-0.486364	3.264348	9.955644	6.662432	2.659457	1.762099	4.057283	-5.012958	1.766567	-0.174257	-0.798489	-3.829455	2.404451	-4.112377	13.175532	10.673089	10.975221	-0.301242	2.792472	3.560076	-2.559011	-11.816369	3.070775	-1.213135	0.504446	2.076056	-4.483663	-5.509477	1.007210	-0.367379	7.567542	2.943900	-5.854810	-9.692362	-2.448392	-7.567334	1.503145	11.693334	5.957315	3.930444	0.097804	-0.276941	-1.892914	-4.844822	17.103006	1.753875	0.781697	-0.154882	4.208212	-4.772885	3.998471	0.585573	3.905973	-0.596350	-2.874860	-1.373809	16.429206	-1.051465	7.273956	6.579355	-1.942474	1.556865	1.764710	1.270546	-10.991207	1.707180	-3.509399	-2.405168	2.680778	2.038959	-2.166860	-3.224551	6.519891	1.452906	2.300467	-12.759837	0.133959	-0.622497	3.718793	-5.680755	7.851450	-0.257587	-1.556495	4.420318	-4.277942	0.290558	0.388961	9.479183	6.306889	-0.763896	1.293598	-5.939467	0.422563	-7.856323	-1.307611	-3.199062	4.937144	-4.708461	-4.348871	5.381524	5.814802	1.323929	6.028721	-3.577347	1.309602	1.508653	5.396556	8.948707	3.156847	3.506476	0.161606	-1.804573	2.628530	1.479924	-1.909633	4.653528	-10.330261	5.473446	5.020369	8.447308	2.573844	10.100743	2.091616	4.701665	3.223345	1.651975	-5.388267	-3.362161	14.566985	-2.398312	-0.655707	8.243392	1.475181	4.257263	0.048579	-2.187092	-12.462012	3.291677	4.757530	0.153555	6.793844	-0.383974	-1.165835	-4.701446	-3.562448	-4.155913	-9.500715	-3.717226	2.215845	0.788831	7.674798	9.325421	1.879499	2.200290	-16.787696	5.204675	-4.612583	-1.609411	3.395788	3.284584	1.393777	0.725833	1.710981	-7.614948	5.474121	-4.424005	-0.179682	-11.165592	-0.647536	-0.202615	5.439047	-2.617072	10.705854	2.433425	4.007625	0.421034	2.869385	0.787514	-1.491520	1.501259	-17.604722	4.827481	-0.341198	-6.723335	-1.859322	3.395613	6.532385	1.018030
