	19.614338	27.410178	10.864151	-0.586321	-7.374300	-0.470662	2.672532	2.377658	16.573321	16.521441	-13.958840	2.102764	11.659944	-3.302712	13.024185	5.029154	-12.968141	25.580022	-9.033672	12.532106	-0.258459	0.834309	6.404336	17.207325	-0.481387	5.214282	-11.410245	-10.182864	-5.477815	11.648863	-15.082976	-7.908615	45.951849	3.676818	41.326712	-6.252518	16.034067	45.980296	-3.471356	-2.651615	-1.231600	7.081640	-0.537249	4.174777	5.918904	-10.167459	15.343675	5.516544	-5.260395	-0.836171	3.508849	-1.450884	-1.538757	8.286101	-7.167107	-4.981305	13.453136	24.405888	15.396555	0.094994	-13.135204	-3.634783	1.322791	5.004788	2.029048	-0.933624	19.654722	25.690760	8.458983	0.956290	-10.148755	-7.146983	-5.736870	17.845303	-16.039197	-15.737639	7.016898	-25.766002	12.675030	12.017712	5.433387	-13.813914	5.610760	-7.540560	3.512206	-2.445213	21.943915	-17.687756	17.739841	14.019692	7.524215	16.574627	-31.235828	5.499478	5.737871	-7.967288	-9.166887	5.012363	5.320518	4.898699	11.552154	-1.185257	2.994604	23.156492	-6.665478	-19.650119	24.257243	26.704417	-9.821682	5.984907	8.458901	5.500178	7.510906	10.238480	-7.368712	14.385131	-8.929626	8.198738	-5.249749	-12.736690	-16.357402	8.805609	-6.334591	5.226069	12.238405	-4.340916	-8.958869	-7.603923	-32.360649	6.681538	38.346718	-4.729410	12.862641	35.973508	-12.239264	5.460842	47.832600	-33.186003	-10.013902	20.288385	18.096192	4.219511	-1.473362	-10.930122	25.304433	-2.964275	4.848659	-1.172147	-4.847105	-2.404035	-9.644460	14.469685	15.915441	-0.763883	10.971410	26.190319	8.602262	-15.736465	3.854941	2.892704	11.265130	-3.180561	-13.187545	6.871277	1.475385	7.474626	-21.239931	-5.577478	11.671997	17.185965	-16.030119	1.844023	52.357045	3.434255	0.268726	-15.392918	-9.949824	2.647909	8.598202	12.014724	9.533758	3.898266	28.399062	46.275964	-4.417630	10.205202	18.184209	-14.472420	12.477000	-3.876102
	16.536927	31.960378	9.754282	-6.146614	-8.576993	1.139943	2.949090	7.910571	17.392478	12.539244	-11.104830	4.484229	18.121220	-1.533671	13.183135	4.143765	-17.024758	18.982278	-1.916572	14.227550	-0.820445	3.360244	5.016420	1.201112	1.560014	6.072732	-7.971009	-9.194943	-4.533846	9.861536	-11.674241	-14.298938	48.173379	2.551495	40.204823	-5.389298	17.298369	39.969832	-1.791143	-2.484659	-2.161394	1.989315	-1.481323	6.375530	6.651231	-10.737533	20.132081	-0.923542	0.212565	-7.269015	6.726782	-2.919234	-3.405335	4.771881	-9.654794	-3.998622	14.791298	24.179444	6.366140	1.088134	-10.417079	0.236412	2.252269	6.679939	3.390056	0.499382	16.621050	25.301118	12.203582	-5.961879	-7.888489	0.635556	-5.368019	21.300200	-12.527502	-15.287061	2.853630	-22.625944	17.703907	12.302254	8.586573	-9.838917	9.841044	-3.209120	0.435870	-2.662907	17.863031	-17.858707	16.194896	13.934171	9.494057	21.929788	-27.179410	5.250400	-0.101471	-6.861732	-7.866495	9.498240	9.190023	6.514960	13.361484	4.803037	4.176459	24.928222	-7.556574	-19.438105	22.573198	29.989038	-8.776843	8.001653	2.362721	5.546043	7.542954	12.319834	-7.108637	13.996329	-7.661340	12.943218	-5.559915	-13.661973	-12.636838	0.723076	-3.629751	10.946646	7.549915	-1.714161	-9.120626	-4.492768	-27.559050	12.113163	26.325623	-4.795943	12.026541	42.230751	-10.194695	4.936726	28.863899	-24.286640	-4.363207	19.228554	18.488506	6.606189	-2.717415	-8.852306	28.549943	-1.640080	11.309278	3.638989	-4.194359	-1.593095	-4.897469	14.813134	15.194658	1.609722	11.346407	23.280520	10.385288	-12.109932	8.277953	0.659628	11.646619	-5.701660	-12.713738	2.777166	-0.074424	4.402479	-19.755850	-2.930619	10.200072	20.557460	-22.111109	-0.712897	49.796876	2.338313	-0.035205	-13.110293	-8.011116	1.832998	9.587299	14.594189	7.372548	4.690361	24.610994	37.458692	-3.243872	8.495131	19.103692	-0.320033	15.767519	-5.544411
	13.421778	34.866207	8.805803	-10.430122	-9.716810	2.818362	3.123883	12.476722	18.544886	8.053638	-7.323640	6.291865	22.948616	0.200439	12.682005	3.236240	-21.939475	11.940655	4.579654	14.598270	-1.239746	6.288344	3.384719	-11.945847	3.613795	7.186531	-4.456982	-7.759497	-3.864962	6.933604	-8.150377	-17.798491	48.155204	2.214600	38.399144	-4.443462	17.405781	32.606654	-1.033283	-2.449045	-2.993132	-4.083020	-3.573068	9.085602	6.870731	-10.785134	22.850992	-7.513406	5.485166	-11.922643	9.145025	-4.271403	-4.806719	1.543364	-11.802691	-3.091935	15.548121	23.707443	-2.268612	1.685536	-8.036688	4.107634	2.882331	7.686202	4.721332	1.681191	12.888336	23.261839	14.424321	-11.675355	-5.305324	7.258014	-4.944600	24.061468	-9.082334	-14.121703	-0.237127	-19.601320	21.751997	11.215437	12.808249	-5.741818	13.415589	0.798767	-1.684586	-1.812990	13.388309	-16.844435	14.183727	13.212735	10.812054	25.275159	-23.605434	4.664455	-6.439701	-5.676371	-7.015772	12.895647	12.954221	6.471685	14.833199	10.619536	4.259160	25.139272	-8.597595	-18.791116	20.245955	31.896297	-7.378717	9.775047	-2.685386	4.928505	7.205295	13.214712	-7.642354	12.503979	-5.902436	16.610675	-6.131301	-13.424402	-8.934789	-6.576235	-0.670466	16.091729	2.948815	1.312371	-9.023967	-1.824263	-22.516004	16.247018	12.830413	-5.125992	11.159775	46.673748	-7.817142	4.486523	11.455805	-14.920890	0.337797	15.732418	17.270991	8.827648	-3.815733	-7.158088	30.316422	-0.960582	16.554074	8.310232	-2.773971	-0.996755	-0.267724	12.819665	13.714211	5.017300	10.852552	18.950412	10.981688	-8.275663	11.704699	-0.284874	11.500587	-6.562262	-12.248355	-0.379862	-1.499618	1.387687	-17.892517	-0.341127	8.407422	21.867188	-25.562353	-2.503309	45.102485	1.344746	0.158447	-10.982570	-6.257334	0.885052	10.128003	16.098990	5.819573	5.023937	20.016035	26.797606	-1.105216	7.043424	18.965702	12.180033	18.222940	-5.999110
	10.603792	34.692328	8.286239	-12.745579	-10.280309	4.555723	3.215956	15.063714	19.572995	3.618827	-2.193843	7.194566	25.012259	1.771043	11.140182	2.254223	-27.063281	4.427552	9.411373	13.168622	-1.377101	9.236245	1.878065	-20.186797	5.327465	8.112828	-1.008082	-5.954012	-3.422812	3.118524	-4.764892	-17.529687	44.689364	2.995113	35.524991	-3.668312	16.233980	23.476154	-1.480835	-2.271738	-3.594579	-10.717602	-6.402811	11.954666	6.219013	-10.236142	22.749474	-13.573123	9.973610	-14.224337	10.054284	-5.502937	-5.478634	-0.710137	-13.207198	-2.382499	15.311278	22.644855	-9.540615	1.831612	-5.918884	7.606551	3.064777	7.774741	5.684993	2.280485	8.619754	19.236842	14.504465	-15.185525	-2.636416	11.521366	-4.484009	25.238345	-5.973462	-12.079339	-1.800418	-16.782272	24.060515	8.714238	17.446705	-1.824347	15.599863	3.873933	-2.491634	-0.047160	9.211918	-14.563086	11.531285	11.256255	11.229923	25.501968	-20.904272	3.650313	-12.934532	-4.600800	-6.599641	14.728970	15.929070	4.627148	15.462932	15.466296	3.298839	23.291554	-9.483055	-17.305851	17.065932	31.420263	-5.390863	11.092990	-6.025752	3.810684	6.406424	12.579298	-9.094735	10.253208	-3.806951	18.216501	-6.797454	-11.635018	-5.798923	-12.378424	2.029125	19.861801	-1.067940	4.526131	-8.552703	-0.021657	-17.454094	18.207404	-1.138865	-5.860726	10.147596	47.821350	-5.113711	4.072128	-2.507379	-6.038471	3.466286	9.630149	14.419916	10.246807	-4.473375	-6.097146	29.534645	-0.589824	19.676784	12.518631	-0.845314	-0.794829	3.771862	7.871853	11.422986	9.030120	9.231468	12.867935	9.759800	-4.665640	13.780514	-0.097037	10.558642	-5.777608	-11.782823	-2.122421	-2.577743	-1.343424	-15.501439	1.648151	6.023741	21.035145	-25.547038	-3.141460	37.495809	0.647014	0.924731	-8.892316	-4.910896	-0.155218	9.878510	15.946849	4.708729	4.565496	14.390845	14.400727	1.814871	5.807260	17.375730	20.849796	19.269598	-4.960811
	8.435481	30.500984	8.503612	-12.788877	-9.679648	6.265564	3.194317	14.812134	19.624492	0.049540	4.337075	7.026057	23.591231	3.099614	8.180911	1.100046	-31.337305	-3.639547	11.576125	9.872772	-1.201954	11.688340	1.154360	-22.531433	6.307608	8.158817	2.202093	-3.964806	-3.096137	-0.916905	-1.892083	-13.671374	37.084614	5.207673	31.289092	-3.345049	14.204792	11.966111	-3.097105	-1.522106	-3.827272	-17.141286	-9.131123	14.538533	4.526914	-9.206172	19.686448	-18.392246	13.006050	-14.258085	8.930410	-6.664684	-5.211096	-1.180289	-13.630982	-1.927566	13.756317	20.405718	-14.673910	1.546100	-3.866987	10.378197	2.691779	6.926010	5.838113	1.968634	4.204374	13.382548	12.253336	-16.049739	-0.229493	12.550537	-3.969176	23.686016	-3.458277	-9.228486	-1.812658	-14.182701	24.190503	5.261168	21.407814	1.516168	15.832183	5.531005	-1.978124	2.084759	6.345078	-11.339344	8.165363	7.588241	10.726167	21.900437	-19.200709	2.175825	-19.103110	-3.935981	-6.486307	14.887665	17.214167	1.323925	14.882911	18.495627	1.652179	19.418985	-9.865913	-14.732824	13.014401	27.855494	-2.640459	11.846075	-7.448441	2.578932	5.189258	10.348963	-11.253967	8.056222	-1.592242	17.019413	-7.352680	-8.283154	-3.725856	-16.409786	3.872071	21.274585	-3.959303	7.315653	-7.379884	0.552701	-12.583205	17.443629	-14.135864	-7.126071	8.802447	44.388342	-2.126474	3.637328	-11.851287	1.215123	4.824423	1.527713	10.530470	10.184427	-4.424495	-5.765388	25.163328	0.220533	20.254464	16.040220	1.022444	-1.056452	6.836662	-0.202863	8.556829	12.817151	6.441814	4.957959	6.396357	-1.707903	14.473442	0.508388	8.658464	-4.016967	-11.333282	-2.311384	-3.091292	-3.537452	-12.424763	2.386006	2.724952	18.750241	-22.214361	-2.415582	26.736805	0.366546	2.141084	-6.587171	-4.156012	-1.292991	8.649439	13.852569	3.580583	3.109886	7.268803	0.497958	5.098289	4.601024	14.204059	23.814450	18.503081	-2.315565
	7.094668	22.570648	9.647884	-10.879204	-7.599807	7.710868	2.933285	11.504928	17.732896	-1.880417	11.519503	5.893658	18.851317	4.164229	3.665322	-0.297890	-33.546193	-12.224264	10.652992	5.353336	-0.862053	13.162550	1.962259	-20.030239	6.268943	6.640231	4.920505	-2.060749	-2.797958	-4.220254	0.092959	-7.837331	25.740813	9.039522	25.766840	-3.638693	12.321179	-2.416575	-5.370231	0.127982	-3.610927	-22.360460	-10.681956	16.528851	2.021539	-8.013954	14.457462	-21.464479	14.021094	-13.002125	5.818457	-7.781390	-3.948697	0.728868	-13.206872	-1.644966	10.837658	16.343408	-17.503131	0.937481	-1.746988	12.164502	1.754607	5.409633	4.794434	0.673189	0.187475	6.580832	8.156910	-14.881477	1.573962	10.373241	-3.308629	18.418155	-1.635246	-5.937419	-0.912086	-11.742983	22.336163	1.752045	23.472708	3.875766	14.148410	5.795282	-0.613514	3.716059	5.677332	-7.932565	4.263749	2.151024	9.612652	14.766411	-18.149417	0.341442	-24.410683	-3.991438	-6.404574	13.799129	16.016031	-2.565000	13.152760	19.171495	-0.085568	14.324081	-9.561827	-11.248888	8.382250	21.302138	0.730082	12.056434	-7.478775	1.711836	3.744560	6.870388	-13.510900	6.927490	0.511134	13.060277	-7.622448	-3.923690	-2.914662	-19.125100	4.460200	19.531508	-5.323319	8.745647	-4.892673	-0.256110	-8.000026	14.083353	-24.627261	-8.929218	6.888387	35.994547	1.030666	3.147629	-16.977844	5.906906	4.896576	-7.132908	6.757789	8.279977	-3.578641	-5.922452	16.791618	2.344605	18.741475	18.759617	2.140297	-1.671425	8.771930	-10.737596	5.643203	15.398907	2.813626	-4.315066	1.173895	0.355440	14.156479	0.438875	5.893435	-2.530437	-10.974415	-1.346508	-2.941410	-5.017404	-8.619914	1.411526	-1.641343	16.364517	-17.058897	-0.439864	13.567176	0.452437	3.492690	-3.822889	-4.036314	-2.552486	6.594488	10.105487	1.784693	0.807417	-1.909306	-14.502695	8.154616	3.159565	9.743164	20.538003	15.942981	1.814290
	6.402979	12.604984	11.513927	-7.814146	-4.369969	8.496499	2.256151	5.869400	13.426369	-1.876487	17.711214	4.144549	11.945743	4.927675	-2.051991	-1.866257	-32.729360	-20.825689	7.245126	0.957380	-0.614218	13.383251	4.647881	-15.634902	5.183362	3.320550	6.778969	-0.546044	-2.539922	-5.880437	1.041761	-2.486421	12.273552	14.341513	19.561645	-4.459927	11.723246	-19.338902	-7.387867	2.486344	-2.985912	-25.425504	-10.174643	17.914371	-0.653895	-7.066223	8.679425	-22.601643	12.834256	-11.920191	1.550581	-8.722121	-1.838805	4.959047	-12.427460	-1.303082	6.894112	10.212725	-18.544992	0.190806	0.250046	12.803686	0.388935	3.638870	2.479360	-1.159331	-2.939693	0.283646	3.326863	-13.173297	2.597089	6.150346	-2.335676	9.291359	-0.338164	-2.768277	-0.214670	-9.394788	19.274720	-0.922622	22.847289	4.976273	11.379030	5.409373	0.879052	3.995066	7.303663	-5.227321	0.349877	-4.535147	8.463233	5.709170	-16.945083	-1.558954	-28.323942	-4.858342	-5.961877	12.258566	12.113487	-5.861090	10.824338	17.558378	-1.296188	9.354867	-8.719084	-7.571864	3.650100	12.847918	4.046112	11.771506	-7.165650	1.505561	2.316506	2.850417	-15.032244	7.493661	2.273123	7.455826	-7.479376	0.415408	-3.107048	-21.436655	3.865217	14.626472	-5.056253	8.035064	-0.375883	-2.308659	-3.657575	9.017933	-31.380434	-11.030945	4.229901	23.700412	4.122422	2.628415	-19.885544	7.747587	4.688255	-14.538590	4.282899	4.830943	-2.080576	-5.943505	5.297142	6.160653	16.271149	20.511489	2.077301	-2.398967	9.607385	-22.054113	3.267085	16.102492	-0.921107	-13.738703	-5.025132	1.517721	13.443669	-1.186063	2.704687	-2.594575	-10.840350	-0.119732	-2.223334	-5.812042	-4.319935	-1.195925	-6.769523	15.224264	-12.361742	2.316834	-0.262523	0.693723	4.642141	-0.609665	-4.385490	-3.865958	4.260041	5.569159	-1.185890	-1.728323	-13.284061	-29.762437	10.372033	1.330012	4.630349	12.493895	12.120473	6.981461
	5.820936	3.086403	13.246600	-4.335823	-1.051047	8.192444	1.099974	-0.618976	7.290997	-0.396038	20.967800	2.208321	4.596522	5.251394	-8.059424	-3.326662	-28.482808	-28.209915	2.914264	-1.750762	-0.608645	12.351324	8.626639	-12.508284	3.340020	-1.259620	7.337398	0.232958	-2.418403	-5.389547	1.221486	0.555714	-0.989871	20.420662	13.582314	-5.449878	12.891830	-36.972092	-8.205415	4.600552	-2.119174	-25.696876	-7.358185	18.863134	-2.719829	-6.708515	4.192452	-21.843931	9.817287	-11.916669	-2.512027	-9.151575	0.802191	10.514998	-11.830409	-0.633923	2.567237	2.664036	-18.504130	-0.473136	1.496909	12.168973	-1.127255	1.889664	-0.668404	-2.554441	-4.974882	-4.132287	-0.875656	-12.266881	2.914253	1.742554	-0.904785	-2.425590	0.799063	-0.253026	-0.651346	-7.137854	15.864145	-2.438012	19.582505	4.751843	8.839679	5.549603	2.059265	2.535584	10.073258	-3.689705	-2.795065	-11.473712	7.887154	-2.739724	-14.636490	-3.065847	-30.292520	-6.183222	-4.742407	10.942037	6.162749	-7.505209	8.575615	14.291705	-1.595901	5.736265	-7.783345	-4.755322	-0.885685	4.161244	6.143860	10.903349	-7.323214	1.827919	1.070253	-0.878333	-15.128510	9.445053	3.411274	2.062022	-6.788003	3.594252	-3.659582	-23.859577	2.662969	7.854517	-3.382578	5.248993	6.420995	-5.219446	0.492004	3.616083	-33.606237	-12.907703	0.915457	9.938707	6.766849	2.150058	-22.910625	7.258290	5.119509	-19.344743	3.546454	0.798115	-0.185726	-5.041711	-6.967894	10.958989	13.753752	20.838388	0.959575	-3.014438	9.306116	-31.796666	1.717928	14.906634	-3.802611	-21.471142	-11.123209	1.868971	12.834853	-4.397473	-0.190075	-4.731527	-11.087231	0.300431	-1.186268	-6.221713	-0.107883	-4.691050	-11.817002	15.795012	-9.780787	5.173399	-12.529165	0.877149	5.462616	2.610265	-4.856782	-4.966225	2.380781	1.301276	-5.261120	-3.589388	-25.958839	-43.681762	11.303835	-0.702538	-0.459984	2.845521	7.891791	12.266050
	4.697035	-3.823062	13.392136	-0.628735	0.907390	6.545817	-0.310069	-6.362907	0.971403	1.471436	20.089294	0.467986	-1.528903	4.915669	-13.128460	-4.297251	-21.009928	-32.595427	-0.459430	-1.764299	-0.706515	10.315238	12.316585	-11.893212	1.279172	-5.873667	6.232596	-0.185197	-2.543300	-2.861957	1.274860	1.333260	-11.751169	26.060331	8.514241	-6.119594	15.078159	-52.088763	-7.328256	5.050986	-1.234772	-23.024791	-2.748120	19.415825	-3.680078	-7.181995	2.333865	-19.330941	5.819388	-12.435556	-5.209682	-8.660785	3.545563	15.589408	-11.609595	0.467477	-1.411273	-4.699134	-17.588057	-0.866170	1.135276	10.173834	-2.442246	0.133264	-3.739112	-2.394435	-6.076489	-6.123793	-3.304560	-12.246670	2.803477	-1.161499	0.928944	-14.104508	2.097946	1.264463	-2.265547	-5.046772	12.472166	-3.267494	14.540322	3.300316	7.669863	7.135668	3.189000	-0.291378	11.813975	-3.016055	-4.446750	-17.447928	8.319930	-8.119375	-10.621640	-3.722317	-29.795397	-7.178535	-2.496146	9.982598	-0.431164	-6.956902	6.633900	10.266078	-0.973800	3.951149	-7.239197	-3.750446	-5.396101	-3.239896	5.745898	9.235707	-7.806488	2.105537	0.055908	-3.614535	-13.598484	11.496585	3.549506	-1.412915	-5.388283	4.736647	-3.846425	-25.773523	1.677578	1.723802	-0.755117	1.634930	14.570212	-8.518987	4.215359	-0.742351	-30.934509	-13.901211	-2.517184	-2.184617	8.471404	1.743839	-26.991549	5.575309	6.417869	-21.328173	3.835022	-2.626212	1.953085	-2.691097	-16.828542	14.880952	10.977064	18.905337	-0.580110	-3.422953	7.553961	-37.735900	0.831136	12.416004	-4.979392	-25.648099	-16.348917	1.458624	12.403771	-8.241107	-2.053532	-8.273988	-11.838701	-0.922993	-0.105439	-6.734444	3.180189	-7.917307	-15.705895	17.270799	-9.165002	7.477962	-21.292864	0.949917	6.115324	5.017840	-5.056732	-5.428602	1.514551	-1.939380	-9.575910	-3.969076	-37.821146	-53.923600	10.828509	-2.354463	-5.077167	-4.751285	4.116650	16.183654
	2.647118	-7.056800	10.473442	3.676701	0.266592	3.642131	-1.464443	-10.276501	-3.527817	2.435065	15.367879	-0.751231	-5.234888	3.756021	-16.117187	-4.511854	-11.069983	-32.377009	-1.498854	0.806226	-0.544544	7.726414	13.808651	-12.340183	-0.375486	-9.118482	3.368689	-2.363668	-3.004040	0.947386	1.907008	1.606160	-18.243549	29.900421	4.474817	-6.054939	16.501361	-61.177830	-4.990290	2.729184	-0.513620	-17.841611	2.609389	19.367397	-3.548753	-8.649596	3.471301	-15.328081	1.808979	-11.630076	-6.323263	-6.999899	5.868106	18.109182	-11.513711	1.799819	-4.392320	-9.915901	-15.302479	-0.912835	-1.495249	6.913957	-3.249289	-1.852244	-5.704403	-0.005892	-6.586653	-6.229284	-3.343546	-11.838864	2.619688	-1.758559	2.784987	-22.585426	3.568965	1.640705	-4.077700	-3.198123	8.843361	-4.365475	8.989171	0.714863	8.305226	10.223078	5.074345	-3.441472	10.258930	-2.334976	-4.327956	-21.261602	9.946600	-9.041693	-5.078477	-3.314250	-26.597167	-6.989612	0.661789	8.966362	-6.049812	-4.368675	4.545633	6.318690	0.252503	3.663241	-7.301122	-4.993576	-10.289830	-8.482136	1.990469	6.689470	-7.532202	1.570265	-0.710627	-4.921646	-10.833608	11.967616	2.319117	-2.246022	-3.224156	3.415049	-3.223340	-25.593626	1.616207	-0.927059	2.283473	-0.827636	21.716082	-11.812189	6.810171	-3.037612	-23.556178	-13.495598	-5.116098	-9.848158	8.730810	1.308283	-30.910316	4.012892	8.032633	-21.339741	3.616481	-4.614246	4.347442	1.019218	-21.545940	15.570798	6.667232	13.753318	-1.754935	-3.662227	3.870435	-38.590187	0.185248	9.531616	-4.059512	-25.274217	-20.408283	0.354536	11.724366	-11.299085	-2.460310	-11.627040	-13.105472	-4.066074	0.824867	-7.785627	4.681492	-9.800506	-17.608625	18.024812	-8.709993	8.825520	-25.395821	1.014801	6.865946	5.702981	-4.705958	-4.875516	1.774145	-3.905131	-12.714801	-2.536913	-46.094083	-58.094769	9.222135	-2.877963	-8.952473	-7.481193	1.422827	16.954176
