	12.594022	-8.100505	2.940876	11.859428	-2.134585	9.406333	4.570487	-19.648736	9.307453	-12.239473	-4.839063	4.981494	-9.196339	-12.156335	-14.579622	-18.795038	-8.335697	-5.554045	4.110261	-11.915670	9.782576	20.778349	-2.232470	14.057644	-21.176770	10.196305	7.075481	1.407540	7.256917	-26.756557	2.541790	-10.679777	11.643007	-26.783790	-31.281069	-14.404741	27.714493	-6.906971	-1.970697	4.136281	11.128616	-17.379361	-4.140855	-12.016497	-3.624221	-4.270011	9.151717	-15.849295	10.810823	-3.849411	-5.452205	0.793722	-0.508264	6.059113	-5.947003	1.546737	-14.673687	13.935634	2.965962	4.450458	8.652844	27.638194	-0.498671	-7.108481	-3.088247	1.573501	-5.965050	-8.171962	-8.268762	-12.360611	-2.637790	-2.134275	-0.241129	-4.274438	21.965781	-16.728521	8.276719	10.788861	10.047458	-26.003437	3.744566	19.144609	2.907469	10.237203	-0.484719	-37.318049	15.256868	-28.950663	-17.698021	-26.548067	3.730432	4.086007	-7.832568	0.544763	-20.119919	-15.776361	-1.144059	3.958194	4.618139	-5.185027	3.031759	1.331417	3.639066	-13.214219	6.851795	-11.692573	3.353149	0.313055	-8.401092	0.334499	6.947468	7.448224	7.912744	0.649535	3.741850	-7.138723	6.382306	2.844003	-6.778739	1.554476	12.288295	4.202157	-2.786729	-2.849268	-9.574239	-0.257147	7.620242	-32.187569	5.825280	-17.437912	8.907640	-4.613115	-15.911047	6.042690	8.478077	-1.064719	15.475591	3.088995	-30.786674	-4.708430	17.229782	-1.351727	2.745518	7.076787	13.044855	-4.328645	3.747781	3.325866	1.715101	3.627022	-0.202668	-7.642949	4.725121	2.278807	5.202161	-5.741216	-28.194451	6.743462	-2.932327	3.388813	-6.898407	-4.018910	-19.665122	4.552160	8.549859	-15.336680	-0.341713	2.311519	-10.828143	-17.631456	-12.101384	-14.797934	5.062213	1.950806	19.143263	0.346160	-20.957435	-6.351276	-6.052668	-11.681563	-32.350586	-2.284028	-17.713757	-7.308766	9.029598	-2.880587	-0.159044	17.632526	3.573795	8.801310
	13.274033	-3.988068	3.410865	13.579135	-1.667331	6.581571	4.371058	-14.566710	10.530261	-12.969601	-2.184376	5.979059	-9.721913	-7.353554	-12.097860	-22.243690	-8.689088	-5.344934	7.392799	-15.819021	6.805521	15.682249	2.189762	17.718251	-24.831268	9.234942	4.322745	-1.303681	5.630363	-24.714407	4.105668	-8.365388	9.198520	-25.644998	-25.190794	-14.188029	25.112245	-7.034040	-5.046271	1.909732	9.734945	-15.457691	-2.694420	-7.520927	-2.885590	-5.048526	12.803468	-19.915593	8.449199	-1.126880	-4.260026	-1.975251	-5.531797	0.041486	-7.199703	-0.000369	-11.625292	16.582351	0.409184	3.907356	7.846010	27.281382	-1.087939	-2.812214	-3.473873	3.271915	-3.186165	-11.714785	-7.692274	-13.739312	-0.422157	-4.815258	-1.070363	-2.475911	17.332739	-14.867599	1.690301	15.469907	7.873763	-25.862958	3.289938	12.542528	5.903293	11.433129	6.450499	-45.406343	6.781869	-29.450606	-16.664799	-23.476394	5.055485	6.225056	-6.464627	0.236292	-16.773190	-14.580335	-2.603364	3.539577	0.887954	-3.882838	1.281683	3.324582	5.816099	-15.078090	7.965521	-12.652303	1.297628	1.323626	-6.876042	0.571661	5.788611	4.105894	8.452616	3.725896	-5.197054	-9.186449	3.611018	8.325560	-4.911886	-0.588370	14.187579	-0.039377	-1.445764	2.798124	-8.173328	6.294971	3.051749	-28.535859	5.712798	-10.793848	6.087327	-8.357609	-19.445835	7.625126	6.117180	0.491122	15.221419	10.760898	-27.908402	-8.146516	8.790825	-0.498329	4.108105	4.651560	14.660248	-9.620403	4.872760	-0.418840	-0.854515	5.144694	-3.009891	-11.999423	3.561892	3.500558	5.827591	-8.481523	-26.845457	7.720780	-0.956689	6.098350	-8.284084	-7.855447	-18.829008	-2.477851	7.421278	-15.962720	-1.194207	3.794661	-11.963298	-18.276599	-8.081002	-11.832980	-0.232214	1.398185	17.954945	0.433357	-18.255127	-9.277627	-4.853722	-8.788297	-38.135728	-0.406365	-17.602580	-10.131922	12.205514	-2.236443	2.630311	25.221698	5.449327	1.694787
	13.574060	0.353259	4.224053	14.305119	-0.850292	3.581750	3.829112	-8.748143	12.344211	-13.413605	0.719095	7.525550	-8.384543	-3.112486	-9.004528	-24.020042	-9.006438	-3.777571	11.138306	-17.647945	4.113240	11.138780	6.260915	21.662126	-27.618139	7.934064	0.880837	-4.414495	3.498128	-22.641044	6.249971	-5.868841	7.109346	-24.145557	-18.147665	-13.352611	22.010935	-5.316151	-8.147826	-0.461150	8.175934	-13.487334	-1.303095	-1.855767	-1.827788	-5.568309	16.111219	-22.556970	4.985245	1.150970	-3.680862	-3.669848	-10.243949	-5.559737	-8.542738	-1.444073	-7.883686	20.133334	-1.504475	3.088295	7.027340	25.841115	-1.382711	1.502846	-3.089029	4.924164	0.085787	-14.477220	-5.348611	-14.103845	1.808107	-4.062129	-1.841692	1.373542	12.564010	-12.694960	-4.879513	19.300415	5.567867	-25.034377	3.150538	6.722361	9.649719	12.325532	13.357429	-51.545949	-0.902783	-28.845061	-14.855546	-18.954635	6.872509	9.308465	-5.690676	-0.062771	-13.362029	-12.482664	-4.068734	2.811767	-1.476656	-2.343513	-0.411194	5.600330	7.960342	-15.298715	8.502380	-13.700107	-0.360155	1.896595	-5.412757	1.343500	4.996362	0.849304	8.866843	7.131958	-13.312965	-11.777616	0.631495	14.320958	-3.357219	-2.332415	15.132722	-4.086047	0.173449	8.862793	-7.066811	14.165991	-1.302920	-25.492648	5.945529	-2.171862	3.771964	-10.471976	-22.324098	10.227721	3.766622	1.556231	15.606155	18.866404	-24.020535	-9.761083	1.207052	0.666449	5.178944	2.838747	17.768093	-15.236600	6.148418	-4.124334	-2.826410	6.042814	-5.688287	-13.534207	2.168596	4.453740	6.286211	-11.235724	-24.174063	8.550719	0.809387	8.655564	-8.090702	-11.198352	-18.397149	-9.452302	6.238298	-16.516647	-2.268965	4.909592	-12.301887	-19.327063	-3.927264	-8.426511	-5.324256	0.836014	16.444945	0.317752	-15.877338	-10.829148	-3.695320	-5.464401	-41.056235	1.857355	-14.842548	-11.845947	14.124472	-1.424748	5.932745	32.439452	7.439302	-5.493645
	13.044789	4.541926	5.473981	13.101977	0.331192	0.734602	2.973868	-2.558256	14.104478	-13.471714	4.172707	9.475621	-4.676015	0.294846	-5.698468	-23.517814	-8.847642	-1.075694	15.073731	-16.758623	2.146023	7.580218	9.219637	24.458637	-29.029017	6.278934	-2.725263	-7.455836	1.307167	-20.650334	8.822971	-4.282701	5.044586	-22.482453	-10.724881	-11.607440	18.525499	-2.289365	-10.838856	-2.604832	6.574618	-11.345099	-0.420035	4.721511	-0.552281	-5.788136	18.300058	-23.251461	0.887214	2.027312	-3.781444	-3.960625	-13.843933	-10.079323	-9.714255	-2.815288	-4.040428	23.934312	-2.834880	2.123216	6.050044	22.992688	-1.447263	5.344564	-1.602087	6.178036	3.576991	-15.835166	-1.192615	-13.576940	3.877876	0.820470	-2.662553	7.619755	8.115861	-10.006151	-11.182937	21.843121	3.272228	-23.278995	3.311985	2.555384	13.889944	12.487096	18.536065	-54.210330	-6.807965	-26.984974	-12.208381	-13.254931	9.194984	13.098986	-5.502687	-0.374223	-10.011526	-9.266495	-5.486773	1.482435	-1.650759	-0.643940	-2.116758	7.933469	9.924887	-13.432883	8.223616	-14.554789	-1.506421	1.391011	-4.258462	2.568820	4.198801	-1.969492	8.816263	10.464915	-19.718641	-14.881671	-1.884280	20.146325	-2.572598	-3.308507	14.974581	-7.725323	1.979813	14.535805	-6.599512	22.583481	-4.861205	-22.909542	6.568751	7.345591	2.270045	-10.602345	-23.888358	13.731128	1.474061	1.995661	15.751710	26.675812	-19.450468	-8.930723	-4.541451	1.960948	5.758423	1.964505	22.232761	-20.545394	7.201355	-7.428539	-3.996873	6.037197	-7.541999	-11.701033	0.624887	4.920763	6.333687	-13.345314	-20.279452	9.164474	1.846134	10.493323	-5.800924	-13.606644	-18.276427	-15.418523	4.966378	-16.781893	-3.392098	5.657471	-11.640272	-20.786414	-0.708999	-5.095356	-9.900442	0.235429	14.417763	0.153588	-13.748556	-10.679061	-2.854460	-1.877089	-40.029174	4.300449	-8.952190	-12.319759	14.086951	-0.524399	9.287056	38.014038	9.350577	-11.887500
	11.289115	7.999940	7.393309	9.412167	1.768841	-1.487829	1.967576	3.474348	14.993998	-12.848169	8.167902	11.428591	1.432877	2.769681	-2.813019	-20.513949	-7.677433	2.263317	18.594325	-13.094661	1.397705	5.180292	10.358180	24.638736	-28.757911	4.294077	-5.572134	-9.468576	-0.334332	-18.626160	11.412504	-4.653362	2.468082	-20.708851	-3.889457	-8.888478	15.105763	0.924573	-12.615084	-3.926990	5.108925	-8.889177	-0.513435	11.686910	0.727431	-5.578186	18.755594	-21.886394	-2.902706	0.783968	-4.261424	-2.887821	-15.399781	-12.727382	-10.376098	-4.120734	-1.066068	26.878187	-3.880858	1.245030	4.845182	18.633011	-1.511329	8.138515	1.246385	6.587752	6.864464	-15.129856	4.289945	-12.540420	5.557878	9.515571	-3.601188	15.777943	4.408848	-6.572314	-16.867121	22.721985	1.287219	-20.358350	3.587151	0.970811	18.199553	11.528020	20.349759	-52.031809	-9.894643	-24.040468	-8.858245	-7.151976	11.944146	16.917227	-5.587634	-0.693268	-6.806601	-5.056557	-6.635615	-0.534391	0.944725	1.182369	-3.746185	10.014104	11.403563	-9.289901	6.974395	-14.734936	-1.906105	-0.594054	-3.554270	3.939040	2.971746	-3.751772	8.025667	13.114230	-23.566831	-17.922442	-3.013688	24.885394	-2.838328	-3.177570	13.845572	-10.657069	3.695178	18.966543	-6.832537	30.090092	-6.729550	-20.197221	7.561100	16.120649	1.832985	-8.894768	-23.516530	17.762125	-0.469138	1.816469	14.578167	33.053306	-14.809455	-5.710160	-7.557590	3.093336	5.802665	2.149088	27.419500	-24.244395	7.766302	-9.529832	-4.230173	5.044809	-7.604042	-6.956814	-0.791025	4.685450	5.738674	-13.853135	-15.631692	9.488391	1.817189	11.069917	-1.370725	-14.573960	-18.045611	-19.196350	3.658271	-16.391672	-4.087253	6.077364	-9.948313	-22.269460	0.497493	-2.388127	-13.357520	-0.346081	11.681694	0.322175	-11.353779	-8.961642	-2.530952	1.585037	-34.608844	6.581934	-0.449686	-11.695070	11.739811	0.302264	11.985241	40.502251	10.986118	-16.082655
	8.127196	10.121943	10.303052	3.657970	3.171116	-2.629956	1.079087	8.878139	14.437874	-10.988361	12.092435	12.842137	9.291409	4.356402	-1.023428	-15.330237	-5.094598	5.686056	20.902739	-7.401109	2.271789	3.732259	9.466541	21.635179	-26.860838	2.048009	-6.655104	-9.236765	-0.949552	-16.064076	13.365709	-7.222468	-1.080714	-18.540975	1.159738	-5.625372	12.530464	3.003326	-13.078376	-3.811807	3.907715	-6.096350	-1.754701	18.403940	1.751837	-4.638120	17.424441	-18.886047	-5.302507	-2.521828	-4.432122	-0.981059	-14.199390	-12.854955	-10.169613	-5.248982	0.067609	27.806154	-4.989216	0.716348	3.521118	12.968140	-1.861581	9.517976	5.504490	5.795117	9.579995	-11.886895	10.061802	-11.494238	6.605987	20.436110	-4.595376	24.307639	1.647807	-2.305740	-21.386431	21.735523	0.055640	-16.081384	3.679172	2.557321	22.159893	9.348894	18.211843	-44.350963	-9.401409	-20.544297	-5.170491	-1.756991	14.939643	19.771291	-5.351401	-0.942656	-3.807289	-0.452604	-7.099853	-2.780373	6.284998	3.140686	-4.846988	11.634175	11.965587	-2.942711	4.772747	-13.713418	-1.149524	-3.801835	-3.197494	4.952828	1.159817	-3.766353	6.422757	14.383998	-24.275799	-19.683069	-2.028242	27.737357	-3.971734	-1.814742	12.104100	-12.431785	4.889865	21.712497	-7.274527	34.881651	-5.944332	-16.432515	8.795629	22.613546	2.513603	-5.977137	-20.817053	21.861653	-1.489183	1.213349	11.463029	36.596999	-10.725118	-1.022171	-7.399504	3.729748	5.513234	3.112925	32.283803	-24.543048	7.985744	-9.325626	-3.483674	3.341062	-4.971650	-0.974216	-1.579900	3.678492	4.392201	-11.836370	-10.928976	9.436174	0.871031	10.039324	4.535227	-13.572239	-16.956422	-19.733403	2.508079	-14.836759	-3.612436	6.183356	-7.414791	-22.903275	-0.732765	-0.597310	-14.762041	-0.742885	8.168123	1.314090	-7.783125	-6.313301	-2.649654	4.363100	-25.240345	8.323927	8.899311	-10.338215	7.476217	0.885235	13.351168	38.871930	12.214410	-16.562272
	3.738209	10.588851	14.281233	-2.553218	4.106623	-2.487705	0.577171	13.509126	12.542936	-7.251143	14.816084	13.274177	17.690384	5.135953	-0.685467	-8.735585	-1.100695	8.842185	21.377483	-1.012553	4.896213	2.799930	7.126387	16.525081	-23.665922	-0.323879	-5.446006	-5.932254	-0.515265	-12.189455	13.989965	-10.889088	-5.564191	-15.416091	3.377861	-2.730685	11.553985	3.116693	-12.087545	-1.975485	2.912461	-3.186843	-3.719884	24.343231	2.346917	-2.605497	14.970688	-14.993294	-5.699606	-6.822771	-3.523477	0.905696	-10.170652	-10.337840	-8.769502	-5.936760	-0.946879	26.163498	-6.121852	0.706492	2.340302	6.466672	-2.578682	9.613268	10.878085	3.772300	11.658863	-6.111153	14.837109	-10.760028	6.851617	31.123175	-5.402662	31.053086	-0.243964	2.564624	-23.897027	18.979638	-0.008477	-10.386897	3.390549	7.099950	25.504215	6.284135	13.279891	-31.548779	-5.230406	-17.185121	-1.665840	1.987250	17.918653	20.784912	-4.161450	-0.960827	-1.117386	3.627050	-6.400803	-4.171903	13.557300	5.177277	-4.621474	12.855810	11.237130	5.320015	1.864988	-11.216267	1.167672	-7.180740	-2.867893	5.144923	-0.830763	-1.518443	4.174858	13.738859	-21.718279	-18.759602	1.019099	28.411293	-5.229334	0.523994	10.087166	-12.428686	5.191420	23.102002	-6.901137	35.543577	-2.024552	-10.785992	10.083161	26.190648	4.051748	-2.564666	-15.688573	25.754750	-0.920739	0.538720	6.895934	36.110045	-7.418882	3.683429	-4.379109	3.614868	5.303973	4.190108	35.742124	-19.966389	8.518835	-6.019758	-1.821922	1.541255	0.669174	3.942290	-1.189045	2.150040	2.396348	-6.957522	-6.752264	8.950909	-0.256371	7.343601	10.685645	-10.133078	-14.185508	-16.588956	1.803152	-11.626885	-1.239962	5.950381	-4.417725	-21.599522	-3.639076	0.430463	-13.127983	-0.733347	4.095562	3.477558	-2.168197	-3.494334	-2.768261	5.946768	-13.018209	9.276554	16.624468	-8.603418	2.541586	1.202308	13.158031	33.168932	12.997502	-12.580701
	-1.283364	9.630764	18.668213	-7.015101	4.172741	-1.259180	0.609404	17.611018	10.184062	-1.330484	15.300958	12.585499	25.289774	5.207762	-1.534679	-1.652020	3.781268	11.625074	19.908048	4.686750	8.972229	2.064463	4.520953	11.770978	-19.448394	-2.582044	-2.293143	0.182751	0.488507	-6.458628	12.852329	-13.504777	-10.218843	-10.935469	2.284870	-1.121128	12.296929	1.444860	-9.773712	1.273254	1.849156	-0.607663	-5.399980	29.123344	2.523107	0.568322	12.477798	-10.826683	-4.353983	-10.423178	-1.207114	2.011310	-4.091875	-5.834308	-5.949041	-5.882458	-3.302472	22.447940	-6.513580	1.186919	1.525276	-0.247002	-3.328082	9.031557	16.682048	0.942183	13.395538	1.462294	17.587483	-10.222745	6.276940	39.143202	-5.667316	34.304864	-1.509727	7.463210	-23.300944	14.919926	1.209143	-3.470518	2.812853	13.403767	28.031911	2.926780	8.078465	-14.924064	1.791369	-14.429980	1.131087	3.821982	20.568978	19.645405	-1.710043	-0.557631	1.059400	6.384501	-4.253573	-3.505556	21.366440	7.061206	-2.351563	13.918628	9.143657	14.914774	-1.297055	-7.471098	4.983941	-9.270249	-2.277732	4.400917	-2.079095	2.821368	1.586116	11.057576	-16.357095	-14.464927	5.074473	27.235209	-5.590475	3.185201	7.890659	-9.986798	4.559262	24.139529	-4.604267	31.733562	4.462234	-3.080955	11.295285	27.438439	5.885300	1.005976	-8.235689	29.421820	1.598985	0.193409	2.492074	31.290406	-4.477923	7.124981	0.414287	2.672362	5.627011	4.638642	37.101165	-10.465517	10.208677	0.076595	0.554287	0.329242	8.665975	6.041632	0.654634	0.692872	0.067389	0.129850	-3.296581	8.096539	-0.537421	3.216675	15.793655	-4.019583	-9.284953	-10.286114	1.777315	-6.612586	3.301594	5.399410	-1.465560	-17.668595	-6.413888	1.151256	-8.034798	-0.150627	0.067423	6.836911	5.657744	-0.798896	-2.249191	6.143386	0.832999	9.432772	20.731424	-6.568788	-1.400684	1.504656	11.832344	24.785567	13.364471	-4.992712
	-6.018515	7.992086	21.894141	-8.055459	3.179079	0.510377	1.148335	21.509522	8.568375	6.360106	13.325932	10.973597	31.061718	4.834264	-2.750552	5.092881	8.650372	13.942813	16.869134	8.689758	13.741589	1.500918	2.834889	9.888664	-14.201991	-4.397133	1.712214	7.586538	1.408989	0.840732	9.977708	-12.991446	-13.830058	-5.414643	-1.843259	-1.070243	13.849408	-0.946605	-6.444912	5.111555	0.420019	1.150515	-5.649066	32.270898	2.443812	4.236238	10.920920	-6.642611	-2.155289	-11.844216	2.064272	2.051774	2.589065	-0.654268	-1.721240	-4.945981	-5.408491	18.047258	-4.910482	1.906572	1.032786	-6.417046	-3.482878	8.442470	21.932113	-1.964576	15.194021	9.327088	17.929569	-9.345984	5.022634	42.852690	-5.103143	33.794179	-2.393489	11.627513	-18.641965	10.331050	3.360877	4.073878	2.265805	19.648731	29.340766	-0.272508	5.064588	3.710160	9.956588	-12.286916	2.809022	4.203840	22.574722	16.677806	1.727639	0.395330	2.464917	7.557711	-0.780593	-0.373104	28.281196	8.401051	1.988244	14.851835	6.018094	24.727838	-4.170324	-3.200471	9.353000	-8.908362	-1.455138	3.085273	-1.642551	8.335441	-1.032878	6.737614	-9.352354	-7.501115	8.572891	24.870074	-4.304224	5.286009	5.468430	-4.758132	3.375503	25.920975	0.154288	24.277875	11.818526	5.857069	12.432637	27.689398	7.317596	4.806465	1.226406	32.794972	5.780383	0.469299	0.149884	23.224053	-1.117592	8.655294	5.402032	1.005222	6.747112	4.047696	36.234421	2.011719	13.440752	7.240503	3.267452	0.088137	17.479581	4.987472	3.673576	-0.028104	-2.167225	7.895695	-0.454834	7.093538	0.761684	-1.840350	19.006992	4.505016	-2.589107	-2.298536	2.497598	-0.285716	9.496477	4.695848	0.847439	-11.350498	-7.113143	1.907810	-0.210874	1.015149	-3.039418	11.140731	14.732171	2.145780	-0.648519	5.173002	15.156466	8.978051	20.668766	-4.021915	-3.055143	2.268603	10.161169	16.028699	13.395553	3.720510
	-9.509005	6.561104	22.056950	-5.450705	1.208806	2.158212	2.009842	25.129451	8.524667	14.691824	9.687280	8.882711	34.485015	4.560203	-3.424134	10.840804	12.552835	15.502391	12.766881	10.415451	18.124059	1.173925	2.695084	11.926890	-7.805053	-5.477200	5.330145	14.102167	1.857183	8.406147	5.845667	-8.564668	-15.409350	-0.019495	-8.027284	-1.988430	14.556253	-2.821229	-2.526099	8.598317	-1.387693	1.777707	-3.842136	32.992170	2.291397	7.099787	10.858437	-2.555850	0.099070	-10.630319	5.209112	1.288348	8.240835	3.763876	3.443756	-3.255158	-5.943700	14.547763	-0.461612	2.466934	0.513483	-11.120560	-2.575029	8.120118	25.577721	-4.242941	17.192264	15.511223	16.175557	-7.507766	3.310664	41.608460	-3.685937	30.856912	-3.090017	14.319709	-9.798778	6.090148	5.742963	11.199663	1.991057	24.112411	28.726759	-3.235795	5.117605	22.366263	17.100017	-10.447069	3.080014	3.769061	23.695788	12.516593	5.302919	1.911397	2.928028	7.496600	3.473441	4.237086	33.376018	8.842857	7.458686	15.151326	2.485389	33.053059	-6.286071	0.630760	12.565130	-5.785913	-0.784383	1.832023	0.778558	13.812327	-3.390271	1.602092	-2.548221	0.234508	10.336452	21.919590	-1.307833	5.957906	3.029907	2.838089	2.224334	28.991423	6.914703	14.645890	17.824990	14.274094	13.526037	28.192965	7.771876	8.832029	11.944671	35.367033	10.651029	1.396531	0.879881	14.264498	3.207901	8.197926	8.980429	-1.199803	8.585278	2.513147	33.459569	14.113422	17.693393	12.972287	5.784150	0.715333	25.175568	1.673626	7.079134	0.279351	-3.942288	14.561677	1.838080	6.205900	3.600726	-7.131060	20.018939	14.456548	4.683626	5.364410	3.893599	6.206557	16.075226	4.121397	1.917380	-3.822651	-4.787722	2.618439	8.437168	2.581570	-4.421002	16.007316	23.107946	5.842606	1.954379	3.498934	28.550896	8.102448	17.372318	-0.787127	-2.092111	3.962510	8.692354	9.213822	13.265210	10.433981
