	-7.736731	-1.276097	-15.807126	-11.944380	-6.851716	-1.623202	-12.401153	2.530795	-0.157124	11.503923	-7.223704	6.593458	15.366483	12.426513	-0.389798	-24.297618	-8.931565	-15.196041	-4.376755	-6.209903	-1.968972	-2.521317	5.306780	4.510126	-14.008160	-0.978165	5.105707	-11.121593	7.109961	-7.968451	-0.528190	-4.654068	3.849229	-4.409196	9.529055	-11.266301	4.136779	-18.225987	0.553841	-3.511363	0.016906	-0.901731	9.494059	-2.702657	0.519677	-18.045036	13.305878	-14.380561	3.594635	-21.894473	-10.926841	-18.264555	-10.201686	-0.795763	-2.469617	-5.742776	-16.418676	16.807185	-17.898431	4.790285	0.506911	4.689391	-7.693701	-0.372706	-0.304974	-0.895464	0.497852	-12.530660	1.892608	-14.174813	-10.718517	4.761232	-4.009213	21.819298	-4.759557	-1.996960	-10.915016	-3.693163	8.681279	14.030243	0.700517	2.138529	-1.490735	-6.275746	-7.193963	-7.925446	-1.775816	-5.709528	-6.745053	-6.771898	3.657800	1.774050	-18.857202	-7.886299	-4.517718	0.550592	-6.844765	0.523601	11.106175	-16.866185	-8.034046	-6.254157	-2.000625	-0.236853	-0.936698	-5.137236	-7.878487	10.434299	7.621095	-8.289844	-32.047949	19.616026	-6.267931	-3.642519	-3.981012	-0.422062	7.628044	3.873577	5.164007	0.067365	-0.225537	-14.402750	-9.029725	-0.715696	-12.108264	5.391369	7.052205	-7.984379	1.124177	8.498405	-17.765774	-19.239430	-7.341219	-7.253487	3.325989	-6.143619	0.326053	-6.648201	-7.600340	4.598189	-5.517134	-13.850997	-21.371933	-10.615055	8.171272	9.416208	2.574965	0.801321	-10.907373	-3.350030	0.629135	-5.737098	-8.761042	-13.104612	-6.136687	-10.707672	16.670429	-6.442608	6.443368	-9.493616	0.308593	-22.570336	1.992793	-9.692387	-5.086561	4.220125	0.188015	0.772839	-7.774999	1.255659	-10.761068	0.784234	-20.424575	-12.948816	-21.860794	1.205355	-14.462534	-14.304632	1.979837	-6.199430	-25.436816	1.588937	2.625111	-24.882878	2.938266	-4.332168	-2.676494	-1.379557	6.045564	-5.157489
	-4.048877	2.953362	-11.178488	-18.311987	-6.789827	-3.256219	-10.893738	3.623237	-7.916361	10.799948	-10.767720	5.577988	7.986889	9.554691	-0.759806	-23.328007	-7.963341	-17.527473	-4.067655	-6.160017	-3.906422	-3.495641	7.035092	-10.730340	-11.066090	-1.493170	4.065330	-15.882324	4.792773	-6.262295	-2.650696	-17.187254	10.154465	0.097347	8.700748	-7.554685	5.209403	-31.790567	-2.166791	-3.686797	-0.359800	-2.894959	11.182834	-3.710624	-0.790980	-9.543666	9.153643	-11.002305	2.461569	-24.655358	-13.642356	-14.634416	-8.049665	0.106204	-1.445357	-6.689722	-13.422878	1.345592	-17.814967	2.813316	-0.193527	1.492198	-7.763667	-1.161672	-1.045886	0.326965	0.097154	-11.241307	-2.287158	-22.665637	-8.949526	4.475478	-2.518894	10.901682	-4.580842	-0.328987	-4.751068	-0.282396	4.831639	13.220198	2.413101	-1.759206	-1.392071	-4.821787	-15.609499	2.376336	-2.913209	-14.114482	-4.933224	1.551398	-0.245987	-1.393400	-20.423373	-8.269254	-3.948101	0.738955	-5.050389	-0.602860	4.563609	-15.910675	-7.767683	-6.308545	-2.456340	3.102380	-2.875852	-4.108886	-6.477301	9.999549	1.060092	-7.496278	-38.309229	12.832163	-5.820265	-6.541402	-4.452267	0.378686	3.657017	-0.920015	5.239778	-3.049480	-4.378326	-15.941024	-7.493533	-4.882968	-10.247069	-14.221420	3.702600	-5.748762	-0.389757	8.413617	-19.683987	-14.346012	-4.839889	-9.039271	0.728624	-5.203223	-14.943612	-7.095606	-10.092264	2.920388	-6.069859	-13.466187	-19.656020	-8.278780	-2.519693	6.551546	-1.123312	-3.037279	-9.142384	-0.693672	-1.124473	-8.721056	-5.048694	-10.093723	-6.428298	-8.824973	11.409099	-6.689420	9.015478	-7.412773	-1.960932	-15.999592	2.494226	-4.576670	-6.391593	4.491811	-1.287675	1.193818	-4.255687	0.896280	-17.513810	1.437139	-14.913595	-10.920576	-22.879856	-2.709944	-12.392903	-11.228560	0.490739	-5.322785	-20.509973	1.089501	-3.672074	-28.112213	2.494687	-4.645010	-5.841149	-0.569502	3.413853	-1.798130
	-0.376785	7.645053	-5.390458	-23.459336	-5.293006	-3.712016	-8.892814	3.979434	-14.630533	9.614216	-12.320053	4.995257	0.653380	6.994189	-1.135939	-20.337171	-5.497756	-19.051701	-3.628239	-5.300528	-5.294804	-4.284025	8.452450	-26.422858	-6.307432	-2.059696	2.634828	-18.715372	1.900031	-4.307253	-3.261354	-28.380098	17.655284	4.996895	6.821569	-1.863171	5.833960	-44.923096	-3.616240	-2.782014	-0.583947	-3.729181	12.642635	-4.407851	-2.308162	-0.738249	6.149232	-6.954706	1.251007	-25.301325	-14.620636	-10.086577	-4.795802	1.099297	0.395007	-6.760416	-9.623915	-13.547900	-16.651267	0.894257	-0.229685	-1.381508	-7.231932	-1.442552	-1.152506	1.580554	-0.572103	-8.728423	-6.338917	-29.463531	-6.765735	3.326985	-0.885528	-0.471484	-3.595587	1.910129	2.605382	4.064402	1.082248	11.755288	4.351245	-4.563201	-1.624843	-3.509892	-22.196578	13.255476	-2.558507	-22.041087	-2.776141	10.274506	-4.119008	-4.971483	-19.554521	-7.896060	-2.613311	1.185900	-2.834608	-1.189704	-2.238635	-14.400240	-6.374549	-6.002093	-1.966847	5.829635	-3.836291	-2.190782	-4.337099	9.913155	-4.616985	-6.018598	-41.943210	6.179195	-4.896122	-8.616157	-4.530432	1.658924	-0.816341	-4.882098	5.784672	-5.200449	-7.326500	-16.133017	-5.327665	-6.486334	-7.289764	-32.662891	1.053507	-2.342197	-1.094333	8.228137	-20.009869	-8.400644	-1.485738	-10.157551	-1.432644	-3.109479	-29.827711	-5.494368	-12.703709	0.129631	-5.893383	-12.932860	-16.098504	-5.293840	-13.801317	4.262811	-4.523780	-5.657970	-6.437453	2.640059	-2.050200	-10.785083	-1.059648	-6.489558	-6.052636	-6.530692	4.976968	-6.043594	11.888934	-5.450700	-3.153864	-8.558766	3.811630	1.031823	-7.033133	4.923863	-2.062732	2.088885	-0.558779	0.887879	-23.723941	2.079819	-8.496104	-7.685684	-22.538921	-5.098271	-9.668903	-7.330711	-0.857774	-4.570400	-14.886697	0.072578	-10.035663	-29.168496	2.609917	-4.514701	-8.483552	1.682229	1.137354	1.925400
	3.064582	12.457963	1.420351	-26.228691	-2.248299	-2.874726	-6.403644	3.316731	-19.075732	7.650778	-11.872024	4.935552	-5.899609	4.755191	-1.516643	-15.388055	-1.841451	-19.573444	-3.523684	-3.631085	-5.928011	-5.003428	9.355930	-40.898931	0.566154	-2.593196	0.973203	-18.704849	-1.417231	-2.661225	-2.234576	-36.521303	25.795911	9.551915	4.274217	5.536670	5.449632	-55.981413	-3.385044	-0.690815	-0.394302	-3.219689	13.509694	-4.932889	-3.813692	7.308758	4.295458	-2.393661	-0.145121	-22.403915	-13.593893	-5.024413	-0.390624	2.086943	3.025927	-5.815569	-5.021358	-26.040731	-13.615901	-0.875396	0.763137	-3.483229	-6.010859	-1.255583	-0.663219	2.688967	-1.379663	-5.403569	-9.695631	-33.137745	-4.229639	1.393719	0.743849	-11.163883	-1.941472	4.510552	10.806100	9.033958	-2.325830	9.323086	5.688369	-6.049858	-2.944982	-2.729969	-25.591332	24.014682	-0.569068	-27.222229	-0.304043	18.302177	-7.710644	-8.729011	-16.146295	-6.657441	-0.648005	1.590151	-0.295330	-1.261856	-8.675278	-11.990025	-3.788372	-5.681735	-0.459263	7.227756	-3.541664	0.688696	-1.161804	10.310150	-8.675796	-4.515628	-40.947320	0.226959	-3.283572	-9.768016	-4.412560	3.168203	-5.350803	-7.133728	6.687939	-6.017784	-9.215754	-14.279927	-2.797975	-5.354375	-3.616661	-47.878474	-0.843301	1.965296	-0.943550	7.629654	-18.191200	-1.375401	2.737285	-10.711109	-2.837528	-0.029651	-42.337821	-1.968176	-15.698504	-4.120170	-5.466218	-11.992110	-10.219015	-1.726011	-24.498901	2.270316	-7.414344	-6.588007	-3.052582	6.276460	-2.205828	-11.346003	2.803892	-2.324478	-4.846369	-4.013056	-2.484582	-4.609119	14.374509	-3.181932	-3.116937	-0.828381	5.749398	6.952746	-6.802026	5.678721	-2.050059	3.213189	2.956909	1.416002	-28.227445	2.403893	-1.611227	-3.377530	-19.975928	-5.564168	-6.840095	-2.713709	-1.785277	-3.840925	-8.402571	-1.542179	-15.465118	-27.258592	2.987382	-3.813289	-10.308373	5.178778	-0.564137	5.619822
	6.133614	16.855808	8.725772	-25.749610	1.991104	-1.016303	-3.542973	1.609083	-20.237955	4.681101	-10.161459	5.265267	-11.098356	2.457777	-1.840696	-9.271277	2.144752	-19.112619	-4.401162	-1.343109	-5.730144	-5.929048	9.431486	-52.156314	9.261670	-3.067181	-0.658791	-15.558898	-4.770555	-1.993670	-0.061617	-40.079729	33.500263	12.861631	1.982918	13.579220	3.581025	-63.006684	-1.604757	2.436544	0.496231	-1.668237	13.281170	-5.525638	-5.004660	13.311154	2.840572	2.378318	-1.835641	-14.862799	-10.841157	-0.171518	4.919792	2.956910	6.183122	-4.033072	0.232058	-34.425652	-8.043426	-2.462456	2.989678	-4.454681	-4.276611	-1.002479	0.241299	3.448677	-2.062066	-2.058625	-11.772159	-32.646280	-1.558358	-0.928027	2.170452	-19.887520	-0.064794	7.088692	19.137627	13.825426	-5.288643	5.730285	5.722599	-6.439548	-6.104322	-2.905208	-24.946229	33.713498	2.694272	-27.011763	2.373408	24.287052	-10.889389	-12.273247	-10.981541	-4.713985	1.514170	1.505993	2.172905	-1.181780	-14.075933	-8.396482	-0.455376	-5.870224	1.727901	6.837152	-2.059128	4.412746	3.051412	11.167667	-10.508046	-3.946881	-33.665808	-4.607149	-0.974105	-10.249173	-4.505719	4.359610	-9.238644	-7.159097	7.437202	-5.306466	-10.683221	-9.813640	-0.434582	-2.438590	-0.050798	-57.946415	-2.228244	6.467673	-0.202264	6.236085	-14.008251	6.451447	7.535979	-10.976079	-3.399752	3.442083	-50.475760	2.464534	-19.207259	-9.866944	-5.694024	-10.371417	-2.079295	2.049186	-32.980163	-0.160425	-9.785013	-5.885295	0.447880	9.485767	-1.962597	-9.888743	6.071018	2.141847	-2.892477	-1.649296	-10.605358	-2.920063	15.396983	0.009754	-2.053897	6.189141	7.721519	12.898735	-5.656179	6.802680	-1.292810	4.019437	5.890024	2.465769	-29.694289	2.026190	5.014537	1.421645	-14.657622	-4.259790	-4.795055	2.248372	-2.121423	-2.981067	-0.987516	-3.676643	-18.743206	-22.087549	3.071129	-2.572632	-11.241425	9.195124	-1.755283	8.738643
	8.868869	20.112842	15.647063	-21.972241	6.535387	1.190921	-0.535697	-0.750181	-17.909833	0.754408	-8.521122	5.602241	-14.883285	-0.634401	-1.970367	-3.462750	5.268115	-17.982815	-6.783537	1.235881	-4.821461	-7.359219	8.307781	-58.552300	18.660579	-3.549948	-1.993583	-10.059333	-7.545265	-2.781318	2.137594	-38.393061	39.301147	14.241889	1.088172	20.457306	0.122458	-64.374258	0.880857	6.125541	2.226869	0.093038	11.499762	-6.384563	-5.623195	16.248177	0.316958	6.994413	-3.844081	-2.650719	-7.273118	3.590314	10.526793	3.581971	9.354653	-1.973824	5.792477	-37.918166	0.191829	-3.899029	6.288435	-4.243347	-2.469584	-1.420054	1.302420	3.715264	-2.300522	0.371817	-12.237460	-27.976263	0.892114	-2.991310	3.177652	-25.739430	1.381872	9.184284	26.620775	17.250819	-7.990037	1.148876	4.450906	-6.435926	-11.396258	-4.267827	-20.546101	41.378545	6.299024	-19.412877	5.068463	27.111464	-13.716847	-15.109099	-5.708850	-2.551341	3.240250	0.527086	3.883479	-1.604410	-18.042211	-3.620137	2.597749	-7.002545	3.866701	4.806787	0.146885	8.580978	7.777245	12.174610	-9.909938	-5.050618	-19.771661	-8.332200	1.664462	-10.615201	-5.234571	4.534430	-11.687282	-5.252969	7.194356	-3.213186	-12.644985	-2.640950	1.153638	0.175853	2.363850	-61.909005	-3.568443	10.192138	0.551683	3.789486	-7.828587	14.357192	12.303602	-11.310329	-3.400805	6.373278	-53.146314	5.954281	-22.963011	-16.590274	-7.663594	-7.972136	7.457007	5.310488	-37.721277	-3.960610	-11.897648	-4.375904	3.336613	11.390243	-1.901045	-6.207600	8.381966	6.392446	-0.611152	0.021700	-18.740270	-1.845938	13.913987	4.544942	-0.596223	11.298070	8.849231	18.464629	-3.806232	8.133825	0.049143	3.811055	7.974287	3.752405	-27.178446	0.645298	10.584430	5.735883	-6.833313	-1.997885	-4.392141	6.966723	-1.948655	-1.853860	7.158703	-6.063302	-18.879394	-14.252073	2.277929	-1.016281	-11.514340	12.562705	-2.948758	10.735844
	11.465061	21.409496	21.271194	-15.880622	10.191230	2.907945	2.368264	-2.984268	-13.016955	-3.654657	-8.191833	5.497110	-17.774807	-5.226231	-1.750305	0.458582	6.589984	-16.677867	-10.647034	3.796056	-3.489700	-9.339758	5.745135	-59.517693	27.050384	-4.139253	-2.886211	-4.009935	-9.070515	-4.969487	3.088699	-32.064015	41.759056	13.603846	2.161207	24.259578	-4.523875	-59.521829	2.812802	9.628126	4.615862	1.049385	8.093650	-7.490442	-5.609639	15.912927	-4.769963	11.189784	-6.006760	12.760949	-4.097759	5.578756	15.574469	3.767932	11.917707	-0.390074	11.204024	-37.146837	10.462878	-5.237280	10.027015	-3.200492	-1.059442	-3.272991	2.309499	3.491736	-1.869366	1.226527	-11.249967	-20.308912	2.772374	-4.155032	3.581245	-28.707068	1.852161	10.421130	32.383067	18.191795	-10.921982	-3.712039	2.837732	-6.930067	-18.268766	-6.650750	-13.898548	46.390829	9.025167	-4.233254	7.560315	26.429455	-16.326921	-16.759612	-2.149706	-0.804276	4.006166	-1.456047	4.137473	-3.172769	-20.678044	1.903995	4.112083	-9.071328	5.183704	1.952924	2.429721	12.488609	12.013305	12.738188	-7.302479	-7.685947	-0.889571	-11.443252	3.927952	-11.390989	-6.703780	3.185830	-12.162493	-2.537299	5.206303	-0.322744	-15.747545	6.637637	1.636409	0.166898	2.932984	-60.305002	-5.336348	12.353605	0.628489	0.437492	-0.598757	21.304544	16.388979	-11.991188	-3.430441	7.868350	-50.758172	6.543512	-26.138348	-23.204782	-12.097309	-4.996785	16.925880	7.226756	-38.092450	-9.737453	-14.167811	-3.459273	5.039842	11.413813	-2.508686	-0.580115	9.660073	9.820136	1.367772	0.492998	-26.010279	-2.164309	9.550639	10.144585	0.386980	13.687944	8.341990	23.159050	-1.689750	9.362951	1.734681	2.119580	9.257485	4.855975	-20.685319	-1.764326	14.604516	8.567212	2.348036	0.034659	-5.839802	10.925685	-1.571060	-0.417940	15.519127	-8.322685	-15.587391	-5.191204	0.351407	0.563396	-11.558941	14.086756	-4.977413	11.251397
	14.067555	20.078214	25.092704	-9.141235	11.909528	3.474482	5.017633	-4.239380	-7.292526	-7.735870	-9.547066	4.723519	-20.453606	-11.465881	-1.145818	1.724162	6.025221	-15.539814	-15.235447	6.198408	-2.069769	-11.462849	1.866396	-55.755669	32.913142	-4.786925	-3.395646	0.420095	-8.924429	-7.849501	2.086459	-22.755479	40.001163	11.506420	4.509462	23.958637	-9.661523	-49.190640	3.205942	12.082512	7.158345	0.604729	3.624305	-8.568463	-5.143540	13.094516	-12.931606	14.957171	-7.944450	28.761952	-2.179562	5.692631	19.265500	3.185415	13.379024	0.175755	16.130155	-33.860650	21.686213	-6.490877	13.200481	-1.936845	-0.204263	-6.931375	3.181893	2.935020	-0.741136	0.447927	-9.460622	-11.370632	3.941753	-4.076132	3.279965	-29.736293	1.241097	10.633762	36.206774	16.194252	-14.682603	-7.735292	2.347417	-8.534752	-25.347847	-9.497604	-7.075966	48.906774	9.893744	16.462426	9.673585	22.892800	-18.641748	-16.891220	-1.241911	0.110366	3.751615	-4.119372	2.679042	-6.137332	-22.510280	7.424808	3.252197	-11.479204	5.314436	-0.601711	4.309840	15.249190	14.747203	12.203365	-3.781478	-10.636005	19.795820	-14.636331	5.117767	-12.648649	-8.499511	0.315277	-10.701145	-0.363927	1.300598	2.411116	-19.876727	16.904107	1.227446	-3.621561	1.933525	-54.919626	-7.869575	12.811877	-0.482006	-3.106738	6.539978	26.433496	19.529338	-13.088710	-4.163077	7.556051	-44.898105	3.234938	-27.492258	-28.428390	-18.790503	-1.844314	24.937956	7.314697	-34.791689	-17.427473	-16.941064	-4.503622	5.455304	9.700516	-3.888086	6.318422	10.137060	12.065564	2.541016	-0.367703	-31.506826	-4.049496	2.917940	15.660019	0.210097	13.576247	5.965635	26.510273	0.155466	10.253181	3.423898	-0.933338	10.143607	5.490221	-11.258092	-4.873518	17.194156	9.413500	11.303332	0.821128	-8.254533	14.071221	-1.270316	1.245556	23.487998	-10.110574	-9.406012	3.524096	-2.462481	2.043080	-11.740338	13.074427	-8.521756	10.180396
	16.555080	15.984758	27.240735	-3.460832	11.145122	2.599502	7.406635	-4.008503	-2.458554	-10.655522	-11.948841	3.398492	-23.132292	-18.744366	-0.353311	0.985358	4.461732	-14.406715	-19.367824	8.519988	-0.819568	-13.000455	-2.777502	-48.815648	35.847061	-5.151059	-3.772855	1.515885	-7.214424	-10.294768	-0.630559	-12.662876	34.089972	8.804606	6.332272	20.048528	-14.766389	-34.955168	1.908659	12.711440	9.244584	-1.012085	-0.882736	-9.250275	-4.512788	9.176925	-23.190429	18.561377	-9.185561	42.563616	-1.571085	4.548330	21.203464	1.415501	13.565213	-0.296888	20.612056	-30.017060	32.973378	-7.616581	14.701821	-1.027982	0.376774	-12.169143	3.918695	2.248023	0.955450	-1.387527	-7.736315	-2.429720	4.540243	-2.827339	2.281345	-30.254831	-0.041344	9.899784	38.864304	11.752658	-19.620619	-9.863154	3.973983	-11.332631	-30.914490	-12.133939	-1.815566	49.983307	8.559051	39.025633	11.346566	17.913278	-20.185849	-15.395987	-2.432529	0.271439	3.002157	-6.822314	-0.050543	-10.232470	-24.148224	12.237445	0.082031	-13.298398	4.460531	-1.927019	5.635350	16.057927	15.580320	10.193895	-0.949089	-12.221946	38.828811	-18.369532	4.954258	-13.873345	-9.896868	-3.550384	-7.951542	0.475136	-3.975390	3.926236	-24.200106	27.048257	0.577203	-10.371671	0.733123	-47.928694	-11.512167	12.137826	-2.953172	-5.754451	12.790406	29.625672	22.070697	-14.433461	-6.156700	5.828010	-37.338697	-3.373730	-25.835713	-31.319514	-26.435581	1.167317	30.811898	5.767254	-29.518520	-26.467038	-20.392377	-8.264329	5.042540	7.133885	-5.729720	13.769880	10.182251	13.286592	2.809381	-2.037290	-34.611970	-6.919919	-4.760031	19.521004	-1.236196	12.338823	2.229408	28.227375	1.207110	10.828148	4.605484	-4.612912	11.225815	5.633093	-0.454845	-8.137713	19.118410	8.540018	18.771375	-0.121803	-9.854494	16.961593	-1.070503	2.980115	30.729335	-11.222909	-1.313302	11.157855	-5.611472	3.627996	-12.117596	9.586610	-13.590477	7.594664
	18.554047	9.879808	28.303230	-0.131063	7.935637	0.308167	9.562889	-2.385324	0.474545	-11.831978	-14.393720	1.799251	-25.266746	-25.987440	0.261417	0.082844	3.257167	-12.560742	-22.040102	10.971839	0.126762	-13.357734	-7.401232	-40.498780	36.915596	-4.663248	-4.369211	-1.522503	-4.632183	-11.247980	-4.164262	-4.151066	25.070618	6.204356	5.786170	14.300750	-19.803948	-18.488485	-0.432517	11.021630	10.432281	-2.870075	-4.521819	-9.269798	-3.920879	5.412070	-33.528509	22.359633	-9.413059	52.051347	-1.626856	3.226757	21.554232	-1.793441	12.633533	-1.360609	25.103845	-26.931384	44.039901	-8.526390	13.657266	-0.800604	1.154223	-18.309735	4.465040	1.539901	3.093599	-3.286080	-6.754969	6.118702	4.837550	-0.798782	0.683365	-31.466489	-1.331403	8.501998	41.799105	6.059840	-25.512941	-9.613881	7.579822	-14.996383	-33.503773	-14.081753	0.914157	51.107562	5.308079	59.543217	12.637548	13.197426	-20.228923	-12.425937	-4.075164	0.169851	2.608355	-8.885438	-3.157625	-14.908964	-25.959683	15.975310	-4.530910	-13.772037	3.123325	-1.534497	6.423217	14.489853	15.031859	6.882807	-0.499773	-11.322605	53.761897	-22.591449	3.684844	-14.267091	-10.368074	-7.638765	-4.872372	0.085670	-9.692536	3.429550	-27.711741	36.411686	0.340029	-17.768468	1.101901	-41.120396	-16.838191	11.198163	-6.671935	-6.561879	17.979006	31.632520	24.687916	-15.631389	-9.758430	3.600292	-29.349099	-11.381576	-20.568656	-31.577826	-32.997091	3.955423	34.619673	3.315005	-24.114547	-36.215860	-24.603661	-14.691444	4.601190	4.861648	-7.558238	21.362359	10.043450	14.100543	2.412635	-3.412923	-35.206619	-9.799396	-12.372645	20.519088	-3.398829	11.795579	-1.884731	28.331266	1.014007	11.339023	4.603939	-7.932935	12.977895	5.365151	10.265906	-11.058678	21.505869	6.767097	24.259471	-2.811685	-8.806732	20.441967	-0.773316	4.628328	37.300187	-11.597429	7.845971	18.221718	-8.597373	5.754356	-12.403063	4.287067	-19.353524	3.691863
