	-7.689237	8.949371	5.600044	7.600850	19.404138	19.140556	7.104579	4.171971	8.055194	6.177154	14.203688	0.757742	16.826142	-9.477818	-1.488070	12.230049	1.842997	-0.713807	10.964384	-2.988706	14.428896	3.170664	-10.359039	-0.708776	-38.096071	6.565244	3.051934	30.875377	3.200780	1.231273	12.107735	-34.856489	2.467950	2.107519	-2.548112	-0.282128	4.806550	5.449104	5.243995	9.134369	5.341754	-14.754605	-4.668306	-0.522928	-2.710821	16.232334	22.167193	4.692072	4.977187	-8.844080	29.693729	-11.071010	3.543057	5.986828	5.904226	-6.081808	0.801400	10.384022	-11.123184	1.539266	23.231290	6.939053	3.542114	18.497937	10.280927	-1.089808	-0.147310	2.101117	4.167734	-51.065257	9.378027	11.625569	1.244499	1.611856	10.523069	17.528432	-13.649507	-9.395001	4.289426	2.993385	-0.523087	22.122996	5.790904	4.998855	29.932408	-0.876137	1.529423	-37.055997	2.731753	9.864840	-3.403841	-5.113057	0.988519	-1.214461	4.418794	-0.507777	6.971486	2.626920	16.437909	-7.057394	9.290946	8.688639	5.620378	0.968382	8.548195	14.586663	-4.156323	2.169984	14.192740	0.177619	-23.551564	10.596085	4.442203	3.102724	12.419323	-2.387677	4.057265	-1.088269	-8.366366	13.434436	2.735633	-3.769362	1.002227	10.365097	-7.313022	34.567975	6.978649	23.323439	18.357048	-0.540564	-15.183418	-2.413353	-2.562846	11.395611	16.243888	3.350947	-12.637769	-26.804680	0.452138	9.154546	-0.329344	1.966101	3.168172	3.873949	-7.298028	1.306458	5.268605	7.816749	-12.326052	-0.431200	22.510989	-8.740670	4.876797	6.355089	9.979486	17.421504	4.702452	14.910134	-4.009354	11.496098	-2.465566	12.335598	37.202897	6.393942	11.933540	8.330047	20.850677	-3.638246	-0.513235	-13.737343	-32.437221	-5.252914	-5.260316	4.896975	6.713951	-0.181967	19.058971	2.609963	6.674833	-0.088103	-4.376743	0.267923	-2.438576	-9.644821	-7.898181	-2.199992	8.491297	9.161973	6.733497	-0.230929
	-4.950909	7.686311	8.467520	2.965564	21.296647	17.712832	5.781282	5.562867	6.787083	8.290964	9.851275	1.294570	18.498790	-8.426722	-0.140642	11.273894	0.674017	1.892384	8.751727	3.013992	13.080647	3.173949	-9.593072	1.552027	-35.871470	6.480166	2.101101	27.228779	3.534752	3.631032	10.853340	-35.987909	2.665204	4.445222	-2.037299	-2.372873	6.828424	9.636576	4.984444	8.843004	4.071039	-12.671632	-2.665845	0.336551	-1.961100	16.857867	21.607196	5.552589	6.258474	-10.754884	26.121567	-8.580649	3.015353	5.856045	3.727412	-5.687351	3.503737	8.942533	-10.132241	3.617903	22.773517	4.337398	4.000816	16.058437	9.242943	-0.997812	-0.932091	10.187513	5.475353	-51.058982	7.838129	16.716215	1.012106	4.006631	10.326523	18.230446	-14.716392	-13.052585	6.432499	6.227211	1.612255	23.787967	6.462423	6.241352	26.722627	-1.647479	2.855628	-37.698884	3.290801	13.495796	-1.087780	-1.516374	-4.417536	-1.574766	7.370172	-2.067768	4.690768	1.075159	20.644360	-7.222147	6.187123	9.179785	8.466029	6.130039	4.958063	14.887117	-0.073414	3.640714	12.430719	0.860525	-24.343768	12.376054	1.452372	2.988155	12.313115	0.976952	2.900201	-2.406119	-7.089102	14.889798	2.729392	-7.623856	1.070089	9.625572	-7.631919	27.086323	9.116337	23.299866	17.555249	2.184198	-13.447205	-3.093444	-0.471629	8.460087	15.732944	2.058936	-12.159095	-24.180900	3.915399	12.606011	4.341577	2.055205	3.763612	1.156301	-4.021896	2.628533	5.459769	4.621598	-10.680158	0.489681	21.104438	-2.818137	4.223427	6.143343	8.540968	16.735110	8.977357	13.696241	0.660981	11.610536	1.442385	11.298675	36.626174	6.138019	14.229463	7.894905	18.603614	-1.898686	0.328413	-7.900759	-32.608350	-3.215039	-1.467486	3.489771	4.421884	2.323410	13.231565	3.840409	5.860283	-0.465597	-2.400164	0.353807	0.134802	-6.914027	-6.335900	-3.096437	7.757589	1.556057	8.944144	3.338483
	-2.239241	6.453186	9.821235	-0.979074	22.158599	15.973302	4.556108	6.804692	5.788234	9.402918	5.085686	1.757303	20.168380	-7.127046	1.283929	10.186845	-0.830569	4.684589	6.898148	8.040595	11.671305	3.268884	-9.325933	3.743333	-33.603807	6.453734	1.004982	22.995075	3.661154	5.590548	9.616938	-36.727751	2.972002	7.138793	-0.471655	-4.712440	8.602362	13.737428	4.891103	8.441390	2.575686	-10.082895	-0.149773	1.219793	-1.207662	16.020014	20.943102	6.052991	6.847103	-11.871831	22.056496	-6.053918	2.851111	4.568141	2.254980	-5.336255	5.496008	8.172747	-8.316687	5.727248	21.605628	1.139139	4.222872	13.463012	8.055405	-0.905912	-0.551829	17.011690	6.467220	-49.964541	6.130317	20.750791	0.577946	6.832264	10.193300	18.112544	-15.143199	-16.603876	8.134578	9.822339	2.816200	24.443262	8.040335	7.084655	23.522366	-2.187936	4.725692	-37.664993	3.775596	16.508222	2.733461	2.787279	-9.084440	-2.002455	9.603837	-3.073133	2.249344	-0.153706	23.678908	-6.861168	3.844799	10.430097	11.197672	10.957478	1.141584	15.010770	3.124912	4.674488	10.374344	1.430991	-24.324196	12.989956	-1.479527	3.152050	11.560944	3.698730	1.393000	-2.112986	-6.193871	16.115941	2.919841	-10.222967	1.306207	9.734124	-7.466476	18.832565	10.315204	22.052987	16.253420	5.462285	-11.804257	-3.449662	1.235583	6.025604	14.824475	1.061717	-11.868140	-20.984890	6.824498	15.285588	8.586525	2.172915	5.049297	-1.344832	-0.422809	3.084389	5.363906	0.799841	-9.003180	1.935931	19.666376	3.872236	4.171222	6.159074	7.122107	15.548287	12.937201	12.674092	5.605561	12.070467	4.945492	10.155519	34.436944	4.862292	15.965611	7.210141	15.562106	-0.285775	0.190115	-0.859083	-32.251702	-1.155593	2.012150	2.201754	2.756196	4.483099	6.841282	4.356781	5.506839	-0.684849	-0.212338	0.647641	2.512616	-4.009837	-4.998442	-4.120447	7.540212	-5.171555	10.483498	6.564505
	0.313992	5.339486	9.482029	-3.581845	22.043386	14.230963	3.582338	7.837010	5.496526	9.183306	0.953894	2.382358	21.339827	-5.326752	2.671661	8.861472	-2.319049	7.390427	5.800680	11.450640	10.388152	3.489985	-10.004362	5.974692	-31.261373	6.631407	0.059163	19.128290	3.477035	6.916267	8.901238	-36.584340	3.149431	10.318122	1.450425	-7.045771	9.774119	17.334698	5.274873	8.064506	0.860672	-7.090743	2.441666	2.265194	-0.620170	13.747643	20.144299	6.233117	6.808977	-11.710681	18.269120	-3.828822	3.093478	2.426525	1.947087	-5.090220	6.429473	8.406225	-5.692280	7.611424	19.849655	-2.501801	4.171160	11.080368	6.885306	-0.750376	1.069687	21.556325	6.938311	-47.494875	4.592893	22.960822	-0.054934	9.943882	10.472730	17.227783	-14.469001	-19.229893	8.860455	13.099659	3.190326	23.903355	10.598520	7.588862	20.567392	-2.129755	7.096908	-36.361399	4.123166	18.703662	7.785912	7.405879	-11.933095	-2.447329	11.085748	-3.567775	-0.268243	-0.666113	25.094017	-5.913818	2.823268	12.630239	13.807617	14.965253	-2.419036	14.947795	5.166183	4.751264	8.791577	2.372252	-23.151453	12.265343	-3.804543	3.829158	10.254193	5.242894	-0.158240	0.098062	-5.813083	17.217989	3.461816	-11.014433	1.899904	10.827711	-6.293310	10.931588	10.806966	19.630973	14.751191	9.019667	-10.204503	-3.413683	2.606495	4.750689	13.545432	0.478233	-11.275869	-16.992089	8.832885	16.740321	11.931574	2.287296	6.968523	-3.394344	3.359164	3.126977	5.006159	-2.885726	-7.305451	3.659347	18.426418	10.393005	5.094798	6.529969	5.947147	14.040887	16.022698	12.168973	10.446469	12.871992	7.627609	9.429779	30.662557	2.894308	16.803180	6.285282	12.111189	0.953256	-0.766913	6.594051	-31.131981	0.769323	4.799105	1.180014	2.175979	6.387121	0.601940	4.253685	5.638073	-0.686437	2.060168	1.239293	4.406008	-1.010924	-3.695806	-5.171073	8.046643	-9.932949	11.291253	9.269820
	2.563704	4.483916	7.618747	-4.557982	21.222388	12.882334	3.025046	8.526840	6.151693	7.618446	-1.397769	3.310600	21.395418	-2.929573	3.808335	7.258331	-3.394881	9.552860	5.762016	12.776629	9.368239	3.743832	-12.218281	8.235286	-28.867337	7.142836	-0.247721	16.783125	2.984734	7.481625	9.288599	-35.343906	2.895168	13.903689	2.896005	-8.941525	10.097299	19.735179	6.377871	7.910384	-0.975668	-4.017319	4.387892	3.726605	-0.342382	10.514392	19.175639	6.107282	6.481709	-10.056779	15.778745	-2.242885	3.632670	0.059173	3.052782	-5.028867	6.046303	9.693451	-2.689939	9.015290	17.773494	-6.149871	3.907330	9.362368	5.983956	-0.461922	3.440495	23.100286	6.622790	-43.657554	3.686724	22.844332	-0.844635	12.948855	11.491349	15.847448	-12.483231	-19.995519	8.117590	15.104690	3.204423	22.265013	13.878930	7.947646	17.938696	-1.295283	9.678331	-33.420348	4.225285	20.211569	13.219289	11.620936	-12.067111	-2.828846	12.061274	-3.802501	-2.779115	-0.235425	24.800632	-4.474632	3.567866	15.812871	16.403427	17.631705	-5.066659	14.723548	5.955186	3.274498	8.572889	4.255151	-20.817266	10.457666	-4.966675	5.140708	8.669015	5.193321	-1.233060	4.117298	-6.001870	18.367431	4.442692	-9.794584	2.981729	12.753813	-3.711187	4.786833	11.118074	16.554598	13.509391	12.203374	-8.770182	-3.013389	3.685124	5.255155	12.055250	0.308584	-10.003376	-12.039671	9.700185	16.672960	14.031272	2.344796	9.216508	-4.872446	6.914384	3.517098	4.556203	-5.370307	-5.623254	5.301058	17.629296	15.312090	7.235390	7.337429	5.209972	12.529470	17.615828	12.504369	14.585534	14.013175	9.180318	9.913068	25.889267	0.790406	16.508967	5.007864	8.999707	1.700651	-2.096225	13.208758	-29.142907	2.372220	6.563063	0.522645	2.817111	8.167736	-4.430673	3.858081	6.235928	-0.401593	4.287811	2.113852	5.388905	1.657940	-2.056986	-6.154952	9.287003	-11.884555	11.530186	11.327846
	4.339188	4.121796	4.747048	-4.317368	20.050841	12.275169	3.054606	8.707695	7.571717	5.165894	-1.336194	4.411195	19.844390	-0.157117	4.419445	5.508643	-3.779571	10.662910	6.834943	11.929847	8.596722	3.772086	-16.485064	10.223448	-26.561852	7.997500	0.645101	16.884403	2.365815	7.345334	11.189488	-33.470354	2.119071	17.473657	3.342407	-9.823073	9.601469	20.029846	8.172799	8.187942	-2.713618	-1.364063	4.925556	5.905756	-0.423363	7.192566	18.036234	5.570395	6.436330	-7.177757	15.466106	-1.460083	4.173595	-1.808839	5.394453	-5.210148	4.337532	11.664363	-0.163409	9.830148	15.705726	-9.116077	3.589436	8.732344	5.591157	-0.003717	5.418542	21.626799	5.232409	-38.940165	3.832768	20.511661	-1.729599	15.212842	13.360459	14.370162	-9.501235	-18.153097	5.698459	14.960487	3.602216	19.963591	17.299868	8.469875	15.478720	0.145083	11.958763	-28.999185	3.918726	21.583771	17.761067	14.563609	-9.255093	-3.042342	13.013308	-4.199636	-5.214843	1.038267	23.221265	-2.851841	6.236065	19.745790	19.145187	18.628896	-6.224480	14.391501	5.604247	-0.117681	10.306979	7.402628	-17.851128	8.336838	-4.676776	6.996177	7.194498	3.519778	-1.272846	9.344193	-6.605787	19.694261	5.801074	-6.875371	4.509786	15.065368	0.281196	1.585155	11.852647	13.771483	12.929216	14.097066	-7.847430	-2.350715	4.414769	7.851263	10.666939	0.379351	-8.149864	-6.102036	9.428334	15.110352	14.837124	2.291434	11.292054	-5.853497	9.563055	5.019206	4.312523	-5.615966	-4.010423	6.539869	17.449383	17.144482	10.558902	8.567814	4.927333	11.423654	17.235701	13.816433	17.363019	15.432558	9.552577	12.486674	21.219919	-0.894202	15.077275	3.121539	7.187532	2.077838	-3.226086	17.673454	-26.360885	3.495557	7.123883	0.240492	4.282726	9.857756	-7.110096	3.643141	7.332742	0.271782	6.456670	3.088552	4.976345	3.173524	0.343590	-7.021017	11.025247	-10.831104	11.560577	12.735179
	5.439745	4.573923	1.529686	-3.871174	18.773948	12.551740	3.808212	8.300087	9.179509	2.679183	0.733113	5.257966	16.624724	2.450631	4.298036	3.941142	-3.432752	10.406736	8.753764	9.240364	7.869822	3.241538	-22.792936	11.303412	-24.569466	9.003577	3.071508	19.659952	1.946778	6.841348	14.539111	-32.149103	1.227131	20.322319	2.890095	-9.102367	8.614861	17.389683	10.244046	9.017448	-4.050641	0.391414	3.677542	8.970097	-0.809619	4.742783	16.789354	4.405019	7.233658	-3.807448	17.569662	-1.365710	4.311820	-2.711103	8.335189	-5.627633	1.665057	13.649653	0.942660	10.186096	13.910330	-10.697122	3.376836	9.431743	5.780930	0.599164	5.596298	17.921062	2.600789	-34.262635	5.166362	16.732386	-2.654709	16.028477	15.822212	13.100916	-6.361718	-13.456216	1.857690	12.366321	5.035125	17.608004	20.173230	9.479093	12.916892	1.742930	13.417030	-23.845222	3.022293	23.532212	20.219986	15.573282	-4.193063	-2.991038	14.387004	-5.170591	-7.499993	2.772894	21.113569	-1.513459	10.571803	23.872992	22.041468	18.050048	-5.740888	14.027152	4.353577	-5.149230	13.861768	11.567294	-15.204428	6.925104	-3.128833	9.093549	6.141635	0.734666	-0.005111	14.825170	-7.170805	21.156149	7.303849	-3.003787	6.206288	17.190228	5.144295	1.720635	13.319280	12.255808	13.064953	13.939122	-7.856562	-1.529396	4.603791	12.290732	9.756181	0.387631	-6.446415	0.667836	8.331118	12.419751	14.585207	2.103908	12.706165	-6.544213	10.583115	7.969422	4.557453	-3.051838	-2.529848	7.246085	17.892681	15.064051	14.702069	10.066933	4.849693	11.090850	14.755593	15.865281	18.389984	16.868295	8.971571	17.708529	17.827131	-1.879806	12.774516	0.380574	7.465428	2.398107	-3.759056	19.217451	-23.008728	4.060372	6.471359	0.256837	5.754293	11.287422	-6.659086	4.009243	9.055019	1.437171	8.704641	3.833730	2.835664	2.565679	3.700094	-7.757098	12.878101	-7.350479	11.742979	13.642458
	5.701299	6.100928	-1.496645	-4.168418	17.457517	13.561448	5.264906	7.420214	10.344738	1.061623	3.431708	5.364820	12.230775	4.278183	3.452262	2.938949	-2.536714	8.846261	11.000621	5.262583	6.878624	1.965122	-30.112616	10.742977	-23.036988	9.788374	6.793051	24.426763	2.018056	6.497697	18.633237	-32.626217	1.082783	21.747985	2.098103	-6.415525	7.575015	11.534770	11.877933	10.317662	-4.719513	1.045323	1.011133	12.736053	-1.417766	3.786808	15.532806	2.466098	9.045095	-0.843453	21.377506	-1.671963	3.711279	-2.648183	11.001889	-6.204327	-1.274547	15.045786	0.140818	10.360349	12.510812	-10.557396	3.299199	11.362409	6.358462	1.268731	3.088078	13.173185	-1.090394	-30.588513	7.351743	12.519190	-3.573492	14.901759	18.262744	12.055268	-4.004747	-6.315801	-2.715784	7.895501	7.620566	15.632596	21.972075	11.142326	10.177857	3.066589	13.791492	-19.021529	1.446431	26.291121	20.046435	14.526269	1.674103	-2.648861	16.212979	-6.853443	-9.484900	4.577231	19.067010	-0.895277	15.848161	27.359421	24.726474	16.379713	-4.055821	13.723509	2.440612	-10.703509	18.323295	15.908663	-13.719179	6.915150	-0.954943	11.022060	5.553795	-2.222489	2.286012	19.507397	-7.043132	22.482706	8.606180	0.922565	7.621675	18.647495	9.947658	4.504033	15.273312	12.421415	13.532255	11.614493	-8.970796	-0.622516	4.044475	17.660156	9.566385	0.055397	-5.925708	7.915595	6.951722	9.124339	13.559263	1.798068	13.205168	-7.086540	9.598616	12.032349	5.340383	2.126469	-1.292643	7.504988	18.710445	9.432524	19.024852	11.510663	4.554145	11.639001	10.508342	17.988468	17.867705	17.771201	7.783790	25.282272	16.296223	-2.245284	10.073687	-3.143887	10.027911	2.944839	-3.673963	18.005891	-19.377230	4.050602	4.711228	0.441703	6.447303	12.167717	-3.136802	5.062042	11.476466	3.069570	11.134044	3.997195	-0.950439	-0.760199	7.699579	-8.333810	14.471668	-2.505046	12.168385	14.259657
	5.150186	8.647168	-4.044083	-5.284731	16.105032	14.888419	7.091578	6.347297	10.765756	0.827104	5.151113	4.552890	7.542712	4.981451	2.141534	2.671500	-1.370033	6.373882	12.959190	0.512900	5.381719	0.116144	-36.339093	8.202864	-21.843191	9.928567	10.879962	29.772330	2.614343	6.745447	22.257237	-35.086750	2.517639	21.374305	1.456694	-1.885436	6.772960	3.120914	12.348745	11.751650	-4.636033	0.753719	-1.979138	16.582642	-2.212247	4.333857	14.313566	-0.077960	11.386138	1.080031	25.367986	-2.186552	2.293192	-1.958350	12.628522	-6.824778	-3.691512	15.632543	-2.232094	10.525676	11.499860	-9.014069	3.233604	14.006245	6.915656	1.912428	-1.782998	8.350965	-5.164061	-28.368018	9.620258	8.549620	-4.413684	11.796855	19.911983	10.978299	-2.892697	2.249047	-7.115648	2.827045	10.784991	14.028956	22.422982	13.301116	7.617102	3.964750	13.191884	-15.463372	-0.663341	29.014808	17.542447	11.882303	6.668742	-2.115676	17.942079	-8.943853	-10.869165	6.315670	17.039337	-1.153296	20.907162	29.277920	26.458820	14.135286	-2.004459	13.559650	0.033546	-15.069869	22.413426	19.327337	-13.466393	8.143755	1.104649	12.383021	5.197373	-4.331424	4.773110	22.453745	-5.687285	23.251644	9.361758	4.139014	8.314881	19.137124	13.728358	8.371687	17.024217	13.788504	13.775365	7.820901	-10.859173	0.266741	2.734079	22.507186	10.054175	-0.692474	-7.225273	15.038053	5.843200	5.668194	11.848745	1.404709	12.820357	-7.400563	6.855860	16.353430	6.374326	8.963369	-0.535290	7.485650	19.378391	1.733369	22.707151	12.432578	3.703289	12.740263	5.202863	19.286840	16.609484	17.472320	6.240650	33.736284	16.253000	-2.234269	7.538333	-6.832561	14.276354	3.742339	-3.229832	15.000661	-15.767214	3.455372	2.053016	0.674719	6.086666	12.334458	2.381003	6.547633	14.321687	4.874587	13.498401	3.368887	-5.738041	-6.533572	11.516223	-8.641710	15.498735	2.642377	12.533328	14.648464
	4.124358	11.627519	-5.969266	-6.175063	14.785983	15.970737	8.653975	5.342620	10.536750	1.831586	4.957004	3.171496	3.479258	4.663444	0.747103	2.902670	-0.189066	3.502091	14.074851	-4.593120	3.362588	-1.761868	-38.991435	4.189715	-20.534119	9.109880	14.002810	34.010967	3.441489	7.616861	24.088751	-37.914099	5.697480	19.248230	1.026116	3.723364	6.237546	-6.238121	11.262178	12.799616	-3.980757	-0.118125	-3.946173	19.602603	-3.192215	5.795566	13.056131	-2.694439	13.224756	1.912478	27.780832	-2.990630	0.329021	-0.979651	12.814831	-7.359902	-5.027957	15.552560	-5.128516	10.541678	10.770121	-6.986591	3.056910	16.524247	7.019752	2.441869	-7.454237	3.849671	-8.561188	-27.174961	11.061322	4.954289	-5.032812	7.184812	20.102710	9.588013	-2.742071	10.794335	-10.475598	-1.394696	13.537988	12.425768	21.419871	15.408492	5.931527	4.568672	11.977074	-13.583699	-2.857210	29.803054	13.621970	8.391381	9.454822	-1.597295	18.672874	-10.766277	-11.209647	8.074420	14.357723	-2.008328	24.370873	28.912314	26.434718	11.498757	-0.390850	13.519736	-2.722824	-16.591142	25.082648	20.889879	-13.454074	9.565210	2.593779	12.857128	4.763277	-4.863334	6.420021	22.988262	-3.038845	23.051908	9.330084	6.181418	8.032552	18.498649	15.795819	11.477675	17.847838	15.217045	13.499268	3.758249	-12.737163	0.936556	0.996807	25.206566	10.911592	-1.653284	-10.002773	21.135204	5.353034	2.317700	9.376832	0.955845	11.737287	-7.250888	3.145021	19.962185	7.181651	15.994723	-0.610457	7.281512	19.230028	-6.056298	24.853352	12.346895	2.279147	13.670669	-0.305004	18.966297	15.627863	15.605718	4.418055	40.651917	16.602242	-1.969040	5.720255	-9.612866	18.971141	4.510886	-2.672787	11.390812	-12.404797	2.257900	-1.100049	0.939374	5.022868	11.913280	8.082775	7.966288	16.795733	6.304690	15.101576	1.998653	-10.417597	-13.509299	14.143049	-8.500969	15.670902	7.350297	12.283194	14.576948
