	18.198022	21.005774	13.629553	2.008384	11.029424	3.101622	2.730960	-2.829271	0.956405	21.456489	-23.506128	-11.817959	11.138518	-6.766586	-2.027972	2.874973	-10.628555	-23.613439	-3.776240	12.928902	-8.236500	6.161900	-3.082961	15.515226	1.374531	2.367764	3.339643	4.817804	-6.477472	19.021485	6.325552	-14.451081	-4.610481	1.950395	-4.362025	4.174543	29.801049	-20.725694	-4.122998	-3.040396	-5.808207	-11.367683	15.414832	2.054882	10.638528	11.648179	23.809564	-4.820049	-12.849562	-5.310428	-15.383386	-7.424036	2.839031	18.604634	-11.819203	-3.184341	-11.436441	-4.010274	1.456128	16.154911	0.793396	5.447579	6.694794	-1.536287	-6.088521	5.873446	12.129771	20.573241	12.001906	-5.241263	6.636918	18.695106	-3.637447	9.358439	17.465241	-26.819599	1.479486	22.699345	15.422416	4.572897	9.355351	12.973814	17.527668	9.285195	17.339735	-1.241014	4.794992	-17.736275	6.364155	51.867107	15.387918	14.869981	-3.265074	0.463048	-22.081390	2.401094	-4.522427	6.380453	2.795891	-18.608348	6.592783	-8.600775	9.756259	46.832302	-5.174182	-2.525605	10.263006	1.583671	-25.020871	3.656127	-21.262080	41.743719	10.948659	-1.686142	-15.266409	3.036070	1.931989	14.950231	11.689443	-9.932910	-13.271360	4.127355	3.312097	1.476501	6.504764	-2.156043	-5.529946	-12.244542	-6.199087	8.638754	-10.811995	-12.312543	-10.889138	8.442583	1.411976	11.418098	4.730671	31.010149	4.380613	10.503727	27.737555	-6.963037	0.096857	13.751556	17.958365	5.379254	1.922497	8.776081	-2.843094	4.696948	-2.714470	9.038858	-0.455816	-6.756663	-4.481087	-23.726457	-10.721824	1.084013	-9.861960	11.529494	9.557741	-5.080333	-18.565730	22.692044	2.766519	7.601471	3.541289	5.104319	-9.244411	21.574670	-6.486944	19.721784	44.488255	8.536384	7.987135	-14.942346	-27.121845	-3.242813	-0.544879	1.558745	-0.707107	-0.729540	1.240234	-0.413053	8.585066	-5.351170	-1.143639	22.753923	27.031861	12.192638
	16.476820	19.110022	11.765379	-1.881924	11.083618	2.083377	3.370645	0.064555	-1.356845	22.644727	-20.066862	-8.472372	15.097652	-5.430342	-0.759605	1.295057	-6.255145	-19.721893	-2.232333	13.949543	-4.053881	4.477123	3.513441	7.652828	7.351767	3.586101	4.376574	2.871487	-5.016817	20.795282	7.599912	-12.072396	1.846811	4.916669	-7.039344	3.323952	28.686506	-22.030384	-0.543012	-2.005575	-5.291410	-7.150510	18.358369	3.956567	9.678044	10.927631	25.527737	-3.884901	-9.638547	-7.064755	-8.106301	-6.526651	3.803600	18.496904	-8.135515	-3.396130	-10.126664	-5.727295	1.069948	15.920059	1.201992	4.245782	5.363968	2.288782	-3.843422	5.574122	11.917739	16.826536	12.254860	0.581205	7.501702	20.953827	-2.408149	7.201817	17.365775	-22.556312	1.846817	19.552685	15.829157	5.794003	7.872890	10.826236	21.097856	10.590673	12.794292	-1.179416	5.081907	-11.985506	5.157241	43.361160	19.052380	14.157545	1.700833	0.541521	-16.668015	3.675140	-3.976489	9.636487	1.529275	-16.943664	8.430391	-5.666497	11.425755	43.582845	-3.333815	-3.423679	11.629921	2.160384	-20.599366	3.277208	-19.127219	36.865308	7.629523	-0.200775	-10.868020	1.645830	2.279452	15.692320	13.165266	-8.508409	-14.353419	1.076056	3.297981	7.676931	5.990931	-2.644164	-1.315149	-8.520540	-4.165341	10.432132	-8.777920	-10.854413	-7.692350	11.932492	0.990709	10.595490	3.178262	28.567530	6.175806	10.910603	28.355853	-7.829580	-2.803075	9.875599	17.232953	7.520870	4.057415	11.339367	-1.383476	5.047178	2.418225	3.353854	1.968125	-7.166563	-4.835623	-16.793118	-8.789568	-0.761662	-5.316903	8.483253	10.067932	-5.057455	-13.612950	20.304452	0.646497	7.036086	4.827481	4.789762	-9.416751	22.164724	-5.708923	16.453960	45.338416	6.051551	5.449571	-9.448336	-17.113303	-2.134651	2.338160	2.768669	-3.038782	-0.252803	-2.812491	-4.957342	8.407009	-4.363244	0.287250	24.199955	25.167200	13.257199
	13.644882	16.106176	8.431651	-6.185591	11.386264	1.239321	4.379760	2.857714	-5.216023	23.784408	-14.855996	-4.687389	20.075572	-3.891244	0.232112	-0.164572	-1.164444	-16.748662	-0.507884	14.204031	-0.082567	3.038201	8.325499	-1.584810	12.522839	4.001289	5.087565	-0.871939	-3.189833	23.821227	8.612793	-9.937967	8.372353	8.291347	-8.259448	1.796847	26.922790	-25.238154	3.875890	-0.488718	-4.745203	-1.579659	22.055807	6.432906	8.638404	7.668284	27.225874	-4.003647	-6.106756	-8.666383	1.649356	-5.229742	4.742033	17.878214	-4.162391	-3.429789	-9.532495	-8.548025	-0.578594	15.496334	1.910569	3.361186	3.936675	5.733891	-1.612623	4.921082	10.678661	11.768724	12.041899	5.815485	8.125367	22.964317	-1.433111	3.249198	16.465350	-17.699993	1.151175	15.069821	15.172689	6.417278	6.099341	8.428619	23.949295	11.594980	7.865401	-1.937048	5.123090	-6.898720	3.238979	33.609286	23.755641	12.123731	8.374750	0.535002	-10.612272	4.407396	-3.438543	11.920387	-0.031048	-14.182051	9.945890	-2.521040	13.289234	41.367741	-1.511916	-5.221827	11.849889	2.624172	-15.604163	3.567365	-16.687405	30.731846	4.645724	2.199739	-6.926518	0.664431	2.341123	15.854733	13.385988	-7.063688	-13.877839	-3.679801	2.851074	12.372226	4.657057	-4.106513	3.270802	-3.726884	-1.985057	13.651209	-6.327674	-10.049399	-4.257073	13.445071	1.220696	9.492310	-0.022488	26.323105	9.408465	10.702393	28.147004	-8.249400	-5.863484	5.860949	14.630020	10.324928	7.101079	13.755125	-0.064262	5.159618	8.286259	-3.294636	3.936916	-7.054993	-4.717209	-8.922175	-6.806630	-0.556602	0.072984	5.119992	10.449048	-5.662788	-9.065971	16.239888	-1.539733	5.457380	4.828621	4.172118	-9.417701	22.826151	-5.377049	12.065553	44.910595	3.393362	2.758300	-3.607175	-3.641093	-1.629301	4.879598	3.649241	-4.871074	0.002829	-8.260302	-11.378024	7.765333	-3.208937	2.762765	25.321714	22.482582	13.493300
	10.074987	11.644242	3.854500	-10.533249	11.944973	0.650346	5.636697	5.493431	-11.159650	24.679617	-8.483188	-0.782239	25.699790	-2.314468	0.522185	-1.410603	4.371399	-15.519695	1.030489	13.587459	3.312074	2.028639	10.516254	-13.071076	15.794723	3.402288	5.448908	-5.809770	-0.852384	27.734555	9.346582	-8.764960	14.288252	11.998489	-7.433461	-0.264559	24.819363	-31.246000	8.796624	1.353748	-4.226235	4.818323	26.193902	9.429949	7.592901	2.325900	28.698217	-5.291254	-2.462855	-10.312293	12.772831	-3.656243	5.401040	16.885612	-0.272130	-3.422343	-9.999620	-13.099991	-3.594275	14.814625	3.160081	3.182304	2.494825	8.437862	0.478892	3.679492	8.351410	5.467471	11.109864	9.324060	8.482352	24.757621	-1.103521	-3.456531	14.399867	-12.547037	-0.831728	9.288737	13.066041	6.050147	4.422500	5.636702	25.629145	12.123429	2.618351	-3.618444	4.612018	-3.066839	0.421129	23.200149	29.119529	8.683841	16.027963	0.403710	-4.288533	4.387764	-2.841066	13.488464	-2.379570	-10.759587	11.342280	0.471848	15.169752	40.820575	0.290468	-7.810432	10.539761	2.921768	-10.290758	4.142806	-14.399606	23.459496	2.188775	5.416642	-3.878932	0.258621	1.879342	15.766375	11.796907	-5.540013	-12.076204	-10.069171	1.704603	13.858299	2.310276	-7.569977	8.294864	1.983588	0.221997	18.252141	-3.720857	-10.193092	-1.221422	11.964203	2.364945	8.254801	-5.355053	24.213304	13.600904	9.531634	26.867034	-8.028747	-9.101098	1.961354	9.792979	13.942086	11.320880	15.875237	0.957227	4.806899	14.381940	-11.035477	5.425270	-6.448798	-4.023052	-0.571840	-4.964866	1.630085	6.226310	1.249885	10.537087	-6.958011	-5.118017	10.755931	-3.923013	3.072934	3.677582	3.182844	-9.431029	23.698214	-5.705888	6.829108	42.902126	0.783545	-0.315308	2.211313	12.759184	-2.300645	7.050545	4.170861	-6.449363	-0.083282	-15.534554	-20.742730	6.378728	-2.224934	6.175599	25.312177	19.031431	13.039483
	6.511805	5.696274	-1.219424	-14.441519	12.654053	0.326296	6.791782	8.090606	-19.300083	25.041449	-2.289885	2.764005	31.254912	-0.877906	-0.201827	-2.455759	9.882399	-16.468384	2.115319	12.217951	5.817613	1.668713	10.013984	-27.521733	16.174982	1.876942	5.569143	-10.488097	2.039018	31.469545	10.032399	-9.330503	18.711361	15.945255	-4.517454	-2.519596	22.907660	-40.310691	13.584997	3.215723	-3.914537	11.043472	30.340447	12.825985	6.533664	-3.650483	29.808961	-7.648601	1.046574	-12.334299	23.223141	-2.007720	5.432491	15.866902	3.097119	-3.532140	-11.563928	-19.672065	-7.666074	13.853964	5.042146	3.977245	1.093982	10.157976	2.279102	1.783038	5.244820	-1.622623	9.456842	10.145724	8.597239	26.391863	-1.683085	-13.424059	11.048624	-7.467266	-4.065774	2.874777	9.310216	4.470928	3.263522	2.274604	25.926937	12.062590	-3.008028	-6.208801	3.199979	-0.849427	-3.305449	13.147352	34.459583	4.352644	23.355331	0.104269	1.880251	3.572340	-2.183119	15.082803	-6.038633	-7.533899	13.034852	2.891007	16.810354	42.089921	1.974073	-10.751223	7.725642	2.965865	-5.189562	4.267783	-12.844333	15.479877	0.305743	9.115110	-1.981891	0.582317	0.768012	16.203826	8.377256	-3.877748	-9.517184	-17.574437	-0.338603	10.794425	-0.903727	-13.798972	13.766741	8.262329	2.301845	23.845403	-1.465604	-11.285438	0.535521	6.960860	4.569787	7.104511	-12.925091	22.112159	17.767470	7.168867	24.280123	-7.031376	-12.482762	-1.526158	3.176981	18.346014	16.790556	17.640742	1.531530	3.860838	19.848059	-19.852396	6.556632	-5.555988	-2.788369	7.609226	-3.434393	4.936040	12.921499	-3.181960	10.169646	-8.865866	-1.773262	4.682151	-6.629534	0.519194	2.094107	1.916487	-9.692892	24.965054	-6.701739	1.510418	39.170435	-1.590235	-3.959072	7.624842	30.622502	-4.488308	8.934563	4.340214	-8.292377	-0.595321	-24.478332	-33.643345	4.164591	-1.794644	10.221751	23.560502	15.084240	12.454663
	3.830372	-1.263140	-5.603810	-17.501478	13.313662	0.217575	7.300947	10.858156	-28.935441	24.550234	1.989943	5.484713	35.822253	0.297337	-1.887903	-3.414752	14.757246	-19.176649	2.772712	10.384482	7.291171	2.111423	7.870331	-44.661693	13.247601	-0.127123	5.651760	-12.917785	5.325029	33.337063	11.133673	-12.107011	20.715913	19.986078	-0.341239	-4.520454	21.686130	-51.427466	17.432368	4.688059	-4.036561	15.930337	33.985305	16.370524	5.325161	-8.081157	30.549927	-10.716943	4.232703	-15.037877	30.644672	-0.489080	4.514804	15.212422	5.643440	-3.838415	-13.789556	-27.783916	-12.067118	12.658569	7.367016	5.688559	-0.270131	10.844277	3.665441	-0.512631	1.948165	-8.658727	7.478541	7.968254	8.550252	27.814007	-3.081850	-25.962177	6.745337	-2.721842	-8.234820	-2.876550	4.069388	1.773957	2.856144	-1.702647	24.996259	11.374944	-9.193875	-9.554521	0.657953	-0.134609	-7.617029	4.586546	38.945253	0.323842	28.839158	-0.378413	7.593406	2.164631	-1.617916	17.674575	-11.144132	-5.463588	15.443990	4.349910	17.949865	44.397490	3.340826	-13.254735	4.061476	2.568657	-0.997208	3.175677	-12.493644	7.532529	-1.206683	12.726812	-1.135927	1.716272	-0.811058	18.181046	3.897089	-1.980554	-6.843883	-25.274331	-3.233578	3.219035	-4.405356	-22.638803	19.620712	14.549088	4.148551	29.808978	-0.241364	-12.886949	0.201722	-1.073912	7.734204	6.212868	-22.186875	19.892273	20.685359	3.708160	20.235145	-5.272861	-15.825216	-4.301745	-3.805050	23.252179	23.202673	19.113780	1.589379	2.388984	23.692340	-29.376057	7.512136	-4.755495	-1.230303	14.995303	-2.233260	7.862629	19.768673	-7.979611	9.216897	-11.098411	1.139564	-0.785769	-9.592469	-1.298433	1.291007	0.672407	-10.329405	26.627514	-7.948773	-2.807623	33.662504	-3.659243	-8.038440	12.403616	47.811203	-7.973505	10.707026	4.192311	-10.946229	-1.535607	-33.956345	-49.353273	1.460565	-2.219189	14.368869	20.116641	11.115369	12.578345
	2.592625	-8.362734	-8.083445	-19.567697	13.747924	0.321145	6.674577	13.841988	-38.471119	22.967507	3.077730	7.204670	38.566526	1.201922	-4.002433	-4.372184	18.380776	-22.354304	3.338089	8.357863	7.824354	3.316003	5.905592	-62.514716	7.507018	-1.984474	5.866984	-11.412820	8.632608	31.658007	13.090012	-16.886486	19.591451	23.820522	3.534315	-5.920648	21.236755	-62.261755	19.665479	5.413294	-4.635961	18.722973	36.514139	19.606858	3.778614	-8.922730	30.973433	-13.905623	7.034879	-18.407995	33.504677	0.787796	2.557680	15.067917	7.397462	-4.259969	-15.862445	-36.107170	-15.942151	11.308286	9.725513	7.887922	-1.640262	10.606622	4.637224	-2.639795	-1.025361	-14.670408	5.831746	3.325745	8.461473	28.719963	-4.780803	-38.837551	2.294981	1.696051	-12.874104	-6.569772	-2.037111	-1.639024	3.106171	-5.979626	23.227353	10.066033	-16.006704	-13.347614	-2.892080	-0.296370	-11.802362	-1.769133	41.839875	-1.957177	31.389567	-0.983958	12.790015	0.560320	-1.410944	21.844325	-17.018877	-5.027069	18.658022	4.569675	18.450777	46.049900	4.252082	-14.331369	0.702721	1.395623	1.793125	0.678560	-13.444853	0.497723	-2.731924	15.547864	-0.836696	3.588017	-2.287840	22.353017	-0.298382	0.373660	-4.389651	-32.103587	-6.565058	-6.893838	-7.359076	-32.660435	25.788063	20.123129	5.811883	35.509931	-0.615237	-14.196801	-2.482861	-10.503601	11.460570	5.563480	-31.887458	17.488233	21.439621	-0.313836	14.847020	-3.008360	-18.716749	-6.116600	-9.366747	28.173549	29.826821	20.466459	1.211648	0.666568	25.247236	-38.729846	8.355374	-4.454944	0.322187	21.227944	-1.148199	9.020793	26.224005	-12.715704	7.609843	-13.128079	3.854922	-4.637527	-12.352598	-1.631389	2.492233	-0.156193	-11.164346	28.204891	-8.596738	-5.244822	26.245894	-5.456119	-11.873849	16.571994	62.208362	-11.840411	12.551050	3.794875	-14.530528	-2.800774	-42.031962	-65.381240	-0.956876	-3.619621	17.850545	15.817319	7.653993	14.044086
	2.715991	-14.748619	-7.994808	-20.777549	13.972620	0.814352	4.853872	16.700224	-45.892087	20.233235	0.985182	8.220388	38.930355	1.931500	-5.729295	-5.210701	20.331257	-24.476881	4.212314	6.224799	7.720755	5.007285	5.665678	-77.665190	0.265072	-3.248172	6.229036	-5.463253	11.492371	25.764716	15.930251	-22.709800	15.110967	26.898660	5.530249	-6.678624	21.017996	-69.975935	20.088893	5.318959	-5.349009	19.535410	37.156522	21.886407	1.845775	-5.265691	31.002680	-16.492999	9.486959	-21.899379	31.984107	1.839111	-0.133453	15.188857	8.717950	-4.577162	-16.963540	-43.005193	-18.730117	9.857351	11.787900	9.991386	-3.003327	9.628360	5.382328	-3.967565	-3.608506	-18.986587	4.963576	-2.666944	8.439816	28.521758	-6.042739	-48.955844	-1.305017	6.018261	-17.510909	-7.564985	-8.002449	-5.241143	3.696250	-9.795627	20.907386	8.172746	-23.044613	-17.087930	-6.818792	-0.444347	-14.923236	-6.018732	42.612898	-1.649134	30.859042	-1.540823	17.600645	-0.839410	-1.703972	27.187662	-22.180847	-5.806403	22.241252	3.431088	18.399801	45.170465	4.857876	-13.104542	-1.221951	-0.941599	3.329345	-2.375017	-15.311718	-4.865307	-4.508846	16.899830	-0.316252	5.924786	-2.905103	28.290694	-2.959379	3.553358	-2.010692	-37.199880	-9.611775	-16.366406	-9.067643	-41.589507	32.266573	24.261138	7.530163	40.323648	-2.654333	-14.382916	-6.842425	-19.130294	15.164890	4.953037	-40.361398	14.901757	19.858931	-4.040022	8.716448	-0.730174	-20.572516	-6.841526	-12.481780	32.604579	35.716537	21.954917	0.629668	-0.922074	24.622287	-46.616952	8.904715	-4.844469	1.607882	26.303119	0.151073	8.031926	31.666728	-16.904363	5.367291	-14.272247	6.559644	-6.582389	-14.058093	-0.326198	6.323095	-0.333748	-11.688157	28.676992	-7.752666	-5.662210	16.683011	-6.973681	-14.375907	20.335323	72.439277	-14.712248	14.547724	3.258456	-18.418313	-4.195959	-46.926961	-78.096454	-2.198095	-5.927498	19.759353	11.778475	5.050279	16.707412
	3.575553	-19.986982	-5.605505	-21.386852	14.268552	2.041529	2.422574	18.774965	-49.611466	16.487836	-2.913047	9.161361	36.547195	2.599142	-6.416543	-5.596590	20.575141	-24.679104	5.548046	3.912998	7.401171	6.772368	7.460133	-86.746922	-6.821016	-3.909520	6.591250	4.015587	13.494797	16.692479	19.088110	-28.270245	7.713697	28.495015	4.899621	-7.084652	20.097989	-72.550633	19.101081	4.773503	-5.456116	19.314914	35.106657	22.590675	-0.225717	2.228905	30.279345	-17.806361	11.585788	-24.605939	27.831069	2.751390	-2.890178	15.117005	10.021878	-4.555655	-16.703156	-47.375135	-20.401078	8.302722	13.590268	11.575252	-4.190702	8.162260	6.221963	-4.146240	-6.218842	-21.504216	4.626239	-8.810393	8.494402	26.454042	-6.305110	-53.859853	-3.305342	10.427853	-21.654292	-6.470937	-12.695245	-8.590555	4.373339	-12.213355	17.979636	5.844808	-29.318743	-20.054770	-10.080052	0.150568	-16.194806	-8.897896	40.861587	0.795461	28.066824	-1.779889	22.145633	-1.797754	-2.263693	32.285130	-24.992978	-6.655441	25.409078	1.057320	18.092191	40.777399	5.628983	-9.167880	-1.210576	-4.602041	4.482156	-4.313327	-17.390009	-8.154063	-6.261361	16.306298	1.160082	8.290426	-2.138576	34.194931	-3.573344	7.865878	0.683820	-40.155944	-11.635929	-22.660351	-9.295928	-47.392152	38.967240	26.471623	9.588658	43.327690	-5.742519	-13.002727	-11.301305	-25.209809	18.292316	4.180204	-46.106111	12.142680	16.449278	-6.645774	2.954073	0.991754	-20.872279	-6.524248	-13.661097	36.193500	40.053901	23.884932	0.119171	-2.036885	22.775913	-51.701586	8.753950	-5.703108	2.588384	30.435892	1.788682	5.787630	35.524282	-20.184736	2.608738	-13.938830	9.336651	-7.112176	-13.787477	2.037672	12.518541	0.007548	-11.320348	26.919516	-5.151674	-4.738550	4.979231	-8.044397	-14.593363	23.869384	78.175796	-15.318821	16.601005	2.708117	-21.413779	-5.489518	-48.188369	-84.342784	-1.759554	-8.924568	19.336211	8.583255	3.303002	19.484738
	4.504377	-24.083274	-2.005970	-21.617865	15.026677	4.239392	0.413578	19.492869	-49.161922	12.027167	-6.725516	10.563992	31.076851	3.212595	-5.949171	-5.200354	19.545030	-23.220825	7.167450	1.374011	7.269126	8.221731	10.271394	-88.244975	-12.253613	-4.344164	6.744514	15.194972	14.363618	6.923360	21.693505	-32.589752	-1.457694	28.037290	2.099746	-7.548446	17.755479	-69.741197	17.470785	4.455684	-4.289158	19.330865	29.965790	21.525051	-1.950112	11.661187	28.248853	-17.484675	13.167577	-25.850841	23.234704	3.602937	-4.945783	14.503206	11.444101	-4.073106	-15.327973	-49.071561	-21.348179	6.631687	15.456973	12.508435	-4.888737	6.635996	7.400918	-3.285627	-9.415438	-22.532519	3.862183	-14.181036	8.453946	21.810386	-5.479353	-52.932159	-3.526580	14.764866	-24.724514	-4.749966	-15.303875	-11.401955	5.146647	-12.686773	14.197492	3.457305	-33.644562	-21.378684	-11.638426	1.686778	-15.422255	-11.093691	36.295141	3.772599	24.381788	-1.425801	26.300913	-2.248009	-2.522743	35.371014	-24.560970	-6.384293	27.456155	-2.066853	17.903873	33.408077	7.043535	-2.839321	0.388871	-9.200375	6.340622	-3.536803	-19.038480	-9.483876	-7.182151	13.687270	3.939481	10.186707	-0.030825	37.535992	-2.503290	13.167043	3.945619	-41.092690	-12.225086	-25.440530	-8.306614	-49.238539	45.295265	26.685327	12.036557	43.116982	-8.868937	-10.271988	-13.934943	-28.181004	20.473122	3.268567	-48.397679	9.176868	11.901765	-7.695415	-1.200346	1.767471	-19.473478	-5.389411	-14.546628	38.774333	42.383345	26.492279	-0.154447	-2.508455	21.063049	-53.104206	7.425478	-6.452766	3.418713	33.829841	3.378923	3.761156	37.404960	-22.361983	-0.467283	-11.959928	12.092219	-7.045864	-11.046947	4.373729	20.103456	0.411805	-9.846478	22.478921	-1.617964	-3.464043	-8.033991	-8.414393	-12.313866	27.141473	79.979786	-13.125625	18.439667	2.203244	-22.386829	-6.496172	-47.021747	-83.050264	0.174792	-12.256343	16.430704	5.946154	2.080576	20.869746
