	12.048567	0.544725	42.727076	14.806253	14.484756	5.441105	21.681735	5.228561	3.119825	-6.692140	-9.146694	1.030669	-7.477083	24.725217	-8.867555	12.956157	-7.405517	-3.310031	-6.771046	-5.540025	1.505347	8.288319	9.149659	7.062072	10.005286	14.423409	-7.259337	21.292376	2.233298	6.291621	13.066456	28.280612	15.022953	10.214516	-28.306044	-13.768936	7.963523	-3.729414	14.466598	3.630583	0.346858	2.170866	-4.182797	13.680182	-0.157554	18.524609	5.962850	8.786545	-6.831022	25.764825	-5.632850	9.420860	10.540942	-0.836530	5.218966	17.224642	20.264863	-2.527824	10.467553	8.058647	-2.030065	2.724139	6.339283	-0.930437	0.587679	-1.341364	3.180562	8.411863	-15.939088	26.149008	4.470862	-6.970899	13.794145	-21.244235	18.076965	7.017554	19.328346	3.443576	-10.847253	17.425798	6.587994	-12.894061	8.480429	16.320634	20.073011	6.059232	19.223927	20.756007	-4.541151	2.350698	5.359131	-18.209494	-0.813588	1.420078	5.859932	13.108105	0.283702	10.213868	-20.743041	-2.568390	11.255589	-4.897860	21.522218	-9.300366	3.484703	21.033536	19.271699	8.471587	10.003036	11.085753	26.297390	5.394343	-10.741694	9.108530	23.649877	-3.830252	-5.107945	3.999290	-13.596152	24.654378	4.439374	6.494678	14.592666	34.099026	-0.186322	-5.764241	19.292494	7.477377	10.903422	-13.395075	1.698343	14.656013	35.434090	-10.640342	9.288500	1.268626	15.530966	13.414794	-24.777195	17.900372	-1.381638	-10.131582	8.971759	-4.933840	-9.360820	14.071243	5.895114	1.874727	16.084962	10.908007	3.154123	13.523505	5.325004	9.793505	-8.853103	-3.680009	3.724675	9.632575	-11.730903	10.173459	0.679638	5.700906	17.854746	51.120511	-2.420781	4.853713	14.415588	-1.948845	3.933601	19.852476	12.452132	5.424037	-2.114179	21.385692	10.933827	-3.125884	-3.075023	26.684435	3.796068	1.801651	16.706518	-0.861703	-4.740658	10.899846	8.517146	12.297785	2.704949	2.674053	5.398513	24.414689
	10.633050	-0.459882	36.282859	11.671731	12.849664	5.169633	18.684846	8.829765	5.473179	-5.294797	-3.064809	4.275496	-5.941976	20.811770	-4.372300	8.770994	-6.977295	-2.831193	-2.676690	-4.915501	0.762576	9.633361	11.386000	6.474396	9.170802	12.050779	-6.790579	19.742987	3.598874	2.711579	13.087947	20.569318	21.213723	10.307161	-26.093663	-7.936234	6.874290	-0.813269	12.213704	3.715320	2.266457	3.012687	1.323396	15.143167	-1.249433	17.708164	6.770651	6.553578	-6.545267	16.827786	-5.839913	4.429123	8.346295	-3.898564	5.869960	10.438615	20.064223	1.282637	7.846005	8.583851	-1.496600	2.717289	3.572030	0.519238	1.408599	-0.368955	4.468490	4.552764	-12.221269	20.104796	6.241157	-8.899821	9.722197	-18.855463	14.728140	6.693724	12.645364	9.129974	-11.001144	13.743874	5.861428	-14.169278	7.924889	14.485122	17.110579	1.331151	13.519663	14.408362	-3.465407	1.929746	7.273247	-9.373336	-1.136107	0.044202	7.721976	8.836708	-0.551365	9.660664	-16.472250	-4.357414	10.836877	-1.295419	19.277332	-6.816335	4.936052	20.565465	14.320186	16.654806	10.671495	11.561628	15.629089	4.325935	-10.042447	9.384937	21.121379	-2.949986	-3.518180	7.247062	-8.260610	22.467911	0.244649	4.572807	13.159420	35.892607	-1.780261	-2.026129	19.307014	7.823039	7.842463	-10.906251	2.452668	15.963557	27.809984	-5.198766	7.435918	1.104860	10.258234	17.908782	-20.465593	16.254101	-5.638783	-8.752007	8.408636	-5.550415	-8.322649	12.863902	5.992917	3.924611	11.625895	8.815651	1.106805	11.181659	4.879990	6.757412	-8.560886	-2.008658	6.170979	10.369186	-11.059604	6.948953	-1.165292	4.137569	16.904207	39.805445	-4.985354	6.986463	13.413208	1.639420	3.322709	20.931817	9.704266	6.078602	-1.855365	15.472183	9.379960	-2.102986	-0.536416	21.660398	1.684192	2.476265	12.441879	-0.719828	-0.810533	8.197729	2.705779	10.157762	4.428840	4.843532	5.315322	17.639361
	8.681834	-0.641775	28.094074	7.900821	11.233110	4.707142	14.686302	13.839091	7.407111	-4.224021	2.940847	7.494294	-4.030434	15.994080	0.250952	3.740293	-6.373615	-2.992331	2.214820	-4.584787	0.066684	10.967368	14.465857	5.075083	7.301107	10.031249	-6.312957	19.980375	5.655710	-1.587083	13.293329	10.697189	27.250392	10.502412	-24.183330	-0.333891	5.330927	1.341728	9.365621	2.947056	3.584277	3.431160	7.530636	16.349369	-2.408180	17.005219	6.353173	3.121571	-5.940817	6.766535	-5.811067	-1.596887	4.906227	-6.920282	6.028969	2.604805	18.663180	4.971202	3.948795	8.671207	-0.757103	3.335726	0.734215	3.038818	2.149431	0.554311	6.381933	0.148629	-8.432767	12.073898	7.714814	-11.053846	5.006920	-14.994436	11.383435	5.913128	4.034438	16.139574	-10.515828	10.057964	4.451234	-16.099698	6.785671	12.187669	13.967415	-4.381874	6.729835	6.149217	-2.088895	1.775319	9.515378	-0.901833	-1.932081	-1.504965	9.186451	3.975352	-2.157476	9.041160	-12.116753	-7.169591	10.767603	1.862803	16.404044	-4.314773	6.472236	19.579891	8.834883	25.183323	13.000805	11.560792	3.631317	2.188470	-9.676389	10.109398	17.142156	-1.961192	-2.042234	9.706272	-3.012692	19.447782	-4.010795	1.909446	11.236608	38.184957	-3.326416	1.345171	20.325176	7.336217	5.125853	-8.469167	1.302574	16.670114	18.755279	1.416451	6.771956	0.494942	3.936373	22.236773	-16.020854	13.198274	-9.771792	-7.210873	7.193253	-6.880740	-7.758317	11.968611	6.802838	6.981681	5.607213	6.495959	-1.065369	8.042704	4.421001	3.155765	-8.623913	-1.153921	8.216897	10.808098	-10.033238	2.744379	-3.398605	1.993358	16.320514	27.209115	-6.715640	9.083049	13.168964	5.862758	2.345419	22.509848	5.570438	6.449348	-1.014907	8.402906	7.241267	0.056466	1.300998	14.505312	0.442334	2.815392	5.990563	-0.169487	3.167366	3.287187	-3.654943	7.137367	6.555150	8.044201	4.987125	9.737259
	6.166160	0.078044	18.698990	3.674384	9.681256	4.078854	9.802774	19.648680	8.448538	-3.298341	8.274816	10.122406	-1.544346	10.935652	4.501622	-1.688874	-5.855793	-3.831078	7.305147	-4.989715	-0.587706	12.015472	18.379402	2.707348	4.295822	8.688728	-5.704908	21.789640	8.408267	-6.375628	13.311267	-0.498692	32.316657	10.859463	-22.797536	8.608590	3.643164	1.982019	5.879419	1.300287	3.898169	3.208247	13.987310	16.852403	-3.397175	16.451297	4.694383	-1.750690	-4.772635	-3.198556	-5.015984	-7.964846	0.169214	-9.433360	5.375957	-5.690146	15.742387	7.911520	-1.282703	8.296708	0.087537	4.684703	-1.874087	5.999698	2.839236	1.350121	8.863629	-4.440253	-4.604764	2.695279	8.641693	-12.900589	-0.011607	-9.835166	8.510402	4.567862	-5.741030	24.218100	-9.355144	6.967200	2.113327	-18.657423	5.286199	9.520563	10.969895	-10.573857	-0.610721	-3.238084	-0.559890	1.695827	11.990223	6.053458	-3.391962	-3.056834	10.088323	-0.636325	-4.371078	8.242074	-8.138410	-11.129772	10.985360	4.148371	13.128271	-1.852876	7.866848	17.906506	2.998542	32.830669	16.549037	10.909650	-8.355256	-0.860994	-9.634975	11.189683	11.802475	-0.957911	-0.632324	11.471318	1.704268	15.481206	-7.487054	-1.351380	8.952122	40.344525	-4.504423	3.902709	22.209177	6.083525	3.136346	-5.822072	-2.306269	16.620295	8.726856	8.488733	7.331339	-0.575916	-3.316591	25.911045	-11.309717	8.617502	-13.471607	-5.636410	5.509782	-8.853934	-7.782144	11.197977	8.232425	10.672388	-1.388130	4.154996	-3.462414	3.418665	3.842741	-0.772591	-9.201948	-1.459711	9.818811	10.653308	-8.569623	-2.053275	-5.922617	-0.541036	16.330062	14.503064	-7.381864	11.182681	13.572706	10.275960	0.952525	24.466204	0.494917	6.901308	-0.018967	0.718227	4.758356	3.024503	2.006937	5.330593	0.295912	2.700776	-2.045825	0.804184	6.758999	-4.318555	-9.530801	3.547378	8.864635	12.029957	4.222804	1.386952
	3.186224	1.401130	9.413213	-0.585657	8.185549	3.349563	4.447412	25.045377	8.255223	-2.305322	12.408878	11.543744	1.560880	6.775680	7.841893	-6.698773	-5.702148	-5.040040	11.636394	-6.545562	-1.141431	12.437062	22.672661	-0.532434	0.506144	8.192905	-4.727968	24.175444	11.528306	-11.116800	12.496882	-11.447358	35.343671	11.291474	-21.889049	17.591233	2.170016	0.521886	1.935447	-0.941929	2.922849	2.276318	19.744349	16.192367	-3.956405	16.047289	2.301429	-7.933716	-2.762026	-11.541057	-3.099749	-13.575744	-5.468109	-10.924539	3.691106	-13.490679	11.427589	9.474063	-7.537117	7.494401	0.870467	6.715082	-3.968862	8.118713	3.604229	1.960460	11.526900	-8.523191	-0.874205	-6.608437	8.906366	-13.802800	-4.788567	-3.968001	6.586213	2.793614	-15.288038	32.256524	-7.598062	4.948765	-1.015484	-21.398631	3.697225	6.773483	8.467952	-16.404389	-7.498580	-12.302478	0.905010	1.423922	14.326681	10.353238	-5.540319	-4.363814	10.466019	-3.954673	-6.734047	7.138978	-4.980864	-15.979909	11.188538	5.146526	9.772160	0.410653	8.880416	15.555107	-2.626093	37.891953	20.220821	9.560846	-18.580374	-4.194410	-9.827648	12.262410	5.691509	-0.217519	0.786667	12.751172	5.480240	10.697486	-9.104486	-4.720541	6.713763	41.284486	-4.947151	5.333036	24.276175	4.585125	2.127227	-2.755439	-8.232287	15.852370	-1.358916	14.732104	8.678285	-2.065272	-11.052898	28.353186	-6.185399	2.917248	-16.274413	-4.189153	3.695729	-11.193605	-8.237368	10.152725	9.851160	14.024351	-8.280938	2.046833	-6.123476	-3.200716	2.973374	-4.553596	-10.270424	-2.845188	11.077739	9.722770	-6.738918	-6.518125	-8.358761	-3.077647	17.008325	3.427576	-7.030413	13.369739	14.110677	14.173387	-0.730264	26.144275	-4.492034	7.895478	0.529430	-6.727638	2.377525	6.025452	1.477880	-4.961117	1.111264	2.160792	-10.302502	2.055633	9.478786	-14.403141	-13.534437	-0.056362	10.824734	16.034176	2.956870	-6.350287
	0.005832	2.616398	2.035522	-4.310484	6.655856	2.561323	-0.742996	28.460901	6.846911	-1.263169	15.022942	11.289836	4.956631	4.635060	9.883124	-10.322783	-5.984326	-5.938529	14.134795	-9.309761	-1.420249	11.920644	26.285865	-4.123323	-3.267299	8.376282	-3.143452	25.451624	14.284254	-15.029849	10.081604	-20.245218	35.305043	11.427126	-21.008415	24.538752	1.070714	-2.996926	-1.997569	-3.221078	0.716485	0.871847	23.389399	14.070322	-3.954219	15.659906	0.077038	-14.655377	0.213391	-16.964952	-0.285965	-17.265994	-11.037364	-11.051651	1.061911	-19.670926	6.484970	9.339331	-13.941023	6.306424	1.415231	9.129887	-5.442619	7.822921	4.623137	2.369743	13.602174	-11.210105	2.415759	-13.973020	8.610449	-13.338768	-8.712381	1.687949	5.841745	1.027698	-22.928798	38.145561	-5.409295	3.999318	-4.259266	-23.366004	2.109349	4.395649	6.687101	-20.831630	-12.701064	-19.272162	2.121309	0.761366	15.787166	11.455912	-8.057896	-5.188443	10.582109	-5.221670	-8.588124	5.707369	-2.868293	-20.882679	10.818665	4.604831	6.604182	2.177436	9.306878	12.784482	-7.092702	38.671386	22.470516	7.599267	-25.469786	-6.833799	-10.058496	12.687092	-0.168182	-0.227097	2.250019	13.607894	8.046128	5.536531	-8.011762	-7.384748	5.106489	39.711780	-4.412840	5.636226	25.281000	3.734490	1.946343	0.606548	-15.240021	14.582205	-10.278107	18.582360	9.894265	-3.873929	-18.360772	28.902269	-0.714452	-2.858363	-17.641945	-3.014040	2.099748	-13.414976	-8.652108	8.263580	10.873764	15.561018	-13.805746	0.408355	-8.861811	-11.520758	1.607067	-7.578173	-11.516470	-4.587800	12.137925	8.051479	-4.891763	-9.384086	-10.051781	-5.088955	18.096944	-4.254802	-5.997595	15.614294	13.942927	16.713965	-2.349081	26.267371	-7.975187	9.609522	0.132176	-13.043419	0.554390	8.028923	0.173344	-14.672161	2.325536	1.393067	-16.986332	3.247652	10.998888	-25.609924	-14.507885	-3.087497	11.607003	18.808712	1.319599	-12.391192
	-2.971612	2.889865	-1.984261	-7.029641	4.952758	1.666149	-5.158450	28.577617	4.705221	-0.583036	15.953512	9.223289	7.860300	4.822495	10.529394	-11.875952	-6.391995	-5.707154	14.043234	-12.646452	-1.190647	10.258024	27.743099	-7.088914	-6.117506	8.739862	-0.934506	23.839926	15.714523	-17.302931	5.601716	-25.396728	31.682657	10.655964	-19.404073	27.345912	0.098557	-7.566852	-5.290954	-4.913601	-2.197948	-0.479290	23.480236	10.446235	-3.534924	14.886730	-1.183852	-20.479335	3.872428	-18.900829	2.511550	-18.303519	-15.184193	-9.793743	-2.020398	-23.296292	2.163810	7.755019	-19.052483	4.735299	1.622668	11.367376	-6.453160	4.138809	5.963194	2.595711	14.148607	-11.757897	4.761790	-17.844596	8.005455	-11.555950	-11.341154	6.300450	6.061946	-0.172049	-27.277071	39.339997	-2.971952	3.522113	-6.630284	-23.307027	0.307309	2.809979	5.571860	-22.857852	-15.223722	-22.700618	3.036838	-0.253866	15.414348	9.879442	-10.239373	-5.416674	10.710457	-4.481082	-9.388079	4.175939	-1.653961	-24.492896	9.246279	2.598010	3.703651	3.107187	8.972251	9.956762	-9.356409	34.250884	21.861136	5.107605	-28.218803	-7.884588	-10.021552	11.755007	-4.757665	-1.458235	3.704108	13.692827	9.277483	0.629136	-4.148711	-8.455562	4.536002	34.696186	-2.969640	5.196564	23.758378	4.298667	1.924431	3.660165	-21.195307	13.013245	-16.845154	18.901072	9.887425	-5.836601	-23.895050	26.878380	4.606935	-7.283925	-17.161677	-2.197876	0.870934	-14.940130	-8.415777	5.036823	10.385039	13.874336	-16.996909	-0.588378	-11.167877	-19.945064	-0.411441	-9.350334	-12.415832	-5.469587	12.995686	5.845950	-3.597499	-9.658088	-10.308392	-6.109802	18.906582	-7.555973	-4.694998	17.574264	12.256335	17.148668	-3.439296	23.385510	-8.719984	11.559553	-1.217104	-17.634689	-0.556959	8.203671	-0.960959	-21.819372	3.172992	0.649925	-20.573776	3.946429	11.397125	-35.502650	-12.219445	-5.234318	10.390852	19.034254	-0.413880	-16.078675
	-5.304499	1.781391	-2.449881	-8.590876	2.987270	0.538884	-8.489257	24.976891	2.620243	-0.814046	14.963708	5.643107	9.289439	6.391545	9.982269	-11.310367	-6.353830	-3.824178	11.313467	-15.179944	-0.351200	7.338360	25.789510	-8.239007	-7.517927	8.755913	1.541462	18.332767	15.033206	-17.322453	-0.570699	-26.382156	24.870733	8.481207	-16.379152	25.008389	-1.302123	-11.366226	-7.467073	-5.580812	-4.983918	-1.258991	19.329353	5.492902	-3.118090	13.024539	-1.310868	-23.729247	7.436065	-17.594539	4.173423	-16.677066	-16.687984	-7.370294	-4.839645	-23.967414	-0.348369	5.508288	-21.217225	2.793963	1.517801	12.715425	-7.316554	-2.406784	7.377148	2.654512	12.521733	-9.935709	5.783001	-17.631070	7.278083	-8.863567	-12.586053	9.698287	6.649848	-0.507668	-27.660694	34.145343	-0.459969	2.714982	-7.437562	-20.227120	-2.006867	2.170762	4.723463	-21.801000	-14.698362	-22.040817	3.717454	-1.307341	12.496686	7.089813	-11.228031	-5.105093	10.772173	-2.658766	-9.079751	3.083667	-0.829015	-25.433119	6.131487	-0.379725	0.992232	3.081333	7.708854	7.209054	-8.773295	25.130022	17.690768	2.020938	-26.943229	-7.006954	-9.352945	9.073392	-7.667888	-3.889140	5.048311	12.302481	9.103659	-3.489954	1.546547	-7.368865	4.843280	26.301401	-1.047571	4.665607	18.657733	6.213537	1.172260	5.593067	-24.036480	11.111868	-20.245420	15.767762	7.920616	-7.704578	-26.202746	21.823572	8.929917	-9.155848	-14.780316	-1.759676	-0.160398	-15.320376	-7.096070	0.464491	7.776566	8.483733	-17.492939	-0.849985	-12.350368	-25.797106	-3.052579	-9.740906	-12.518978	-4.366995	13.408958	3.320528	-3.290317	-7.315524	-8.782335	-6.039882	18.435447	-6.766854	-3.311451	18.586873	8.710409	15.078849	-3.696521	16.827863	-6.319660	12.657835	-2.809287	-20.287968	-1.268627	6.357494	-0.987980	-24.939576	3.116559	0.041784	-20.412414	3.842064	11.262807	-41.354346	-7.595582	-6.589838	6.900617	15.988556	-1.961566	-17.350742
	-6.681509	-0.403186	-0.662130	-9.136809	0.827250	-0.907342	-10.782365	18.383456	1.351884	-2.037530	11.619767	1.306213	8.593118	7.602596	8.632627	-9.196421	-5.482605	-0.435685	6.709898	-15.222471	0.884024	3.136817	20.167550	-6.652250	-7.546239	8.276839	3.654023	9.281480	12.036135	-14.787877	-7.046594	-23.609303	16.222452	4.991808	-11.702304	18.365967	-3.550660	-12.495271	-8.460489	-5.082226	-6.865778	-1.356802	11.674674	-0.466219	-3.184142	9.309048	-0.799200	-23.214362	9.851667	-13.804181	4.184181	-12.956334	-15.039078	-4.004034	-6.841347	-21.958693	-0.526599	3.571518	-19.243251	0.657419	1.200477	12.534975	-8.244557	-9.676939	8.250571	2.543877	8.817066	-6.130780	5.563849	-13.752670	6.355776	-5.617204	-12.689897	12.623418	6.948614	-0.229453	-24.149538	22.996465	1.907490	1.236488	-6.814793	-13.985625	-4.735465	2.258011	3.533573	-17.517566	-11.426280	-17.811695	4.200439	-1.971280	7.134234	4.776818	-10.458107	-4.405655	10.150578	-1.025759	-8.231714	3.093827	0.284373	-22.982238	1.735165	-3.501620	-1.559133	2.453925	5.395631	4.248755	-5.516156	13.280188	10.312903	-1.804395	-22.350636	-4.547557	-7.773834	4.890442	-9.385703	-6.655005	6.238278	8.860738	7.463006	-6.624938	7.519610	-4.193462	5.279739	15.839257	0.711710	4.698943	9.961723	8.249218	-0.813859	5.998081	-22.940185	8.606863	-20.179190	10.758293	4.029751	-9.157141	-24.279144	13.915826	11.520052	-8.070976	-10.913891	-1.657272	-1.370986	-14.450281	-4.649095	-4.689055	3.158031	0.387597	-15.461213	-0.380237	-11.894974	-26.421633	-5.962512	-9.043849	-11.747635	-0.973031	13.043884	0.606681	-3.864274	-3.499477	-5.718900	-5.347775	15.726615	-3.279121	-1.732791	17.989466	3.660633	10.674482	-3.199406	7.529339	-1.478438	11.851999	-3.412784	-20.924404	-2.168734	3.028830	0.387654	-23.652595	2.148520	-0.558481	-16.812987	2.958682	11.489407	-41.289563	-2.224533	-7.437235	1.816925	10.068497	-3.125611	-16.536671
	-7.095429	-2.749400	1.307536	-8.851653	-1.266866	-2.596338	-12.211346	10.332112	1.299556	-3.491528	5.536065	-2.687328	5.899179	7.024111	6.939502	-6.337815	-3.997376	3.609200	1.548958	-11.550229	2.016881	-2.153763	11.995542	-2.153111	-6.671387	7.684984	4.815755	-1.650215	7.238003	-9.737310	-11.931808	-17.893640	7.598217	1.031081	-5.793076	9.833796	-6.459103	-9.918743	-8.581258	-3.536974	-7.448496	-1.176863	2.640787	-6.883659	-3.961846	3.416949	-0.355714	-18.800200	10.244826	-8.446150	3.042401	-7.900577	-10.695359	0.180670	-7.917247	-18.098598	1.276418	2.614126	-13.034219	-1.245452	0.730777	10.493292	-9.133944	-14.897382	7.823268	2.274933	3.944061	-1.134155	4.710486	-7.165205	4.928220	-1.843290	-12.017034	16.268042	6.559956	-0.042396	-17.349188	8.743741	3.806576	-0.443015	-5.642719	-5.524895	-7.135204	2.610931	1.520631	-10.522506	-6.148029	-11.338027	4.358495	-1.968983	0.458681	4.002820	-8.021011	-3.426112	7.967142	-0.413130	-7.730713	4.599264	2.210040	-17.519195	-3.064923	-5.923350	-3.749118	2.002881	2.097060	0.573198	-0.625134	1.460465	1.031235	-6.306619	-15.348921	-1.285870	-5.282380	0.100396	-10.923667	-8.314209	7.306065	3.503606	4.397983	-8.899957	12.284033	0.363530	4.961885	5.467055	1.721170	5.661665	-1.044014	8.481249	-3.716421	5.321037	-18.729786	5.296285	-16.866519	6.312633	-0.951819	-9.874443	-18.055669	4.287141	12.295220	-4.572921	-6.335973	-1.770954	-3.042738	-12.614775	-1.380029	-9.074484	-2.532409	-8.194389	-11.340602	0.672789	-9.772536	-20.566790	-8.428965	-7.779416	-10.428640	3.852014	11.743313	-2.170177	-4.668898	0.028157	-1.845137	-4.925184	10.334858	1.123621	0.211625	15.592347	-1.981438	4.766065	-2.382965	-2.041824	4.292618	8.903689	-1.887567	-19.339729	-3.699689	-0.826837	2.535388	-18.659520	0.716137	-1.379264	-10.708295	1.672083	12.768738	-35.043727	2.441352	-7.848231	-3.341622	2.764997	-3.780610	-14.084921
