	1.675374	2.645781	17.251018	7.643694	3.248844	9.952722	9.103542	6.625111	3.251999	1.088820	7.736286	-11.201205	-13.270491	7.348197	-3.167745	9.866963	16.090714	-0.702305	-6.252838	-10.084298	8.983250	-0.602140	20.301850	-11.389563	-9.408462	-4.735935	-1.672231	13.179281	5.825760	14.433853	2.729460	-9.892768	3.485310	15.513708	7.705687	12.602388	22.555724	-5.390359	11.723649	9.180417	0.689433	21.360289	8.936505	1.612923	-6.989575	11.268729	-10.183946	10.432853	1.314319	-8.779633	8.047813	-2.760571	2.802485	8.338846	19.312138	11.013440	19.054196	-14.553003	17.410300	0.117192	12.468281	14.616365	-7.509485	9.446275	15.284481	-2.233318	5.307386	-2.562426	4.843362	-3.763325	2.134292	-8.540145	2.136450	-12.848846	-2.411422	16.699596	-11.099681	27.708105	6.469659	-1.551387	4.449564	13.184842	-14.900806	0.654634	3.667181	-7.883463	12.809583	-3.395925	5.356652	-2.479867	-15.352647	28.108971	30.499374	-0.195550	9.151366	-12.673631	-5.934701	15.247438	15.052416	5.125695	-10.889728	-2.423855	-13.161231	-2.506118	7.713909	16.992712	8.779393	5.365811	9.262603	16.814451	-1.424862	-5.481074	-3.417196	-6.681481	27.818254	2.800662	-1.666554	-7.760358	12.811449	19.585510	7.581436	-4.484360	4.605829	-0.854715	0.566585	-0.212797	7.442979	15.584107	9.342053	-23.735200	-3.082368	3.959048	-15.164232	1.725139	-1.276834	5.352633	-12.042676	-1.039773	-15.603417	34.182594	11.118383	-2.315079	1.338710	-3.270647	-0.059863	37.995866	5.377492	29.941026	-7.344970	10.260436	21.432360	18.127852	16.149542	3.346040	0.845063	8.206004	23.903073	22.975823	20.450255	1.080733	-7.059990	-16.702186	10.876094	13.164028	15.023565	0.311928	-3.142516	9.087764	9.989910	7.554232	-6.889703	9.192403	18.502071	10.702286	-0.392602	8.646181	15.474632	7.884875	2.809716	0.167338	-17.879384	7.322696	-0.220076	-1.549280	22.122381	1.656375	-16.786949	6.375917	-9.354579	24.588147
	4.217857	2.666201	9.674815	3.646412	2.423898	8.562277	10.297969	3.045240	3.161533	-2.612427	5.507974	-15.976944	-16.667795	5.521218	-2.300313	4.382260	13.303757	-1.478967	-8.091811	-9.716498	7.920784	-0.951891	12.147731	-12.813710	-9.560655	-6.482189	1.886482	11.692339	5.204512	12.992298	-1.691614	-8.877146	-2.532772	11.725884	4.904511	11.098695	15.630666	-7.334533	10.591377	6.698724	0.337917	16.610097	3.038569	1.947832	-7.467465	9.689446	-8.781542	4.008193	3.991135	-9.322296	7.335622	-3.277033	2.276242	6.978358	16.817491	10.106703	11.930878	-13.642886	11.079305	-1.426022	10.759032	13.461204	-7.443539	3.619732	13.031457	-2.153998	0.172218	-3.397981	-0.130527	-7.529276	1.906512	-11.898795	2.060044	-13.453210	-2.965963	15.150025	-12.763269	21.517598	4.671263	-2.809146	4.271791	10.968134	-12.292865	2.137732	1.340822	-7.733014	11.770377	-2.316922	3.126978	-4.345425	-15.407512	18.822254	24.004038	1.108140	8.412500	-12.587009	-6.615964	9.266579	9.742805	2.618244	-11.340919	-2.354487	-14.456112	-3.308496	7.499488	12.378145	2.932027	4.265625	4.053844	15.733130	-4.542359	-2.273362	-4.332923	-8.534213	22.234935	2.499697	0.584775	-11.832792	9.533961	15.257766	7.964445	-5.820031	6.231988	-3.029520	0.733016	-2.943661	3.408125	13.651877	6.262107	-27.523624	-2.001962	-2.599470	-14.589913	-1.921449	-2.977328	3.888951	-13.510560	-3.304445	-13.622695	24.838696	6.389855	-3.622346	2.386697	-4.086235	-2.209483	28.342883	2.599092	20.421152	-9.070310	10.472350	18.965943	11.287482	11.500455	2.341439	-0.979598	4.993691	16.916249	18.865813	12.586980	2.358840	-7.052129	-14.929234	11.109424	10.181260	13.504487	-3.588653	-1.864598	5.545013	5.897630	1.556276	-8.740729	7.703634	16.072343	10.166132	-1.043528	5.844880	13.234148	6.176646	-0.592649	-0.557857	-18.032793	7.315453	-10.820295	-3.714200	19.372307	-2.439462	-17.876044	1.996488	-6.936417	21.431907
	6.524379	2.770309	2.091550	0.044113	1.620082	6.675559	11.070470	-0.340815	2.343526	-6.117006	3.072367	-19.610543	-19.001003	3.307368	-1.445714	-0.837972	9.358124	-2.802455	-10.678764	-9.096059	6.086115	-0.655742	3.260156	-14.867768	-9.248104	-7.779285	5.127888	9.373642	4.367717	11.683646	-6.281524	-7.898068	-7.127312	7.840694	2.004446	9.378683	8.486346	-10.272389	9.316824	3.748363	-0.054622	11.454531	-2.312190	2.241150	-7.609809	8.441655	-7.432956	-1.423462	5.668974	-9.400561	6.304422	-3.026740	1.496830	5.696246	14.153776	9.384083	5.214976	-13.463711	3.939995	-2.732666	8.703793	11.740845	-7.053905	-2.241373	9.911752	-2.074949	-4.470995	-3.602285	-4.911072	-10.736025	1.189844	-14.239492	1.873563	-13.410165	-3.463867	13.041111	-14.019018	15.557499	2.788552	-4.396712	3.956149	8.156105	-8.573927	3.982620	-1.182447	-7.230447	10.339617	-0.989931	0.271782	-5.217705	-13.704117	9.987202	16.515276	2.421545	7.104671	-11.270441	-6.934151	3.719209	4.638711	0.287615	-11.105516	-1.686179	-14.119507	-3.236038	7.243157	7.762368	-2.055128	3.917013	-1.987655	12.976033	-7.327271	0.542364	-4.888102	-10.348039	16.636985	1.899267	2.567625	-15.433857	5.727881	10.943715	7.514518	-8.453158	7.391509	-4.476208	0.138428	-5.424807	-1.020122	11.627442	2.729012	-29.002881	-1.941326	-8.578263	-14.277511	-4.825018	-4.750533	3.096470	-15.527650	-5.686746	-10.116983	15.056271	2.328726	-4.576144	2.881285	-4.462531	-4.941984	17.807365	0.420183	10.549788	-9.811129	10.152289	15.619579	4.780739	6.593891	1.372096	-2.739180	0.784276	9.113307	13.761606	4.898764	3.443079	-6.942611	-13.498297	10.518685	7.052661	11.388462	-7.597022	-1.178235	2.360296	1.667527	-3.539081	-10.757170	5.847991	14.319845	9.935842	-2.132392	2.757792	9.763621	4.553574	-3.980890	-1.192003	-17.807056	6.896666	-20.736843	-6.735475	15.979304	-6.119990	-17.677811	-1.968655	-4.525511	17.710009
	8.641263	2.657856	-4.860318	-2.806874	0.874434	4.340477	11.413995	-3.025854	0.840094	-9.044065	0.607953	-21.365703	-19.812434	0.983122	-0.650768	-5.415957	4.555909	-4.675193	-13.759564	-8.165613	3.517770	0.343278	-5.386415	-16.839663	-8.246302	-8.398821	7.500684	6.217830	3.396852	10.355102	-10.744412	-6.676376	-9.417575	3.985050	-1.132669	7.504344	1.685510	-14.028120	7.855188	0.343473	-0.564248	6.427850	-6.545417	2.559513	-7.389695	7.975917	-6.283563	-5.137275	5.985212	-8.692844	4.919481	-2.214766	0.535348	4.624126	11.655757	8.957117	-0.374979	-13.878208	-3.315310	-3.788802	6.503956	9.219699	-6.266858	-7.311992	6.106805	-2.039673	-8.075315	-3.098492	-9.139121	-12.995997	0.141939	-15.460512	1.522662	-12.538849	-3.696799	10.629271	-14.473481	10.238440	1.107274	-5.917090	3.522911	4.958674	-3.968317	6.069302	-3.652919	-6.487380	8.483611	0.606122	-3.048032	-5.017847	-9.775124	2.388672	8.428993	3.616525	5.719747	-8.567467	-6.743745	-0.820247	0.034883	-1.649282	-9.697370	-0.167693	-12.028359	-2.415723	6.722439	3.504410	-5.879236	4.656520	-8.382574	8.464934	-9.126805	2.729069	-5.040630	-12.241688	11.507971	0.881743	3.961034	-18.011823	1.715468	7.057422	5.980827	-12.200256	7.887552	-4.643021	-1.010859	-7.617302	-5.442592	9.554895	-0.877094	-28.220518	-2.891289	-13.167141	-13.918026	-6.443561	-6.462419	3.038775	-17.770070	-7.820596	-5.537388	5.858824	-0.518715	-5.078736	2.676723	-4.465503	-8.054706	7.276777	-0.917138	1.171031	-9.495899	9.252622	11.554204	-0.801030	1.956789	0.833762	-4.339800	-4.147393	1.222763	7.985210	-1.697493	4.042151	-6.731042	-12.447596	9.002874	3.960017	8.715180	-11.288972	-1.103363	-0.109234	-2.196141	-6.887791	-12.420460	3.625340	13.612906	9.942643	-3.559940	-0.469489	4.983394	3.349552	-6.980015	-1.621350	-17.003942	6.043989	-28.670380	-10.513047	12.129388	-9.014969	-15.758529	-5.092381	-2.254527	13.462651
	10.719729	1.958037	-10.603024	-4.581511	0.208824	1.686557	11.386983	-4.396687	-1.022045	-10.946264	-1.603846	-20.868063	-19.092528	-1.070947	0.131710	-9.038235	-0.484168	-6.860068	-16.734735	-7.035990	0.471589	1.867915	-12.524024	-17.371004	-6.467721	-8.146916	8.492813	2.346805	2.380110	8.747003	-14.624285	-4.838352	-8.997160	0.257056	-4.487676	5.601521	-4.258859	-17.899796	6.121364	-3.333280	-1.332319	2.164999	-9.188943	2.924315	-6.911908	8.420173	-5.559157	-6.653911	4.933898	-6.908562	3.150302	-1.411451	-0.441116	3.779953	9.712997	8.781886	-4.182753	-14.383722	-9.518689	-4.660332	4.371835	5.801368	-5.119311	-10.429472	2.066206	-2.115462	-9.992586	-1.900289	-12.383637	-14.029678	-0.972318	-15.958702	0.974610	-10.703992	-3.476918	8.302447	-13.806912	5.970236	0.014201	-6.806893	3.055895	1.809038	0.765468	8.150912	-5.738606	-5.708796	6.323031	2.436904	-6.372911	-3.933745	-3.594885	-3.405558	0.430077	4.502534	4.789346	-4.847386	-6.013263	-3.876610	-3.890956	-3.168523	-6.724221	2.204822	-8.534271	-1.464590	5.684494	0.019025	-8.602774	6.682877	-14.286241	2.656485	-9.437064	4.235114	-4.903174	-14.247495	7.075340	-0.601707	4.506291	-19.159841	-2.120248	3.981843	3.322841	-16.408665	7.593509	-3.183833	-2.252503	-9.700145	-9.542439	7.534754	-4.001113	-26.174328	-4.516692	-15.637636	-13.009844	-6.489012	-7.991441	3.418160	-19.449933	-9.290493	-0.772052	-1.683046	-1.789104	-5.036327	1.880540	-4.212044	-11.058012	-2.174746	-1.458509	-6.748724	-8.391505	8.021196	7.196637	-4.810535	-1.910316	1.190197	-5.667267	-9.304971	-5.815501	2.046570	-6.053814	3.865097	-6.399568	-11.654123	6.635694	1.210163	5.649621	-14.183448	-1.548882	-1.614625	-5.078247	-7.879938	-12.906347	1.026488	13.769043	10.014789	-5.047932	-3.574931	-0.924273	2.796356	-9.237086	-1.795283	-15.478841	4.873996	-33.393594	-14.477251	8.255807	-11.008407	-11.884752	-7.252974	-0.421308	8.783777
	12.908445	0.361864	-14.699591	-5.100225	-0.333715	-1.066078	11.065122	-4.045726	-2.779002	-11.404126	-3.212100	-18.492540	-17.537303	-2.547379	1.013328	-11.531770	-5.017960	-8.897716	-18.821271	-6.005431	-2.604317	3.494875	-16.970960	-14.914480	-4.126918	-6.999755	7.919953	-1.939787	1.335000	6.554142	-17.403067	-2.168333	-6.335482	-3.222539	-7.758850	3.809405	-9.032759	-20.780077	4.054912	-6.776013	-2.471987	-0.894128	-10.090858	3.200676	-6.391269	9.300286	-5.640673	-6.000022	3.012367	-3.990466	0.960777	-1.387593	-1.228060	3.080454	8.571467	8.602733	-5.915937	-14.292491	-13.245362	-5.480330	2.401044	1.743928	-3.800432	-10.466383	-1.576592	-2.365368	-9.615548	-0.075151	-14.273388	-13.828004	-1.904615	-16.637253	0.250196	-7.943725	-2.720333	6.435818	-11.955504	3.038537	-0.182516	-6.524724	2.672740	-0.650249	4.155281	9.890277	-7.187086	-5.150072	4.207848	4.267017	-9.009889	-2.297531	3.959614	-7.391820	-6.614386	4.854132	4.529389	-1.138235	-4.864991	-5.342914	-7.088591	-4.474098	-2.188032	4.927811	-4.418222	-1.479136	4.023649	-2.324041	-10.597744	9.853136	-18.680112	-3.462986	-8.248604	5.263245	-4.750804	-16.187202	3.103831	-2.411664	4.188005	-18.900376	-5.487627	1.895773	-0.235518	-20.086987	6.484549	-0.409069	-3.071174	-12.046397	-13.259470	5.742975	-6.152290	-24.702822	-6.301574	-15.698650	-11.086315	-5.250727	-9.266222	3.604768	-19.486056	-9.950950	3.015699	-6.881630	-1.495322	-4.379968	0.900278	-3.783578	-13.344889	-9.633988	-1.619652	-12.420511	-7.158597	6.976221	3.188830	-6.785941	-4.814434	2.745542	-6.614800	-14.050903	-11.182715	-3.539132	-7.252948	2.782525	-5.912706	-10.871921	3.727962	-0.761040	2.509012	-15.879384	-2.313066	-2.176841	-6.458798	-6.521046	-11.364549	-1.934611	13.703894	9.950774	-6.206029	-6.196836	-7.488177	2.821279	-10.597137	-1.799673	-13.264411	3.619682	-34.302698	-17.594090	4.931042	-12.406031	-6.238569	-8.944272	0.443052	3.930961
	15.177146	-2.187272	-16.693787	-4.422117	-0.577616	-3.589827	10.473901	-2.128800	-4.176498	-10.136145	-3.918765	-15.393505	-16.380244	-3.408519	2.017914	-12.849235	-8.479468	-10.280093	-19.420616	-5.403231	-5.205128	4.706843	-18.050831	-8.712975	-1.778584	-5.212093	6.164520	-6.087039	0.155416	3.569206	-18.742541	1.095137	-2.712013	-6.172700	-10.453038	2.212583	-12.493581	-21.770990	1.771334	-9.130578	-3.903531	-2.746557	-9.550522	3.061223	-6.015153	9.686597	-7.028103	-3.730785	1.068832	-0.294440	-1.633045	-2.721495	-1.699331	2.487739	8.172813	8.045074	-5.810411	-13.197855	-13.378146	-6.410396	0.530319	-2.257052	-2.582031	-6.958652	-4.218589	-2.806571	-6.615239	2.318896	-14.680488	-12.709035	-2.549287	-18.472006	-0.587274	-4.593072	-1.483062	5.261498	-9.192076	1.509216	0.485606	-4.814143	2.455983	-1.707554	4.251933	10.956647	-8.003505	-4.994240	2.654870	5.557955	-10.308980	-0.287030	10.917703	-10.203796	-11.846795	4.493278	4.705090	1.143882	-3.511208	-5.606427	-9.487873	-5.842317	3.331341	6.992868	-0.570156	-3.607267	1.939906	-3.277953	-12.106467	13.561793	-20.726549	-8.752683	-6.144979	6.175386	-4.933096	-17.644749	-0.889359	-4.155033	3.338711	-17.781902	-8.261530	0.716550	-4.325182	-22.280561	4.620520	2.455503	-3.238355	-14.991953	-16.690598	4.436877	-7.192796	-25.618348	-7.897166	-13.692936	-8.027888	-3.647913	-10.258350	2.998551	-17.061592	-10.216366	4.759058	-9.659667	0.016682	-3.141730	0.287658	-3.215519	-14.573963	-14.555575	-1.962797	-15.476462	-6.685697	6.611877	0.221507	-6.760514	-6.997436	5.423445	-7.121257	-17.729811	-14.423597	-8.449996	-5.216979	0.969703	-5.278294	-9.847013	0.854241	-1.478731	-0.297270	-16.145839	-3.110350	-2.109921	-6.112042	-3.535815	-7.392844	-5.077406	11.677575	9.632593	-6.688194	-7.908971	-13.987246	3.021325	-11.178603	-1.837189	-10.620288	2.532211	-31.790231	-18.762201	2.639269	-13.853317	0.485249	-11.226672	-0.317942	-0.526928
	17.223543	-5.349999	-15.873367	-2.871687	-0.132211	-5.464127	9.578946	0.566740	-5.392031	-7.084607	-3.640815	-12.953956	-16.680708	-3.933819	2.931910	-12.978205	-10.668065	-10.683848	-18.432671	-5.295013	-6.933713	5.152390	-15.793314	0.354762	-0.103677	-3.263681	4.133149	-9.291547	-1.328526	-0.147645	-18.742649	4.224212	0.472434	-8.053879	-12.233049	0.824745	-14.480334	-20.933045	-0.305877	-9.489765	-5.257050	-3.773039	-8.209807	2.137398	-5.753367	8.832964	-10.031327	-0.649713	-0.133670	3.428364	-4.417977	-5.404908	-1.888563	2.150988	8.214400	6.834217	-4.460556	-11.366461	-9.754892	-7.585370	-1.320242	-5.297170	-1.640158	-0.613716	-5.508753	-3.381687	-1.183230	5.268026	-13.802543	-11.168188	-2.927545	-21.762224	-1.490159	-1.240215	0.083162	4.873795	-6.016510	1.229159	1.510783	-1.881394	2.396266	-0.874959	-0.471455	11.137859	-8.455634	-5.168843	2.079899	5.640585	-10.008721	2.267550	14.746390	-12.678229	-14.613291	3.406530	4.947386	0.865623	-2.128757	-5.365353	-10.817721	-7.385787	8.827862	7.355845	2.403736	-8.280728	-0.087222	-2.740105	-12.723017	16.864436	-20.094273	-12.460489	-3.973158	7.271872	-5.722420	-18.109042	-5.015588	-5.281131	2.535616	-16.567096	-10.391410	0.238469	-8.646730	-22.437183	2.118937	3.661871	-2.999392	-18.468997	-19.715094	3.929831	-7.430868	-29.435031	-9.393108	-10.419565	-4.190418	-2.761352	-10.954135	1.527063	-12.232743	-10.949530	3.930072	-10.340540	2.372377	-1.560123	0.452424	-2.606097	-14.948016	-16.687433	-2.767235	-16.033343	-7.687684	7.014036	-1.184873	-5.411066	-8.910801	8.752548	-7.187432	-19.797138	-15.369924	-12.596063	-1.035761	-1.106569	-4.621934	-8.412462	-1.212872	-0.628438	-2.425561	-14.893112	-3.627038	-1.812795	-4.164285	-0.013457	-1.379742	-7.875032	6.310038	9.075826	-6.321633	-8.284935	-19.474787	2.928547	-11.234273	-2.069810	-7.916734	1.781867	-27.092327	-17.437665	1.561558	-15.946893	7.238571	-15.087362	-3.116934	-3.725761
	18.590503	-8.410442	-11.405677	-0.988139	1.461105	-6.307956	8.378720	3.019671	-6.799095	-2.458823	-2.585481	-11.933538	-18.462768	-4.561001	3.366467	-11.892485	-11.683672	-10.096697	-16.219872	-5.259347	-7.595737	4.841558	-10.863328	9.890216	0.478202	-1.600504	2.848439	-10.787368	-3.173150	-4.212868	-17.948590	6.400920	2.581193	-8.175313	-13.255183	-0.362290	-14.712375	-19.398946	-1.511128	-7.460975	-5.996393	-4.429221	-6.686088	0.312343	-5.259776	6.785582	-14.265978	2.549863	-0.336002	6.297469	-6.856109	-8.704513	-1.954505	2.323019	8.413795	4.969324	-2.407434	-9.593591	-3.405228	-9.028515	-3.070991	-6.721832	-0.899450	6.756559	-5.444839	-3.959606	5.882958	8.800659	-12.018123	-9.587229	-3.020855	-25.572292	-2.461766	1.573825	1.811455	5.320945	-2.936579	1.938946	2.080001	1.651812	2.399378	1.746658	-9.868246	10.413665	-8.838767	-5.217627	2.487833	4.214179	-8.383420	5.691967	13.601839	-15.112593	-14.619345	1.821550	5.213601	-2.116064	-0.788926	-5.254708	-10.635441	-8.961002	13.312285	5.641795	4.373801	-14.603291	-1.524889	-0.786804	-11.396266	18.854811	-17.085205	-14.478349	-2.334048	8.597484	-7.156405	-17.196640	-8.588868	-5.313202	2.323501	-15.614753	-11.756855	0.329960	-13.053039	-20.509860	-0.810870	1.999360	-2.880460	-21.733106	-21.770741	4.511533	-7.420848	-34.625635	-11.223037	-6.686410	-0.197969	-3.037448	-11.381101	-0.183258	-6.011117	-12.829777	0.841618	-9.230059	5.403648	-0.102766	1.466488	-2.175590	-15.027770	-16.017015	-3.808326	-14.655470	-10.239348	7.750771	-0.872367	-3.811585	-10.767999	12.083694	-6.859679	-19.968475	-13.909102	-15.967594	3.316143	-2.898141	-4.136690	-6.517448	-1.732292	1.725288	-3.751787	-12.081818	-3.620635	-1.454390	-1.026072	3.165656	5.564639	-9.467012	-2.273823	8.353520	-5.107724	-7.047280	-22.781408	2.377085	-10.891421	-2.433304	-5.423972	1.434176	-21.628246	-13.988833	1.487240	-18.751581	13.017132	-20.500552	-7.655173	-4.860851
	18.920766	-10.472553	-3.025739	0.603209	4.300092	-6.036437	7.017426	4.575216	-8.398468	3.269214	-1.172732	-11.934015	-20.364704	-5.654170	3.048098	-9.634865	-11.745140	-8.789462	-13.233635	-4.442997	-7.233201	4.136041	-4.370410	17.146661	0.104321	-0.319275	2.865901	-10.395149	-5.153421	-8.105610	-16.956984	7.311783	4.152148	-6.013708	-14.144515	-1.344088	-12.989831	-18.507891	-1.261949	-3.628161	-5.748219	-5.011660	-5.130596	-2.061150	-3.965477	4.343490	-18.368734	5.436793	0.122367	7.655809	-8.172117	-11.326606	-2.065377	3.048397	8.710951	2.706479	0.169065	-8.517629	3.877451	-10.541203	-4.485854	-6.479429	-0.053044	12.970211	-4.347350	-4.362452	13.370416	12.987444	-9.600866	-8.015114	-2.649484	-27.844752	-3.501154	3.762543	3.560891	6.593633	-0.298045	3.421361	1.479600	5.033870	2.351275	5.231769	-21.405378	8.972056	-9.189819	-4.384480	3.443553	1.819118	-6.072728	10.012688	7.570323	-16.798575	-12.064264	0.155451	5.809397	-6.661447	0.520804	-5.607005	-8.626555	-10.283682	16.239961	2.515932	5.633179	-20.455276	-2.036060	2.203429	-7.179108	19.079124	-12.550235	-15.093009	-1.346197	9.852844	-8.908501	-14.769588	-10.492125	-4.048501	2.956196	-14.384003	-12.177082	0.970169	-17.390377	-16.837257	-3.781212	-2.172941	-3.265412	-23.397819	-22.175177	6.299341	-7.653630	-38.079795	-13.778778	-2.939530	3.414838	-3.763523	-11.694698	-1.194795	0.268413	-15.603264	-3.360110	-6.471353	8.935548	0.682120	3.082047	-2.084521	-15.160631	-13.104099	-4.618969	-12.328764	-13.527921	8.154684	0.833996	-2.832176	-12.267373	14.818993	-6.221476	-18.404341	-10.005227	-18.461159	5.772700	-4.055746	-3.851152	-4.263397	-0.354003	5.057332	-4.391426	-7.697621	-3.055621	-0.821503	2.673439	5.672847	12.012383	-9.021858	-12.157470	7.454606	-3.144322	-4.308071	-22.678366	1.617624	-10.005116	-2.623684	-3.199142	1.476606	-16.208400	-9.452026	1.851806	-21.556780	17.293249	-25.873435	-12.719492	-3.739800
