	2.678949	-5.327865	-15.597696	-8.419959	-6.755683	7.748176	-1.331573	-4.390270	-21.227191	20.277202	-7.304343	10.894402	18.078439	-6.347575	2.597413	-16.107394	4.710263	-32.803066	1.471004	-2.123336	-8.862145	10.819132	-7.193318	-53.715282	31.731203	8.601897	9.409382	-9.414625	8.468052	7.487688	9.869584	-35.932493	9.735072	11.825526	-7.247330	-8.301057	-25.879229	-16.750397	6.665443	1.734682	-7.671216	1.391548	16.516163	3.567296	1.069970	8.605948	-7.301538	2.587903	3.154477	-28.562857	-1.593060	-3.751141	2.976299	-1.734123	4.686070	-6.919510	9.759473	-14.677760	-24.514495	9.944575	-4.632048	-7.543115	8.205212	-4.363151	3.026854	4.626426	-7.551747	-0.680490	1.781668	-14.534455	-3.069290	5.206430	-1.420982	-32.184379	1.826949	3.365971	19.950374	2.598172	7.686435	10.395339	-5.512273	-6.549442	-23.873944	1.496714	3.113875	13.985658	-10.333460	-16.507065	1.039219	28.425204	6.972796	-22.800340	3.061371	-1.910379	-1.895301	22.961855	6.055405	10.604985	-13.323724	-3.551271	-8.350808	16.400144	7.472047	0.448346	-3.739131	2.318589	-9.326632	-11.693706	-14.218220	1.074865	-11.720955	-2.741254	-0.598495	-2.549478	-0.108830	-11.512992	6.597844	-27.564218	-5.193628	-2.002578	-16.711796	-35.278924	1.564370	-7.257573	7.042170	-29.131994	-4.518195	12.065696	-6.581525	3.805917	-29.024859	-6.512833	35.284285	-13.189178	1.198890	9.436751	-30.195822	-21.509584	-3.186249	0.616544	-7.094252	-3.175125	-18.864433	-4.846640	-25.561494	-7.584091	-20.826167	-6.583553	-29.145464	13.454923	0.720815	-2.675228	-16.828570	0.495504	-7.793004	-17.339686	-4.577789	-6.372741	-4.768065	1.268538	-13.929975	-17.942756	4.728244	-5.877682	-3.380595	8.237657	-2.117025	-5.306440	7.867558	5.274087	-16.177180	-12.366367	-18.515260	1.009824	-9.867378	3.229293	14.283007	5.618557	-13.548799	-2.692894	-18.911466	-1.040265	-8.349004	-40.763769	1.788589	-1.257226	14.411613	-13.672017	-8.472909	-11.392391
	-0.739596	-0.299319	-14.955319	-3.830022	-4.190294	4.839267	-3.486167	-4.814680	-18.704743	16.901024	-9.764316	7.739669	10.480550	-5.098141	1.409405	-16.759550	2.505658	-29.013709	1.278839	-5.776840	-7.966649	6.917661	-8.239172	-41.840116	31.484635	7.968421	9.186352	-6.303495	8.386160	6.046413	8.357534	-28.024216	5.716739	12.312376	-3.109882	-7.014743	-22.641437	-13.043247	5.076276	2.376013	-4.889899	1.327961	12.810913	2.895769	-0.656384	7.662647	-9.017635	0.834791	3.359918	-18.490472	-3.248327	-5.772466	2.116663	-0.815468	3.668654	-6.426200	7.038109	-13.558668	-20.365880	9.229630	-1.445386	-4.894101	6.230060	-2.867932	1.523744	5.427861	-8.691364	-2.958030	-1.122528	-4.601236	-3.515876	5.420006	-1.286004	-31.990147	1.616098	2.546300	20.445828	6.850111	3.484608	6.233892	-5.089452	-7.170330	-22.725194	2.340313	5.729508	17.844155	-8.790405	-6.951127	-0.920662	35.482571	1.164333	-22.477504	1.959451	-1.065176	-2.611826	16.647035	4.652297	9.133373	-13.673560	-3.969294	-9.457069	14.140248	6.989287	0.037368	-3.529994	3.280603	-11.320116	-16.611352	-12.244455	0.770809	-4.733138	-5.434222	-0.670533	-4.597161	-1.637970	-9.032825	7.597526	-28.328734	-2.630983	-2.475871	-16.323840	-28.469405	0.458578	-12.266016	4.005938	-27.897877	-5.266058	11.647295	-7.444508	0.463127	-26.237071	-9.045183	29.158253	-12.404550	0.742469	9.839389	-27.009210	-19.851600	-9.278619	0.198004	-7.320352	-3.959757	-15.366949	-5.212318	-23.210254	-5.231825	-21.500282	-4.424226	-20.477173	10.815549	-0.191415	-3.762400	-14.211071	-1.527397	-8.000701	-17.439591	-6.974917	-5.695625	-4.416203	-0.566351	-13.428836	-16.832846	2.447993	-3.888131	-2.937030	7.033173	-1.154938	-4.082592	5.515418	2.210622	-10.160800	-11.924199	-20.725282	1.532206	-6.703030	5.094604	9.105140	2.094263	-14.062740	-3.107983	-10.546619	-1.500288	-8.505348	-33.203828	4.237494	-2.004928	8.201217	-15.809098	-7.277973	-9.087427
	-5.473332	5.542403	-13.159897	-1.018255	-0.557341	1.792264	-5.582139	-4.476995	-16.599370	13.536169	-14.127565	4.943918	2.217387	-3.761516	-0.034299	-16.487936	1.225211	-24.275498	0.744785	-9.107445	-6.591124	3.013637	-8.311596	-31.009250	30.712908	7.137601	9.760588	-1.905599	8.586881	4.421233	5.434118	-22.645962	1.644525	12.783946	-0.711694	-5.771156	-18.094371	-8.643993	4.228958	3.133286	-2.909678	1.839956	8.525798	2.449499	-2.672128	6.895661	-11.229118	-0.831472	4.300478	-10.387751	-4.473763	-6.995945	1.280521	1.070490	2.704779	-5.328027	4.454774	-13.526455	-16.241747	8.696545	2.521743	-1.933371	4.342649	-0.302544	0.469509	6.184820	-9.116308	-3.966101	-4.580117	3.585420	-3.521320	7.041282	-0.249720	-31.871529	1.733333	1.571118	20.162954	11.175427	-0.383794	1.604350	-5.472594	-6.688612	-19.896984	3.675925	6.189700	22.195112	-6.146093	2.579266	-2.479821	40.822835	-4.833028	-21.354535	1.607711	-0.271595	-2.665223	10.099270	3.268415	8.149706	-14.081740	-4.312972	-10.196415	11.677359	6.843838	0.261218	-3.855908	4.995652	-12.888373	-20.049285	-8.687803	-1.160004	0.799034	-7.497301	-0.535718	-6.494775	-2.926350	-5.562062	9.007070	-29.408775	0.641187	-2.116761	-16.232254	-21.577629	-1.546596	-16.639583	1.131107	-27.679140	-5.183126	11.841588	-7.741086	-3.839489	-22.197984	-11.284043	22.132154	-10.986131	0.384571	9.838182	-24.659012	-16.958523	-16.664065	0.923596	-5.491533	-4.959149	-12.756833	-5.210625	-20.480585	-2.183774	-21.332305	-0.626179	-11.312211	7.868706	0.245211	-4.632910	-10.901294	-3.121536	-8.094119	-16.693401	-8.675151	-6.216369	-4.493461	-4.033413	-12.793132	-14.954473	0.992729	-1.379415	-2.613704	5.670688	0.397724	-2.648406	2.973476	-0.172915	-5.874255	-10.921141	-21.861016	2.418432	-4.308327	7.322557	5.195150	-1.057467	-14.712946	-3.337331	-1.232031	-2.382803	-8.623894	-25.419049	6.168235	-3.200909	1.711563	-16.230767	-6.048844	-5.052483
	-11.637530	11.927541	-10.080115	-0.438499	3.829427	-1.370492	-7.659726	-3.165895	-15.012205	10.428845	-19.989134	3.123753	-5.779077	-2.397304	-1.541767	-15.171798	1.290461	-18.952687	0.246651	-11.605782	-4.575115	-0.499843	-7.357246	-22.560516	29.078436	6.199273	11.015606	3.542774	8.752333	2.798394	1.443023	-20.601478	-1.871343	13.291830	-0.416154	-4.782994	-12.302457	-4.445495	4.317101	3.831774	-2.162224	2.805282	4.071944	2.476818	-4.881586	6.301182	-13.640898	-2.413425	5.887858	-5.513494	-4.923373	-6.888119	0.536752	3.368036	2.021862	-3.612055	2.207077	-14.395561	-12.647953	8.607595	6.600674	1.050339	2.607456	3.501609	0.130543	6.871439	-8.716243	-3.631276	-8.260771	8.232869	-3.140722	10.323029	1.774819	-31.150433	2.358111	0.551649	18.624218	15.353962	-3.466535	-2.718093	-7.016517	-5.092513	-14.758650	5.524876	4.112912	26.182783	-2.456597	10.314605	-3.614429	43.126983	-9.534316	-18.979533	2.339905	0.420950	-1.934063	4.117987	2.141823	7.950222	-14.216306	-4.853949	-9.981727	9.614608	7.176869	1.601374	-5.063267	7.505514	-13.786214	-21.053683	-3.476770	-5.071538	4.157984	-8.614039	-0.089670	-7.733053	-3.788067	-1.798884	10.479292	-29.756868	4.539208	-0.773328	-16.254572	-15.380165	-4.245430	-19.587996	-1.057447	-28.117635	-4.038182	12.636011	-7.495084	-8.428382	-17.316874	-12.786900	14.760604	-8.676564	0.197726	9.533941	-23.396239	-12.350962	-24.408626	2.932148	-1.490307	-6.285718	-11.578811	-4.548120	-17.347612	1.454804	-20.156984	4.572458	-2.710886	4.843512	2.239312	-4.863162	-6.763253	-4.135388	-8.137967	-14.816579	-9.265597	-7.932593	-4.695596	-9.327573	-11.833998	-12.536127	0.727247	1.644471	-2.508821	4.292891	2.688583	-0.923728	0.261256	-1.436064	-4.120234	-9.357676	-21.324144	3.344926	-3.145500	9.844944	3.541884	-3.197677	-15.161426	-3.215528	7.813642	-3.605693	-8.439569	-18.298299	7.247386	-4.829042	-3.977771	-13.825353	-4.634534	0.598361
	-18.853272	18.242357	-6.007272	-2.035083	8.251939	-4.546867	-9.734205	-0.931806	-13.793267	7.595451	-26.090100	2.956911	-12.104981	-0.960281	-2.771084	-12.827685	2.847686	-13.636161	0.334195	-12.823702	-1.916032	-3.217586	-5.657191	-17.719373	26.204281	5.320396	12.505659	9.428955	8.427047	1.395808	-2.658676	-22.072953	-4.233514	13.807040	-1.944691	-4.265531	-5.803339	-1.723032	5.311145	4.189893	-2.816694	3.881697	0.105743	3.293634	-6.974127	5.900243	-15.645149	-3.886789	7.798498	-4.731435	-4.288191	-5.078322	-0.118962	4.969058	1.830753	-1.396843	0.479722	-15.569164	-10.067759	9.204136	9.849938	3.663259	1.118130	8.447467	0.651835	7.467468	-7.536061	-2.547316	-11.545033	7.615472	-2.500636	15.040981	4.626573	-28.872241	3.675916	-0.299441	15.441245	19.251482	-5.408033	-5.672521	-9.780365	-2.842342	-7.037593	7.786481	-0.103474	28.361419	1.838719	13.862792	-4.463876	41.259768	-11.059059	-15.019148	4.288983	0.973063	-0.499092	-0.138464	1.622537	8.742394	-13.734234	-5.797430	-8.190115	8.688685	8.179075	4.378110	-7.239737	10.661829	-13.998684	-19.019227	3.104339	-10.801429	4.960785	-8.677879	0.792204	-7.662403	-4.070291	1.160363	11.457393	-27.844134	8.765323	1.416323	-15.960629	-10.757020	-7.017870	-20.309812	-2.091703	-28.248362	-1.884380	13.833033	-6.883104	-12.112991	-12.396304	-12.934653	8.138021	-5.464145	0.304368	9.098061	-23.131776	-5.641944	-30.791846	5.901092	4.008075	-7.913836	-12.056453	-3.001345	-13.838021	5.301294	-17.904531	10.511750	3.923469	2.178029	5.542988	-4.001676	-1.816468	-4.449969	-8.098694	-11.668466	-8.499061	-10.351976	-4.422039	-16.080389	-10.374528	-9.958490	1.874622	4.856545	-2.651093	3.072726	5.725328	1.158556	-2.529135	-1.213841	-5.383854	-7.386210	-18.827279	3.786579	-3.392800	12.444255	5.011526	-3.814807	-14.815822	-2.591826	14.828580	-4.954088	-7.786528	-12.850290	7.307185	-6.635131	-7.445723	-7.830845	-2.882387	7.131155
	-26.126081	23.493433	-1.673041	-5.027694	11.723630	-7.497973	-11.678019	1.792520	-12.519248	4.693559	-30.433169	4.867114	-15.303701	0.760630	-3.331653	-9.585735	5.528231	-8.978144	1.466502	-12.591414	1.087230	-4.880562	-3.762796	-17.021993	21.888231	4.743051	13.526549	14.820225	7.186959	0.354213	-5.529423	-26.244742	-5.171149	14.189777	-4.234776	-4.319280	0.326098	-1.629654	6.905366	3.913845	-4.562784	4.601591	-2.598369	5.152579	-8.413985	5.765697	-16.480786	-5.133707	9.507450	-7.889816	-2.437551	-1.594483	-0.828708	4.579428	2.155656	1.052724	-0.609294	-16.161463	-8.708772	10.539575	11.404149	5.564484	0.038137	13.997647	1.914181	7.947856	-5.785361	-1.956946	-13.581034	1.086711	-1.756130	20.312334	7.871731	-24.179496	5.790121	-0.725621	10.614349	22.903900	-6.146201	-6.289460	-13.357842	-0.884053	2.747435	10.179972	-5.085675	27.162092	5.911743	11.190951	-5.298724	34.769393	-7.961678	-9.538334	7.158663	1.375890	1.317962	-1.464591	2.066748	10.500831	-12.457257	-7.099448	-4.522232	9.393539	10.026973	8.440017	-9.980479	14.049235	-13.803593	-14.114481	10.348260	-17.477219	3.540613	-7.914388	2.224533	-5.766138	-3.724808	2.230488	11.368171	-22.268314	12.859349	3.937166	-14.741040	-8.317313	-8.920445	-18.254363	-1.741135	-26.651970	0.790237	15.069638	-6.175809	-13.499612	-8.414740	-11.052799	3.657373	-1.766930	0.788449	8.666534	-23.287886	3.251988	-33.666981	8.972022	9.427026	-9.559526	-13.744802	-0.566370	-10.088186	8.702162	-14.698071	16.164429	7.449882	0.434856	9.329971	-1.777159	3.591146	-4.006082	-7.765655	-7.386990	-6.477699	-12.479072	-3.030313	-23.221555	-8.365761	-7.508546	4.371272	7.554433	-2.952645	2.178982	9.267809	3.595361	-5.163812	0.622642	-9.461378	-5.280974	-14.688463	3.270771	-4.682954	14.710056	9.828560	-2.785249	-13.034372	-1.415423	18.193571	-6.087458	-6.780467	-9.831203	6.463793	-8.062343	-7.450510	1.573735	-0.774970	13.223218
	-32.083078	26.479665	2.114167	-8.007145	13.370434	-9.856641	-13.151171	4.291490	-10.677218	1.215744	-30.946270	8.628268	-14.558100	3.065462	-2.993092	-5.609197	8.464844	-5.467178	3.658385	-11.126479	3.823960	-5.497474	-2.148197	-19.808051	16.352831	4.754963	13.426271	18.704527	4.869954	-0.328891	-6.066669	-31.257548	-4.890175	14.313942	-5.737584	-4.849548	4.752694	-4.463564	8.656530	2.888984	-6.618870	4.616720	-3.368331	8.044620	-8.604304	5.975523	-15.607219	-5.926317	10.454992	-13.427850	0.449160	3.044709	-1.822834	1.504594	2.704533	3.355229	-1.032661	-15.326867	-8.319749	12.333154	10.926601	6.676053	-0.412135	19.147415	3.487559	8.258812	-3.743056	-3.176894	-13.523105	-9.954747	-1.065138	24.787103	10.925791	-16.842917	8.595582	-0.558119	4.777917	26.438610	-5.973715	-4.157335	-16.936879	-0.329220	13.078048	12.234216	-8.867448	21.797023	8.785806	2.029855	-6.355615	24.292174	-0.246884	-3.176554	10.157111	1.652556	3.063524	0.817534	3.626888	12.900814	-10.495534	-8.437073	0.658199	11.571243	12.716315	13.007821	-12.408201	17.026041	-13.566921	-7.366876	17.216341	-23.684418	1.144684	-6.817639	4.258580	-2.036641	-2.840293	0.972516	9.919656	-12.667238	16.363603	6.031209	-12.065834	-7.976099	-9.068527	-13.357390	-0.084780	-22.047058	3.129606	15.954006	-5.614692	-11.616912	-6.109295	-6.692881	2.376700	1.612842	1.543164	8.252712	-22.890961	13.859410	-31.323992	11.079944	12.759534	-10.701792	-15.448795	2.441535	-6.355642	10.937476	-10.939231	20.338425	7.757117	0.110169	12.392001	1.748652	8.707518	-2.855876	-6.827744	-2.425641	-3.653625	-13.142749	-0.302706	-29.254237	-5.986873	-5.114444	7.796673	8.954307	-3.198950	1.787346	12.802511	6.237004	-7.219039	3.868827	-15.230946	-3.303279	-9.882551	1.723166	-6.058331	16.086045	17.114227	-0.440800	-9.543266	0.178936	17.426467	-6.619719	-5.803501	-9.364444	5.120921	-8.384330	-3.635751	12.947086	1.454344	17.443573
	-35.538761	26.212430	5.023490	-9.387889	12.861438	-11.242799	-13.711832	5.905130	-7.973115	-3.018620	-26.435005	13.142578	-10.237917	6.095622	-1.870061	-1.054105	10.676643	-3.266294	6.318186	-8.921487	5.586599	-5.347362	-0.806716	-24.174883	10.299243	5.602636	11.990313	20.317682	1.718349	-0.717386	-4.021699	-34.652437	-3.827117	14.330732	-5.030811	-5.628587	6.490943	-9.192224	10.251642	1.359028	-8.038521	3.957931	-1.831833	11.552193	-7.187117	6.490602	-13.097696	-6.016269	10.275073	-18.618026	3.854163	7.973972	-3.223315	-3.650636	2.945644	5.080468	-0.841478	-12.599898	-8.243594	13.989825	8.856398	7.285783	-0.065749	22.677787	4.754193	8.306830	-1.632700	-6.762928	-10.913398	-22.021070	-0.628376	27.215953	13.259336	-7.591100	11.686842	0.160510	-0.841852	29.814059	-5.375893	0.366246	-19.619289	-1.920026	21.723927	13.394565	-9.776557	13.014666	9.751648	-11.370641	-7.630797	11.677666	10.163515	2.984638	12.261986	1.824304	4.381658	6.326510	6.041654	15.422796	-8.216834	-9.428181	6.310720	14.335367	15.877368	16.892722	-13.533301	18.915373	-13.358520	-0.237024	22.579421	-27.981113	-0.319562	-5.902047	6.809929	2.806600	-1.597088	-1.999017	7.304975	-0.325428	18.948675	7.036359	-7.846871	-8.805983	-7.139385	-6.206245	2.556386	-14.069685	4.259773	16.250386	-5.329214	-6.500566	-5.613160	-0.003609	4.349049	3.809917	2.200599	7.816492	-20.946382	24.908108	-23.408541	11.611616	12.495926	-10.821694	-15.638173	5.430511	-2.919236	11.585643	-7.288126	21.951931	6.037031	1.442244	13.623483	6.231023	12.557909	-1.233864	-5.120850	2.556281	-0.582036	-11.570084	3.224627	-32.899852	-3.653111	-2.365821	11.428857	8.759898	-3.094227	2.122864	15.674732	8.721327	-8.130613	8.013964	-20.761014	-1.552733	-5.753043	-0.402113	-6.289654	16.054752	24.871629	2.611624	-4.786828	1.838589	13.730622	-6.268613	-5.172712	-10.792363	3.873325	-7.068889	3.060011	23.840616	3.334409	18.967352
	-36.042989	22.441951	7.423511	-8.016704	10.588741	-11.422780	-13.090188	6.389391	-4.519791	-7.510468	-17.252579	16.644764	-3.877697	9.556790	-0.417569	3.857163	11.580513	-2.150699	8.479394	-6.499933	5.912162	-4.876098	0.771624	-27.557708	4.656751	7.327619	9.598170	19.377855	-1.670172	-0.748565	-0.079833	-34.194364	-2.167593	14.825164	-1.321886	-6.488101	5.463199	-13.658091	11.668223	-0.071105	-8.129582	3.112022	1.996297	14.883347	-4.290832	7.065320	-9.770908	-5.270476	8.952081	-20.513151	7.059125	12.251150	-4.847272	-9.020225	2.415763	5.850123	-0.161794	-8.047192	-7.688840	14.844143	6.251312	7.912094	1.048452	23.644782	5.149197	7.999805	0.388209	-12.121866	-6.038642	-30.787474	-0.736125	27.004815	14.549803	2.038424	14.393900	1.168936	-4.805554	32.608955	-4.792548	6.356695	-20.825405	-5.627641	26.477596	13.271504	-7.234222	3.038398	8.731387	-24.991177	-8.816780	-0.199356	19.971843	7.826914	12.735391	1.866633	5.215873	13.544495	8.601739	17.569521	-6.096928	-9.900444	11.116507	16.492067	18.771660	19.021277	-12.717062	19.243162	-12.753386	6.005607	25.521857	-29.441409	0.984435	-5.450073	9.590465	7.483085	-0.173726	-5.239635	4.160208	12.060852	20.344913	6.694463	-2.689131	-9.368943	-3.647700	1.818399	5.717813	-3.719141	3.739205	15.974909	-5.362110	0.687032	-6.397867	8.009446	8.467556	4.254018	2.284244	7.475752	-16.900563	34.229089	-11.252880	10.912546	8.402762	-9.729691	-13.214484	7.730277	0.093197	10.840484	-4.462181	20.314759	4.182817	4.315604	12.503900	11.249918	14.356800	0.424945	-2.830151	6.879451	2.369441	-7.862292	6.426035	-33.698654	-1.915961	1.100480	14.414899	7.541987	-2.362808	3.429951	17.347561	10.477622	-7.389671	12.368491	-23.798901	0.046071	-3.546719	-2.372641	-4.442508	14.403563	30.573994	5.698625	0.145871	3.058644	9.510125	-5.014568	-4.715928	-12.853635	3.376851	-4.168663	10.675362	31.515630	4.312511	17.979671
	-34.041031	15.988101	9.975000	-3.665667	7.472452	-10.379566	-11.416115	6.027868	-0.745897	-11.284547	-5.301940	17.365121	2.455889	12.633797	0.785993	8.721620	11.221283	-1.510074	9.308688	-4.248727	4.814383	-4.558597	3.083012	-27.689343	0.216167	9.582035	7.027419	16.125624	-4.536318	-0.128136	4.656268	-28.764786	0.385286	16.584978	5.396406	-7.478623	2.603067	-15.426774	13.066436	-0.668382	-6.721959	2.825593	7.714776	17.108226	-0.553316	7.307547	-6.921903	-3.719615	6.831743	-17.200475	9.415731	15.069266	-6.220895	-12.352231	1.055281	5.471799	0.763909	-2.232125	-6.035239	14.500337	4.328102	8.973582	2.662866	21.861263	4.381668	7.334003	2.103133	-17.920542	-0.047002	-32.987353	-1.686703	24.336761	14.712664	10.241206	15.971325	2.108414	-5.969520	34.141058	-4.543114	12.718645	-20.564112	-10.633522	25.999349	11.914668	-1.930115	-5.334934	6.390629	-34.878449	-9.474749	-7.968228	25.795131	10.596055	11.558026	1.706764	5.834815	20.325315	10.385311	19.003683	-4.568282	-9.895584	14.031962	17.190178	20.582844	18.915073	-9.910461	17.872666	-11.088912	10.605215	25.613051	-27.938152	5.928912	-5.419900	12.100445	10.662218	1.307207	-7.222443	1.320830	21.381836	20.165971	5.184880	2.170002	-8.380681	0.222090	8.519365	8.845940	6.865764	1.793841	15.338634	-5.726253	8.110605	-7.522282	15.574116	12.995210	2.796296	1.525711	7.615187	-10.923083	39.097071	2.611682	10.150413	1.606599	-7.725838	-8.153725	8.850839	2.789533	9.535797	-2.903356	15.402748	3.743766	8.254510	9.299604	16.453213	13.881092	1.606024	-0.406478	9.992662	5.073149	-3.052432	8.189101	-32.155032	-1.304871	5.191025	16.020765	6.497325	-0.885739	5.801096	17.637658	10.867588	-4.830249	16.238106	-22.521903	1.577618	-3.999639	-3.590569	-0.375013	11.411750	32.092019	8.125587	4.055307	3.359344	7.140345	-3.173412	-3.682921	-14.099441	4.158447	-0.428189	17.071638	33.745283	3.962215	15.448377
