	7.927823	6.861019	-0.811055	7.091909	-6.435117	2.837599	-3.785937	7.961597	5.024797	-1.318633	-0.355450	-3.257943	-4.351741	-4.105335	0.277089	-2.288379	-2.156582	7.656442	-2.308403	8.222790	2.078546	24.197979	7.738582	10.666964	-4.904262	0.394506	-12.094907	8.720967	-10.253369	-1.372722	-1.874671	-4.580902	0.369978	-1.509480	-9.889586	4.552595	-0.465410	19.333568	-18.303445	-2.730363	0.291205	-2.159032	-3.864691	0.922145	-1.621821	1.779216	-18.313123	7.178415	-21.391359	3.574820	-4.471979	-14.945526	4.382787	-11.131440	0.426365	-9.495764	4.409002	3.327376	9.766314	1.395336	5.122471	-7.489002	-1.069847	-2.374902	6.763543	-1.372165	15.411121	4.468554	12.350565	-7.486711	8.074787	-7.959006	-8.911333	12.416290	12.923859	0.788878	-2.706977	-5.750921	0.775520	4.071940	24.980640	-5.507587	-23.363474	2.056497	12.572323	-12.667391	-4.067189	3.956730	2.408702	0.316152	-13.377223	4.746902	-1.354559	-4.038906	0.801449	-5.461254	-8.394419	-3.983135	3.183140	-16.549236	2.821632	-4.759990	0.541535	10.051020	3.835800	4.624024	-4.173913	5.540505	8.588548	17.922596	-1.360184	-10.044512	-8.215403	5.453424	-8.694298	-1.954543	-7.596890	2.126270	-17.127840	6.675389	-12.906034	11.462272	8.261973	-9.142619	-0.681758	5.061106	1.097788	-0.184096	-4.333391	4.692725	5.653455	5.010546	-8.826778	-9.543423	2.332999	-1.297989	6.048156	-19.464130	-1.391398	9.490051	-5.717013	-6.916740	5.764602	-14.139202	12.432175	-2.975536	3.914268	-6.511066	-2.287731	2.836250	-4.104963	19.271717	1.857634	-0.138408	-4.033707	-2.537242	6.951965	24.056163	-3.420729	-1.714642	-4.365426	-5.344999	-5.167005	6.214201	1.509411	3.734959	-1.110235	-13.225295	0.385779	-20.285938	-12.201741	-2.473687	-0.964339	-4.382501	5.997038	1.833968	-1.997000	-2.089477	-3.867423	2.389481	-4.833380	0.345264	20.894909	11.355070	0.861899	-4.807706	-7.759982	-4.915084	-12.612376	4.283264
	6.434210	5.432147	-0.169500	8.373667	-4.642789	4.242325	-2.124966	5.905236	0.906132	2.832030	2.483222	-0.370221	-2.030238	-0.903287	0.591329	-0.972638	-0.826069	7.538367	-3.198967	8.182076	2.511257	20.336855	11.683697	12.348061	-1.366163	-1.571357	-7.359872	7.335357	-7.141187	5.737361	-0.291533	0.821040	-0.021520	4.066912	-10.914471	6.164521	1.349320	16.811974	-12.049781	-0.870353	-0.453418	-1.576559	-0.144160	2.113409	-0.535911	4.182968	-12.886520	7.623532	-13.466029	8.069270	0.558452	-13.737608	7.086984	-4.974416	3.131939	-8.234308	3.999817	-0.166810	11.029794	2.768753	6.755782	-4.597338	0.447378	-2.302507	7.261655	-1.280964	15.279597	4.850567	14.610399	-7.284060	8.390124	-3.947302	-7.378875	6.951481	12.834029	2.852340	0.951216	-3.353889	4.891267	8.444515	19.353380	0.853365	-14.123257	3.219220	13.776591	-7.890298	3.955302	5.322859	5.331442	1.084324	-11.332861	-0.982852	1.315098	-4.573470	2.504194	-4.913496	-6.127120	-2.770690	4.224760	-15.821923	4.552414	-2.062203	3.868564	12.846204	3.967621	8.273373	-4.536993	4.314253	7.576330	15.099285	1.867170	-4.585638	-7.329986	4.441950	-2.809738	3.741561	-5.380730	0.982772	-13.180718	8.360629	-9.230449	15.349524	7.223694	-10.334060	-0.496718	2.725231	2.593085	0.213768	-1.048598	6.310648	5.133108	5.359875	-4.655290	-11.581656	3.729438	-0.562861	6.796557	-11.533613	6.001734	9.751746	-0.043010	-5.531798	5.994255	-11.957154	5.373808	3.521749	6.874211	-0.915237	-1.752637	3.360102	1.615872	14.658577	1.629747	0.709349	-2.769142	-1.488944	8.985703	19.741010	4.908753	-1.676652	-3.160434	-1.555644	-0.828533	9.059282	2.622470	6.375101	0.451726	-11.255071	2.051869	-11.749947	-7.477978	2.858535	-0.925626	-1.588556	7.046835	0.926350	-2.181880	0.711856	-2.822360	2.311785	0.296497	0.092903	17.243545	9.825152	3.058869	-3.829560	-5.757703	-5.720569	-9.112403	5.745790
	4.697549	3.355503	0.307227	9.846918	-3.176522	5.090812	-0.216312	4.530921	-2.190987	6.824477	4.961238	2.694500	0.917520	1.623390	1.079582	0.497530	0.665144	7.254359	-3.488185	6.977583	2.910914	14.941364	14.080736	13.550305	2.328088	-3.296830	-2.759021	5.501144	-3.206274	12.404804	1.642893	6.402368	0.683550	9.154658	-12.129939	7.118722	3.803713	14.128042	-4.526489	0.700865	-1.279016	-0.507247	3.397876	3.091840	-0.000474	6.016201	-7.581347	7.815068	-5.350837	12.029152	5.015704	-12.050041	8.816484	-0.318215	5.642533	-6.352884	3.580690	-3.017604	11.901063	4.019742	7.290359	-1.307117	1.777776	-1.039005	7.071363	-1.069667	14.683481	5.128470	15.456724	-6.232307	8.471552	-0.859495	-5.741421	2.380852	11.968010	4.820996	5.069898	-0.902626	8.437155	12.221315	13.252266	6.168149	-3.981383	4.164565	14.448696	-1.809101	11.562078	5.539951	7.809343	2.156039	-7.312138	-5.055236	3.836531	-4.664687	3.925819	-4.153919	-4.042992	-0.061477	5.125887	-14.101676	6.934632	0.916763	6.548164	14.388388	3.878121	10.440191	-4.760137	3.519140	6.767582	11.191474	4.984270	0.741952	-6.884963	4.034491	3.216471	7.864287	-2.575170	1.687466	-8.665459	9.600408	-6.161996	17.887083	5.967041	-10.629230	0.433864	0.273066	4.090821	0.973587	1.160797	7.708411	3.776626	6.006557	0.333852	-12.747136	4.702470	-0.064610	6.931663	-4.686250	12.751668	9.878543	5.444839	-3.875692	5.576077	-9.582008	-1.120257	10.393743	9.539576	4.282892	-1.270800	2.792058	6.284680	9.696704	1.853203	1.976721	-1.864122	-0.242079	10.768421	15.070982	11.988019	-2.193555	-2.126237	2.443224	3.556161	11.083728	2.947676	8.645159	1.369318	-8.773219	4.022077	-3.132709	-2.902508	7.211444	-0.411224	1.798125	7.184390	0.329028	-2.374459	4.240523	-1.053159	2.856042	6.002957	-0.036765	12.891418	7.432165	4.872546	-3.031199	-2.495386	-6.978025	-5.609576	7.243212
	2.729747	0.669312	0.548940	11.271604	-2.594316	4.905903	2.000543	3.365490	-3.949451	9.608360	6.437273	5.579176	3.858611	3.321428	1.583798	1.939491	2.146304	6.801474	-3.382400	4.666005	3.083660	8.315744	14.294394	13.494756	5.828739	-4.705044	1.023225	2.623442	0.910368	17.469354	3.442185	10.658031	1.697297	12.595430	-12.810645	7.240356	6.283878	11.221166	3.347771	1.641670	-2.266481	1.046919	5.786853	3.595977	-0.029477	6.501160	-2.951973	7.675528	1.895298	14.595146	8.328209	-9.796975	9.198753	2.165456	7.178689	-3.904557	3.203191	-5.108610	12.453400	4.866027	6.351971	1.303089	2.786899	0.767368	6.056617	-0.752782	13.386155	5.127122	14.649248	-4.521304	8.165294	0.991941	-4.182279	-0.976720	10.328295	6.049107	9.396990	1.447808	10.636175	14.461876	7.103780	9.232167	6.003925	4.676146	14.330649	4.938949	17.429184	4.416907	9.423716	2.884194	-2.083806	-7.064577	5.755927	-4.147913	4.641672	-3.338333	-2.385838	3.398023	5.271387	-11.019704	9.194888	3.501023	7.931338	14.128174	3.169941	10.265937	-4.604989	2.644832	5.081981	6.413195	7.515874	5.068532	-6.689195	4.172116	8.273399	9.771913	0.230414	3.486253	-3.899882	9.458069	-3.675644	18.541235	4.554362	-10.281974	2.149826	-2.200099	4.931400	2.046337	1.901220	8.474498	1.785847	6.713390	5.629119	-13.127057	4.575929	0.097142	5.728300	0.784847	17.695625	9.863690	9.702223	-1.999180	4.761999	-7.039693	-6.417180	15.464272	11.044801	7.947608	-0.993939	1.485083	8.803838	5.122638	2.213082	3.619140	-1.309264	0.934236	12.086711	10.300692	16.366194	-3.208182	-1.264133	6.207124	7.157789	11.786705	2.074988	10.078436	1.208338	-5.886239	5.766463	4.320328	0.916477	9.902593	0.094338	5.281519	6.486266	-0.501216	-2.546822	7.989160	0.910907	3.998458	11.345143	0.070848	8.090439	4.345966	5.728798	-2.367872	1.277723	-8.906828	-2.401103	7.874637
	0.743724	-2.127210	0.456022	12.434557	-3.195101	3.351009	4.598291	1.586045	-4.552031	10.009695	6.432123	7.816878	5.988948	4.225183	1.867339	3.164464	3.396065	6.309502	-3.372253	1.777872	2.768731	1.388784	12.040209	11.738117	8.705395	-5.783309	3.217144	-1.710605	4.123286	19.972261	4.474997	11.918368	1.829353	13.322622	-12.105920	6.614718	8.051628	8.070443	10.087461	1.654118	-3.496244	2.940396	6.008348	3.356759	-0.506821	5.011994	0.548865	7.290113	6.917239	15.187271	9.931213	-6.987882	8.115606	2.374907	6.819399	-1.009985	2.801595	-6.698098	12.965216	5.064378	3.938941	1.914854	3.399485	1.837901	4.205434	-0.375109	11.042146	4.598996	12.167606	-2.472496	7.496776	1.898535	-2.897823	-3.336266	8.315673	5.714674	13.641522	3.567660	10.724264	14.138658	1.483798	9.143458	14.579266	4.532635	13.308611	11.553158	20.373466	2.130499	9.616741	2.729477	2.702303	-7.217818	6.563007	-2.891470	4.306128	-2.639038	-1.339815	6.240344	4.011538	-6.316366	10.209713	4.852850	7.614903	12.093245	1.512266	7.383025	-3.784301	0.725981	1.198294	1.333123	9.015324	7.571527	-6.200597	4.484604	11.142686	9.209684	2.117715	4.872886	0.664094	7.036582	-1.614430	17.374152	3.091167	-10.029184	4.600414	-4.703987	4.419411	3.050950	1.118230	8.259052	-0.172943	7.058448	10.561196	-12.914660	2.917328	0.036345	2.926445	5.127437	19.555417	9.723529	11.665661	-0.074032	4.063812	-4.322584	-10.373480	16.287315	10.502556	9.141915	-0.982215	0.255109	8.293487	1.617490	2.250168	5.437900	-0.980882	1.535231	12.573311	5.859914	16.821022	-4.422968	-0.577868	9.419151	8.979288	10.789251	-0.052817	10.066873	-0.232214	-2.777524	6.598569	9.082117	3.648721	10.566255	-0.213983	8.241909	5.360989	-2.143425	-2.754340	11.298935	2.169541	5.370317	15.393369	0.473303	3.160300	1.080853	5.185990	-1.770237	4.188324	-11.665964	0.263001	6.835436
	-0.744966	-3.981706	-0.062460	13.310336	-4.716393	0.501434	7.633381	-1.583239	-4.738374	7.371788	5.008014	9.027893	6.715281	4.567702	1.726525	4.118816	4.179309	6.069189	-4.053315	-0.827192	1.764348	-4.449141	7.620886	8.698765	10.622056	-6.565522	3.291118	-7.341634	5.264402	19.686910	4.331485	9.399620	0.082580	10.942725	-9.428826	5.635549	8.643116	4.883959	14.142322	0.659476	-4.969870	4.896205	3.623176	2.270250	-1.212127	1.457958	2.874750	6.958167	8.577293	14.029279	9.506141	-3.753863	5.896590	1.062410	3.945709	2.226248	2.130874	-8.383728	13.815374	4.620638	0.579336	-0.312787	3.667685	0.794055	1.688641	0.007129	7.302548	3.380589	8.250476	-0.319831	6.778819	2.847109	-1.964318	-5.492707	6.722453	3.187330	17.588002	5.443639	8.334595	10.537089	-3.045609	5.953482	20.857064	3.684364	11.658236	17.373924	20.019295	-0.710478	7.873174	1.725301	5.034321	-6.349845	5.920694	-0.869452	2.908317	-2.166276	-0.902507	6.955166	1.086482	0.045598	8.979983	4.388698	5.836175	9.089393	-1.109944	2.272645	-2.087752	-3.275289	-5.784795	-3.209611	9.391814	7.917408	-4.632072	4.453576	11.093584	6.521727	2.199106	4.208768	4.638815	2.058367	0.228628	15.305930	1.720246	-10.856787	7.587690	-7.365435	2.241239	3.269552	-0.869565	6.972536	-1.085940	6.594315	14.557040	-12.130533	-0.083910	0.154676	-0.728746	9.183653	17.484542	9.492199	10.881412	1.625906	4.068725	-1.335641	-13.634176	11.447339	7.473149	7.768978	-1.114109	0.137709	4.671001	-0.602188	1.608657	7.108206	-0.663169	0.965335	11.818761	2.315549	13.077147	-5.333446	-0.097707	12.057244	8.249886	8.125997	-2.882078	8.101326	-2.746055	0.401955	6.017032	9.983100	5.616970	9.441931	-2.092955	10.287101	4.480774	-4.819863	-3.178116	13.656319	1.770795	6.311555	17.813859	1.119747	-1.638835	-1.560300	3.215349	-1.228899	4.809689	-15.125821	2.313176	3.964523
	-1.015825	-3.602000	-0.970919	14.087797	-6.299480	-3.002044	11.062436	-6.220143	-5.380002	2.263523	2.929709	9.174913	6.057574	4.711061	1.145493	4.962914	4.310011	6.425436	-5.716794	-2.375506	0.121457	-7.910111	1.941522	5.806901	11.563966	-7.082715	1.337252	-13.279335	3.720611	17.338682	3.238885	4.252079	-3.598936	6.159405	-4.869773	4.836297	8.240536	2.319776	14.770529	-1.032799	-6.498308	6.654415	-0.652476	0.599176	-1.890388	-3.494810	4.524261	7.093153	6.673391	12.334807	7.247998	-0.330967	3.337574	-0.330599	-1.201391	5.773073	0.899409	-10.693918	15.269429	3.936807	-2.756325	-4.938298	3.798102	-2.842128	-1.136340	0.354940	2.143377	1.667077	3.400724	2.059787	6.525041	5.030264	-1.217141	-8.324540	6.383941	-1.448896	21.154920	7.209286	3.876381	3.769380	-6.136129	0.979997	24.810489	2.420850	10.139000	22.068176	17.216208	-3.216299	4.089732	0.685523	3.687586	-5.404738	3.920504	1.756184	0.942178	-1.914103	-0.829420	4.759618	-2.952155	7.763383	5.329424	2.242324	3.630163	6.411205	-4.219354	-3.773666	0.497573	-9.669878	-15.496292	-6.400954	9.165650	6.589404	-1.377426	3.817734	8.457401	2.640082	0.180424	0.830901	7.916704	-4.627508	1.984097	13.875167	0.597819	-13.361561	10.690427	-10.241680	-1.096973	1.984832	-3.584574	4.906576	-0.065902	5.117219	17.368523	-10.342712	-3.504711	0.982460	-3.382985	13.955884	11.720949	9.261424	8.070014	2.848935	5.078660	2.090659	-17.316034	1.846798	2.433676	4.920604	-1.085424	1.823849	-0.974608	-1.890722	0.338372	8.298908	-0.142311	-1.077158	9.695367	0.210545	6.323319	-5.422868	0.158132	14.306445	4.906890	4.462828	-5.299462	4.176395	-5.712809	3.630648	4.106598	7.055304	7.840934	7.379317	-5.588922	11.556662	4.502518	-8.035696	-4.064516	14.972105	-0.705262	6.230193	19.212484	1.865071	-6.115950	-2.710742	0.338844	-0.848862	2.662774	-18.625166	3.918486	0.099952
	0.498999	-0.166509	-2.002715	14.890803	-6.855131	-6.094971	14.600095	-11.278710	-6.758231	-3.407770	1.340762	8.672237	4.664520	5.049101	0.375808	5.930185	3.711534	7.514916	-7.958669	-2.547718	-1.752136	-8.429416	-3.776278	4.886276	11.895326	-7.334854	-1.770462	-17.832555	-0.095943	14.199819	2.118528	-0.526364	-8.082185	0.627097	0.682071	4.564714	7.650692	1.459756	12.609978	-2.699886	-7.635274	8.108527	-5.014201	-0.978231	-2.314437	-8.578552	6.270775	7.947603	2.335138	11.718727	3.934120	2.963147	1.417382	-0.343583	-7.306154	9.591538	-0.892946	-13.522305	17.248351	3.676797	-4.966151	-10.064099	4.070844	-7.916149	-3.806916	0.654486	-3.766750	0.141564	-1.649337	5.147809	7.121993	8.923051	-0.293737	-11.944288	7.621471	-7.106669	24.269489	9.022865	-1.441018	-4.934680	-7.747542	-3.693415	27.136563	1.323166	9.655661	25.471347	13.709177	-4.553291	-1.110779	0.818024	-0.785555	-4.672419	1.124335	4.599847	-0.748864	-1.768950	-0.729700	0.269389	-6.746542	16.064454	0.319479	-0.627897	2.462816	5.168776	-6.929159	-9.147443	3.770309	-17.385072	-25.852232	-7.794363	9.259446	4.749933	3.455162	2.871919	4.590267	-1.201296	-3.299257	-4.177031	10.654178	-11.121679	3.640245	14.416428	-0.153815	-17.084736	13.200684	-13.019845	-4.208454	-0.986711	-6.641547	2.611717	3.032171	2.822490	19.015353	-6.752959	-6.031733	2.790581	-2.779782	19.834591	3.821102	9.204686	4.992294	3.528408	6.794301	6.046302	-22.001372	-9.169303	-3.134127	2.464522	-0.551875	5.140782	-6.666592	-2.731029	-1.018123	8.776060	0.677297	-4.202972	6.667068	-0.187585	-0.988500	-4.411650	0.263255	16.155600	-0.192544	0.975277	-6.097945	-0.934536	-8.259288	6.949439	1.640937	1.916880	11.456805	5.443755	-9.601307	12.600794	5.688913	-10.593596	-5.525052	15.531159	-4.667009	5.046731	20.697841	2.549640	-9.988114	-1.738738	-2.501147	-0.774457	-1.131637	-20.948694	5.385314	-3.174451
	3.783524	5.987323	-2.746314	15.325986	-5.637346	-7.711950	17.615022	-14.871735	-8.176738	-7.284338	1.081809	8.208090	3.287026	5.907137	-0.152712	7.009370	2.431536	9.009144	-9.668493	-1.504042	-3.227668	-6.363839	-8.450158	6.993385	12.081025	-7.313946	-4.679855	-19.190417	-4.877964	11.297393	2.080078	-1.792771	-11.666417	-3.791176	5.877302	4.744387	7.796387	3.309631	9.262511	-3.432691	-7.769430	9.185428	-7.526574	-1.609758	-2.317569	-12.398685	8.586111	9.309113	-2.370572	13.014812	0.629973	5.731436	0.795873	1.698215	-12.457955	13.444702	-2.689642	-15.935950	19.157512	4.328618	-5.179711	-13.182164	4.647957	-11.991130	-5.892700	0.893226	-9.084251	-0.352598	-6.079690	9.300793	8.456270	13.620200	1.116129	-15.191830	9.899423	-12.012628	26.581822	10.837270	-6.112879	-13.504467	-8.087663	-6.374112	28.406107	0.930304	10.545380	27.230120	11.122912	-4.305282	-6.472575	2.920701	-6.202201	-3.484815	-1.729129	7.127078	-1.479221	-1.556431	-0.256477	-4.663608	-8.753009	23.661802	-4.080311	-2.873054	3.449246	5.748432	-8.315295	-12.543669	7.373847	-24.175986	-33.585048	-7.455085	10.237857	3.592453	8.865416	2.274163	1.000117	-3.932391	-6.926058	-8.365690	12.935827	-15.305358	5.108294	17.093676	-0.502638	-20.417704	14.154929	-14.934196	-5.409190	-5.041253	-9.718992	0.542542	7.325101	0.176328	19.435671	-0.772650	-6.582425	5.250687	2.450580	26.070151	-3.901460	9.442422	3.409965	3.840160	8.308561	10.308021	-26.753860	-17.293485	-7.236891	1.992034	0.642086	9.050404	-10.489621	-3.113025	-1.706149	8.373063	1.726996	-7.309374	3.713229	0.880043	-6.143179	-2.371657	0.381472	16.996377	-5.585121	-1.186754	-4.596762	-5.879917	-9.482323	10.228626	-0.304093	-2.864368	16.728104	4.341254	-12.270571	13.805434	7.644668	-11.125717	-7.295678	15.557266	-8.580685	3.298329	22.783390	3.067533	-12.751184	1.508112	-4.269231	-1.001549	-4.312365	-20.713119	6.937693	-4.382082
	8.044823	13.210045	-2.944081	14.344638	-2.664969	-7.270810	19.234594	-15.211172	-8.370407	-7.971970	2.139319	8.375039	2.127623	7.404505	-0.059427	7.756539	0.609935	10.137478	-9.518899	0.316136	-3.773782	-2.704761	-11.497991	11.553242	12.247640	-7.028548	-6.214440	-16.234254	-9.076007	8.890188	3.678419	1.545677	-13.137962	-5.895044	9.556671	4.917693	9.076083	8.023966	6.085052	-2.572595	-6.426410	9.531578	-7.372546	-0.710265	-1.827174	-13.948391	11.228383	10.426297	-5.460171	15.409850	-1.813153	7.535843	1.408302	5.267354	-15.109180	16.806517	-3.529140	-16.655408	19.875876	5.773325	-3.055252	-12.560060	5.401699	-12.719399	-7.098439	1.035164	-12.404542	0.490398	-9.254116	14.060779	9.798183	17.050902	3.001138	-16.064440	12.012866	-14.550996	27.283790	12.270702	-9.070612	-19.835810	-7.512457	-6.722365	28.251752	1.351568	12.060736	26.676762	9.991669	-2.672251	-10.640898	6.761676	-10.047014	-0.763089	-4.134383	8.841027	-1.218698	-1.078584	0.763654	-7.928461	-8.121841	29.006334	-5.960183	-3.436008	6.670924	7.757700	-7.888962	-13.340655	10.794597	-27.740856	-35.672223	-5.857754	11.589594	3.615985	13.394393	2.465643	-1.731240	-5.084310	-9.430622	-9.301099	14.418214	-15.945751	6.370795	20.501533	-0.538843	-21.305129	12.576120	-15.148362	-3.718508	-9.104235	-12.271540	-1.255874	11.258227	-2.365359	18.241078	7.291956	-4.820570	7.475460	11.722192	30.984720	-9.434325	9.765666	3.846645	4.098695	8.474862	14.237737	-29.127824	-19.417210	-8.223331	3.875324	2.308414	12.220971	-11.575142	-2.429816	-1.227310	6.900975	2.846246	-9.058272	1.813955	2.562175	-7.396746	0.372704	0.616741	15.711229	-9.879192	-1.550396	-0.995746	-9.379687	-8.694955	13.011339	-0.966430	-5.154211	22.396161	4.060724	-12.111116	14.882780	9.352761	-8.883651	-8.653817	14.793302	-10.656521	1.761538	24.583386	3.363860	-13.821384	6.584797	-4.203969	-1.242683	-4.845399	-17.066090	8.535487	-3.057450
