	-0.838482	31.541091	-19.633555	-35.921728	-8.419337	-8.081627	-6.929207	2.662426	-2.500287	-4.318337	-7.486117	12.706435	-27.725293	-20.147930	13.454502	-22.285819	-18.434100	-14.406744	2.854360	4.329082	0.112429	-7.331057	-71.761655	-36.980587	-26.675905	-4.212032	-8.681238	-9.304335	4.526493	-11.556083	17.863860	-44.049650	3.986879	3.473042	-17.901791	14.748402	-16.352662	-35.714113	1.629688	-9.803785	11.819425	4.537002	-41.949362	11.939458	-11.118405	18.665606	-4.146102	13.494364	-16.336226	-58.372438	-39.837917	5.034534	1.704325	-8.115518	17.604621	-6.383193	-10.465118	-16.217045	5.423032	6.063564	-1.489149	21.614477	-3.704074	-8.186509	-7.570792	0.835728	-51.134922	5.086503	-48.683215	-54.263774	-2.324037	8.715091	1.304627	2.549190	6.689839	6.005788	-23.644299	14.074874	-28.994165	-15.969364	11.692500	-11.429855	6.696735	16.739978	-37.989827	-1.358968	-0.799931	-50.128335	-30.582795	23.118439	-23.236989	17.798044	-20.136469	4.175935	4.966555	-0.839413	-9.082810	3.519402	-2.680588	-6.521957	-5.777218	19.406009	16.176566	27.413905	5.541743	6.830523	7.822225	-38.351154	-17.939752	8.444625	-39.026393	1.968366	-3.501829	-1.657189	21.654567	-10.390798	8.107794	-11.279344	-17.002442	16.633249	-3.831804	-35.785169	2.788256	-46.231961	10.592368	-35.598424	-31.241935	-6.020174	-5.230655	-45.783767	11.500962	-17.093508	22.479627	20.466581	-22.737127	6.290084	-42.167782	17.274079	-45.693743	26.403637	13.931073	-10.363760	-15.989159	-3.951356	-4.822260	-44.670270	-20.516779	-20.556341	-13.809708	-17.088755	-4.572748	37.989307	-9.685907	-3.914698	-4.291444	-14.696267	-33.667372	17.548594	17.349872	2.233081	4.280989	-15.420873	13.363418	-20.905454	2.495110	-32.421385	-0.606453	35.912434	-3.618092	-30.779855	-41.262286	-9.193521	40.804531	-3.636793	-7.672733	-14.311703	-48.604868	20.421571	0.225324	-22.394943	-32.577360	5.020862	-34.998945	6.587114	11.217764	-24.499009	-2.766742	15.320737	25.541393	-10.568085
	1.210226	24.529077	-17.415176	-27.754207	-2.419272	-7.484000	-6.145765	3.618241	-0.704734	-3.048090	-3.261374	12.122009	-22.792514	-15.053984	10.753594	-21.364717	-13.696869	-12.497123	3.107933	1.120538	0.765446	-5.833151	-66.040366	-35.642129	-15.312190	-3.322116	-4.738401	-2.421372	4.660629	-7.884687	16.071930	-33.474103	0.303063	3.408789	-12.144253	9.346503	-15.066394	-33.195923	2.459432	-7.319573	11.186560	3.833053	-34.333666	12.148946	-9.473257	17.434503	0.436695	10.633711	-12.691970	-48.566758	-29.114347	4.182952	1.083687	-3.217733	14.568407	-5.047695	-10.647729	-12.676295	7.012488	5.171823	2.512773	22.517743	-3.661967	-2.662862	-5.743220	1.398688	-43.272066	4.342324	-42.661994	-44.320123	-0.258076	12.128115	1.019431	6.090245	5.270894	8.105991	-19.108363	6.931050	-21.876416	-12.211576	11.757549	-4.664502	7.301568	15.585923	-29.577448	3.235540	0.171860	-36.456541	-26.916558	20.882924	-20.666488	12.673722	-15.340750	2.676741	4.746357	0.271059	-8.984949	4.743788	0.273592	-6.649483	-2.789601	18.120744	13.451785	19.935066	4.270999	11.239942	3.490745	-36.051474	-9.722882	14.460003	-31.112789	8.370784	-4.331867	-1.880596	19.721098	-1.324202	7.534085	-8.542925	-16.705615	19.014750	0.667573	-32.949270	3.649645	-38.599106	8.309394	-27.271443	-22.891698	0.627190	-1.248934	-37.157359	9.948825	-15.618642	25.399174	17.163634	-16.940160	6.994710	-37.035910	10.452153	-41.158181	22.214342	10.712823	-10.573124	-13.632275	-3.563166	-3.908445	-32.978709	-13.743629	-12.785639	-10.629544	-15.182765	-0.142647	29.640609	-5.021471	-3.393513	-3.610444	-12.295344	-28.897594	18.772720	20.000749	4.440126	5.851813	-14.063545	11.960113	-17.687428	6.454591	-24.071864	3.769172	29.234115	-2.571093	-22.860579	-35.214045	-7.644723	34.582865	-2.611837	-6.040120	-10.382716	-39.410703	19.625592	1.248605	-19.306054	-25.254818	3.600936	-31.142555	5.847763	12.964791	-20.495576	-2.437734	16.119133	24.998488	-7.820980
	4.074322	15.282131	-15.147500	-17.971150	3.191952	-6.593057	-4.412013	4.490904	0.971574	-0.849483	1.983895	11.210560	-16.963770	-9.513640	6.855661	-18.042490	-9.163877	-11.738411	2.836397	-3.038894	1.960277	-3.369289	-56.732538	-31.200847	-2.931914	-2.630010	-1.002236	5.105046	4.881231	-3.201690	14.227033	-20.542656	-2.273383	3.674214	-5.803875	4.420182	-11.973401	-30.030398	3.162255	-4.305691	10.538454	3.332129	-24.171134	11.624296	-7.372430	14.955574	5.573355	6.372474	-8.488856	-35.724999	-16.746068	2.868265	0.141114	2.463868	11.203854	-3.542546	-12.246567	-9.055309	7.046138	4.688485	6.794948	23.637522	-2.833626	2.914563	-4.213212	1.672840	-33.237981	4.363169	-35.909897	-31.420347	2.359024	14.907848	0.178595	8.730545	4.774199	9.785679	-13.975111	0.262667	-13.282141	-8.140306	11.141734	3.641265	7.126730	14.354619	-18.853885	8.158362	0.984066	-20.470693	-22.477880	18.313411	-17.159117	6.208047	-9.560443	1.213459	3.544378	1.379671	-8.787975	5.668772	4.100657	-6.905103	0.873903	16.097663	10.953325	10.944868	3.033666	14.964891	-0.482874	-32.373062	-0.674762	20.589759	-20.907169	16.028746	-4.686291	-1.284026	16.231776	8.972087	7.058167	-6.612465	-14.922148	20.641709	4.916443	-29.689988	3.840499	-30.560045	4.722299	-17.328568	-12.589463	6.659819	3.473377	-26.910975	6.899253	-13.990592	27.878586	11.735125	-9.984651	8.170906	-29.477902	2.904903	-35.083198	16.232841	6.394576	-10.700604	-10.507982	-3.086385	-3.558828	-18.075471	-4.872778	-2.872012	-7.280303	-12.920783	4.858669	15.915703	-0.747639	-3.179172	-2.946582	-11.037002	-22.584978	19.793816	24.096450	5.640745	7.078976	-13.131807	10.058943	-13.888600	10.701954	-15.028970	8.843224	22.224316	-1.941895	-13.607257	-25.802337	-6.190636	24.843894	-0.919241	-3.898501	-5.671506	-30.628226	16.254916	1.678452	-15.309321	-16.395784	2.356673	-27.389321	3.900202	14.666029	-15.930865	-1.867800	16.181063	23.927873	-4.242619
	7.643439	4.048972	-12.921886	-7.115859	7.758463	-5.272151	-1.761326	5.279614	2.690870	2.303480	8.459216	10.230110	-10.694547	-3.937583	2.153886	-12.211161	-5.311258	-12.410778	2.060031	-7.663435	3.562853	-0.100042	-44.002018	-23.452734	9.369799	-2.201037	2.275005	12.520711	5.142332	2.126911	12.500984	-6.157570	-3.324964	4.475026	0.043365	0.232027	-7.057541	-26.108252	3.338761	-0.982364	9.610036	2.808596	-12.012828	10.555489	-4.919102	11.040085	10.990038	0.973846	-3.800100	-20.278669	-4.032355	1.096248	-1.149683	8.665171	7.738453	-2.056053	-15.089808	-5.293537	5.360469	4.631988	10.948640	24.986602	-1.245089	8.091583	-3.164723	1.661058	-21.516298	5.477607	-28.611522	-16.128493	5.150795	16.751123	-1.208071	10.673078	5.209292	10.729206	-8.474127	-5.505375	-3.724420	-4.002613	9.639702	12.685254	6.228844	13.058496	-6.330738	13.144914	1.528898	-2.939179	-17.700162	15.582897	-12.606983	-0.910286	-3.364854	-0.043033	1.396961	2.306425	-8.428171	6.340061	8.708454	-7.221728	4.849757	13.292393	8.875702	1.206258	2.190127	17.173331	-3.524813	-27.116488	7.869671	26.289218	-9.118297	24.210877	-4.400759	0.233494	11.165263	19.577743	6.721534	-5.540937	-11.631892	21.053893	8.744204	-25.979204	3.336718	-22.219150	-0.010123	-6.169746	-1.711171	10.967088	8.286708	-15.558041	2.043958	-12.395219	29.685343	4.810596	-2.464935	9.536931	-19.716089	-4.448532	-27.794654	8.584406	1.483761	-10.642155	-6.645453	-2.586430	-3.656414	-1.260171	5.254336	8.171294	-3.811773	-10.141327	9.720074	-2.623058	2.676537	-3.339715	-2.415911	-11.246783	-15.090395	20.478517	28.903943	5.709139	7.894920	-12.539994	7.594317	-9.804275	14.856960	-5.969086	14.068846	15.184851	-1.844731	-3.795690	-13.003393	-5.098403	12.055221	1.178504	-1.408142	-0.772193	-22.949261	10.210063	1.551348	-10.688938	-6.298980	1.515873	-24.055139	0.719343	15.949825	-11.060176	-0.914314	15.275547	22.494588	-0.167734
	11.582350	-8.163113	-10.547038	3.849177	10.671290	-3.459721	1.516821	6.082169	4.795717	6.238052	15.993525	9.538370	-4.515913	1.213789	-2.555988	-4.415988	-2.424968	-14.358985	1.181592	-11.744397	5.192651	3.453652	-28.990001	-12.979700	19.975746	-2.021868	4.933369	18.828591	5.389895	7.373192	11.220060	8.227958	-2.752450	5.963116	4.070311	-3.094129	-0.803628	-21.318330	2.570736	2.140773	8.145918	2.043502	0.909380	9.539642	-2.284166	5.852526	16.231385	-4.825860	1.129042	-3.454506	7.190160	-0.884139	-2.649821	14.790317	4.400509	-0.882907	-18.436583	-1.180292	2.241524	4.845055	14.384105	26.437189	0.840241	12.394367	-2.669417	1.387285	-9.112567	7.926448	-20.937083	0.232882	7.560347	17.536904	-2.909016	12.427657	6.286787	10.673594	-3.022872	-10.086085	5.833263	-0.084210	7.212552	20.996569	4.961706	11.726243	6.846525	17.820145	1.762450	14.747147	-13.186592	12.903808	-7.001332	-7.400733	2.427397	-0.916873	-1.356133	2.907469	-7.836002	7.082945	13.683005	-7.362145	8.679167	10.057540	7.479939	-7.961136	2.183622	17.080809	-5.121876	-20.430891	14.306312	30.954234	2.808586	31.726992	-3.458926	2.586602	4.968082	29.095195	6.614335	-4.840332	-7.222264	19.952959	12.110132	-21.638201	2.311785	-13.596109	-5.332876	5.400824	7.669666	12.595552	12.291442	-3.860517	-4.407848	-10.963592	30.555043	-2.162218	4.649498	10.513814	-8.718669	-10.234500	-19.889523	-0.036942	-3.080990	-10.273466	-2.339669	-2.160771	-3.746454	14.977289	15.152392	18.481277	-0.248561	-6.966797	13.381984	-23.599310	4.981460	-3.845246	-2.110921	-12.878482	-7.104671	20.747188	33.303410	4.781688	8.438221	-11.855114	4.627709	-5.765014	18.131529	2.351836	18.520403	8.488531	-2.200779	5.395539	2.311137	-4.517822	-2.177975	3.186060	1.018474	3.582442	-16.911838	2.140394	1.249476	-5.982883	4.258354	1.263939	-21.093753	-3.381997	16.511472	-6.300276	0.534278	13.472247	20.956055	3.792669
	15.301945	-19.629987	-7.475757	13.793781	11.543444	-1.333752	4.870435	7.049697	7.619861	10.441062	23.570640	9.422754	1.190007	5.555079	-6.305669	4.086163	-0.388456	-16.795755	0.945409	-13.889707	6.244497	6.453532	-13.782066	-1.139007	27.205701	-1.941399	6.915395	22.947492	5.559868	11.559592	10.763164	21.099180	-0.935923	8.032138	5.370388	-5.629104	5.664809	-15.593897	0.704402	4.307595	5.996617	1.007557	12.794330	9.451217	0.342324	-0.027501	20.704527	-9.958638	5.799345	12.913936	15.048037	-2.597629	-4.046127	19.755228	1.300515	-0.324032	-21.095293	3.520593	-1.487248	4.987473	16.414773	27.551306	2.961877	15.425774	-2.611982	0.840150	2.647604	11.626324	-12.942785	15.856531	9.045381	17.328615	-4.510844	14.464033	7.398267	9.545844	1.875895	-13.473307	14.144521	3.401351	4.062947	26.627049	3.878866	10.366459	19.164583	21.746916	1.685814	30.852532	-9.447585	10.360627	-0.538194	-11.758463	6.959013	-1.313194	-4.106691	3.181181	-6.995903	8.444140	18.158896	-6.969357	11.902507	7.210267	7.033571	-14.991376	3.333351	14.251283	-5.101337	-12.949522	17.322844	34.018922	13.054287	37.127872	-2.065638	5.423521	-1.434326	35.841387	6.859514	-3.463020	-2.484191	17.370083	15.038948	-16.323610	1.109490	-4.707221	-10.353837	16.164582	13.399562	11.258936	14.565046	7.374537	-11.469697	-9.663768	30.227281	-7.358622	10.187602	10.378685	1.977259	-13.058046	-12.024252	-8.425551	-6.257644	-9.474129	1.826239	-1.882890	-3.076358	27.358106	22.969523	25.645684	3.363253	-4.017170	14.669119	-42.996330	6.280706	-4.514432	-2.037050	-15.313542	0.426946	20.495836	36.108061	3.329734	9.043426	-10.436955	1.399948	-2.049857	19.410611	9.321018	21.030680	2.477365	-2.684427	12.690397	18.402813	-4.342454	-15.405542	4.487453	2.815603	6.742686	-12.691589	-6.469707	1.445930	-1.832691	14.029144	1.619901	-17.969919	-7.728922	16.275166	-2.112663	2.435567	11.165430	19.467577	6.770803
	18.057855	-28.471843	-3.093781	21.871605	10.281620	0.618275	7.607309	8.222209	11.174971	13.970474	29.250413	9.911447	6.362062	8.815808	-8.386200	11.661833	1.297239	-18.381074	2.103058	-12.804698	6.103391	8.051948	-0.796227	10.434878	30.093075	-1.649729	8.183129	23.912169	5.522633	13.781788	11.298958	31.537691	1.353839	10.146910	4.093669	-7.619601	10.719059	-8.967648	-1.876299	4.793027	3.166719	-0.030859	21.658936	11.002275	2.804633	-5.778868	23.826744	-13.388782	9.504812	27.001100	18.335230	-3.534502	-4.959962	22.035254	-1.548717	-0.515512	-21.897626	8.821856	-4.583685	4.677728	16.438428	27.503444	4.643163	16.889788	-2.705973	-0.058847	12.526379	15.922658	-4.546540	29.095257	9.340800	16.253612	-5.609008	16.730512	7.769370	7.559888	5.895793	-15.971618	20.083658	6.397980	0.612068	27.720268	3.471097	8.927561	29.356656	24.551116	1.279614	43.854937	-6.602549	7.749060	6.326754	-12.948595	9.625704	-1.296995	-6.167024	3.325702	-5.987721	10.857736	20.915234	-5.779306	14.090376	5.742569	7.690463	-18.590430	5.557671	8.833784	-3.834618	-5.660980	16.388643	35.032163	20.212655	39.061516	-0.560824	8.144725	-6.885949	38.226895	7.495423	-0.227589	1.612250	13.695343	17.466089	-9.667421	0.112265	4.296247	-14.041951	24.662551	14.149875	7.627870	14.484483	17.531129	-17.544951	-8.256872	28.623251	-9.442271	13.135891	8.644951	10.959779	-12.150631	-4.629120	-15.264872	-7.466690	-8.138420	5.197449	-1.721909	-0.867643	32.868941	27.038284	27.443671	6.881195	-2.249502	12.732340	-56.410790	7.027745	-5.037513	-2.062581	-17.371054	6.487116	19.490640	36.358815	2.076511	10.061923	-7.855937	-1.687969	1.056391	17.693470	14.538920	20.548658	-2.664560	-2.825195	17.155773	33.227815	-4.230579	-25.233118	4.571020	3.600917	8.289004	-10.026383	-13.601274	2.754823	1.257047	21.664262	2.371660	-13.933746	-11.410626	15.362532	1.202327	4.520034	8.790096	17.872633	7.736316
	19.234680	-33.487488	2.664114	27.859105	7.069667	1.796585	9.116097	9.338938	15.005222	15.588568	30.902817	10.727065	11.173134	10.760982	-8.681740	16.929226	3.166890	-17.641706	4.952778	-7.949414	4.490848	7.851229	8.163513	20.529854	28.958263	-0.750567	8.628028	21.120614	5.022954	13.585210	12.527416	39.519750	3.286300	11.398561	1.416287	-9.399798	12.728040	-1.596929	-4.276591	3.327742	-0.187005	-0.632561	25.858284	14.199709	4.988912	-10.641345	25.209994	-14.478478	11.574986	37.663812	17.030641	-3.417727	-5.121701	20.159624	-4.008936	-1.306862	-20.280924	14.351245	-5.708990	3.728970	14.193953	25.293179	5.594715	16.545889	-2.617484	-1.394518	19.705708	19.556943	4.317016	39.076244	8.595335	14.393562	-6.013587	18.509068	6.753406	5.199232	9.153817	-18.040611	23.073299	8.971838	-2.617617	23.298728	3.918767	7.304436	36.953917	26.069272	0.474064	52.929899	-4.300627	4.631076	12.957578	-10.971986	10.282982	-1.092769	-6.996760	3.662568	-4.938048	14.178941	20.808662	-3.857956	14.793488	6.228228	9.344264	-18.151947	8.237670	1.620382	-2.165132	0.494890	11.830786	33.717425	24.013405	36.638177	0.832948	10.064813	-10.400119	35.252495	8.303616	5.441113	4.254051	9.551857	19.149802	-1.556168	-0.407951	13.067081	-15.454477	29.602829	10.073757	3.094859	11.985521	26.238581	-21.121041	-6.398114	26.095171	-8.226829	13.036658	5.433900	17.758439	-7.796993	2.189454	-19.675997	-6.974553	-6.175603	7.450083	-1.502016	3.262008	30.005510	26.479650	22.737680	10.044947	-2.326354	7.512812	-60.874041	7.674239	-5.103605	-1.924105	-17.642037	10.238264	17.414744	33.365024	1.760430	11.595242	-4.292446	-4.181210	3.093832	12.733780	17.653390	16.636519	-6.960510	-2.245693	18.471088	45.216334	-3.850720	-30.260013	3.259674	3.562903	8.042745	-8.331722	-17.330204	5.242330	3.077649	26.349537	3.163752	-8.631101	-13.511347	13.828791	3.655289	6.347249	6.396121	15.698506	5.748093
	18.702612	-34.642645	8.852347	32.091113	2.403029	1.906569	9.093478	9.822852	18.435110	14.204646	27.433783	11.431128	15.625394	11.133836	-7.637836	19.284073	5.333964	-13.567307	9.068025	-0.015463	1.702391	6.169042	12.565197	28.705575	25.207784	1.046249	8.123579	14.670592	3.744593	11.118287	13.687210	45.582791	4.294798	10.837623	-1.255155	-11.265545	10.770006	6.237452	-5.532442	0.378073	-3.733341	-0.494476	24.515035	18.087902	6.763736	-14.076060	24.738691	-13.147190	11.707020	44.652293	12.300766	-2.365690	-4.488143	13.595787	-5.618432	-2.316590	-16.592857	19.468222	-3.875476	2.280945	10.003919	20.274122	5.777406	14.215135	-2.118553	-3.127568	23.784190	21.025949	13.355765	45.822024	7.252761	11.813522	-5.779385	18.834093	4.113285	3.090291	12.193617	-20.032302	23.216001	11.142102	-5.134140	13.889389	5.037652	5.402727	42.288045	26.388585	-0.775600	57.986466	-1.972558	0.672958	18.683916	-6.879144	9.234577	-0.980517	-6.312991	4.417871	-3.904926	17.460542	17.357629	-1.612114	13.543122	8.325338	11.504518	-13.912845	10.417127	-6.073018	-1.036880	4.992589	4.568922	30.068777	25.384597	29.713192	2.204604	10.658932	-11.477053	27.013687	8.764667	12.915117	5.023252	5.643338	19.779677	7.607400	-0.351051	21.079742	-13.953204	30.348022	2.793800	-0.873931	7.624857	33.089875	-21.562718	-3.864432	23.426341	-4.601153	10.216816	1.493033	23.083628	-1.228202	8.384299	-21.536715	-5.732310	-3.553762	8.866864	-0.961821	8.949578	19.481183	21.579089	12.061930	12.536474	-3.967444	-0.048172	-56.136092	8.296150	-4.565670	-1.309500	-15.077888	11.286660	14.131548	26.643816	2.859077	13.327589	-0.507919	-5.700677	3.444605	5.429941	18.200265	9.901080	-10.536266	-0.868997	16.818309	53.672052	-3.176261	-30.406481	0.820691	3.527952	6.092526	-6.956377	-16.533223	8.181900	3.696579	28.229623	3.699853	-2.580330	-13.353543	11.456890	5.482565	7.429995	3.484251	12.444644	0.431328
	16.940176	-32.843239	13.735826	35.053786	-2.827895	1.268750	7.682473	9.040598	21.022907	9.456831	19.519951	11.619892	19.067865	9.778391	-5.932944	18.972803	7.299322	-6.102091	13.355288	9.093275	-1.486203	3.830504	13.086065	35.065074	20.391827	3.673000	6.747636	5.648786	1.546699	6.939428	13.886611	50.194392	4.164174	7.902429	-3.178582	-13.343870	5.154238	14.109387	-5.193357	-2.977641	-6.907484	0.341427	17.712415	21.013048	7.896570	-15.694141	22.479314	-9.837683	10.173334	48.245425	5.959136	-0.869564	-3.238686	3.480359	-5.749295	-3.151561	-11.962395	23.562350	1.106182	0.677720	4.836020	12.714416	5.303676	9.926398	-1.165706	-5.020168	24.517046	19.249283	21.577944	49.844863	5.760503	8.659824	-5.049329	17.079574	0.121311	1.828572	15.565616	-22.014121	21.017402	12.681867	-6.554811	1.594652	6.399637	3.199780	45.930249	25.703868	-2.368786	59.277809	0.771637	-3.980257	22.826288	-2.299008	7.004789	-1.150566	-4.068135	5.469309	-2.837315	19.240634	11.065957	0.490177	10.038817	10.771887	13.256742	-6.984336	11.285617	-12.687817	-1.032118	7.685404	-4.156679	24.488880	25.761005	19.077391	3.814044	9.744994	-10.203172	15.007764	8.287173	20.316844	3.938508	2.654948	19.199277	16.860130	0.238512	27.549442	-9.468450	27.117626	-5.261967	-3.339941	2.410240	37.154914	-19.358159	-0.770604	21.334060	0.075365	5.710853	-2.224909	28.200272	5.886627	13.505914	-21.375511	-4.792984	-0.425794	10.175216	0.090915	15.020571	3.998617	13.732053	-2.420342	14.036334	-5.942730	-8.231810	-44.676752	8.554614	-3.527594	-0.000811	-9.562955	9.862702	9.935013	16.125894	5.384971	14.590219	2.650522	-6.010550	1.749209	-2.375276	15.764418	2.067976	-13.419495	1.060858	12.524089	58.567894	-2.539001	-26.628243	-2.108037	4.520557	2.930942	-5.492847	-11.398925	10.317006	3.351952	28.142462	3.891918	2.912802	-10.689620	7.935448	6.814937	7.283903	-0.721923	7.974483	-7.506627
