	0.136868	1.942725	10.549549	5.379398	12.249602	12.553160	1.374035	-0.713403	-5.118077	-2.591854	-3.326883	3.918416	-1.782544	1.766217	-1.509732	-8.214279	-20.488429	-7.381317	-5.615957	2.149590	-9.889961	6.026897	8.996517	0.244789	-2.510710	7.518197	11.584232	12.342235	9.433212	-2.991166	11.973158	1.783324	-4.542815	-8.653177	-19.516192	2.303076	3.588609	-7.329180	-4.080338	7.056700	3.185052	-5.848226	6.767331	2.719632	10.567208	9.961561	-10.222289	-5.544585	6.014741	-0.756096	-8.089828	-2.815444	1.118319	7.492774	1.013017	1.378876	0.070541	-2.191251	0.154389	7.000875	16.659372	4.973126	3.065024	6.000927	-3.501677	-1.421199	9.154610	10.337032	3.184708	2.091778	2.546811	-4.443467	8.431247	-11.382822	6.504996	-4.619312	3.500671	-2.716406	-3.894557	2.785680	12.494777	-5.671781	-1.423313	8.009232	7.051903	-4.062180	8.962685	-27.163108	-0.979720	1.624290	-8.412349	1.921609	-10.982026	-2.158180	-9.647770	-2.409496	-0.554603	5.044933	-15.732260	-7.720220	4.285578	-3.531413	15.107350	-5.736107	5.955991	11.687227	7.406756	-5.081934	0.671926	-1.179027	2.316372	-4.485848	-1.558439	4.000882	6.662636	8.976351	7.589748	-0.949449	-1.595924	14.914441	-6.486743	-1.439217	6.923942	-2.243509	5.012340	-3.300485	15.648540	-7.433611	8.951586	-10.359513	-7.966072	-1.769270	-3.966350	5.702010	7.753172	3.032750	-5.631619	-4.900164	-3.739157	-2.302752	-3.786974	3.449318	3.372497	-9.273462	-6.500825	0.220153	4.267204	6.411528	0.891812	-3.526121	-7.292473	-0.985929	3.244033	3.896521	2.012566	-6.711741	-3.550884	-1.992597	10.784699	-6.943399	-2.518738	-1.668710	-4.070985	16.140026	5.488559	-1.835228	3.981184	-2.829623	-3.045389	11.031300	0.803732	-0.989572	-0.359003	2.535432	1.342951	10.642645	-21.948554	5.355538	3.483376	-4.429117	-4.064866	7.175907	-1.733563	-6.407990	-3.191703	-0.703362	0.813431	-11.682956	1.504525	12.894885
	-3.587503	5.827333	12.910770	7.874350	12.249580	8.197689	2.069817	-0.301182	-6.017604	3.580304	-2.663790	3.173764	3.199122	0.772511	-0.475446	-2.817366	-8.288544	-2.060987	-4.497916	3.724102	-3.923697	2.889834	8.513229	4.283798	3.267317	7.416879	13.687542	16.809298	9.620616	0.189148	6.262435	5.963174	4.812160	-6.973991	-23.292787	2.343644	5.427684	-1.858551	-0.399061	4.173986	1.160493	-2.292747	2.778106	3.236929	9.315597	9.301573	-6.700594	-2.378125	7.684626	2.076908	-4.839133	0.051259	1.529408	5.541649	2.781774	3.277740	0.678098	-5.039766	1.530968	5.189618	15.552864	7.265327	2.982694	3.544430	0.105866	0.648046	8.498775	16.165402	6.668693	3.653011	1.917453	-0.671402	7.064374	-7.886901	1.994434	-4.617999	3.905894	-4.008937	3.515227	3.343410	8.709037	-1.027300	0.986602	3.508170	9.121159	4.771265	9.016375	-16.347446	1.301622	5.546768	-0.709321	-0.698126	-3.363280	0.211331	-9.994151	3.607610	1.440199	3.991541	-11.767680	-6.780893	8.353945	-3.237647	7.831239	-1.256410	4.649234	12.413638	11.037372	-1.247647	7.331222	-0.212734	7.011947	0.589913	-3.868769	1.893267	6.879823	6.751264	8.570366	-1.369741	1.136688	15.977242	-6.695261	2.477711	2.182777	1.110459	7.764611	-1.215064	16.989803	-8.053050	9.289738	-4.308825	-5.673901	3.683498	3.494337	1.354433	8.442434	1.973781	-1.057091	-3.057484	2.286533	-0.534427	3.143328	5.180525	2.859804	-9.090203	-2.378433	7.567474	7.960236	11.151877	4.951487	-3.393857	-3.131783	-2.460696	2.352917	3.932126	0.340173	-3.783928	-2.956590	-4.248500	7.987326	-5.691450	1.579402	5.723870	-8.843494	14.029176	1.506014	1.973840	6.319697	-4.597583	-1.759984	8.212791	2.616528	0.809939	4.990499	2.659404	0.263749	12.298088	-12.276189	8.007393	2.439821	-1.287181	2.948485	7.615058	-2.424025	-1.296748	-3.698458	4.386230	3.865187	-7.611727	1.403904	15.876701
	-6.679496	9.294364	14.866889	9.237227	11.025992	2.608132	2.180935	0.181703	-6.542773	9.277125	-2.334394	2.043966	8.195062	-0.935609	0.607157	1.921372	4.019784	2.544279	-3.467322	4.959448	2.039815	-0.303236	7.166150	7.218338	8.556011	7.416465	14.172231	19.075277	9.103408	2.695945	-0.667182	8.453216	12.107011	-4.471943	-26.382256	1.845667	6.390743	3.134049	2.919728	0.025437	-0.931740	1.198527	-1.775922	3.474130	7.524805	8.479370	-3.912877	0.651006	7.544475	3.524600	-0.876718	3.538284	2.370537	1.944276	4.582485	4.388641	0.819412	-7.474759	1.701220	3.842174	12.122929	8.426445	2.497833	0.364032	3.840127	3.205998	7.240878	21.629229	10.490007	5.176886	0.803778	3.017628	5.581480	-4.176665	-2.495547	-4.191535	3.936114	-4.986101	10.873144	3.741306	5.767157	2.571921	4.232486	-0.586470	9.357410	13.131228	8.494535	-3.994917	3.925250	10.156358	7.176738	-3.057872	4.874583	1.166357	-9.306447	9.637532	2.715362	1.574693	-7.322439	-5.711217	12.348246	-3.010221	0.358302	3.183459	2.985326	12.762753	14.562156	0.899024	12.735289	2.095685	10.947165	4.757751	-6.191831	-0.596491	7.567335	2.661763	8.823448	-1.129350	2.635958	16.099317	-7.050452	5.558384	-2.108918	3.601297	9.315644	0.338331	16.893193	-7.590581	7.958168	1.914921	-3.703029	8.887408	10.296705	-2.600471	6.661021	0.284858	2.617191	-2.028503	8.183274	1.579798	9.358827	6.149995	1.866003	-8.217025	2.020500	13.287045	11.279395	12.367172	7.934161	-3.617494	1.062509	-3.179792	0.691565	3.721850	-2.075403	-0.773024	-1.237074	-5.859382	4.345757	-4.951488	5.607742	12.194146	-12.809572	10.892417	-2.355077	5.053623	6.855718	-6.407573	-0.097604	5.398051	3.586926	2.427921	10.352562	1.968985	-0.991275	12.922545	-1.833782	10.271522	1.321803	1.132698	10.401997	7.490072	-2.036086	2.578662	-3.833868	8.509457	6.616948	-2.963532	1.309653	17.651636
	-8.238146	11.944173	15.741697	9.105709	8.077124	-4.069904	1.836642	0.584307	-6.601533	13.556632	-2.767240	0.367228	12.894942	-3.172892	1.610092	5.463713	15.490844	6.004145	-2.996431	5.754602	7.581805	-3.359611	5.076268	8.585190	12.482529	7.723026	12.430196	18.071276	7.455875	4.028773	-8.654732	8.729143	16.461943	-2.119264	-26.868411	0.954140	5.993076	7.376778	5.327490	-5.519602	-3.148546	4.372355	-6.896424	3.354345	5.360302	7.468087	-1.997564	3.029410	5.268778	3.177350	3.586801	7.235149	3.518537	-3.799180	6.161810	4.388070	0.473221	-9.246651	0.357580	3.400445	6.133984	7.484895	1.569475	-3.757445	7.358987	6.004477	5.292173	26.057511	14.345454	6.527996	-0.703465	6.191722	3.940868	-0.287504	-6.323916	-3.106435	3.763988	-5.645187	17.477129	3.766436	4.071434	4.511072	8.061219	-3.850541	7.397316	19.926729	7.339368	9.016746	6.643003	14.906461	14.750635	-4.804524	13.072619	0.731921	-7.195626	15.249332	3.103369	-2.362607	-2.519863	-4.150547	15.485077	-2.962433	-6.520125	7.286393	0.982633	12.333979	17.567874	1.237201	15.292449	5.561214	13.534414	7.520883	-8.218795	-3.364270	8.602672	-3.659256	7.835130	0.063576	2.520297	15.248044	-7.370157	7.291832	-5.225475	4.953566	9.175354	1.134293	14.869177	-5.799423	4.248784	8.144143	-2.298761	13.138371	15.829103	-5.740379	1.792448	-2.309240	5.058028	-1.855165	13.164164	3.792717	14.022352	5.979950	0.382866	-6.494572	6.521914	15.222485	13.617212	8.457780	9.536007	-4.330157	4.772459	-3.104820	-1.807221	3.125302	-5.144407	2.238118	1.812711	-6.107549	-0.377959	-4.329774	9.141961	16.775933	-15.355483	6.507366	-5.609880	6.880461	4.995729	-8.101124	1.880847	2.525456	3.397529	3.087314	15.189555	0.346169	-2.460970	11.831056	8.690405	11.785433	0.235124	2.359456	17.582362	6.652621	-0.222948	4.863047	-3.816148	11.208513	8.489565	1.860244	1.325038	17.028535
	-7.636215	13.288422	14.764147	7.407927	3.278170	-11.049247	1.320921	0.546682	-6.227135	15.395028	-4.180701	-1.695067	16.894514	-5.497522	2.181273	7.385298	24.915726	8.131929	-3.704650	5.912490	12.149957	-5.906937	2.469437	8.000665	14.124465	8.432454	8.350445	13.293857	4.439076	3.748701	-17.102310	6.563150	17.345475	-1.269531	-23.042770	-0.151573	3.892913	10.563382	6.271578	-12.103374	-5.518747	6.789411	-12.614588	2.972690	3.070610	6.236932	-0.953599	4.162761	1.206214	0.903220	7.982193	10.438511	4.621020	-11.465455	7.180274	3.156661	-0.321108	-10.304711	-2.547569	4.101451	-1.749309	3.755664	0.259719	-8.923408	10.192788	8.454333	2.695281	28.572934	17.659417	7.520024	-2.340303	8.295649	2.073690	3.461005	-8.749901	-1.250449	3.641697	-6.195782	22.454889	3.253173	3.845903	4.320270	11.798127	-5.889238	3.426035	24.029857	5.609266	21.089026	8.987928	18.727941	21.301100	-5.757566	20.160080	-0.632146	-3.544903	19.990432	2.605610	-7.594604	2.140015	-1.934312	16.661837	-2.969960	-11.620870	10.535030	-1.268561	10.900227	19.341391	0.128114	13.309343	9.482180	14.099723	8.498786	-9.715406	-6.173282	9.683097	-11.946996	5.222254	2.192511	0.662700	13.685615	-7.399566	7.194305	-6.469619	4.979438	7.020801	0.867675	10.644778	-2.815522	-2.170687	14.043081	-1.683119	15.480423	19.352583	-7.909023	-5.942968	-5.737211	6.025209	-2.443722	16.306544	5.559239	16.338665	4.579992	-1.426471	-4.048802	10.780496	11.219769	14.185026	-1.294292	9.638485	-5.473572	7.378773	-2.587729	-4.935651	2.065739	-8.480444	5.141885	5.992997	-4.438485	-6.165158	-3.391456	11.569134	18.575474	-15.961641	0.926811	-7.700743	6.920618	0.609337	-9.615222	3.848866	-0.486640	1.821844	1.916033	18.756515	-2.222860	-4.188203	8.505922	18.162939	12.028226	-0.738748	2.145345	23.227386	5.117487	2.985069	5.413883	-3.925043	12.194272	8.750547	5.865997	1.491255	13.036086
	-5.072472	12.929911	11.489805	4.500722	-2.736686	-16.855112	0.988054	-0.415640	-5.528230	14.139561	-6.358471	-3.561092	19.688481	-7.336852	1.792778	7.480987	30.844583	8.956784	-6.100594	5.076647	15.070617	-7.467566	-0.321744	5.272130	12.888265	9.364439	2.688922	5.373979	0.309192	1.603485	-24.918475	2.255339	14.974358	-3.072703	-14.691665	-1.302636	0.122507	12.202283	5.396340	-18.684202	-7.928199	7.802802	-18.991941	2.589459	0.888413	4.731449	-0.642264	3.608735	-3.444038	-2.941857	11.344216	12.287380	5.165540	-19.679793	7.276219	0.905875	-1.494805	-10.805700	-6.693389	5.710989	-9.782744	-2.506704	-1.220481	-14.874040	11.786421	9.724010	-0.280059	28.308826	19.625483	7.893570	-3.741949	8.802485	-0.055545	6.349693	-9.234944	1.228525	3.687026	-6.993030	24.912536	2.232758	4.926349	1.957821	14.446596	-6.430665	-1.669409	24.637192	3.486013	30.101450	10.343474	20.244590	25.901148	-6.058047	24.742010	-2.150457	1.154375	23.429609	1.367302	-13.344742	5.687192	0.563998	14.885481	-2.572107	-13.642909	12.107940	-3.566543	8.654811	18.981024	-1.499758	5.835975	12.629913	12.097919	7.638233	-10.604077	-8.686349	10.375245	-20.983172	1.078884	4.766593	-2.681601	11.977675	-6.866169	5.018241	-5.512911	3.684827	2.884399	-0.814670	4.426053	0.713053	-10.823884	18.857257	-2.031106	14.966551	20.084573	-9.291297	-15.102472	-9.387314	5.365831	-3.548937	16.780688	6.125262	15.851410	2.338267	-3.179094	-1.366925	14.247908	0.363906	12.266101	-15.928922	8.307922	-6.739466	8.372313	-2.312402	-8.110100	0.629690	-11.385566	7.628271	10.434188	-0.987485	-12.571293	-2.084923	12.275005	17.099568	-14.465810	-5.270144	-8.235463	4.882480	-5.631007	-10.957768	5.195971	-3.583208	-1.147582	-1.585306	20.254702	-5.538803	-6.127219	3.019371	24.993507	10.438902	-1.557447	0.662111	25.699728	3.144068	6.863900	4.254035	-4.382071	11.425406	6.869445	7.616472	1.778098	5.673437
	-1.820388	10.800793	6.325725	1.118298	-8.518438	-19.828606	1.152598	-2.596405	-4.554473	10.017840	-8.643915	-4.465218	20.669320	-8.302925	0.017471	5.793478	31.733277	8.400531	-10.224820	2.861656	15.649078	-7.698654	-2.811829	0.498653	8.861738	9.988178	-2.962339	-3.810485	-4.016712	-2.315846	-30.750464	-3.271418	10.545028	-7.779480	-3.832255	-2.318496	-4.776544	11.456022	2.758128	-23.751199	-10.015418	6.741825	-26.012850	2.440884	-1.075340	2.868941	-0.840564	1.364513	-6.967583	-7.408268	12.599106	12.098632	4.724578	-26.165306	6.178404	-1.850148	-2.975168	-10.952853	-11.414798	7.470690	-15.664888	-9.710879	-2.491958	-20.764433	11.628146	9.105328	-3.083755	24.878553	19.439834	7.303420	-4.614506	7.458013	-2.364876	7.343419	-7.779054	3.919668	3.644606	-8.326468	24.157084	1.030650	6.676130	-1.944374	15.070653	-5.417915	-6.497290	21.580559	1.283975	34.056277	10.167619	18.342397	27.522676	-6.116940	25.480251	-3.111652	5.685711	25.113872	-0.406302	-18.403188	6.944243	2.429407	9.974768	-1.205332	-11.749606	11.029341	-5.573378	6.244747	15.791380	-2.326073	-6.414839	13.582899	7.446143	5.402096	-10.950743	-10.589627	10.286911	-28.791684	-3.750665	6.903686	-6.939816	10.836074	-5.585820	0.957700	-2.679353	1.354722	-2.698211	-4.122888	-2.896332	3.866458	-20.261373	21.295868	-3.535254	11.135806	17.425054	-10.233014	-23.309524	-12.242444	2.967541	-4.805880	14.119110	4.890783	12.676571	0.071602	-4.344623	0.865291	16.176299	-15.860778	7.658685	-32.688928	5.711973	-7.711607	7.634587	-2.915635	-10.509274	-0.884878	-13.027335	8.977766	13.636181	3.083976	-18.761266	-1.059789	10.989955	12.506545	-11.215554	-10.912112	-7.301354	1.052241	-12.216713	-12.050913	5.229967	-6.401335	-5.208285	-7.023235	19.082960	-9.038277	-8.025457	-3.671294	27.403063	6.736455	-2.194402	-1.486544	23.533492	1.192455	9.937417	1.364613	-5.269581	9.094849	2.993858	5.857511	2.154454	-3.553708
	0.247220	7.266535	0.720518	-1.933604	-12.347686	-19.072491	2.055638	-5.708253	-3.237645	4.301964	-10.217465	-3.973519	19.197242	-8.482025	-3.094278	2.634951	26.429382	5.933846	-15.421306	-0.756466	13.416882	-6.670110	-4.350499	-5.912077	2.852355	9.564825	-6.809168	-11.825610	-7.193726	-7.398496	-33.526520	-8.718549	6.033711	-14.517683	6.060067	-2.918529	-9.839416	7.218442	-1.078689	-26.007502	-11.217385	3.321652	-33.384853	2.482714	-2.853830	0.578808	-1.306918	-1.991420	-7.939362	-11.148495	11.180698	9.781083	3.246350	-28.853091	3.818434	-4.489516	-4.655035	-10.811882	-15.861783	8.400198	-17.659153	-15.330303	-3.054044	-25.233354	9.464130	6.465957	-4.977922	18.883579	16.662829	5.361384	-4.875737	4.473145	-4.623168	5.439550	-5.016313	6.359514	2.882291	-10.217992	19.947721	0.175186	8.185818	-6.095642	13.254300	-3.092668	-9.719240	15.409480	-0.524841	31.905839	8.273895	12.794746	25.342966	-6.321304	21.721444	-3.244214	8.519293	24.502451	-2.484220	-21.591624	5.173092	2.765158	3.024610	1.245574	-6.180626	6.675292	-6.872498	4.424523	9.829318	-1.066882	-20.814415	11.390292	0.745207	2.766643	-10.863099	-11.756555	9.304605	-33.505265	-7.784820	7.669040	-11.481902	10.820605	-3.594766	-4.315752	1.087095	-1.473923	-8.702910	-8.824153	-9.803737	6.053546	-28.452795	19.881747	-6.494387	4.453065	11.309765	-10.942578	-28.323107	-13.390580	-1.229744	-5.832356	8.433945	1.918676	7.520332	-1.333151	-4.475241	2.115435	15.688868	-33.571101	1.060555	-47.964248	2.080526	-8.134652	5.617268	-4.503860	-11.483525	-2.052118	-12.780637	8.118567	14.035851	5.940384	-23.856994	-1.413850	8.065131	5.617739	-6.917426	-14.571600	-5.628302	-3.566245	-17.291910	-12.584129	3.557660	-8.311382	-9.828445	-12.988321	15.085673	-11.750838	-9.406005	-9.919838	24.085915	1.305035	-2.638250	-3.492613	16.161286	-0.282183	10.430816	-3.471894	-6.570013	5.557227	-1.846664	0.335812	2.648713	-11.937281
	-0.262648	2.973179	-3.318705	-4.202185	-13.135694	-15.157182	3.902888	-8.767717	-1.530068	-1.148143	-10.473775	-2.371240	14.818470	-8.383022	-6.843621	-1.328771	14.965730	0.709224	-20.405108	-5.052429	8.443375	-4.925534	-4.299312	-13.372320	-3.962537	7.495379	-7.778564	-16.876986	-8.063110	-12.453422	-33.026433	-13.019151	3.484742	-21.771117	11.893080	-2.693820	-13.964749	-1.415091	-5.183367	-25.077771	-11.021688	-1.994433	-40.409099	2.347005	-4.526735	-2.119037	-1.828958	-5.479443	-5.980979	-13.017376	7.574415	6.052312	1.145225	-27.143823	0.372628	-6.508041	-6.318262	-10.308789	-19.206575	7.783991	-15.544419	-17.089356	-2.432226	-26.872434	5.485126	2.449241	-5.323036	11.996283	11.489694	1.751442	-4.625983	0.505972	-6.521365	0.175078	-1.908715	8.304016	0.748816	-12.398837	12.681726	0.116486	8.731262	-8.966900	9.299480	-0.020198	-10.682692	7.218101	-1.347620	24.018664	4.962340	4.491976	19.185448	-6.706979	14.028047	-2.769026	8.626498	21.037383	-4.554790	-22.297671	0.707612	1.414014	-3.887809	4.036404	1.571471	-0.599079	-7.147811	3.531722	2.225919	2.993264	-33.631051	6.246827	-6.860710	0.902825	-10.399274	-12.320392	7.734800	-34.387509	-9.499783	6.449403	-15.865938	12.032948	-1.221271	-9.865674	4.642368	-4.183737	-13.886519	-14.063556	-14.595032	7.503354	-33.582148	13.765829	-11.252845	-3.636908	2.500920	-11.380977	-29.222806	-12.564229	-7.101003	-6.367836	0.527597	-1.799685	1.475033	-1.391330	-3.483207	2.264641	11.990137	-47.993767	-5.964989	-58.796512	-2.202362	-8.023384	3.235911	-6.489675	-10.961618	-2.516393	-10.547709	4.146123	10.885218	6.131193	-27.428594	-3.859626	4.390839	-2.324830	-2.239750	-15.212654	-4.357762	-7.567863	-19.493786	-12.094012	0.390672	-8.771153	-14.541057	-17.597696	8.704990	-12.580988	-9.725075	-14.103681	15.042611	-4.666867	-2.966981	-4.664158	4.410048	-1.085115	7.109610	-10.527227	-8.259214	1.245941	-6.098449	-7.783596	3.271205	-16.756939
	-3.316869	-1.434644	-4.188743	-5.818537	-11.010666	-9.899011	6.829504	-10.454389	0.394505	-4.761226	-9.253397	-0.548994	7.602253	-8.501652	-10.096426	-5.057147	-0.883864	-7.720188	-23.584206	-8.604656	1.472606	-3.202794	-2.402575	-21.297353	-10.527247	3.694676	-6.069316	-18.654432	-6.248855	-15.971013	-30.022368	-15.921987	4.032902	-28.096857	12.251321	-1.270798	-16.262077	-14.469439	-8.624929	-21.647865	-9.275141	-8.059619	-46.072374	1.648963	-6.065910	-5.044934	-2.255276	-8.174388	-1.913598	-12.808593	3.262379	2.211563	-0.922757	-22.255875	-3.788796	-7.642676	-7.608050	-9.382312	-20.803828	5.508926	-10.629838	-14.161363	-0.394995	-24.844385	0.318828	-1.743969	-3.938571	6.323262	4.733289	-3.638584	-3.975041	-3.565542	-7.800748	-7.942857	0.792558	9.784214	-2.940377	-14.425978	3.368980	0.953210	8.222515	-9.458890	4.051289	3.037595	-9.709244	-1.677926	-0.668492	11.959501	0.882408	-4.875589	9.841313	-6.879258	4.166970	-2.136546	6.057335	14.409746	-6.188334	-20.681798	-4.970515	-0.884725	-8.646495	5.796661	9.267326	-9.231383	-6.390724	3.258873	-5.040568	9.544832	-41.454961	-0.289855	-14.122605	0.644463	-9.568244	-12.533140	6.182333	-32.161794	-8.071675	3.161246	-19.819236	13.992664	1.002529	-14.825438	7.203025	-6.273176	-17.231880	-18.483093	-16.071883	9.096373	-34.693637	3.475604	-17.926574	-11.154084	-7.450921	-11.426145	-26.777698	-10.261320	-14.163338	-6.317864	-8.152211	-4.663937	-4.292530	-0.284624	-1.742828	1.543889	4.749492	-55.488110	-11.562447	-63.867475	-6.498357	-7.462286	1.456121	-7.929168	-9.486823	-2.170185	-6.839988	-2.939180	4.803730	3.637063	-29.713748	-7.980555	0.932838	-10.016801	2.481942	-12.715781	-4.433244	-9.787192	-18.596895	-10.276226	-3.485325	-7.737457	-19.238921	-19.406064	0.983085	-10.906002	-8.613060	-15.367437	2.000067	-9.498899	-3.400767	-4.636702	-9.569870	-1.385578	-0.038823	-19.715272	-10.299619	-3.413552	-8.411697	-16.220004	3.850702	-16.579579
