	-0.803591	-3.591203	37.258629	-5.002936	-0.622812	4.508764	7.283806	6.888143	6.239963	12.910996	1.800996	-3.122067	-32.659308	-12.619679	1.636804	-8.059954	9.260026	-37.011620	28.607973	15.498526	-3.713298	-1.353557	4.106055	-18.590596	-12.945642	1.190145	8.610310	-1.236594	2.748550	11.207493	13.537765	-18.971194	-40.671444	-4.873008	-13.984205	-2.845226	-10.712500	-25.429413	0.261632	-2.584748	6.636135	-1.527963	-20.680913	-9.440527	-2.549670	-4.526966	3.710681	-4.087564	5.402263	2.152116	-5.907444	7.363491	-4.079055	5.983094	4.306401	0.068889	2.198969	-4.323733	6.175116	-3.594407	1.351172	2.424919	-10.919537	12.221286	8.374271	3.527452	0.594551	35.102717	-11.270555	-16.158134	2.013066	-2.451273	3.462559	-6.614837	-1.403409	-0.155587	-10.809106	-13.813152	-8.358700	-1.602213	0.307109	-4.548532	-4.515024	-5.965725	4.240865	-12.912755	4.005957	1.126226	-7.721605	19.487212	-19.937766	18.687772	6.677618	0.771257	-4.869741	-7.050871	-7.424508	6.799773	3.347866	-12.343740	26.123878	16.925937	12.668326	-3.680908	0.853787	-1.433906	25.091637	8.167841	-7.680539	7.667108	-10.138338	6.052136	-7.629835	9.606757	-10.579868	-1.614110	4.854535	-13.540713	-20.311980	-13.360430	3.377070	-10.015199	2.534826	-18.183924	7.344790	3.631671	-14.083241	-6.668077	7.196234	-23.693183	-21.708139	4.101779	-5.421361	-4.724181	13.487289	2.080449	-13.944138	-6.783269	-15.662254	-18.168946	3.668338	2.632818	5.873669	2.236138	-0.875641	6.320044	-11.857702	8.544435	4.357841	4.379877	2.808262	-6.315707	15.745876	11.930346	-12.107306	-0.278619	-21.035210	11.450339	17.047538	0.537040	16.489244	-1.724672	-5.123967	10.261016	6.093606	-2.720919	9.862072	-5.099173	-10.740564	4.519970	-14.493160	5.444620	11.094607	-4.085959	8.532022	5.704576	11.235207	-2.440525	-3.847903	-5.803486	-7.383207	-0.742477	-21.526551	-7.073658	-4.822061	-3.192537	19.187759	-18.283376	4.568425	13.323346
	-2.520108	-3.378130	31.263867	-3.009092	-0.245126	3.389817	6.344846	5.284850	6.503676	13.613700	1.369557	-1.640132	-27.478630	-11.668797	0.841222	-8.095101	8.903658	-36.313776	25.464368	12.206469	-2.828750	-0.472780	2.160300	-16.159960	-11.469553	1.684690	6.777453	-0.874895	1.156767	9.342809	13.707842	-15.791430	-36.925852	-6.786986	-14.633294	-1.912610	-11.489493	-24.459876	1.565992	-2.860148	7.405333	-1.994116	-19.844867	-8.578104	-2.783028	-2.788335	3.436319	-6.081893	4.323384	1.958694	-7.767145	7.721578	-3.711226	5.351326	4.699647	-0.202242	-1.696170	-2.539275	5.727897	-2.665927	0.700461	2.137806	-10.853275	10.368707	8.011422	1.767618	-0.619272	29.493857	-10.961518	-13.863154	1.421992	-1.452168	3.365667	-4.926054	0.239620	0.445569	-9.044069	-13.349015	-9.275835	-2.681634	0.646136	-3.661167	-2.966430	-4.346276	5.757766	-11.960852	1.580577	0.133250	-7.113923	15.365272	-15.113201	18.412770	5.094888	0.142680	-4.781867	-6.093518	-5.910872	6.174012	2.496588	-11.983635	24.997541	15.251395	11.860198	-5.578121	2.054874	-2.290192	21.176619	6.781479	-6.255532	6.515662	-8.218932	5.250581	-7.637869	9.301722	-8.633068	-2.957502	5.411476	-10.397101	-20.165332	-10.879752	1.503635	-9.986468	3.068864	-13.565994	9.102394	4.079830	-11.963571	-5.003086	5.652975	-19.278953	-20.537174	1.438573	-2.813788	-5.502200	13.152158	2.759804	-12.509275	-7.877923	-15.447420	-20.047408	4.135888	3.030586	4.078208	2.952234	-1.093353	5.786332	-10.809149	7.290363	3.086631	2.237250	4.444665	-8.957918	16.076195	9.822299	-10.886802	-0.748425	-21.455235	9.217727	15.320893	-0.555992	14.710248	-1.995930	-4.059929	8.503828	5.385001	-4.248623	10.504604	-6.165951	-10.676991	3.254128	-12.999074	3.581370	9.039714	-3.949122	8.634779	5.181432	12.281483	-1.952554	-3.443752	-6.550536	-7.580337	-1.286005	-21.180296	-8.129208	-5.150160	-4.917259	18.307328	-16.039865	3.179405	10.449656
	-4.613279	-3.346867	24.269407	-0.686994	1.033174	2.373131	5.621780	3.607428	6.735759	12.453615	0.248043	-0.055843	-22.118845	-10.560377	0.286012	-8.040261	8.677584	-34.764107	21.349132	8.691910	-1.604954	0.556282	0.235789	-12.723659	-9.613762	2.216900	4.736449	0.461463	-0.526995	5.546926	13.853632	-12.437691	-32.201079	-8.869881	-14.216342	-1.307964	-12.283418	-23.264878	3.413649	-2.984592	8.453201	-2.528661	-18.594403	-7.413397	-2.633015	-1.058270	1.555578	-7.751816	3.120187	1.912873	-8.747026	7.649033	-3.140140	4.244610	5.201283	0.002767	-5.801708	-0.779934	5.416383	-1.848919	0.453899	1.111280	-9.956057	7.991986	7.741756	0.004391	-1.847384	22.839895	-10.091975	-10.949703	0.763061	-0.540921	3.999364	-3.760944	1.470152	0.647810	-6.237676	-12.464459	-10.423533	-3.597762	0.752190	-3.202607	-2.036875	-2.802563	6.977457	-9.849912	-0.819985	-0.763193	-6.444532	9.467122	-10.833724	16.792234	3.862497	-0.032139	-4.481618	-3.718886	-4.057783	4.954224	2.045770	-11.238076	23.078038	12.731358	11.144913	-8.152909	3.303032	-2.616057	15.703937	5.081170	-4.337706	4.711366	-5.549853	2.499649	-6.891429	8.406988	-6.623701	-5.069220	6.144797	-7.286993	-19.550272	-7.896040	-0.703580	-9.323086	3.452184	-9.524987	11.520163	4.210361	-8.479652	-2.756023	4.477823	-14.601729	-18.396126	-0.654405	0.665333	-7.327601	12.884803	3.915314	-9.862803	-8.849699	-15.722280	-22.514478	3.839984	3.900993	2.507869	4.001092	-1.293708	4.643846	-10.233972	6.087750	1.904753	0.256237	6.398028	-11.883735	15.646767	8.043818	-8.962638	-1.045560	-22.641924	5.666164	12.844618	-1.204200	12.361624	-2.200201	-3.168414	6.301588	4.198045	-5.390854	11.489924	-7.160491	-10.419544	2.158232	-11.156256	1.221095	5.749638	-2.938327	8.445769	5.342463	13.689725	-0.686285	-3.250322	-6.725002	-7.465649	-1.778225	-20.371907	-8.776681	-5.630053	-6.182634	16.956652	-14.164791	0.898256	7.505724
	-6.781549	-3.436757	16.335337	1.778665	3.279932	1.828219	5.289516	2.057484	6.530343	8.867182	-1.305623	1.359289	-16.901019	-9.245057	0.197728	-7.422850	8.687605	-31.946248	16.507450	4.899973	-0.226475	1.590066	-1.652058	-8.626326	-7.320022	2.838237	2.794793	2.952363	-2.062782	-0.487035	13.907559	-9.166320	-26.579127	-10.873091	-12.376940	-1.058663	-13.178023	-21.806407	5.738475	-2.710365	9.591951	-2.939709	-16.875426	-5.916512	-1.845624	0.683997	-1.705479	-8.879041	2.034838	2.047809	-8.373753	7.229578	-2.504422	2.597955	5.797369	0.682789	-9.785984	0.439035	5.057676	-1.036041	0.728629	-0.363716	-7.966607	5.257037	7.530676	-1.362414	-3.214915	15.029516	-8.568793	-7.475734	0.258045	0.261538	5.485658	-3.464087	2.125655	0.344548	-2.475700	-10.802956	-11.743647	-4.174793	0.511871	-3.288336	-1.720690	-1.581559	7.621788	-6.330809	-2.810044	-1.152205	-5.959973	2.290779	-7.279826	13.400728	3.199944	0.313662	-3.869327	0.336455	-1.832238	3.499012	1.812675	-10.167189	20.471463	9.321373	10.410987	-11.328900	4.547014	-2.027239	8.765181	3.299011	-1.862065	2.300335	-2.179348	-2.235246	-5.515274	6.894893	-4.474356	-7.788186	6.820883	-4.211250	-18.523223	-4.270938	-2.999496	-7.660656	3.675242	-6.292771	14.342633	3.769381	-3.487843	0.008336	3.859659	-10.038006	-15.086812	-1.957292	4.667690	-10.183706	12.581720	5.341402	-6.098362	-9.486874	-16.363224	-25.589854	2.491623	5.207006	1.467203	5.331661	-1.605199	2.895670	-10.152248	5.141567	1.001057	-1.342492	8.508769	-15.027688	14.205417	6.832092	-6.405501	-0.933755	-24.664941	1.269887	9.875590	-1.095652	9.384574	-2.139229	-2.342202	3.444593	2.611857	-6.215439	12.641714	-7.854956	-10.033748	1.334681	-8.799864	-1.401436	1.181374	-0.754842	8.042425	6.130436	15.596217	1.527984	-3.206816	-6.056468	-6.577370	-1.968475	-18.807015	-8.619930	-6.143814	-6.578065	14.954797	-12.497947	-1.839026	4.834568
	-8.530181	-3.535951	7.602521	4.165799	6.367573	2.093526	5.350962	0.866859	5.457475	2.792368	-2.796683	2.388723	-12.129410	-7.692701	0.608752	-5.868853	8.991987	-27.625396	11.440187	0.616136	1.019098	2.425070	-3.598249	-4.597797	-4.536056	3.615977	1.241015	6.542886	-3.119587	-8.387956	13.753883	-6.250567	-20.474660	-12.491111	-8.979742	-1.087669	-14.180521	-20.147575	8.292357	-1.808508	10.512449	-3.011529	-14.780418	-4.181121	-0.289270	2.548694	-5.651766	-9.384024	1.274717	2.381680	-6.406377	6.601787	-2.004445	0.503431	6.444866	1.645398	-13.339100	0.610632	4.260271	-0.051503	1.609269	-1.760763	-4.854509	2.534977	7.259001	-1.922259	-4.953878	5.954864	-6.654908	-3.621305	0.138787	0.958140	7.689975	-4.460175	2.166806	-0.377044	1.832081	-8.174302	-13.040447	-4.299579	-0.093156	-3.855885	-1.855566	-0.957700	7.534082	-1.573337	-4.048999	-0.569950	-5.950778	-5.244507	-4.424204	8.170853	3.149035	1.021625	-2.998418	5.792769	0.620187	2.465266	1.405091	-8.941930	17.489485	5.268185	9.513544	-14.769617	5.639508	-0.244764	0.597720	1.699787	1.192048	-0.442832	1.661573	-8.323822	-3.884583	4.869011	-2.085678	-10.662695	7.040216	-1.247364	-17.288402	0.142813	-5.151520	-4.934544	3.790894	-3.956781	17.084299	2.559088	2.833986	3.052389	3.901951	-6.127234	-10.715915	-2.522389	8.537882	-13.748824	12.149024	6.714120	-1.803603	-9.662359	-17.027612	-29.018598	0.093625	6.690145	1.199168	6.715285	-2.197812	0.788724	-10.392690	4.701537	0.455098	-2.387279	10.448815	-18.338861	11.772473	6.294921	-3.510355	-0.151261	-27.343655	-3.065867	6.987181	-0.124329	5.831989	-1.650012	-1.340214	-0.271129	0.890717	-6.899898	13.686235	-8.014744	-9.658448	0.745192	-5.838647	-3.939849	-4.468253	2.579830	7.597292	7.324313	17.942331	4.578104	-3.147002	-4.554055	-4.526815	-1.618420	-16.460437	-7.490232	-6.489187	-5.881581	12.251433	-10.751170	-4.415763	2.762762
	-9.335947	-3.521081	-1.605426	6.323818	9.952194	3.272834	5.548038	0.160219	3.313404	-5.059632	-3.646379	3.053045	-7.931434	-5.913389	1.219881	-3.376185	9.578806	-22.025548	6.770271	-4.474827	1.828740	2.915165	-5.760509	-1.513081	-1.268637	4.605567	0.209210	10.845564	-3.396996	-16.898256	13.285527	-3.860129	-14.610915	-13.448639	-4.298252	-1.195299	-15.116937	-18.517284	10.792313	-0.216978	10.881866	-2.594442	-12.522158	-2.429216	1.885267	4.720916	-9.282091	-9.403129	0.843753	2.960968	-3.064188	5.868212	-1.775849	-1.743157	7.063379	2.513943	-16.301259	-0.435040	2.551549	1.274410	3.126416	-2.574364	-0.964149	0.321229	6.772781	-1.478642	-7.242955	-4.309867	-4.975619	0.322034	0.495371	1.569474	10.175179	-7.080683	1.778956	-1.193667	6.014251	-4.790558	-13.996443	-3.960035	-0.911744	-4.592651	-2.135435	-1.075591	6.831462	3.733492	-4.413019	1.257729	-6.576468	-12.090393	-1.912203	1.652014	3.499617	1.678683	-2.132902	11.682953	2.910192	2.543992	0.407153	-7.794450	14.517141	1.168611	8.416518	-17.905640	6.348290	2.717751	-8.443481	0.466378	4.823460	-3.029376	5.606092	-14.510525	-2.495912	2.554134	0.597522	-12.986378	6.406216	1.427232	-16.174160	5.391335	-7.037198	-1.624743	3.904807	-2.382298	19.174545	0.531453	9.903818	6.040170	4.534238	-3.369640	-5.786158	-2.734213	11.515310	-17.382909	11.597500	7.678617	1.982434	-9.464410	-17.236354	-32.175336	-2.830832	7.902967	1.733084	7.781265	-3.180086	-1.122046	-10.613292	5.007801	0.115439	-2.856654	11.861957	-21.798055	8.774960	6.258430	-0.742750	1.480104	-30.179024	-6.270913	4.977109	1.403196	1.905224	-0.747026	0.127088	-4.903972	-0.587360	-7.610719	14.361592	-7.537638	-9.446931	0.256323	-2.366882	-6.081638	-10.774183	6.537493	7.294318	8.641498	20.426472	8.003720	-2.807209	-2.694925	-1.256304	-0.639314	-13.742467	-5.702481	-6.455381	-4.281100	9.043583	-8.610940	-6.318019	1.467799
	-8.946296	-3.318141	-10.707257	8.237544	13.547244	5.087621	5.437492	-0.180781	0.304566	-13.308675	-3.479553	3.648911	-4.184071	-3.993391	1.508105	-0.396589	10.380990	-15.930979	2.990301	-10.603263	2.030386	3.085995	-8.216080	0.034536	2.330582	5.799702	-0.379788	15.209486	-2.781741	-24.194015	12.501486	-1.992366	-9.742744	-13.582254	0.977499	-1.121699	-15.606510	-17.287729	13.116663	1.848450	10.494412	-1.668688	-10.289356	-0.901766	4.203077	7.358224	-11.669345	-9.237546	0.453789	3.894145	0.952550	5.026377	-1.751759	-3.680193	7.528952	2.885505	-18.701555	-2.325861	-0.360759	2.981860	5.226217	-2.663962	3.032582	-0.957484	6.008641	-0.212017	-9.962913	-15.294348	-4.207080	4.005785	1.164811	2.104574	12.342495	-11.291676	1.362262	-1.675114	9.383280	-1.334822	-14.268105	-3.218634	-1.649176	-4.987007	-2.222538	-1.786110	5.916526	8.613521	-4.066096	4.180870	-7.724149	-17.536919	0.903054	-5.027009	3.878704	1.792721	-1.635142	16.671998	4.515106	4.040776	-1.290142	-6.917225	11.825232	-2.182918	7.326033	-20.154713	6.449302	6.426742	-17.907872	-0.367164	9.029184	-4.959173	9.285705	-19.365548	-1.701214	0.224531	3.490428	-14.006795	4.812889	3.605778	-15.541245	11.229016	-8.647143	1.302897	4.119267	-1.230892	20.205440	-2.191934	16.855924	8.694911	5.510073	-1.907895	-1.033529	-3.148979	13.096328	-20.317723	11.118296	7.961105	4.170060	-9.230923	-16.562209	-34.181942	-5.270262	8.386820	2.808216	8.168106	-4.505211	-2.044813	-10.443785	6.260173	-0.389492	-2.947546	12.614702	-25.379157	5.935660	6.240925	1.445706	3.932245	-32.451099	-7.608518	4.579185	2.759378	-2.079150	0.315784	2.238232	-10.234693	-1.533108	-8.344303	14.570249	-6.590040	-9.472631	-0.200722	1.311487	-7.719761	-17.200004	10.167688	7.196562	9.917611	22.619993	11.160644	-1.910351	-1.334359	2.819923	0.803637	-11.380888	-4.062793	-5.934436	-2.395512	5.810359	-5.898074	-7.376851	0.917427
	-7.618093	-2.945105	-18.956545	9.947829	16.661140	6.911066	4.626986	-0.501119	-3.032939	-20.434790	-2.394957	4.510287	-0.685017	-2.152636	1.105878	2.401284	11.278630	-10.433237	0.273871	-17.741129	1.704652	3.109950	-10.845873	0.003749	5.879394	7.060717	-0.753327	18.970351	-1.402253	-28.685846	11.553646	-0.548178	-6.293285	-12.881067	5.985930	-0.689206	-15.182027	-16.859286	15.274115	3.921884	9.373007	-0.345722	-8.107813	0.290803	6.020944	10.438693	-12.344118	-9.168754	-0.357837	5.286934	4.736355	3.995389	-1.650060	-4.786487	7.686215	2.572258	-20.670877	-4.343131	-4.387642	4.882782	7.730088	-2.373149	6.412411	-1.113463	5.110660	1.396976	-12.606587	-26.118637	-4.647163	7.087276	1.791103	2.502798	13.693053	-16.544049	1.342220	-1.532734	11.505856	1.249644	-13.603725	-2.144564	-2.029463	-4.509268	-1.965109	-2.640247	5.270759	12.259825	-3.354038	7.616857	-9.062393	-21.545480	4.642763	-10.591940	3.949532	1.109379	-1.706322	19.745232	5.065799	6.641644	-3.274069	-6.379836	9.561682	-4.133396	6.650370	-21.244397	5.855057	10.070157	-27.283783	-0.879216	13.741701	-6.018191	12.431528	-21.890519	-1.509670	-1.872504	6.287784	-13.242417	2.639568	5.162966	-15.670502	16.962949	-9.984867	2.848430	4.454071	-0.143396	20.086240	-5.404306	22.832364	10.896915	6.527858	-1.377284	2.916817	-4.170840	13.282633	-22.031591	11.053451	7.441889	4.185540	-9.426956	-14.822108	-34.264635	-6.135043	7.892571	3.959216	7.684848	-5.990233	-1.171363	-9.656904	8.645877	-1.467249	-3.051476	12.958734	-28.986618	3.937021	5.663141	2.802623	6.889843	-33.479009	-7.095809	6.106104	3.094620	-5.794373	1.183149	4.943372	-15.758612	-1.946338	-8.895124	14.458166	-5.612539	-9.678466	-0.505559	4.806683	-9.002132	-23.232137	12.505951	7.177528	11.218682	24.149245	13.536675	-0.306749	-1.264937	6.935792	2.305984	-10.027002	-3.535377	-4.994021	-1.008496	3.223291	-2.729759	-7.745400	0.943963
	-6.066550	-2.510443	-25.689450	11.396497	18.929562	7.990017	3.013144	-1.136140	-6.134276	-25.401893	-1.027990	5.649254	2.481082	-0.777889	0.143779	4.497668	12.048134	-6.455215	-1.473989	-25.596127	1.181822	3.138270	-13.385311	-1.236528	8.745586	8.067622	-1.167533	21.725979	0.485025	-29.735565	10.672734	0.498965	-4.246521	-11.504998	9.996505	0.060050	-13.513441	-17.556471	17.085959	5.458817	7.755993	1.158908	-5.872072	1.199634	6.781837	13.689730	-11.491049	-9.273660	-1.939068	7.079825	7.561721	2.698470	-1.133666	-4.596889	7.408260	1.735392	-22.317220	-5.933333	-9.103519	6.575034	10.320225	-2.260356	8.721319	-0.198591	4.424938	2.855703	-14.517356	-35.786861	-6.093803	9.258187	2.045103	2.573108	14.001539	-21.976000	1.896060	-0.773483	12.281631	2.111591	-11.918742	-0.751046	-1.989244	-2.835783	-1.634039	-3.107540	5.169504	14.339121	-2.603082	10.821492	-10.275111	-24.677236	9.391392	-14.184853	3.544484	-0.185902	-2.185836	20.715525	4.602596	9.625022	-4.763488	-6.123568	8.009735	-4.475992	6.760479	-21.401046	4.679381	12.722978	-36.090007	-1.180167	18.704189	-6.413241	14.844044	-21.859848	-1.653573	-3.515072	8.482319	-10.731719	0.644747	6.076372	-16.686269	21.547617	-10.999279	2.517165	4.807705	0.949788	18.968693	-8.927344	27.261267	12.623977	7.394007	-1.187081	5.774400	-5.782266	12.475567	-22.604262	11.754707	6.172206	2.269489	-10.462800	-12.187446	-32.161523	-4.812170	6.487730	4.724172	6.339760	-7.441167	2.058378	-8.233166	12.391463	-3.342954	-3.622972	13.416930	-32.473614	3.140411	4.213628	3.295029	9.751747	-32.903858	-5.511987	9.267295	1.878547	-9.013774	1.677952	7.996566	-20.829308	-2.135174	-9.025855	14.336493	-5.138265	-9.929219	-0.394268	7.827079	-10.185796	-28.431579	13.057227	7.001773	12.777291	24.757529	14.961735	1.912544	-2.703577	10.274227	3.359074	-9.916099	-4.813700	-3.877772	-0.701077	1.987557	0.359842	-7.677893	1.412384
	-5.103217	-2.173264	-30.505499	12.412436	20.207660	7.753685	0.866316	-2.087107	-8.659476	-27.970753	-0.314760	6.635814	4.708427	-0.341655	-0.808507	5.721884	12.344958	-4.414798	-2.371187	-33.730146	0.886002	3.173559	-15.596169	-3.288457	10.180856	8.349757	-1.817610	23.448742	2.660848	-27.746256	10.032609	1.018689	-3.382366	-9.800513	12.488049	0.848926	-10.612263	-19.615074	17.979251	6.056441	6.007047	2.548070	-3.520795	1.907507	6.194991	16.699796	-9.949650	-9.396774	-4.243413	8.951776	9.114683	1.092214	-0.031284	-2.815612	6.710005	0.778154	-23.653623	-7.095858	-13.977530	7.598059	12.601460	-2.662366	9.903997	1.643150	4.345533	3.910848	-15.289500	-43.560159	-8.163536	10.251939	1.822555	2.007148	13.279220	-26.906782	2.817529	0.391381	11.808854	0.748432	-9.347579	1.058089	-1.732749	-0.026717	-1.984030	-2.865758	5.565116	14.929836	-1.964369	13.235257	-11.259629	-27.629446	14.371128	-15.650535	2.663211	-1.578852	-2.602836	20.110555	3.569552	12.373585	-5.078139	-6.022782	7.838274	-3.500141	7.742512	-21.230869	3.193878	13.782219	-43.980992	-1.359151	23.468832	-6.591053	16.318226	-19.784792	-1.872125	-4.424147	9.562318	-7.054120	-0.412879	6.339065	-18.517618	24.047171	-11.658283	0.521867	5.013568	1.579576	17.065205	-12.656928	29.981994	13.832882	8.106350	-1.075078	7.507019	-7.501626	11.124338	-22.781683	13.435811	4.358832	-0.731687	-12.606768	-9.181596	-28.323121	-1.461760	4.512106	4.844128	4.240220	-8.751036	7.782739	-6.300804	17.753574	-5.977263	-4.982449	14.436531	-35.769836	3.588539	2.115605	2.968749	11.754538	-30.843587	-3.968731	13.303197	-0.828190	-11.653562	1.990707	11.115681	-24.848026	-2.528610	-8.687104	14.501420	-5.521699	-10.127235	0.408255	10.268604	-11.396808	-32.418580	12.014027	6.504292	14.818038	24.255119	15.576651	4.414583	-5.116117	12.239041	3.530754	-10.879323	-8.112553	-2.968503	-1.654203	2.694543	2.407049	-7.406809	2.369753
