	-4.687555	-11.791353	5.436279	-11.618413	-4.565854	2.095352	-6.213865	21.704115	-7.333871	9.208878	-6.973157	0.788263	28.560754	-9.332574	5.810422	-4.002010	5.666146	0.275468	37.005792	22.498645	2.280153	-5.385123	-23.781888	0.062505	-1.943403	2.714817	16.330170	0.894985	11.536331	8.621151	24.533429	-3.250345	38.610991	10.896118	0.965368	-0.494962	4.488120	-4.425341	-2.342617	4.014380	3.780914	3.364905	8.268501	13.524994	4.074633	-9.640544	13.534478	-4.530319	14.198823	-10.010679	7.208706	-4.233506	4.644660	-4.669411	1.942760	-0.390402	13.239348	-3.137414	-8.157432	-4.915420	-3.420945	15.355824	-5.847316	18.643514	3.439627	1.844441	4.286245	29.205992	16.255834	-29.479795	7.017792	28.977803	-6.034217	-2.975427	-6.940259	0.638597	-0.220779	0.771424	6.388652	12.427866	-0.258137	8.866907	29.286296	3.750653	-8.981975	2.551127	29.227174	-10.114190	2.091990	12.013664	41.136085	4.053834	6.917947	0.355829	3.645032	16.371426	-6.554951	14.215067	1.087859	-10.524369	23.048175	19.556777	-0.061884	18.738993	2.931047	-6.039585	10.843162	22.776772	4.007610	0.981671	-11.582183	9.094714	-9.067015	16.498071	0.146076	-9.532562	16.856537	30.131066	-22.837883	10.379655	6.443311	4.778255	-7.354161	32.139446	5.939762	-5.739782	14.025280	8.960542	6.897081	15.232944	-9.915888	5.821665	8.476614	14.079347	-4.758714	-14.430768	1.833656	12.562816	16.175253	-6.502391	11.595547	-7.567713	3.708093	-11.940100	-4.738819	3.217733	14.936396	-10.154547	-3.993891	-11.805336	19.500376	-1.680771	7.276448	7.237955	-2.613576	-2.158360	-15.339419	-8.272978	-4.109312	-4.439144	8.933332	21.691874	8.481968	6.397430	-5.759649	6.518433	8.662920	5.047651	-10.148732	18.366447	-23.426321	1.570810	35.720816	-3.056114	-2.363902	0.956141	11.289697	0.182492	8.227603	4.209871	8.564441	2.318908	-6.352014	-1.976053	10.472464	-5.963186	31.999822	4.030449	10.723868	27.612348
	-2.065601	-10.573019	1.281176	-13.733358	-6.878777	-0.267637	-4.202476	18.640249	-6.195439	5.104454	-4.732687	1.990625	25.855687	-7.288659	3.501968	-4.843651	7.743790	-1.074974	36.764444	17.658201	3.013956	-3.796894	-22.566799	-10.229443	0.287667	2.240646	10.324520	0.856919	7.581206	5.922606	25.278770	-11.252452	34.917625	8.233771	0.360388	-0.770824	2.394462	-7.466337	-0.981775	-0.022309	1.422664	3.275018	5.606784	12.294723	3.488241	-8.224599	10.206422	-5.004851	9.250198	-13.232661	5.042826	-6.800156	2.363867	-9.794013	2.452504	-2.062678	9.234383	-2.765274	-10.320670	-3.841128	-4.496615	9.247651	-6.384416	17.836009	4.591507	1.760486	0.769030	22.763477	14.271535	-31.210504	4.893509	25.074918	-6.579814	-0.045698	-5.317798	0.800794	0.079833	0.485440	-0.201660	9.655165	-0.272879	3.386385	26.402394	2.683309	-8.811158	2.765116	22.958663	-13.780993	0.775109	4.172150	35.460571	5.315409	10.455292	-1.272973	2.515030	13.746210	-6.854155	11.412480	1.574932	-8.499303	20.901951	20.634093	3.955629	18.184122	0.614572	-5.146674	9.072931	21.026604	0.699332	2.545167	-14.799618	4.020881	-8.178108	16.702167	1.003509	-12.639531	10.261948	29.716527	-19.261205	9.459648	5.058314	1.093267	-5.272298	31.020316	5.587242	0.409893	10.533159	9.571106	5.832745	15.209849	-9.184567	3.376821	9.985954	11.683953	-4.184838	-11.229386	-5.452755	13.221466	14.000488	-10.181410	4.071854	-7.040578	1.634658	-10.804665	-5.336581	-3.723123	13.704084	-10.315507	-6.307452	-8.463385	16.438964	-3.549777	6.184067	6.787184	-2.980125	0.246356	-16.888874	-4.568542	-4.525466	-3.214410	5.354658	18.353521	8.976213	1.978717	-5.991685	5.510926	7.077017	3.644105	-9.312696	16.935558	-25.127169	-1.129590	28.807017	-4.547514	-2.641105	-0.095545	15.034334	0.145887	9.412675	3.637915	6.983136	1.733947	-8.083908	-4.644704	8.589228	-5.464988	30.229334	4.833349	8.268740	21.947176
	0.544970	-8.989338	-3.016216	-14.898228	-9.222515	-2.772714	-1.309445	15.918339	-4.177179	1.125154	-1.505983	3.723159	23.391251	-4.890768	1.322016	-5.073903	10.454663	-1.344102	37.787366	13.034062	4.176515	-1.672801	-21.100690	-19.845280	3.438201	2.537760	4.881667	1.166156	3.702411	3.846932	27.202212	-19.370181	32.165868	5.813204	0.500139	-0.565291	0.195492	-9.588329	0.657359	-4.068732	-0.602902	3.714687	2.841716	11.587093	3.725691	-6.313025	7.706128	-5.240901	4.387216	-15.986787	3.327602	-8.755555	0.510344	-14.495100	2.883576	-3.258025	5.329530	-1.518717	-12.215942	-2.607486	-5.521506	3.089203	-6.036441	18.255508	5.967287	1.873689	-2.392799	16.197502	12.596937	-33.147812	2.943465	21.560368	-6.739838	3.620102	-3.599321	0.896876	0.772804	0.475410	-6.651525	7.144484	-0.376646	-2.299990	23.880831	2.482523	-8.247961	3.521260	16.890107	-17.649968	-0.190377	-3.740700	30.247196	6.572188	14.448405	-2.222750	2.749644	12.360313	-6.571132	8.737419	2.312863	-5.210208	18.719776	22.811296	8.824306	17.655083	-1.469269	-4.447058	7.291317	20.161748	-2.482723	4.276961	-17.551571	-0.776872	-6.620259	17.376068	2.248744	-15.449458	3.443549	28.946976	-15.105453	8.516538	4.194930	-2.641610	-2.561135	31.841369	5.787882	7.682774	7.400202	10.820452	5.189882	14.941221	-6.948710	1.033942	12.466330	10.161451	-2.889143	-7.078042	-12.483890	15.975448	11.760349	-13.767027	-3.471997	-5.688748	0.056113	-8.436977	-5.336451	-10.113849	12.483143	-9.617206	-7.672018	-4.185381	13.557755	-4.855642	5.364492	6.808721	-2.348660	3.346778	-18.187547	-0.059633	-4.176943	-1.101407	1.761275	15.636146	11.317969	-2.772860	-6.244315	4.350634	4.808469	2.638205	-7.809652	15.095228	-27.624705	-3.710682	22.026540	-5.270205	-1.857280	-0.950286	19.779968	0.672678	10.508647	3.450924	6.051970	1.667618	-9.905851	-6.450545	7.864381	-4.217024	28.462570	6.099181	6.345332	16.310056
	3.107359	-7.063451	-7.311228	-14.970516	-11.482623	-5.300706	2.044904	13.551168	-1.655685	-2.238875	2.376111	5.808865	21.120834	-2.336030	-0.560807	-4.618929	13.802812	-0.486584	39.395394	9.036926	5.649152	0.819061	-19.436660	-28.261818	7.280979	3.746724	0.160649	1.596804	0.075479	2.482689	29.653572	-27.271089	30.383313	3.441540	1.790088	0.314666	-2.188858	-10.952035	2.454212	-7.882473	-2.139171	4.629860	0.151896	11.055518	4.824450	-4.043262	6.142977	-5.347479	-0.109362	-18.138172	2.159409	-9.750861	-0.774393	-18.499428	3.244479	-4.077311	1.604077	0.365143	-13.865160	-1.296759	-6.356716	-2.893156	-4.831010	19.386168	7.443688	2.186849	-4.964594	9.613804	11.543890	-35.095187	1.163078	18.140691	-6.571643	8.053038	-1.958047	0.869682	1.582997	0.693881	-12.411041	5.022905	-0.590873	-8.145876	21.126362	3.053904	-7.255745	4.318134	10.992829	-21.532528	-0.631674	-10.894824	25.486365	7.704087	18.504956	-2.369050	4.411501	12.468692	-5.669151	5.990551	3.156405	-0.854352	16.263953	25.488634	14.041349	16.951672	-3.151204	-3.977542	5.750114	20.110291	-5.425551	6.025565	-19.626049	-4.944086	-4.270152	18.279836	3.521689	-17.848124	-3.261562	27.628660	-10.441370	7.416321	3.638946	-6.537805	0.619894	34.491690	6.405730	15.456265	4.630879	12.577934	4.838644	14.227381	-3.156665	-1.084042	15.560787	9.382682	-1.055677	-2.342292	-18.919063	20.830364	9.348347	-16.746936	-10.725177	-3.516415	-1.155209	-4.917371	-4.531810	-16.023044	11.008386	-8.274111	-7.903189	0.912068	10.724150	-5.476029	4.547269	7.148261	-0.614050	7.218890	-18.828649	5.071242	-3.097736	1.813260	-1.543033	13.285243	15.355010	-7.792861	-6.543129	3.051643	1.736728	2.034050	-5.732007	12.597854	-30.903524	-6.014687	15.928159	-5.261442	-0.231848	-1.526391	25.279102	1.634324	11.286101	3.452186	5.510909	2.263482	-11.531129	-7.426260	8.128656	-2.206005	26.421701	7.570496	4.997854	10.549970
	5.466828	-5.001030	-11.353165	-14.170346	-13.465083	-7.657860	4.930961	11.402505	0.519773	-4.367042	5.968796	7.823451	18.847688	-0.013438	-1.988761	-3.703557	17.496329	1.042362	40.137580	6.109775	7.121001	3.233017	-17.757539	-35.093041	11.140048	5.635529	-3.819904	1.691623	-3.117347	1.670894	31.291020	-34.339796	29.123408	0.803472	4.259109	1.849251	-4.843613	-12.289661	4.199615	-11.178043	-3.128813	5.725453	-2.199241	10.046590	6.478333	-1.740396	5.369357	-5.577149	-3.858105	-19.688163	1.504343	-9.655568	-1.491969	-21.635299	3.662734	-4.862947	-1.916310	2.236106	-15.514380	-0.109465	-6.801816	-8.354534	-3.206480	20.067234	8.854023	2.570912	-6.802581	3.188505	11.399490	-36.694025	-0.585554	14.219418	-6.348579	12.936061	-0.675283	0.788625	1.991589	0.926165	-16.815571	3.358737	-0.998908	-14.014042	17.287413	3.897780	-5.951608	4.353004	5.103882	-25.023335	-0.459240	-16.169429	20.967143	8.496265	21.969284	-1.896951	7.112783	13.770544	-4.401504	2.695237	3.813180	3.772111	13.166556	27.442955	18.579726	15.799188	-4.335472	-3.614798	4.771958	20.361378	-8.003009	7.376357	-20.940033	-8.143795	-1.308026	18.878272	4.203031	-19.787467	-9.296760	25.538774	-5.565150	6.033528	2.902025	-10.846845	3.772641	37.996813	7.075342	22.413507	2.053360	14.515731	4.405165	12.935339	1.497083	-2.921494	18.402345	8.904501	0.772310	2.140034	-24.463621	26.966160	6.657377	-18.546478	-17.316479	-0.880826	-2.381885	-0.878333	-3.076726	-21.759661	8.943885	-6.928565	-7.235520	6.273078	7.765807	-5.550654	3.268490	7.387778	1.934045	11.654742	-18.413519	10.188305	-1.682521	4.906456	-4.182429	10.588963	20.198618	-12.798557	-6.979719	1.742696	-1.999615	1.651164	-3.476509	9.285675	-34.598071	-7.848617	11.151673	-4.922563	1.500222	-1.741846	30.881810	2.584435	11.483153	3.193502	4.719086	3.451279	-12.636245	-8.183760	8.656486	0.205777	23.684365	8.678189	4.145297	4.493514
	7.268462	-3.190341	-14.780351	-13.052333	-14.888426	-9.606307	6.189715	9.247413	1.331835	-4.700818	7.857448	9.193003	16.288706	1.609246	-2.853057	-2.861642	20.839214	2.312226	38.187574	4.602238	8.159519	4.936929	-16.275705	-40.016016	14.036870	7.496130	-7.109038	0.970431	-5.722868	1.095040	30.506610	-39.549221	27.583366	-2.349315	7.231525	3.701537	-7.693043	-14.657667	5.709282	-13.688163	-3.675852	6.559739	-3.913724	7.867600	8.028567	0.219873	5.000693	-6.192820	-6.417086	-20.710630	1.254312	-8.726378	-1.776070	-23.789184	4.399148	-6.033116	-5.211511	3.248581	-17.526814	0.661859	-6.654621	-12.824747	-1.941722	18.863506	10.035988	2.752682	-7.843546	-2.699588	12.260509	-37.421069	-2.533370	9.214248	-6.453649	17.427183	-0.059278	0.931383	1.448709	0.824391	-19.187061	2.175546	-1.774043	-19.489469	11.811810	4.234594	-4.651473	2.961008	-0.839036	-27.398915	0.278729	-18.416651	16.427556	8.676088	24.124663	-1.340884	10.095535	15.263358	-3.304159	-1.711390	3.955146	7.407749	9.057428	27.172899	21.139033	13.988005	-5.069164	-3.042595	4.609907	20.058644	-10.070206	7.649377	-21.552748	-10.122933	1.678945	18.443960	3.719137	-21.189084	-13.942558	22.435018	-0.994564	4.365831	1.424529	-15.775771	6.130350	40.566131	7.379754	26.761542	-0.590409	16.232767	3.388721	11.148732	5.504960	-4.505884	19.844641	8.131168	1.854575	5.279427	-28.830008	32.691763	3.751885	-18.722835	-22.754863	1.527168	-4.109964	2.540089	-1.655040	-27.531610	6.087434	-6.432388	-6.359901	10.896649	4.690680	-5.499516	1.118357	6.982688	4.557325	16.021378	-16.694114	14.209696	-0.608908	7.080775	-5.821895	6.621367	24.390365	-17.103433	-7.691877	0.679563	-5.857699	1.182833	-1.655322	5.249232	-37.868648	-8.992628	8.207053	-4.882854	2.277145	-1.495517	35.594145	2.882881	10.896754	2.169237	2.916989	4.852652	-13.010910	-9.796104	8.335028	2.250941	19.822070	8.665948	3.635952	-1.752532
	7.989340	-2.048827	-17.178879	-12.218876	-15.445443	-10.956662	5.070825	6.949534	0.206060	-2.989791	6.771522	9.451087	13.269174	2.232022	-3.108622	-2.677691	22.901183	2.327786	32.280741	4.649187	8.411617	5.382570	-15.013231	-42.583496	15.199233	8.379693	-9.659643	-0.658651	-7.652005	0.586090	26.322874	-41.625122	25.215464	-5.930608	9.345137	5.324566	-10.320234	-18.741589	6.967872	-15.254969	-4.037101	6.838601	-4.766828	4.230474	8.727439	1.657489	4.662054	-7.217023	-7.382326	-21.225532	1.384079	-7.573299	-1.770490	-24.709168	5.730615	-7.729874	-8.169140	2.845861	-20.096465	0.755195	-5.829564	-15.821699	-1.770793	14.884127	10.889937	2.428281	-7.981378	-7.344101	13.883825	-36.773388	-4.848801	3.122830	-7.083100	20.269188	-0.307668	1.687880	-0.286503	0.087140	-18.974453	1.509319	-3.160867	-23.732159	5.156719	3.443061	-3.816397	0.226284	-6.444417	-27.724486	1.406543	-16.864560	11.867030	8.026117	24.594369	-1.350339	12.608593	15.584200	-2.928577	-7.411645	3.484696	8.904024	3.791243	23.630277	20.762171	11.555879	-5.543205	-1.883868	5.321555	18.479070	-11.489280	6.085855	-21.625397	-10.669588	3.866457	16.383602	2.037428	-21.768794	-16.534344	18.107726	2.687978	2.623225	-1.039193	-21.176545	6.985947	40.331070	7.141834	26.932629	-3.410374	17.523127	1.459253	9.248106	7.087347	-5.901989	19.065345	6.661079	1.670666	6.258487	-31.654630	36.029847	1.040683	-17.133607	-26.381278	2.978278	-6.623408	4.168999	-1.297144	-32.912251	2.606796	-7.311627	-6.118320	13.662260	1.911417	-5.811185	-1.878756	5.587480	6.324126	19.387534	-13.679520	15.936442	-0.473359	7.302241	-6.312634	0.853844	26.624687	-19.579878	-8.775412	0.147666	-8.936657	0.411887	-0.790030	0.901005	-39.598718	-9.233269	7.237385	-5.584779	1.262152	-0.667210	38.443623	2.054817	9.463994	0.194450	-0.260821	5.864188	-12.680422	-13.198437	6.224357	3.047765	14.649853	6.939682	3.403070	-7.469400
	7.123949	-1.768116	-18.175138	-11.955070	-14.923565	-11.672552	1.794168	4.623210	-2.550289	0.603272	2.358069	8.499699	9.945356	1.941992	-2.760891	-3.371671	23.007874	0.596291	22.605779	6.125742	7.804948	4.377754	-13.620975	-42.219619	14.638558	7.642202	-11.220658	-2.572893	-8.889470	0.405925	19.139088	-39.637154	22.505731	-9.368799	9.053603	6.276666	-11.996319	-24.218894	8.130066	-15.916243	-4.529705	6.691143	-4.716789	-0.479292	8.175881	2.734217	4.374506	-8.263924	-6.495616	-21.153231	2.053466	-6.854276	-1.491957	-23.815852	7.715158	-9.551457	-10.530138	1.136392	-23.009956	0.104731	-4.450562	-17.084106	-2.900683	8.505413	11.428494	1.472205	-6.936023	-9.771767	15.683378	-34.641130	-7.458573	-3.114215	-7.970028	20.306563	-1.419196	3.237873	-2.973450	-1.300672	-15.912548	1.439701	-5.410080	-25.599642	-1.010090	1.542659	-3.868641	-2.784577	-10.757905	-25.291019	2.697206	-11.423673	7.775971	6.502913	23.663316	-2.263749	14.314174	13.771022	-3.437990	-13.782359	2.796765	7.913377	-2.349187	16.851116	17.423008	8.858905	-5.997183	0.027675	6.828938	15.665017	-12.187718	2.142445	-21.375253	-9.451121	4.624281	12.631451	-0.070923	-20.961815	-16.753604	12.499565	5.088717	1.191009	-4.138073	-26.383045	6.111046	36.495338	6.538876	22.405056	-6.159633	18.592374	-1.269127	7.782694	5.163542	-7.147034	16.154217	4.575042	0.312230	5.003801	-32.536163	35.766071	-0.758145	-13.956799	-27.473412	3.139808	-9.777099	3.525392	-2.809499	-36.614538	-0.915936	-9.293742	-6.990339	13.889705	0.220111	-6.691762	-5.073277	3.344984	6.606181	20.996342	-9.653011	14.578620	-1.365217	5.315792	-5.767559	-6.289193	26.600894	-18.962898	-10.174063	0.294514	-10.292341	-0.562943	-0.978969	-3.123332	-38.969014	-8.420433	7.983713	-6.891813	-1.588892	0.818779	39.012368	0.128946	7.261698	-2.342585	-4.435875	5.929287	-11.876537	-18.499044	2.158612	2.118226	8.449221	3.450031	3.638988	-11.311071
	4.403954	-2.152800	-17.479230	-12.088796	-13.301559	-11.875405	-2.481836	2.600173	-5.947329	5.644026	-4.487120	6.671146	6.871996	1.215642	-1.853343	-4.567503	21.215037	-2.619469	10.901895	8.709800	6.563184	2.141614	-11.428686	-38.610957	13.279098	5.410512	-11.410405	-3.557513	-9.458589	1.193522	10.636393	-33.680066	21.180650	-11.724244	5.311336	6.494381	-12.038275	-29.819416	9.301296	-15.915365	-5.407658	6.612596	-3.921815	-5.380981	6.611263	3.827833	4.781902	-8.652249	-3.696180	-20.404066	3.492699	-6.880470	-0.797671	-20.315498	10.005250	-10.666929	-11.965137	-1.222254	-25.707857	-1.074869	-2.807324	-16.760248	-4.827245	1.338558	11.793759	0.087465	-4.292267	-9.094817	16.937570	-31.569421	-9.999463	-7.899073	-8.427377	17.153837	-3.223603	5.232761	-6.058162	-2.964496	-10.164236	2.034673	-8.699425	-24.113326	-4.531597	-0.702653	-4.947811	-4.516909	-12.669105	-20.160009	3.960875	-2.690844	5.023066	4.264304	22.163848	-3.824297	15.357137	9.886605	-4.404934	-19.470469	2.759990	5.114790	-8.623946	7.974143	12.074112	6.451596	-6.593197	2.439359	9.168891	12.689408	-12.195235	-4.296353	-21.011205	-5.930758	3.887162	7.818907	-1.382881	-18.129133	-14.786992	5.837693	6.192031	0.454902	-7.027571	-30.415833	3.938781	30.059967	5.881805	14.022438	-8.275943	19.957313	-4.252798	7.157484	0.068552	-8.236685	12.167982	2.417570	-1.493351	2.194303	-31.288828	32.242376	-0.932144	-9.580681	-25.537922	2.317462	-13.047084	1.231431	-6.197592	-36.973062	-3.751839	-11.370194	-8.756899	11.749039	0.420490	-7.846147	-7.448589	0.885647	5.482395	20.775875	-5.117711	10.140715	-2.761668	1.865887	-4.480849	-13.481230	25.243935	-14.439012	-11.651195	1.034615	-9.375762	-1.332797	-1.807253	-6.164812	-36.010985	-6.524280	10.053929	-8.102471	-5.418248	2.874521	37.707285	-2.355790	4.436524	-4.658318	-8.655277	4.826265	-10.864980	-24.826805	-3.109845	-0.253813	1.987200	-1.178798	4.830875	-11.794833
	-0.115557	-2.723819	-14.843955	-12.182847	-10.763844	-11.698499	-6.289663	1.186445	-9.010419	11.660818	-12.026093	4.559189	4.818757	0.698696	-0.484178	-5.471001	18.302863	-6.544471	-0.324463	12.018693	5.010845	-0.848591	-7.735871	-32.221844	12.450431	2.560863	-9.917190	-2.437501	-9.359735	3.569546	2.887294	-25.043716	23.434382	-12.024028	-1.983919	6.259710	-10.292461	-34.057361	10.291450	-15.567554	-6.762794	7.058671	-2.612180	-9.564501	4.795622	5.220551	6.940683	-7.736596	0.871921	-18.961989	5.739476	-7.429067	0.552703	-13.710334	11.893985	-10.285585	-12.246243	-3.540285	-27.580769	-2.366609	-1.174722	-15.370061	-6.603352	-4.603928	12.199615	-1.245580	0.250122	-5.012963	17.127429	-28.529226	-11.953456	-9.782972	-7.752743	11.523658	-5.459509	6.828417	-8.958506	-4.285408	-2.369798	3.255068	-13.048866	-19.010687	-3.957416	-2.184366	-6.773480	-3.790247	-11.602695	-13.331625	5.095533	8.304573	4.440402	1.594760	20.904392	-5.301987	16.073425	4.983001	-5.015430	-23.037967	4.300576	1.795292	-14.040724	-1.302219	6.114224	4.891926	-7.361475	4.730936	12.666523	11.237510	-11.615435	-12.860977	-20.582653	0.383015	2.123658	3.065022	-1.032593	-12.979585	-11.230108	-1.341684	6.367994	0.587319	-8.818588	-32.396366	1.354829	23.497719	5.311710	3.559963	-9.208373	22.009024	-6.838667	7.369119	-6.514246	-9.157035	8.596564	0.903839	-2.756129	-1.189289	-28.222952	27.224712	0.857785	-4.499172	-20.580071	1.302515	-15.774903	-1.237130	-10.549889	-32.884240	-5.433743	-12.406440	-10.585894	8.167594	2.857849	-8.570235	-8.182142	-0.947605	3.740044	19.395660	-0.708581	3.446265	-3.849669	-1.891293	-2.719888	-19.165013	24.020269	-6.156171	-12.909714	2.112496	-6.324692	-1.482505	-2.549354	-7.678896	-31.572613	-3.669094	13.294376	-8.373510	-8.898686	5.158889	35.428885	-4.642807	1.170199	-6.078299	-11.894876	2.772682	-9.785652	-30.802237	-8.310280	-3.141353	-3.732640	-5.851174	7.549523	-8.059161
