	7.858427	9.265965	10.452690	-19.455615	-0.857502	6.188378	-14.556768	13.232049	-12.210734	21.502901	-30.695256	17.168840	22.994169	-6.226271	-5.950357	0.912642	-11.989918	-5.618155	0.983721	4.036103	-7.041242	-7.529068	20.128672	-27.618502	-22.387309	1.134880	30.605562	3.841211	-4.277403	9.575439	3.364181	-25.159320	30.579894	3.921298	0.021292	-2.460264	15.029131	-33.705989	-1.191647	2.402409	-0.506772	-1.852114	-6.522049	3.394457	8.584800	-17.029420	23.784174	8.658724	23.680314	-27.642757	-9.289354	9.584886	-2.450273	19.520128	-2.031046	1.744114	3.230935	-14.420014	-26.697535	1.694502	-3.244610	8.719067	-10.276503	21.440723	-6.208280	-2.542628	-0.325420	26.606045	5.482151	-35.004737	-1.417115	35.306951	2.551134	7.878909	8.932830	-15.903638	-10.861921	-9.176116	6.822746	4.685408	20.688781	-9.534124	10.873149	-2.567649	-21.363559	9.861697	-0.337088	-38.668580	-5.133971	6.833570	3.620765	5.737697	-4.171847	-1.878302	-10.001475	-4.804476	-4.340473	9.130215	5.186937	5.652121	18.307578	-1.269900	3.303912	28.800835	-4.841484	-27.028628	26.662996	25.262638	12.157963	-9.893918	-26.406254	15.156609	6.652397	13.529164	9.205334	28.040440	-12.888114	-4.519523	-6.692883	-8.607380	25.236559	-31.418698	-1.299397	7.567785	-6.852940	-15.598044	10.425287	-18.235219	-7.452394	46.978267	-24.120647	-5.152682	-8.604698	6.001101	-8.027757	-10.684747	-38.377274	-13.278258	1.699454	27.270542	12.810126	-11.346261	-17.309998	-5.332625	-4.345763	4.417030	2.514589	0.709550	-8.763833	17.256285	-4.890134	12.628843	16.518898	-24.127872	-6.947247	-6.829051	30.009919	5.380130	10.116309	-9.060904	14.296250	1.637930	-13.524007	-5.241330	9.639736	-1.070696	-1.713556	-3.875474	2.376059	20.624685	-49.713544	4.667046	38.927247	-5.931892	-17.547615	3.335924	-25.685515	-8.506117	-1.558965	3.301385	-8.384310	2.355987	15.299672	-10.885171	-10.792372	-6.476966	13.383954	2.999696	4.097297	16.889709
	5.247194	4.954819	12.683213	-13.424106	-0.052131	6.082414	-12.930001	7.187667	-10.953560	16.820519	-28.810142	11.244433	16.554886	-5.474050	-5.254067	-3.301571	-13.160793	-4.586066	-0.993576	-0.372855	-6.139109	-4.859148	11.194842	-19.579711	-21.132065	-1.026021	23.811178	0.346915	-3.694316	10.776554	3.945099	-17.175310	22.830951	8.488723	-0.223656	-2.253509	13.285624	-33.068990	-0.958168	2.844781	-0.422309	-1.022360	-5.651981	0.061730	5.262093	-12.957505	17.583578	7.694726	17.376374	-15.513459	-7.886322	3.344087	-1.833759	16.824182	-1.784836	0.776340	-1.087059	-15.008277	-20.072117	0.069873	-5.041854	7.753120	-7.478339	15.214871	-6.760664	-4.351307	-3.749039	19.019496	1.567788	-26.710075	-2.187370	26.135361	-0.493229	1.970238	4.080833	-13.006616	-7.902287	-9.234911	3.312473	1.311885	14.362242	-3.190393	11.497919	-3.477151	-14.639364	6.705936	3.883897	-30.469849	-4.956025	1.292863	-0.308841	-0.284205	-2.620342	-2.331729	-6.980794	-5.485535	-5.959046	4.362087	2.712059	3.398819	9.230998	-1.442644	1.067556	21.595408	-3.257104	-26.626780	21.351936	16.397636	11.051242	-11.254313	-16.344905	12.712148	4.640610	11.347945	8.423965	21.752945	-11.654750	-8.340604	-3.891698	-8.128733	19.442031	-25.035101	-2.489330	7.017573	-5.990221	-18.004239	9.461403	-15.368120	-3.490499	32.459545	-20.868570	-5.252862	-8.668654	2.313337	-5.022253	-10.236867	-23.143032	-12.176532	-2.030689	19.377341	11.358911	-10.815161	-13.212083	-6.117330	-8.175911	5.221626	2.589761	1.913525	-11.486097	9.682267	-4.949264	0.730623	12.145781	-18.819872	-7.613989	-9.437406	21.849586	-1.360906	8.774564	-12.402360	8.195825	4.290539	-13.208863	-4.798942	8.366166	-1.280441	-4.866905	-4.882106	0.998341	11.075182	-38.984728	3.435478	24.594325	-5.062800	-13.061182	0.411187	-30.152595	-7.181656	-4.481563	2.683523	-3.983877	2.011944	7.602648	-12.919417	-11.675070	-9.704572	7.924563	3.619913	3.755680	14.476464
	3.019561	0.060992	15.251517	-6.780798	0.127681	5.779345	-9.523743	1.441092	-7.975605	11.591435	-24.785359	5.028040	9.634262	-3.263501	-4.048725	-6.760578	-14.250165	-3.803480	-2.529492	-3.720900	-5.292408	-1.664259	2.545478	-9.291808	-17.385340	-2.617843	15.386789	-2.632464	-3.055955	11.046574	5.067301	-7.405754	14.265846	12.949868	-0.809808	-2.318025	10.719609	-29.009343	0.156947	3.107695	-0.397731	0.333869	-4.588849	-2.184012	2.169203	-8.592609	10.656420	6.440205	10.520321	-2.213325	-6.096740	-2.439522	-1.381327	12.951391	-1.357440	-0.208894	-4.811717	-14.092404	-10.668414	-1.341646	-6.084896	6.368313	-4.097423	8.774030	-7.269784	-5.709587	-6.353531	11.081319	-2.431690	-15.599018	-2.458086	15.856361	-3.029435	-2.952003	-0.689727	-9.786826	-3.338658	-7.937042	-0.950028	-2.156433	8.681733	2.418276	12.622201	-3.709409	-6.416990	4.580536	7.639134	-20.183502	-4.715387	-3.987437	-3.650214	-4.918122	-1.142518	-2.563196	-3.519837	-5.883420	-6.943011	-0.288347	0.903418	0.821657	1.039733	0.217838	-0.612345	13.676689	-1.698787	-25.006774	15.576316	6.470452	8.958087	-10.956632	-4.739205	9.018728	2.767112	9.314740	7.090912	14.184364	-9.399942	-10.421069	-0.561713	-7.216621	13.865408	-15.612328	-3.079296	6.316287	-4.194676	-18.432778	8.158019	-11.503096	0.448832	16.617593	-16.375902	-3.810604	-7.211537	-0.530286	-2.031415	-9.092295	-6.002375	-9.123863	-5.178653	10.535822	8.916036	-9.529271	-7.862067	-6.680753	-11.528791	5.623447	2.708586	2.430743	-12.957800	3.246058	-5.539954	-9.852203	7.481192	-11.983859	-7.722257	-11.969913	12.213310	-6.459418	7.187965	-13.728390	2.174657	7.379024	-11.939250	-3.554487	6.209587	-0.712619	-7.482723	-4.870153	-0.264956	1.493727	-24.615241	2.894501	9.937956	-3.429413	-7.457660	-2.716268	-33.671341	-4.081085	-6.522457	2.429302	1.770172	1.566930	0.558756	-13.007157	-10.590163	-11.876356	2.864777	5.083157	3.346425	11.805682
	1.229942	-4.533389	17.229932	-0.065595	-0.340805	5.215670	-4.480240	-3.580543	-3.592332	5.812195	-18.547776	-0.830231	2.771594	0.087759	-2.461795	-8.742947	-14.682232	-2.993523	-3.486989	-5.267116	-4.574604	1.621911	-4.832916	1.898232	-11.127447	-3.335747	6.216025	-4.692617	-2.392731	9.942988	6.318886	2.854088	5.653746	16.080610	-1.490161	-2.345878	7.064616	-21.063129	1.901866	3.141106	-0.471823	2.062638	-3.252805	-3.123170	-0.396420	-4.285758	3.627566	4.738190	3.862022	10.595302	-3.797720	-6.926528	-1.275805	7.811471	-0.893011	-1.144100	-7.329911	-11.452897	0.454315	-2.339490	-6.075847	4.591258	-0.566388	2.417762	-7.567388	-6.258638	-7.599155	3.535178	-6.026818	-2.771554	-1.992955	5.198776	-4.613341	-6.279597	-4.630842	-6.438789	2.180243	-4.938155	-5.343840	-5.234887	4.214267	6.455298	13.741390	-3.004940	2.382113	3.504183	10.125675	-8.434523	-4.390799	-8.092663	-5.881391	-7.660672	0.401472	-2.512344	0.128102	-5.881512	-6.920324	-4.578826	-0.388562	-1.773984	-5.297854	3.468832	-1.293081	5.618342	-0.294148	-21.544662	9.776395	-3.422433	5.805877	-8.640028	6.812980	4.274752	1.000513	7.203042	5.075513	5.909804	-6.317551	-10.395211	3.228600	-5.984505	8.933821	-3.677107	-2.972387	5.569756	-1.684661	-16.114768	6.067241	-6.835571	3.683182	0.961135	-10.561119	-0.720427	-4.385049	-1.914573	0.581060	-7.056305	10.638754	-3.946873	-7.061718	1.477748	5.527069	-7.342868	-1.713344	-6.855762	-13.914343	5.031198	2.637057	2.096146	-12.534415	-1.364930	-6.518387	-17.459506	2.788706	-4.072303	-7.042102	-13.676684	1.880029	-8.990351	5.233908	-12.758394	-3.180557	10.294437	-9.541133	-1.661640	3.290205	0.623584	-9.065073	-3.680162	-1.330001	-6.911148	-7.933372	3.008940	-3.184290	-1.150322	-1.207129	-5.596676	-34.664596	0.455699	-7.216294	2.635969	8.118737	0.999861	-5.033549	-10.661150	-7.618500	-12.431124	-1.222520	6.983339	2.863162	8.674913
	-0.259992	-7.813843	17.455755	5.967782	-1.100471	4.385946	1.477430	-7.506026	1.258790	-0.267377	-10.649328	-5.601689	-3.448167	3.618507	-0.808478	-8.817946	-13.513317	-1.455533	-3.944837	-4.498090	-3.846290	4.339198	-9.914138	11.552651	-3.225412	-3.059762	-2.166915	-5.445888	-1.744031	7.448809	7.025512	11.338837	-2.231645	16.440875	-2.055684	-1.868313	2.380636	-9.632530	3.818258	3.034307	-0.547411	3.963739	-1.747211	-2.833971	-2.191643	-0.298143	-2.622026	2.606522	-1.589218	20.399380	-0.849128	-9.430601	-1.449479	1.859766	-0.467769	-1.899620	-8.125426	-7.332525	11.241860	-2.759036	-4.848155	2.619600	2.471700	-3.501061	-7.321639	-5.756826	-7.103806	-2.626877	-8.546949	9.342872	-0.741748	-4.727417	-4.884633	-7.881634	-6.906005	-3.199328	7.263234	-0.509749	-8.828160	-7.178980	1.302803	8.438666	13.828076	-1.287054	10.277911	3.043406	10.774740	3.292302	-3.786384	-10.187610	-6.759912	-8.477769	2.375151	-2.106265	3.633715	-5.462955	-5.573629	-8.269206	-1.558378	-3.898466	-9.053125	7.199270	-0.746238	-1.776423	0.899257	-15.785647	4.499966	-11.667005	1.970969	-4.443728	15.855434	-0.862451	-0.684086	4.684844	2.784244	-2.011425	-2.881622	-8.534796	7.010650	-4.432259	4.879090	9.146941	-2.246353	4.801774	1.011040	-10.922170	3.165103	-1.794140	5.457364	-12.518283	-3.553253	3.587797	-0.973290	-1.550364	2.556419	-4.175105	23.264983	2.729762	-7.001765	-6.566055	1.635068	-4.167332	4.359703	-6.485191	-14.739515	3.102882	2.144788	1.223090	-9.991659	-3.852589	-7.306996	-20.641333	-1.572260	3.883688	-5.471425	-13.403081	-7.682873	-8.674721	2.692663	-9.896260	-7.212358	12.086037	-6.020457	0.417403	0.076873	2.468311	-9.132392	-1.559157	-1.983928	-12.751885	8.076675	3.466689	-12.729862	1.358490	4.882658	-7.529364	-31.300827	5.365068	-6.371831	3.210988	13.570958	0.329965	-8.450689	-5.871600	-3.420092	-11.155808	-3.906415	8.324233	2.284341	4.997345
	-1.688680	-9.075807	15.104908	10.541699	-1.428059	3.401975	7.134556	-10.140002	5.205156	-5.927631	-2.269095	-8.795059	-8.560637	5.978319	0.490518	-7.191657	-9.649610	1.843885	-4.229068	-1.491613	-2.686125	5.833651	-12.095527	16.887735	4.618484	-1.972221	-8.016251	-4.686885	-1.190073	4.324478	6.544355	15.512422	-8.961250	13.138170	-2.462415	-0.475529	-2.737904	3.822874	5.430122	3.000904	-0.380731	5.925025	-0.352995	-1.748173	-3.138530	3.328647	-7.220767	0.401473	-4.989548	24.619507	2.814348	-9.800102	-1.432500	-3.756492	0.032503	-2.274233	-7.046265	-2.551038	19.220911	-2.547636	-2.540496	0.807747	4.376319	-8.590022	-6.070217	-4.278789	-4.941751	-6.360597	-9.356565	17.614810	1.006449	-12.589979	-3.783786	-8.311391	-6.972098	-0.242406	10.106500	4.179060	-10.279058	-7.230138	-0.147682	8.669727	11.648355	1.168404	15.714492	2.407276	9.665814	12.968365	-2.531026	-9.965342	-6.534111	-7.908578	5.191338	-1.293027	6.711372	-4.752231	-2.841028	-11.159271	-3.004890	-4.948436	-10.096168	9.568880	0.787881	-7.706239	1.924119	-7.854281	0.240999	-16.613682	-1.627399	0.823111	19.906241	-5.363355	-2.224671	1.570616	1.291177	-8.268629	0.238008	-5.780782	9.862254	-2.365813	1.598936	20.397289	-1.171282	3.866357	3.172178	-3.805177	0.158150	3.061933	5.343395	-22.002874	4.318941	8.034658	1.782524	0.228399	3.919298	-0.870560	28.450970	9.358291	-4.591543	-12.135447	-1.886274	-0.076120	9.259425	-5.487278	-13.438996	0.187921	1.240097	0.731681	-5.807423	-4.618164	-6.896408	-18.910452	-5.238060	10.453912	-3.132709	-9.887159	-14.647503	-6.307166	-0.570678	-6.294149	-9.354127	11.756928	-1.669057	2.040809	-2.677379	4.275107	-7.463069	0.762483	-1.865317	-14.967321	19.412408	3.765772	-17.286896	3.456489	9.880202	-7.736411	-22.271015	9.103109	-4.287290	3.800769	16.288647	-0.368984	-9.388030	0.789950	0.898561	-8.443339	-5.150537	7.741567	1.577955	1.038029
	-3.187094	-8.285387	10.310085	13.121547	-0.587377	2.475638	11.204988	-11.516715	7.003669	-9.989553	5.100321	-10.445232	-12.272412	6.088954	1.102713	-4.720467	-2.470327	7.733725	-4.760446	2.903528	-0.589927	5.778501	-11.609592	16.187121	10.497414	-0.515899	-10.167151	-2.581370	-0.853566	1.992392	4.676413	13.903162	-14.573442	6.599416	-2.792304	1.880854	-7.237883	17.051962	6.476934	3.216825	0.266017	7.980642	0.647217	-0.552512	-3.374883	6.715179	-9.682070	-1.203519	-6.173834	21.946878	7.009197	-8.564458	-0.522650	-7.550495	0.883513	-2.057991	-4.482825	1.692802	22.576812	-1.817131	0.297724	-0.461909	4.812322	-12.435173	-3.446432	-2.312868	-1.795495	-6.942931	-8.174455	19.722302	2.614509	-17.171792	-1.695200	-8.536121	-4.986601	2.377746	9.329690	7.352237	-9.090327	-5.064702	-0.720589	8.243508	6.504332	3.669621	17.751247	0.873677	7.599321	18.850734	-0.293561	-7.903045	-5.847621	-6.824988	8.912552	-0.132096	9.204978	-3.960664	0.876719	-13.125400	-4.758121	-4.431106	-8.999554	8.783416	2.549809	-11.653620	2.834867	1.226311	-2.734734	-17.341932	-3.812647	5.797524	17.783988	-8.198249	-3.435128	-1.916531	1.904175	-11.823813	2.399180	-3.276337	10.710121	0.414405	-1.248858	27.688230	-0.136771	2.482487	4.166432	3.304840	-1.715167	7.205054	3.601796	-26.609266	12.532017	11.157566	2.795626	2.466191	4.943403	2.104823	24.677955	13.944955	-0.006746	-14.142417	-4.017472	4.544456	12.054658	-3.926211	-9.764812	-2.596470	0.323815	1.755684	-1.095010	-4.696794	-4.288451	-13.261114	-7.967955	14.337087	-0.387159	-2.465609	-17.587346	-3.608350	-4.336343	-3.401048	-9.331269	8.785535	2.901823	2.707717	-4.251228	5.360325	-4.346988	2.316604	-0.615999	-13.375108	22.815499	3.468548	-16.833436	4.548238	13.057965	-5.764458	-7.829351	10.356824	-1.737264	3.888585	14.988207	-0.990280	-8.213913	8.287648	4.199052	-5.242645	-5.391864	4.217570	0.712602	-2.505154
	-4.660072	-6.077374	4.307834	13.601854	1.652282	1.796511	12.874474	-11.838744	6.171138	-11.266850	10.110638	-11.112646	-14.389265	3.785192	0.960716	-2.457774	7.372378	16.033769	-5.772458	7.297833	2.582829	4.352494	-9.494309	9.952284	13.159482	0.810645	-8.662481	0.275760	-0.823273	1.732358	1.863649	7.202337	-19.282893	-1.347308	-3.070163	4.737194	-10.028164	27.641041	6.964432	3.624185	1.376243	10.177368	1.159582	0.041980	-3.197149	9.891373	-10.146530	-1.526120	-5.793338	13.363438	11.137864	-6.644068	1.690285	-8.492824	2.272131	-1.172155	-1.288911	4.294643	21.026794	-0.831525	2.827854	-0.940263	3.935563	-14.659189	0.452827	-0.617743	1.263958	-4.391867	-5.301124	15.562675	3.324491	-17.829736	0.643204	-9.263023	-1.892531	4.637220	4.849705	7.570941	-5.634538	-1.151454	-1.270899	8.427163	-1.091199	5.298767	16.463247	-1.702341	5.630960	20.291341	2.856296	-5.025996	-5.346507	-5.993680	12.912107	1.117520	11.034600	-3.257811	4.699011	-14.149475	-6.324094	-2.302577	-6.742113	4.167843	3.567281	-13.512963	3.539730	9.632718	-4.434223	-14.241237	-3.745555	8.986920	10.501994	-8.810386	-4.091189	-5.102859	5.277059	-12.410965	3.253411	-1.702249	8.936289	3.691386	-3.918279	29.783500	0.477551	0.427798	3.738364	8.317788	-1.419040	10.217785	1.153123	-26.691178	20.271883	11.755802	1.782355	4.005993	5.859443	3.946251	13.542134	14.999979	5.812707	-12.465799	-4.133987	8.926451	12.330693	-2.048986	-4.149144	-3.933156	0.006226	4.829023	2.866494	-5.185884	0.731753	-5.960686	-9.707617	14.962314	2.257784	8.099464	-16.226714	-2.385816	-7.936648	-2.197288	-7.346519	3.567818	6.856883	2.368848	-4.362165	5.246933	-0.626989	2.407774	1.806172	-8.888291	17.695394	2.460568	-12.848179	4.402204	14.110354	-1.910814	9.536895	8.790136	0.338906	3.076149	9.818281	-1.445954	-5.897190	15.340589	5.750526	-2.645108	-5.301038	-2.113080	-0.331908	-4.747368
	-5.898068	-3.443216	-1.066308	12.300539	4.790431	1.415739	12.127947	-11.346150	3.217942	-9.259981	11.918358	-11.535714	-14.813071	-0.092559	0.267075	-1.050331	17.625811	25.144567	-7.112643	10.328939	6.278816	2.139556	-7.037893	0.786226	12.448218	1.665513	-4.688193	3.079559	-1.046935	3.674247	-1.046553	-1.861035	-23.037956	-8.299928	-3.182797	7.280864	-10.467987	33.689033	6.960432	3.916462	2.572781	12.363120	1.248321	-0.436391	-2.935622	12.596241	-9.286471	-0.285403	-4.842684	1.914539	14.206203	-4.827687	4.850205	-6.650527	4.018590	0.213072	1.558317	4.700583	15.813594	0.081514	4.300338	-0.557828	2.317640	-15.032662	4.845480	0.118975	3.313120	0.380213	-1.582529	7.334476	2.632718	-14.887053	2.470876	-10.418614	1.007561	6.373054	-1.925194	4.704173	-1.144584	3.319475	-2.507497	9.828199	-9.492849	5.352231	12.757757	-4.729654	4.405648	17.886367	6.245729	-2.297764	-5.336044	-5.815652	15.976991	2.027348	12.042604	-2.692643	7.577427	-14.329044	-6.977162	0.809993	-4.195838	-3.245539	3.171313	-13.501317	3.764021	15.354485	-4.983400	-8.937111	-1.379914	9.340803	0.889012	-7.352666	-4.098876	-7.179311	10.806223	-10.592812	2.900046	-1.019190	4.873523	6.601709	-6.270376	27.069111	0.420250	-2.238759	2.120417	10.091897	1.226417	11.741664	-0.886550	-23.474543	26.362673	9.545135	-0.625950	4.086266	6.603565	4.168307	-0.738463	12.317822	11.318276	-8.055275	-2.424447	12.111271	10.278683	-0.246405	2.153049	-3.137010	0.631159	9.372997	5.207108	-6.526301	7.102733	0.380877	-10.525570	12.740726	4.307802	19.334928	-11.590088	-3.536603	-10.512040	-2.720035	-4.149956	-2.584616	9.347300	1.481303	-3.334985	4.004102	2.604163	1.043006	4.894755	-3.179794	6.688042	1.032248	-7.609438	3.278144	13.148026	2.706234	25.485758	5.215881	1.260151	1.378594	2.461753	-1.701545	-3.596632	20.637191	5.432343	-1.397886	-5.351836	-9.784624	-1.553033	-5.052161
	-6.787971	-1.388595	-4.170972	9.795192	7.918538	1.277020	9.689203	-10.223080	-0.679061	-4.522809	10.382658	-12.197716	-13.718457	-4.223586	-0.679715	-0.459038	25.134828	32.617531	-8.311603	11.204842	9.427343	-0.152960	-5.111203	-7.991634	9.064707	1.932578	0.143399	5.240596	-1.314209	6.477812	-3.299317	-9.921364	-25.407100	-12.442196	-3.040784	8.735478	-8.569438	34.319147	6.358180	3.751330	3.315064	14.165401	0.918833	-2.048369	-2.849014	14.378120	-7.920971	2.231173	-3.940902	-8.765549	15.125836	-3.448886	7.901929	-3.083089	5.572652	1.713071	3.364085	3.066870	8.888269	0.661778	4.467789	0.686560	0.676558	-13.590713	8.488981	-0.415530	4.057027	5.927928	1.893275	-1.845791	0.572332	-9.673764	3.372917	-11.257952	2.745951	7.245422	-8.839077	0.080862	2.982727	6.949725	-4.631118	12.077723	-16.868181	3.767634	7.835247	-7.247908	3.849056	12.930048	8.812213	-0.108840	-5.779526	-6.416566	16.886124	2.183715	11.924497	-2.251380	8.804357	-13.864990	-6.271143	3.777401	-1.754758	-11.158552	1.346842	-12.016335	3.241821	17.022985	-4.407832	-3.541065	2.603970	6.706547	-7.885511	-4.516493	-3.590847	-7.645928	16.955019	-7.312246	1.827781	-0.800688	-0.248839	7.980524	-7.771708	21.170498	-0.372281	-5.119721	-0.103929	9.058719	5.602113	11.438713	-1.737569	-18.419778	29.535310	5.342193	-3.416380	2.695377	6.923423	2.832768	-13.328771	7.007720	14.888957	-2.415355	0.185272	13.401832	6.524464	1.076942	7.432522	-0.507785	1.931887	14.096627	5.772210	-8.221966	12.842797	3.889813	-10.497798	8.798567	5.450964	27.835605	-5.419132	-6.637327	-11.436873	-4.270723	-0.867521	-7.983566	9.760031	0.756538	-1.858312	2.288263	4.515892	-1.052661	7.721896	2.032577	-5.742858	-0.234669	-3.156929	1.767138	10.583416	6.616521	35.374147	1.039349	0.857838	-0.705203	-4.714195	-1.757297	-2.181332	23.129075	3.676138	-1.690451	-5.533482	-16.735663	-2.910539	-3.315572
