	25.661254	-19.703867	13.665618	34.600992	-28.544702	-3.383743	0.513047	-10.477574	41.110671	13.843316	39.946400	41.070581	47.031160	16.008192	8.531470	-8.025832	2.953402	-4.993152	29.537264	8.648707	1.179187	17.709953	-8.458655	53.682954	-51.357659	11.883961	-7.509475	-76.625013	-13.179259	-16.113102	39.364159	9.061576	-36.570924	2.225997	-12.853352	-5.901749	-3.697742	35.140853	5.595520	-6.307479	-1.364579	8.413070	5.691616	23.093031	15.687511	-26.835832	31.512333	19.914963	0.892561	-3.267554	-10.588536	4.600511	3.777391	3.519765	-2.347411	-4.575529	20.905904	33.772691	41.530337	14.457376	-20.240352	-9.845957	9.753060	8.241803	3.201789	-0.918158	14.422238	10.412494	16.114738	-15.913580	15.713727	30.669076	10.657132	30.705582	13.068926	-11.295335	-4.357180	22.342915	-27.152625	12.661160	8.495878	-12.626102	48.770713	16.515821	29.766992	-55.352502	-3.200085	-4.400364	-9.681691	-38.957787	36.516217	31.499106	-0.955457	-4.071665	-5.666575	7.859975	-2.954362	39.743054	5.198973	-7.807385	23.623531	34.993197	31.712349	0.108728	-5.493195	-42.241152	-9.811464	-0.730034	-56.079023	37.109731	4.915861	11.709988	19.267832	36.621144	-22.739185	-0.364598	-3.170114	51.070655	-26.176822	-10.973580	25.850082	17.992180	30.632230	38.052788	13.134515	29.119111	-40.993594	-1.288464	0.961042	27.155814	18.405855	7.287417	-16.170436	15.176846	-18.465685	4.427264	38.561364	51.200785	11.365772	-1.816048	-42.103056	-3.275516	28.426249	-2.086237	45.498377	-33.213022	-51.997821	-24.738227	6.146658	11.748908	-5.955766	28.362281	31.682643	16.491508	4.874027	5.611873	5.058331	38.734684	42.691554	23.041210	19.048330	19.834426	-4.622213	25.215003	-5.094985	10.376173	-26.679949	24.572304	18.925584	1.874329	-6.534687	-30.332028	1.196732	0.730690	45.886445	-26.508048	7.948687	9.240456	13.247903	-2.924221	9.334151	8.843242	40.796571	21.696088	15.790148	1.113524	30.125313	7.875301	20.429354	9.834880
	25.539533	-15.013173	8.453638	29.211662	-25.293013	-0.659975	-1.117721	-9.864172	25.624923	15.302899	35.870026	37.959830	42.988969	16.593724	7.892602	-3.108978	5.370927	-1.994524	20.611862	5.396757	-0.369984	17.697390	-5.674373	49.742808	-40.595558	15.364494	-3.854983	-65.688626	-11.108699	-7.797922	34.467323	14.663090	-25.808718	0.302836	-10.211569	-1.311532	-5.142578	29.147883	4.765034	-4.766052	-0.254891	11.612248	5.934750	21.293703	16.550672	-22.916381	29.046371	17.838052	4.169254	1.385199	-7.788657	4.858917	2.918459	4.140807	-1.988340	-5.689309	17.588499	22.697146	32.240761	13.970561	-17.774559	-4.652733	9.215763	5.187081	2.516299	-0.088513	13.833399	4.918958	15.804359	-8.830697	14.180103	22.809557	9.879354	24.082736	13.304005	-9.718057	1.209424	21.702484	-23.969566	13.742620	9.905327	-6.557898	32.847161	14.435911	27.511252	-49.316946	-0.817223	-1.854591	-4.662127	-32.325494	33.041383	18.285937	-0.907399	-4.757943	-4.796045	11.809029	0.016080	32.983163	2.291324	-7.464883	21.870961	29.837392	27.084924	0.821856	-4.903581	-37.712459	-9.838369	4.360174	-46.782036	32.104583	10.492471	12.206829	14.207323	32.736802	-19.491062	0.346739	-2.323840	40.526263	-18.978793	-8.379389	23.911088	16.586707	25.574914	33.236491	9.276059	20.286336	-34.145487	-1.225293	1.036545	25.225637	20.809059	8.722686	-12.342968	6.897764	-17.043707	4.577271	37.566220	50.123252	15.354162	-2.102546	-36.273553	-2.351199	22.847701	-4.564489	35.213374	-26.409987	-46.360257	-19.773257	7.464176	10.765023	-5.609378	23.460255	22.749327	13.151880	5.435964	5.687746	8.185242	36.268087	37.191875	18.786070	14.155039	21.168470	-4.169732	21.916292	-7.090768	6.616541	-25.593179	26.979251	19.022959	-2.370149	-4.269350	-21.140283	1.028365	2.353686	39.957451	-23.520337	8.063491	12.259245	7.428493	-0.821322	13.008720	8.516705	39.643553	22.007726	16.760677	5.018525	28.733210	6.243787	15.235881	6.512589
	25.733042	-11.001088	3.970673	23.739692	-20.458159	2.062337	-2.429689	-7.169064	10.221031	16.919748	32.745390	33.331174	37.921520	16.382907	7.421442	2.837198	7.710831	1.325251	11.739477	2.638792	-2.207856	16.785019	-3.096798	45.272042	-28.234800	18.307562	1.130850	-49.191292	-8.465854	0.212734	29.249752	19.972223	-14.874963	-2.017591	-7.266939	3.169932	-6.245692	22.469008	3.255149	-2.776168	0.769680	13.602039	4.791183	20.192802	16.838722	-18.197265	25.451824	15.166858	9.117007	5.653420	-4.273533	5.853086	1.396514	3.941543	-1.403046	-6.379344	14.033428	11.842974	21.084833	12.522712	-14.957237	2.264401	8.925127	3.296591	0.626760	0.653999	12.581901	0.350589	15.385993	-2.773621	12.201219	15.406284	8.832203	17.604489	12.548086	-7.436113	5.703748	19.479952	-19.894649	13.664772	13.187200	0.726410	15.967673	10.577488	24.439875	-40.899906	2.841224	-0.164209	-0.167864	-25.622443	28.300940	5.175123	-0.696944	-5.209446	-4.625887	15.856126	2.832826	25.143884	0.045794	-6.554649	22.433235	24.269241	20.116338	2.703203	-3.927867	-30.381314	-8.539504	9.028028	-33.163749	28.199803	16.400885	12.858241	9.322846	29.698829	-15.519888	-0.138028	-1.235144	29.754179	-12.078069	-3.526211	20.970581	14.188889	20.744984	26.770903	4.730559	13.156067	-23.769171	-1.738632	1.895060	22.447050	22.435828	9.981849	-6.870185	-1.589250	-15.049813	4.706559	34.668477	48.300134	18.921638	-1.979847	-28.213033	-2.564314	16.705901	-7.345585	23.384043	-18.242292	-38.114356	-14.729083	8.789980	10.524938	-5.310968	18.107172	13.330241	9.579545	5.179281	4.673226	12.073189	33.694013	30.223042	15.173445	9.710396	22.195127	-3.591480	18.848218	-7.588742	2.545499	-21.639502	28.281244	18.259803	-7.619925	-2.942023	-12.889729	0.543748	4.201238	33.643007	-17.993233	6.789510	15.790204	2.562331	1.210526	17.417595	7.753359	37.333839	21.035613	15.949798	9.531853	27.923728	2.837831	9.335649	4.144507
	26.225451	-8.095763	1.034711	17.714584	-13.699466	4.806339	-3.086309	-2.091318	-3.891232	17.850549	30.996447	27.100725	31.785921	14.911722	7.239759	9.427756	9.390314	4.804694	3.435373	0.632083	-3.818098	15.099665	-0.637415	38.906690	-15.099866	20.110658	7.076441	-26.516080	-5.187341	6.617722	24.213206	23.145980	-4.974300	-4.318375	-3.425837	6.941205	-7.017930	15.141789	1.131733	-0.063578	1.765669	13.993189	2.627265	19.678726	16.176401	-12.754055	20.668425	12.027774	15.059650	8.517393	-0.410201	7.799364	-0.647671	2.890994	-0.224087	-6.404689	10.568206	2.004504	8.374045	10.047971	-11.361756	10.645584	8.756529	3.005264	-2.205091	1.126519	10.577164	-3.038204	14.514790	0.144395	9.907104	8.710458	7.511229	11.902710	10.505982	-4.258810	7.696439	15.837204	-15.542677	12.067877	17.871460	8.546554	-0.393573	5.348880	20.206829	-30.395708	7.524096	-0.521903	3.190492	-19.156104	22.196801	-6.936282	-0.235049	-5.210636	-4.999367	19.365722	5.324018	16.589999	-1.460527	-4.855178	25.454270	18.659046	11.017185	5.112266	-2.359893	-19.855033	-5.678288	12.285467	-15.475162	25.898604	20.996671	13.317726	5.143048	27.670438	-10.663264	-1.764152	0.215921	19.785749	-6.355836	3.994502	16.458097	10.153530	16.517302	19.354204	-0.308318	8.943105	-9.486461	-2.674675	3.702138	18.816845	22.527958	10.929702	-0.323295	-9.548874	-12.165585	4.927632	28.625236	44.737917	20.996905	-1.588990	-18.369786	-4.071074	10.181735	-9.991772	11.044622	-9.084248	-26.977156	-9.694957	9.568373	11.182903	-4.773560	12.373017	4.084683	5.977821	4.055894	2.620543	16.516763	31.030686	22.254530	12.370884	6.015246	22.593557	-2.964851	16.086020	-6.140021	-1.262280	-13.940545	27.913665	16.492233	-12.910591	-4.222144	-6.053756	-0.511689	5.972544	27.027455	-9.557024	3.922335	19.401976	-0.702126	2.795761	22.142105	6.372646	33.468076	17.780254	12.950312	14.058572	27.611418	-2.097724	3.035808	3.357506
	26.792201	-6.429027	0.351892	10.722546	-5.040849	7.561929	-2.836527	4.789503	-15.507415	16.941502	30.690355	19.657396	24.384511	11.948781	7.354723	15.836641	9.681812	8.158179	-3.815460	-0.684054	-4.577537	13.039208	1.882939	29.340131	-2.684665	20.130033	13.126657	1.291181	-1.289509	9.959408	19.938917	22.262925	2.550225	-6.056932	1.954840	9.504620	-7.698859	7.309748	-1.411572	3.631192	2.895321	12.742454	0.310995	19.292863	14.185215	-6.886229	14.700614	8.728364	20.671953	8.983395	3.227498	10.605660	-2.791017	1.097017	1.874651	-5.619197	7.586894	-5.899191	-4.987182	6.722743	-6.652006	19.682907	8.348898	4.358029	-5.271821	1.065281	7.814897	-5.443820	12.627574	-2.098246	7.479880	2.343670	5.902669	7.412036	7.217407	-0.192402	5.814531	11.512188	-11.932532	8.951455	22.464688	15.661024	-14.699069	-0.169637	14.802394	-18.897910	12.474353	-3.938922	4.892736	-13.305087	14.803387	-17.341853	0.560802	-4.591757	-5.453166	21.391580	7.354725	7.873373	-2.478441	-2.311323	30.268071	13.413083	0.844513	6.620083	-0.143923	-6.597155	-1.455240	12.986126	4.656567	25.146719	22.311134	12.909689	2.036909	26.304469	-4.897848	-4.120669	2.071736	11.738019	-2.615709	13.838477	9.963951	4.081334	13.104956	12.147196	-5.379526	8.284058	8.040655	-3.784020	6.343206	14.155285	20.485895	11.549523	6.054986	-16.225416	-8.278823	5.355171	18.746586	38.460437	20.420188	-1.236863	-7.996305	-6.681998	3.682210	-11.918962	-0.379680	0.330920	-13.278916	-4.769843	9.117916	12.646277	-3.629411	6.309919	-4.182157	2.602599	2.253842	-0.182723	20.906853	28.077300	14.275338	10.245936	3.057395	22.027924	-2.402654	13.614833	-2.680344	-4.122713	-2.480523	25.517335	13.815925	-16.705289	-9.527253	-0.814134	-2.352889	7.217817	20.181089	1.410374	-0.370420	22.275059	-2.038676	3.575063	26.216257	4.283792	27.863682	11.460777	7.796878	17.687895	27.322628	-7.564333	-3.213817	4.548421
	26.932135	-5.702238	2.059817	2.905505	4.798626	10.105901	-1.669670	11.806704	-23.803398	13.220193	31.274094	11.858539	15.378765	7.730212	7.527504	20.896716	7.998969	11.046303	-9.678697	-1.826743	-4.056463	11.117987	4.562080	16.350196	7.087431	17.917333	18.022064	30.837568	3.044635	9.144190	16.831371	16.429587	6.680697	-6.795204	9.066209	10.717449	-8.731002	-0.606122	-4.085348	8.271046	4.350574	10.295361	-1.089366	18.321516	10.662007	-1.170824	7.626710	5.665726	24.313629	6.652848	5.953044	13.616831	-4.397419	-1.206449	4.880171	-4.099322	5.410237	-11.039309	-17.380872	2.955937	-0.948182	27.990974	7.181006	6.746417	-7.601643	0.201386	4.444039	-7.548648	9.155207	-10.180110	5.075897	-4.704165	3.936281	4.076877	3.222710	4.405562	-0.401107	7.654191	-10.160790	4.878436	24.793919	20.526418	-26.097855	-4.538287	8.848460	-8.242242	16.507417	-10.567691	4.764544	-8.606897	6.367913	-25.686053	1.651420	-3.368078	-5.389375	20.874152	8.812382	-0.447535	-3.593139	0.862899	35.348845	8.707209	-8.595803	5.390438	2.423910	7.684272	3.273178	10.210499	24.171938	25.085994	19.051872	10.795730	-0.019031	24.705028	1.497942	-6.538638	4.209638	6.337376	-1.243007	24.485206	1.666229	-3.629188	10.414556	6.284883	-9.721384	10.656454	26.674882	-4.930550	9.287370	8.094165	16.327373	11.946780	10.627805	-21.212549	-3.717244	5.949576	5.763098	29.119985	16.451134	-1.284239	0.967266	-9.802714	-2.088472	-12.644480	-9.584977	8.985646	1.683895	-0.142168	6.897326	14.426060	-1.723416	0.049043	-10.728284	-0.312849	0.192674	-3.277606	24.178168	24.385678	7.515730	8.340504	0.436527	20.290807	-2.010526	11.370803	2.232917	-5.534247	11.223303	21.175022	10.577137	-17.409646	-18.916363	2.915218	-5.154223	7.437682	13.272303	13.407638	-5.460344	23.334310	-1.743351	3.374584	28.198525	1.548987	20.803109	2.218561	1.158524	19.432805	26.194600	-11.944735	-8.987107	7.457715
	25.983528	-5.333598	5.417579	-4.719790	14.321730	11.862078	0.112603	16.709317	-28.569647	6.533707	31.602034	4.713716	4.558862	2.975069	7.255869	23.443743	4.224502	13.181107	-14.028504	-3.621474	-2.320356	9.693029	7.197491	1.570439	12.479952	13.475067	20.482831	56.867541	7.388671	3.978901	14.852966	6.709388	7.174842	-6.457949	17.175676	10.840582	-10.565100	-7.786289	-6.596465	13.217681	6.153740	7.411170	-0.893405	16.085429	5.760419	3.616093	-0.284505	3.122012	24.708006	2.193448	7.130866	15.573565	-4.868606	-3.628348	8.192413	-2.221802	4.132553	-12.993695	-26.740768	-0.758182	4.931806	33.880986	4.822949	8.933706	-8.426298	-1.584443	0.753473	-10.187345	3.871147	-22.459895	2.765886	-13.477243	1.473437	1.346760	-0.541199	8.781670	-9.728760	5.271403	-10.836000	0.835180	23.131759	21.921372	-34.925002	-6.721800	3.576884	-0.418132	18.402686	-19.331301	3.117325	-5.790490	-2.723533	-31.835674	2.721113	-1.851585	-4.462412	17.028751	9.554120	-8.035070	-5.413569	4.174322	38.792408	4.260488	-15.419643	0.132434	4.637085	20.225777	7.139398	3.774169	39.468106	24.309692	11.648815	6.435769	-1.496065	21.806674	7.833049	-8.349971	6.315274	3.453185	-1.994864	33.343334	-7.423592	-11.454895	8.086417	2.248730	-12.435364	14.324254	43.071324	-6.286169	11.728011	0.323447	10.944558	12.213443	12.027237	-24.692742	0.768594	6.370502	-7.853495	17.517866	9.204439	-1.927761	6.514854	-12.623702	-6.212554	-12.080925	-15.983806	15.891699	15.691994	3.874660	2.773175	15.697367	0.558902	-6.029018	-15.122400	-2.657812	-1.634743	-6.220464	25.047870	19.476866	2.908153	6.108774	-2.389707	17.453357	-1.850628	9.329613	7.469508	-5.480462	24.137259	15.472314	7.200973	-14.206871	-30.368702	5.280588	-9.046022	6.260319	6.741534	23.958009	-10.451908	21.646225	-0.753687	2.301407	26.637379	-1.624552	13.094977	-8.411712	-5.739843	18.612358	23.229814	-13.657545	-14.027411	10.931756
	23.447085	-4.860047	9.002798	-10.570112	21.691080	12.032532	1.990896	17.785631	-30.148549	-2.143887	30.364313	-1.073865	-7.770265	-1.414856	5.991423	22.786329	-1.174877	14.391953	-16.922567	-6.752667	0.025266	8.812067	9.260512	-11.842843	12.688773	7.358293	19.782070	74.228434	11.107687	-4.611342	13.464867	-4.002748	4.664187	-5.424277	24.662966	10.297790	-13.373901	-13.158616	-8.752936	17.225672	7.970983	4.683490	0.714218	12.227057	0.024294	6.766507	-8.398984	1.091211	21.549317	-2.711724	6.390156	14.991194	-3.943072	-5.498203	10.709454	-0.604732	3.581678	-12.019007	-31.301268	-4.025210	9.689214	35.935916	1.224935	9.506357	-7.657103	-4.106512	-2.971952	-13.796750	-2.890523	-35.249231	0.556391	-24.166683	-1.598637	-1.437386	-3.152440	11.956388	-19.325753	4.600537	-13.601564	-2.309845	17.402760	19.644916	-42.391208	-6.785831	0.353433	3.365396	17.436325	-28.300399	0.617773	-5.557978	-11.970388	-35.625469	3.148187	-0.613726	-2.899122	9.747817	9.391421	-14.841973	-8.068850	6.944558	39.126843	-0.587817	-18.608883	-8.958320	5.638958	28.170625	8.871229	-5.419380	48.032222	21.601887	2.447581	0.115506	-3.083425	16.983495	13.080833	-9.102705	7.968949	1.993340	-4.094003	37.674023	-15.758529	-17.143522	5.739350	-0.416932	-12.887303	17.064331	53.864263	-8.285521	13.044321	-9.016344	5.783595	12.247455	9.824348	-27.277153	4.403661	6.030135	-18.718521	5.514192	-0.346332	-3.028780	7.523434	-14.488037	-7.874601	-10.646982	-19.920703	20.572686	26.332608	6.976905	-2.902292	15.661110	2.304399	-11.244543	-17.400776	-4.481902	-2.883242	-8.791136	22.541075	13.245381	0.651138	3.302020	-5.641475	13.908104	-1.974651	7.535665	11.759596	-4.488099	32.844544	9.287019	3.939028	-7.654000	-40.306947	6.325863	-13.966455	3.638125	1.320676	30.498375	-14.629783	16.919506	-0.260797	0.674787	20.808377	-4.957539	5.784997	-17.856060	-11.494888	15.154938	17.709522	-12.074945	-18.195359	13.265153
	19.313514	-4.289094	11.374728	-13.376592	25.551564	10.043449	3.431153	14.838152	-29.228880	-11.015517	26.673323	-5.372742	-20.639135	-4.784419	3.523112	19.063096	-7.347730	14.633126	-18.541441	-11.285742	2.121958	8.335146	10.203818	-20.678698	8.306699	0.525804	16.159071	80.284444	13.578534	-14.797422	11.855890	-12.284651	0.285367	-4.355768	29.693666	9.364985	-16.855332	-15.865504	-10.504880	18.924506	9.157942	2.131645	2.708830	6.785416	-5.781896	7.997697	-15.730949	-0.700924	15.596737	-6.037150	3.847753	10.874573	-1.826393	-5.819212	11.313386	0.111458	3.452422	-9.104441	-30.506164	-6.629740	12.209363	33.642090	-3.181326	7.553841	-5.991547	-6.839723	-6.605381	-18.072256	-10.335200	-44.420481	-1.527026	-35.669568	-5.185097	-4.614299	-4.178017	13.083099	-25.881925	4.867276	-17.093048	-4.363354	9.381114	14.802489	-49.577122	-5.858195	0.000125	3.375690	13.705117	-35.598597	-2.038944	-8.099495	-20.780213	-36.874825	2.253539	-0.251698	-1.425605	-0.214855	8.168327	-20.931736	-10.968916	8.473245	35.885846	-6.444548	-18.580074	-20.039174	4.922142	29.865344	8.009606	-15.467169	49.759038	16.625298	-5.320360	-6.878371	-5.296775	10.388890	16.200950	-8.581048	8.816050	0.327830	-6.579321	35.956011	-22.004542	-18.817414	3.217262	-2.858462	-11.165571	17.228664	57.193074	-11.313595	13.246045	-19.123786	2.003702	11.733088	4.726786	-29.537444	6.883888	4.402535	-24.198043	-4.783512	-10.777561	-4.175012	4.509287	-15.165919	-6.803193	-9.087100	-22.332607	23.382017	32.136395	9.105691	-9.423728	13.997277	2.603520	-14.904917	-18.051011	-5.892533	-3.457341	-11.071325	16.507275	6.231720	0.176839	0.174236	-8.934371	10.231975	-2.530052	5.993524	14.247199	-3.338542	35.263154	3.443889	0.761266	0.449482	-45.288855	6.070435	-19.348567	-0.030340	-2.284747	31.587830	-17.840052	9.784672	-1.137813	-1.134805	11.285526	-8.165563	-0.349274	-23.694220	-15.008805	9.639181	9.519303	-8.129701	-21.249801	13.093862
	14.119182	-4.086591	11.698899	-13.020794	25.655047	5.991225	4.030741	9.241563	-26.796011	-18.152298	20.422790	-8.540842	-32.656713	-6.983199	0.256696	13.279983	-13.392569	13.974169	-19.136452	-16.483224	3.253183	8.164276	9.908769	-23.356310	1.220564	-5.974846	10.742941	76.036307	14.512280	-24.329475	9.302441	-15.853908	-4.876160	-3.859099	31.079927	8.079946	-20.261904	-15.800999	-11.888818	17.538626	9.090365	-0.735718	3.748747	0.102598	-10.914064	7.658025	-21.316431	-2.600059	8.234176	-6.382783	0.211341	3.364906	0.926709	-3.593316	9.453070	-0.446536	3.507444	-5.768274	-25.486793	-8.489542	12.198200	27.699285	-7.663403	3.148008	-4.556704	-9.062092	-10.132953	-22.095610	-17.482877	-47.326963	-3.384771	-45.956309	-8.860640	-8.203524	-3.883567	11.813092	-27.256965	4.630479	-19.399951	-5.877726	1.599171	9.385668	-56.506759	-5.305208	2.327007	1.302219	8.039472	-40.121852	-4.381283	-12.656408	-28.544972	-35.747698	-0.267443	-1.069372	-0.805464	-11.361770	5.884422	-26.222179	-13.194793	8.242634	29.574711	-13.362694	-16.969064	-30.363158	2.701027	25.657032	5.191868	-24.059907	46.846102	10.015937	-9.184922	-12.665736	-8.186754	2.766145	16.588132	-6.755111	8.731451	-2.940649	-8.694691	28.762566	-25.661216	-16.078557	0.623911	-6.423960	-8.263311	14.333299	53.514937	-15.357608	12.937584	-28.681574	-0.297784	10.358242	-1.813609	-31.635255	8.474239	1.370836	-23.814549	-12.032493	-20.644276	-4.997105	-0.345660	-14.851636	-3.571644	-8.142468	-24.195161	25.254452	33.289978	10.487734	-15.923400	11.032830	1.229883	-16.855530	-17.833953	-6.871699	-3.433673	-13.326938	7.759550	-0.527552	0.429109	-2.694087	-11.458905	6.925446	-3.819124	4.513765	14.714570	-2.637438	31.696413	-1.525092	-2.513214	7.826813	-43.747905	4.689342	-23.922857	-3.963947	-3.903937	27.592436	-20.463640	1.636635	-3.577109	-2.799176	-0.095242	-10.974859	-5.148243	-24.949184	-15.839625	3.089789	-0.766572	-4.137728	-22.742090	10.206703
