	-11.658939	-11.780985	-5.434303	0.483763	-0.947661	-4.190320	3.122528	-21.158798	2.104044	6.962750	-23.699099	-7.851349	-22.227816	-9.465915	-1.892871	-3.015494	3.520862	-2.124277	-14.060966	-19.480196	9.175427	-15.840060	7.359463	-0.687975	-3.160958	2.434306	-7.592306	-2.850244	-5.084085	-0.712210	-14.228124	-13.921301	-19.644885	-15.226378	21.143903	-11.051365	-13.794497	5.960423	-0.020783	-4.696536	-1.840219	-8.792816	-8.509757	-7.923217	-0.728117	1.510833	-19.781483	-4.227917	-5.558075	-7.536838	13.024045	-2.041694	-3.323842	6.794040	-6.121507	0.903350	1.045821	-6.835331	-5.770145	-7.040934	-2.834251	-4.650495	1.550287	2.260017	0.873822	0.379767	1.034740	-36.393034	-13.893478	-15.320041	-11.736282	-25.867079	0.220585	-1.533227	-13.110292	-3.615858	-5.516061	-9.537164	1.551861	-14.727011	-6.255928	19.832139	-35.840311	-11.912286	-11.304908	-14.649235	-16.393879	-21.920018	-1.974529	-30.566512	-14.940067	-31.318171	7.060300	-3.240229	-4.193044	-6.490200	-2.905977	-18.596800	16.920407	-1.294300	3.369029	-6.330878	-24.502629	-24.657408	-3.632797	-7.580950	23.713103	38.876986	-5.889855	-16.313785	-0.672967	17.353660	-2.736635	-11.458410	3.133790	8.606732	-10.659364	-25.133883	0.371340	-13.566166	-23.392221	-21.791990	-4.897099	-40.767234	-12.390179	-4.638340	3.791335	0.978830	2.451531	4.673149	-13.555680	-8.054973	-1.591221	-28.041580	5.528328	6.505819	3.394938	-6.877781	6.387794	-10.986035	10.133624	3.367048	-10.906793	-5.054660	-32.055649	19.456480	-5.386964	13.336252	-5.959913	-7.072016	13.849996	-10.442624	-12.661584	-4.256080	-2.110609	11.727356	-16.399845	-6.931399	1.456416	9.455721	-17.641403	-17.091185	-1.502068	-2.079797	-11.723886	-9.597661	1.281569	-10.460224	-2.982735	-1.197323	-20.927983	4.266817	30.080394	-6.669991	-0.528718	-1.532608	-1.505775	-4.202258	0.724315	-2.148059	-14.002267	1.108169	-14.154223	13.778577	-8.522386	0.151636	-18.128268	-15.889520	1.965304	1.193725
	-9.342590	-9.985762	-2.898714	0.637229	-0.815825	-3.434670	4.276908	-18.013907	3.154168	5.772984	-20.878889	-7.047767	-18.698785	-7.930521	-1.047806	-2.850537	4.788751	-0.677713	-12.213742	-16.198325	9.031713	-13.947904	7.865373	0.815153	-1.970643	1.859311	-6.938216	-1.510239	-3.681935	-0.071419	-13.288784	-11.527631	-17.197856	-13.576046	20.928197	-9.021630	-12.844642	8.047146	0.883563	-4.244530	-0.070277	-6.545793	-7.428662	-7.061164	-0.686283	0.726812	-17.454693	-2.719143	-5.113581	-6.738049	10.814747	-1.842384	-2.228076	5.348764	-4.624631	0.333341	1.459187	-6.057504	-3.763623	-6.565157	-1.183433	-4.553543	1.378076	1.384671	1.524400	-0.148851	0.892859	-32.121695	-11.195395	-12.245726	-9.392817	-21.522107	0.312983	1.307424	-11.496687	-2.346834	-4.472190	-7.474829	0.325347	-11.555043	-5.200977	16.614038	-31.650225	-10.720131	-11.061659	-9.904065	-13.441404	-17.942282	-1.784927	-26.077861	-15.775695	-28.229735	7.037480	-3.329056	-2.541390	-4.657149	-2.688273	-16.032241	15.186140	-1.483367	3.533639	-5.372185	-22.656066	-20.281126	-2.279083	-5.193460	20.735774	31.994088	-3.694904	-13.439996	1.234524	13.204754	-3.020997	-10.321911	3.274103	6.476117	-9.165817	-20.703105	0.057293	-10.868752	-20.683112	-17.440403	-3.657777	-37.213215	-11.163183	-1.275763	4.402825	2.344193	1.795662	1.857870	-9.362167	-6.520643	-0.659539	-25.661864	4.598921	5.503468	5.148071	-6.480127	4.506714	-9.800438	6.968958	2.106059	-8.899977	-6.146591	-26.676356	16.579886	-5.197568	12.485805	-4.908432	-6.408241	12.551820	-7.212271	-10.924299	-3.257110	-2.170152	12.070139	-15.074409	-5.278565	-0.670142	10.179609	-14.453496	-13.897004	-1.352931	-1.185819	-11.130695	-8.645517	1.808176	-8.748981	-1.971174	-0.324867	-17.282604	3.082514	24.072167	-5.141776	0.032264	-0.738668	-0.305247	-2.641152	0.957498	-1.779079	-10.793405	0.634084	-11.206137	13.526637	-7.319236	0.002761	-14.560831	-14.300582	0.645094	1.358325
	-7.045637	-7.814480	-0.667305	1.002871	-0.750364	-2.971435	5.371981	-15.743198	3.999133	4.468430	-18.997343	-6.542601	-16.100588	-6.759152	-0.384642	-2.723048	5.927750	0.096836	-10.815062	-13.527093	8.577597	-12.077497	8.972825	1.904808	-0.738741	1.307759	-6.762240	-0.325341	-2.297483	-0.499468	-12.210203	-8.887925	-14.745125	-12.551774	19.470316	-7.360136	-11.832585	9.473810	1.762088	-4.151151	1.245449	-4.663631	-6.400489	-6.527274	-0.611444	-0.174348	-15.347089	-1.717486	-5.280041	-6.346603	8.884465	-1.788894	-1.290170	3.672034	-3.254545	-0.379178	1.686487	-5.041466	-2.887870	-6.235031	0.037690	-4.100591	1.178438	-0.005441	1.958049	-0.743016	0.351340	-28.595163	-8.512364	-8.814374	-7.172349	-17.886600	0.496367	2.978450	-10.114648	-1.450881	-3.686129	-5.729339	-0.500879	-8.762449	-4.628312	13.438934	-28.552958	-10.253303	-10.271989	-4.221738	-10.740781	-13.611641	-1.571519	-22.319383	-16.689095	-25.815231	7.236628	-3.410422	-1.530562	-3.166566	-2.404907	-14.092711	12.863694	-1.550352	3.745164	-4.874632	-21.002238	-16.909191	-0.773968	-3.205809	18.343571	25.831310	-1.625149	-10.639240	3.028999	8.932843	-3.157787	-9.302557	3.509373	4.620382	-7.718596	-17.240254	-0.360756	-8.066941	-18.159202	-13.821155	-2.332995	-33.667503	-10.715694	1.450230	5.111315	3.716446	0.927256	-1.116884	-5.753413	-5.165312	0.230580	-23.765788	3.183298	4.508070	6.171364	-6.286275	2.905271	-9.627712	4.445082	0.808030	-6.704599	-7.183285	-21.865443	13.776830	-4.334491	11.145342	-3.892913	-5.770910	11.534860	-5.288319	-9.125091	-2.089108	-2.473319	11.495438	-14.602870	-3.996411	-3.387631	10.430551	-11.566965	-11.000185	-0.677562	-0.706255	-10.482779	-7.719540	1.975963	-7.353385	-1.248623	1.354857	-13.496665	1.975577	18.177428	-3.637987	0.417983	0.252059	0.869620	-1.118590	1.215560	-1.653185	-7.826430	0.158477	-9.242374	12.432473	-6.372108	-0.137918	-10.858932	-12.241810	-0.863666	1.673240
	-4.934414	-5.465653	0.817531	1.342184	-0.756328	-2.738312	6.231221	-14.628396	4.330324	2.942809	-17.966749	-6.303252	-14.553115	-5.935916	0.025710	-2.595764	6.668861	0.042708	-9.896141	-11.765466	7.732986	-10.086726	10.773633	2.407609	0.389915	0.767461	-7.093132	0.396018	-0.976662	-2.181539	-10.930489	-6.196992	-12.383272	-12.302564	16.525846	-6.220260	-10.803005	9.922494	2.711978	-4.408303	1.837803	-3.246773	-5.391920	-6.323041	-0.558936	-1.309248	-13.491644	-1.479225	-6.132293	-6.382013	7.268429	-1.894084	-0.781100	1.669061	-2.071885	-1.234447	1.566442	-3.792144	-3.367067	-6.071094	0.791871	-3.351877	0.911800	-2.038464	2.160202	-1.353977	-0.612555	-26.026944	-5.949888	-5.311872	-5.202433	-15.080611	0.802555	3.113253	-8.944133	-1.073689	-3.118414	-4.468314	-0.774824	-6.583860	-4.586593	10.305685	-26.701081	-10.503867	-8.897932	2.136689	-8.458760	-9.203215	-1.358413	-19.759011	-17.273536	-24.189449	7.514256	-3.503477	-1.282009	-2.179523	-2.072096	-13.077643	10.000501	-1.399203	3.893708	-4.883141	-19.278116	-14.762957	0.776411	-1.854513	16.507681	20.926497	-0.009072	-7.985457	4.423783	4.775526	-3.064732	-8.453375	3.608645	3.070432	-6.409361	-14.908286	-0.888697	-5.352159	-15.939926	-11.136258	-1.057408	-30.032363	-10.934644	3.138222	5.595992	4.966206	-0.176503	-4.037412	-3.253358	-4.069966	0.988833	-22.442967	1.426297	3.573664	6.108883	-6.279847	1.791182	-10.606316	2.782723	-0.418106	-4.277557	-8.066158	-18.023245	10.899606	-2.871729	9.006834	-2.986587	-5.068170	10.699536	-4.866689	-7.435817	-0.721216	-3.016024	9.823216	-15.088444	-3.107113	-6.423757	10.014088	-9.139824	-8.495588	0.527361	-0.928437	-9.740522	-6.826157	1.667313	-6.368330	-0.975362	3.622367	-9.686110	0.892080	12.684867	-2.173672	0.648483	1.358251	2.040721	0.215923	1.506805	-1.780594	-5.337277	-0.261604	-8.342085	10.062641	-5.792909	-0.316686	-7.159367	-9.840530	-2.508963	1.724211
	-3.277143	-3.267906	1.146887	1.276632	-0.816439	-2.537500	6.671544	-14.801512	3.893363	1.089724	-17.254841	-6.125921	-13.966719	-5.316844	0.170052	-2.478145	6.641514	-0.796838	-9.340027	-11.114511	6.490201	-7.758709	13.215816	2.108591	1.222010	0.156193	-7.785712	0.296494	0.206067	-5.081823	-9.370666	-3.871745	-10.239040	-12.877127	12.152634	-5.659068	-9.842760	9.180644	3.751311	-4.877561	1.551302	-2.314706	-4.443176	-6.286864	-0.605996	-2.740872	-11.915245	-2.171629	-7.499235	-6.865278	5.818142	-2.140250	-0.912613	-0.721887	-1.154418	-2.151904	1.004936	-2.349042	-5.059870	-6.012727	1.168195	-2.506616	0.489720	-4.754438	2.206410	-1.870529	-1.904875	-24.593179	-3.652772	-2.253190	-3.572780	-13.182171	1.228662	1.672602	-7.817844	-1.240625	-2.695976	-3.753159	-0.451560	-5.253933	-4.934156	7.189454	-26.090903	-11.214446	-7.097548	8.475505	-6.834722	-5.283845	-1.129001	-18.784332	-17.130002	-23.275015	7.493942	-3.636244	-1.808735	-1.779576	-1.722756	-13.124104	6.740942	-1.024022	3.876391	-5.297250	-17.043715	-13.897973	2.199582	-1.282367	14.955604	17.671721	0.816626	-5.455323	4.981754	0.990080	-2.685955	-7.791675	3.281990	1.779430	-5.346129	-13.572812	-1.448136	-3.034212	-13.987451	-9.469771	-0.006242	-26.197680	-11.477041	3.565597	5.472343	5.857375	-1.389402	-6.730443	-2.308203	-3.307545	1.476226	-21.759387	-0.301344	2.778862	4.628564	-6.405461	1.191041	-12.607781	1.925607	-1.442920	-1.563059	-8.635520	-15.362979	7.727294	-1.201936	5.855403	-2.314112	-4.158219	9.794789	-5.790207	-6.109553	0.816694	-3.674777	7.049571	-16.317809	-2.468138	-9.289784	8.863531	-7.294981	-6.525833	2.005713	-2.075504	-8.802853	-5.942423	0.806168	-5.770268	-1.286955	5.945969	-6.048726	-0.292613	7.664339	-0.792481	0.858875	2.460953	3.071715	1.129751	1.776675	-2.051690	-3.630884	-0.558865	-8.274895	6.143140	-5.543357	-0.619299	-3.740778	-7.356867	-4.221806	0.986322
	-2.393199	-1.560270	0.052699	0.362535	-0.890478	-2.095873	6.520753	-16.134094	2.568247	-1.135384	-15.983287	-5.631756	-13.972200	-4.647825	0.125198	-2.462814	5.420637	-2.194022	-8.875947	-11.600850	4.901254	-4.921547	15.895637	0.614784	1.555354	-0.671077	-8.514071	-0.915625	1.153032	-8.857057	-7.410916	-2.647880	-8.470848	-14.158303	6.857549	-5.585366	-9.074995	7.105669	4.687469	-5.282832	0.443793	-1.837719	-3.738371	-6.081856	-0.816409	-4.392470	-10.605096	-3.825099	-8.916308	-7.939324	4.241955	-2.482672	-1.711811	-3.448836	-0.622527	-2.949091	-0.005797	-0.830638	-7.459802	-5.888515	1.354231	-1.809039	-0.212258	-8.022574	2.195946	-2.111822	-3.361322	-24.347783	-1.815025	-0.338302	-2.292340	-12.228787	1.687172	-0.985028	-6.439989	-1.842086	-2.418773	-3.468644	0.327492	-4.985138	-5.343832	4.094063	-26.456800	-11.873415	-5.283919	13.530175	-6.229172	-2.699075	-0.851152	-19.570160	-15.979868	-22.704351	6.599152	-3.824908	-3.042257	-1.914658	-1.392306	-14.142297	3.250201	-0.554408	3.644164	-5.853856	-13.784337	-14.163905	3.275610	-1.449994	13.081103	16.029869	0.604840	-2.952299	4.076192	-2.182474	-2.014366	-7.247518	2.229723	0.643669	-4.628497	-12.759765	-1.817607	-1.516540	-12.031231	-8.844791	0.639105	-22.082594	-11.914303	2.876737	4.387110	6.031804	-2.432995	-9.055429	-3.156325	-2.960714	1.516150	-21.656841	-1.501104	2.198741	1.389099	-6.534026	0.877227	-15.200529	1.451064	-2.130134	1.451268	-8.635814	-13.742042	4.063228	-0.014705	1.718012	-2.056991	-2.891375	8.487687	-7.534008	-5.414662	2.355444	-4.223562	3.393699	-17.703469	-1.806244	-11.380724	7.071263	-6.065975	-5.351685	3.193906	-4.184292	-7.493678	-5.054024	-0.617280	-5.364643	-2.292959	7.522019	-2.970704	-1.665905	2.848812	0.370671	1.250853	3.405062	3.613151	1.315352	1.865197	-2.226028	-3.066820	-0.675582	-8.519928	0.656570	-5.368200	-1.134467	-1.025151	-5.085674	-5.873966	-1.025861
	-2.492602	-0.512481	-2.512816	-1.775967	-0.948141	-1.237699	5.609188	-18.183201	0.351909	-3.612537	-13.319262	-4.390564	-13.937807	-3.671562	0.051767	-2.703700	2.614558	-3.896249	-8.168913	-13.015911	2.982222	-1.615104	17.941729	-2.731852	1.243712	-1.856328	-8.868851	-3.368951	1.789394	-12.879873	-4.882761	-3.491395	-7.247014	-15.792063	1.525656	-5.785208	-8.618016	3.499777	5.099930	-5.295692	-1.200091	-1.839504	-3.572672	-5.325176	-1.203607	-6.002804	-9.399188	-6.327615	-9.761881	-9.935821	2.304625	-2.871982	-2.984137	-6.270906	-0.643318	-3.394306	-1.425006	0.530268	-9.972154	-5.436609	1.510360	-1.338495	-1.295599	-11.483452	2.115066	-1.868515	-4.819660	-25.006643	-0.646243	-0.252227	-1.281580	-12.160184	1.977671	-4.281838	-4.536848	-2.710395	-2.470131	-3.330522	1.243368	-5.898493	-5.473270	1.101279	-27.140541	-11.853879	-4.046891	15.620828	-7.064039	-2.327185	-0.547680	-21.948306	-13.651953	-21.798100	4.253738	-4.039213	-4.906633	-2.399300	-1.088821	-15.856924	-0.364029	-0.220043	3.224407	-6.187502	-9.088733	-15.184052	3.793481	-2.132492	10.041536	15.322096	-0.750759	-0.442762	0.945458	-4.489810	-1.090798	-6.620245	0.202229	-0.435066	-4.288708	-11.788037	-1.660011	-1.166036	-9.633446	-9.305222	0.746974	-17.613919	-11.988047	1.579230	2.059147	5.080204	-3.027340	-10.739009	-5.776658	-3.126080	0.941704	-21.778865	-1.807047	1.842819	-4.008651	-6.418339	0.508666	-17.747808	0.728934	-2.342363	4.636865	-7.738429	-12.632742	-0.158485	-0.016431	-3.107787	-2.402410	-1.196385	6.514164	-9.401956	-5.494461	3.549373	-4.447619	-0.786334	-18.419460	-0.883538	-12.160517	4.793604	-5.329920	-5.338661	3.386430	-7.019002	-5.604060	-4.203117	-2.536153	-4.811990	-4.056911	7.524059	-1.094783	-3.091155	-2.190027	1.053455	1.936613	3.981555	3.225879	0.491062	1.535949	-2.012248	-3.992227	-0.590345	-8.462548	-6.191933	-4.873539	-1.884002	0.563334	-3.194679	-7.193048	-4.538654
	-3.474847	-0.043322	-6.318288	-5.297892	-1.010746	-0.074579	3.781761	-20.240268	-2.739914	-5.958691	-8.964568	-2.153101	-13.120134	-2.291330	0.134178	-3.316548	-1.991406	-5.786160	-6.985281	-14.875852	0.622098	1.821222	18.220798	-8.584602	0.263697	-3.438531	-8.502022	-6.992331	2.135751	-16.364116	-1.663266	-7.157624	-6.699949	-17.155020	-2.910319	-6.037072	-8.518840	-1.885707	4.545905	-4.687607	-2.958649	-2.454474	-4.181694	-3.833619	-1.726035	-7.177001	-7.889059	-9.402720	-9.527714	-13.175768	0.053141	-3.276544	-4.415037	-8.746402	-1.364338	-3.324873	-3.195428	1.412136	-12.261192	-4.392603	1.636501	-0.856640	-2.745306	-14.548721	1.762680	-1.004555	-6.105798	-25.702524	-0.280295	-2.328721	-0.420499	-12.707368	1.830761	-7.729422	-2.097004	-3.713769	-3.167870	-3.022821	1.925710	-7.874606	-5.217936	-1.633227	-27.063178	-10.651661	-3.899883	13.247991	-9.545444	-4.613300	-0.351158	-25.289470	-9.962565	-19.712872	0.184282	-4.180474	-7.324323	-2.990731	-0.770746	-17.868976	-3.999885	-0.245293	2.675502	-5.955513	-2.844491	-16.327707	3.634876	-3.039324	5.150921	14.319316	-3.238912	1.877941	-5.022760	-5.585159	0.023951	-5.614785	-2.902405	-1.481604	-4.215856	-10.046179	-0.716027	-2.108981	-6.439714	-10.846893	0.295973	-12.660406	-11.724923	0.245028	-1.713773	2.721628	-3.136916	-11.178549	-9.889124	-3.869680	-0.324402	-21.384045	-1.243946	1.603101	-11.861757	-5.728822	-0.050775	-19.567278	-0.696494	-1.952122	7.622777	-5.679802	-11.335131	-4.819326	-1.501485	-8.188734	-3.416930	0.826553	3.807492	-10.820141	-6.225096	3.952938	-4.276739	-5.168463	-17.714210	0.303760	-11.333358	2.105010	-4.782254	-6.745950	2.101209	-10.066571	-3.022311	-3.491617	-4.779534	-3.770576	-6.497292	5.494735	-1.170585	-4.116910	-7.547648	0.939293	2.762637	3.918141	1.674704	-1.399292	0.613268	-1.225409	-6.580239	-0.335812	-7.679437	-14.042449	-3.765542	-2.767032	0.838086	-1.649144	-7.731838	-9.308088
	-4.855979	0.048753	-10.808386	-10.010088	-1.133857	0.967539	0.996713	-21.491991	-6.710383	-7.544685	-3.412645	0.933641	-10.930237	-0.685465	0.480398	-4.247006	-8.216543	-7.837322	-5.348630	-16.453417	-2.345128	4.842948	15.876239	-16.867175	-1.244890	-5.277811	-7.215008	-11.479349	2.343324	-18.519733	2.099548	-13.514060	-6.860318	-17.450956	-5.878625	-6.232888	-8.686224	-9.030350	2.882262	-3.440206	-4.407535	-3.798797	-5.531994	-1.812374	-2.315236	-7.531576	-5.533294	-12.532814	-8.025440	-17.472461	-2.156691	-3.671869	-5.720028	-10.317456	-2.775833	-2.742310	-5.198069	1.511266	-14.292653	-2.627825	1.583452	0.075173	-4.349653	-16.486464	0.865658	0.421718	-6.923130	-25.026117	-0.683805	-6.230163	0.370944	-13.336519	1.034090	-11.088587	0.474903	-4.752523	-4.674870	-2.429052	2.123271	-10.402050	-4.814209	-3.938869	-24.991237	-8.089425	-4.957930	5.945844	-13.261759	-9.120400	-0.465032	-28.448701	-4.707849	-15.788139	-5.348843	-4.104069	-10.074246	-3.485608	-0.364010	-19.623769	-7.379097	-0.750107	1.983854	-4.977549	4.590517	-16.727630	2.843145	-3.982031	-1.586933	11.750849	-6.746279	3.566296	-13.760792	-5.022556	1.275307	-4.008896	-6.885407	-2.412094	-4.129218	-7.287767	0.900256	-4.095391	-2.499855	-13.142047	-0.591613	-7.070401	-11.210974	-0.912867	-6.924564	-0.987660	-3.100499	-9.532725	-14.917062	-5.141636	-2.188604	-19.573383	-0.251693	1.277110	-21.850116	-4.256712	-0.516342	-20.024908	-2.770764	-0.889143	9.774416	-2.476051	-9.391287	-9.600249	-4.098123	-13.100274	-4.907995	2.879873	0.509823	-11.504390	-7.196180	3.211298	-3.797858	-9.560451	-15.245667	1.472820	-8.914142	-1.014081	-4.031611	-9.364403	-0.590256	-12.624424	0.086942	-3.012727	-7.008981	-2.112758	-9.243117	1.644239	-3.614504	-4.171874	-12.544903	-0.141844	3.276429	2.949274	-0.820456	-4.006038	-0.843565	0.069822	-10.577526	0.011175	-6.140427	-22.302176	-2.095969	-3.572801	-0.014838	-0.351672	-7.021094	-14.534480
	-5.937510	-0.152559	-15.146005	-15.282996	-1.311535	1.385432	-2.517964	-21.262743	-11.453137	-7.733474	2.221081	4.289442	-7.197529	0.740006	1.025965	-5.193934	-15.278906	-9.880914	-3.577721	-16.964384	-5.887212	6.954697	10.878924	-26.084483	-2.987379	-7.050943	-4.966320	-16.201422	2.632842	-18.719094	5.794776	-21.118202	-7.560287	-15.984982	-7.402655	-6.384640	-8.850480	-17.211884	0.434088	-1.722013	-5.241109	-5.706232	-7.218108	0.204797	-2.897252	-6.871005	-2.039699	-14.943089	-5.401368	-21.707544	-3.907096	-3.993774	-6.710017	-10.483673	-4.593507	-1.802953	-7.175711	0.686153	-15.990098	-0.283391	1.243293	1.727701	-5.699435	-16.630284	-0.682023	2.106288	-6.822069	-21.586907	-1.645822	-10.876871	1.076747	-13.352395	-0.420056	-14.261290	2.480905	-5.661214	-6.649445	-1.794635	1.806230	-12.604053	-4.641516	-5.705772	-20.108160	-4.373264	-6.773162	-5.124681	-17.001700	-14.439489	-1.029938	-29.918109	2.067214	-9.957513	-11.545480	-3.686864	-12.623162	-3.770830	0.180197	-20.371647	-9.969027	-1.710093	0.998894	-3.328394	12.305291	-15.472605	1.626665	-4.941213	-9.230189	7.029156	-10.971077	4.157463	-24.026234	-2.487522	2.601009	-1.874072	-11.136059	-3.054901	-3.668206	-3.804636	2.550718	-6.556444	1.585230	-15.305332	-1.673251	-0.894732	-10.208237	-2.238767	-13.064878	-5.555253	-3.472806	-5.254529	-19.945932	-6.711537	-4.351299	-15.830863	0.579773	0.674414	-32.474268	-2.195164	-0.338885	-18.564334	-4.925266	0.772615	10.360457	1.437318	-6.970629	-13.977474	-6.928325	-17.418210	-6.405732	4.565101	-3.119726	-11.396683	-7.874685	1.271012	-3.118306	-13.802847	-11.243531	2.226575	-5.192938	-4.483551	-2.805398	-12.277233	-4.036034	-13.990418	3.195823	-2.744150	-8.693461	-0.077025	-11.611950	-3.174595	-8.000656	-2.996095	-15.856334	-1.998640	2.932192	0.989967	-3.614314	-6.595759	-2.480622	1.539003	-15.093710	0.366996	-4.191993	-29.974012	-0.304598	-4.068023	-1.559542	0.596220	-4.889398	-19.028142
