	1.199951	13.492186	-0.417602	-11.172390	22.590621	-2.444053	-10.428377	-13.282086	-12.882475	2.896345	-2.505546	0.094868	-9.230514	30.466459	-2.735848	-25.562190	-12.399061	-1.069928	-11.211715	2.260429	10.490236	5.774086	18.501534	-47.605897	-42.169772	4.175645	6.248618	4.070915	-5.476786	10.271494	-10.042956	-76.061315	-192.276725	27.836467	-16.719076	-6.601681	28.657535	-3.733937	-52.730001	0.600734	-3.544311	-35.626030	16.520472	11.143645	21.733559	24.584728	-14.616939	0.946908	13.893718	-67.824834	-31.275840	2.554080	2.850500	13.535134	-7.858437	4.745941	22.199293	-0.027054	4.496100	14.092236	15.813664	-4.055689	-6.132039	-0.602635	2.202314	-2.659212	23.761541	0.289997	5.185881	-100.896584	6.159374	0.503721	-9.157490	-15.938349	28.069018	-4.918585	-71.598031	-1.418706	-12.429284	13.506111	14.929719	2.578340	-12.436921	31.304793	0.748462	-68.025849	21.267447	-42.617450	10.434817	36.765653	-35.972611	5.805628	-23.953843	1.373439	-5.581052	9.391645	-9.981892	29.357525	4.207936	9.669458	21.462458	18.840033	19.958906	12.196498	-1.140863	7.999148	-14.341998	-71.081647	15.614498	16.622279	-40.060321	-25.844418	4.409982	-1.266491	-37.371412	10.126590	-1.588212	14.802849	27.450200	11.542554	5.298729	-26.361646	7.224375	-47.807052	-31.894272	-11.447919	32.951987	-23.694608	44.585601	17.035948	-7.467817	27.420589	-24.896126	43.683157	17.365218	-0.053338	-53.425756	9.871988	-13.050970	-14.929114	-1.783483	12.639437	-3.215752	2.883729	18.460949	35.463653	36.685094	25.546601	7.938327	-15.139225	6.542339	-10.788843	3.408161	5.703062	4.335744	-21.149595	34.436549	10.571886	-4.077228	7.935712	-7.597070	-45.996954	-7.023963	11.726731	-2.733004	26.654187	15.523095	16.017280	9.481264	23.998936	-123.936084	13.187423	-57.359796	-24.313279	4.449472	25.292448	-18.615426	-14.209186	-2.241412	0.540460	-48.026743	7.598230	35.731964	-23.266893	35.474660	10.943828	-2.909680	-58.249567	-10.726539	17.910073
	1.817266	14.545981	0.482694	-11.189722	20.111576	-1.933308	-9.623192	-14.505234	-12.193468	-0.783849	-8.210205	-3.194511	-8.700656	26.875536	-3.707914	-25.918939	-10.471104	-3.219808	-12.022214	2.224453	9.105384	7.646194	19.825359	-53.634162	-46.781614	3.492663	1.307281	0.353949	-5.666449	2.374325	-11.448113	-84.073539	-174.662774	21.445783	-13.158439	-0.123718	20.938516	-4.939819	-46.290468	-1.913919	-2.538467	-32.648611	16.062810	8.992553	20.713035	21.630872	-18.280511	0.271030	10.286567	-73.140567	-28.646016	3.984703	1.165168	6.346591	-6.877657	6.103880	19.257153	-0.817964	2.218671	12.849384	13.497825	-11.400346	-6.217445	-4.470525	3.622598	-2.944242	18.928302	-5.040210	4.076164	-112.049606	6.271715	-6.161757	-8.020644	-14.637360	26.726326	-5.498119	-77.049872	0.819592	-15.833942	8.752649	20.295890	-0.342969	-19.140415	29.434654	-2.085083	-73.025891	14.537098	-42.955056	9.533038	38.927743	-39.298280	8.073064	-20.326765	1.324718	-2.967120	8.018327	-6.810733	23.951744	4.091978	8.272028	15.354350	14.836080	18.296125	9.632591	-1.005478	8.229492	-15.170436	-67.431844	15.265529	20.626168	-46.239514	-30.649239	4.135989	-3.443120	-29.311921	6.263653	-3.662022	12.385103	28.915617	13.377472	5.045767	-34.112026	9.686526	-45.162943	-33.896220	-11.574430	27.124547	-23.601116	38.638593	13.500785	-10.766368	25.219422	-33.590899	43.260922	16.021569	-1.605066	-59.416809	9.145432	-11.370878	-12.179193	-10.020160	12.359775	-4.779282	3.151729	17.225127	19.958825	29.503796	18.240648	5.799736	-16.629499	2.737379	-6.443242	2.179295	6.449290	4.083170	-18.133584	34.252467	11.292495	-3.849186	5.265246	-10.294374	-48.971247	-10.267929	8.887389	-7.375436	24.471014	11.655895	16.828563	11.449322	18.916749	-132.902872	12.735978	-57.055976	-25.584947	5.440163	23.255735	-15.627992	-15.748477	-3.009807	-0.811507	-54.190407	7.866054	37.960801	-25.389265	31.368508	10.575639	-3.595101	-55.047757	-12.845998	17.549633
	3.409078	14.576141	2.075287	-11.449323	17.212567	-1.616239	-8.456125	-15.705203	-11.681235	-4.113405	-12.916027	-5.722276	-8.282984	23.715123	-4.599083	-25.323176	-7.844517	-4.802068	-12.961183	2.301001	7.573795	9.704451	19.928801	-57.698433	-49.137567	3.272692	-3.303421	-3.795496	-5.608990	-4.656950	-12.770098	-89.834735	-153.950070	14.943252	-7.837431	6.298777	13.383548	-5.788085	-38.593278	-4.163685	-1.693625	-28.981372	15.300358	6.491928	19.599032	18.242739	-21.422559	0.046312	7.134926	-76.607040	-25.162097	5.484111	-0.835001	0.330598	-6.164615	6.813748	15.641659	-2.157533	0.823436	11.418290	10.605655	-17.737199	-6.308699	-8.350682	4.711366	-3.372305	14.058036	-9.867388	3.226854	-119.722905	5.789934	-12.537164	-6.249455	-12.858357	25.756580	-5.772231	-80.014830	3.741255	-18.991807	4.009522	25.051422	-2.716719	-25.557637	27.438327	-5.434613	-75.509640	8.196646	-41.095703	7.934182	41.740031	-43.247766	9.915823	-15.704251	1.161862	-0.607155	6.867713	-3.378675	18.481211	4.021794	7.085107	8.911945	10.082835	17.489230	7.630681	-1.099190	6.760977	-15.166739	-63.831068	13.633280	24.570461	-50.601507	-34.288531	4.545149	-5.909105	-20.911223	2.226100	-5.407413	10.279526	29.918399	13.512444	4.832959	-40.656621	11.477998	-42.709649	-34.448636	-11.916365	20.870740	-22.993698	32.819207	9.392929	-12.947658	22.569746	-39.972491	43.662455	14.056281	-3.143556	-63.225517	9.579553	-10.056391	-8.502747	-18.348130	11.680971	-6.971458	3.894756	14.718292	5.141404	22.156943	11.443604	3.983479	-17.444600	-0.760570	-1.110960	0.961670	7.179628	4.168190	-13.761815	33.449918	12.433413	-3.576079	3.944982	-12.672620	-50.496776	-13.037286	6.306365	-11.258945	21.456515	7.652323	17.770859	12.737466	13.439861	-138.236551	12.447784	-55.874878	-25.997363	5.777563	20.946331	-11.234399	-16.968771	-4.451950	-2.200835	-58.645236	8.055199	40.411545	-26.684525	26.711034	10.706202	-4.569936	-51.695593	-14.892509	16.692124
	5.635233	13.504317	3.922442	-12.100531	13.756240	-1.726784	-7.064360	-16.512552	-11.532546	-6.586158	-15.902111	-7.079203	-7.956562	20.947862	-5.222217	-23.507546	-4.708479	-6.025599	-13.854020	2.536343	6.002193	11.355017	17.993947	-58.818614	-48.093999	3.631038	-6.836698	-7.990928	-5.309410	-9.652080	-13.781640	-91.741223	-129.671822	8.789954	-1.080654	12.606913	6.901265	-6.154695	-30.045857	-6.064487	-1.238143	-24.642340	13.927032	3.602069	18.255647	14.272499	-23.542375	0.403205	4.891875	-76.883999	-21.320179	6.957774	-3.143088	-3.688358	-5.771465	6.665872	11.457102	-4.641342	0.506080	9.863699	7.154750	-22.166454	-6.574230	-11.489054	5.224808	-3.875099	9.401086	-13.101999	2.465594	-121.548505	4.701941	-17.804299	-3.788962	-10.475677	25.049017	-5.696763	-78.857707	7.164245	-21.197041	-0.500270	28.367912	-4.252337	-30.555749	25.208633	-9.132466	-73.911383	2.746606	-36.478718	5.251603	44.547016	-46.892894	11.300282	-10.372201	0.903101	0.843821	6.110967	-0.065282	13.522632	4.037059	6.206568	2.668648	5.019023	17.530924	6.635180	-1.524749	3.422205	-14.274918	-60.020769	10.176276	27.332370	-52.029519	-35.768326	5.391722	-8.438469	-12.948454	-1.666390	-6.595047	8.492316	29.877115	11.428840	4.344135	-45.080607	12.134967	-40.533302	-32.872272	-12.688868	14.610672	-21.927672	27.208503	4.967491	-13.395163	19.230090	-42.416817	44.807914	11.328792	-4.615402	-63.705161	11.800953	-9.287763	-3.903759	-25.455721	10.394077	-9.708780	4.990308	10.944119	-7.423563	15.160819	5.686110	2.593046	-17.310763	-3.555964	4.998791	-0.056974	7.650298	4.558639	-8.518459	31.610623	13.535313	-3.401102	3.932648	-14.199342	-49.884434	-15.195737	4.467699	-13.867975	17.597542	3.882391	18.860880	12.855496	7.776409	-137.836811	12.352806	-52.989148	-25.269451	5.131962	18.298571	-5.741653	-17.432150	-6.280563	-3.446003	-60.003173	7.979822	42.289600	-26.397618	21.711873	11.224724	-5.756514	-48.396367	-16.437109	15.022143
	7.876643	11.485511	5.329365	-13.204545	9.654213	-2.409531	-5.539644	-16.550092	-12.134369	-7.756801	-16.805044	-7.065606	-7.711609	18.335281	-5.353103	-20.427246	-1.626765	-7.286036	-14.623025	2.792375	4.566629	11.854988	13.542101	-56.274773	-42.816534	4.475260	-8.586591	-11.695064	-4.870354	-11.698525	-14.234087	-88.384417	-102.258327	3.580965	6.117184	18.810633	2.410799	-6.160575	-21.585984	-7.682205	-1.268982	-19.875189	11.748595	0.554918	16.424584	9.491531	-24.248767	1.476327	3.879715	-72.818079	-17.921097	8.243176	-5.578521	-5.226731	-5.671179	5.661965	7.009562	-9.062386	1.225760	8.313765	3.192306	-23.942325	-7.105757	-13.173627	4.989741	-4.378464	5.087057	-13.669859	1.437803	-115.541640	3.168326	-21.170382	-0.726000	-7.669801	24.320147	-5.305992	-72.143673	10.887400	-21.726939	-4.541497	29.470340	-4.837025	-32.941192	22.614447	-12.935916	-67.010201	-1.511034	-29.185647	1.298352	46.272354	-48.909052	12.065560	-5.037007	0.615084	0.645422	5.788549	2.682335	9.514093	4.114719	5.856243	-2.770332	0.384741	18.085538	6.847358	-2.323221	-1.537866	-12.631420	-55.678836	4.566751	27.621790	-49.658587	-34.431174	6.242306	-10.721210	-6.501804	-5.038510	-7.162924	6.682058	28.266854	6.978840	3.079089	-46.559610	11.367005	-38.787663	-28.763533	-14.264605	8.881453	-20.558152	21.711235	0.559234	-11.791262	15.202537	-39.586285	46.194254	7.850275	-5.938305	-60.132366	15.951521	-9.258841	1.328650	-29.732557	8.381039	-12.633348	6.165937	5.959524	-16.382293	9.102822	1.319090	1.594500	-16.203875	-5.313535	11.437346	-0.798204	7.699568	5.077627	-3.421199	28.389713	13.885170	-3.370038	4.813932	-14.382798	-46.412527	-16.618227	3.859247	-14.838292	13.078711	0.702048	20.173830	11.570004	2.230540	-129.922189	12.367628	-47.850263	-23.170099	3.405329	15.248445	0.041509	-16.498992	-8.048423	-4.275588	-56.936027	7.421988	42.320408	-23.910539	16.702060	11.819066	-7.046730	-45.294012	-16.981837	12.395980
	9.368928	8.843002	5.751834	-14.614599	5.034842	-3.506069	-3.773966	-15.720187	-13.930769	-7.407191	-15.883455	-5.796056	-7.527460	15.592922	-4.798998	-16.366854	0.508984	-8.930646	-15.390174	2.748915	3.491148	10.657343	7.018339	-49.938630	-33.126847	5.449588	-8.234674	-14.290754	-4.430599	-10.806842	-13.950828	-79.069825	-73.682838	-0.031815	12.119898	24.864024	0.388312	-6.169000	-14.554103	-9.195512	-1.595755	-15.272412	8.890719	-2.078313	13.800228	3.780715	-23.499754	3.375006	4.023599	-63.949469	-15.752510	9.066113	-7.703145	-4.517273	-5.747194	4.106855	2.871234	-15.885439	2.720110	6.956943	-1.114903	-22.766760	-7.760916	-13.178744	4.038402	-4.864068	1.174399	-11.077472	-0.203966	-100.968404	1.535056	-22.126502	2.693883	-5.009662	23.189255	-4.615442	-59.358630	14.925591	-20.221247	-7.842669	27.963235	-4.610008	-31.990333	19.591092	-16.538537	-54.675658	-4.725027	-20.071448	-3.609559	45.644558	-47.985902	11.814656	-0.776957	0.396574	-1.682490	5.662162	4.530911	6.451032	4.144719	6.342466	-6.903250	-3.029678	18.532294	7.958831	-3.392304	-7.370263	-10.600868	-50.775380	-2.947786	24.570115	-43.263427	-30.446069	6.629330	-12.461326	-2.596347	-7.596365	-7.273881	4.255166	24.895326	0.675642	0.641340	-44.554706	9.319133	-37.708131	-22.315324	-16.872193	4.204170	-18.977412	16.119891	-3.463709	-8.422631	11.031777	-31.107370	46.939761	3.955497	-6.961190	-52.660731	21.333222	-10.167752	6.535468	-29.901589	5.773693	-15.051067	7.004890	-0.176601	-21.273593	4.460148	-1.637189	0.830790	-14.439620	-5.893725	17.607418	-1.381365	7.468502	5.410080	0.210482	23.812995	12.824219	-3.420075	5.890024	-13.014494	-39.581171	-17.045243	4.734506	-14.144449	8.393850	-1.632887	21.854355	9.204274	-2.758673	-113.732156	12.280641	-40.806495	-19.585651	0.946674	11.853365	4.956794	-13.431275	-9.337272	-4.378516	-48.813519	6.194057	39.250527	-19.043220	12.012693	12.068381	-8.344704	-42.309244	-16.125270	9.193800
	9.470044	5.912260	5.329190	-15.916236	0.412114	-4.476514	-1.429611	-14.378883	-16.970029	-5.619871	-13.910004	-3.602073	-7.265045	12.684990	-3.496533	-11.893924	0.810802	-10.942308	-16.359088	2.158537	2.971505	7.813763	0.093450	-40.339974	-19.584292	6.093558	-6.116226	-15.169418	-4.069829	-8.255402	-12.896154	-64.125847	-47.154943	-1.538741	15.104655	30.541041	0.528556	-6.468693	-10.194233	-10.702614	-1.710810	-11.722438	5.830374	-3.617003	10.275401	-2.483510	-21.706513	6.101488	4.700647	-50.773340	-15.091917	9.058759	-8.875168	-2.564001	-5.831660	2.529384	-0.144380	-24.452662	4.717024	5.995738	-5.313419	-18.934797	-8.086895	-11.997062	2.672224	-5.404263	-2.097296	-5.822176	-2.421434	-78.877225	0.242918	-20.521971	6.129322	-3.161244	21.339865	-3.462666	-41.520589	19.708212	-16.997090	-10.057822	24.058245	-3.878810	-27.881537	16.244688	-19.517928	-38.309413	-7.499954	-10.326109	-8.503262	41.729501	-43.412674	10.071847	1.283679	0.323649	-5.947385	5.228124	5.456843	3.847201	4.017112	7.851584	-9.422695	-4.758637	18.225380	9.174190	-4.438891	-12.938915	-8.642374	-45.797094	-11.210882	18.383343	-33.399623	-24.910111	6.276116	-13.446285	-1.665492	-9.271649	-7.188089	0.856420	20.068528	-6.173536	-2.796587	-38.904766	6.668532	-37.432876	-14.421504	-20.057448	0.960738	-16.979343	10.349961	-6.659213	-4.194290	7.842527	-17.976437	46.172724	0.379049	-7.423162	-42.382448	26.574048	-12.133856	10.810149	-25.763247	3.062373	-16.064712	7.048433	-7.236836	-22.828212	1.432299	-3.447589	0.171919	-12.482379	-5.396399	22.988731	-2.025873	7.489949	5.243236	1.313787	18.540593	10.248962	-3.499690	6.472647	-10.309109	-29.505009	-15.961495	6.906071	-12.144515	4.333300	-2.958746	24.066931	6.680795	-6.634190	-89.961039	11.835375	-33.308601	-14.570643	-1.429816	8.457327	7.924156	-7.708835	-9.953526	-3.530570	-36.257433	4.231934	32.763288	-12.150802	7.809944	11.677380	-9.553045	-39.036035	-13.736638	6.474786
	7.964619	2.962689	5.064189	-16.522010	-3.321587	-4.657347	1.843142	-13.106771	-20.382567	-2.730175	-11.669043	-0.803042	-6.547736	10.020779	-1.574963	-7.661407	-1.108176	-12.818074	-17.455742	1.267576	3.063782	4.113467	-4.777810	-28.377649	-3.257064	6.167996	-3.178671	-13.847194	-3.797702	-6.085874	-11.153436	-44.854230	-25.465810	-0.891236	13.864860	35.504952	1.873955	-6.797954	-8.975231	-11.994392	-0.988956	-10.069896	3.109441	-3.761734	6.230462	-8.130578	-19.558611	9.435470	4.903047	-34.585505	-15.378938	7.902477	-8.490321	-0.709624	-5.768938	1.428081	-1.152908	-32.561458	7.187664	5.559095	-8.583435	-13.235914	-7.460715	-10.524648	1.365078	-6.106947	-4.058211	0.792230	-4.492902	-51.953279	-0.338990	-16.397590	9.240528	-2.275435	18.670916	-1.472901	-21.228036	25.984321	-12.990967	-10.811925	18.541916	-2.926870	-21.641656	12.874025	-21.264654	-20.537943	-10.472326	-0.698654	-11.980234	34.567306	-35.472969	6.777711	0.508480	0.395446	-11.110774	3.985625	5.786137	1.143073	3.805388	10.153675	-10.117556	-4.869317	16.846246	9.673337	-5.053193	-16.992426	-6.991023	-41.405406	-18.154235	10.566454	-21.201837	-19.321120	5.241526	-13.507636	-3.207559	-10.262303	-7.010414	-3.018580	14.484033	-11.668266	-6.243155	-29.851536	4.385586	-37.624539	-6.413122	-22.359634	-0.634730	-13.987901	4.700222	-8.409576	-0.209175	6.879775	-2.304650	43.615752	-1.926961	-6.995121	-30.843344	30.414136	-15.021718	13.355320	-18.491727	1.016276	-14.932190	5.991795	-14.408612	-22.490375	-0.086726	-4.420475	-0.304705	-10.540360	-4.064694	27.366882	-2.768897	8.451706	4.491892	-0.327420	13.820866	6.936669	-3.743811	6.239596	-6.793929	-17.241487	-12.747695	9.755617	-9.401502	1.754264	-3.129236	26.885625	5.125570	-8.881568	-60.716985	10.870728	-27.189068	-8.380425	-2.749754	5.754294	8.421650	0.532998	-9.944207	-1.746035	-21.142650	1.700740	24.186664	-3.893392	4.013020	10.700376	-10.468612	-34.848286	-10.029286	5.570356
	5.239074	0.288502	6.335735	-15.913238	-5.190419	-3.747833	6.055656	-12.165712	-22.339249	0.752247	-9.460808	2.391784	-4.840260	8.311007	0.676831	-4.204704	-4.806660	-13.805899	-18.050202	1.022393	3.621280	0.776280	-5.494766	-14.995669	14.519934	5.841344	-0.606934	-10.153823	-3.652227	-5.884854	-8.832987	-23.292096	-9.106682	1.236050	8.535948	39.570307	3.392159	-6.215383	-10.185079	-12.532787	0.950130	-10.626433	0.914721	-2.943505	2.555812	-11.422391	-17.670642	12.872028	3.702564	-17.182140	-15.390675	5.545285	-6.291380	0.020552	-5.451476	1.012083	0.495129	-37.049212	10.349151	5.617427	-9.965002	-6.707850	-5.435059	-9.384161	0.549520	-6.984519	-3.718982	7.380912	-5.164859	-23.876987	-0.056865	-9.852475	11.733390	-1.578983	15.345959	1.694808	-1.990051	34.332642	-9.291895	-9.875276	12.535374	-1.898682	-14.607010	9.859921	-21.051419	-4.283242	-13.677312	8.848908	-12.744809	25.454693	-25.369383	2.746951	-2.785420	0.537317	-15.590137	1.776328	5.979967	-1.702443	3.857360	12.484327	-8.713291	-3.828055	14.598032	9.197512	-4.929415	-18.475330	-5.383345	-37.672716	-21.375466	3.422887	-8.088612	-14.776379	3.864573	-12.438920	-5.985338	-10.928010	-6.556601	-5.921270	8.915322	-13.889687	-8.240392	-18.135015	3.260647	-37.229133	0.428974	-21.731073	-0.490107	-9.363284	-0.105217	-7.978416	2.816161	8.753477	13.467019	39.919974	-2.236388	-5.466931	-19.388176	32.507781	-18.303434	13.864457	-10.172852	0.371385	-11.463973	3.858328	-20.030618	-21.479467	-0.386686	-4.693388	-0.316984	-8.330838	-2.147627	30.855165	-3.255982	10.710310	3.417731	-3.880669	10.998600	4.291103	-4.527455	5.402536	-3.022009	-4.743736	-7.176734	12.493946	-6.396882	1.212269	-2.026326	30.171355	5.238562	-9.296722	-29.219177	9.386684	-23.360458	-1.517591	-2.361830	4.591019	6.726126	10.247347	-9.416779	0.654510	-5.955626	-0.950681	16.235873	5.096321	0.388652	9.533292	-10.691532	-29.224172	-5.493956	7.202229
	2.177662	-1.684651	10.000886	-13.884208	-4.600910	-2.092868	10.695287	-11.162707	-20.809759	4.190385	-7.044901	5.722547	-1.836955	8.125104	2.922935	-1.858334	-9.122507	-13.338762	-17.146361	2.705715	4.366700	-1.126609	-1.471646	-1.220258	32.101165	5.473063	0.670348	-4.450705	-3.752021	-7.752912	-6.009740	-1.977384	3.950838	3.540649	0.714352	42.847426	4.548349	-3.655735	-12.160137	-11.731121	3.939172	-12.876147	-1.074221	-2.115169	0.236717	-10.898361	-16.320117	15.702214	0.752962	-0.736541	-13.900656	2.336780	-2.542674	-0.668452	-4.811873	1.136709	4.870553	-35.256864	14.339496	5.965240	-8.867058	-0.407733	-2.085944	-8.507828	0.441089	-7.857507	-0.339645	13.128133	-3.322731	1.424254	0.988739	-1.226991	13.337016	0.291447	11.740056	5.935558	12.873618	44.512599	-6.603902	-7.344017	7.216196	-0.857217	-7.831240	7.502680	-18.324789	8.171942	-16.261489	18.577225	-10.167456	16.524840	-14.753715	-0.457821	-7.254771	0.666503	-17.937299	-1.120160	6.287655	-3.968049	4.600549	13.787796	-4.931880	-2.175476	12.091689	8.194734	-4.106409	-16.799249	-3.163205	-33.720243	-19.183389	-0.946728	4.358905	-11.551270	2.541160	-10.043027	-8.671489	-11.611200	-5.506508	-6.188598	3.925641	-11.677989	-7.695955	-5.138285	3.523665	-34.806185	5.277769	-16.659073	1.378250	-2.987508	-3.180108	-4.909046	4.824575	12.951846	27.288755	36.393046	-0.501306	-2.984580	-8.884039	33.479414	-21.166048	12.637994	-2.883130	1.430885	-6.174074	1.004243	-22.003213	-20.177691	0.211409	-4.246423	0.367968	-5.325623	0.135392	33.626417	-2.872007	13.918624	2.494630	-7.810367	10.793351	3.533925	-6.288511	4.539885	0.647251	5.707865	0.083157	14.488045	-3.368025	2.675687	0.265960	33.507798	6.898638	-8.156847	0.526202	7.468031	-21.056432	5.220914	-0.263168	5.529255	3.805596	19.678392	-8.371225	3.130167	7.040910	-3.081017	11.710527	14.283163	-3.208064	8.621433	-9.726224	-22.086950	-0.749196	10.805656
