	0.256307	-14.836791	3.679720	-19.895349	-5.748636	-13.522002	3.661589	0.429668	2.217971	-4.779078	-21.272623	-17.059886	-10.039200	-4.558489	-4.753919	13.305534	8.493553	34.175820	-29.038199	27.806207	-2.698293	0.564322	15.373500	-42.822854	-4.334032	2.158064	-11.104386	-17.722247	-0.274522	5.913087	-28.016537	-14.283500	6.923758	-11.612450	-15.916381	-7.427040	6.229566	35.585147	-5.224684	-4.730323	11.314296	-2.765391	-7.934421	-11.783531	2.882980	-16.757903	-23.597126	8.003163	-14.287176	-12.580645	-2.324858	-0.023359	1.108650	-2.455930	-13.022460	4.326466	15.000542	-1.666823	4.997679	0.156940	6.990928	6.033668	-1.400401	-20.964551	-7.672017	-9.517073	1.774215	20.419515	-4.866648	-18.204906	-0.135324	-4.261869	1.136387	2.179362	-4.497237	-14.367515	-11.506242	-4.994683	-12.719295	9.321192	-7.323487	0.008010	-48.023188	-9.577702	-5.909378	-5.528852	-1.742312	-11.226734	14.408110	-8.708081	-30.623513	1.086421	10.813629	-5.267977	-8.726971	-7.867879	1.366620	6.063897	-10.081467	0.019176	1.871498	-20.956364	-25.653737	-17.065305	11.967697	-24.816753	4.003977	-2.224781	-33.048481	-9.151518	-11.514692	-8.265897	-8.984024	-22.777694	-18.040026	-10.412564	7.741243	3.089704	1.940486	-33.919517	0.275403	2.512533	7.263949	-34.464981	-13.321804	-1.944412	-21.610294	14.513797	-25.044435	-19.433888	0.231191	17.021086	-9.809843	-12.288502	-13.373041	6.364444	-25.114621	-1.340844	-13.620730	15.980874	-3.571252	17.136037	13.154420	-1.776904	2.271183	-46.600051	3.962878	-34.947221	4.342520	3.047023	17.952927	18.224137	-4.493469	10.671276	5.830922	0.134751	22.061645	7.940804	-31.824314	-18.505646	-3.742236	10.860644	-19.101766	-3.188432	-0.241114	2.609853	18.312495	0.616284	9.086832	-20.473659	-25.272783	-15.362629	-11.807341	2.541924	-0.674721	18.565014	-12.854335	10.627786	-3.881846	3.009174	2.210987	-0.421132	53.752818	28.208899	-4.096534	0.670794	-9.072490	-32.658224	-7.173890	-11.763875
	3.704686	-17.067759	3.037593	-16.485737	-8.170041	-13.885555	3.537325	-1.188608	8.248124	-3.071594	-17.562329	-15.261375	-6.989924	-6.249144	-4.841374	9.650362	8.589821	31.100965	-24.319522	25.616135	-1.481176	-2.402368	10.891065	-39.167456	-5.918080	2.503500	-9.267415	-17.549157	0.821260	2.412502	-24.490527	-16.277272	5.518271	-14.113470	-18.347409	-8.721413	3.363438	32.139285	-8.902733	-7.661877	11.243397	-4.659936	-10.372671	-10.177465	1.893493	-19.741935	-17.480539	2.489904	-9.675904	-15.285698	-9.785503	-1.568420	-1.460752	-2.443000	-16.249231	1.639410	12.474645	3.909338	4.160990	-2.098816	3.167695	8.656704	-3.943812	-18.040194	-8.029021	-9.509853	1.657563	20.592026	-3.067502	-19.682579	-0.750988	-4.146479	-1.905952	5.035159	-3.998481	-16.963697	-12.609609	-4.665463	-10.470712	6.656141	-7.870222	0.921673	-39.723810	-10.568646	-4.722207	-4.978901	-0.079649	-12.021174	11.945788	-11.530118	-26.627775	3.205657	6.477038	-3.487037	-10.827352	-9.294243	-1.720506	0.137488	-4.023195	-2.096530	-1.933164	-17.409126	-23.612500	-14.115915	9.547836	-26.911488	-0.653326	-1.443574	-31.575282	-6.202221	-12.501156	-2.924744	-9.316227	-20.607136	-21.125746	-6.864574	8.362731	2.818273	1.982779	-37.326067	5.625363	1.631510	4.679291	-30.945172	-13.170323	2.742883	-20.695179	7.132017	-22.297125	-17.171397	-2.532739	12.361794	-8.633825	-9.442574	-14.918497	4.259532	-24.685955	1.591519	-13.374299	7.845980	-2.140940	14.318072	13.444718	-5.266058	8.826049	-45.686117	2.639078	-35.294206	0.603012	4.202087	11.967985	13.484681	-2.908322	9.419414	3.721143	-1.869390	17.109399	9.858761	-26.499121	-16.103585	-1.477697	6.835395	-25.208361	-4.285012	2.154203	0.693015	17.425673	0.366017	5.963662	-23.159853	-25.953803	-13.521227	-10.912844	-0.708824	0.817036	18.074843	-13.718638	2.225885	-4.073095	0.476026	-1.978541	-0.101309	49.004396	22.797066	-4.414766	-3.446660	-8.013886	-30.337838	-1.548505	-19.659653
	6.778572	-18.970381	2.989888	-12.967841	-10.458125	-13.504800	2.864118	-2.593638	14.078828	-1.041519	-13.627440	-13.041755	-3.131939	-8.020432	-4.700437	5.421409	7.427351	27.032815	-18.678421	22.869133	-0.589410	-5.157568	6.997494	-35.290437	-7.054458	2.740391	-7.535077	-18.057717	2.460395	-0.840233	-20.150086	-17.731945	5.153933	-15.382371	-20.397759	-9.954480	0.458695	27.879865	-13.116388	-10.260433	11.010131	-8.182593	-12.125796	-8.212651	0.823459	-22.753241	-10.795356	-3.622143	-4.895009	-17.908537	-16.137222	-2.993119	-4.104526	-3.086597	-19.345702	-1.085281	9.182197	8.982225	2.592649	-3.634997	-0.422405	11.052860	-6.355865	-14.108419	-8.334020	-8.827000	3.184946	20.725966	-0.359110	-20.179146	-1.764392	-3.398464	-4.793213	7.744821	-3.917061	-18.676440	-13.193514	-4.230329	-7.923221	5.043017	-8.073816	1.340550	-29.683982	-11.423504	-3.910510	-4.140508	1.370934	-12.418744	10.192109	-13.234732	-20.646827	5.485910	1.968076	-1.939394	-13.554217	-9.968881	-4.570116	-6.091987	1.974802	-4.417600	-5.405656	-13.352828	-21.050387	-10.206532	7.324096	-28.079708	-5.373063	0.605148	-29.344168	-3.125612	-13.663184	2.096615	-9.660670	-17.726217	-24.729546	-3.395274	8.976104	3.476703	2.189373	-40.032232	9.808169	0.296079	2.155383	-25.996685	-12.847288	7.437927	-20.403815	0.327877	-19.568508	-13.666545	-7.233358	7.715971	-7.309239	-6.651454	-16.551145	1.846831	-23.954397	3.981578	-11.497662	-0.589693	-0.150058	11.380330	13.346462	-8.308724	14.867372	-43.747782	0.957707	-34.806906	-2.913199	4.852473	5.928344	7.580023	-0.914810	7.770829	1.725751	-4.080870	12.591697	11.131416	-20.762212	-13.353800	0.861292	2.183647	-30.584911	-5.674854	4.228570	-0.483022	15.680737	0.033184	2.777796	-24.687880	-26.294916	-11.612915	-9.041810	-4.218528	1.966674	16.458167	-13.896547	-6.814759	-3.856591	-2.003245	-5.966847	0.259327	44.127021	16.317838	-4.700604	-7.017344	-5.924538	-26.995906	3.936954	-27.153101
	8.688866	-20.047724	3.807487	-9.880663	-11.981475	-12.189656	1.396404	-3.379319	18.747355	1.130894	-9.647336	-10.389952	1.160405	-9.614554	-4.236277	0.879976	5.151861	22.532050	-12.355326	19.327133	-0.304671	-7.458240	4.195063	-31.613067	-7.551161	2.743660	-5.877842	-18.918459	4.613726	-3.362792	-15.182251	-18.690868	5.845286	-14.936118	-21.927092	-10.864091	-2.596374	23.165905	-16.892479	-11.998538	10.319379	-12.342414	-12.681295	-5.903851	-0.118301	-24.871240	-4.430215	-9.644892	-0.341407	-20.138716	-20.090395	-4.130676	-6.402855	-4.449759	-21.510679	-3.706760	5.294350	12.711332	0.194644	-4.238076	-3.373182	12.891702	-8.324390	-9.071609	-8.367963	-7.370677	6.224540	20.657866	2.856894	-19.619258	-2.910565	-1.803620	-7.173084	9.594977	-4.002557	-18.970523	-13.187711	-3.707035	-5.339851	4.780729	-7.811158	1.119712	-18.328783	-11.742335	-4.020266	-3.128661	2.367003	-12.542988	9.503765	-13.384582	-13.033696	7.775528	-2.099671	-0.930246	-15.982165	-9.499217	-6.657495	-11.710900	6.899343	-6.794858	-7.891052	-8.792879	-17.889466	-5.593429	5.618099	-28.166662	-9.606229	3.656393	-26.602271	-0.525814	-14.824594	5.953074	-10.060242	-14.111612	-27.855709	-0.502169	9.565027	5.521529	2.349523	-41.567244	11.735903	-1.542110	0.027848	-20.032499	-12.254702	11.098122	-20.337692	-4.955275	-16.898608	-9.000621	-12.858214	3.802705	-5.908815	-4.296985	-17.615317	-0.750710	-22.891554	5.286278	-7.957076	-8.376432	2.005498	8.490093	12.505951	-10.367879	19.593513	-40.708946	-0.761036	-33.212320	-5.769570	4.557921	0.394818	0.745212	1.464517	5.828394	0.164656	-6.043794	8.924899	11.281268	-14.852397	-10.570288	2.868050	-2.616066	-33.809621	-6.986433	5.674694	-0.913871	13.156514	-0.678939	-0.067466	-24.170493	-26.304024	-10.019734	-6.317669	-7.761238	2.528625	13.788583	-12.761520	-15.201459	-3.083612	-4.107066	-9.265174	0.666076	39.155637	9.482868	-4.805387	-9.600701	-2.759831	-22.575310	8.386362	-32.832816
	8.688688	-19.698293	5.571439	-7.850722	-12.068354	-9.934718	-0.923861	-3.130018	21.187950	3.142982	-5.832525	-7.352418	5.195072	-10.611830	-3.366262	-3.429532	2.362431	18.775338	-5.848036	14.658392	-0.832084	-8.976165	2.874693	-28.405320	-7.254526	2.402794	-4.157303	-19.451654	7.087582	-4.765853	-9.936582	-19.161968	7.320143	-12.512389	-22.959325	-11.111232	-5.956993	18.645964	-18.771687	-12.384877	8.918431	-15.163021	-11.527671	-3.344272	-0.686620	-24.881933	0.493470	-14.464529	3.554686	-21.480098	-20.317348	-4.824934	-7.811574	-6.508934	-21.782374	-6.028110	1.318133	14.267577	-2.950664	-3.858342	-5.278493	13.847064	-9.536530	-3.140699	-7.895270	-5.215210	10.043047	20.095470	5.746591	-18.160668	-3.705617	0.638779	-8.660625	9.881470	-3.755158	-17.494156	-12.615308	-3.093925	-3.240904	5.876710	-6.940392	0.275373	-6.462673	-11.058718	-5.484139	-2.047396	2.696836	-12.460620	9.909526	-11.734973	-4.666711	9.796504	-4.957571	-0.704504	-16.591248	-7.631993	-7.412230	-15.486083	9.748737	-8.906390	-8.681447	-3.848845	-14.113464	-0.890243	4.718226	-27.132627	-12.702220	6.920332	-23.834539	1.029988	-15.584997	7.839185	-10.546716	-9.900986	-28.941147	1.256941	10.075861	9.045080	2.135438	-41.332769	10.598949	-3.806749	-1.264005	-14.000629	-11.176526	12.519898	-19.795256	-7.840273	-14.324937	-3.698174	-17.430570	1.455124	-4.516348	-2.755132	-17.281411	-3.253467	-21.303442	4.917337	-3.181746	-14.233733	3.610066	5.926154	10.635350	-10.970209	22.221369	-36.746999	-2.073192	-30.443416	-7.454024	3.021625	-3.981620	-6.379149	4.124479	3.870668	-0.611695	-6.868314	6.457430	10.007419	-9.217985	-8.215298	3.935870	-6.664752	-33.312440	-7.688201	6.250606	-0.806844	10.176862	-2.022096	-1.972214	-20.746827	-25.916313	-9.091996	-3.107148	-11.001774	2.350310	10.526979	-9.610562	-21.136043	-1.578439	-5.432521	-11.245085	1.109038	33.832480	3.367223	-4.465774	-10.816283	1.252634	-17.089545	10.798036	-35.026939
	6.451921	-17.465354	8.014541	-7.290843	-10.392017	-7.072034	-3.805110	-1.643311	20.648210	4.595082	-2.413455	-4.064494	8.120159	-10.514969	-2.055959	-6.774255	-0.023074	17.206562	0.123203	8.614956	-2.173554	-9.385454	3.119865	-25.486704	-6.048195	1.713734	-2.200843	-18.841874	9.534646	-5.047739	-4.865456	-19.005045	9.034986	-8.380678	-23.735162	-10.402588	-9.733116	15.061135	-17.307799	-11.262069	6.795719	-14.243208	-8.409086	-0.744471	-0.686356	-21.807822	2.997404	-16.821555	6.499992	-21.314664	-16.030173	-5.051089	-7.893466	-9.204999	-19.491723	-7.850502	-1.940016	13.171066	-6.522472	-2.659245	-5.963333	13.745008	-9.809794	2.968733	-6.797639	-2.681158	13.450653	18.667920	7.218493	-16.155991	-3.613617	3.576842	-9.007427	8.296819	-2.605559	-14.342763	-11.539543	-2.364235	-2.255576	7.917697	-5.359418	-0.981130	4.716878	-9.102184	-8.288563	-0.875746	2.288659	-12.045626	10.921139	-8.441680	3.153871	11.167832	-5.954449	-1.310869	-13.772574	-4.470693	-6.501419	-16.345852	9.979706	-10.310354	-7.266389	1.097559	-9.867659	2.969819	4.719814	-25.023713	-14.155262	9.247946	-21.576434	1.317919	-15.330445	7.342991	-11.150155	-5.466942	-26.446381	1.529546	10.447161	13.502635	1.262768	-38.670155	6.399365	-6.255448	-1.359579	-9.207390	-9.331005	10.863731	-18.048698	-7.951751	-11.974695	1.250188	-18.662654	1.285263	-3.173989	-2.200372	-14.982417	-5.306602	-18.741588	2.528707	1.972636	-16.949966	3.787249	4.025878	7.727363	-10.007932	22.252619	-32.355322	-2.638358	-26.768224	-7.583192	0.287343	-6.714986	-12.745484	6.816584	2.304104	-0.394302	-5.430359	5.343379	7.513068	-4.555310	-6.797479	3.469270	-8.855344	-28.140568	-7.363762	5.847721	-0.484086	7.216314	-4.009846	-2.303435	-14.006794	-24.872741	-8.955125	-0.033568	-13.542686	1.471765	7.487774	-4.057970	-22.903004	0.795062	-5.658977	-11.292568	1.534426	27.628241	-1.009228	-3.392829	-10.514761	5.594493	-10.710186	10.438552	-32.475771
	2.369087	-13.350028	10.516891	-8.071374	-7.324099	-4.266352	-6.608536	0.875060	17.136826	5.046372	0.389786	-0.768168	9.271146	-8.968905	-0.347080	-8.587637	-1.203133	18.745637	4.768942	1.344813	-4.055909	-8.541966	4.592147	-22.165557	-3.871518	0.848627	0.033311	-16.576755	11.559639	-4.770207	-0.420622	-18.004697	10.351033	-3.528099	-24.577866	-8.644102	-13.847180	12.886416	-11.914974	-9.031964	4.314444	-8.029564	-3.601723	1.554835	-0.081957	-15.662714	2.691603	-15.903297	8.476438	-19.132360	-7.614742	-5.052866	-6.624831	-12.500341	-14.795720	-9.077476	-3.664829	9.595195	-9.966881	-0.966888	-5.711127	12.698654	-9.204091	8.032113	-5.203066	-0.298997	15.313765	16.102603	6.418332	-13.974515	-2.356502	6.338384	-8.291173	5.243936	-0.280100	-10.159146	-9.978311	-1.497714	-2.760858	10.117077	-3.126784	-2.359219	13.698654	-6.097636	-11.767353	0.557492	1.280479	-11.018072	11.652285	-4.153684	9.012786	11.533233	-4.897961	-2.554488	-6.754866	-0.616123	-4.131233	-14.022648	7.800344	-10.661405	-3.627355	5.320782	-5.530613	4.972828	5.426103	-21.931679	-13.884888	9.656613	-20.107024	0.660789	-13.436525	4.687887	-11.929144	-1.392986	-19.853949	0.425417	10.645757	17.766353	-0.233332	-33.125477	0.230044	-8.498022	-0.240722	-6.723305	-6.547085	6.239527	-14.771718	-5.730092	-10.153616	4.674202	-15.199470	3.302635	-1.850046	-2.376148	-10.921469	-6.680642	-14.629882	-1.584000	6.506879	-16.031105	1.860106	3.012987	4.198020	-7.955818	19.705289	-28.291307	-2.507788	-22.779578	-6.174342	-3.211186	-7.785766	-17.143450	9.131018	1.478194	0.686880	-0.965254	5.435550	4.685061	-1.683833	-6.692737	1.264796	-8.401445	-18.812939	-6.072691	4.511535	-0.183615	4.669175	-6.313094	-0.728912	-4.463404	-22.756091	-9.401134	2.090455	-15.043461	0.162314	5.563518	3.451811	-19.762546	3.985327	-4.757023	-9.091450	1.817563	20.096881	-3.244817	-1.454448	-8.934559	9.572744	-3.847491	7.255500	-25.206146
	-2.486769	-7.959780	12.312829	-9.444637	-3.931915	-2.251550	-8.607559	3.818033	11.612129	4.112383	2.454726	2.209133	8.517594	-6.041935	1.635338	-8.928331	-0.976789	23.066782	7.476469	-6.412952	-5.963300	-6.666820	6.571535	-17.624329	-0.824535	0.117132	2.327742	-12.823500	12.855228	-4.907252	3.018732	-16.193446	10.793315	0.547453	-25.586008	-6.029720	-17.907201	12.035531	-3.552613	-6.563465	2.127482	2.902444	1.980623	3.137516	0.937965	-7.910531	0.025484	-11.946630	9.720971	-14.870697	3.104602	-5.356614	-4.540493	-16.326761	-8.866117	-9.785888	-3.470404	4.448715	-12.592489	0.829273	-5.274478	11.119367	-8.042214	10.679471	-3.476276	1.373630	15.095677	12.450173	3.297497	-11.818608	-0.162195	8.198954	-6.976244	1.809311	2.866669	-5.926105	-7.910031	-0.533932	-4.525043	11.552275	-0.583398	-3.691570	18.954844	-2.828642	-14.760602	2.402906	-0.019679	-9.232092	11.277989	0.128939	11.777560	10.746529	-2.254936	-4.104546	3.607240	2.924808	-1.125788	-9.369298	4.087198	-9.985136	1.557962	7.930112	-1.667406	4.414355	6.424078	-18.043704	-12.353830	7.927588	-19.269400	-0.188537	-9.647010	0.690628	-12.989591	1.695247	-10.399629	-1.483445	10.648639	20.575749	-1.825243	-24.914498	-6.015338	-10.081156	1.625015	-6.651831	-2.979897	-0.058909	-10.300971	-2.319143	-9.287841	5.755392	-7.606947	6.725085	-0.485704	-2.505712	-6.202729	-7.444175	-8.688471	-6.273834	9.620776	-12.250363	-2.239100	2.801596	0.806147	-5.757402	15.226708	-25.374626	-2.215855	-19.234356	-3.790882	-6.810480	-7.756263	-18.707862	10.594223	1.468215	2.093879	6.232691	6.213938	2.835575	-1.204851	-7.954252	-2.180746	-5.393470	-7.579534	-4.455391	2.445989	0.046712	2.658424	-8.385435	2.432129	6.239567	-19.298277	-9.968046	2.456364	-15.392140	-1.140651	5.312149	11.410869	-12.608970	7.603526	-3.090770	-4.933515	1.776609	11.382870	-3.814637	1.163868	-6.732649	12.505424	2.872568	2.086799	-15.012135
	-6.770329	-2.340458	12.799226	-10.367698	-1.552943	-1.444125	-9.371179	6.410669	5.753513	1.625174	3.863554	4.527730	6.373327	-2.366439	3.691232	-8.649007	0.105515	28.598823	8.053512	-13.511760	-7.254533	-4.389101	8.130405	-11.552922	2.675067	-0.199424	4.269708	-8.429139	13.266408	-6.414957	5.129550	-14.137508	10.234699	2.472347	-26.384765	-3.025582	-21.196967	11.861202	5.336315	-4.763501	0.891195	15.542063	6.968291	3.653822	2.006712	-1.159007	-3.798143	-6.386231	10.553906	-9.155162	13.261315	-6.544863	-2.532715	-20.404781	-3.481272	-10.168636	-1.668959	-0.815106	-13.759962	2.319957	-5.567716	9.571593	-6.833261	10.042921	-2.013790	2.004839	12.992794	8.193367	-1.187317	-9.714236	2.258494	8.758815	-5.740819	-0.610786	5.832132	-2.564903	-5.421063	0.407499	-6.671671	11.468725	1.642532	-5.016896	19.546733	-0.307425	-16.117497	4.515593	-1.277670	-6.979926	9.521482	3.393503	10.968091	8.989437	0.934212	-5.668333	14.822307	5.085229	1.342117	-4.010387	0.059030	-8.769941	6.935686	8.327247	1.135056	1.277186	7.306027	-13.787018	-10.397980	4.807215	-18.612922	-0.471741	-4.422839	-3.508683	-14.448213	3.364418	-0.865593	-3.495403	10.375163	21.075810	-2.674272	-15.331807	-10.395245	-10.598184	3.440554	-7.840292	0.808024	-5.906887	-5.514368	0.963668	-9.666766	4.481901	1.764731	10.136702	0.892781	-1.496353	-2.359150	-7.922295	-1.431687	-9.845256	10.862034	-7.640697	-7.741749	2.978226	-1.626195	-4.372100	10.084359	-24.184559	-2.498560	-16.867927	-1.386215	-9.853844	-7.525476	-17.475699	10.875591	2.022010	3.055440	14.559889	6.792450	3.008564	-3.119310	-10.209383	-5.722870	-0.929201	2.322180	-3.337053	0.039972	0.233227	1.062704	-9.765070	6.103322	15.639193	-14.769713	-10.150927	0.597198	-14.838227	-1.960238	6.648747	17.632833	-3.859101	10.926109	-1.316085	0.149999	1.253875	2.428985	-3.737499	3.969516	-4.807542	13.862468	8.749920	-3.474579	-5.013484
	-9.448364	2.407391	11.775546	-10.036169	-1.253287	-1.726164	-8.985263	7.993285	1.411784	-2.201293	4.900617	5.931039	3.809998	1.051578	5.559034	-9.006662	1.046771	33.329640	6.825818	-18.875541	-7.326349	-2.570224	8.391367	-4.539162	5.853866	-0.044970	5.511527	-4.543822	12.768578	-9.810405	5.582353	-12.791611	8.902989	1.704405	-26.184186	-0.285511	-22.850896	11.470189	11.736882	-4.101405	0.980710	25.456024	9.935870	3.002700	2.724172	1.846839	-7.193833	-1.334082	11.218005	-3.219416	19.887555	-8.869516	-1.389642	-24.114126	-0.249225	-10.383257	0.870938	-4.578815	-13.104580	3.065866	-7.196888	8.566550	-6.140366	6.274023	-0.973061	1.657526	9.643174	4.147172	-5.459557	-7.676447	3.998208	8.181246	-5.142319	-0.782376	7.348595	-0.624549	-2.848127	1.172116	-8.050697	9.506803	2.809696	-6.431709	15.801713	0.757781	-15.231466	6.341252	-2.297437	-4.974406	6.797227	4.964630	6.994101	6.732723	3.389645	-7.069932	23.634260	5.158598	2.231256	0.448654	-3.012267	-7.743152	10.802681	6.631314	2.438359	-3.610706	7.866297	-9.890032	-8.829254	1.624158	-17.751710	0.124490	1.016335	-6.777617	-16.338145	3.506934	5.507204	-5.201157	9.679395	19.061326	-2.132538	-6.690290	-11.661716	-9.773890	4.475366	-8.370936	4.001971	-9.140425	-1.466452	3.205058	-11.172839	1.693883	9.986864	11.966378	2.097968	1.603278	-0.604195	-8.448699	5.688218	-10.813630	10.059980	-4.739696	-13.150837	3.039486	-2.499176	-4.303689	5.999138	-24.820876	-3.801656	-16.281122	0.106451	-11.838454	-7.821936	-14.581862	9.975773	2.743610	2.922093	21.588416	6.120783	5.293392	-6.734887	-12.736692	-8.014273	3.354433	8.039705	-3.058222	-2.136040	0.281905	-0.294243	-10.317711	8.756068	21.242197	-10.062369	-9.597558	-3.262099	-13.961539	-1.921058	8.814855	20.115010	3.474356	13.115758	-0.138693	4.613461	0.232979	-5.344765	-3.873616	6.377388	-3.958525	13.324368	13.149541	-7.528369	1.614906
