	-5.237019	-7.178051	-20.449062	-3.062050	-12.450206	-7.220493	9.391687	-11.713889	18.967456	-9.844352	5.356747	11.394325	1.064149	2.865956	1.404919	13.817019	-4.994999	2.235389	16.590395	-1.958924	2.515464	1.751495	-15.718342	-28.260192	-22.776076	6.163896	3.696307	-20.925977	-7.870856	4.475830	4.378193	-27.220701	-21.978977	7.107309	19.178126	20.621067	3.785774	3.588628	-9.518094	-3.091548	2.454518	-18.111146	3.839888	-0.179873	0.506980	-16.030783	14.834723	-14.993302	12.315872	-29.163152	-4.990840	4.741936	-0.778695	-13.114469	-0.938184	-1.944899	-2.321142	16.472695	16.364397	0.938904	-7.571437	7.195196	-1.104274	-2.210707	7.335106	8.539009	-9.308774	-15.557429	6.428698	-28.457442	5.885077	2.094090	-3.955748	21.461257	1.750830	-2.019905	-10.133277	12.053409	3.680057	-6.183658	-0.482337	-10.319162	0.676180	15.734324	-1.296630	-5.610024	-11.320223	-19.410034	-12.232641	6.484307	21.190955	17.878446	-12.405570	5.796332	-2.907484	11.800955	2.578249	6.401715	-3.208522	9.978891	3.564015	8.493229	10.743864	1.663072	-3.680062	-7.628563	-7.838999	-9.411056	-18.680958	7.552827	-25.543096	13.616293	14.102184	-2.303091	-23.684786	-5.106857	1.607373	14.817720	12.139202	-7.894022	19.635034	-4.055464	8.452837	34.140377	15.452485	36.942891	-33.896499	-9.648203	-12.619751	-18.238045	10.411197	9.894561	-6.734972	26.224330	-13.301960	-0.092967	-10.494636	18.192973	-1.468540	-28.832145	-6.151200	1.902996	9.611351	14.496791	31.615613	-7.563302	-11.022352	-23.151830	-5.070044	8.538591	-12.869617	-7.887040	3.704323	3.392340	4.786821	-0.455577	-22.482157	8.150810	7.410870	10.940796	3.477635	7.771214	-4.608353	-12.657197	-2.422740	-8.236271	-0.989190	14.235273	-8.094610	-12.312143	-34.133674	13.906077	25.861480	-1.462606	11.435873	-9.324256	0.745471	3.277331	-2.952036	-0.024844	-6.820063	4.199750	-5.210039	21.250091	-3.995387	-5.329307	-1.647470	18.701549	4.124925	-42.498915
	-7.993313	-11.841580	-16.378163	-0.791233	-10.550289	-8.368757	6.699839	-8.895346	16.057819	-7.066788	3.164953	8.366211	0.819834	0.425963	1.537121	10.149160	-4.283861	2.702614	13.212734	-1.638000	2.748915	-4.309177	-9.755227	-25.144494	-19.143708	4.561422	3.349672	-15.087785	-6.153879	5.769615	2.873175	-22.796588	-18.660037	8.343965	15.728247	15.802836	3.546377	-0.419482	-8.927393	-4.167618	2.450365	-15.928779	1.028427	-3.172943	0.789528	-12.851421	13.603784	-12.026330	11.617331	-24.216014	-6.128955	4.153296	0.052194	-10.887493	-1.018930	-2.146927	-0.885788	14.826103	16.310340	-1.227323	-5.663022	4.808844	-0.697722	-1.216326	7.153978	7.738923	-8.830782	-14.149698	5.201122	-26.510755	3.654578	1.386629	-3.669015	16.828911	-0.226875	-2.772826	-7.747906	7.565083	3.768228	-6.992969	-2.480441	-9.090530	1.512507	13.328491	-0.227496	-4.177958	-11.093027	-14.440879	-12.147132	3.848614	17.671474	15.061347	-12.297051	4.963185	-1.865696	8.385209	1.858503	7.307388	-1.152533	7.352790	3.569453	5.478299	6.890329	1.408909	-3.712803	-8.017828	-7.562543	-6.577672	-15.764270	1.114929	-21.405546	11.238932	12.468147	-4.098181	-20.317333	-3.809041	0.560221	9.685263	8.594347	-6.147716	16.650312	-3.147953	6.557249	27.613839	15.488140	30.114112	-26.212781	-9.211300	-9.792225	-17.851335	9.113085	10.127790	-4.574452	18.102980	-10.851003	-0.296155	-11.147748	12.947409	-2.731496	-23.780558	-4.362817	3.534585	8.057877	11.530740	26.575509	-4.540350	-8.433433	-17.912362	-5.197325	8.049623	-11.403655	-6.536105	4.286586	5.651214	4.114940	-1.051591	-20.110206	2.885562	5.264059	9.610402	4.454738	6.888147	-4.836102	-8.680245	-3.595169	-5.687894	-0.715228	11.278586	-6.620104	-9.937302	-30.627190	9.918001	22.479565	-1.399537	11.088535	-7.334981	0.094503	3.206722	-2.848293	0.216012	-6.579548	4.162170	-8.702666	19.185122	-5.666348	-6.377067	-3.247990	11.442069	1.849478	-33.547101
	-9.657484	-14.152681	-10.088586	0.406516	-9.025154	-8.939226	3.710417	-4.304714	12.995414	-3.911701	0.972113	5.225521	0.387355	-1.994331	1.894730	6.923672	-2.559722	3.961361	10.332432	-0.353364	2.823359	-9.851065	-3.958949	-21.338188	-14.919704	3.510962	3.023665	-9.486571	-4.292597	6.551420	1.079609	-18.140211	-13.333431	9.256739	11.901036	11.091142	3.341088	-3.463173	-8.177149	-5.291404	2.570292	-12.632678	-1.364355	-5.657767	1.583513	-10.971950	11.422469	-8.788449	10.817638	-19.529238	-7.930530	4.027041	0.644555	-9.260659	-1.168298	-2.568723	1.147718	12.884478	15.858907	-3.202362	-4.301596	2.238382	-0.612239	0.291527	6.483440	7.112367	-6.669537	-10.197868	4.340844	-24.232957	1.089004	1.319499	-3.556922	11.681007	-2.532697	-3.004570	-5.348193	3.798781	3.222656	-7.241543	-3.808651	-8.318257	1.902094	10.608765	-0.536915	-2.599685	-10.270852	-9.848480	-11.562859	1.795204	13.527781	12.902553	-12.841518	3.885810	-0.723614	5.013607	1.190021	7.521188	0.383849	3.547351	4.399635	2.669797	2.635416	1.912999	-4.039931	-8.797915	-6.775160	-3.440037	-11.660022	-4.416765	-16.854183	7.766172	10.096827	-5.613910	-17.323618	-2.924982	-0.554745	5.892977	5.128103	-4.560192	12.961063	-2.464243	4.778534	21.226620	15.072753	22.377275	-18.163188	-8.940949	-6.880055	-15.651245	7.910113	9.671539	-1.732347	10.589956	-8.638284	-0.897311	-10.391079	7.497739	-3.835940	-16.593170	-2.806229	4.943206	5.217714	8.576152	22.141086	-2.400944	-6.351521	-13.454654	-3.905783	6.486151	-10.350384	-5.005914	4.893190	7.214218	3.207519	-1.375365	-15.707873	-2.008329	2.300114	8.002663	6.150231	6.063425	-5.251722	-4.579495	-4.839514	-3.099109	-0.320850	8.115607	-4.717776	-7.094505	-26.766287	5.599270	19.400667	-2.397204	9.634060	-5.686573	-0.258724	2.871113	-2.648896	1.072042	-5.878810	4.537810	-9.513992	17.785881	-7.115484	-6.908623	-4.255403	6.103297	-0.073968	-23.581430
	-9.890726	-13.647591	-1.948958	0.566452	-7.998087	-8.737240	0.761461	1.944341	9.886300	-0.495579	-0.976210	2.268846	-0.140368	-4.128496	2.574230	4.493032	0.013661	5.907236	8.341338	2.083803	2.807116	-14.317406	1.094190	-16.821219	-10.274878	3.168621	2.799531	-4.254440	-2.443522	6.745194	-0.713023	-13.601209	-5.957616	10.147484	7.737677	6.655565	3.260717	-5.041145	-7.166407	-6.232310	2.859234	-8.327529	-2.856895	-7.113806	2.806423	-10.478674	8.273586	-5.463268	9.695930	-15.201604	-9.985960	4.304513	0.888549	-8.183962	-1.305845	-3.121948	3.690227	10.518779	15.043307	-4.715345	-3.584441	-0.284667	-0.776961	2.332682	5.177799	6.650131	-2.713831	-3.576261	3.961059	-21.412392	-1.602162	1.993198	-3.555549	6.273256	-4.866554	-2.584539	-2.862321	1.070228	2.108861	-6.769458	-4.219661	-7.961361	1.980224	7.684289	-2.151670	-0.934320	-8.539938	-5.811111	-10.311118	0.955373	8.940043	11.644209	-13.730312	2.517471	0.407849	2.145542	0.531923	6.993138	1.334274	-1.136489	5.896768	0.497749	-1.507764	3.199567	-4.519595	-9.633444	-5.448142	-0.232569	-6.303205	-8.396843	-12.066953	3.451047	7.087810	-6.567840	-14.740117	-2.502035	-1.503755	3.656803	1.890055	-2.902287	8.821493	-1.947466	3.267066	15.276792	14.077673	14.105028	-10.071821	-8.845125	-3.954961	-11.509243	6.760783	8.309616	1.620448	4.603670	-6.592584	-1.862386	-7.953517	2.448392	-4.560738	-7.359529	-1.688811	5.902362	1.320257	5.705132	18.212888	-0.940088	-5.060524	-10.044172	-1.236634	3.926671	-9.752677	-3.274204	5.503713	8.014243	1.982442	-1.168430	-9.461094	-5.910120	-0.960418	6.197648	8.449543	5.327704	-5.571875	-0.472207	-5.910724	-0.691602	0.429098	4.874961	-2.526356	-3.809643	-22.440407	1.337339	17.113106	-4.246871	7.175467	-4.291444	-0.088771	2.280094	-2.421610	2.412465	-4.709622	5.258349	-7.239563	16.953371	-7.796009	-6.806916	-4.607726	3.316397	-1.423723	-12.911543
	-8.546853	-10.501053	6.764598	0.016170	-7.411304	-7.675232	-1.729485	9.061948	6.918436	2.855200	-2.350567	-0.138909	-0.687286	-5.606579	3.585311	3.046733	3.024730	8.228485	7.348595	5.536623	2.805363	-17.045560	4.640557	-11.527931	-5.463458	3.417256	2.686809	0.463118	-0.800451	6.531032	-2.157916	-9.592846	2.671536	11.267887	3.622550	2.722248	3.432520	-4.700200	-5.758383	-6.647520	3.305422	-3.371159	-3.226014	-7.068097	4.104969	-10.908586	4.389711	-2.309811	7.915791	-11.221069	-11.545313	4.747241	0.800761	-7.339479	-1.313615	-3.606850	6.365671	7.676790	14.044026	-5.525747	-3.423189	-2.443673	-1.053400	4.744613	3.280612	6.206918	2.471204	4.964261	3.927352	-17.772309	-4.047410	3.253599	-3.538705	1.086602	-6.795065	-1.522594	-0.156531	-0.665154	0.661476	-5.593367	-3.519773	-7.723627	1.930113	4.763730	-4.570959	0.721232	-5.599994	-2.366047	-8.296592	1.818799	4.187471	11.115683	-14.329544	0.878680	1.417906	0.194188	-0.165989	5.836660	1.828903	-5.908100	7.412308	-0.680174	-4.859361	5.076720	-4.833300	-9.995752	-3.704638	2.638226	-0.048389	-10.270392	-7.360934	-1.055500	3.729391	-6.852791	-12.397406	-2.511497	-1.998181	2.585145	-0.930115	-0.888183	4.655038	-1.298950	2.155768	9.869627	12.435786	5.927384	-2.373937	-8.810953	-1.145932	-5.974808	5.684221	5.959684	5.074902	0.871366	-4.511273	-3.046549	-3.676408	-1.482827	-4.663009	3.101878	-1.084296	6.179043	-2.890078	2.973286	14.342413	0.283649	-4.692570	-7.721856	2.244929	0.786127	-9.431103	-1.335200	5.969863	8.128829	0.357372	-0.193848	-2.271525	-8.192544	-3.756639	4.363321	10.933460	4.706967	-5.388102	3.408919	-6.493852	1.200623	1.751602	1.771733	-0.331068	-0.455530	-17.526992	-2.237550	15.885322	-6.295910	4.170360	-2.941067	0.792677	1.600687	-2.334322	3.803997	-3.145231	6.029476	-2.270569	16.491723	-7.047002	-6.104506	-4.510113	2.905558	-2.032124	-2.294682
	-5.821302	-5.673449	14.067210	-0.760758	-6.967929	-5.827079	-3.473883	15.599941	4.389362	5.580330	-2.855860	-1.717695	-1.292131	-6.093246	4.772890	2.438474	5.931106	10.379235	6.955301	9.448607	2.898065	-17.504876	5.952287	-5.427610	-0.729093	3.793921	2.562210	4.425061	0.487583	6.286575	-3.060420	-6.479486	10.800201	12.493253	0.326924	-0.402097	3.959785	-2.297747	-3.830960	-6.182412	3.814364	1.665604	-2.829974	-5.385411	4.902602	-11.324370	0.277378	0.401784	5.202311	-7.568043	-11.770394	4.988021	0.573538	-6.243104	-1.093106	-3.809214	8.512808	4.516994	13.161339	-5.560838	-3.498096	-3.931205	-1.339438	7.128605	1.144818	5.510719	7.547864	13.726218	3.788452	-13.193713	-5.810929	4.621731	-3.348007	-3.165878	-7.874729	-0.043690	2.873435	-1.857717	-0.789965	-4.010845	-1.665825	-7.126083	1.859568	2.126041	-7.019911	2.275394	-1.376869	0.554866	-5.624935	4.351252	-0.443183	10.671469	-13.849129	-0.906840	2.195671	-0.745218	-0.921714	4.246245	2.191748	-9.662498	7.894054	-0.811996	-6.854676	7.086730	-4.600401	-9.421926	-1.843461	4.688336	6.179541	-9.799750	-3.189564	-4.862861	0.452486	-6.673595	-9.953949	-2.872355	-1.788632	1.734987	-3.118673	1.617536	0.932886	-0.011257	1.491949	4.897199	10.167953	-1.337577	4.398447	-8.552866	1.334369	-0.338584	4.802694	2.744424	8.049550	-0.457280	-2.209308	-4.236530	2.393858	-3.700497	-4.082383	13.197159	-0.821024	5.639988	-6.300411	0.470348	9.902726	1.645053	-5.141764	-6.236931	5.476748	-2.247044	-8.911554	0.788153	5.989810	7.756200	-1.695740	1.591056	4.298413	-8.414939	-5.465867	2.702347	12.916816	4.206263	-4.412593	6.677206	-6.344830	2.168980	3.640336	-0.925502	1.505856	2.147356	-12.062665	-4.461135	15.486848	-7.623705	1.351585	-1.436225	2.429306	1.165151	-2.611388	4.602072	-1.329678	6.396883	4.070532	16.275649	-4.400428	-4.956583	-4.421222	3.725244	-1.847357	7.056817
	-2.310866	-0.634151	18.078239	-1.422652	-6.217173	-3.443662	-4.517188	19.926763	2.677453	7.024360	-2.412828	-2.459847	-2.142840	-5.525819	5.831393	2.197644	8.268699	11.675340	6.339547	13.009835	3.073689	-15.686020	4.723454	1.218063	3.736427	3.676001	2.217425	7.287592	1.365842	6.325142	-3.580763	-4.494353	16.285521	13.133900	-1.270832	-2.380322	4.828299	1.709484	-1.363840	-4.670942	4.213376	6.159464	-2.673413	-2.536685	4.660119	-10.795392	-3.403616	2.507396	1.609431	-4.412849	-10.188813	4.712687	0.521024	-4.522642	-0.639257	-3.668394	9.402528	1.482753	12.685310	-5.019722	-3.359923	-4.588874	-1.680194	8.902495	-0.624105	4.300599	10.846704	20.598505	2.971839	-8.068980	-6.589562	5.452994	-2.855314	-5.699864	-7.821325	1.419152	6.125652	-3.123472	-1.953879	-2.571197	1.101191	-5.761930	1.724264	0.025370	-8.871534	3.687222	3.702360	2.966362	-2.670512	7.796469	-4.735133	9.526987	-11.725404	-2.611921	2.626548	-1.047944	-1.693032	2.339555	2.787528	-11.505843	6.372738	-0.286162	-7.396556	8.592166	-3.641462	-7.879089	-0.209290	5.589201	11.059406	-7.291890	-0.089561	-7.212282	-2.334602	-6.467142	-7.086538	-3.492185	-0.787334	0.164990	-4.506956	4.377894	-1.977359	2.312844	1.170622	0.206769	7.400333	-6.885384	9.700348	-7.685229	3.165256	3.781772	4.297109	-1.009857	10.006399	0.070971	0.227390	-5.256447	9.847506	-3.990764	-3.159153	21.036228	-0.478827	4.352290	-7.946242	-1.607759	4.537594	3.062830	-6.073596	-5.108397	7.285165	-4.484329	-7.555318	3.038355	5.224529	7.117756	-4.071466	3.896293	8.558412	-6.517683	-6.063187	1.354501	13.703900	3.803715	-2.777944	8.861700	-5.464856	1.853177	5.693337	-2.968953	2.677494	2.948376	-6.513048	-5.022265	15.232213	-7.492718	-0.600185	0.221762	4.636558	1.336850	-3.392563	4.255941	0.584212	5.998243	9.911675	16.395826	-0.043919	-3.520945	-4.823533	4.157780	-0.958481	13.771815
	1.108692	3.247404	18.016746	-1.993301	-4.787169	-0.925996	-5.232356	20.991783	2.118739	6.745789	-1.277609	-2.700110	-3.455097	-4.270637	6.456376	1.836804	9.820542	11.578063	4.760722	15.551617	3.217075	-12.380318	1.399787	7.590182	7.683077	2.688844	1.547786	8.801609	1.822606	6.636961	-4.204314	-3.733822	17.761526	12.188872	-0.730563	-3.036966	5.862533	6.206543	1.492919	-2.327590	4.282315	9.648560	-3.981716	0.405058	3.233886	-8.982141	-6.064452	4.059304	-2.327159	-2.208203	-7.021150	3.875635	0.923248	-2.184385	-0.071741	-3.360832	8.623691	-0.807956	12.711609	-4.327290	-2.670628	-4.514473	-2.246371	9.506589	-1.462248	2.527989	11.243158	24.010531	1.217664	-3.475822	-6.393151	5.316455	-2.030950	-6.009029	-6.637876	2.348628	9.132009	-4.862738	-2.652439	-1.854303	4.168061	-3.560944	1.414359	-1.436206	-10.030254	4.940082	8.612394	4.686727	0.044010	10.926334	-8.502597	7.346302	-8.001201	-3.951577	2.652392	-1.365382	-2.386967	0.110511	3.789928	-11.321833	2.649609	0.217535	-6.988242	9.025615	-2.218854	-5.922316	1.063916	5.422290	13.470157	-3.681303	1.440715	-7.807831	-4.454417	-6.571967	-3.714948	-4.274279	0.842171	-2.328419	-5.069428	6.760684	-3.883539	5.487370	0.921281	-4.159290	4.388187	-10.206703	13.179122	-5.947346	3.952179	5.200549	4.277941	-4.800343	10.709210	1.530181	2.325161	-6.064799	17.746022	-2.652125	-2.594712	25.322468	0.451113	2.593780	-7.619580	-2.971567	-1.397967	3.936809	-7.007751	-3.787302	6.989088	-5.578917	-4.929550	5.319843	3.552916	6.351902	-6.479379	6.160227	9.523927	-2.953554	-6.235516	0.331300	12.949774	3.491047	-1.091809	9.620726	-4.164807	0.137293	7.180860	-4.213123	3.045028	1.244191	-1.909702	-4.274379	14.482987	-5.778166	-1.474324	1.764103	7.032640	2.274031	-4.574806	2.669730	2.511767	4.850300	13.642410	17.090043	4.892884	-1.856634	-5.878366	3.060555	0.422981	16.870868
	3.578352	5.231962	14.635283	-2.766374	-2.633443	1.244874	-6.046140	18.887802	2.821388	4.820356	0.020078	-2.960990	-5.265503	-2.991853	6.541644	1.277402	10.651332	10.065013	2.146344	16.888311	3.173436	-9.010282	-2.844535	12.399398	10.645799	1.020843	0.745638	9.128392	1.801668	6.915426	-5.409669	-4.149984	15.600656	8.987095	1.526004	-2.603755	6.800445	9.777680	4.429648	0.239410	3.808703	11.974172	-7.465078	2.171399	1.062577	-6.324629	-7.389773	5.330370	-5.727920	-1.478393	-3.075796	2.769376	1.861591	0.360389	0.409876	-3.171070	6.402642	-1.859320	13.023864	-3.919217	-1.428537	-4.054429	-3.145377	8.700431	-1.200786	0.445634	8.855778	23.678196	-1.092434	-0.830715	-5.573987	4.313957	-0.978726	-4.229274	-4.651639	2.347619	11.093010	-7.052738	-2.799723	-2.169698	6.656115	-0.834186	0.941745	-2.383703	-10.887416	5.941069	12.050909	5.389399	2.132639	12.625938	-11.480979	4.570631	-3.411222	-4.661808	2.402799	-2.165943	-2.897641	-2.394379	5.053929	-9.887402	-2.331791	0.119101	-6.465903	8.184334	-1.003757	-4.438857	2.225140	4.740487	13.202200	-0.321334	1.144703	-6.858753	-6.052087	-6.917007	-0.071920	-5.086036	2.696409	-4.950755	-4.957127	8.012373	-4.746563	8.558126	0.397645	-7.899533	1.529375	-11.308332	14.927680	-3.443684	3.382671	3.759502	4.680008	-7.945267	10.334854	3.113606	3.453172	-6.752935	24.668231	-0.419690	-3.035300	26.071397	2.310186	0.751565	-6.063046	-3.397101	-6.828517	3.611684	-7.422134	-1.833185	4.822102	-5.689123	-1.199541	7.488366	1.283202	5.489156	-8.488098	7.834265	7.514740	1.301899	-6.940074	-0.455103	10.869758	3.354414	-0.095054	8.986289	-2.939026	-2.678261	7.405820	-4.662888	2.667499	-2.732157	0.437422	-3.165642	13.232964	-3.026750	-1.704016	2.831757	9.212418	3.765810	-5.796725	0.346374	4.456812	3.406662	14.660836	18.464257	8.629836	0.038340	-7.248634	0.403756	2.002046	16.268733
	4.582632	5.350966	9.776049	-3.945674	-0.124124	2.626656	-7.111076	14.810603	4.521283	1.884653	0.902352	-3.644683	-7.349809	-2.263177	6.254112	0.999595	11.016027	7.779184	-0.782478	17.326960	2.846533	-6.964574	-6.576781	14.467299	12.007471	-0.662700	0.278992	8.935070	1.238924	6.864055	-7.275165	-5.458212	11.804865	3.741522	4.316818	-1.752766	7.429252	11.341336	7.063549	2.269944	2.688359	13.255088	-12.803223	1.939108	-1.001405	-3.706394	-7.435581	6.653360	-7.753617	-2.386593	0.700679	1.858748	3.148227	2.522611	0.613886	-3.240296	3.598708	-1.597723	13.144136	-3.998280	-0.003592	-3.651818	-4.234090	6.756974	-0.194491	-1.519454	4.973147	20.637239	-3.073646	-1.099894	-4.677041	3.021725	0.090671	-1.229528	-2.453266	1.330873	11.209190	-9.340292	-2.390482	-3.393933	7.785005	1.914760	0.505073	-3.117695	-11.844483	6.471315	13.094792	4.836221	3.561157	12.394743	-13.347224	2.135321	0.917049	-4.593435	2.240948	-3.415481	-3.153442	-4.857960	6.207324	-8.378764	-6.827173	-0.732248	-6.494002	6.354289	-0.706150	-4.148369	3.771067	4.312575	11.207101	1.523905	-0.767429	-4.881541	-7.461340	-7.066617	3.408120	-5.760360	4.282882	-6.442613	-4.401351	7.672082	-4.654977	10.229704	-0.634125	-10.653795	-0.700616	-10.727596	15.543396	-0.694757	1.456430	0.333337	5.280288	-9.661076	9.345281	4.396400	3.271239	-7.434687	29.155047	1.792495	-4.572469	24.575812	5.057878	-0.818567	-4.515911	-2.916358	-10.500265	1.988431	-6.907171	0.926938	1.840450	-5.348497	2.802267	9.336931	-0.908051	4.527889	-9.680373	8.679845	4.033912	4.954055	-8.735621	-1.098598	8.131389	3.603974	-0.170989	7.435763	-2.236379	-5.876172	6.129560	-4.467797	1.762734	-7.733438	-0.355437	-2.739637	12.187485	-0.123502	-2.093244	3.265404	10.946935	5.293845	-6.632423	-1.831263	6.449643	2.291871	13.552453	20.257286	9.625943	2.084952	-8.294318	-2.920550	3.453552	12.887399
