	5.269393	-1.633572	33.920842	8.356902	-12.286384	-9.518800	5.595779	10.494430	11.555294	-28.501806	-2.749465	1.254414	-5.609372	1.017378	-8.609810	-1.403783	47.659854	38.503987	-15.597505	19.379329	18.500753	-6.367733	-1.449313	22.286496	24.454974	4.482944	-4.232445	10.614399	-9.050260	11.106689	24.871035	-16.919121	-114.554547	-21.366251	-22.093051	9.316018	-22.071124	70.022236	30.594987	-17.418171	6.387349	36.224173	-39.035379	-4.517877	3.432319	35.695634	-30.920457	21.951727	-0.696521	13.462128	20.121294	12.899980	21.485450	-23.419428	33.288924	-2.720059	24.138407	9.262803	42.786035	-2.495436	-3.999730	-7.348188	0.390879	-33.413791	16.512070	-7.515765	-14.826026	7.421306	4.160233	29.525979	18.942004	-36.305903	9.366438	10.564710	-3.677862	13.278142	19.319840	34.721105	-12.613451	-0.478940	4.784686	-4.587444	-27.014419	-26.333585	19.734218	41.512828	38.554883	13.884602	26.575536	-94.192826	1.022325	-33.071269	54.341624	-12.148711	20.332501	-8.003602	10.033274	-1.201289	-10.900681	10.916295	27.186066	-7.510272	-3.544183	-21.976526	-4.236449	13.133129	-23.447074	-82.201644	-8.314519	-4.460441	25.467170	-30.338646	-11.299773	3.303451	34.270072	-2.477088	0.034645	6.246873	38.684731	35.974592	-44.466831	49.020566	3.603824	-42.082714	15.161234	25.126232	2.111355	-6.478651	-9.532561	-14.822311	29.150859	41.746852	2.277403	1.365883	-13.297385	-7.578221	21.794293	21.937584	3.817539	-9.755257	-10.039570	0.520524	15.923027	5.717799	24.693250	-5.689928	-5.950656	11.056956	6.635750	-18.264230	-0.050692	-10.582976	-7.102535	13.672575	2.293204	23.422845	18.519213	-1.814003	-16.152717	2.046429	7.872989	27.108407	-3.211224	21.882884	-28.517848	32.097169	-31.665219	11.403094	19.064008	6.508941	18.517969	3.507244	-82.538583	8.211508	-1.760315	-23.735385	51.799882	-0.478105	-7.798628	14.494561	20.537515	8.122061	19.567327	29.701360	-16.898771	15.352479	-3.170525	-17.238168	-33.503422	31.636355
	6.099161	-7.620620	32.143316	4.156120	-14.509267	-9.808936	6.865390	6.330650	12.290780	-25.957935	1.797717	-4.280348	-2.120130	0.876140	-6.630902	-2.307006	40.260668	38.297105	-17.156775	18.347878	15.714340	-8.775392	5.062695	29.655117	20.819178	3.543209	-4.287496	2.717259	-9.737446	7.917535	21.134235	-13.640901	-88.271109	-23.823626	-30.461072	10.331676	-19.875377	75.738637	25.117533	-18.474299	5.964611	30.608465	-34.880876	-7.654969	3.550930	30.287208	-31.585545	20.197741	1.584635	9.874090	16.717977	9.327537	20.284767	-25.354220	27.767821	-4.896412	24.933911	10.555827	42.691534	-3.901499	-8.437574	-9.461200	0.960504	-35.113135	13.509238	-7.453865	-7.906512	6.569617	10.130818	24.407597	18.204271	-34.959681	5.347717	11.750126	-4.145748	7.540808	17.566663	32.085089	-7.020139	0.273204	3.250738	-4.806441	-32.571183	-25.575627	19.419866	36.182246	35.251625	14.464855	27.686725	-73.833737	1.361325	-28.537515	45.236994	-12.114831	10.940621	-9.891818	7.267467	-2.983461	-10.076411	9.546641	23.814112	-8.733940	-7.552636	-21.388116	-6.054400	8.747203	-18.472511	-69.278337	-16.228336	-4.150693	21.001324	-34.585895	-8.192299	1.930418	26.699305	-0.261167	-1.768441	4.659072	36.883311	31.237924	-43.246815	46.919580	4.942433	-26.768865	15.824171	22.191923	-4.352845	-17.019526	-10.539629	-11.144428	30.402443	40.905371	3.444821	-0.646474	-9.520444	-9.247838	24.487102	29.838434	2.575076	-7.596771	-8.344197	2.671169	17.708624	1.822398	25.375353	-15.834989	-8.848164	6.800941	4.740051	-16.142985	-3.890018	-6.548398	-7.607154	17.054949	1.420791	19.498371	14.755668	-3.057816	-16.971087	3.883250	9.470829	23.953556	-6.877966	20.528150	-27.158289	33.157928	-36.979755	9.866140	19.438726	3.529835	12.208758	2.436761	-71.221745	6.556164	1.428040	-26.373423	41.339531	2.953598	-9.531193	13.055209	18.236327	4.853298	23.682915	36.733333	-16.956497	15.568796	-6.430891	-19.279336	-33.028104	25.567414
	7.243162	-12.036049	29.966843	0.428784	-16.800109	-10.299101	8.652888	2.177055	12.983435	-23.874595	5.271064	-10.271932	2.540180	1.353332	-4.833305	-2.202533	33.511047	39.491937	-17.905843	17.929546	13.261856	-10.662713	12.688899	40.221004	18.563606	3.140966	-5.165243	-6.990795	-10.141920	5.492396	16.642314	-9.340439	-56.796245	-26.468062	-34.838499	12.557792	-16.368602	83.405304	18.998638	-19.643954	5.302015	24.706429	-29.275593	-9.126232	3.853213	23.671381	-32.824785	18.575423	2.492025	6.165983	16.011976	6.416750	19.003710	-27.233059	20.787511	-6.303986	26.544777	11.995620	43.582381	-5.481064	-12.825685	-11.622066	1.615160	-36.108892	9.962993	-7.397862	-0.377250	5.489392	16.947245	18.499492	17.335207	-30.849752	1.912344	13.230344	-4.879525	1.268306	15.650492	29.944659	-0.087773	1.028717	2.079250	-5.917290	-35.729273	-23.742069	18.184883	30.693119	31.897813	14.673938	28.111049	-50.324703	3.092346	-22.407616	36.233613	-10.596364	2.958635	-11.954567	4.156334	-3.581865	-9.293800	9.218856	19.782092	-7.952881	-12.287560	-19.713923	-7.703490	3.580440	-11.986703	-53.715712	-24.123964	-3.845474	15.376025	-39.024896	-4.801711	-0.334731	18.944944	-0.199941	-4.339938	4.253768	33.654848	23.887426	-42.246279	45.897368	5.952228	-11.765360	17.684293	20.257471	-10.225300	-25.490873	-12.138839	-6.277659	33.433486	40.219516	5.045507	-2.747074	-6.263400	-10.090121	29.614413	36.352638	1.659432	-4.287657	-5.199123	4.902704	19.369485	-1.226401	25.648878	-24.489788	-10.961882	-1.218541	3.381941	-14.138454	-6.376718	-0.659114	-7.009490	20.520398	0.773139	16.215293	11.556939	-3.586895	-17.964736	6.715035	11.307763	22.853864	-10.017573	19.180939	-25.602639	33.365972	-40.753291	9.583822	19.631667	1.211034	5.838947	1.046135	-58.497875	5.398158	4.847246	-28.524505	32.600142	7.677546	-11.343573	11.505868	16.775960	2.077977	29.318973	47.490337	-15.735004	15.976733	-9.348737	-20.360668	-32.919382	19.840601
	8.505424	-13.919995	27.413748	-1.540255	-18.793544	-10.928747	10.826334	-1.442505	13.899695	-22.831861	7.481152	-15.949957	8.251078	2.370803	-3.334680	-1.151962	28.757610	42.337408	-17.278110	18.169383	11.280730	-11.766095	20.420328	53.906113	17.489077	3.258057	-6.803793	-17.833037	-10.259361	3.908718	11.483547	-3.578164	-22.924013	-29.293681	-34.218079	16.123034	-11.968732	92.111074	12.778812	-20.433880	4.280032	18.686270	-22.558524	-8.197669	4.393749	16.167848	-34.786509	17.067803	1.504881	3.166897	19.126764	4.447341	17.703759	-29.233353	12.987701	-6.805476	28.877833	13.578714	45.275375	-6.927452	-16.759576	-13.552892	2.285336	-35.699015	6.301865	-7.223985	7.019256	4.463037	23.993016	12.100421	16.357747	-23.428247	-0.717465	14.886636	-5.739003	-4.881503	13.450498	28.785908	7.612918	1.662734	1.545341	-8.100486	-34.991596	-20.366625	16.687478	25.238126	28.641071	14.243894	27.248897	-25.919529	6.405798	-14.951813	28.145149	-7.655008	-2.027796	-13.922868	0.768248	-2.724229	-8.698146	10.020799	15.632887	-4.314951	-17.264316	-16.981606	-8.669721	-1.607723	-4.557044	-36.862731	-30.361879	-3.249370	9.010873	-43.442791	-1.361077	-3.281527	11.305327	-2.961676	-7.554823	5.648881	29.036292	14.356638	-41.010039	45.954150	6.415187	0.727559	20.661843	20.265590	-14.932351	-29.337448	-14.102120	-0.502568	38.228871	39.584196	6.570111	-4.901357	-3.832283	-9.598709	37.634773	40.477418	1.186944	-0.384940	-0.819967	7.072754	20.700834	-3.183901	25.301942	-30.132374	-11.849834	-13.169147	2.917334	-12.128758	-6.941890	6.780842	-4.832920	23.673469	0.445364	14.362842	8.960110	-3.318942	-19.282525	10.159646	13.041134	24.257051	-11.682203	17.824354	-23.738428	32.218623	-41.770542	11.032214	19.213636	0.152550	0.217307	-0.709781	-45.611830	4.940096	8.336356	-29.441046	27.367191	13.258378	-12.854544	10.226661	16.450732	0.185026	35.982681	61.220356	-12.962688	16.523622	-10.948563	-19.936707	-33.086596	14.923787
	9.614109	-12.657999	24.530787	-0.618822	-19.927159	-11.482075	13.063305	-3.890004	15.417355	-23.382381	8.605856	-19.998761	14.682097	3.796965	-2.122658	0.424438	27.570785	46.594276	-14.794627	19.010674	9.756989	-11.760557	26.968344	69.407261	17.206655	3.720162	-9.009320	-28.168541	-10.013485	3.199726	5.741990	3.837097	9.537001	-32.063809	-28.721359	20.712729	-7.483511	99.927435	7.382807	-20.187300	2.909863	12.915556	-15.298311	-4.306994	5.239133	8.414148	-37.442549	15.608448	-1.687583	1.739957	26.854239	3.549399	16.411309	-31.769072	5.585341	-6.479276	31.562400	15.371659	47.117986	-7.834781	-19.800286	-14.930974	2.916992	-33.051947	3.173575	-6.641514	13.387309	3.933746	30.268312	6.061919	15.381238	-12.472163	-2.420868	16.493473	-6.216580	-9.994565	10.911464	28.991151	15.014411	2.120301	2.009566	-11.174897	-29.106293	-14.935601	15.840907	19.984938	25.597366	13.008887	24.548328	-3.164894	11.101562	-6.823183	22.286495	-3.852122	-2.785578	-15.300287	-2.560486	-0.411959	-8.359067	11.705467	12.204619	2.566868	-21.522382	-13.313538	-8.421720	-5.728674	2.939183	-20.718656	-32.761712	-1.897140	2.785489	-47.573941	1.880722	-6.322876	4.066405	-8.907273	-10.887755	9.179693	23.657621	3.973648	-38.771333	46.618744	6.398920	9.273049	24.162753	23.162333	-17.738239	-26.291003	-15.850570	5.651656	44.220190	38.824257	7.377827	-6.374643	-2.299111	-7.455498	48.086283	41.976195	1.312052	3.212638	4.147840	9.009092	21.419874	-3.972634	24.223385	-31.271704	-11.187954	-28.058734	3.675059	-9.894484	-5.262525	14.928201	-0.743960	26.020229	0.587248	14.814175	6.835664	-2.218200	-21.080782	13.569433	14.370619	27.890588	-11.019808	16.368946	-21.362946	29.324797	-38.874075	14.440823	17.684895	1.072001	-3.700767	-2.596637	-33.936783	5.228984	11.611103	-28.129586	27.392987	18.786504	-13.525984	9.689103	17.372592	-0.656224	42.594476	75.721665	-8.603387	17.207934	-10.054231	-17.364596	-33.212356	11.188069
	10.384422	-8.342226	21.337619	3.351951	-19.484869	-11.560552	14.935602	-4.563062	17.830731	-25.900862	9.337160	-20.744859	21.198148	5.632648	-1.042284	1.756998	31.172198	51.327503	-10.255783	20.327895	8.500931	-10.293099	31.164297	83.898980	17.400195	4.251851	-11.482765	-35.484890	-9.193166	3.418593	-0.481006	12.403353	36.862267	-34.104416	-19.885407	25.418913	-3.858179	104.267935	3.924166	-18.325759	1.455538	7.991763	-8.145021	2.746068	6.407824	1.202901	-40.557912	14.121665	-6.920514	2.333906	39.065786	3.542159	15.091176	-35.327467	0.044444	-5.631102	34.013018	17.567434	48.138043	-7.921107	-21.578288	-15.507548	3.502935	-27.503135	1.199746	-5.261998	17.933215	4.294362	34.545663	1.720339	14.582849	1.606576	-3.183011	17.844395	-5.587108	-13.205445	8.170778	30.576130	20.593805	2.549603	3.799447	-14.557391	-17.900472	-7.177217	16.315309	15.121679	22.869216	10.943754	19.822663	16.079674	16.416390	1.077092	20.283785	-0.147764	0.722380	-15.476233	-5.204442	2.977293	-8.196790	13.673759	10.367750	12.247170	-23.766868	-8.919093	-6.692921	-7.792247	9.558162	-7.574828	-29.235616	0.712746	-2.129865	-51.220686	4.744961	-8.579747	-2.499258	-17.761327	-13.410562	14.616513	18.747534	-5.298221	-34.721093	46.993349	6.390980	14.136727	27.106441	29.454930	-17.786788	-15.802396	-16.510615	11.532761	50.253680	37.775926	7.023255	-5.738968	-1.345780	-3.756803	59.195659	41.763412	2.190433	5.592000	8.635658	10.564228	21.296019	-3.739195	22.526457	-27.088087	-8.915099	-43.686492	5.783125	-7.215033	-1.487707	22.571521	5.202951	27.215416	1.339026	18.050206	4.917123	-0.237762	-23.292370	16.269079	15.219477	32.556620	-7.849092	14.646039	-18.258148	24.675611	-31.507019	19.543223	14.727051	4.486526	-5.253909	-3.964986	-24.539274	6.081650	14.291893	-23.615737	33.521435	23.087472	-12.818275	10.252486	19.381750	-0.655361	47.659075	87.582762	-2.958035	18.067553	-5.802342	-12.088970	-32.855672	8.767105
	10.815191	-1.902315	17.781438	9.072972	-16.804100	-10.712055	16.112909	-3.128527	21.097309	-30.494182	10.668575	-16.778158	26.789636	8.116850	0.079450	1.967666	39.661781	55.065207	-3.905174	21.927729	7.257024	-7.133383	32.355740	93.606663	18.019269	4.597153	-13.851384	-37.169140	-7.517851	4.601339	-6.901347	20.645416	56.542549	-34.360560	-10.238483	28.931890	-1.785776	102.965046	3.268446	-14.689692	0.420593	4.616497	-1.707298	12.587247	7.779818	-4.764563	-43.764172	12.589077	-13.369332	4.652921	54.218006	3.864733	13.687912	-40.103139	-2.564299	-4.667793	35.643179	20.409216	47.545429	-7.305521	-21.891182	-15.240795	4.083043	-19.004882	0.636480	-2.846245	20.203206	5.537352	35.730671	0.346856	14.105962	17.387073	-3.059696	18.910446	-3.425337	-14.115721	5.624140	33.048164	22.659306	3.342758	6.949462	-17.522855	-3.027182	2.482036	17.994566	10.961149	20.609169	8.148877	13.526308	31.170315	21.100713	7.855582	23.352283	2.501191	6.936914	-14.029033	-6.443867	6.718470	-8.037622	15.170646	10.613502	23.388625	-22.870992	-4.187255	-3.726556	-7.412460	14.553046	0.536079	-18.788101	4.765511	-4.720073	-54.378827	7.152014	-9.205301	-8.029830	-28.422843	-14.111981	21.076731	15.656768	-11.602878	-28.533425	46.149511	7.103961	17.193700	28.368446	38.707309	-14.354329	-0.103315	-15.233646	16.528394	54.880404	36.417554	5.575836	-1.611606	-0.339832	0.919458	68.164727	41.535497	3.860692	6.242798	11.329748	11.665393	20.333299	-2.812257	20.574891	-18.077744	-5.320141	-57.246855	8.963600	-4.048411	3.669374	28.533405	12.389604	27.338181	2.722188	23.586989	2.945361	2.637045	-25.423598	17.823638	15.745865	36.513210	-3.054973	12.485001	-14.392388	18.849137	-20.272618	25.468628	10.510754	10.259511	-4.554253	-3.932886	-17.977600	7.124394	16.008964	-15.453173	44.776410	25.204838	-10.445559	11.931947	22.045862	-0.335021	49.817342	93.338603	3.279099	19.047134	1.699341	-4.041149	-31.724815	7.505272
	10.943163	5.109920	13.802986	14.294152	-11.667061	-8.723290	16.556978	0.225804	24.745593	-36.928342	13.257639	-7.829408	30.217273	11.522362	1.253609	0.479382	51.489727	56.435150	3.496521	23.482940	5.907840	-2.422450	30.547690	95.424254	19.163125	4.616327	-15.696649	-31.768168	-4.873184	6.580914	-12.821528	26.466819	67.750326	-31.924406	-2.346204	30.137979	-1.458659	95.599874	5.596537	-9.761511	0.319622	3.339787	3.473542	24.058140	9.058382	-8.977213	-46.659882	11.101071	-19.640368	7.796729	69.409608	3.749701	12.251880	-45.667779	-2.077683	-3.900817	36.093699	23.938013	45.317679	-6.560143	-20.760773	-14.346664	4.710327	-8.499360	1.213803	0.401878	20.166530	7.068597	33.319745	2.355937	13.928722	32.279476	-2.152489	19.860458	-0.123386	-13.009110	3.818867	35.572504	19.946443	4.942952	10.939478	-19.608813	12.096077	12.624707	19.912528	7.956030	19.063479	4.876454	6.749235	42.227865	23.853828	12.840795	31.293788	3.599293	13.344403	-11.050514	-5.815814	9.908053	-7.787510	15.632768	12.754727	34.099846	-18.506088	0.179475	-0.251401	-4.950998	17.468373	2.461094	-2.401185	9.739510	-4.594475	-57.216958	9.057147	-7.774891	-11.954824	-39.112712	-12.458825	27.254661	15.066050	-13.925347	-20.801933	43.710535	8.946169	20.598042	27.455477	49.328729	-7.344450	16.230168	-11.688953	20.158617	56.929571	34.950064	3.631289	6.209935	1.294826	5.688195	72.303326	42.706123	6.079471	5.257570	11.055672	12.315691	18.851629	-1.562462	18.850121	-6.250132	-1.027044	-66.265549	12.459022	-0.667698	9.066131	32.059304	19.669512	26.921100	4.574794	29.810715	0.876391	6.179916	-26.632217	18.099569	16.101494	38.416283	1.683353	9.881634	-10.123389	12.954130	-7.121774	30.951675	5.831004	17.341864	-2.528300	-1.960925	-14.462379	7.960254	16.555757	-4.268112	58.148495	24.895071	-6.591639	14.311980	24.779618	-0.214562	48.596078	91.130693	9.047171	19.847918	11.054947	5.920745	-29.924231	7.052242
	10.563035	10.996294	9.554949	17.108432	-4.685823	-5.878085	16.538848	4.689848	28.083262	-44.486047	16.828819	4.638657	30.499516	15.715264	2.291789	-2.630566	63.657310	54.968565	10.759443	24.527323	4.608224	3.151673	26.253719	88.804243	20.772301	4.292871	-16.605742	-19.974055	-1.543425	8.821012	-17.071455	28.210757	71.091666	-26.767812	2.059777	28.800483	-2.615133	84.166847	10.289695	-4.566074	1.357697	4.353020	6.973137	35.195885	9.843727	-10.980415	-48.834771	9.856009	-24.191238	10.836434	81.207275	2.628527	11.054790	-50.975732	0.805862	-3.426795	35.309353	27.754127	42.406210	-6.354057	-18.444322	-13.206386	5.406759	2.090318	2.318063	3.765363	18.143676	7.997851	27.726128	6.920710	13.832877	43.013418	-0.626961	20.880143	3.181509	-10.628624	3.183569	37.386080	12.357352	7.465667	14.703505	-20.791169	23.504758	21.124699	20.866339	6.503864	18.529775	1.647375	0.842697	49.238007	23.944951	15.684105	42.002557	3.279520	17.894118	-7.219276	-3.394930	11.713117	-7.535475	14.973982	15.974914	42.489132	-11.400063	3.235532	2.855882	-1.131872	18.068219	-1.547664	16.821745	14.402219	-2.129863	-59.854707	10.370174	-4.443984	-13.550297	-47.866575	-8.810274	31.882074	16.478383	-12.236430	-12.943455	40.209785	11.567807	25.298766	24.874829	58.984517	2.261767	28.309288	-6.430020	22.105213	56.098337	33.724402	1.949060	16.176467	3.642428	9.653073	70.450559	45.484855	8.222106	3.211241	7.323492	12.533844	17.368788	-0.251779	17.750688	5.408451	3.124322	-69.274282	15.248792	2.392373	13.444148	32.995969	25.643970	26.616647	6.580506	34.579481	-0.988698	9.763212	-26.122893	17.107083	16.161203	38.198608	4.818451	7.152409	-6.174396	8.260964	5.115839	34.849781	1.889853	23.996507	-0.271089	1.556581	-14.065191	8.374419	16.009544	8.066062	69.549950	22.788226	-1.927791	16.692454	27.075201	-0.490356	44.899794	81.889152	13.143169	19.979900	19.989731	15.958455	-27.925727	7.067580
	9.181531	14.473179	5.600159	16.969788	2.677791	-2.918114	16.451234	9.069269	30.581305	-51.888263	20.281844	17.671276	27.518415	19.915686	2.991721	-6.565462	72.764964	51.488180	16.596790	24.674393	3.706323	8.455418	20.221100	76.524329	22.530383	3.673280	-16.255193	-4.535153	1.824733	10.495775	-18.286189	25.763448	68.153677	-20.026587	2.460242	25.796317	-4.756422	72.456279	16.218081	-0.247412	3.269939	7.476790	8.692748	43.673752	9.767795	-10.251048	-49.854001	9.096337	-25.890807	13.355015	86.902691	0.499484	10.543035	-54.763076	5.075902	-3.166967	33.458165	31.090262	40.348594	-6.903209	-15.395184	-12.178716	6.124937	10.400425	3.348770	6.303590	14.678712	7.791644	20.235499	12.406144	13.548368	46.870001	1.263624	21.959060	5.363774	-7.664193	3.767477	38.153084	1.348006	10.433198	17.038835	-21.291867	28.481425	26.024019	20.244184	6.664700	19.234537	-0.714698	-3.150438	51.769594	21.601497	16.418483	52.123869	2.091667	20.107427	-3.529257	0.178484	11.618109	-7.451294	13.607524	19.212262	47.207925	-2.952654	4.191276	4.987886	3.520702	16.284579	-9.715423	34.605291	17.429495	1.802029	-62.129123	10.968559	0.242483	-12.243954	-53.171271	-4.309175	34.194026	18.489119	-7.028768	-6.512220	36.923059	13.957592	30.687275	21.817071	65.594616	12.468019	33.250307	-0.827751	22.269872	53.197256	33.037614	1.010355	25.604316	6.153629	12.138401	63.697939	48.917481	9.351001	0.907536	0.767302	12.268433	16.371261	1.013423	17.483886	14.052492	6.286181	-66.008151	16.510131	4.575169	15.782148	31.789150	29.084665	26.760250	8.330738	36.315475	-2.100285	12.570631	-23.578581	14.879416	15.552215	37.163185	5.840320	4.907770	-3.306894	5.691932	13.761273	36.689065	-0.209603	28.432771	1.853157	5.257001	-16.637329	8.447791	14.740384	18.929693	75.562063	20.098310	2.606505	18.375474	28.769905	-1.007238	40.811037	69.207030	14.701938	19.064909	26.331507	23.889596	-26.257536	7.413466
