	-10.662342	-4.207384	16.986660	-11.517575	-5.286484	-4.546889	1.132011	-1.066047	-10.872406	-0.079688	12.231361	13.054925	2.825032	7.343223	-1.889997	-1.014918	8.716506	-5.714049	4.462600	16.512217	8.474304	19.328416	4.073835	-32.590297	6.927621	21.136628	3.937303	-7.194213	0.212561	23.272138	-7.470367	-52.075991	-1.061348	-1.425986	-16.962570	-5.946166	9.109572	-8.341198	10.005725	5.007293	11.840981	4.459655	-2.382333	6.332400	3.634578	0.616983	5.986873	13.812622	1.124050	-15.781076	10.669367	2.639643	9.700742	0.455174	12.119527	2.288291	5.030698	-24.050997	9.816070	0.595839	-7.127203	10.809945	-1.531199	-12.305484	9.160679	3.415256	-0.713209	4.626233	3.881517	-27.163378	1.343860	15.051374	5.835678	-5.128050	6.903558	5.301172	-12.554276	-3.367172	10.373368	-2.419965	35.911453	4.433691	12.899541	8.827720	-18.631522	9.067170	9.629761	-5.198685	10.034331	0.934892	8.944802	-0.755917	13.506700	3.172337	-3.740715	7.374178	-3.336171	16.668592	4.665283	-6.080845	-7.396281	10.315960	5.865899	22.905962	4.984610	8.271015	13.576392	5.401301	-1.617599	13.483595	-22.374983	16.677635	-6.454890	-6.016208	21.165510	4.763602	0.421318	-9.320361	-6.254199	3.677646	15.040908	-11.030569	5.177920	9.587923	-15.656385	-4.160170	0.734639	9.937074	1.706176	-4.298033	-5.238059	2.916957	6.812450	17.275920	-15.782750	7.431595	-27.131123	-1.908073	-1.618897	23.427591	21.498278	5.716853	-6.069528	-7.649190	-7.739041	6.202124	-0.249568	-5.379339	7.034825	-4.952093	0.256646	10.932158	3.615773	2.030290	1.949490	9.344424	14.395082	-3.252401	-0.752826	6.447017	15.395032	9.107606	7.554301	12.563522	9.461415	-2.050492	6.636116	-5.183476	2.119896	-4.775814	-24.245641	4.461657	19.886625	2.131009	-0.327890	14.934397	27.107615	11.618906	-1.498933	-1.101690	6.697330	8.436768	1.971200	1.359114	14.749752	-5.044653	-21.562658	-7.916283	5.631027	2.878919
	-11.451723	-3.866709	14.216593	-9.513946	-4.241172	-3.818656	-0.745469	-2.140688	-9.224419	-2.377915	10.253434	7.005703	1.767126	6.280819	-2.147821	1.593033	9.768368	-3.128301	1.656353	17.080825	8.497806	12.353170	1.559060	-30.048204	7.865967	20.057411	3.889248	-7.688202	0.052945	21.659563	-8.656100	-44.717480	-0.230399	-3.978614	-14.196372	-4.473263	9.281488	-8.654643	6.562424	4.197692	11.502033	3.380227	-2.117077	3.323590	4.715641	-1.217775	1.564748	11.231503	-0.544319	-10.845342	12.365711	3.047970	8.416603	-0.098717	10.446392	4.243035	8.716677	-21.157597	9.016004	0.194068	-5.417979	9.805494	-0.585880	-12.620235	9.037061	2.688711	-1.032247	7.655307	4.089965	-22.188543	-0.951316	11.174427	5.437103	-5.766644	3.946585	5.056872	-8.256307	-2.938019	8.039684	-2.404752	25.242643	3.864646	9.447575	6.607493	-15.852071	9.061313	9.154835	1.167099	9.800336	3.150574	5.531927	-2.220507	12.241295	3.102178	-3.141205	5.831154	-2.160887	14.183110	4.567920	-4.440996	-6.410027	7.864436	1.641047	20.716870	5.890080	5.856709	11.774775	5.343423	-3.137661	11.929264	-17.230802	11.917140	-4.942047	-6.427983	17.631735	3.780599	0.974776	-10.811386	-3.161965	3.608604	12.071266	-10.154554	3.464566	8.844267	-15.610628	-4.810213	-0.277295	8.690722	3.121546	-2.251624	-3.565158	3.027073	6.956640	16.093447	-15.019819	6.331932	-23.441679	-1.576692	-1.324693	21.715878	21.832772	7.580604	-4.335421	-4.750588	-6.961381	8.680445	-0.130686	-3.382679	9.707791	-4.568042	1.248969	11.409305	1.957085	2.222843	2.860585	9.915494	12.954546	-4.473724	-5.450296	7.213332	14.260355	7.475872	6.984147	9.145510	7.325208	-2.292881	5.415333	-2.992405	1.287138	-6.126258	-19.480787	2.281235	21.512072	2.311419	0.286225	11.417120	27.630617	9.095677	-2.740113	-0.728013	7.517982	9.623187	0.523966	3.600256	8.268070	-3.344742	-21.299147	-8.975370	3.060784	3.118291
	-11.413706	-3.028429	10.465083	-7.560087	-2.896965	-2.832066	-2.334380	-3.188385	-7.228095	-3.965227	7.674881	1.138366	-0.008912	4.959304	-2.508355	3.385674	9.899069	-0.893951	-1.079813	15.690518	7.716401	5.883136	-0.532765	-26.161614	6.412963	17.651450	3.548179	-7.818246	0.343870	17.824992	-9.100012	-35.576336	0.820493	-6.042282	-10.894107	-2.661454	8.985213	-8.398422	2.215272	3.372375	10.805535	1.575537	-2.212123	0.590789	5.204185	-2.925422	-2.568155	8.008324	-2.054876	-6.345823	12.235632	3.621897	6.234814	-0.269466	8.013422	5.455210	11.039348	-16.713018	7.404650	-0.209991	-3.794648	8.456914	-0.409336	-12.342031	8.257440	1.608675	-1.190366	9.504691	3.947011	-17.013993	-3.187739	6.498738	4.425496	-5.929621	1.199205	4.359751	-4.306447	-2.428981	5.178607	-2.268930	14.126975	3.150588	5.155723	3.798358	-12.690008	7.871718	7.351074	5.873373	8.728081	5.050543	1.609346	-3.422350	9.204666	2.845117	-2.237893	3.541316	-1.630708	10.839715	4.143070	-3.077467	-6.020222	5.287553	-1.908860	16.426494	6.639939	3.277260	9.325005	4.525146	-4.986866	9.852579	-12.530174	7.299134	-3.481641	-6.529475	13.088810	3.189718	1.677877	-11.310049	-0.508767	2.764851	8.162065	-9.149379	1.524809	7.163932	-14.664794	-4.359326	-1.421007	6.768892	4.085768	-1.283056	-2.716983	2.843051	5.341056	13.430883	-13.675889	4.571462	-18.863101	-1.386444	-2.258496	18.463989	20.026703	8.483481	-2.713424	-2.197772	-6.303205	10.227390	0.223952	-1.684724	11.053892	-4.249924	2.157469	10.460863	0.405741	1.625932	3.427597	9.428704	10.747943	-5.070426	-9.176228	7.629421	12.037038	5.311213	5.522506	5.527992	5.249928	-2.301647	3.916694	-1.035723	0.638907	-6.798312	-14.660231	0.121521	21.046846	2.328167	0.288179	7.583356	25.619632	5.711866	-3.650914	-0.809053	6.528271	9.980175	-0.979438	4.515265	1.814793	-1.948749	-20.154381	-8.873939	0.272779	3.196054
	-10.463751	-1.709827	6.154065	-5.802780	-1.319029	-1.578486	-3.442281	-4.174700	-4.905491	-4.285177	4.047550	-3.506103	-2.222745	3.651494	-2.964299	4.292209	8.834626	0.823269	-3.172666	12.370280	5.915318	0.837846	-1.842612	-20.816118	2.446344	14.064944	2.983499	-7.506417	1.129531	11.928021	-8.525220	-25.032551	1.944616	-7.317147	-7.447671	-0.803797	8.019149	-7.463721	-2.766475	2.665143	9.552830	-0.873203	-2.528818	-1.394238	5.122508	-4.150420	-5.790300	4.482893	-3.030268	-2.835245	9.831972	4.327070	3.377363	0.224399	4.792661	5.450949	11.423647	-10.969838	4.842707	-0.545902	-2.305440	7.133379	-1.024865	-11.138251	6.628009	0.302749	-1.004264	9.867461	3.367411	-12.307432	-4.879235	1.552837	2.888204	-5.100036	-0.798073	3.120360	-1.628157	-1.838557	2.106229	-1.965550	4.162482	2.510958	0.549380	0.814902	-9.412110	5.250123	4.416095	8.043339	6.726201	6.207856	-2.184805	-4.243937	4.623855	2.362335	-1.104638	0.879365	-1.750628	7.172314	3.388975	-2.291626	-6.049007	3.025540	-4.083964	10.535173	7.041433	0.832915	6.555772	2.937815	-6.792198	6.916458	-8.689606	3.364621	-2.447486	-6.196386	7.855667	3.164504	2.490508	-10.523535	1.422562	1.134019	3.695432	-8.162283	-0.415229	4.492421	-12.931242	-2.799557	-2.337930	4.103339	4.326760	-1.350597	-2.782820	2.334338	1.722594	9.330481	-11.605046	1.949522	-13.673765	-1.518530	-4.125890	13.833576	15.904874	7.942357	-1.656235	-0.573777	-5.801726	10.749346	0.851676	-0.519708	10.646680	-3.997401	2.811556	8.015532	-0.721112	0.186307	3.410079	7.752818	7.838998	-4.924303	-10.957526	7.317071	8.810450	2.500150	3.096156	2.305678	3.496235	-1.815270	2.342919	0.438276	0.248023	-6.340712	-10.348158	-1.779940	18.015744	1.979891	-0.571357	3.960261	20.864051	1.575026	-4.123568	-1.237131	3.752182	9.189237	-2.253910	3.801033	-3.615118	-1.124277	-17.729951	-7.413745	-2.290736	3.407622
	-8.822601	-0.105981	2.060929	-4.535461	0.404259	-0.090291	-3.937846	-5.108490	-2.422632	-2.861394	-0.810485	-5.872417	-4.324066	2.747974	-3.494639	4.581876	6.681032	2.095475	-4.051710	7.878860	3.134824	-1.951697	-2.073680	-14.317502	-3.600364	9.988060	2.430586	-6.804043	2.423653	4.810241	-6.852732	-14.209217	2.902533	-7.690119	-4.427191	0.650413	6.400370	-5.931506	-7.905042	2.299755	7.691942	-3.711392	-2.831296	-2.228616	4.770550	-4.585606	-7.467794	1.190996	-3.030067	-1.009634	5.371570	5.180451	0.313463	1.607274	0.902347	3.900248	9.652009	-4.611484	1.251835	-0.755391	-0.902147	6.493106	-2.227474	-8.909524	4.183567	-1.008150	-0.331951	8.806417	2.450676	-9.022533	-5.587565	-2.882363	1.092727	-2.698141	-1.503665	1.381719	-1.248041	-1.227487	-0.582705	-1.449839	-2.712080	2.393738	-3.556456	-1.737490	-6.545343	1.234730	0.940856	7.081017	3.971800	6.221496	-5.014695	-4.626228	-0.712887	1.698831	0.161556	-1.521929	-2.367520	4.023831	2.519227	-2.379556	-6.213596	1.558321	-4.318271	4.261806	7.030030	-1.096568	4.047011	0.870684	-8.158010	2.978183	-6.266353	0.745956	-2.241114	-5.409646	2.501253	3.903058	3.358343	-8.403520	2.486220	-1.152661	-0.554661	-7.525947	-2.016538	1.011602	-10.995758	-0.304350	-2.635707	0.869638	3.802326	-2.067034	-3.598938	1.533036	-3.712126	4.294695	-8.807280	-1.615136	-8.595088	-2.186865	-6.191975	8.578109	9.997626	5.751357	-1.696309	-0.395437	-5.458685	10.567334	1.773762	0.012892	8.468795	-3.792466	3.149058	4.471715	-1.193483	-1.946257	2.670184	5.199295	4.642735	-4.135868	-10.052830	6.025430	5.026439	-1.069884	-0.158603	0.133865	2.428716	-0.642183	1.076472	1.207087	0.163044	-4.527912	-7.456328	-3.215724	12.678242	1.121484	-2.438001	1.318776	14.096049	-3.013415	-4.200410	-1.802308	-0.306957	7.201887	-2.939713	1.441962	-6.931958	-1.096939	-13.970086	-4.745358	-4.048122	4.127057
	-7.043555	1.462411	-0.928474	-4.125216	2.213120	1.562892	-3.865911	-6.080157	-0.095479	0.462104	-6.564178	-5.487393	-5.621952	2.605100	-4.074903	4.792327	4.046031	3.272402	-3.441541	3.583741	-0.215609	-2.160523	-1.135156	-7.468128	-10.735276	6.622567	2.303080	-5.929647	4.218610	-2.157434	-4.340479	-4.729823	3.435160	-7.378096	-2.359653	1.285365	4.512373	-4.193257	-12.674632	2.529011	5.415485	-6.569797	-2.882698	-1.846075	4.692585	-4.165385	-7.216031	-1.360322	-1.717152	-1.459807	-0.123881	6.271482	-2.336809	3.956045	-3.406548	0.861797	6.085886	1.420373	-3.354761	-0.823123	0.551344	7.280652	-3.605067	-6.002499	1.278047	-2.105326	0.902864	6.863015	1.530454	-8.027941	-5.183243	-6.085107	-0.577504	1.680716	-0.587562	-0.647396	-3.827928	-0.720148	-2.149686	-0.707673	-5.069487	3.412314	-6.382186	-3.299877	-4.761000	-3.743503	-2.238073	3.037684	0.945705	4.892140	-6.176121	-4.638208	-5.637382	1.006213	1.490418	-2.940415	-3.164917	2.278626	1.978388	-3.460027	-6.240985	1.161585	-2.544942	-0.844791	6.754786	-2.204914	2.409689	-1.083311	-8.896413	-1.726601	-5.757700	-0.074190	-3.059802	-4.330903	-2.377009	5.548367	4.271916	-5.307710	2.817763	-3.840028	-3.686047	-7.712307	-2.940337	-2.812703	-9.832615	2.808533	-2.106264	-2.475478	2.837942	-2.810086	-4.730157	0.524584	-10.285358	-0.735046	-5.495177	-6.008585	-4.699231	-3.487225	-7.532684	3.899357	3.615772	2.249092	-3.198886	-1.807982	-5.226582	10.418887	3.037247	0.074957	5.074185	-3.629451	3.318370	0.642116	-1.024898	-4.413347	1.294246	2.528681	1.886864	-3.020760	-6.441850	3.811712	1.443999	-5.521601	-3.880902	-0.586535	2.377885	1.183454	0.572073	1.173290	0.336779	-1.580379	-6.971555	-4.106443	6.242896	-0.256731	-5.219979	0.357843	6.968450	-7.637328	-4.135118	-2.316622	-4.784823	4.436238	-2.784668	-2.270495	-7.464026	-1.874549	-9.389558	-1.441904	-4.541875	5.582652
	-5.834016	2.700393	-2.249473	-4.721386	4.114725	3.306669	-3.538104	-7.224820	1.733049	5.305115	-12.369933	-2.922046	-5.568786	3.356015	-4.675705	5.379271	1.802755	4.766771	-1.540894	0.853062	-3.446518	-0.262234	0.773816	-1.280654	-17.568056	5.216609	3.106975	-5.155815	6.416153	-7.649190	-1.514461	2.196346	3.383189	-6.894710	-1.517175	0.983838	3.049964	-2.918745	-16.681618	3.495544	3.041785	-9.106173	-2.560444	-0.679378	5.405087	-3.131453	-5.132921	-2.987494	0.949537	-4.140566	-5.233281	7.656494	-3.993623	7.141383	-7.805684	-3.109171	1.601066	6.345846	-8.799314	-0.787500	2.187736	9.861631	-4.725915	-3.148836	-1.526341	-2.907548	2.726837	4.881381	1.076864	-9.471060	-3.969400	-7.797962	-1.809749	7.957410	1.907675	-2.639098	-9.128916	-0.448667	-2.022360	0.189265	-2.933389	6.052785	-7.644721	-3.676782	-4.417858	-8.845257	-4.346956	-3.077866	-1.709649	2.306572	-5.484911	-4.508627	-9.112821	0.484333	2.832904	-2.848110	-3.728686	2.452470	2.228239	-5.318915	-5.962619	1.717477	0.606323	-3.700532	6.457860	-2.426558	1.900642	-2.256249	-9.143238	-6.608652	-7.123200	0.892211	-4.686483	-3.273907	-6.447393	8.016072	5.291649	-1.999804	2.855460	-6.589994	-5.150576	-9.045163	-3.009007	-6.312316	-10.339955	6.153400	-0.881239	-5.346617	2.074623	-3.033026	-5.623596	-0.598850	-16.939915	-4.720037	-2.006540	-10.961352	-2.959500	-5.209919	-7.494517	0.902657	-1.563996	-1.683447	-6.024986	-4.378653	-5.021082	11.170778	4.756338	0.121754	1.469854	-3.565416	3.610677	-2.613400	-0.512586	-6.732298	-0.421104	0.579568	0.302030	-1.914288	-1.012024	1.009113	-1.111336	-10.924017	-7.573673	0.023496	3.367820	3.337567	1.097613	0.440301	0.562210	1.844417	-9.274434	-4.557781	0.445570	-1.994067	-8.480577	1.238566	1.282732	-11.909735	-4.305920	-2.746675	-8.757751	1.719136	-1.875585	-6.891132	-5.401320	-3.098491	-4.950720	1.667496	-3.766246	7.652235
	-5.767142	3.464826	-1.956032	-5.905806	6.157416	5.094842	-3.512018	-8.592342	2.878892	10.708788	-17.191662	0.392440	-4.067548	4.845954	-5.243407	6.314288	0.565207	6.680172	1.102815	0.340558	-5.882756	2.598902	3.208282	3.564913	-22.559651	6.338652	5.226157	-4.575749	8.666729	-11.003303	1.143670	6.808010	2.781427	-6.797288	-1.923664	0.053167	2.707500	-2.782340	-19.668345	5.087967	0.713350	-11.127532	-1.903222	0.508416	7.005187	-1.838744	-1.842597	-3.918837	4.603469	-7.861587	-8.899759	9.144210	-4.299039	10.816186	-11.895225	-7.140073	-2.780260	9.924537	-14.604835	-0.712474	4.010154	13.750439	-5.428691	-1.053406	-3.733660	-3.533952	5.117514	3.603784	1.479716	-12.322816	-2.499444	-8.396996	-2.572816	15.367226	5.555964	-4.243783	-15.825325	-0.473348	-0.115893	1.031128	2.006532	10.226155	-7.800585	-3.184517	-4.975379	-12.904170	-4.909258	-9.259486	-3.431976	-1.259328	-3.441382	-4.568176	-10.734872	0.259186	4.068287	-1.155001	-3.702472	4.398468	3.369098	-7.433824	-5.313032	2.801326	4.036314	-4.288555	6.183232	-1.977860	2.157688	-2.298927	-9.190690	-10.985736	-9.335769	2.899745	-6.541729	-2.556926	-9.713262	10.824730	6.469701	0.576676	3.140253	-8.997388	-5.095527	-11.287819	-2.309251	-8.814664	-12.739229	9.332376	0.660658	-7.311493	2.187748	-2.585883	-5.875897	-1.787766	-22.451654	-7.042700	1.391411	-16.195887	-3.636808	-6.807748	-6.018308	0.002152	-4.257802	-5.033229	-9.340230	-7.213881	-4.761600	13.385614	7.086529	0.753132	-1.260121	-3.781830	4.197157	-4.820832	-0.075042	-8.443464	-2.178891	-0.278573	0.198536	-0.905440	4.837600	-2.064757	-2.053527	-17.099558	-10.729680	1.357436	4.882738	5.332103	2.473351	-0.709956	0.516183	4.958333	-13.448423	-4.830867	-3.415103	-3.797560	-11.468342	3.340242	-2.072081	-15.552204	-4.965270	-3.204164	-11.476100	-0.112450	-0.729349	-12.004227	-1.748178	-4.066189	-1.564855	3.864098	-2.298385	9.922414
	-7.108558	3.751034	-0.619875	-6.675307	8.337695	6.876949	-4.413479	-10.024710	3.376365	15.367125	-20.188026	3.007185	-1.616065	6.757476	-5.687138	7.038568	0.303750	8.616265	3.927755	1.754408	-7.167795	5.160116	5.627168	7.055901	-24.382004	9.428530	8.614880	-3.965080	10.273573	-12.348930	3.496215	10.920639	1.857831	-7.378515	-3.535016	-0.927395	3.796697	-4.086076	-21.335859	6.904082	-1.756608	-12.579990	-1.064185	1.095528	8.975137	-0.419814	1.675703	-4.532230	8.484815	-10.385125	-10.904989	10.175842	-3.212726	14.446195	-15.125679	-10.418447	-6.284156	12.430470	-19.900566	-0.633001	5.829549	17.552407	-6.016528	0.058061	-5.121816	-4.219543	7.927568	3.354854	2.854503	-14.622030	-1.208698	-8.627219	-3.186835	22.534504	9.657375	-5.166630	-21.951936	-0.754908	3.049669	1.496253	7.255395	14.975146	-7.803894	-2.473952	-4.875509	-14.653523	-3.754418	-12.937856	-3.899354	-5.497836	-1.021388	-5.103506	-10.788352	0.296697	4.919057	1.726239	-3.003647	7.335460	4.907828	-9.235640	-4.265986	4.037064	6.742042	-3.473050	5.619815	-1.220003	2.360458	-1.471955	-9.152860	-14.356974	-10.518698	4.591637	-8.057555	-2.354418	-12.226666	13.112304	7.700546	1.659726	3.974498	-10.596328	-4.250318	-13.504293	-1.173703	-9.863528	-16.335453	11.960666	2.195031	-8.288075	3.520346	-1.808045	-5.432141	-3.037707	-25.681908	-7.816474	4.580069	-21.519651	-5.957504	-7.653823	-3.557093	0.796791	-4.169101	-7.226309	-11.818907	-9.392297	-4.414878	17.044936	10.110995	2.388632	-2.346947	-4.619589	4.906243	-6.010053	0.017272	-9.279651	-3.933210	-0.380568	1.278535	0.221831	9.917465	-5.371725	-1.210307	-23.403298	-12.902673	2.683521	5.943519	6.766654	4.051050	-1.943249	-0.040368	7.212198	-17.285416	-5.239557	-5.248052	-5.337692	-13.367759	5.536099	-3.482959	-18.344534	-5.988084	-3.765983	-12.392679	-0.709335	-0.108907	-17.251237	2.236354	-3.971867	0.394677	4.862168	-1.069064	12.040972
	-9.850384	3.592835	1.061976	-5.953314	10.499231	8.469926	-6.643485	-11.165044	3.336054	18.086597	-20.916613	4.307827	0.828296	8.785922	-5.896012	6.904350	0.448973	9.930672	6.595640	4.248876	-7.369419	6.643559	7.557748	9.650600	-22.397718	13.044073	12.554167	-2.926601	10.369526	-12.172142	5.718979	16.818625	0.928813	-8.531623	-6.291269	-1.424847	6.060738	-6.579660	-21.256006	8.368816	-4.627020	-13.413414	-0.228741	1.020769	10.394735	1.382158	4.359315	-4.972720	11.561425	-9.376317	-11.630208	10.007635	-1.032565	17.386810	-16.777333	-12.489058	-8.523833	14.223325	-23.557804	-0.516156	7.314561	19.494745	-7.160344	0.509586	-5.720743	-5.139356	10.777890	4.062268	4.984227	-14.399681	-0.191329	-9.091451	-4.173463	27.850203	13.374686	-5.201985	-25.777211	-1.202475	6.510462	1.299764	10.810146	18.671238	-8.505034	-2.166470	-2.281559	-13.177302	-0.949847	-11.883780	-3.044534	-10.060947	0.770150	-6.192064	-9.822688	0.433481	5.024346	5.021677	-1.963029	10.152548	5.943786	-10.439166	-2.806729	5.403401	8.299942	-2.171444	4.327251	-0.457793	1.777660	-0.583574	-8.797958	-16.475535	-8.828895	4.542217	-9.082479	-2.667715	-13.744830	13.918352	8.639500	0.995746	5.183689	-10.940125	-3.459306	-14.481117	-0.068500	-9.369566	-19.876592	13.725562	3.668625	-8.505891	5.845225	-1.328576	-4.567468	-4.336992	-25.886296	-7.713023	7.412817	-26.712047	-8.366160	-7.440076	-0.703465	2.503488	-2.018051	-8.392244	-12.236407	-10.417689	-3.997662	21.566404	13.706630	4.911673	-1.532816	-6.502201	5.316278	-6.447219	-0.198615	-9.301091	-5.924243	-0.443959	2.860858	1.713925	13.691086	-9.049285	1.170409	-28.707113	-13.728568	3.530442	5.565182	7.514213	5.020529	-3.003583	-1.029827	8.411758	-18.230540	-6.025310	-6.052265	-6.362656	-13.688510	6.827126	-3.890305	-20.051413	-6.849330	-4.293915	-11.168883	-0.410405	-0.651756	-22.221657	5.628802	-2.243683	1.164041	4.859098	-0.894827	14.025018
