	4.356548	18.265403	11.862952	-8.513404	-9.083742	3.147443	9.554473	-16.613709	14.221700	-13.427199	17.176387	5.013329	-24.872308	-11.872509	3.801043	-15.856464	12.277505	19.165736	-13.714797	-15.483981	7.396086	-18.085940	5.356937	20.372846	-52.144983	4.723757	-7.038023	-25.558622	2.710609	-5.589912	-8.961708	-34.505462	-7.208016	15.079009	6.761005	-5.161658	8.578274	4.094052	3.018545	8.462041	7.558578	0.471459	-7.366803	-18.022236	-3.612098	-15.088004	-16.807872	12.523848	-14.244388	4.158089	6.195874	14.223341	6.003361	-5.377008	5.577875	-0.888649	6.819011	-5.593310	13.565782	-4.418980	-8.706211	1.411824	5.803846	-11.172548	2.378057	3.467488	-6.944746	1.449441	-26.021653	-32.423045	-16.490124	-1.955358	13.170189	16.232068	1.267135	4.492770	9.448771	8.219938	-4.248389	-37.595929	7.469200	-7.767949	-8.419419	-2.039364	-22.976619	-10.302986	16.339986	-51.850822	-10.565715	-1.973261	-24.287605	-4.016032	8.346052	1.299354	4.133124	-2.776068	-0.198605	-16.626431	6.262375	7.538484	-52.298801	-10.356361	-6.589230	-3.049573	-5.889319	-14.451787	5.223647	-1.195910	-15.002218	9.117133	-5.822068	-25.910943	11.942253	-3.266086	-2.251238	-7.193825	-4.374790	-18.049602	-35.882064	-6.679804	3.546944	3.401949	-1.554437	-1.781479	4.308248	-15.805309	-12.836641	-9.814552	-3.882895	-33.966533	6.974320	-26.329515	-32.581363	2.378747	0.315336	-0.847570	14.810041	3.145771	-17.072564	9.725260	6.307965	-2.445826	-7.248191	12.357298	18.500090	13.474869	-2.305131	-35.537607	-7.578153	2.264879	7.437050	1.255897	1.720219	0.798146	-8.261091	6.696995	-6.149905	-12.252976	-17.891306	21.561726	3.205004	-13.777821	-11.061692	15.355643	-2.830570	-6.199771	-14.481954	2.829957	3.712499	-25.436871	-9.432270	1.479328	-11.592089	8.189222	12.715747	-9.611998	4.382936	5.943402	-14.995836	1.684138	-46.660037	3.914401	-17.412021	22.775953	13.683216	17.924550	-16.988206	29.565001	-2.795003	9.063456
	0.405295	17.197112	11.928887	-10.735602	-11.127292	2.481006	8.606432	-15.933905	11.788018	-11.605682	12.429524	1.765920	-28.494348	-13.602390	2.920033	-18.088213	6.744670	9.835483	-13.352194	-13.994750	5.209110	-20.598548	-0.754510	21.605203	-47.845250	2.240839	-4.560771	-29.159586	5.046921	-5.441178	-13.526506	-23.370246	-6.910037	12.217781	4.691201	-9.803025	3.622443	-3.575358	-0.721820	6.319641	4.794829	-3.524997	-12.870877	-20.214197	-4.678696	-18.189913	-19.443918	10.591526	-12.545970	6.801484	3.878334	15.056870	5.512741	-6.700552	1.999939	-0.938066	6.506357	-6.742288	8.750444	-3.901703	-9.082747	4.755452	5.774936	-10.402531	0.418403	1.558301	-7.161590	1.347851	-28.657204	-27.997740	-15.980075	-1.211818	11.226588	15.616634	1.027061	3.167489	5.908403	-0.928852	-5.302357	-36.951821	6.802022	-8.566117	-10.467334	-5.222511	-25.985623	-12.816685	12.969915	-45.555057	-12.162346	-0.090792	-28.897715	-3.003041	5.557172	1.797992	-3.143751	-6.069432	-4.987035	-16.262527	7.859045	6.943247	-50.145574	-11.443448	-10.459593	-4.176214	-4.558369	-15.475949	1.937879	-2.124485	-14.756100	4.081398	-3.993964	-22.278530	9.690657	-7.956735	-10.596509	-8.832067	-0.752053	-21.317437	-41.331810	-7.329743	-0.466470	3.597733	-6.277265	-8.470653	-0.372300	-18.562355	-14.337611	-11.114019	-8.777777	-33.553692	5.468083	-27.870956	-30.098002	-0.419941	-2.326420	-2.700494	17.785027	-4.588049	-15.918781	7.517157	5.911897	-3.369031	-9.189049	7.037772	12.391689	7.453162	-7.367599	-36.810116	-3.882085	-2.154206	5.254507	1.395854	0.221159	-1.153154	-8.964162	3.381667	-7.140477	-16.593167	-20.363963	17.209266	1.539050	-15.436084	-13.971693	13.161445	-5.225787	-5.341422	-16.523219	0.703515	3.192723	-27.956831	-1.742144	-6.388468	-9.545905	7.650075	9.538356	-9.893059	4.334482	-0.090228	-16.382152	-0.831237	-50.601886	4.197390	-17.317653	20.662024	10.595850	13.384122	-17.960466	21.729567	-6.743409	6.555474
	-3.567785	15.783585	11.244281	-13.139452	-13.783878	0.539151	7.160433	-14.508496	8.576045	-10.190222	7.778922	-1.963409	-30.952154	-14.926163	1.993303	-19.385082	1.331809	1.290105	-12.591150	-12.500135	2.885460	-22.412493	-6.175496	21.776401	-42.616803	1.302962	-2.585272	-33.578993	7.514631	-5.749948	-17.753400	-14.460980	-5.199504	9.734129	4.249369	-13.807963	-2.124657	-10.081898	-4.505599	2.886716	2.095319	-7.097410	-15.787265	-21.325102	-5.039239	-21.494355	-22.187246	8.163082	-10.827770	8.366749	0.743248	15.681266	4.571400	-8.399601	-2.394600	-1.539646	6.407057	-7.845745	4.368224	-3.231366	-10.275774	8.062230	5.489275	-9.809673	-1.176966	-0.250395	-7.214497	1.158990	-30.530860	-23.171866	-14.700262	0.194510	8.817362	15.313345	-0.027811	1.462677	2.336523	-9.648807	-7.026915	-34.872409	5.885621	-10.222100	-12.415769	-7.349730	-28.289812	-15.889320	8.170364	-38.931992	-13.622805	2.974311	-32.023272	-1.034485	2.555944	2.180218	-10.475382	-8.061420	-9.066879	-16.162031	8.965825	5.991108	-47.406945	-11.828937	-14.301246	-5.044737	-2.700472	-16.940715	-2.629774	-2.696359	-15.854068	-1.156440	-2.587848	-18.970112	7.041239	-12.033796	-19.892693	-10.815003	2.773486	-23.739031	-45.626020	-8.417471	-3.826960	3.702562	-10.079099	-14.698788	-4.919608	-19.726255	-16.635756	-12.460718	-13.534470	-31.639813	4.961195	-28.280228	-26.154454	-2.401586	-4.968903	-5.123584	19.977439	-11.864492	-15.559942	4.579742	5.077295	-4.277673	-10.381610	1.598046	7.514995	0.278875	-13.322800	-38.575275	0.552536	-6.659072	2.394685	2.391261	-1.924795	-2.755670	-10.136466	0.562336	-8.117391	-20.541322	-22.230767	12.385537	-0.356080	-17.655394	-17.382516	9.220629	-7.416743	-4.514147	-18.972930	-1.109650	2.450726	-29.415059	4.769004	-13.495288	-6.700373	6.590322	6.238787	-10.944540	4.794531	-5.762902	-17.267495	-3.359742	-53.463695	4.164765	-15.383351	18.434153	7.127469	9.921878	-18.318881	13.155204	-10.224239	1.944965
	-7.176484	13.704612	9.973335	-15.480210	-16.679063	-2.514327	5.074900	-12.647446	4.317963	-8.960654	3.035540	-5.874317	-31.467059	-15.572893	0.969296	-19.065880	-3.591124	-5.373637	-11.729382	-11.048383	0.446153	-22.871445	-9.533636	20.035988	-36.931453	1.584964	-1.412310	-38.226671	9.498791	-6.356484	-21.066139	-9.967451	-2.324214	7.542041	5.082481	-16.644984	-8.110480	-14.294200	-8.102696	-1.395411	-0.173650	-10.090026	-15.144502	-20.966332	-4.458163	-24.445484	-24.768654	5.470841	-8.948717	8.161714	-3.007642	15.986946	3.221357	-10.101642	-7.106265	-2.660379	6.572248	-9.198809	0.898292	-2.485593	-12.005130	10.861458	4.946036	-9.646170	-2.306756	-1.875611	-7.047484	0.657573	-31.109502	-18.819402	-12.790288	1.876888	6.093581	14.872561	-1.670689	-0.400179	-0.851396	-17.014518	-9.194171	-30.955824	4.933164	-12.542390	-13.903298	-8.087377	-29.787000	-19.023842	2.297017	-32.633848	-14.421286	6.883816	-32.930783	1.180335	-0.672289	2.372169	-17.018457	-8.336082	-11.838482	-16.544527	8.954665	4.598440	-44.496557	-11.754156	-17.663824	-5.362166	-0.416286	-18.532797	-7.523305	-2.691009	-18.265236	-6.111402	-2.055238	-16.283969	3.999272	-15.196405	-29.130351	-12.743651	5.620994	-24.913699	-47.755301	-9.791382	-6.523032	3.556033	-12.341110	-20.024840	-8.830790	-19.272775	-19.561909	-13.864206	-17.454171	-28.283538	5.023009	-26.848706	-20.288185	-3.672153	-7.461703	-7.923800	19.895691	-18.185818	-15.776579	1.300758	3.689926	-4.679476	-10.611452	-3.528997	3.985391	-7.304121	-19.536167	-40.232763	5.113460	-10.620668	-1.050989	4.044552	-4.682896	-3.612271	-11.632218	-1.392711	-8.724741	-23.534248	-23.368568	7.341130	-2.539693	-19.937155	-20.710717	4.130832	-9.117404	-3.646830	-21.578332	-2.467930	1.664481	-29.273833	8.703116	-18.610085	-3.446633	5.121667	2.830507	-12.985449	5.441292	-10.388543	-17.549455	-5.643894	-54.210733	3.788253	-11.900387	15.864313	3.147564	7.616426	-17.980552	3.934414	-12.899219	-4.133711
	-10.025473	10.536683	8.581900	-17.458630	-19.151571	-5.961606	2.302500	-10.883435	-1.111987	-7.407432	-1.737810	-9.542268	-29.282140	-15.302495	-0.147497	-16.525294	-7.552521	-8.883317	-10.930678	-9.500550	-2.073773	-21.506219	-9.284933	15.706914	-31.543136	2.462416	-1.019036	-42.027003	10.537232	-6.804188	-22.817341	-11.920368	1.059154	5.429156	6.116165	-18.044926	-13.530719	-15.205241	-11.195240	-5.551596	-1.691690	-12.426144	-10.387118	-19.186179	-2.772801	-26.363481	-26.727547	3.020640	-6.675007	5.628736	-6.749831	15.775315	1.729210	-11.244158	-11.262600	-4.040478	7.078814	-11.103425	-1.382593	-1.795149	-13.636985	12.806120	4.373700	-10.041824	-2.931929	-3.278545	-6.530393	-0.381078	-29.842791	-16.160530	-10.644791	3.148954	3.428992	13.668355	-3.519693	-2.013844	-3.217193	-22.197963	-11.280478	-24.950788	3.979417	-14.942640	-14.317007	-7.435182	-30.459010	-21.260832	-3.635614	-27.808414	-13.876311	10.850791	-30.982281	2.509447	-4.039835	2.317694	-21.667984	-6.532380	-12.753895	-17.526720	7.214390	2.708866	-41.669918	-11.654725	-20.090643	-4.613212	2.002903	-19.784585	-11.268051	-1.738436	-21.512389	-10.029860	-2.855133	-14.436304	0.660382	-17.088352	-36.832013	-13.949866	7.325582	-24.228277	-46.884404	-11.043707	-8.747546	3.070065	-12.726793	-23.916424	-11.555241	-17.663561	-22.604842	-15.097473	-19.730075	-23.660403	5.038778	-22.775606	-12.169085	-4.731701	-9.564558	-10.753251	16.094637	-23.071870	-15.732865	-1.579612	1.814566	-4.037466	-9.851541	-7.842096	1.515713	-13.996437	-24.990900	-40.672521	8.802725	-13.245220	-4.721410	5.836108	-7.785542	-3.299876	-13.075882	-2.095549	-8.475198	-24.954974	-23.554692	2.488421	-4.994406	-21.274934	-23.085929	-0.832884	-10.117946	-2.473797	-23.872374	-3.234555	1.087962	-26.860191	8.629203	-20.609706	-0.500694	3.521282	-0.604434	-16.099399	5.868528	-13.137314	-17.107693	-7.302439	-51.859117	3.125016	-7.473117	12.679591	-1.351804	6.388415	-16.693281	-5.616526	-14.546072	-10.228825
	-11.860543	5.981643	7.690181	-18.892920	-20.448406	-8.670239	-0.953832	-9.812419	-7.506920	-4.964142	-6.038249	-12.507505	-24.020708	-13.966703	-1.231388	-11.600049	-9.952592	-8.239861	-10.019870	-7.544876	-4.576067	-18.397282	-4.487607	8.668228	-27.168783	3.312049	-0.938022	-43.680551	10.622464	-6.396882	-22.454026	-21.152784	4.020031	3.189127	5.951624	-18.125409	-17.549488	-12.475687	-13.351542	-8.364487	-2.407822	-14.067069	-1.807789	-16.641337	0.011487	-26.674423	-27.541108	1.509150	-3.764812	0.677772	-9.489593	14.725110	0.564483	-11.306505	-13.835458	-5.230598	8.001088	-13.714977	-2.620851	-1.275636	-14.386099	13.896158	4.180413	-10.866247	-3.101851	-4.447407	-5.476570	-2.096974	-26.376176	-16.238102	-8.765351	3.269726	1.344617	11.124990	-5.224456	-2.926700	-4.462180	-24.813288	-12.611569	-16.955476	2.638169	-16.599644	-12.983824	-5.875131	-30.372858	-21.335218	-8.143417	-25.803857	-11.449140	13.741405	-25.877048	1.777166	-7.219274	2.021869	-23.361490	-2.419926	-11.580873	-19.034600	3.462436	0.374290	-38.710195	-11.902709	-21.293740	-2.247526	4.087830	-20.222657	-12.448979	0.555394	-24.678384	-12.148202	-5.221109	-13.503747	-2.807777	-17.304214	-41.397273	-13.754511	7.729625	-21.001328	-42.788650	-11.514071	-10.815232	2.302528	-11.471454	-25.877405	-12.700431	-15.776078	-24.950953	-15.649046	-19.752359	-17.956141	4.570984	-15.542479	-1.791233	-6.347753	-10.969841	-13.264370	7.993525	-26.172416	-14.177237	-3.239111	-0.241365	-2.098504	-8.359836	-10.990685	-0.522454	-18.310653	-28.543014	-38.588823	10.482736	-13.925777	-7.995217	6.967880	-10.734862	-1.589891	-13.934425	-1.294296	-7.012336	-24.327213	-22.471976	-1.703519	-7.557686	-20.387399	-23.589482	-4.122010	-10.473890	-0.630265	-25.263739	-3.321991	0.907607	-21.544013	3.719775	-19.090404	1.344125	2.138413	-3.906997	-20.082195	5.828349	-13.261749	-15.759554	-7.933595	-45.794152	2.299710	-2.847128	8.686866	-6.153489	6.021874	-14.027709	-14.823473	-15.149928	-14.493919
	-12.655220	0.202353	7.722050	-19.890661	-20.081869	-9.626763	-4.119389	-9.839654	-14.245038	-1.447887	-9.062148	-14.376638	-16.030942	-11.542959	-2.039851	-4.881424	-10.072829	-3.378122	-8.500902	-4.906302	-6.846269	-14.299125	4.304027	-0.413795	-23.994085	3.844673	-0.488356	-42.245888	10.228258	-4.478676	-19.683260	-36.390803	5.699933	0.829571	3.729491	-17.245282	-19.612615	-6.863873	-14.027944	-8.985845	-2.657099	-14.892343	9.248104	-14.379173	3.619856	-25.158828	-26.861404	1.538951	-0.113730	-6.075408	-10.227343	12.470767	0.206801	-10.137706	-14.065424	-5.764664	9.321309	-16.932956	-3.358565	-0.925367	-13.741677	14.513554	4.689188	-11.710739	-2.950633	-5.337034	-3.737154	-4.484079	-20.807329	-19.205718	-7.443939	1.851105	0.292467	6.960105	-6.636205	-2.886600	-4.520146	-25.062626	-12.717996	-7.571533	0.140233	-16.846931	-9.611632	-4.232339	-29.714153	-18.150804	-9.921598	-27.392501	-7.124978	14.452654	-17.876886	-1.627179	-9.553035	1.570789	-21.542209	3.944317	-8.631400	-20.787192	-1.986576	-2.167148	-34.886663	-12.432685	-21.218194	1.899564	5.364896	-19.557965	-10.533108	4.309033	-26.679497	-12.133445	-8.883549	-13.426297	-6.235798	-15.506345	-41.591907	-11.909378	6.965665	-14.916174	-36.069707	-10.486804	-12.931158	1.449032	-9.381476	-25.652961	-12.219857	-14.555792	-25.721266	-14.888262	-17.420068	-11.298185	3.695088	-5.447665	10.397418	-9.133500	-11.395678	-15.304186	-3.476570	-27.345495	-10.153285	-3.266946	-1.997938	0.805632	-6.627395	-12.970111	-2.783658	-19.218600	-29.355898	-33.145698	9.340764	-12.649762	-10.188139	6.574998	-12.954399	1.315341	-13.743764	0.899720	-4.480930	-21.542944	-19.869712	-4.889673	-9.932428	-16.337387	-21.594866	-4.698689	-10.587518	2.053635	-25.246759	-2.758694	1.067332	-13.101819	-5.582039	-14.768037	1.672905	1.231321	-6.879422	-24.309049	5.451748	-10.444158	-13.263677	-7.294794	-35.976984	1.468994	1.244623	3.893007	-10.794971	6.161299	-9.632575	-22.682204	-14.856418	-15.580205
	-12.549801	-5.993287	8.562661	-20.829761	-18.101131	-8.542419	-6.337399	-10.978167	-20.433085	2.663540	-10.223729	-14.874248	-6.417777	-8.137668	-2.330249	2.317191	-7.226283	4.383367	-5.883810	-1.633948	-8.557093	-10.291893	14.751124	-10.214952	-21.373583	4.160853	0.707245	-37.708018	9.944773	-0.831874	-14.572523	-54.254984	5.688318	-1.317989	-0.196291	-15.686878	-19.671402	-0.136499	-12.688044	-7.453227	-3.001107	-14.607635	20.620755	-13.242511	7.464175	-22.038476	-24.651298	3.268517	4.122279	-13.413029	-8.456543	8.831696	0.860575	-8.121469	-11.852135	-5.355873	10.819517	-20.396025	-4.168332	-0.578744	-11.824957	15.136705	5.826462	-12.023405	-2.648555	-5.821859	-1.330944	-7.375701	-13.809652	-24.012469	-6.536766	-0.851520	0.423404	1.283117	-7.768452	-1.997561	-3.498031	-23.513662	-11.689879	2.139982	-4.168519	-15.522289	-4.686555	-3.222849	-28.852349	-11.381571	-8.584125	-31.951424	-1.561487	12.429085	-7.875888	-7.274041	-10.156717	1.096903	-16.515026	11.995018	-4.734544	-22.352980	-8.209940	-4.506074	-29.341824	-12.546228	-19.879160	7.283142	5.640294	-17.791800	-6.348095	9.092277	-26.684204	-10.416348	-12.978867	-14.014012	-9.486028	-11.692982	-36.940847	-8.889572	5.243214	-6.472341	-27.907281	-7.565990	-14.954184	0.739139	-7.421118	-23.364396	-10.422194	-14.581815	-24.304505	-12.382203	-13.235318	-3.777867	2.977233	6.067988	23.498288	-13.057104	-10.715661	-16.923468	-16.031523	-26.666830	-3.751620	-1.997110	-3.016426	3.783104	-5.160138	-14.076072	-5.530304	-16.650268	-27.247622	-24.556952	5.295828	-10.105029	-10.850106	4.037443	-14.022553	4.734853	-12.348547	3.874072	-1.674556	-17.004963	-15.805712	-6.976198	-11.803494	-9.214108	-17.012642	-2.661744	-11.018725	5.249025	-23.606765	-1.750490	1.225271	-2.061297	-17.392601	-9.240940	0.809849	0.855693	-9.367505	-27.724135	5.250862	-5.088263	-9.422089	-5.457169	-22.972899	0.813553	4.102515	-1.460958	-14.651649	6.274368	-3.650072	-28.172401	-13.793857	-13.407862
	-11.707778	-11.347093	9.496091	-22.081537	-15.027117	-5.998884	-6.845433	-12.819294	-25.208577	6.480156	-9.675080	-13.849364	3.369709	-3.979400	-2.018530	8.437803	-1.099320	12.614169	-2.068473	1.793773	-9.362077	-7.141226	23.518706	-19.205341	-18.082072	4.481019	2.377992	-31.089096	10.029514	4.067742	-7.589457	-70.443493	4.190026	-2.721256	-4.504573	-13.484635	-18.189785	5.631936	-9.098236	-4.658520	-3.867459	-12.842651	29.941975	-13.311778	10.744886	-17.833477	-21.043491	6.263130	8.514981	-19.994795	-4.415658	4.063236	2.281920	-5.985804	-7.830891	-3.971356	12.052731	-23.535089	-5.231178	0.013843	-9.341225	15.907850	7.070872	-11.293195	-2.320529	-5.731439	1.484726	-10.466592	-6.465849	-28.882681	-5.607073	-3.996069	1.500840	-5.433255	-8.570771	-0.633152	-1.559884	-20.694726	-10.214868	10.968028	-10.161071	-12.939315	0.616683	-2.975094	-28.330390	-1.824797	-4.897807	-37.378316	4.197363	8.008972	2.782225	-13.712160	-8.276366	0.710978	-9.425850	20.563345	-0.857892	-23.228256	-13.974177	-6.214065	-21.632807	-11.133024	-17.110970	12.834703	5.182453	-15.177942	-1.783995	13.986390	-24.407718	-8.118744	-16.341154	-14.881794	-12.366404	-6.468965	-27.931529	-5.706954	2.723153	3.038726	-19.483672	-3.023312	-16.361959	0.310316	-6.169835	-19.413830	-7.776775	-15.823630	-20.591998	-8.117919	-8.113596	4.497211	3.059871	16.707279	36.266259	-17.259582	-9.029720	-18.119397	-27.055797	-24.372733	3.841480	-0.329556	-3.135867	5.805949	-4.244737	-14.593752	-8.373916	-11.454918	-22.717425	-14.055250	-0.958240	-7.309984	-9.941025	-0.761505	-13.822503	7.758541	-9.949936	6.670167	0.325036	-11.575256	-10.732953	-8.082168	-12.965436	-0.344111	-10.334819	0.806370	-12.099915	8.130511	-20.479816	-0.679508	0.937051	10.298441	-29.027674	-4.206210	-0.247875	0.882187	-11.348604	-29.047873	5.882780	1.671256	-4.245343	-2.828905	-7.926899	0.548111	5.095052	-6.945904	-17.073147	5.716859	3.099348	-30.751871	-11.933125	-9.181594
	-10.243145	-14.652130	9.494718	-23.668722	-11.488085	-2.964334	-5.440417	-14.678367	-28.009128	9.336863	-8.325678	-11.306235	12.157172	0.594787	-1.242123	12.357187	7.839763	18.817300	2.575027	4.667215	-9.039826	-4.870713	27.777489	-26.185412	-13.069050	4.863903	3.832304	-23.990074	10.315264	9.143777	0.409115	-81.456876	1.900437	-2.933589	-7.996267	-10.540017	-15.967525	8.973920	-3.682956	-1.773830	-5.285595	-9.470984	35.311682	-13.842860	12.727423	-13.112851	-16.059468	9.677985	12.484747	-24.923943	1.094102	-1.098593	3.873438	-4.363713	-3.081367	-1.776510	12.504927	-25.643311	-6.278639	1.020350	-7.114076	16.439914	7.765739	-9.187442	-1.985896	-4.962703	4.265088	-13.369415	0.152152	-32.263329	-4.361550	-6.490069	2.991812	-12.371892	-8.779470	0.811680	1.062408	-16.883235	-9.193461	17.985110	-16.687100	-9.534939	5.090942	-2.891316	-28.668269	8.755800	-0.318210	-41.058510	9.253797	2.349245	12.693736	-19.036021	-3.756048	0.461536	-1.845283	28.139812	2.433365	-22.921142	-18.187043	-7.054153	-11.987542	-7.227423	-12.547921	17.587016	4.610063	-12.091939	1.115534	18.046080	-20.135385	-6.557076	-18.063656	-15.371350	-14.503163	-1.026211	-16.066921	-3.303107	-0.319369	12.153034	-11.485813	2.166397	-16.464652	0.131843	-5.598711	-14.199179	-4.684140	-17.697031	-15.006122	-2.466039	-3.058788	13.365452	4.191044	24.238283	47.249383	-20.361991	-6.612568	-18.567708	-34.777671	-20.744576	11.145901	0.826145	-2.555829	6.242347	-3.875522	-14.492818	-10.355585	-4.884285	-16.694136	-3.229933	-8.274834	-5.028085	-7.763524	-7.354266	-12.514682	9.654389	-6.915839	8.435158	0.871806	-6.292062	-5.292688	-8.373179	-13.331600	8.221358	-2.531635	4.104855	-13.682590	9.787142	-16.275547	0.012555	-0.040544	22.371487	-38.141880	-0.724025	-0.344360	1.095569	-12.948126	-27.211695	7.838353	8.320387	1.920625	-0.028272	7.439257	0.880150	3.933072	-12.001165	-17.530843	4.027356	9.429481	-30.707476	-9.141079	-4.648996
