	-1.927386	17.129349	11.115265	-29.705170	-14.067492	9.069034	7.494517	1.173327	-4.092317	28.690468	16.154682	10.096250	10.471553	16.798722	4.774800	5.687431	-2.476909	-15.570174	4.590216	4.887749	0.374807	-3.569954	9.969052	-19.053983	-19.127153	8.222220	25.578061	-8.074729	7.870481	-0.358587	5.640577	-37.331176	24.126002	26.261202	-9.346776	14.215373	4.174892	-15.221915	-9.426178	-0.003494	0.746552	-5.044548	20.491936	29.074828	6.531571	-6.433970	32.037313	3.521271	12.289831	-29.833469	-10.994224	11.197047	-4.969096	21.298476	-3.355912	6.799264	12.429964	5.702009	-17.297489	5.002750	-3.023563	13.363517	-1.328158	17.799741	-2.591175	4.105433	17.293332	13.055576	8.995171	-39.778767	-5.028440	9.047229	0.781258	34.893578	6.254813	-8.126889	-23.556117	2.304649	17.400709	6.400155	18.921358	4.911628	11.307890	1.663526	-13.300351	4.587365	-20.028615	-11.899731	4.565983	48.273064	22.604049	19.629703	-2.035931	7.407304	-9.013050	0.876406	0.137388	20.314278	24.929059	8.000417	0.626046	5.888350	17.628823	1.209495	-4.358129	-2.930552	26.944375	19.990062	-15.581299	3.847528	-42.427654	32.084475	-0.518391	0.796755	-8.153765	15.754149	8.625668	10.971394	14.072495	-17.020713	6.706818	-24.058116	2.799560	30.557722	-13.778557	14.318337	-15.903841	-4.735418	5.489078	11.971545	-15.800317	5.486578	-15.783952	36.176242	3.045340	-0.749359	-24.044296	18.898332	6.340584	7.085350	19.532183	-2.397902	-16.538865	0.553422	15.272713	16.211082	1.478128	4.117237	9.792967	2.841479	-5.769316	13.309076	3.094316	-8.934119	5.300476	-8.509557	9.507037	4.565958	15.995198	-4.506921	10.499007	-26.349119	-15.000338	2.362710	14.222215	0.656191	-11.283240	14.166350	-0.115157	20.782313	-22.692477	15.223280	36.937294	3.266740	-11.658066	7.229129	-5.765845	-12.721795	3.201271	-2.995307	-10.352530	7.835385	22.595017	-7.085980	2.981502	4.956751	8.164909	11.715470	20.614202	2.231460
	-2.221306	17.541819	8.292183	-26.099595	-12.951205	7.759723	6.802402	0.921692	-1.586309	21.088528	13.363327	9.757849	10.800792	15.211112	4.875544	4.001028	-3.170949	-13.869013	3.747371	7.296957	-0.314811	-3.477400	6.978265	-15.348133	-18.177136	6.722588	22.490882	-7.767275	6.820459	-2.670004	5.270113	-32.083888	20.116060	22.899997	-12.345630	13.630658	2.713420	-15.798258	-6.947582	-0.996935	0.689407	-3.876259	22.592356	26.982447	4.458768	-1.381718	26.035593	1.640007	9.657717	-28.246823	-9.114370	8.321382	-4.954873	15.398857	-3.979433	5.115840	11.075044	6.166601	-16.000395	4.108285	-2.040808	13.060817	-2.686505	15.354866	-4.125312	4.519189	13.944162	10.726547	8.660370	-33.765093	-3.448095	6.659044	-0.999574	32.155583	4.962066	-7.186087	-21.703306	4.431894	11.667403	6.308524	18.818455	2.266774	6.863380	0.392067	-11.150201	2.607632	-16.659751	-8.990907	3.348461	38.538625	21.033524	19.119495	-6.549931	6.805221	-3.529583	0.674629	-1.079977	17.533045	22.138586	6.621651	0.539563	2.333996	17.099049	1.548089	-2.227080	-4.382553	21.771467	17.898006	-16.339611	2.581288	-40.811944	21.965085	-1.877117	3.106608	-5.536298	12.035686	8.092104	13.157843	15.585212	-14.877728	4.533768	-22.754932	1.204190	34.871090	-13.174288	15.173318	-10.161298	-2.010054	4.557386	10.181904	-12.203161	5.260880	-16.456736	33.262462	1.986160	-1.534714	-18.774510	22.791821	0.443130	3.972786	14.578891	-2.703103	-14.151265	-0.501407	12.540399	7.736524	-0.489226	4.847726	8.285353	0.414638	-4.289359	13.397058	2.426582	-7.714285	3.202410	-9.133528	6.825767	5.071235	14.757150	-7.234197	10.928348	-25.925489	-9.369149	-0.758785	10.475592	-1.924797	-9.962655	13.894886	-0.755092	18.301183	-18.717801	11.658823	33.309196	0.582087	-10.956081	4.174205	-5.924816	-12.978255	4.143919	-2.794544	-11.040038	5.974933	19.791712	-7.983876	1.217231	5.179325	7.828005	14.341631	18.817387	0.831842
	-2.183282	16.599818	4.699366	-22.800152	-12.099876	5.507235	5.853337	0.473831	0.191706	12.962916	10.481945	9.148764	10.503269	12.860310	4.594646	1.884790	-3.189653	-12.366878	2.611518	9.023449	-1.007991	-3.502436	2.767242	-11.759762	-16.581845	4.580067	18.056922	-8.174969	5.327353	-5.619073	4.618903	-26.553945	15.243385	19.440075	-15.039466	12.166564	0.998184	-15.802826	-4.592521	-2.377440	0.543198	-2.421620	23.694761	24.437827	2.154099	2.452798	19.321689	-0.219933	5.962279	-26.301210	-7.812461	5.366939	-5.274311	8.632310	-4.676232	3.273882	8.712294	5.823935	-14.569583	3.102469	-1.897458	11.529645	-3.817588	12.173774	-5.528949	4.636591	9.795558	7.894113	8.055175	-26.410743	-1.947614	4.374406	-2.754087	28.503049	3.839418	-6.258725	-19.637426	6.283808	5.386978	5.702047	18.597614	-0.970898	2.638631	-0.802141	-9.715849	0.696297	-13.641657	-6.389379	1.697494	28.292289	18.076369	18.611009	-11.175662	5.887065	1.452584	0.157553	-2.961800	14.161814	18.522462	5.397350	-0.017157	-1.454328	16.521099	1.604515	-0.779144	-6.138680	14.979629	14.403792	-17.156424	2.075975	-38.087138	11.198581	-3.390976	5.728861	-3.251443	7.364157	7.406365	14.523664	15.812327	-12.734280	2.408866	-20.926987	-0.405994	37.563775	-12.579228	15.392228	-5.108927	0.531880	3.046979	8.229521	-8.616844	4.424642	-16.750980	29.311898	0.202986	-3.012908	-13.724482	25.562970	-5.364353	0.670005	8.961380	-3.181046	-11.861759	-1.785045	9.486369	-2.001219	-3.376772	4.054409	6.341981	-1.801428	-3.520524	13.617486	2.013313	-6.545228	0.410236	-9.477266	4.091893	5.496444	12.726286	-9.135890	10.761708	-24.378620	-3.879765	-3.669470	6.160900	-4.317644	-9.088751	12.963674	-1.198562	14.851362	-14.324757	7.510294	28.515297	-2.406685	-10.053988	0.816294	-6.100707	-13.456932	4.328073	-2.694058	-11.341672	3.836776	16.596059	-8.250519	-0.630380	4.598065	6.851664	16.119555	16.260272	-1.394298
	-1.722405	14.239362	0.777392	-20.089028	-11.328331	2.492571	4.459975	-0.455129	0.454974	5.121930	7.461381	7.970732	9.360841	9.882835	3.988861	-0.476351	-2.708515	-11.299091	0.558201	9.447745	-1.692489	-3.772790	-1.978920	-7.881167	-13.832620	1.927731	12.507870	-9.643958	3.460366	-8.531483	3.595628	-21.006124	10.063900	16.083895	-16.672562	10.021659	-0.322711	-15.140591	-2.778561	-3.986777	0.276593	-1.290330	23.188337	20.757118	-0.209950	4.316075	12.300754	-1.837842	1.483393	-23.468585	-7.649951	2.652070	-5.955758	1.851425	-5.305213	1.365701	5.607975	4.043144	-12.970699	2.157362	-2.675992	8.512299	-4.870279	8.105298	-6.652386	4.307991	5.026372	4.807923	6.816617	-17.505930	-0.716584	2.522678	-4.370337	23.263900	3.170182	-5.384702	-16.659722	7.448609	-0.555575	4.480792	18.256565	-4.373841	-0.582600	-1.862333	-9.035745	-0.829885	-10.917381	-4.074019	-0.373110	18.655228	13.749920	17.614754	-15.358052	4.695182	4.796110	-0.600513	-5.344052	10.225494	14.106557	4.417559	-1.012613	-5.242232	15.701322	1.668097	-0.167201	-8.020064	7.744460	9.585541	-17.943225	2.355926	-33.920366	1.063461	-4.973300	8.097186	-1.422902	2.202047	6.555295	13.646673	14.572169	-10.576304	0.370522	-18.379323	-1.884000	37.178041	-11.634581	13.825161	-1.480690	2.325599	0.844448	6.329724	-5.773656	3.202017	-15.892016	24.241366	-2.269659	-5.054229	-8.917442	25.859079	-9.958088	-2.118404	3.614026	-3.985603	-9.820962	-3.226278	5.357194	-12.117036	-7.285381	1.590906	3.986897	-3.476874	-3.659013	13.696573	1.655533	-5.606610	-3.064408	-9.493385	1.552664	5.624489	9.730385	-9.838921	9.486105	-21.177007	0.449484	-5.692863	1.691810	-6.251260	-8.931827	11.321947	-1.419005	10.689247	-9.477846	3.365843	22.181336	-5.394089	-9.130187	-2.876264	-6.294241	-13.722232	3.619788	-2.677089	-10.840632	1.475376	12.845688	-8.062905	-2.315548	2.954379	5.056325	16.222916	13.028673	-3.869994
	-0.806769	10.828623	-2.728984	-18.038436	-10.265952	-0.886196	2.566611	-2.248281	-1.393857	-1.534326	3.956587	5.934211	7.093969	6.507500	3.267076	-2.845439	-2.206563	-10.989593	-3.022633	7.990533	-2.404674	-4.644660	-6.255942	-3.136530	-9.492227	-0.963993	6.491437	-12.293962	1.524559	-10.478268	2.097283	-15.463669	5.314631	12.850382	-16.494492	7.725494	-0.495862	-14.073371	-1.899415	-5.573635	-0.171410	-1.240403	20.423353	15.150091	-2.462986	3.867884	5.371196	-3.025838	-3.102676	-19.199709	-9.013637	0.459703	-6.875074	-3.684882	-5.649962	-0.447578	2.317380	0.462731	-11.334732	1.388436	-4.139947	4.299530	-6.085082	3.103505	-7.447071	3.446797	-0.051755	1.798814	4.500940	-7.034366	0.003659	1.188861	-5.805346	15.687000	3.049077	-4.524452	-12.148801	7.413140	-5.139636	2.542249	17.581517	-7.230504	-2.244926	-2.712299	-8.802934	-1.741252	-8.163542	-1.860614	-2.739933	10.949696	8.257020	15.296803	-18.476699	3.334389	5.412696	-1.504163	-7.852485	5.564275	9.017739	3.756183	-2.431773	-8.805580	14.283500	1.979988	-0.255550	-9.773726	1.948996	3.823679	-18.538950	2.989264	-28.109904	-6.877371	-6.589425	9.475251	0.000528	-2.673923	5.594661	8.987675	12.091108	-8.357707	-1.684503	-15.131228	-3.135151	32.300038	-10.007027	9.285947	0.160528	2.828755	-2.108437	4.546013	-4.480776	1.914301	-13.149102	18.113544	-5.247915	-7.267871	-4.183926	22.233221	-12.415182	-3.600464	-0.254619	-5.263665	-8.129098	-4.624553	-0.800262	-21.225405	-12.118117	-2.097093	1.246298	-4.454762	-4.604254	13.067389	0.956865	-5.052593	-7.018045	-9.287355	-0.627531	5.110667	5.690138	-9.251541	6.675372	-16.102429	2.722234	-6.181849	-2.298987	-7.481772	-9.636803	9.056113	-1.480091	6.231072	-4.213092	-0.081857	14.167272	-7.988600	-8.375487	-6.971317	-6.627426	-13.175522	2.037323	-2.695407	-9.268778	-0.940848	8.221723	-8.060700	-3.565368	0.124205	2.225738	13.921611	9.272763	-5.653017
	0.444349	7.223555	-4.986096	-16.430143	-8.585448	-4.105717	0.373813	-5.193560	-5.346120	-6.339824	-0.588239	2.970810	3.472123	2.983954	2.747977	-5.004944	-2.340387	-11.754418	-8.219186	4.474835	-3.225847	-6.733627	-9.194640	2.867164	-3.527580	-3.760410	1.035572	-15.842810	0.085605	-10.635571	0.097553	-9.595008	1.676951	9.601374	-14.176574	5.972035	0.972780	-13.314586	-2.123224	-6.919824	-0.903487	-2.787753	15.016162	7.224968	-4.513699	1.507246	-1.157007	-3.687666	-6.810869	-13.242596	-11.759655	-1.111058	-7.731222	-6.722410	-5.502992	-1.952817	-0.463882	-4.621185	-9.977737	0.740441	-5.749170	-0.092125	-7.688821	-2.584714	-8.025391	2.133405	-5.059304	-0.847135	0.849981	4.599487	-0.006189	0.066004	-7.157907	5.457943	3.184016	-3.558014	-6.039672	5.778122	-7.624180	-0.169817	16.085904	-8.753294	-2.387369	-3.239020	-8.335793	-1.969616	-4.868877	0.554447	-5.101446	6.320896	2.031066	10.826751	-20.106843	1.946790	2.893748	-2.531336	-10.014331	-0.102518	3.500935	3.417104	-4.324168	-11.898472	11.879417	2.530580	-0.601799	-11.238341	-0.476148	-2.250727	-18.782708	3.054026	-20.786607	-11.319391	-8.297245	9.273072	1.284493	-6.389801	4.735418	-0.259162	9.037894	-6.081221	-3.937435	-11.553048	-4.166797	22.390968	-7.617725	1.238832	-0.315189	1.845353	-5.712511	2.673397	-5.258931	0.803631	-8.308027	11.238577	-8.455857	-9.093388	0.685538	13.905163	-12.560459	-3.254785	-1.656243	-7.074526	-6.796479	-5.643470	-9.584753	-27.850830	-17.511429	-5.927513	-1.844273	-4.911596	-5.924842	11.135537	-0.524012	-4.924442	-11.042091	-9.099504	-2.440597	3.554789	0.727127	-7.776797	2.338700	-9.586099	2.726148	-4.832026	-5.117584	-7.915207	-11.110162	6.395931	-1.530014	1.868855	1.241569	-2.343455	4.891847	-9.841638	-7.907110	-11.507333	-7.336939	-11.336436	-0.228902	-2.722063	-6.693852	-3.124912	2.382279	-9.221372	-4.200485	-3.739104	-1.775008	9.101909	5.196548	-5.807712
	1.684691	4.579338	-5.425501	-14.820706	-6.385419	-6.707046	-1.680773	-9.187272	-10.535860	-9.073214	-6.526937	-0.567209	-1.481997	-0.485759	2.714154	-6.809247	-3.646858	-13.692711	-14.216506	-0.524071	-4.217746	-10.652385	-10.527013	9.894428	3.416674	-6.176719	-2.702752	-19.621584	-0.175379	-8.698718	-2.277557	-2.876919	-0.442067	6.297853	-10.106925	5.289660	4.007436	-13.741308	-3.261782	-8.017267	-2.035211	-5.795961	7.252070	-2.535476	-6.349548	-1.657339	-7.016311	-3.814456	-8.706866	-5.944717	-15.059553	-2.174834	-8.129785	-6.626140	-4.834686	-2.939981	-2.191020	-10.133142	-9.257447	-0.013083	-6.928515	-3.196446	-9.771000	-8.261173	-8.612191	0.665644	-9.576858	-2.964147	-3.864554	16.405100	-0.844178	-1.400820	-8.625489	-6.687101	2.911861	-2.399905	0.859373	2.551531	-7.842731	-3.538752	13.111336	-8.437976	-1.682981	-3.309345	-6.801881	-1.592701	-0.639098	3.401997	-6.949161	5.377873	-4.184375	4.005083	-20.279299	0.681256	-2.005690	-3.810040	-11.426306	-6.810469	-2.031678	3.311463	-6.732848	-14.213925	8.318387	3.017430	-0.653448	-12.551492	1.439378	-7.889609	-18.674338	1.448480	-12.520484	-11.745352	-10.185294	7.377899	2.788906	-8.330877	4.369150	-13.265819	6.286135	-3.938194	-6.505101	-8.313535	-5.056353	8.566333	-4.777642	-9.605975	-2.534109	-0.251790	-9.625805	0.324792	-8.008673	-0.097470	-2.051160	4.202568	-11.651155	-10.049260	5.689024	1.518948	-11.103761	-1.132741	-0.333030	-9.310238	-5.755862	-5.862465	-20.509941	-31.067012	-22.830916	-8.613949	-5.149931	-5.306023	-7.080666	7.804350	-2.961086	-5.129406	-14.572335	-9.181353	-3.960874	0.639462	-4.802650	-6.287185	-2.806771	-2.814446	1.189039	-1.878094	-6.255823	-7.663297	-12.995506	3.642707	-1.709457	-2.189366	6.365142	-3.389434	-4.533510	-10.776003	-7.743129	-16.335935	-8.651909	-8.191757	-2.841234	-2.818803	-3.559150	-4.752319	-4.678286	-12.303249	-4.320030	-8.139989	-6.783950	2.665686	1.077436	-3.957606
	2.392184	3.935050	-4.006938	-12.686892	-4.399324	-8.492511	-3.128089	-13.562794	-15.396097	-9.881963	-13.518971	-3.924109	-7.317784	-3.768112	3.232135	-8.178279	-6.257082	-16.452019	-19.549344	-5.667458	-5.325453	-16.491527	-10.622071	16.963365	10.077370	-8.055337	-3.858645	-22.825479	1.210897	-5.043495	-4.796013	5.022762	-0.989048	3.274134	-5.226699	5.787483	7.968513	-15.742112	-4.841451	-9.141088	-3.602167	-9.398668	-1.703896	-12.851001	-7.932281	-4.285729	-11.881543	-3.427652	-8.419345	1.728280	-17.720129	-2.887435	-7.754545	-3.783320	-3.937093	-3.257487	-2.749310	-14.571502	-9.355280	-1.111574	-7.416193	-3.832702	-12.226790	-12.858981	-9.385336	-0.534477	-13.095235	-4.443034	-8.721122	26.901901	-2.444237	-3.600898	-10.307841	-18.785877	1.520969	-1.180065	7.072145	-1.700476	-6.105513	-7.153665	8.068310	-6.361082	-1.029946	-2.860158	-3.631904	-0.786860	4.439390	6.572960	-7.677754	8.015124	-9.307443	-4.304125	-19.545097	-0.309927	-7.520773	-5.573080	-11.824441	-13.921056	-6.946719	3.344568	-9.473990	-15.508803	3.841221	3.076085	-0.061604	-14.187389	7.062034	-12.358615	-18.505895	-2.571825	-4.164643	-8.571980	-12.191350	4.197194	4.715783	-8.403884	4.918302	-27.391281	4.515926	-2.393419	-9.391470	-6.089861	-5.853054	-6.392524	-2.085826	-21.357004	-5.810036	-2.638017	-13.309414	-2.748306	-11.950091	-0.908678	4.129886	-2.262587	-14.718736	-9.962424	10.546513	-12.781039	-9.111126	2.138840	3.148813	-11.666947	-4.932846	-4.882052	-31.667877	-30.931542	-27.236371	-9.407497	-8.305159	-6.057921	-7.779246	3.794565	-6.008129	-5.531923	-16.974559	-9.661814	-5.162741	-3.721159	-10.417826	-5.725232	-7.451917	2.598612	-0.637252	1.991998	-5.592803	-6.973534	-14.744206	1.056945	-2.027966	-5.845637	10.406972	-3.613744	-12.602691	-10.811198	-7.873473	-20.959267	-10.628152	-4.349185	-5.339329	-3.143321	-0.524863	-5.609240	-12.267857	-17.129296	-4.477510	-12.339679	-12.199711	-3.644348	-2.707239	-0.609164
	2.119229	5.737197	-1.208588	-9.517660	-3.710950	-9.618621	-3.696032	-17.276707	-18.198334	-9.075265	-20.437031	-6.247234	-13.159358	-6.769474	4.061150	-9.060463	-9.812578	-19.156452	-22.983507	-9.360439	-6.335018	-23.445469	-10.024774	22.822418	15.025751	-9.360074	-2.287483	-24.813448	4.138450	-0.523694	-7.267443	13.958385	-0.264690	1.173327	-0.443128	7.160141	11.948646	-18.695905	-6.334494	-10.696987	-5.451468	-12.376538	-10.059102	-22.362548	-9.103648	-5.431448	-15.421638	-2.545239	-6.481318	8.562410	-18.854607	-3.215355	-6.523182	0.555082	-3.363067	-2.816423	-2.560602	-16.625610	-10.198750	-2.621230	-7.354706	-1.843064	-14.775004	-15.362094	-10.316807	-1.142515	-15.005705	-5.113094	-12.482268	34.534963	-4.634361	-6.419231	-12.005377	-28.281988	-1.307559	-0.306249	11.130502	-6.028295	-2.868771	-10.367350	0.680440	-3.217065	-1.029701	-2.024631	1.156314	0.150456	9.692502	9.486470	-6.872689	13.364436	-12.139259	-12.424546	-18.753510	-0.860133	-11.707819	-7.961914	-11.010962	-20.121095	-10.470003	3.611535	-11.941512	-15.912461	-0.918078	2.589510	1.115833	-16.675109	14.418841	-15.061304	-18.768446	-8.976146	3.516544	-2.901516	-13.935314	0.352422	6.905433	-7.004609	6.512232	-39.125447	3.932800	-2.067545	-12.607137	-5.209885	-6.511824	-19.079026	-0.152445	-31.739261	-9.413365	-4.451007	-16.224688	-6.316661	-15.884858	-1.724315	8.549366	-7.538225	-17.633679	-8.958332	14.953291	-26.195917	-7.239298	5.628884	7.799154	-13.699664	-4.312523	-2.455957	-40.256627	-28.360413	-29.816421	-8.572739	-10.708205	-7.175993	-8.133915	0.254550	-8.869033	-6.066357	-17.662514	-10.526496	-5.848685	-9.238885	-15.673375	-6.503155	-10.281655	5.264440	-1.791955	5.907861	-3.432440	-6.103126	-15.705393	-1.214611	-2.337397	-8.814668	12.693802	-3.504451	-18.048582	-10.075949	-8.322434	-24.528010	-13.082669	-0.845069	-7.158788	-3.848865	1.776549	-5.714214	-19.044807	-22.351119	-5.667109	-15.592616	-17.113030	-8.049877	-5.722918	3.057433
	0.837197	9.528993	2.204921	-4.857559	-5.073635	-10.521266	-3.355819	-19.416666	-17.715608	-7.084367	-25.838697	-6.996602	-17.912649	-9.384605	4.720291	-9.434719	-13.585938	-20.644915	-24.298699	-10.537825	-6.944913	-29.990422	-8.947018	26.713879	17.236557	-10.114595	1.215065	-25.239475	7.772602	3.899808	-9.605764	23.337823	1.054820	0.500829	3.903823	8.861899	15.082690	-21.150336	-7.356044	-12.918712	-7.230126	-13.715495	-16.043509	-30.375422	-9.637024	-4.893444	-17.551177	-1.213140	-4.208680	13.657241	-18.385540	-2.915466	-4.628484	4.894415	-3.611148	-1.561731	-2.456619	-15.617266	-11.583511	-4.384443	-7.035704	1.735093	-16.998784	-15.350783	-11.139850	-1.131526	-14.786477	-4.752965	-14.218467	38.212329	-7.214149	-9.284455	-13.229515	-33.196762	-5.244243	-0.273232	12.242665	-9.529317	1.381923	-12.586947	-8.862571	-0.090829	-1.793561	-1.167222	6.974803	0.743534	14.146579	11.275843	-4.626741	19.781873	-11.898306	-18.698325	-18.635285	-0.822504	-13.393983	-10.793331	-8.800585	-24.019140	-12.015660	4.537600	-13.197129	-16.089754	-5.124667	1.759133	2.453674	-20.143583	21.137304	-15.723147	-19.796106	-16.880955	10.133862	3.797556	-14.763039	-3.657946	8.865029	-4.742936	8.690239	-45.640050	4.269870	-3.407216	-16.246384	-5.467030	-6.917730	-26.982292	0.661521	-39.018610	-12.695956	-5.186368	-18.027337	-9.607400	-18.609233	-2.522896	10.076828	-11.345737	-20.314603	-7.225132	18.868658	-36.468383	-5.444680	8.403279	12.674952	-14.960042	-3.921327	1.386168	-43.803714	-24.564410	-29.819711	-7.182295	-11.769973	-8.159542	-8.445674	-2.164663	-10.694460	-6.722215	-16.280269	-11.691197	-5.827604	-15.108093	-20.202582	-8.130901	-10.691342	4.620744	-2.099572	9.040798	-0.372831	-5.244979	-15.222477	-3.138150	-2.456436	-10.429449	13.045861	-3.304206	-20.399708	-8.719974	-9.070982	-26.102023	-15.660436	1.283055	-7.725032	-4.925070	2.932574	-5.324341	-23.619019	-26.071719	-8.934630	-17.391494	-20.677280	-9.631421	-7.628490	5.783198
