	4.835206	25.155251	4.475046	-11.172916	-1.774307	-2.040761	7.742532	9.288174	4.886469	4.708551	-0.732581	5.807735	-10.187226	5.655111	2.586641	-8.262910	4.627459	-0.815488	11.852406	7.707417	0.204012	0.980834	-10.499691	-15.812746	-31.249519	0.193937	-2.295356	-10.230766	-3.494679	5.916024	10.573435	-31.807660	5.708868	13.036211	5.128593	11.429988	-6.635050	2.424816	-1.079049	3.852059	4.378751	-3.643375	3.372467	-0.349189	-3.585070	-18.707530	-2.327052	-13.270816	-0.355962	-18.943957	7.360534	7.145605	7.065596	5.057812	-9.426173	-1.730420	6.982465	11.727859	-13.283919	5.822305	-5.413515	3.973410	-6.988173	-4.366024	4.060265	0.937505	-6.066469	9.894542	-4.345327	-16.717546	7.180440	1.226099	0.596586	5.545036	1.368469	-10.290388	-12.765545	4.648971	-5.118055	0.941955	-0.750590	-6.934804	0.557565	-0.750763	-4.808459	-32.923792	-0.251489	-28.438941	3.533269	10.325155	-7.353778	16.544955	8.518649	0.031789	-0.905902	6.056582	-4.582384	20.107360	-7.782558	3.746533	-5.232194	5.309877	9.516230	21.497255	-0.542906	-13.265085	-0.597387	5.152803	-1.084239	11.513683	-15.420872	-9.594128	9.031772	3.410192	-17.161023	-3.254785	-2.022113	1.149755	1.983346	-9.215460	-2.670882	-18.381194	-1.201580	17.519903	1.476985	7.247663	-13.166516	-6.489881	-4.685957	2.967055	-6.808107	-16.272259	-7.867811	25.768515	-3.459503	-4.065959	-21.261634	8.672718	3.293648	8.171518	-2.384421	4.941751	-0.612650	8.158992	14.377277	9.068995	-17.674497	-7.598909	2.731408	-2.528675	-0.994445	7.128708	-0.684678	-8.861399	2.871648	6.661000	-3.205425	2.413512	10.735744	-3.151542	14.252465	-15.727506	-7.059680	4.255683	-3.379959	-12.155421	-5.749609	1.525485	-18.899466	-3.546483	-16.137036	8.293368	0.930460	0.997506	-0.761547	-9.408312	7.765843	-9.423140	8.866834	-4.842050	-24.027989	2.387082	-27.007931	-0.863776	10.360579	1.026927	0.177425	22.356408	9.492067	-5.791651
	3.278674	23.191884	3.167578	-8.735077	-0.557420	-2.813314	5.081800	9.849247	9.152773	3.326737	-0.166001	5.381152	-7.644271	4.045550	2.573444	-6.504749	4.335027	-2.367487	12.062627	10.178284	-0.441363	0.969541	-11.427941	-8.645111	-29.875673	-0.335174	-3.437022	-9.507046	-3.827814	6.282824	10.074486	-23.979649	3.069523	9.976802	1.599734	9.244834	-5.528497	6.382025	-2.137604	3.321590	1.901899	-1.925821	2.568897	-0.070285	-3.388906	-16.650189	-2.292137	-13.059264	-0.761422	-16.344608	4.671461	6.445638	5.704056	2.321036	-9.202365	-2.077177	8.278749	13.013530	-11.233843	5.547164	-5.980650	1.544751	-6.796182	-0.879498	2.149723	1.291814	-3.706266	8.486607	-1.227190	-15.468869	6.457169	4.969508	1.780972	9.337841	0.670585	-9.100153	-12.625457	4.296432	-2.701529	-0.577712	-0.678326	-6.588691	3.767123	-0.184846	-1.492074	-29.560331	-0.665473	-25.118478	2.710441	12.508277	-5.288238	20.332075	9.004998	-0.002403	-1.162834	6.887063	-6.031044	19.748627	-4.837419	2.230973	-2.179882	4.427594	7.764433	19.513901	-1.495785	-12.954814	-0.456275	3.264580	-0.917107	10.449420	-14.031018	-9.072548	6.015027	5.086479	-16.878876	-4.096774	-1.998503	6.266907	0.599543	-6.769999	-3.148748	-17.216102	-1.348012	18.230777	2.337598	9.141408	-12.029427	-5.288948	-5.010845	5.437497	-4.523480	-16.078227	-8.498836	26.245717	-2.296786	-4.887838	-15.272204	5.247822	4.880492	7.600782	-0.932200	3.831392	-0.775717	6.467926	21.543101	8.025302	-16.492179	-5.141713	4.120107	-1.180610	-0.223905	9.310809	0.300621	-9.445772	3.348088	6.068287	-4.400765	2.734938	7.461513	-1.494453	14.486762	-13.381692	-6.834411	0.213084	-4.774817	-14.461005	-3.762136	1.250877	-18.299131	-4.879350	-12.469579	6.096973	3.893587	0.189235	-0.842651	-7.243777	7.115737	-12.621202	11.275517	-4.586423	-20.620309	2.079856	-25.481088	4.762957	6.886082	0.646587	2.412397	21.960111	6.849223	-5.698396
	1.748793	21.030166	1.276672	-5.795086	0.716473	-4.028795	2.461458	9.965290	13.883462	0.832627	0.162418	4.843043	-5.042712	2.004310	2.545559	-3.732204	4.620984	-3.477031	13.024864	12.696746	-1.149097	0.901129	-12.197665	-1.265724	-27.449580	-0.591748	-4.913185	-7.950275	-4.137869	6.894687	9.786755	-15.905546	0.104838	7.063168	-1.779079	7.036788	-4.879523	10.406814	-3.063883	2.531236	-0.318568	1.042580	1.234878	0.060932	-3.086668	-13.587284	-2.367781	-11.690912	-1.364517	-14.077853	1.913603	6.043690	4.227964	-0.929423	-8.657169	-1.944309	9.293280	15.082392	-8.353465	5.428127	-6.344189	-0.202752	-6.309943	2.635792	-0.154481	1.772572	-1.838937	6.280998	2.250609	-13.988298	6.100966	8.413203	2.696339	13.753157	-0.035632	-8.222059	-11.560480	4.196579	-0.214727	-2.411543	-0.669286	-6.053857	7.028240	0.288341	1.992960	-25.179177	-0.797722	-22.448515	1.941569	14.005923	-3.100494	24.157075	9.074595	0.046692	-0.330928	8.184989	-7.037502	19.144241	-1.821656	1.286125	1.031529	3.554473	5.670610	17.779726	-1.751027	-12.132544	-0.670418	1.170697	-0.673567	9.186057	-12.476241	-9.149838	3.037940	7.223718	-16.469568	-5.861036	-1.747052	11.146658	-0.358342	-4.210192	-4.013843	-15.203151	-1.066024	19.490386	3.283897	12.724186	-10.930934	-3.456398	-5.234428	7.658321	-1.433518	-15.504666	-8.096140	27.097232	-1.651424	-4.854410	-9.217941	2.188196	6.638652	6.922015	0.186117	2.633147	-1.004793	4.790671	28.478835	6.666567	-15.360495	-2.612948	5.074042	0.336324	-0.092662	12.046905	1.446641	-9.453373	4.097626	5.513227	-5.901116	3.488448	4.685188	0.526529	15.070964	-10.434878	-6.446720	-4.356105	-5.952297	-17.306171	-2.123908	0.769062	-17.079709	-6.906720	-9.200202	4.615072	6.469396	-0.307320	-0.642570	-5.316533	7.128424	-14.754744	13.465527	-4.211378	-16.075144	1.713024	-22.322391	11.125632	3.422060	0.596799	3.725882	20.554818	4.025615	-5.295527
	0.309261	18.591801	-1.310915	-2.801718	1.923699	-5.443652	0.083068	9.087742	18.470079	-2.551399	0.129233	4.170928	-2.199332	-0.257923	2.516723	0.342379	5.401358	-3.656314	14.472874	14.893469	-2.096343	0.766013	-12.848149	5.151546	-23.878043	-0.288407	-6.363911	-5.689088	-4.149590	7.885802	9.529832	-8.240886	-2.829639	4.021491	-4.350025	4.809299	-4.969186	14.066637	-4.098107	1.517530	-2.027176	4.887695	-0.451327	-0.019844	-2.651853	-9.687217	-2.053308	-8.935607	-1.924653	-12.566908	-0.778892	6.064467	2.652409	-4.480714	-7.946855	-1.218819	9.663439	17.924409	-4.733357	5.414048	-6.509677	-0.529455	-5.337327	5.799796	-2.918999	2.370045	-0.573169	3.314518	6.192126	-12.498311	6.273206	11.179725	3.335435	18.681401	-0.720182	-7.801744	-9.088455	4.683607	2.366027	-4.305942	-0.718028	-5.231688	10.695320	0.611642	5.305820	-19.366503	-0.566820	-20.513581	1.288432	14.550026	-0.166549	27.447301	8.567292	0.140916	1.394645	9.985287	-7.444577	18.220976	0.978538	1.238338	3.910077	2.827902	3.367919	16.692123	-0.997181	-10.943177	-1.889579	-1.010520	-0.753214	7.860560	-11.321691	-9.801178	0.329952	9.533107	-15.633191	-8.300635	-1.068309	15.171810	-0.801496	-1.948673	-5.119071	-12.107448	-0.303045	21.613723	4.201472	17.815801	-9.999182	-1.303510	-5.568104	9.960678	2.573500	-14.279892	-6.277915	28.099548	-1.888256	-3.925406	-4.093530	-0.546183	8.937005	5.785514	0.746221	1.425790	-1.345925	3.293674	34.385415	5.050513	-14.666827	-0.613201	5.522673	1.910340	-0.771591	14.935285	2.659220	-8.716528	5.252423	4.950732	-7.664915	4.360085	2.576025	2.582542	16.014861	-6.967378	-6.034077	-8.948429	-6.650292	-20.173978	-1.218343	0.089981	-14.821044	-9.330726	-6.954512	3.788648	8.331592	-0.332253	-0.251069	-4.088580	7.505195	-15.111939	15.074371	-3.654444	-10.219674	1.434711	-16.893425	17.807368	0.385602	1.003023	3.722837	17.703924	1.126465	-4.463799
	-0.910581	15.872987	-4.555150	-0.539847	2.863586	-6.600843	-1.891327	6.835032	21.937142	-6.127189	-0.369923	3.327454	1.424077	-2.339398	2.526765	5.682498	6.310288	-2.527869	15.881403	16.261702	-3.440085	0.569524	-13.349124	8.995490	-19.300343	0.819090	-7.303909	-3.205893	-3.530099	9.297079	9.120635	-1.789533	-5.048567	0.582759	-5.474285	2.520187	-5.991139	16.736837	-5.587786	0.351954	-3.025491	8.713918	-1.854793	-0.310102	-2.032350	-5.374891	-0.647053	-4.849166	-1.991545	-12.183750	-3.432480	6.554442	0.918936	-7.974778	-7.284599	0.066477	9.079954	21.155921	-0.775280	5.455187	-6.512561	1.179048	-3.809868	8.271216	-6.010009	3.039599	0.276155	-0.119201	10.816290	-11.235332	6.920925	13.006547	3.779829	23.722553	-1.351381	-7.922291	-4.897040	6.136601	5.174740	-5.681891	-0.791951	-3.988057	15.334536	0.749921	7.904824	-11.984248	-0.030485	-19.105255	0.857893	14.105504	4.486410	29.587090	7.401649	0.171782	3.433565	12.165665	-7.176186	16.949606	3.290099	2.151557	6.112589	2.432913	1.138691	16.627559	0.917920	-9.601300	-4.877076	-3.088330	-1.695174	6.668395	-11.322209	-10.624783	-1.798692	11.595513	-13.969549	-10.724241	0.166137	17.880535	-0.815492	-0.525157	-6.164143	-8.019701	0.857343	24.769794	4.957589	23.527236	-9.342597	0.610666	-6.283502	13.106394	7.280698	-12.134400	-2.926034	28.867871	-3.326833	-2.344905	-1.092241	-3.236481	12.335954	3.835808	0.626100	0.249233	-1.870430	2.144907	38.524420	3.256384	-14.729857	0.106039	5.531454	3.402164	-2.231329	17.209199	3.919343	-7.249530	6.854986	4.302021	-9.526928	4.794761	1.219901	4.217514	17.177640	-3.270243	-5.792372	-12.832746	-6.651640	-22.212467	-1.348067	-0.666902	-11.284000	-11.311768	-6.299640	3.309709	9.239863	0.100819	0.024690	-3.957627	7.613773	-13.266718	15.860347	-2.875289	-3.226108	1.400134	-8.950733	23.877267	-1.765438	1.911207	2.368380	13.374424	-1.687397	-3.132434
	-1.696802	12.944790	-8.093205	0.052704	3.362684	-6.946887	-3.412348	3.374345	23.050677	-8.874433	-1.369386	2.250237	6.442213	-3.748935	2.628341	11.624982	6.808617	-0.151465	16.568437	16.313168	-5.181847	0.349052	-13.503898	8.880827	-14.105494	2.747943	-7.324815	-1.213984	-2.059443	10.961321	8.476592	2.732160	-5.693050	-3.108281	-4.891132	0.161702	-7.720292	17.667811	-7.782613	-0.838949	-3.277272	11.311021	-1.935651	-0.719888	-1.135244	-1.259165	2.311858	0.062137	-1.074732	-13.001363	-6.206304	7.415206	-1.075827	-10.920757	-6.807591	1.659113	7.488993	23.691734	2.796292	5.545460	-6.394801	4.912020	-1.928216	9.893018	-8.985521	3.692115	1.172482	-3.448373	16.235874	-10.288503	7.620584	13.830023	4.154462	27.990314	-1.886197	-8.507911	0.814608	8.697928	8.379421	-5.742477	-0.831653	-2.232607	21.307452	0.715181	9.127051	-3.599327	0.582985	-17.717567	0.767966	12.951329	11.618785	30.165546	5.667803	-0.007017	4.943833	14.388361	-6.290937	15.446128	4.982816	3.598079	7.790715	2.512671	-0.663040	17.652566	3.817682	-8.250864	-9.994372	-4.884308	-3.866601	5.720261	-13.016611	-10.917099	-3.082827	12.969186	-11.176479	-12.123676	1.832603	19.209797	-0.645740	-0.385239	-6.826404	-3.605678	2.147007	28.535211	5.409049	28.098282	-8.976505	1.643596	-7.469780	17.873953	11.980115	-8.950963	1.589080	28.791006	-5.977485	-0.624900	-1.000780	-6.263608	17.237226	1.028496	-0.135537	-0.930956	-2.686732	1.400881	40.342756	1.561741	-15.345444	-0.911946	5.274172	4.647139	-4.121625	17.891209	5.306991	-5.340334	8.702334	3.491310	-11.140753	4.161398	0.628901	4.991692	18.194072	0.182597	-5.863301	-15.338546	-5.965303	-22.499241	-2.477965	-1.252308	-6.683401	-11.577157	-7.359021	2.733876	9.071451	0.687212	-0.299398	-4.966119	6.711793	-9.446799	15.836465	-1.899024	4.123391	1.679597	0.856033	27.866388	-2.742313	3.194828	0.249484	8.069527	-4.196162	-1.217331
	-1.824894	9.819923	-11.119548	-1.742837	3.441255	-6.094524	-4.564627	-0.386949	20.601841	-9.902815	-2.822245	0.867147	12.874643	-4.122362	2.843505	16.845594	6.512377	2.747793	15.918299	14.870420	-7.057154	0.177633	-12.926016	4.521050	-8.855478	5.155526	-6.333863	-0.279416	0.201602	12.499809	7.639355	4.946302	-4.136149	-6.118692	-2.981091	-2.128403	-9.191936	16.052674	-10.559185	-1.845822	-2.980797	11.704328	0.332703	-1.117341	0.156907	2.071075	6.433871	4.864581	1.010509	-14.630329	-9.169490	8.396057	-3.330127	-12.721953	-6.423003	3.134265	5.233210	23.594222	5.118124	5.729935	-6.190213	9.681918	-0.200898	10.768937	-11.162447	4.198377	2.566492	-5.913923	22.046448	-9.472393	7.619708	13.726701	4.537856	30.023432	-2.269221	-9.253538	7.106308	11.898392	11.985207	-3.858355	-0.769946	-0.046283	28.141964	0.577683	8.358814	4.327227	0.997161	-15.782766	1.043769	11.588287	20.897832	29.168813	3.674806	-0.487223	5.181477	16.130714	-4.981926	14.065463	6.130275	4.697443	9.708908	3.042204	-1.780196	19.309795	7.117921	-6.815571	-16.515268	-6.331174	-7.101989	4.841240	-16.248747	-10.086677	-3.523696	13.316500	-7.325412	-11.626813	3.447458	19.507081	-0.535038	-1.605330	-6.987355	-0.136265	3.161476	31.462445	5.390779	29.077270	-8.786617	1.370656	-8.772388	24.257082	15.562356	-4.913104	6.348385	26.954520	-9.326173	0.628564	-3.522481	-9.753070	23.316641	-2.053400	-1.334827	-2.190693	-3.938323	0.923451	39.373637	0.701072	-15.365296	-3.296644	4.930950	5.411786	-5.781827	16.163099	6.910480	-3.488317	10.270854	2.481342	-11.999934	2.016478	0.795242	4.639159	18.518032	2.906442	-6.190260	-16.231989	-4.963303	-20.517937	-4.067536	-1.363935	-1.802496	-8.942896	-9.516630	1.738255	7.773768	0.875752	-1.678695	-6.604804	4.374500	-4.614934	15.250460	-0.847765	10.418314	2.185545	10.731066	28.063160	-2.610551	4.505797	-1.479567	2.419434	-6.170287	1.536252
	-1.241134	6.269545	-12.487664	-6.076447	3.386840	-4.094189	-5.510588	-3.093330	13.795355	-8.916065	-4.657786	-0.840906	19.595227	-3.431627	3.114384	19.830974	5.501150	4.912561	13.624352	12.325859	-8.575947	0.133535	-11.151057	-2.961750	-4.177982	7.414407	-4.642157	-0.425659	2.908501	13.497733	6.676586	4.869646	-0.404832	-6.813076	-0.656790	-4.053088	-8.783951	11.031317	-13.309049	-2.401977	-2.560170	9.716177	5.386976	-1.420201	1.910761	4.291325	10.226762	8.500661	3.851998	-16.349777	-12.053640	9.170970	-5.575740	-12.763571	-5.769037	4.082992	2.971702	18.471976	5.529321	6.059926	-5.926524	13.757239	0.730494	11.223794	-11.899468	4.420131	4.485704	-6.744150	27.081614	-8.406899	6.177277	12.794081	4.917025	28.024148	-2.465290	-9.677027	12.481435	14.501864	15.654905	-0.018251	-0.566265	2.215840	34.258954	0.448077	5.210453	9.900002	1.135440	-13.073426	1.496016	10.516083	30.450698	26.951786	1.882442	-1.222943	3.921825	16.834351	-3.510631	13.382946	6.903233	4.547836	12.889540	3.760515	-2.188763	20.773432	9.944846	-4.963761	-22.362106	-7.501071	-10.631665	3.494151	-20.046690	-8.206786	-3.546737	12.484574	-2.978778	-9.038705	4.309744	19.252825	-0.527101	-3.762593	-6.877131	0.876557	3.522649	31.150983	4.731008	23.946062	-8.580416	-0.165068	-9.418365	30.945653	16.909248	-0.509513	10.142156	22.179121	-12.428373	0.945532	-7.163229	-13.289187	29.197795	-4.226327	-2.637610	-3.553355	-5.754454	0.432245	35.027773	1.892407	-12.810945	-5.722840	4.602083	5.343371	-6.462776	11.737911	8.670727	-2.170302	10.853681	1.260717	-11.570219	-1.706575	1.723105	3.123293	17.641604	4.648257	-6.461335	-15.867578	-4.302215	-16.525272	-5.228908	-0.819727	2.219790	-2.981468	-11.567743	0.329663	5.325819	0.122176	-4.276798	-7.959808	0.815727	-0.047298	14.403435	0.078876	14.071868	2.691625	18.117394	23.080854	-1.777338	5.350550	-1.594879	-3.621837	-7.478989	5.655883
	-0.225702	1.838964	-11.131236	-12.424421	3.597125	-1.505739	-6.386731	-3.641063	2.609447	-6.329215	-6.848270	-2.757081	24.602636	-2.038478	3.297856	19.686435	4.265386	5.061581	9.817177	9.581090	-9.265266	0.244468	-7.833852	-11.732855	-0.662414	8.912719	-2.811420	-1.076897	5.620684	13.728075	5.574156	2.717005	4.739166	-3.553671	1.088130	-5.309370	-4.933138	1.769526	-15.143412	-2.312740	-2.555024	6.074398	12.788539	-1.647815	4.030572	5.489943	11.624909	10.251165	6.496938	-17.498939	-14.283656	9.457604	-7.327041	-10.642985	-4.367655	4.317242	1.363995	6.526862	3.887846	6.536281	-5.611301	15.496302	0.432309	11.681003	-10.940779	4.267025	6.378612	-5.381918	29.749471	-6.820041	3.032688	11.164231	5.240681	20.530177	-2.508720	-9.333452	15.547333	14.870110	18.741838	5.052499	-0.237644	3.922575	37.550536	0.431996	-0.375112	11.826057	1.290940	-9.980958	1.706937	10.045559	37.534081	23.999533	0.715586	-2.041963	1.669401	16.128360	-2.119982	13.987880	7.340449	2.788824	17.941387	4.240276	-2.075535	21.350114	11.447024	-2.236990	-24.803435	-8.538342	-13.440642	0.993886	-23.047728	-6.257161	-3.903326	10.536617	1.045323	-5.045835	3.896821	18.753777	-0.443112	-6.062406	-6.974142	-1.642733	3.069401	25.137163	3.355825	11.091276	-8.197068	-2.447061	-8.652784	35.780371	15.347776	3.686437	12.013174	13.353578	-14.354069	0.138926	-9.982736	-16.058176	32.837330	-4.233016	-3.649639	-4.927405	-8.141581	-0.329684	26.635208	6.320506	-5.761696	-6.478548	4.316876	4.029791	-5.701813	4.983483	10.313375	-1.579068	9.872303	-0.208956	-9.452932	-6.671686	3.376609	0.571468	15.378543	5.541425	-6.216559	-14.927177	-4.592835	-11.468607	-5.220325	0.283052	4.365197	5.681869	-12.360280	-1.198587	1.806524	-1.800061	-7.844326	-8.199803	-3.206845	3.364636	13.475972	0.692208	14.114030	2.947059	20.735797	12.432120	-0.777412	5.304421	0.532267	-11.148457	-8.179218	11.750582
	0.650254	-3.791327	-6.663893	-19.735564	4.272538	0.829947	-7.204993	-1.811173	-11.994007	-3.010037	-9.378116	-4.604683	26.144708	-0.545946	3.232297	16.720699	3.270868	2.466308	5.007660	7.550711	-8.993026	0.452551	-2.919748	-20.341848	1.316059	9.385411	-1.373444	-1.429577	8.002828	13.201032	4.262027	-1.325579	10.152639	4.356155	1.610433	-5.793458	2.841433	-12.098462	-15.281988	-1.616648	-3.413431	1.976901	21.431611	-1.874474	6.195729	6.136072	9.092407	10.065578	7.890851	-17.795813	-15.337242	9.107551	-8.194692	-6.505203	-1.884939	3.930417	0.712092	-12.216774	0.669578	7.086859	-5.179678	14.211190	-1.023675	12.498241	-8.591512	3.752121	7.416416	-1.771266	28.885202	-4.813481	-1.346962	9.157273	5.493402	7.310898	-2.502202	-8.076505	15.790367	11.779577	20.567268	10.254014	0.137577	4.307079	36.555729	0.578510	-8.043796	10.316114	2.020189	-7.383152	1.208083	10.239357	40.026886	20.656454	0.362393	-2.740830	-0.487707	14.018478	-0.985402	16.128193	7.193485	-0.167987	24.545516	4.072870	-1.689334	20.850519	11.156963	1.715389	-21.913533	-9.556537	-14.768530	-3.050961	-24.119387	-5.745571	-5.307730	7.766266	4.146057	-0.893205	2.250581	18.098076	-0.082497	-7.624181	-7.706303	-7.675571	1.941902	12.293256	1.444595	-9.191729	-7.573500	-4.721854	-6.270066	36.974971	10.849555	7.347809	11.808867	0.084052	-14.662319	-1.660571	-10.679851	-17.392165	32.524679	-1.468346	-4.056574	-6.153584	-10.867389	-1.481714	13.906228	14.230926	6.423149	-4.388814	4.092279	1.239145	-3.641808	-3.221383	11.444395	-1.514545	7.152668	-1.996610	-5.464419	-12.186714	5.580660	-2.809122	11.977048	6.068544	-5.066294	-13.943478	-6.013715	-6.475447	-3.937012	1.562824	4.214807	15.651835	-11.462503	-2.521462	-2.499270	-4.658013	-11.817037	-7.053332	-6.826932	5.548437	12.508156	0.938381	10.827224	2.805183	17.752911	-3.126790	-0.061815	4.253942	4.577683	-21.529832	-8.474057	19.978783
