	3.184843	15.014789	2.249661	-0.464558	0.613017	4.307870	0.634957	4.867670	2.835952	4.172948	2.807163	4.669248	4.753582	-0.323292	-2.926502	-0.158020	-5.556957	-9.637332	0.999184	4.717841	-4.437093	9.797166	-1.207076	3.909709	-6.239172	2.768660	-3.006652	2.534180	-0.554703	-3.121278	5.590732	-0.670932	8.795630	5.640083	7.263123	7.167959	5.560204	-0.720557	-3.920316	-1.730097	-0.812143	-4.363886	9.514175	5.072091	0.483221	7.657874	-1.810175	5.472747	-7.367360	5.831333	-2.818500	3.788468	-1.963909	0.730939	-1.305422	-2.683800	-4.539307	3.771717	8.133957	2.826856	0.561627	-5.047436	4.530450	4.970731	-6.787549	0.387506	8.999296	9.314208	3.379941	-1.676743	-1.796944	4.760249	2.192854	3.159452	-0.179813	2.095132	5.972836	6.268545	-3.261508	9.700574	3.638119	-4.483002	8.280332	7.559848	0.563982	2.827895	4.358669	-7.970007	-1.102556	16.751505	4.661153	13.626548	-10.382032	-2.564852	-2.092715	1.824073	4.288256	12.118446	-0.518627	-3.745814	7.083406	-2.094476	5.250248	3.504171	-2.578440	12.164459	1.489668	2.348752	-2.242317	-6.067261	4.500533	-7.167866	2.812836	3.743858	1.505485	-1.261284	1.686213	16.580579	4.628119	6.957979	-4.689477	4.417453	-2.058683	2.379505	6.719252	-0.896180	0.045737	-5.797872	-0.751944	0.672685	-5.282805	2.044332	4.885819	9.564950	-1.980220	3.338447	7.829580	-5.063058	-2.312714	9.925009	-1.864283	-7.790194	-0.223640	-4.316141	4.609707	3.920214	8.795012	6.487814	3.239549	-3.156436	-5.402695	14.206915	7.191341	-2.800521	-6.172682	-11.080942	18.052878	-2.516537	-1.505649	-0.044079	3.002849	5.485441	1.009785	6.281342	-2.325416	4.587154	-2.986567	-1.402439	3.280855	11.326916	-1.975424	2.316169	5.525539	5.621827	-2.366392	-2.578521	-10.104600	2.279503	5.926618	-0.241168	4.845866	-1.646250	15.748834	6.520212	2.402110	0.628276	4.539122	0.695320	-2.687552	3.973251
	1.759833	11.427353	1.475568	-0.462364	-0.185019	2.060224	0.041017	4.800411	4.676836	3.398265	0.834005	5.901530	4.369059	-0.747815	-2.404952	0.299912	-6.543227	-9.433388	1.097485	3.574633	-4.162386	9.618404	-3.398644	6.178619	-5.690864	1.038813	-3.008060	1.393005	-0.990918	-3.381735	4.846282	-1.073527	6.842804	4.097182	5.482813	5.270170	3.902077	-0.268343	-3.217233	-3.269456	-1.133179	-4.099220	8.229865	5.773046	0.495408	4.589939	-2.853455	5.441399	-6.737849	6.455005	-2.174904	3.734671	-1.775386	-0.127862	-0.517268	-3.195547	-1.365715	4.345272	6.530868	2.106249	-0.064635	-5.173516	2.457516	5.222617	-6.481120	0.392973	8.907223	6.440984	2.382282	-1.008883	-2.912952	3.991675	0.907407	4.152026	-1.804609	0.664893	4.311896	6.805190	-2.590482	9.632207	3.684965	-5.960709	7.055953	7.944830	2.317998	1.493722	2.431436	-8.267271	-2.402640	13.439803	5.493524	11.574684	-10.690068	-2.643942	-2.072530	1.996612	3.320490	10.244728	-0.644803	-3.081020	8.309723	-2.722193	2.974067	2.463426	-2.451440	12.248751	0.099420	2.000422	-3.284579	-5.420248	4.313059	-8.848857	1.572415	3.068084	-1.258758	-1.085830	1.550791	17.139662	4.313655	6.463867	-3.223729	4.403721	-2.537297	3.223169	5.986685	-0.806863	-2.137097	-7.458588	-1.461516	-0.196599	-3.964453	0.967620	4.663167	10.845423	-3.389665	2.054055	10.068828	-4.280173	-2.510347	6.846334	-1.358267	-7.095284	-0.966230	-5.008002	5.529648	0.695200	8.256333	5.330761	2.017389	-2.354624	-7.592886	12.024712	6.779836	-2.551681	-6.839871	-8.886208	16.782203	-5.282188	-3.167284	-0.715281	2.054930	6.488315	-0.219283	6.491652	-2.974517	3.476128	-2.803038	-1.497597	1.091454	10.437890	-1.832146	0.852465	5.656224	4.442430	-4.240976	-4.796881	-6.394134	1.734932	6.124389	0.972084	4.076044	-1.868459	14.721629	7.255025	0.770779	-0.205342	5.949498	1.590970	-2.371989	1.860484
	0.406384	7.810684	0.544626	-0.157551	-0.872861	-0.069029	-0.486948	4.805814	6.811261	2.962967	-1.565915	7.118042	3.956914	-1.107513	-2.054821	0.411842	-7.956141	-9.838373	1.068290	2.502487	-4.260960	9.925583	-6.004230	8.891375	-5.177817	-0.865020	-2.856272	0.532812	-1.751801	-3.614803	3.857094	-0.739721	4.930288	3.024512	3.927933	3.334738	2.734744	-0.042940	-2.572480	-4.958561	-1.420370	-4.154410	6.984635	6.458357	0.536880	1.858154	-3.341785	5.528595	-6.079178	7.534081	-1.828824	3.793650	-1.528924	-0.722966	0.544176	-3.843748	1.531041	5.208841	5.041206	1.295570	-0.632468	-5.460704	0.684171	5.789625	-6.095172	0.525012	8.861721	3.756239	1.350473	0.049498	-4.205541	3.243206	-0.446494	5.229349	-3.455458	-0.716966	2.988628	7.252184	-2.009665	9.801700	3.579503	-7.233657	6.124281	8.947000	4.290204	0.245850	0.310688	-8.897696	-3.651267	10.687595	6.416388	10.117139	-11.421663	-2.778528	-2.191021	2.373255	2.337845	8.901888	-0.717594	-2.115548	9.719904	-3.808544	0.616514	1.489743	-2.327878	12.527095	-1.127277	2.073148	-4.819373	-5.291698	4.570487	-9.982896	0.847540	2.392892	-4.200499	-0.591977	1.500103	18.421087	4.154522	5.979813	-1.800150	4.585529	-3.110693	4.357611	5.486087	-1.093123	-4.559946	-9.679086	-2.269775	-1.109282	-3.141225	-0.075693	4.771052	12.458894	-4.853885	0.931616	12.754891	-3.458437	-2.344346	3.955950	-1.210353	-6.680397	-1.858812	-6.112311	6.447648	-2.504176	8.287825	4.489901	0.800747	-1.196739	-10.089634	10.268744	6.831545	-2.539633	-7.933432	-7.396422	16.000777	-8.563474	-4.954913	-1.462189	1.020478	7.693286	-1.705351	6.768858	-3.411022	2.098774	-2.446615	-1.778904	-1.256987	9.577777	-1.596981	-0.661801	6.100043	3.539951	-6.183671	-7.113309	-3.301192	0.953798	6.643067	1.974286	3.335468	-2.258746	13.583911	7.967471	-0.899816	-0.943543	7.658827	2.345701	-1.924540	-0.066088
	-0.860891	4.018182	-0.689908	0.594367	-1.210057	-1.879133	-0.935006	4.762510	9.164958	2.955537	-4.334422	7.762050	3.488029	-1.445548	-1.937048	-0.013145	-9.540893	-10.519462	0.826847	1.530541	-4.638964	10.541910	-8.752743	11.741088	-4.715399	-2.854442	-2.365506	0.219939	-2.933195	-3.601562	2.303845	0.574876	2.966300	2.590333	2.811273	1.440296	2.404568	0.012356	-1.995170	-6.641027	-1.583110	-4.412864	5.354048	6.736036	0.501221	-0.062238	-2.699034	5.656939	-5.208421	8.864647	-1.899671	3.820147	-1.148274	-0.905116	1.982523	-4.483565	3.742332	6.527454	3.759283	0.303283	-1.017029	-5.842836	-0.562926	6.563282	-5.314331	0.831928	8.502480	1.452914	0.337615	1.428085	-5.547580	2.518498	-1.845199	6.229309	-4.836567	-1.910033	2.066081	7.176537	-1.388432	9.835861	2.995713	-7.592441	5.433930	10.414872	6.357384	-0.906944	-1.965598	-9.835932	-4.504489	8.700498	7.024981	9.447486	-12.243567	-2.857550	-2.303799	2.768806	1.256265	8.257406	-0.464028	-0.820421	10.966487	-5.452082	-1.759443	0.683013	-2.173513	12.634494	-1.791470	2.867668	-6.650536	-5.936798	5.258993	-9.483884	0.806610	1.640034	-6.962589	0.459703	1.470881	20.224490	4.077738	5.342666	-0.442497	4.949507	-3.696279	5.534048	5.143212	-1.881441	-6.914866	-12.229678	-2.956586	-1.832032	-3.067646	-1.032657	5.169251	14.061401	-6.122254	0.079818	15.501754	-2.479506	-1.450404	1.611181	-1.486910	-6.483575	-2.824894	-7.725333	7.338787	-5.145327	8.932167	4.070303	-0.379242	0.412044	-12.395319	8.928561	7.500283	-2.807592	-9.334471	-6.920960	15.536337	-12.149417	-6.820257	-2.313249	-0.038557	8.837651	-3.375214	6.840986	-3.451904	0.335369	-1.696304	-2.146472	-3.492910	8.254264	-1.229078	-2.179576	6.765779	2.960385	-7.904564	-8.967838	-1.263858	-0.034900	7.434053	2.538982	2.590603	-2.777028	11.925822	8.464886	-2.533985	-1.591969	9.473791	2.789884	-1.193293	-1.577325
	-2.112006	-0.114723	-2.391967	1.846347	-0.907669	-3.159451	-1.341151	4.471320	11.669774	3.333236	-7.115397	7.082420	3.010045	-1.890422	-2.037685	-1.030950	-10.796911	-10.676393	0.378048	0.661981	-4.943043	11.005089	-11.076182	14.122665	-4.384123	-4.770985	-1.387809	0.729892	-4.543030	-3.081935	-0.130170	2.710286	0.781477	2.788025	2.264762	-0.215248	3.112636	0.207854	-1.459797	-8.114779	-1.536688	-4.519231	2.718978	6.076280	0.216579	-0.678607	-0.372276	5.707377	-3.899628	9.942102	-2.424662	3.541783	-0.595508	-0.615593	3.808912	-4.860267	4.949049	8.565622	2.784408	-0.943414	-1.076201	-6.230748	-1.176508	7.286988	-3.755542	1.313477	7.377484	-0.291734	-0.553066	2.756432	-6.707942	1.845145	-3.284818	7.007517	-5.568490	-2.753161	1.400637	6.141865	-0.448769	9.131164	1.550527	-6.181416	4.768850	11.838610	8.310798	-2.034032	-4.298976	-10.992382	-4.558716	7.549868	6.673620	9.594959	-12.538740	-2.706832	-2.122021	2.770640	-0.051626	8.311457	0.556591	0.612573	11.609794	-7.608187	-4.002919	0.135307	-1.959111	12.105360	-1.425481	4.650257	-8.161068	-7.537743	6.114095	-6.155064	1.315415	0.745031	-8.997240	2.257170	1.293713	22.163095	3.968149	4.361308	0.860762	5.420629	-4.163002	6.196410	4.716418	-3.186054	-8.684802	-14.574857	-3.081881	-2.014223	-3.862130	-1.858785	5.639787	15.155825	-6.798470	-0.463759	17.672134	-1.132688	0.409771	0.226357	-2.049570	-6.268683	-3.682603	-9.833461	8.366059	-6.441437	10.059416	4.118272	-1.498967	2.390859	-13.726215	7.777185	8.856292	-3.298017	-10.702791	-7.560432	15.064255	-15.576174	-8.655615	-3.320790	-0.953392	9.565723	-4.960982	6.321288	-3.048692	-1.795510	-0.295902	-2.252522	-5.144668	5.808385	-0.761861	-3.625975	7.400062	2.590712	-9.032290	-9.519755	-0.561213	-1.021621	8.331467	2.545314	1.826254	-3.282621	9.398044	8.628826	-4.041752	-2.307313	11.097807	2.887514	-0.031475	-2.482257
	-3.483520	-4.562952	-4.654448	3.442459	0.232605	-3.747218	-1.776305	3.657179	14.305055	3.883531	-9.149982	4.495407	2.711430	-2.568270	-2.212563	-2.434975	-11.147052	-9.232577	-0.127839	-0.170710	-4.608114	10.653906	-12.202291	15.247863	-4.353575	-6.448539	0.042683	2.233524	-6.412994	-1.940158	-3.508657	4.849365	-1.743552	3.304428	2.114414	-1.269569	4.632165	1.136644	-0.871511	-9.206791	-1.260738	-3.946966	-1.391079	4.019925	-0.458816	0.249136	3.854033	5.552204	-1.967642	10.032620	-3.322612	2.614328	0.063796	0.072785	5.844505	-4.673569	5.150432	11.643398	2.139071	-2.397142	-0.724088	-6.570637	-1.299593	7.603431	-1.175622	1.874220	5.221055	-1.405786	-1.155354	3.358234	-7.391219	1.268030	-4.793703	7.583131	-5.358564	-3.103818	0.615150	4.048039	1.163351	7.077913	-0.991373	-2.453723	3.769331	12.366231	9.893145	-3.251938	-6.567194	-12.246903	-3.554564	7.060546	4.671685	10.266359	-11.612207	-2.151908	-1.307515	1.847978	-1.680127	8.724389	2.775619	1.721959	11.307514	-10.007341	-5.821166	-0.175923	-1.656443	10.647449	0.237523	7.494011	-8.330753	-10.060615	6.592107	0.597423	1.793011	-0.233524	-9.733400	4.757593	0.698653	23.779210	3.763500	2.920019	2.123595	5.841664	-4.383119	5.539744	3.791742	-4.888076	-9.299527	-15.961077	-2.075644	-1.387537	-5.363457	-2.509462	5.777659	15.256529	-6.384564	-0.800874	18.548535	0.859564	2.979874	0.046227	-2.499027	-5.601966	-4.152627	-12.165761	9.933837	-5.591718	11.363489	4.611645	-2.560250	4.376273	-13.272666	6.341150	10.747558	-3.815323	-11.477742	-9.009357	14.281060	-18.161614	-10.140664	-4.529203	-1.455670	9.608594	-5.966568	4.829950	-2.440123	-3.998715	1.934098	-1.463831	-5.627963	1.779583	-0.349490	-4.866837	7.604822	2.099482	-9.251881	-7.930748	-1.121473	-1.624053	9.056206	2.132372	1.087926	-3.515347	6.076428	8.518834	-5.324656	-3.411881	12.226377	2.906367	1.589143	-2.741459
	-5.073300	-8.933002	-7.413874	4.933289	2.149348	-3.599569	-2.282383	1.984445	17.033783	4.297081	-9.453788	0.081935	2.906913	-3.413465	-2.203670	-3.768518	-10.275189	-5.391080	-0.497282	-1.179223	-3.129651	8.919968	-11.472639	14.487834	-4.857924	-7.831080	1.628542	4.656743	-8.143086	-0.431952	-7.428608	5.624880	-4.441901	3.455017	1.720510	-1.276730	6.140547	3.469883	-0.053522	-9.840107	-0.840024	-2.264487	-6.838556	0.468433	-1.478981	2.433009	9.583768	5.108447	0.666057	8.464605	-4.429961	0.760189	0.672959	1.018339	7.724208	-3.712463	4.747536	15.959492	1.639812	-3.820765	-0.024466	-6.872106	-1.348066	7.157697	2.291825	2.315326	2.266914	-2.034996	-1.257297	2.492584	-7.358769	0.793717	-6.411655	8.222298	-4.207446	-2.896953	-0.736907	1.362607	3.688674	3.416369	-4.487912	3.303654	2.050905	11.063495	10.860203	-4.637399	-8.725042	-13.522271	-1.569556	6.744822	0.683078	10.756494	-9.091994	-1.121498	0.319874	-0.336171	-3.574351	8.693970	6.243226	1.959476	9.955570	-12.199029	-6.844045	-0.517368	-1.198569	8.415806	2.960696	11.168423	-6.149188	-13.156989	6.037185	10.032099	1.358753	-1.063041	-8.877948	7.544115	-0.578959	24.640982	3.547517	1.063933	3.279582	5.976734	-4.326379	2.819689	1.891139	-6.828767	-8.452562	-15.734305	0.423868	-0.085627	-7.104915	-2.925254	5.086961	14.058402	-4.461800	-1.180632	17.621746	3.697729	5.268784	0.859374	-2.295204	-3.948629	-3.952662	-14.119930	12.512541	-2.272090	12.437178	5.477724	-3.629255	5.771226	-10.649999	4.010215	12.655544	-4.076420	-11.023174	-10.525734	13.134895	-19.231469	-10.621660	-5.909790	-1.296846	8.968043	-5.830558	2.149582	-2.157572	-5.735593	4.955918	0.920842	-4.469507	-3.671422	-0.228839	-5.701031	6.964342	1.001633	-8.497267	-3.878479	-2.483304	-1.472984	9.273711	1.706138	0.454950	-3.133141	2.703493	8.335510	-6.292558	-5.240658	12.635892	3.403708	3.475271	-2.550579
	-6.813664	-12.553813	-10.438897	5.585020	4.467822	-2.877380	-2.835077	-0.879564	19.609624	4.335832	-7.384703	-5.202459	3.897384	-4.052920	-1.768047	-4.531793	-8.392388	0.793529	-0.782956	-2.757662	-0.419963	5.662323	-8.736104	11.776404	-6.136649	-9.049073	2.933251	7.576041	-9.135918	0.772096	-11.102740	3.690166	-6.687790	2.242048	0.133439	0.030392	6.425003	7.546203	1.178456	-10.029633	-0.444263	0.565111	-12.755485	-4.146350	-2.525418	5.025517	15.809587	4.410372	3.991650	5.006499	-5.581143	-2.076291	1.124765	2.136320	9.076908	-1.973941	4.332498	21.314815	0.822468	-4.859326	0.768400	-7.131366	-1.870436	5.674327	6.075988	2.396404	-0.717790	-2.600064	-0.681264	-0.276883	-6.593490	0.338206	-8.139117	9.304655	-2.471183	-2.221407	-2.892136	-1.124168	7.062694	-1.546010	-8.357089	9.848661	-0.638485	7.333057	11.011640	-6.176654	-10.890699	-14.847904	0.996749	5.874739	-4.885287	10.056356	-5.254703	0.281224	2.614755	-3.612595	-5.472064	7.035943	10.306272	1.064195	7.613026	-13.780996	-6.881215	-1.406995	-0.438293	5.993541	5.971316	15.193478	-1.311302	-16.222881	3.988339	20.020031	-0.702050	-1.485658	-6.648218	9.870363	-2.594481	24.288058	3.508906	-1.019031	4.124705	5.569597	-4.132035	-2.186838	-1.318618	-8.947766	-6.375110	-13.742172	4.116131	1.223927	-8.479342	-3.058660	3.136877	11.480397	-1.026984	-1.913464	14.806993	7.228974	5.842092	1.918549	-1.000704	-0.906178	-2.970160	-14.941806	16.247438	2.886844	12.855324	6.597447	-4.886101	5.995553	-6.242313	0.288971	13.690865	-3.852291	-8.900467	-11.203206	11.888807	-18.513004	-9.327286	-7.318787	-0.442417	7.904305	-4.304956	-1.688161	-2.787319	-6.541123	8.431665	5.174340	-1.562482	-9.710359	-0.582647	-5.938635	5.270848	-1.126474	-7.099269	2.014192	-3.989136	-0.490122	8.687006	1.700782	-0.100145	-1.824297	0.448688	8.216736	-6.912895	-7.859992	12.161159	4.863749	5.235328	-2.336614
	-8.453244	-14.872995	-13.392910	4.529236	6.654042	-2.014139	-3.398667	-5.110912	21.440096	3.973475	-3.327869	-9.925404	5.775176	-3.975051	-0.851989	-4.435756	-6.182674	8.355893	-1.533629	-5.365472	3.061963	1.274234	-4.526209	7.770182	-8.376302	-10.347197	3.686784	10.228902	-8.750878	0.893958	-13.779155	-1.585694	-7.544468	-1.430035	-3.411427	2.410387	4.468588	13.024427	2.833852	-9.818137	-0.258374	4.133881	-18.052971	-8.965784	-3.123369	6.953876	21.252812	3.687732	7.987350	0.065089	-6.648871	-5.649479	1.520728	3.438375	9.784655	0.342821	4.334970	26.927857	-0.958711	-5.249070	1.292197	-7.181173	-3.326469	2.976328	9.393805	1.940019	-2.835760	-3.688824	0.567604	-4.887674	-5.393800	-0.205869	-9.904670	10.997794	-0.686557	-1.376775	-5.734066	-2.988233	10.894615	-7.074099	-11.771788	15.516075	-4.312804	1.245700	10.177705	-7.828277	-13.292941	-16.345840	3.664582	3.740666	-10.823698	7.186472	-0.982178	1.809801	5.153914	-7.318909	-7.003609	2.562883	13.714023	-0.669347	4.297207	-14.709793	-6.215724	-3.377534	0.814581	4.006914	8.360705	19.038914	5.331655	-18.632434	0.417724	27.964867	-4.475668	-1.518705	-3.704942	10.929686	-4.999535	22.135183	3.741414	-3.105175	4.390951	4.460859	-4.069586	-8.874637	-5.821046	-11.309337	-3.795928	-10.520311	7.862174	1.718450	-9.006559	-2.962212	-0.315722	7.628192	3.178469	-3.241149	10.456974	10.703984	3.686592	2.252759	1.580349	3.536456	-1.419262	-14.162541	20.642921	8.271965	12.212976	7.769600	-6.627756	4.791300	-1.135765	-4.936015	12.871621	-3.098415	-5.132058	-10.446485	10.889438	-16.476944	-6.029203	-8.551648	0.812363	6.696163	-1.802736	-6.413397	-4.620071	-6.441862	11.773922	10.661756	2.710698	-15.340577	-1.410353	-5.557313	2.762279	-4.381838	-5.778609	8.240712	-5.100238	0.988819	7.135409	2.258346	-0.862915	0.524590	0.176788	8.051924	-7.273588	-10.887490	10.598625	7.159318	6.473485	-2.658209
	-9.696463	-15.857488	-15.895131	1.096371	8.284015	-1.686142	-4.022483	-10.523645	21.764348	3.388143	1.105799	-12.953665	8.337379	-2.929670	0.330683	-3.480165	-4.452652	15.986242	-3.662113	-9.217068	6.562172	-3.526326	0.123883	3.642047	-11.637598	-11.870338	4.021934	11.709609	-6.557134	-0.440253	-15.154038	-9.776169	-6.311187	-8.359850	-9.019721	4.968911	0.048235	18.895302	4.572892	-9.246678	-0.424224	7.858219	-22.214304	-13.020154	-2.905937	7.447153	24.859532	3.382958	12.628459	-5.434328	-7.511621	-9.440015	2.150120	4.907550	10.096578	2.974202	4.873398	31.583395	-4.258647	-4.994076	1.271777	-6.641319	-5.898155	-0.969760	11.623464	0.906764	-3.638969	-5.755751	2.162620	-10.878715	-4.273314	-0.758398	-11.584071	13.002659	0.699660	-0.818422	-8.922582	-4.708742	14.663807	-12.388993	-13.982021	19.056994	-8.714249	-6.418742	8.265787	-9.622619	-16.052919	-18.133282	6.108871	-0.006256	-15.507059	1.598695	2.643051	3.195721	7.485955	-10.705963	-7.928192	-5.336470	15.248713	-2.496365	-0.036426	-15.444680	-5.595469	-6.592112	2.651323	2.702606	9.667436	22.302737	12.065992	-20.003367	-4.218354	32.112359	-9.353281	-1.600747	-0.787510	10.208989	-7.030566	17.647607	4.069054	-5.008370	3.941392	2.703872	-4.372876	-15.907926	-11.172771	-13.966658	-1.538302	-7.071193	10.104941	1.191010	-8.519869	-2.853470	-5.248582	2.838175	6.684775	-5.253242	5.275063	12.873918	-0.932465	1.186599	5.501400	8.902828	0.157673	-11.991374	24.648315	11.914484	10.189409	8.694374	-9.152396	2.362886	3.342446	-11.303942	9.634118	-1.951891	-0.272903	-8.325385	10.198289	-14.298557	-1.667427	-9.484141	1.930040	5.423686	0.669198	-11.553989	-7.453693	-6.073944	14.338870	15.830120	7.570592	-20.085202	-2.539098	-4.806243	0.227323	-8.382094	-5.414087	13.057053	-5.627104	2.401986	4.686241	3.138794	-2.320579	3.675739	1.721816	7.529071	-7.563605	-13.627746	7.737794	9.335813	7.040273	-4.018825
