	12.725386	11.155138	-21.008209	-3.488608	9.888671	12.048847	3.509021	-0.167910	-10.784603	-29.875233	2.972402	-6.005806	-20.232360	-7.634740	-5.017793	-4.107336	6.535836	21.749878	-12.646693	-20.563609	13.378202	-4.171113	-4.050524	-13.590575	-34.735076	-17.831491	3.476122	-0.262029	4.438948	-25.957203	-1.251411	-25.821206	13.349490	8.610870	-0.263816	11.915434	6.801418	-13.628024	-6.942258	13.554431	7.190378	8.527787	9.047161	9.922706	-25.501776	14.342322	-10.361225	-4.289001	-0.063273	-28.756095	2.553441	-16.565182	-2.394974	-8.854766	7.334258	-4.758320	3.931779	-27.439511	18.174515	5.117367	5.014575	-0.707482	-1.471207	-12.889622	7.457054	6.124697	-22.703148	-21.287816	-21.134427	-32.050196	12.623555	-20.323604	-9.300907	-12.664586	18.215059	-1.308352	7.791653	2.642550	-20.571156	-10.302380	17.117633	-8.715483	-27.444065	7.530808	-10.648274	-35.117122	2.734604	-65.479861	-5.578046	15.271674	-34.821364	12.562472	15.509129	-9.881112	-7.039054	-10.366664	-1.292049	-2.978133	-11.186687	1.072245	-5.291633	12.066391	-11.466032	-43.240059	14.004027	12.741237	-10.596958	-4.777302	3.459632	18.043883	-6.352706	-11.944280	-14.650455	-3.572744	2.625882	-11.193578	-11.006304	-3.194624	6.340183	12.313493	0.802582	-6.211882	13.991431	-18.209030	8.439217	-12.113485	21.283548	-8.899255	0.267384	-12.947888	6.021528	4.112332	-15.862539	1.109080	-9.637157	-3.592426	-21.156220	15.921891	-18.317199	3.635677	-11.857116	-4.928108	5.631354	2.290777	-16.785518	-31.466724	-0.606775	-11.585793	-36.111126	4.426475	3.883889	-16.705407	-1.054555	5.170638	0.319283	6.152463	-1.662148	9.119367	-16.248289	11.216556	-6.873478	-9.748041	-3.766302	-8.619205	13.730535	-10.362321	3.136217	8.181778	-4.334631	-13.254535	-35.983499	6.352452	-17.786407	-0.674906	8.635488	-3.750853	12.122080	-7.289074	4.074506	1.229998	-23.922984	-2.029781	-19.445587	-12.881718	12.389251	-24.225180	-10.680256	3.789531	-3.950935	4.291996
	6.390595	9.880166	-18.850139	-6.023384	8.005930	10.275200	4.846077	2.623367	-8.388368	-30.730820	0.232219	-6.602907	-20.766895	-6.434813	-5.237380	-5.259305	11.386241	22.694837	-9.290199	-19.992672	11.477650	-3.195734	-1.263291	-14.654108	-28.634879	-16.607222	4.121590	0.122210	1.376172	-21.983603	-3.034359	-26.504719	16.591076	7.262083	4.792422	12.328206	6.023068	-9.588795	-7.560599	11.345665	8.688564	11.666486	11.300148	7.728119	-24.751762	13.021339	-11.641084	-5.530145	-1.400330	-27.901819	4.229605	-17.034386	-3.377959	-7.076108	6.177258	-1.611764	3.526018	-24.714980	17.842063	3.529072	4.630180	0.133122	-2.365583	-13.200623	6.576458	4.534548	-21.517484	-19.421128	-21.117806	-27.764876	10.582529	-14.464017	-8.405899	-8.463199	16.745658	-1.576233	7.171133	6.005104	-18.023283	-13.007817	14.935091	-8.196040	-24.852418	7.943004	-12.234777	-30.275612	2.437567	-61.869858	-5.530212	17.136342	-32.632764	13.357666	15.882649	-7.388803	-5.585598	-15.101818	-2.485691	-3.720016	-8.988446	2.803331	-6.119545	11.813874	-9.883788	-37.483472	13.930324	10.516780	-4.554942	-1.255587	5.226010	11.598061	-6.277322	-10.556149	-12.180729	-3.407713	2.088833	-13.040557	-10.663463	-4.613743	6.219438	13.762136	0.639862	-5.902238	10.645712	-18.268511	6.384135	-12.101622	17.625068	-5.766884	-2.370335	-16.778551	9.970622	3.321101	-12.597761	4.442428	-8.825799	-6.805367	-18.912956	17.370906	-19.176614	3.866083	-10.821208	-2.369298	2.516418	1.902880	-13.575066	-28.244621	0.774321	-14.839923	-34.031573	3.773434	3.308470	-15.505858	-2.766441	4.560787	1.512835	9.192321	-2.283966	4.597493	-19.366856	8.911766	-5.640389	-8.206383	-3.287229	-4.595115	10.915675	-11.194574	2.531967	10.273980	-4.246227	-14.266899	-33.914038	6.128614	-12.964235	0.439879	6.205351	-2.145885	14.811138	-7.111073	4.743361	3.911211	-23.458228	-0.961958	-17.891240	-10.640787	8.861927	-26.851206	-10.342473	3.626217	-2.696629	5.727250
	-0.456028	9.429406	-15.949742	-9.699926	5.923851	8.479159	5.862528	5.327228	-6.346348	-30.899569	-3.770328	-7.240597	-22.629664	-5.196113	-5.340223	-6.679936	16.429006	22.883812	-6.140744	-19.030690	9.699194	-1.863401	1.272512	-15.720027	-22.148651	-15.453895	5.154333	-0.251818	-1.407281	-17.505276	-4.730568	-28.379041	20.510111	6.408805	10.848665	12.656074	6.151966	-5.110830	-8.679184	8.361280	10.160747	14.690785	13.759981	5.509805	-23.526879	10.936943	-13.145367	-6.159847	-3.377689	-27.378620	5.001288	-16.546183	-4.199989	-3.672029	4.812877	1.427301	3.075240	-22.228498	16.775726	2.176731	3.769959	1.185641	-3.895966	-13.424210	5.538173	2.448134	-21.211127	-16.584487	-22.150728	-24.514135	8.728028	-8.673096	-7.973217	-4.325253	15.080231	-1.936560	6.678835	9.077950	-14.768857	-16.505983	12.846822	-7.405070	-20.635018	8.116424	-14.717448	-25.001547	1.332928	-58.887884	-6.017238	20.307834	-29.903383	13.523089	15.115172	-4.506198	-5.173138	-19.752578	-3.697329	-5.098798	-6.652831	4.454946	-7.453079	11.514058	-7.222144	-30.444566	13.966893	7.464882	4.163355	3.922909	6.537832	5.051677	-7.397257	-8.290498	-10.261149	-3.216478	0.974301	-14.157950	-9.919402	-6.817644	6.344089	13.669732	-0.671639	-5.766392	6.892187	-17.811673	4.277205	-13.348874	13.614686	-3.419820	-4.736477	-20.810576	13.693549	1.404100	-9.045804	7.844752	-7.591857	-9.996148	-17.091973	17.632949	-20.212193	4.109785	-8.448715	0.624342	-0.930473	1.049812	-10.412389	-22.674509	2.773990	-17.583822	-31.620493	2.261800	2.856091	-14.073482	-4.569304	3.859652	2.392492	11.546375	-2.764961	-0.012992	-22.114532	5.436261	-4.468675	-7.239985	-3.707698	-0.477469	7.756985	-12.442133	0.245062	12.744536	-4.292861	-15.077384	-32.069411	6.824280	-6.002156	0.706360	3.648802	-1.133753	16.825075	-5.762647	4.486002	6.253890	-22.789277	0.258649	-16.699120	-7.644792	5.856133	-29.562317	-9.034902	3.333799	-1.291256	7.542070
	-6.836817	9.887546	-12.138955	-14.415650	3.881272	6.782757	6.692575	7.643177	-5.068822	-30.120559	-8.588138	-7.705214	-25.441709	-3.858346	-5.344482	-8.190393	20.966591	21.913581	-3.444357	-17.686755	8.140496	0.096166	3.391332	-16.759844	-15.520214	-14.328258	6.417199	-1.135993	-3.763601	-12.794935	-5.833306	-31.266829	24.770065	6.268356	18.007568	12.743779	7.106484	-0.379990	-10.198797	4.648096	11.386572	17.130260	16.407660	3.677203	-22.123665	8.266831	-14.336193	-6.137651	-5.879967	-27.135825	4.484204	-15.088595	-4.886924	1.080688	3.116517	4.031507	2.457336	-20.280248	14.813038	1.393240	2.532896	2.038534	-5.795107	-13.181967	4.431992	-0.028210	-21.921105	-13.046556	-24.216263	-22.392832	7.444152	-3.488918	-7.991519	-0.902431	13.564826	-2.317867	6.482115	11.676623	-10.930477	-20.509447	11.241650	-6.416867	-14.891662	8.131377	-17.791080	-19.118761	-0.776935	-56.285979	-7.073993	24.490817	-26.492331	12.647776	13.112740	-1.362520	-5.877869	-23.802271	-4.547229	-6.963745	-4.509927	6.168098	-8.975165	11.058967	-3.496199	-22.549361	13.919084	3.897073	15.261305	10.492515	7.467020	-0.854242	-9.481448	-5.255354	-9.019962	-3.004766	-0.664871	-14.204932	-8.941914	-9.318670	6.719823	11.978063	-3.278264	-5.895436	3.141945	-16.581281	2.297025	-16.117973	9.487300	-2.170866	-6.582840	-24.712681	16.584161	-1.413451	-5.269115	10.800452	-5.781892	-12.629297	-15.851534	16.465083	-21.189197	4.140902	-4.562452	3.573331	-4.406356	-0.364194	-7.678022	-14.880423	5.446331	-19.175171	-28.885933	-0.027373	2.433627	-12.776338	-6.168025	3.203381	2.886617	12.593420	-2.938206	-4.209612	-23.835539	1.131449	-3.455846	-6.842259	-5.015009	3.427474	4.428525	-13.753680	-3.570764	15.380633	-4.578005	-15.230482	-30.565996	8.674739	2.688062	0.026865	1.320752	-0.795184	17.838456	-2.989272	3.238493	7.761419	-21.732222	1.387807	-16.066628	-3.874077	3.839163	-32.073292	-6.504838	3.011018	0.123631	9.773038
	-11.456993	11.116631	-7.373798	-19.503875	2.172938	5.354287	7.604389	9.457447	-4.877982	-28.244831	-13.173971	-7.694711	-28.036063	-2.295522	-5.272897	-9.549560	24.141778	19.454267	-1.267970	-16.121745	6.871971	2.946399	5.169234	-17.653601	-9.067387	-13.157622	7.558996	-1.804717	-5.575984	-8.341692	-5.639413	-34.430020	28.882438	6.917757	25.659717	12.454314	8.455572	4.175698	-11.827465	0.538058	12.136624	18.443623	19.259526	2.805129	-21.021984	5.413220	-14.404345	-5.666817	-8.511758	-26.845046	2.571465	-12.980750	-5.505312	6.298384	1.027206	5.907002	1.466958	-18.994087	11.909444	1.495130	1.116533	2.191246	-7.455882	-11.987189	3.383927	-2.678677	-23.422348	-9.479241	-26.856780	-20.960864	7.077846	0.617471	-8.254697	1.149244	12.707311	-2.629489	6.708861	13.777117	-6.843227	-24.279889	10.577467	-5.442813	-8.175519	8.176121	-20.636845	-12.508125	-3.972368	-53.520537	-8.502264	28.895568	-22.207703	10.567016	10.050074	1.800949	-7.538486	-26.548694	-4.699083	-8.750417	-2.816500	8.083012	-9.961810	10.450587	1.010197	-14.638503	13.425290	0.449549	27.618607	17.719640	8.279770	-5.131178	-11.733742	-1.844083	-8.304756	-2.663276	-2.693421	-12.944694	-8.069930	-11.323162	7.332823	9.036036	-6.777088	-6.350376	-0.120238	-14.331854	0.607933	-20.034348	5.581065	-2.129896	-7.620960	-27.869577	17.989528	-4.465592	-1.253684	12.762620	-3.274381	-13.998979	-15.036357	14.267214	-21.680160	3.705769	0.590638	5.830673	-7.436691	-2.296355	-5.687978	-5.849742	8.614440	-18.997501	-25.937131	-2.654436	1.838961	-12.136204	-7.124754	2.757019	2.881143	11.902251	-2.797032	-7.283360	-23.757543	-3.318122	-2.660129	-6.806388	-6.862276	6.739349	1.452818	-14.512527	-8.083350	17.897795	-5.203454	-14.053040	-29.242017	11.628535	12.062893	-1.399040	-0.265638	-0.909991	17.553038	1.063649	1.245816	8.100945	-20.112147	2.098292	-16.064551	0.434256	3.300255	-33.950067	-2.751671	2.816792	1.375127	12.179685
	-13.224251	12.724983	-1.848544	-23.770390	0.946986	4.312218	8.919043	10.954561	-5.819489	-25.340143	-16.131851	-6.912290	-28.681774	-0.364083	-5.129463	-10.405545	25.246771	15.417829	0.562956	-14.650899	5.909671	6.728537	6.907951	-18.113033	-3.127522	-11.827184	8.148860	-1.314924	-6.745591	-4.760796	-3.548890	-36.648897	32.291065	8.205177	32.273719	11.728803	9.526769	7.932109	-13.131204	-3.350675	12.266659	18.226044	22.261073	3.461426	-20.660233	2.862619	-12.569245	-5.101694	-10.653495	-25.905056	-0.415075	-10.776220	-6.097298	10.636858	-1.322010	6.966500	-0.091762	-18.145303	8.228256	2.605676	-0.307417	1.311970	-8.059429	-9.415602	2.509133	-5.230144	-25.114780	-6.804605	-29.158948	-19.216932	7.714596	3.460293	-8.366593	1.501010	12.922856	-2.823941	7.421778	15.491876	-2.991074	-26.723330	11.182894	-4.793051	-1.466036	8.538373	-22.082792	-5.234413	-8.109941	-49.924497	-9.839879	32.357743	-16.919785	7.594947	6.343302	4.651367	-9.712352	-27.212189	-4.057685	-9.621064	-1.579932	10.188025	-9.473889	9.873691	5.749404	-7.777508	12.051180	-2.144451	39.296226	24.436816	9.306210	-6.879963	-12.944528	1.323739	-7.684372	-1.989761	-4.882441	-10.436425	-7.708673	-12.039222	8.121968	5.470002	-10.071987	-7.021336	-2.514366	-10.967210	-0.653716	-23.876199	2.265726	-3.112134	-7.572890	-29.470444	17.455880	-6.815802	3.055161	13.343789	-0.113689	-13.503513	-14.098437	12.174389	-21.172479	2.674829	6.220508	6.872232	-9.489947	-4.402892	-4.505035	2.614861	11.728439	-16.831311	-22.934922	-4.847860	0.813360	-12.538474	-7.005139	2.623950	2.251192	9.519795	-2.688949	-8.549984	-21.294645	-7.047839	-2.064110	-6.712146	-8.623205	9.079401	-0.360072	-14.037464	-11.974833	20.023988	-6.199209	-10.949484	-27.477370	15.187530	20.610131	-3.070012	-0.603446	-1.015358	15.782828	5.757716	-0.962910	7.384405	-17.778444	2.140589	-16.533346	4.745834	4.511332	-34.642966	1.736152	2.892424	2.313720	14.119966
	-11.947189	14.178718	3.948338	-25.965785	-0.005407	3.568228	10.821554	12.475874	-7.557814	-21.728605	-16.406202	-5.258203	-25.948406	1.980527	-4.857591	-10.277363	24.079897	10.101470	2.335287	-13.615601	5.197520	11.046400	8.883478	-17.686716	2.046686	-10.170562	7.918500	0.820605	-7.187577	-2.573703	0.430558	-36.726455	34.494933	9.821029	35.785975	10.630711	9.745010	10.332666	-13.740397	-6.335260	11.761178	16.432534	25.118321	5.915246	-21.097592	0.918573	-8.597882	-4.661419	-11.710685	-23.670236	-3.785404	-8.943672	-6.622934	12.815932	-3.528961	7.439260	-2.235893	-17.183042	4.182146	4.505390	-1.764325	-0.518827	-6.965634	-5.348282	1.861859	-7.448053	-26.269120	-5.766683	-30.063844	-16.001277	9.021469	5.216338	-7.915031	0.419421	14.127375	-2.951020	8.656618	16.901515	0.154616	-26.835160	13.051584	-4.757938	4.113727	9.501659	-21.160003	2.377421	-12.734899	-45.055955	-10.511289	33.801125	-10.801297	4.529200	2.471620	6.838856	-11.733202	-25.194194	-2.876819	-8.928953	-0.556001	12.198727	-6.871452	9.627065	10.011007	-2.859950	9.515319	-3.456276	48.058723	29.344819	10.642846	-5.754707	-12.053665	3.611817	-6.722503	-0.850133	-6.918837	-7.189641	-8.120412	-11.165879	8.921184	1.853049	-11.709485	-7.508448	-3.916117	-6.711924	-1.360083	-25.950836	-0.216078	-4.684756	-6.283872	-28.850417	14.975107	-7.701966	7.575628	12.463155	3.345782	-11.043305	-12.310290	11.565990	-19.330226	1.183970	11.148258	6.641931	-10.196432	-6.013712	-3.869585	8.550936	13.863463	-13.193401	-19.925265	-5.808841	-0.839553	-13.841186	-5.632864	2.758028	0.968871	6.058201	-3.314592	-7.741502	-16.483542	-9.363926	-1.602324	-6.046706	-9.697223	10.153408	-0.295228	-11.965965	-14.120746	21.597062	-7.440395	-5.894862	-24.353547	18.452368	26.885268	-4.395417	0.501676	-0.743106	12.581877	10.160848	-2.801427	6.222399	-14.575671	1.531829	-17.073927	8.380442	7.236739	-33.621247	5.900165	3.258905	2.884174	14.712073
	-8.678722	15.039065	9.309345	-25.453796	-1.228354	2.761424	13.156872	14.147687	-9.436128	-17.933173	-13.999161	-3.056478	-19.789986	4.564091	-4.308522	-8.694363	21.108627	4.204129	4.179727	-13.158923	4.616125	15.057656	11.039327	-15.948851	6.376180	-8.015615	6.960050	4.030220	-6.897728	-1.966464	5.299830	-34.193501	35.196591	11.529199	34.588592	9.366267	8.973504	11.248730	-13.613087	-8.025922	10.663843	13.461181	27.265102	9.878217	-21.818471	-0.498493	-3.223107	-4.177719	-11.429955	-19.832805	-6.732444	-7.555503	-6.996734	12.235230	-5.033011	7.782118	-4.664879	-15.519479	0.393279	6.645559	-3.516034	-2.821787	-4.170828	-0.164129	1.423733	-9.210948	-26.382956	-6.467964	-28.905762	-10.729146	10.345724	6.246145	-6.741606	-1.264079	15.506234	-3.135297	10.462346	17.889762	2.270139	-24.300484	15.792958	-5.480708	7.702920	11.140283	-17.743851	9.741177	-17.086883	-39.045315	-10.112870	32.836272	-4.576235	2.336505	-1.211855	8.106358	-12.882824	-20.431454	-1.659475	-6.682977	0.496362	13.614088	-2.335951	9.898717	13.046909	-0.262746	5.925727	-3.617110	52.298881	31.532768	11.892481	-2.213203	-8.831010	4.590760	-5.370137	0.610141	-8.490716	-4.111104	-9.232529	-9.234842	9.436544	-1.512696	-10.682257	-7.206027	-4.466450	-2.213303	-1.395919	-25.030673	-1.932042	-6.325609	-3.867475	-25.959754	11.069394	-6.942028	11.873360	10.378274	6.421114	-7.246598	-9.227327	13.196725	-16.261824	-0.372374	14.205905	5.654019	-9.541659	-6.408757	-3.369798	10.774948	13.961372	-9.306530	-16.695276	-5.187567	-3.143687	-15.215731	-3.275129	2.964176	-0.776185	2.451436	-5.369090	-5.282901	-10.297429	-10.091926	-1.244424	-4.470323	-9.887106	9.814191	1.752283	-8.559929	-14.309271	22.624211	-8.610517	0.231653	-19.296462	20.446893	30.175441	-5.005422	2.661206	-0.199484	8.370962	13.440233	-3.914897	5.401766	-10.352532	0.600999	-17.166985	10.788535	10.624707	-30.612373	8.375950	3.775698	3.176317	13.332319
	-5.289141	15.188638	13.522465	-22.543724	-3.242883	1.435126	15.382181	15.611835	-10.661452	-14.588523	-10.078430	-1.149840	-11.990442	6.980321	-3.274186	-5.509133	17.316383	-1.328491	5.896034	-13.062758	4.036665	17.755678	12.960657	-12.854386	9.900408	-5.317733	5.685952	6.829654	-6.081435	-2.680103	9.220319	-29.696465	34.464275	13.351450	28.523226	8.281602	7.548451	11.129715	-13.132183	-8.534615	8.962899	10.022770	28.132669	14.459920	-21.916141	-1.783295	1.934178	-3.162254	-10.054476	-14.729487	-8.576806	-6.279048	-7.215324	9.234287	-5.419438	8.412447	-6.774262	-12.902963	-2.405034	8.361571	-5.848035	-5.031667	-0.469334	5.234890	1.135113	-10.502142	-25.362016	-8.235560	-25.824799	-3.994079	11.076017	6.769223	-5.073757	-2.494771	15.802219	-3.473087	12.827504	18.195302	3.189774	-19.804405	18.789794	-6.897795	8.947152	13.128377	-12.742588	16.026855	-20.272043	-32.730996	-8.630230	30.070707	0.453997	1.721853	-4.495934	8.389026	-12.648249	-13.646649	-0.904272	-3.564038	1.526351	13.962031	3.064338	10.555015	14.178446	0.182149	1.835360	-3.155864	51.842058	30.958856	12.231628	2.690498	-4.156747	4.107954	-4.100858	1.908453	-9.466456	-2.165033	-10.613308	-7.477646	9.359136	-4.445711	-7.154069	-5.644602	-4.445970	1.533880	-0.728572	-21.179682	-3.309675	-7.572525	-0.771811	-21.618753	6.645054	-4.913145	15.125967	7.638755	8.297335	-3.263662	-5.068600	16.688681	-12.569338	-1.521711	14.649335	4.701718	-7.866451	-5.292097	-2.737573	9.373809	11.265276	-6.579518	-12.884663	-3.382931	-5.922535	-15.457942	-0.560897	3.017774	-2.566796	-0.466696	-8.994038	-2.145879	-4.539339	-9.671489	-1.035030	-2.110594	-9.520620	8.125908	5.074740	-4.634996	-13.337850	23.273584	-9.260107	5.844969	-12.834580	20.582402	30.845762	-4.905416	4.939808	0.027105	3.947471	15.148270	-4.312833	5.421667	-5.141852	-0.195483	-16.348346	11.741205	13.463608	-25.860472	8.061666	4.211658	3.404810	10.135271
	-3.476766	14.879788	16.145099	-18.228347	-6.085536	-0.616698	16.776271	16.185221	-10.527839	-12.366173	-6.276116	-0.675242	-5.463128	8.733953	-1.603495	-1.173177	13.831150	-5.563122	7.047416	-12.798228	3.413541	18.384371	14.215372	-9.049032	12.545650	-2.317025	4.554525	7.782550	-5.210959	-4.090776	10.298097	-24.741846	32.823605	15.489800	19.177010	7.798907	5.972383	10.772385	-12.901532	-8.325971	6.588508	6.865529	27.577738	18.409899	-20.621383	-3.328026	5.034999	-1.182823	-8.209770	-9.368751	-8.888524	-4.690932	-7.446910	4.848931	-4.730256	9.461826	-7.848692	-9.591818	-3.490782	9.160969	-8.736976	-6.841574	2.871991	9.618404	0.924983	-11.320718	-23.432812	-9.953874	-21.743892	2.442536	11.017433	6.638538	-3.360691	-2.412910	14.050164	-3.947232	15.506382	17.685567	2.861315	-14.773882	21.447095	-8.736008	7.928754	14.762714	-7.623431	20.196601	-21.584816	-27.479432	-6.418048	26.863853	2.774553	2.891413	-7.156279	7.854086	-10.983428	-6.278443	-0.877188	-0.462341	2.205779	13.057655	7.872608	11.152457	12.945247	-1.074932	-1.960131	-2.547080	48.078021	28.552715	10.877139	7.819711	0.342849	2.209880	-3.595771	2.429303	-10.042416	-1.899996	-11.665977	-7.209116	8.604464	-6.559724	-2.451060	-2.866460	-4.121814	3.466580	0.526123	-15.733595	-4.919824	-8.099122	2.336435	-17.289645	2.695172	-2.107117	16.378698	5.002757	8.365921	-0.220523	-0.689698	20.881518	-9.106273	-1.934306	12.387855	4.382157	-5.636374	-3.081167	-1.987578	5.390310	5.753979	-5.916313	-8.390239	-1.357340	-8.837455	-13.616681	1.851478	2.834828	-3.907778	-2.269608	-13.469813	0.692674	-1.230591	-8.909723	-1.021447	0.341292	-9.182469	5.454963	8.500663	-1.114368	-12.358275	23.783660	-8.960497	9.341603	-6.787528	18.984658	30.100592	-4.364635	6.300188	-0.670259	0.274094	15.256533	-4.295975	6.309613	0.526510	-0.559180	-14.346379	11.324929	14.700358	-20.244857	4.675989	4.381818	3.785869	6.143414
