	14.096962	13.426088	3.585340	-26.042395	9.792393	5.698763	1.961460	-1.124185	-1.406795	-2.757246	5.924466	22.626847	15.795110	14.921386	-6.358898	-21.446654	-0.005843	-21.559708	14.335673	6.017337	13.024984	8.611046	10.579460	-30.545928	-23.715380	-23.863693	4.167117	11.701636	-3.219000	-2.773909	-11.008103	-44.396018	16.155621	9.114795	-9.462601	7.262125	1.865292	8.654647	8.328518	-1.781949	5.731913	-0.557528	10.259616	21.191558	9.745873	-3.174299	-14.640086	-9.905360	1.111964	-17.906689	22.583337	7.003027	0.981896	4.373868	2.093125	0.899158	-9.199480	17.850729	-21.700301	3.311478	-2.428939	-21.840654	-19.252269	-17.772677	18.369327	4.840867	30.807012	11.345064	14.266185	-36.967118	9.165051	24.040545	6.959670	17.367265	10.810438	1.415629	-27.233108	29.491047	-3.493322	-14.786856	16.430883	-0.871184	-8.207009	13.151716	-12.626084	-21.372779	2.817574	-31.956458	1.949505	5.766514	-28.267538	19.903767	12.560685	-2.060427	-18.662073	2.333190	4.075813	4.541073	10.827928	8.460267	-6.771445	2.871655	2.371285	24.071685	7.898625	6.086184	-0.910937	-5.089835	21.221847	19.731516	-31.362452	-18.244471	10.809721	5.438705	-15.760713	0.604994	-3.211778	-19.385374	6.333552	23.145455	6.044900	-22.754188	8.561859	5.336485	-4.702062	18.896988	3.873250	15.624389	6.161819	10.311991	-11.007717	-8.589990	-32.463811	14.147256	6.055558	6.410940	-39.312547	13.508291	-8.837030	-6.076917	-1.168581	-1.030315	-5.547995	13.175039	-8.305459	13.505369	4.498273	4.474157	-17.902281	3.824610	19.662365	16.156479	-7.025887	-5.403365	5.089162	13.035857	13.851727	17.444298	-1.845915	9.965641	13.346869	-48.488121	-8.169465	-11.523111	2.660299	3.796371	13.978365	19.317925	-1.840782	-8.823978	-42.316545	10.768460	7.765025	-13.632370	-6.781822	2.540499	-5.478786	-22.836590	-4.017805	6.102147	-36.978566	4.978461	20.334593	-27.285869	24.935839	0.618321	-11.848880	0.058205	0.575757	-1.547194
	11.895716	11.220619	2.882624	-21.126932	9.671410	4.156462	2.893404	-1.497031	-1.825432	-2.237591	8.627082	17.741789	14.359131	12.920292	-3.693744	-15.809642	2.083585	-18.099795	10.390591	5.150104	10.055171	7.781741	7.785766	-19.636930	-19.892712	-20.011309	2.393220	10.061420	-2.511723	-1.754742	-8.842752	-34.339536	13.647604	8.500999	-14.353689	8.375375	-0.093333	8.185646	9.090036	-0.661395	4.957142	-0.445041	8.825458	18.121464	8.375783	-2.495887	-12.927443	-7.167609	1.620552	-8.706855	21.736831	6.609774	1.437882	2.112188	2.050744	1.753665	-7.796941	13.741392	-15.628322	2.374561	-1.538458	-18.323727	-14.450873	-13.860848	14.512377	4.577682	26.962109	10.393942	11.560005	-30.993365	9.464884	21.111479	6.251425	13.114205	9.785070	2.033209	-18.181331	24.856943	-4.276096	-10.569908	14.808937	-2.179318	-5.379769	11.229015	-7.597579	-15.547545	2.995068	-23.329863	3.557696	6.095438	-22.536812	16.587129	13.144419	-1.306514	-13.389429	2.823252	6.143711	2.913222	9.151409	8.526953	-4.205281	3.218609	2.497845	21.752187	8.489406	7.193366	-2.529985	-6.365684	19.253382	15.547166	-21.154876	-17.229857	9.164389	3.355078	-12.860088	0.075371	-2.466910	-13.588522	6.798795	21.164354	5.089133	-14.424893	7.367098	4.888937	-1.568694	15.149220	3.494935	15.363928	4.580795	9.054701	-6.489354	-6.534338	-25.251080	12.417271	7.117271	6.890370	-32.372422	12.117576	-4.646333	-5.788667	-1.214969	-0.015932	-2.863008	12.173536	-7.712891	8.153844	4.115483	3.182713	-12.748531	3.199794	17.142882	12.632908	-4.888796	-4.004579	4.006591	10.364363	8.592193	14.301891	-1.737404	8.278622	12.401551	-33.933245	-6.632775	-8.542731	1.935988	3.041849	12.478717	18.100547	-0.390393	-5.110968	-29.488052	10.073710	8.131705	-10.592174	-4.108358	2.936008	-2.755993	-17.312383	-2.115228	4.813705	-25.820084	3.861899	14.201150	-20.057820	21.251065	2.468341	-9.153272	1.133498	1.707467	-0.150455
	9.410515	9.354048	2.560478	-15.767496	8.943654	2.393341	3.307821	-2.061724	-2.120188	-1.343268	10.850995	12.282655	12.689382	10.405553	-1.153639	-9.700194	3.364745	-15.210672	6.424912	4.976057	6.396860	6.928182	4.308750	-8.956351	-15.748240	-15.564044	1.270875	8.300265	-1.515310	-0.620692	-6.464991	-22.552449	9.953755	7.412608	-17.396025	9.472506	-1.724582	7.017250	8.997768	0.401335	4.264962	-0.744991	6.769280	14.063603	6.825916	-0.849725	-10.858270	-3.894578	2.111921	0.061585	19.074954	6.644166	1.618412	0.937371	1.933340	2.476569	-5.266965	8.737726	-9.322534	1.277301	-0.351779	-13.221232	-8.555825	-9.463482	9.854292	3.661560	22.129193	9.834638	8.449050	-23.671260	9.784133	17.420390	5.647912	7.923104	8.387871	2.604146	-8.704542	19.189188	-5.034583	-5.779644	12.218170	-3.118675	-2.496719	8.938170	-3.734456	-9.334269	3.709506	-13.479148	5.325336	6.608275	-16.093052	12.427302	11.943022	-0.499916	-8.274126	3.731392	8.626402	0.601789	6.944066	8.073647	-1.788309	3.453192	2.375557	18.454787	8.929276	8.131261	-2.907849	-7.995591	16.357644	11.123811	-9.955413	-15.367056	7.081915	1.695420	-9.288294	0.265748	-1.665434	-8.179478	6.699589	18.462234	4.308308	-6.146709	6.042132	4.249630	0.749718	10.411521	3.141136	13.138260	3.205919	7.380409	-3.004829	-4.132110	-18.066998	10.567620	7.733857	6.584825	-24.516811	10.271797	-0.399498	-4.651998	-0.667240	1.270819	-0.456137	10.703600	-6.825968	2.662905	2.586867	1.824292	-6.669364	2.783485	13.825591	9.203320	-3.011139	-1.994605	2.786893	6.486439	3.627614	10.304166	-1.783666	6.306163	11.287451	-18.418107	-5.527046	-4.995813	1.697651	2.646937	10.542313	15.968931	1.657825	-1.815018	-16.001947	8.971103	7.805494	-7.085745	-1.324735	2.998332	-0.809259	-11.346786	-0.540379	3.527046	-13.415681	2.870504	7.680577	-12.980792	16.727143	4.338945	-6.859323	2.222941	2.775497	1.521697
	6.818190	7.909978	3.049537	-10.415136	7.647407	0.715310	3.363579	-2.484312	-1.961617	-0.328534	12.539502	6.986006	10.764142	7.759824	1.204569	-3.068549	3.175502	-13.404402	2.912394	5.851883	2.176446	6.175382	0.524448	0.253084	-11.364889	-10.750451	1.143333	6.505889	-0.252106	0.424352	-3.579569	-9.871773	5.017703	5.798728	-18.504744	10.544060	-2.639531	5.494645	7.933483	1.468714	3.668624	-1.479957	3.971563	9.418765	5.279322	1.881960	-8.709515	-0.232671	2.805516	7.610556	13.906873	7.235286	1.317691	1.273397	1.848974	3.111900	-1.188748	3.428743	-3.046638	0.246452	1.160268	-6.645305	-1.778329	-4.399600	4.334198	2.184588	16.475605	9.916334	5.000638	-15.307687	10.317620	13.210522	5.250902	2.184660	6.866485	2.903818	0.738516	12.851395	-5.891603	-0.694328	8.815125	-3.798402	0.010481	6.590747	-1.428831	-3.170626	4.997768	-3.249670	7.018478	7.082678	-9.412686	8.010150	8.681490	0.236851	-3.636087	4.718044	11.416860	-1.559289	4.084118	7.156450	0.749360	4.072183	2.094385	14.355003	9.295403	8.617744	-1.813079	-10.155349	12.572391	7.168063	1.717367	-12.666796	4.942049	0.946943	-4.948967	1.113265	-0.979137	-3.383326	5.875307	14.989388	4.010612	1.335828	4.747427	3.335138	2.332332	5.336565	2.964789	8.749973	2.448803	5.225895	-1.281734	-0.975115	-11.219860	8.597561	7.634562	5.452443	-16.197505	8.017768	3.167899	-2.243572	0.318662	2.831933	1.658883	8.884068	-5.628464	-2.375662	-0.252784	0.251684	-0.007211	2.540496	9.532820	6.324013	-1.231231	0.754851	1.702051	0.964552	-0.554146	6.087061	-1.443199	4.413221	10.056489	-3.015208	-4.676619	-1.058649	2.168159	2.815552	8.242004	13.159476	4.113475	0.979508	-3.221295	7.530653	6.783103	-3.017996	1.536364	2.688892	-0.119151	-5.146148	0.544194	2.500890	-0.295926	2.192909	1.580272	-6.353399	12.076434	6.059935	-4.900371	3.120507	3.554228	3.472516
	4.363545	6.794206	4.686782	-5.614096	6.034201	-0.438766	3.371318	-2.321135	-0.938062	0.412340	13.630274	2.959259	8.694163	5.678176	3.292549	3.987425	1.040261	-12.937831	0.511765	7.841317	-2.270779	5.680161	-2.935374	6.648019	-6.906486	-6.072690	2.147004	4.902963	1.143342	1.035839	0.132520	2.120445	-0.869444	3.741161	-18.145750	11.549959	-2.671141	4.131801	6.073766	2.709917	3.223396	-2.519263	0.628242	5.198786	4.018677	5.425097	-6.669714	3.303178	4.020793	13.076548	6.042346	8.356362	0.333547	3.242502	1.914938	3.796032	4.435638	-1.258382	2.663647	-0.379478	3.021914	0.808960	5.315004	1.409139	-1.860919	0.525504	10.389631	10.550380	1.415838	-6.541753	11.152419	9.026894	5.053301	-3.185685	5.603282	2.731703	9.413122	6.647319	-6.952097	4.155979	5.119940	-4.421160	1.636448	4.676768	-0.771887	2.254996	6.605285	5.735606	8.202502	7.049879	-3.182419	4.261293	3.736304	0.732661	0.299167	5.192565	14.198514	-2.504005	0.627299	6.095363	3.772806	5.641151	1.875682	9.782340	9.675898	8.403955	0.438845	-12.721632	8.262022	4.714137	12.923414	-9.272026	3.259840	1.589308	-0.088397	2.410723	-0.641231	0.561585	4.338071	10.899498	4.504902	7.130004	3.699825	2.019863	3.416343	1.082945	2.966653	2.806322	2.736932	2.736064	-1.728457	3.294360	-5.070594	6.525805	6.639936	3.734095	-8.119022	5.645176	5.199354	1.374013	1.307435	4.549547	3.485048	7.034798	-4.196155	-6.331063	-4.409528	-1.551538	6.410883	2.382024	4.360959	4.344571	0.688673	4.191985	1.186158	-6.237782	-3.533370	2.744731	0.132716	3.013274	8.738421	10.701834	-3.580161	2.805983	3.427692	3.620805	5.838892	10.183260	6.464392	3.305784	7.083229	6.129713	5.265473	1.563107	4.426504	2.147946	-0.951594	0.836628	1.046958	2.063750	12.264083	1.976448	-3.077293	-0.590866	8.435056	7.395043	-2.848639	3.717950	3.819500	5.509495
	2.308914	5.734102	7.417109	-1.780810	4.580826	-0.655272	3.628234	-1.256522	1.216240	0.479124	13.970746	1.319102	6.780368	5.006437	4.903585	10.955079	-2.992827	-13.527279	-0.063895	10.399097	-6.438955	5.589040	-5.345402	9.353394	-2.654711	-2.202652	4.024612	3.859389	2.413258	0.782305	4.773802	11.561981	-7.044694	1.484324	-17.302493	12.373904	-2.186610	3.322430	3.929733	4.332933	3.060652	-3.586370	-2.667381	2.863776	3.339077	8.999960	-4.656399	5.845033	6.049630	15.876591	-3.698694	9.667013	-1.395293	6.470386	2.166163	4.690401	10.819353	-4.333571	6.976118	-0.279861	5.211694	8.052769	11.839119	7.697620	-8.168470	-0.706166	4.426374	11.088417	-1.971542	1.750398	12.104879	5.553911	4.851653	-6.884493	4.973478	2.040467	16.366648	1.715069	-8.160768	8.036282	1.949318	-5.126135	1.985512	3.716320	-1.365909	6.125659	7.936901	11.500252	8.341721	5.822686	1.934673	2.090345	-1.660689	0.801804	3.451341	4.538415	16.461638	-1.486633	-3.040821	5.408642	7.474566	8.455921	2.048793	5.055055	10.087731	7.431381	2.802037	-15.070636	4.161700	4.847626	22.380374	-5.447516	2.447749	3.835973	4.525098	3.886788	-0.808455	3.308609	2.381164	6.607511	6.013090	10.401313	3.115104	0.174521	4.214426	-0.988731	2.894449	-3.212056	4.306088	0.270216	-4.028384	8.624125	0.019393	4.390281	4.832263	1.982969	-1.085359	3.762378	5.117292	5.281512	1.618609	6.127804	4.992934	5.573651	-2.763857	-8.776092	-9.654786	-3.300986	11.347162	2.248849	-1.110467	3.268844	2.884543	7.990325	1.680664	-14.428295	-5.200348	1.526946	3.758823	2.310845	7.241004	20.953374	-1.582483	5.907922	5.275004	4.895436	3.793647	7.714112	7.996767	5.265431	13.358912	5.477146	3.580950	6.277516	7.236764	1.706097	-3.098881	5.902087	0.987517	2.427019	22.294087	2.228280	-5.498189	3.742194	7.036575	8.092480	-0.059219	4.154939	3.455335	7.180177
	0.844997	4.423515	10.600004	0.959584	3.848684	0.217824	4.177010	0.623471	4.293514	-0.325289	13.306105	2.568511	5.462074	6.348136	5.691430	16.752450	-8.212423	-14.341926	1.638458	12.351175	-9.804501	5.960560	-6.186162	8.452391	0.979241	0.293169	6.150702	3.740394	3.264711	-0.685369	9.968728	17.157384	-12.661491	-0.629473	-17.094595	12.791099	-2.117322	2.988689	2.151585	6.414811	3.354114	-4.387760	-5.117415	3.637833	3.386449	11.480952	-2.328283	6.515830	8.984916	16.088286	-13.382629	10.503685	-3.650813	10.136548	2.487719	5.840808	16.397208	-5.227146	8.976305	0.640784	7.578402	13.802577	16.802310	13.672999	-13.721115	-0.933473	-0.831802	10.461376	-4.761357	8.603144	12.685512	3.263786	4.271064	-7.771628	5.098034	0.994700	20.672994	-0.902694	-9.202098	10.195644	0.087890	-5.808096	0.970453	4.003167	-2.352474	7.800673	8.267530	12.718616	7.049653	2.762807	5.577493	1.866526	-5.746118	0.314046	5.801664	2.490066	17.672707	1.329109	-6.188970	5.517878	11.561990	12.221092	2.914388	0.326723	10.438776	5.899400	3.783232	-16.192374	1.190821	8.138705	28.774974	-1.569689	2.563736	7.373787	7.757393	5.307213	-1.376230	4.385810	0.550380	2.707509	8.559316	10.678492	3.121966	-2.214158	4.705215	0.027420	2.311749	-7.507947	7.001395	-1.754489	-7.064818	14.256408	3.750295	2.270553	2.642242	0.881409	4.175112	3.165983	3.029258	7.849195	0.584557	7.123713	6.085999	4.766836	-1.739443	-9.682866	-15.461075	-4.424368	13.611978	2.175789	-5.854306	2.687909	5.191471	11.566812	3.350325	-22.200038	-5.878386	3.213528	9.599998	2.070894	5.318121	26.317857	1.674502	7.608814	7.190786	6.235107	2.614410	6.320004	8.152783	6.878931	15.041139	6.354132	1.982132	10.346476	9.737050	1.723036	-5.832937	9.278153	0.481195	3.459032	27.759566	2.777395	-5.640092	5.994211	8.617477	7.969050	3.864136	4.831989	2.548726	7.879907
	-0.001556	2.742300	13.180289	2.712908	4.195458	1.908172	4.712232	2.774182	7.452418	-1.838608	11.445192	6.108654	5.118914	9.620239	5.332893	20.007768	-13.474194	-14.414176	5.403892	12.436304	-12.016218	6.679015	-5.412164	4.981185	3.517387	1.237849	7.846223	4.632520	3.544970	-3.386840	14.812341	18.780815	-17.001218	-2.293524	-18.185685	12.506938	-3.463542	2.503386	1.166357	8.725360	4.190199	-4.797227	-6.144851	7.603686	4.019133	11.855688	0.595259	4.994333	12.613569	14.529534	-20.606737	10.177868	-5.921203	13.306884	2.664331	7.076083	19.447007	-4.207726	8.149124	2.113357	9.773405	17.124635	19.427668	18.136790	-17.676199	0.043028	-4.927606	7.797979	-6.601469	13.087240	12.310193	2.139296	2.971933	-5.594211	5.660907	-0.124684	21.816528	-0.841093	-9.589812	10.176752	-0.154703	-6.114250	-1.103566	5.386973	-2.766844	7.185594	7.178694	9.682077	4.370657	-2.235433	7.777631	3.126093	-7.092090	-0.709240	7.249903	-0.605334	17.535247	4.777614	-7.992423	6.393476	15.204262	16.031974	4.516557	-4.336151	10.592437	4.144834	2.227476	-15.234618	0.045659	14.054158	31.233888	1.868909	3.272953	11.317323	8.677444	6.500993	-1.918253	3.417016	-0.585184	-0.261264	11.835624	8.163738	3.680185	-4.902393	4.620999	3.918612	0.864106	-8.925506	10.219192	-3.071581	-9.418789	18.847522	5.948514	0.340704	0.706367	0.886148	7.117817	4.440600	-0.194557	7.597462	-2.020243	7.129197	6.625969	4.514413	-1.575656	-9.429440	-21.007460	-4.389468	12.754760	2.224670	-8.820050	2.024211	7.119969	14.236836	5.853834	-27.952661	-6.156256	7.508662	16.678576	1.686866	2.732880	26.339103	5.806804	7.690675	8.497187	7.162734	2.567209	6.173472	6.897120	7.954734	12.911688	9.115003	0.485237	12.835401	11.564705	2.320320	-8.219182	10.450325	-0.317526	4.637779	27.613312	3.344070	-4.379077	5.679927	12.867052	7.004366	8.576722	6.176884	1.395643	7.163414
	-0.402521	0.875427	14.215183	3.623543	5.497427	3.768163	4.795223	4.458030	9.496541	-3.576506	8.542142	10.327721	5.791726	13.880344	3.820525	19.800277	-17.638568	-13.181697	10.112036	10.164265	-12.989958	7.429050	-3.505458	0.473867	4.591531	0.924616	8.750469	6.146543	3.369475	-6.839616	18.142250	17.360626	-19.707496	-3.342179	-20.325617	11.290219	-6.520190	1.121759	0.939596	10.696548	5.430629	-4.921012	-5.763003	13.273618	4.818365	9.763484	3.909979	1.898826	16.422628	12.400502	-23.603348	8.474439	-7.558909	15.296470	2.543777	8.062739	19.055139	-2.376454	4.889200	3.567806	11.304418	17.899294	19.452408	19.980418	-19.594122	1.866750	-7.636331	3.132946	-7.316276	14.511436	10.668372	1.725110	0.939444	-1.347939	5.997341	-1.094921	20.023348	1.264727	-8.948605	8.113311	0.832042	-5.700640	-3.658780	7.249483	-2.040069	4.926264	4.905716	4.358862	0.906977	-8.345533	8.783062	4.796496	-5.452132	-2.027583	7.623755	-3.886342	16.156563	7.303808	-7.974605	7.479877	17.395647	18.713914	6.454143	-8.674658	10.476320	2.434801	-1.879630	-12.163237	0.795448	20.833657	29.749931	4.294456	4.074597	14.480466	7.168732	7.307680	-1.882515	0.491384	-0.749650	-2.074178	15.109489	3.900718	4.544248	-7.383016	3.704964	9.203420	-1.436750	-7.572294	13.030803	-3.651906	-10.149060	21.081178	6.640709	-1.136520	-0.477848	1.934745	7.529138	7.469780	-3.289043	4.235039	-5.684805	6.049148	6.524671	4.390713	-2.481785	-8.636221	-25.342130	-3.170553	9.484618	2.325130	-9.519631	0.922447	8.095257	15.438091	8.393737	-30.604972	-6.541772	12.948662	22.984670	0.605066	-0.452468	21.858063	9.678496	6.527773	8.676300	7.357175	3.453316	6.928481	4.767624	8.142710	8.754526	13.278893	-1.093444	13.150131	12.331123	3.242345	-9.593816	9.477446	-1.251093	5.308939	22.595147	3.659130	-3.072806	2.918652	18.320197	5.411208	12.934375	8.284168	0.365629	5.083820
	-0.676724	-0.768338	13.387567	3.839150	7.106907	5.025806	4.233177	5.112759	9.519359	-4.991602	5.250521	13.277809	6.961950	17.618567	1.629139	16.369428	-19.880743	-10.674417	13.918009	6.283727	-12.850255	7.787742	-1.285663	-3.416327	4.187563	-0.046748	8.907194	7.522899	3.055681	-10.152345	18.955589	14.348933	-20.849394	-3.775296	-22.345981	9.120087	-10.475100	-1.262314	1.106941	11.602331	6.722340	-4.936160	-4.625210	18.067147	5.270141	5.781483	6.774969	-1.350266	19.682591	10.767727	-22.007379	5.958880	-8.007656	15.765785	2.183030	8.487856	15.743391	-1.125839	0.650325	4.361818	11.741185	16.863037	17.279027	18.748915	-19.551261	3.747462	-9.043264	-2.446625	-7.018532	12.836559	7.971223	1.414015	-1.388736	3.056226	5.447211	-1.830093	16.327739	4.002114	-7.284154	4.800957	2.154776	-4.553178	-6.158807	8.695429	-0.239711	2.252124	2.254831	-0.624672	-2.308377	-13.899116	8.797508	5.748112	-1.876704	-3.229758	6.923843	-6.395867	13.977477	7.839718	-6.336514	8.044530	17.494112	19.232450	7.884889	-12.143934	10.123042	0.881338	-7.254008	-8.004785	2.764765	26.095436	25.345276	5.179738	4.566649	15.810131	4.055134	7.548657	-0.948032	-3.681294	-0.130835	-2.930860	17.321424	-0.344437	5.311233	-9.118556	2.029185	13.716986	-4.153957	-4.574371	14.430268	-3.673798	-9.213476	20.377807	6.113381	-1.998199	-0.856093	3.450699	5.868557	11.212119	-5.168762	-1.024260	-9.361328	4.286088	5.856980	3.919620	-4.131499	-7.992693	-27.706081	-1.462458	5.389699	2.225516	-8.301386	-0.568537	7.796153	14.926949	10.071924	-29.933863	-7.280456	17.494970	26.229881	-1.243847	-3.762887	14.878129	11.942482	4.900932	7.663463	6.776141	4.666260	7.829963	2.564061	7.170812	4.633864	17.576430	-2.988533	11.433281	11.828306	4.008603	-9.789449	7.075015	-2.144863	5.081214	15.124504	3.532455	-2.789767	-1.148430	22.837030	3.626025	15.490655	10.727713	-0.355171	2.268761
