	1.975032	-4.266086	-17.131677	6.348419	2.085812	-0.090517	2.214535	-10.925186	-1.228107	-6.560592	0.700983	11.507339	12.660233	3.308836	0.176083	-2.283149	0.260204	4.756011	3.751535	-4.814764	-0.426373	-1.201478	1.517710	5.433674	-5.175089	-1.257800	-1.315091	-2.637267	1.769155	-1.924150	10.243823	4.001774	-3.679350	1.695407	1.622906	0.398588	1.645186	1.929490	3.275510	1.823959	1.453277	3.563300	4.907585	5.911664	-2.253512	-12.250169	9.135311	-6.965639	5.826482	2.573744	-8.735491	0.568395	-2.030272	-0.451952	4.799800	1.075347	-7.908134	1.888735	-4.359682	4.794506	2.021662	3.010427	-2.261694	-0.944235	-1.409912	4.157295	4.153794	-5.319370	7.911644	2.142171	-1.466647	1.360624	-3.569342	5.623679	-3.326606	-4.550802	-1.980544	5.855937	7.392077	0.187736	-1.732899	-5.796368	1.493234	0.929025	4.824866	-10.253177	-4.957679	-2.185558	-3.782369	-4.137897	19.722456	5.296185	-1.569260	0.341049	-17.033086	4.121681	-1.700079	3.394663	2.864539	7.227525	9.268772	6.664956	4.943924	-2.522264	-2.993995	2.580757	-15.114194	-0.940925	-4.290501	7.496499	1.615362	0.969177	-1.095913	8.011628	-7.308322	2.899498	-3.598288	11.418889	-0.605342	1.050204	7.932068	-5.050715	0.658491	8.168957	1.478880	4.593753	-3.648132	-13.113392	1.377650	10.236392	4.388109	-4.783030	-7.069248	1.066662	-2.037294	-1.351413	4.714437	11.013432	-0.170381	-3.350590	-1.730156	-4.047723	1.087710	2.504181	9.851006	2.561062	6.217093	-4.729178	-6.245576	-1.025017	-3.452832	-12.239393	1.036214	-1.273693	0.033931	-6.881239	-4.484024	6.421034	10.963138	-4.689662	2.453233	-6.990779	-20.510451	-11.639080	-0.120867	-4.882168	0.834004	4.161815	-10.204121	-2.015184	2.711086	-0.621649	-17.649729	-2.260769	-0.712698	1.588342	-7.960342	-9.472128	3.916988	1.078219	-11.390844	-0.047768	-2.870568	-6.854973	-1.015879	3.953170	8.041690	1.416462	1.298706	-11.011714
	5.196812	-4.388759	-18.163871	9.088628	-0.794423	-0.737793	2.934172	-11.408059	2.411649	-8.890115	3.146632	12.814427	15.323123	6.271604	-0.350095	-4.254673	-0.018510	6.207961	7.175886	-4.931457	1.101214	1.140607	3.248549	8.385034	-4.878756	1.054213	-1.002544	-6.228265	0.545406	-3.145072	12.530841	9.000153	-3.792301	1.576133	-2.542616	-1.962929	1.864395	7.833090	4.865521	0.739274	2.715849	4.795602	7.149707	5.510047	-2.249518	-14.524322	11.088979	-7.267667	7.356797	5.141092	-10.116870	-0.346862	-1.962871	-1.012899	3.246613	0.815723	-8.839136	5.731624	-0.508821	4.883688	-1.159422	2.752682	-1.986046	0.871493	0.528681	4.984554	6.795599	-6.543174	9.546325	3.236046	-0.644686	4.206701	-3.967892	9.963808	-2.143370	-6.221044	1.808659	4.972872	8.886158	2.586482	-0.347197	-4.518320	2.359456	2.076966	9.020363	-12.443339	-6.838952	-1.458432	-2.974885	-4.155877	23.132702	6.265870	-4.551058	0.266564	-17.621758	6.115620	-1.417333	6.811878	4.622434	7.315481	10.656685	8.749695	5.740896	-3.509171	-3.475861	-3.236188	-18.675176	1.391434	-6.867259	6.700659	3.941609	-0.359897	0.578495	10.640698	-11.574923	1.830941	-5.905831	14.610038	1.158537	-4.556256	10.354211	-0.109521	1.449664	10.850265	2.540971	5.999688	-7.006941	-14.158735	2.770781	9.650421	8.734727	-2.775023	-4.699944	3.956517	-0.362568	-2.434900	11.275936	13.856833	1.472585	-5.767130	-3.935979	-2.416118	2.142303	1.573182	15.423851	-0.560117	7.926316	-5.717697	-7.571232	-0.673764	-2.900076	-9.063148	0.252369	-1.608410	0.871369	-5.887788	-4.077498	7.507467	11.118470	-1.278906	3.358568	-2.139664	-24.187596	-9.929961	0.062532	-6.354406	0.268723	3.668210	-8.492427	-0.644351	6.019611	0.013432	-17.918410	-2.878034	1.976564	1.437095	-8.547861	-6.580802	5.840370	1.352159	-11.250374	0.073852	3.003898	2.173384	-1.895477	6.382022	11.169769	5.024763	2.144617	-13.409753
	8.127202	-4.790455	-20.311501	11.420549	-3.090757	-1.027578	3.296618	-12.981616	5.871869	-10.987227	5.589846	13.311311	18.017778	8.572545	-0.797761	-5.992493	-0.114321	8.114783	9.221141	-5.518132	2.926561	2.731299	4.717571	11.860888	-5.464508	3.216910	-0.439426	-9.644070	-0.472848	-3.883084	13.891019	13.313214	-3.223274	0.331766	-6.442506	-4.402084	2.011186	13.565820	6.950256	-0.179649	3.906716	6.281533	8.167246	5.005657	-2.105080	-16.266480	13.465026	-7.648191	8.877284	6.985641	-11.193815	-1.399068	-1.747722	-1.493310	2.249327	0.556185	-10.078502	10.290661	2.969599	4.674260	-3.911888	2.868518	-1.687922	1.410981	2.689781	5.478064	8.702010	-8.209189	11.309540	3.364609	0.069670	6.483442	-4.385074	14.142956	-1.180192	-7.612468	4.570182	4.242033	10.926104	4.245765	0.727039	-3.000631	3.228698	3.160001	13.034861	-15.663313	-9.064541	-1.241525	-2.136102	-4.155956	26.542448	7.087410	-6.792750	0.206677	-18.412648	8.217636	-1.171510	9.200016	6.486795	7.524292	11.450187	10.458235	5.805661	-3.963441	-3.356119	-8.597633	-22.442202	3.812088	-9.865053	5.939429	5.436449	-0.957889	2.306864	12.223887	-14.591525	1.140796	-8.055680	17.892285	3.311246	-9.940675	12.469511	4.455624	1.619517	14.071145	3.322567	8.074057	-9.544548	-14.990970	3.812105	9.136610	13.111344	-1.434551	-3.189071	7.421751	0.930915	-3.280799	16.531701	16.825866	2.219479	-7.977018	-5.418164	-0.888409	3.003136	0.732571	20.806922	-3.404641	9.642236	-7.379595	-8.664011	-0.434473	-2.177247	-7.138037	-0.979254	-2.194100	1.623702	-5.050630	-3.642715	8.424398	11.229084	1.479467	4.409668	1.262603	-27.515398	-8.923673	0.120502	-7.479746	0.185317	3.081453	-7.015670	-0.276363	8.614984	0.531711	-18.732436	-3.550474	4.117606	0.783681	-8.767230	-4.802417	7.216203	1.564587	-11.907815	0.571393	8.045862	9.827706	-3.020554	8.666931	12.903639	8.814184	3.318595	-16.531280
	10.314465	-5.385591	-22.839778	13.287158	-4.459303	-0.809598	3.120320	-15.089789	8.861916	-12.252551	8.017446	12.585124	19.844994	9.604033	-1.069476	-7.096894	-0.379418	10.192531	9.407900	-6.388286	4.829036	3.188073	5.370492	15.853271	-7.100313	5.035667	0.531503	-12.142417	-1.104978	-3.878993	13.821888	16.785729	-1.766442	-1.933336	-10.032302	-6.762598	2.077541	18.500483	9.041381	-0.671315	4.846024	7.747299	7.560159	4.093259	-1.784522	-16.682687	15.699265	-7.651899	10.323270	8.129660	-11.558001	-2.480977	-1.143976	-1.451522	1.803886	0.415248	-11.266451	15.083113	5.918581	4.066124	-5.903438	3.416127	-1.191616	0.555069	4.810909	5.436710	9.317694	-10.024119	12.669075	2.481823	0.736527	7.961562	-4.453296	17.325242	-0.694472	-8.254629	6.123347	3.630631	13.169956	5.003760	1.081196	-1.121283	4.276396	3.779733	16.622843	-19.426763	-11.069023	-1.332560	-1.218863	-3.949174	29.045542	7.470041	-8.011625	0.253485	-18.781663	9.952009	-0.899834	10.102206	8.034623	7.707108	11.317978	11.343850	4.909549	-3.540150	-2.515621	-12.480056	-25.487174	6.107558	-12.775138	5.161773	5.899169	-0.648306	3.794258	12.436304	-15.400109	0.925573	-9.658287	20.373922	5.473770	-14.244892	13.932821	8.475737	1.099380	17.062726	3.819053	10.589298	-10.539272	-15.038544	4.430868	8.488109	17.018683	-0.973499	-2.635499	11.396413	1.596032	-3.575232	19.922851	19.602522	2.103787	-9.528213	-5.732365	0.377281	3.705812	-0.032497	24.876793	-5.652463	10.919948	-9.258657	-9.071578	-0.394013	-1.285686	-6.212659	-2.578683	-3.017018	2.152713	-4.520016	-3.116843	9.213610	11.004853	3.261571	5.450441	2.975751	-29.101587	-8.165662	-0.012515	-7.799413	0.618928	2.733988	-5.584464	-1.045390	10.520001	0.956581	-19.419055	-3.976720	5.576720	-0.402881	-8.868940	-4.018176	7.703082	1.676783	-13.148346	1.513959	11.559742	15.347603	-4.096411	10.288715	12.688062	12.157935	4.721834	-19.348737
	11.318702	-5.884466	-24.417415	14.618118	-4.648673	-0.028727	2.223230	-16.659620	11.012939	-11.969377	10.178102	10.337010	19.554779	8.902784	-1.061769	-7.266412	-1.195639	12.281699	7.559306	-7.151545	6.443247	2.267128	4.634409	19.948882	-9.714737	6.331815	1.984024	-12.828239	-1.150097	-2.864042	11.888746	19.141284	0.658212	-4.873641	-13.242320	-8.736510	2.093770	22.136494	10.506026	-0.570814	5.357044	8.829965	5.156805	2.414377	-1.267123	-14.748983	16.859516	-6.689513	11.548423	8.518197	-10.647344	-3.484282	0.129907	-0.398028	1.731414	0.474100	-11.880899	19.172998	8.094539	2.948385	-6.760670	4.316670	-0.284386	-1.487160	6.534590	4.728622	8.236210	-11.577217	12.969331	0.721303	1.389373	8.498061	-3.726156	18.475186	-0.810148	-7.513080	6.420160	3.029993	15.019778	4.950365	0.276791	1.283955	5.544045	3.461035	19.347274	-23.148808	-12.098107	-1.497399	0.069106	-3.376191	29.338496	7.029000	-8.127359	0.427476	-17.378257	10.638295	-0.470386	9.315682	8.766556	7.592560	9.912649	10.934277	2.871579	-2.061220	-0.909396	-13.917511	-26.518665	8.098119	-14.826278	4.115763	5.261656	0.491471	4.755400	11.073409	-13.270614	1.195847	-10.281927	20.913104	6.970457	-16.583727	14.373479	11.752540	0.004648	18.728547	3.995806	12.900521	-9.371974	-13.322565	4.706998	7.190064	20.006445	-1.522447	-3.066549	15.487001	1.592766	-3.014335	20.982751	21.481470	1.338963	-10.017400	-4.639324	1.319551	4.064388	-0.689734	26.347729	-6.920657	11.310920	-10.466976	-8.415319	-0.597514	-0.144075	-5.511802	-4.307490	-4.055507	2.413708	-4.171193	-2.327906	9.876457	10.068559	3.926951	6.187248	2.815485	-26.982155	-6.877099	-0.402321	-6.796701	1.535012	2.944292	-3.693020	-2.793764	11.712995	1.228961	-18.944644	-3.822231	6.204697	-1.987058	-9.090437	-3.903604	7.127680	1.633754	-14.834961	2.815973	13.150280	18.542514	-4.679452	10.792532	10.264160	14.297351	6.113925	-20.409869
	10.869321	-5.822376	-23.486524	15.112166	-3.602894	1.208810	0.573685	-16.447037	11.923079	-9.613348	11.507671	6.565700	16.048470	6.498275	-0.729171	-6.461812	-2.677420	14.479732	3.975237	-7.341813	7.355395	0.114168	2.364439	23.104284	-12.805725	6.997032	3.799294	-10.976034	-0.487892	-0.696187	7.929536	19.749402	3.872396	-8.020237	-15.868320	-9.877389	2.145141	24.317759	10.992540	0.030018	5.319736	9.267988	1.186645	-0.229232	-0.516317	-9.537793	15.921096	-4.302142	12.236282	7.851886	-7.905750	-4.310562	2.234417	1.913954	1.799500	0.726100	-11.382249	21.366938	9.127709	1.262699	-6.152154	5.390058	1.186515	-4.171868	7.509653	3.379385	5.519863	-12.510649	11.739458	-1.787522	1.996956	8.055141	-1.864578	16.788839	-1.299177	-4.776197	5.507730	2.277645	15.740990	4.503053	-1.837492	4.356675	6.706480	1.948571	20.509689	-26.280946	-11.439993	-1.646408	2.255248	-2.496276	26.092021	5.414077	-7.313730	0.638597	-12.328944	9.640032	0.345874	7.066999	8.312602	6.884507	6.988226	8.921270	-0.312871	0.252196	1.415541	-12.446938	-24.338255	9.687907	-15.157523	2.397962	3.601879	2.024331	5.090151	8.134399	-8.065796	1.877664	-9.621160	18.614522	7.123630	-16.375277	13.500396	13.963532	-1.321602	17.974064	3.717540	13.983524	-5.808233	-8.650763	4.911876	4.549828	21.837190	-2.951206	-4.349191	18.742091	1.302769	-1.455153	19.333471	21.408056	0.237041	-9.332460	-2.421785	2.102962	3.619747	-1.096347	24.292565	-6.787125	10.597669	-9.845342	-6.657399	-0.944401	1.392185	-4.014234	-5.781606	-5.247397	2.561550	-3.428940	-1.016760	10.273534	8.156749	3.655767	6.215055	0.689038	-19.249152	-4.252552	-1.038940	-4.124635	2.858693	3.731607	-0.621207	-4.929839	11.806305	1.197866	-16.390568	-2.865622	5.850900	-3.585109	-9.419753	-4.071015	5.630942	1.428387	-16.937308	4.191331	13.073216	20.028055	-4.324355	10.071011	5.933572	14.694057	7.086772	-18.379910
	8.946107	-4.747107	-19.023273	14.117308	-1.578424	2.624873	-1.545299	-13.690736	11.306104	-5.254601	11.339884	1.711333	9.161061	3.108078	-0.134788	-4.928403	-4.435839	16.990473	-0.551863	-6.603929	7.276220	-2.563252	-0.806126	23.840237	-15.366121	7.024347	5.605429	-6.490565	0.774388	2.473196	2.289353	17.662562	7.382458	-10.856428	-17.483529	-9.747292	2.327874	25.227058	10.818527	0.734671	4.712125	9.067214	-3.624982	-3.617712	0.534211	-0.837385	12.361196	-0.503937	11.865869	5.669051	-3.092785	-4.825485	5.004888	5.166562	1.907653	1.084271	-9.412739	20.731152	8.697122	-0.877330	-3.985539	6.469956	3.192386	-6.750874	7.535563	1.627826	1.881211	-12.659360	9.047335	-5.060351	2.490891	6.711215	1.159402	12.260634	-1.524720	0.165798	3.554304	1.257397	14.717730	4.288653	-4.773788	8.045570	7.085080	-0.445910	19.317189	-28.207091	-8.702964	-1.926726	5.793951	-1.696627	18.675193	2.553905	-5.874456	0.734690	-2.190347	6.762399	1.814306	4.003591	6.667889	5.444704	2.607579	5.395553	-4.288032	2.748607	4.296491	-8.459834	-18.517591	10.803129	-13.152433	-0.263135	1.147108	3.265614	4.988830	3.917120	-0.473617	2.823986	-7.677536	13.438580	5.749516	-13.631502	11.261735	14.707160	-2.360902	14.312954	2.769087	12.831527	-0.266473	-0.255654	5.397347	0.194734	22.463134	-4.695377	-6.013384	19.770859	1.496801	0.939925	14.810964	18.430888	-0.872294	-7.787886	-0.029536	3.117538	1.922853	-0.999775	18.757367	-4.936440	8.929610	-6.461120	-4.208633	-1.145542	3.378349	-1.030094	-6.582717	-6.403016	2.949095	-1.413986	1.007602	10.099754	5.401145	2.934571	5.198958	-3.130885	-5.194219	0.079437	-1.740734	0.072061	4.483604	4.664518	4.144346	-6.492374	9.976865	0.749613	-11.555670	-1.128719	4.487114	-4.637737	-9.438521	-4.145469	3.654317	1.166874	-19.175476	5.219584	12.270104	20.945197	-2.791842	8.508919	0.639298	13.457580	7.169878	-12.832311
	5.733113	-2.500318	-11.260047	10.920225	0.780161	3.829566	-3.548470	-8.620108	9.218648	0.201668	9.375259	-3.326463	0.207892	-0.078091	0.568817	-3.047728	-5.673221	19.648362	-4.926197	-4.802346	6.173103	-4.614317	-3.670646	20.978332	-16.090025	6.514728	6.824544	-0.227157	2.226244	6.114499	-4.044372	12.180014	10.450260	-12.724384	-17.521123	-8.191005	2.622304	25.065179	10.828378	1.010332	3.624282	8.460634	-8.126759	-7.033343	1.910555	10.220231	6.723633	4.039769	9.857851	1.795863	3.411141	-4.808941	7.868442	8.352804	2.126657	1.428015	-5.901765	17.161156	6.938401	-3.099534	-0.646862	7.449952	5.452619	-8.450592	6.671970	-0.088182	-1.522257	-12.020793	5.627369	-9.039021	2.846753	4.717002	4.977735	5.959067	-0.740616	6.719674	1.018914	0.043198	11.703981	4.820163	-7.364676	11.879096	6.067573	-2.786867	15.351908	-27.924792	-4.012107	-2.573893	10.545312	-1.569863	7.890145	-1.118214	-4.007472	0.602926	12.645289	2.546532	4.017709	0.974168	4.278211	3.401372	-2.624771	0.977113	-8.247430	4.637323	7.397976	-3.212447	-9.876861	11.224262	-8.810491	-3.652026	-1.678764	3.587720	4.831436	-0.916918	8.019637	3.774265	-4.825979	6.420899	3.447152	-9.033095	7.992550	13.795688	-2.579178	8.488883	1.037570	9.102807	6.069182	11.345694	6.310797	-5.317038	21.758836	-5.775184	-7.151020	17.423661	2.897245	3.677787	7.824133	12.446681	-1.602534	-5.974985	1.163255	4.731689	-0.935676	-0.169265	11.044879	-1.526928	6.650620	-0.267452	-1.705186	-0.839540	5.586668	3.349902	-6.446021	-7.131991	3.919554	2.488978	3.606742	9.014727	2.428287	2.315614	3.167816	-7.595146	13.628348	5.779023	-2.153490	4.947708	6.198831	5.105158	10.340940	-6.527630	5.504044	0.018185	-5.182149	1.094549	2.400445	-4.682646	-8.423574	-3.623751	1.741157	1.025643	-20.463010	5.498433	11.899937	22.224008	-0.229431	6.790671	-4.263368	11.516607	6.060595	-4.786209
	1.543954	0.579259	-1.799700	5.413687	2.549148	4.428165	-4.834018	-2.354790	6.197284	5.162964	6.019938	-7.354415	-8.278213	-1.977784	1.220814	-1.177473	-5.620252	21.491734	-8.094940	-2.011881	4.242478	-4.891140	-5.203935	14.464025	-13.873861	5.681482	6.828394	6.146061	3.273950	9.396977	-9.585081	3.651527	12.243253	-12.784699	-15.615745	-5.596976	2.757426	23.671667	11.659489	0.489603	2.251782	7.679814	-11.038082	-9.525413	3.464676	21.080414	0.597509	8.200596	5.921829	-3.161794	10.543847	-4.021295	10.020801	9.999760	2.503382	1.617736	-0.987021	11.567349	4.755356	-4.857892	2.948816	8.144731	7.467641	-8.633327	5.238809	-1.242963	-3.646004	-10.618020	2.612737	-13.068790	3.121829	2.550524	8.912864	-0.329189	1.368489	13.403992	-1.198131	-1.049583	6.901369	6.153865	-8.242260	14.877620	3.588009	-3.965009	9.059866	-23.981135	1.929226	-3.594386	15.467093	-2.633841	-3.891502	-4.699118	-1.664864	0.213115	29.118655	-1.815925	6.583892	-1.264290	1.858152	1.044752	-7.500701	-3.315283	-11.148811	5.366315	10.159033	1.543279	-0.376883	10.497527	-2.946431	-7.005188	-4.216407	2.662150	4.921732	-5.437734	15.446999	4.284775	-1.700635	-0.800674	1.299973	-3.754658	4.408462	11.600771	-1.638630	2.591552	-1.243548	3.556352	11.442512	23.917634	7.322164	-10.386769	19.274245	-5.107597	-6.653042	11.637872	5.567476	6.075695	-0.324437	4.634962	-1.426488	-4.394304	-0.098715	6.920363	-4.042967	1.385073	3.337510	2.379171	3.881505	7.524603	0.392911	0.165930	7.500944	8.348851	-5.417836	-6.910415	5.478581	7.980195	6.117223	6.857451	0.038689	2.063346	0.675388	-10.832597	33.293259	11.976304	-1.937419	9.117655	7.574484	4.717104	16.683504	-4.610993	-1.344346	-0.551929	1.407980	3.313241	0.251554	-3.659598	-5.687532	-1.690465	0.318080	1.072501	-18.846475	4.775462	12.652249	23.979305	2.741454	5.460534	-7.479830	10.264140	3.787936	3.479948
	-3.171383	3.686694	7.043634	-1.398414	2.895264	4.144213	-5.155064	3.751612	3.127908	7.902857	2.209442	-9.254995	-13.678521	-2.173021	1.726506	0.381007	-4.003049	20.918512	-9.431152	1.529774	1.744142	-2.783040	-5.233106	5.602581	-8.385483	4.840919	5.152474	10.782081	3.429624	11.411338	-12.859127	-6.189178	12.011487	-10.410867	-12.050367	-2.922590	2.219304	20.528233	13.054812	-0.823230	0.879612	6.773527	-11.446532	-10.407876	4.822083	28.596977	-4.177004	10.899173	0.413075	-7.810384	16.858883	-2.401876	10.814411	8.697783	2.841263	1.472771	5.141097	5.493655	3.618925	-5.711774	5.669652	8.109869	8.645980	-6.984438	3.689536	-1.431950	-4.095450	-8.464865	0.974031	-15.642001	3.388536	0.814966	12.170223	-4.920052	4.335411	18.300643	-1.923897	-1.646186	0.853853	7.781720	-6.592165	15.819913	0.098989	-3.408903	1.819880	-15.102840	7.936452	-4.565462	18.935332	-5.125855	-13.560253	-7.221923	1.354872	-0.430884	42.221156	-4.980599	8.646512	-2.257848	0.042014	-1.403082	-10.529599	-6.455737	-12.242730	4.724079	11.854637	4.143797	7.585886	8.141102	2.955359	-9.399149	-5.695039	0.447642	5.265627	-8.781046	19.944651	3.788050	1.036971	-6.845465	0.114730	0.862203	1.336417	9.081083	0.441685	-0.743389	-3.414218	-2.163850	14.077353	34.052735	7.654956	-13.128556	14.382747	-1.983244	-3.797813	3.674153	8.627667	7.495101	-7.622552	-2.976707	0.197603	-3.178660	-4.425901	9.102679	-6.034177	3.272531	-2.232350	4.797929	0.242724	14.747889	2.027672	1.703697	8.606981	13.060696	-3.855708	-5.319912	7.125606	13.667223	7.441019	3.768343	-1.397971	1.955006	-1.408259	-10.853232	48.742024	17.767977	-1.062824	11.239957	7.944449	3.739598	21.309026	-1.140131	-8.893369	-0.462896	6.926941	4.967528	-1.160323	-1.997866	-0.958677	2.610725	-0.378973	1.125312	-12.402499	3.006201	14.396252	25.605310	5.112739	4.593665	-8.278039	10.774986	0.628352	9.345250
