	11.050016	1.460460	14.238916	2.600223	4.830816	0.174948	12.964428	0.324607	-5.696294	13.895684	-1.012738	1.245234	13.844275	0.596348	4.133339	4.396271	3.576455	1.947173	-8.720462	4.078721	0.904935	1.435078	13.758910	-17.931274	12.472936	10.193444	0.437136	1.290559	-0.688224	5.002789	8.275938	-16.122065	17.408858	4.749889	19.128340	-2.503506	13.637979	9.861558	-13.040695	2.535635	-0.453089	3.929235	17.301127	-1.101602	8.827289	2.914571	-1.947990	3.847638	0.305502	-13.206478	14.996042	17.901514	4.001394	-1.360698	-0.312935	9.540824	7.287562	2.558864	1.714068	0.257727	4.345974	5.740535	9.006939	-4.330358	6.198851	5.006352	21.774682	-1.238292	13.660258	-8.810698	4.232569	-3.350951	0.286711	6.577968	1.817122	1.809719	-3.389771	9.225114	13.535536	16.222044	0.984491	7.969342	-1.917197	2.299254	-3.281496	-0.391197	-10.388706	7.904473	5.555531	-2.392396	8.281364	1.429383	-1.180618	5.925004	-4.931554	11.739829	4.736027	6.181620	10.166898	6.520881	6.558813	0.375936	5.820206	-3.970291	7.765338	3.716703	7.823001	23.873063	-1.228901	0.419852	-14.316428	10.396730	6.639458	3.511924	-5.719607	-3.204585	1.348714	12.951497	1.718141	1.403766	7.025929	-2.435000	7.105418	11.931382	9.129707	-4.773231	12.490077	1.054747	4.043010	9.611899	-8.368516	12.816021	8.392529	1.892502	-5.649381	5.199160	-14.178121	-17.803109	14.363239	5.857660	6.256505	5.132108	2.259216	6.137086	8.415459	3.302757	0.514098	1.500532	4.955240	6.754093	7.857645	2.963928	-4.249185	3.561079	6.594458	11.759848	9.663174	10.947306	6.610725	7.172747	2.002291	5.403460	-2.187279	-3.671736	3.372485	13.025675	-3.386215	-1.024678	-0.377280	11.475391	-14.167617	1.029153	-9.001575	8.431785	0.157457	-3.103232	19.325087	6.151626	3.193534	6.634712	3.492437	6.888794	7.839364	-7.630867	-0.322269	11.306446	17.752477	15.347486	-0.278578	20.722416
	9.637267	-0.082709	15.506020	5.282917	8.387455	1.601517	15.823678	0.382050	-7.201645	11.637941	-1.919253	1.033449	8.562882	2.001094	2.624302	5.734378	4.439614	3.269363	-4.070467	4.599557	1.668013	2.723648	15.491469	-21.597808	10.336651	9.745448	3.340103	10.968576	-1.369223	6.092466	7.103445	-16.679852	3.369859	4.128355	21.084527	-1.700273	18.177611	4.896097	-7.446955	4.245011	0.748832	10.598698	11.845036	0.352781	10.381845	9.639163	-4.242875	6.380819	0.574651	-13.119627	18.636134	18.511513	6.093086	4.535139	2.777860	13.008999	7.990053	0.044141	-0.933943	0.224412	8.846088	5.218840	9.038740	-2.990045	6.495224	2.855354	16.219688	-2.038701	10.338489	-13.104980	4.588082	-5.902197	1.725781	2.639084	-0.056926	2.903210	-4.690881	9.966481	13.883324	13.040381	0.708368	9.490592	-5.050082	3.990259	-2.401407	-3.464370	-10.289801	8.678428	5.911901	-5.310905	4.684349	-1.172956	2.812758	7.117277	-0.727320	8.908944	6.154594	7.452505	8.627736	7.970904	8.708052	4.064758	5.690959	-3.697957	7.328743	8.510702	9.536709	16.365346	0.959986	-1.801367	-17.201691	11.008980	4.664935	0.724501	-0.876464	-3.560204	2.577285	3.721225	4.769575	2.657576	4.649402	-6.091872	6.398948	8.501491	9.392853	-6.663698	18.130442	0.995007	0.726441	4.231317	-3.275270	13.783795	7.113014	0.333523	-2.218854	6.212797	-19.283550	-13.964885	10.345989	10.686281	7.248174	7.546850	1.774344	6.396385	1.455789	9.503538	0.734612	4.062649	3.220990	6.334808	10.853222	3.173254	-3.513165	3.416672	7.794191	12.372893	9.116560	12.339320	4.796731	8.509771	-1.811327	5.800647	-0.946052	-3.447899	3.560426	10.621735	-0.970722	-0.386416	0.977482	11.523385	-17.156957	0.611937	-9.742654	9.517432	-1.145141	-1.566084	21.195863	8.257835	1.162883	5.893953	1.803021	8.172580	-0.263979	-5.320325	-3.597104	9.189703	12.866900	11.412337	0.234245	23.658184
	7.861165	-1.309873	15.805337	6.880711	12.097005	2.585869	18.207446	1.232028	-8.856511	8.370974	-3.199653	0.812922	2.294979	3.011545	1.251815	8.132493	6.607834	5.324334	0.038920	5.580279	2.568651	3.791688	16.763760	-25.077985	8.211775	9.699927	5.080549	22.639095	-2.090823	7.391492	4.910084	-18.087800	-11.140451	2.248721	24.011649	-0.777109	22.424229	1.258122	-1.037246	5.430657	1.672880	17.262845	6.124874	1.060081	11.981926	17.632775	-8.256540	8.721614	-0.574990	-13.460072	22.954677	19.334452	8.182834	9.932671	6.369840	16.989514	9.251116	-2.865802	-3.194196	0.305754	13.438508	4.293646	9.353157	-1.663680	6.934678	0.196452	10.624350	-2.172944	6.742280	-17.131966	5.033774	-8.571543	3.903872	-2.230681	-1.810018	4.505747	-5.952002	10.820233	13.401178	9.590566	-0.581826	10.362338	-8.628469	5.403540	-3.077882	-6.607342	-9.404575	9.463966	6.104301	-7.883661	-0.200091	-3.822591	8.191813	8.248845	4.471846	6.379054	8.286093	8.771450	5.910279	10.279514	11.539684	6.681858	5.083865	-3.073461	6.996572	14.726148	10.737453	7.320713	4.690064	-4.823785	-19.992530	9.888474	3.307709	-2.112021	4.616009	-4.769834	3.413375	-4.973225	8.282470	4.814403	1.629913	-8.406139	4.543092	3.464862	9.223756	-9.050998	23.872367	1.576712	-1.900626	-1.948354	3.252221	15.535356	5.911484	-1.796730	1.645851	7.962270	-23.903989	-11.298778	4.926120	15.594101	8.069672	10.512219	0.611160	7.375133	-5.507125	14.643403	0.860563	5.233923	2.518470	5.822480	13.783162	4.278436	-3.112143	2.879889	9.647150	13.703349	8.704951	12.548019	0.421595	10.477861	-5.852258	6.020829	1.422190	-3.158443	3.025634	7.692804	2.062106	0.460503	2.817627	10.711628	-19.344181	0.099655	-9.173411	10.924906	-3.599666	0.402810	24.134530	10.224584	-0.893362	5.687048	1.602374	9.091911	-8.005280	-1.592138	-7.471106	7.704417	7.751791	6.026907	0.105589	25.947221
	5.651785	-2.094356	14.576023	6.899956	15.289639	2.760295	19.400940	2.718469	-10.352367	4.322134	-4.961384	0.885102	-4.094738	3.362382	0.173905	10.913664	9.631197	7.888118	3.020665	6.488082	3.432471	4.379583	17.285758	-27.925175	5.447455	9.829255	5.406589	34.608235	-2.654902	8.609393	1.979609	-20.186982	-24.263753	-0.925170	27.527222	0.125702	25.251163	-0.531776	5.420482	5.665192	2.121872	22.418142	0.805070	0.790347	13.373670	26.082528	-13.522706	10.254528	-2.979397	-14.271361	27.028879	20.029314	9.789088	13.865863	9.965465	20.711680	10.669132	-5.606798	-4.972183	0.507359	17.330657	3.105846	9.686374	-0.694305	7.328991	-2.743816	5.700089	-1.723583	3.359573	-20.926288	5.386097	-11.030616	6.446398	-7.388421	-3.339803	6.329484	-7.344528	11.799152	12.084315	6.060523	-3.055705	10.257349	-12.078179	6.207599	-5.455852	-10.004975	-7.840884	9.551230	6.127662	-9.860364	-5.734067	-5.986235	13.976020	9.011122	9.912666	4.209482	10.703502	10.006102	2.101627	12.866574	14.492139	7.827195	3.997061	-2.138605	6.690592	21.635851	10.961677	-2.231392	9.481153	-8.710506	-22.471600	6.952698	2.810319	-4.558424	10.140244	-6.824668	3.715068	-11.677589	12.011718	7.807540	-2.083616	-9.039572	1.362195	-2.613451	8.519659	-11.687646	28.469380	2.578998	-3.857976	-8.101630	10.218344	17.551548	4.502705	-4.267564	5.267749	10.123048	-27.742336	-10.049995	-1.234920	19.537228	8.471020	13.471031	-1.336733	8.789298	-10.944650	17.322472	1.035261	4.420488	2.876479	4.905785	15.893908	5.480991	-2.907850	1.745188	11.879346	15.278430	8.359874	11.003064	-6.488011	12.760562	-9.572747	5.638578	4.783870	-2.856591	1.565471	4.681551	5.112257	1.479315	4.934260	9.218465	-20.783796	-0.558721	-7.104154	11.979208	-7.243521	2.253457	26.973152	11.442247	-2.657818	5.867926	2.340849	9.344348	-14.242152	2.884423	-11.728209	6.629383	2.864583	-0.359468	-0.817905	26.654217
	3.013034	-2.464427	11.552143	5.004298	17.055714	1.903833	18.770181	4.481214	-11.315629	0.164030	-6.993269	1.470549	-9.378517	2.882929	-0.469547	12.965117	12.427864	10.153835	4.495749	6.713078	3.973672	4.233505	16.820884	-29.855618	1.248371	9.653770	4.367974	44.170895	-2.820634	9.248687	-1.033936	-22.668215	-33.868092	-4.854192	30.670637	0.780388	25.460277	-0.526089	10.647746	4.716610	1.937542	24.208090	-3.334170	-0.366026	14.137747	33.364563	-18.819005	10.391417	-6.054773	-15.665869	29.342286	20.087958	10.334769	15.503550	12.773702	23.095823	11.670072	-7.561344	-6.321274	0.788864	19.550976	1.875535	9.604141	-0.360424	7.372595	-5.563652	2.219525	-0.910888	0.736571	-24.701611	5.416799	-12.734304	8.675912	-11.795903	-4.508678	7.937307	-9.124119	12.670059	10.084180	2.816581	-6.443129	8.921840	-14.476907	6.161534	-9.312269	-13.918265	-5.923920	7.954890	5.920435	-10.871372	-10.754824	-7.044020	18.439555	9.079323	14.325951	2.367724	12.728645	10.940179	-2.352339	14.830219	16.727150	7.419005	2.646998	-1.042987	6.189276	27.838833	10.003614	-10.623069	14.187659	-13.135860	-24.518760	2.672970	3.181350	-6.042287	14.630014	-9.342569	3.442642	-15.000401	15.361852	11.139984	-6.210774	-8.116439	-2.895463	-8.483809	7.232263	-14.039863	30.322726	3.516280	-5.227870	-12.972400	15.791478	18.903500	2.488748	-6.561788	7.821087	12.061098	-30.761916	-9.938761	-6.975654	21.207493	8.213267	15.604740	-3.895308	10.096659	-13.366267	16.437635	1.366903	1.524533	3.916107	3.375705	16.307442	5.793548	-2.687392	-0.058207	13.848681	16.143056	8.067294	7.508065	-14.862549	14.696530	-12.262683	4.145970	8.489263	-2.583309	-0.774809	2.211097	7.361140	2.536879	6.904537	7.489830	-21.830186	-1.289344	-3.723480	11.792413	-11.628139	3.292969	27.873816	11.241994	-3.801879	6.104062	2.811540	8.673658	-17.820216	6.792267	-15.745967	5.491892	-1.124290	-6.851073	-2.391141	24.884768
	0.177441	-2.623013	7.063494	1.274418	16.621746	0.199612	16.202625	5.965500	-11.509142	-3.084082	-8.611677	2.486823	-12.484615	1.648652	-0.648375	13.201119	13.570448	10.803729	4.502054	5.980416	3.916840	3.308787	15.314254	-30.816408	-4.778605	8.611500	2.399117	48.491885	-2.421355	8.722374	-3.334940	-25.094081	-38.354720	-8.432202	32.070921	0.948750	22.410797	0.449116	13.226040	2.784039	1.110222	21.292411	-5.777676	-1.875281	13.792676	37.418623	-22.453223	8.933417	-8.912852	-17.711561	28.251687	19.039918	9.446014	14.665133	13.947033	23.155249	11.763750	-8.448918	-7.378406	1.052835	19.364158	0.762470	8.688400	-0.741729	6.705333	-7.801921	0.627082	0.022006	-0.795303	-28.578092	4.960372	-13.041296	9.842288	-14.360277	-5.131692	8.917930	-11.411446	12.852376	7.645654	0.276622	-9.868820	6.381392	-14.899334	5.301461	-13.998564	-18.340514	-4.058624	3.857520	5.326738	-10.397144	-13.973215	-6.663687	19.681055	8.288075	16.317567	0.763732	13.652926	11.213791	-6.704710	15.311396	17.354762	5.792128	1.450663	-0.112581	5.195531	31.605940	8.201636	-16.107361	17.207038	-17.273650	-26.044320	-1.909534	4.063916	-6.169120	16.880228	-11.567355	2.702768	-14.497222	17.467373	13.913008	-10.039471	-6.306285	-7.407217	-12.624989	5.349095	-15.431055	28.183018	3.816299	-6.031721	-15.384093	17.875318	18.627928	-0.384194	-8.001519	8.713579	13.026824	-33.090207	-10.120701	-11.089947	19.624594	7.172041	16.141002	-6.484279	10.646987	-12.313838	11.936834	1.687117	-2.716599	4.904092	1.372169	14.468949	4.682339	-2.323277	-2.282425	14.670525	15.121720	7.878924	2.582093	-22.652125	15.448223	-13.318799	1.281180	11.444736	-2.346008	-3.559793	0.771366	8.120679	3.441090	8.202714	5.986250	-22.874705	-1.845352	0.285596	9.747504	-15.707688	3.020921	25.003220	9.316568	-4.213801	6.005860	1.697933	7.045275	-18.128195	8.635010	-18.509075	3.798278	-3.636282	-12.329026	-4.078640	20.288857
	-2.297098	-2.810315	2.105015	-3.602381	13.853838	-1.672827	12.376436	6.495698	-10.999966	-4.515610	-8.865533	3.464929	-13.173674	0.026710	-0.515578	11.192232	11.971269	8.588563	3.464737	4.647335	3.186087	1.947832	12.956638	-30.754646	-12.001542	6.394351	0.190604	45.988904	-1.461390	6.584725	-4.445835	-26.857738	-37.368062	-10.459043	30.501516	0.536018	16.521283	1.118173	12.318575	0.538703	-0.148656	13.858063	-6.658869	-2.897217	12.013403	36.666443	-23.088489	6.340767	-10.678085	-20.129147	22.824431	16.726533	7.270514	12.090315	13.005430	20.525281	10.766768	-8.582133	-8.185239	1.167822	16.740346	-0.262009	6.808259	-1.700863	5.036245	-9.120664	0.670282	0.949533	-1.370331	-32.072017	4.019817	-11.557447	9.503651	-14.486607	-5.013897	9.087016	-13.871420	11.580277	4.973363	-1.366870	-12.011617	3.077290	-13.038831	4.010538	-18.547693	-22.554907	-2.499543	-2.723836	4.160569	-7.928476	-14.708244	-5.191316	16.627253	6.770069	15.060257	-0.681118	13.041446	10.326489	-10.184496	13.985810	15.725156	3.537742	0.801327	0.127811	3.533990	31.620269	6.423815	-17.745392	17.165360	-19.984079	-26.755630	-5.587787	4.808291	-5.139770	16.160724	-12.638481	1.731269	-11.367397	17.547787	15.200582	-12.646433	-4.535255	-10.933255	-14.114662	2.872880	-15.399336	22.005053	3.126863	-6.132968	-14.991401	15.237132	16.283020	-3.912640	-8.087139	7.935028	12.523195	-34.595269	-9.634402	-13.057122	14.832735	5.395106	14.767311	-8.222275	9.977954	-9.068447	5.159668	1.381172	-6.860440	5.089284	-0.567250	10.604697	2.604939	-1.956056	-4.320811	13.592613	11.402534	7.782821	-2.536196	-27.662813	14.397714	-12.583233	-2.620562	12.553128	-2.132226	-6.018515	0.352458	7.204671	4.015485	8.451107	4.778909	-23.807370	-1.911736	3.879998	6.035070	-18.104249	1.455012	17.521327	6.084642	-4.196141	5.337468	-1.476763	4.768215	-15.553970	7.616329	-18.940218	1.381627	-4.674241	-15.898645	-5.161461	13.476697
	-3.681578	-3.068754	-1.986685	-8.394364	9.496964	-2.800085	8.483761	5.449981	-10.119460	-3.936292	-7.162608	3.787562	-12.291128	-1.457413	-0.378011	7.440779	7.554284	3.195583	1.913070	3.499724	2.001711	0.825224	10.100763	-29.234509	-18.628075	3.218851	-1.615610	37.277126	-0.107025	2.777036	-4.542613	-27.103658	-31.839231	-10.352454	25.527176	-0.270023	9.156019	0.529217	8.315089	-1.147624	-1.463174	3.956195	-6.768756	-2.667453	8.847622	30.945411	-20.625581	3.615364	-10.811603	-22.001795	13.542663	13.406499	4.522354	9.108423	10.194750	15.731890	8.766030	-8.665254	-8.565063	1.033464	12.497335	-1.376480	4.258075	-2.972472	2.290157	-9.403737	1.394232	1.874730	-1.584996	-33.776535	2.787010	-8.526621	7.782673	-12.467542	-4.062271	8.544527	-15.581628	8.382399	2.145378	-2.348291	-11.632143	-0.250374	-9.643873	2.868752	-21.879009	-25.041233	-1.234840	-10.497239	2.393968	-3.370417	-13.430950	-3.656454	9.797121	4.909184	10.845363	-1.987464	10.900986	7.825716	-12.331892	11.286928	11.638225	1.176622	0.768042	-0.887837	1.354134	27.655579	5.591946	-15.986211	13.768067	-20.287556	-25.972030	-7.651719	4.786076	-3.880319	12.749557	-12.010777	0.813908	-8.177614	15.373771	14.587056	-13.409120	-3.462933	-12.310681	-13.314483	-0.122900	-14.038778	13.275982	1.520331	-5.277069	-12.658939	8.473481	12.226531	-7.354543	-6.862936	6.057891	10.592940	-34.471661	-8.144523	-13.440865	8.135135	3.067861	11.837642	-8.319245	8.078554	-6.202987	-1.685562	-0.401154	-9.433319	4.121289	-1.817447	5.789387	0.820775	-1.998397	-5.456463	10.424346	5.108428	7.509371	-6.388318	-28.721797	11.540040	-10.498096	-6.608497	11.310570	-1.958473	-7.348650	0.364629	5.005513	4.138837	7.654774	3.381759	-23.644467	-1.352776	6.042772	1.737409	-17.736098	-0.821479	6.208076	2.597565	-4.388622	4.143951	-5.755783	2.416482	-11.425063	4.292527	-16.444301	-1.420815	-5.060901	-17.257539	-5.206319	5.965628
	-3.499988	-3.113493	-4.122448	-11.675579	4.875467	-2.533256	5.491774	2.554733	-9.239457	-2.115730	-3.885516	3.139330	-11.220786	-2.331470	-0.543693	3.019374	1.401569	-4.226799	0.216714	3.107092	0.759554	0.612795	7.084898	-25.372042	-22.376578	-0.211614	-2.677210	24.935049	1.394859	-2.218344	-4.310369	-24.810095	-23.388250	-8.504376	17.775090	-1.002674	1.948803	-1.331514	2.848351	-1.632060	-2.478820	-5.268565	-7.051613	-0.887277	4.781799	21.736665	-16.370599	1.777772	-9.222011	-21.861656	2.347025	9.558412	2.131322	6.879838	6.472688	9.958187	5.887431	-9.242563	-8.234504	0.656339	7.933229	-2.700606	1.619795	-4.202575	-1.281549	-8.683062	1.600413	2.763085	-2.182628	-31.746203	1.562300	-4.900985	5.283175	-9.391159	-2.411466	7.533196	-15.356723	3.592185	-0.826485	-3.197134	-8.217071	-2.912315	-6.260152	2.372808	-22.971406	-24.047828	-0.106103	-17.126732	0.329841	2.550384	-11.554933	-3.220428	1.195054	3.111083	5.049751	-3.104687	7.607114	3.677358	-13.127204	8.117129	5.451892	-1.037795	1.004579	-3.384196	-0.853516	20.672218	6.033441	-12.419506	8.179203	-17.834991	-22.793614	-8.282998	3.743030	-3.586273	7.924849	-9.708928	0.176434	-7.513501	11.507868	12.421377	-12.411181	-3.154043	-11.008111	-11.660016	-3.362561	-12.004940	4.441078	-0.563336	-3.261147	-9.992950	-0.007654	7.356237	-9.729850	-5.005634	3.887936	7.773877	-31.388386	-6.310310	-13.447235	1.576303	0.435988	8.173715	-6.528161	5.406917	-6.036251	-6.577629	-4.113507	-9.639680	2.211093	-2.114825	1.483987	0.466199	-2.860170	-5.280209	5.717359	-2.571595	6.518222	-8.004602	-26.211098	7.567011	-7.919323	-9.556225	8.123362	-1.896120	-7.100424	-0.004542	2.212941	3.720295	6.214152	1.115244	-20.836477	-0.393160	6.191435	-1.739563	-14.410944	-2.928975	-6.726996	-0.043076	-5.349622	2.680830	-9.171417	0.554054	-7.402010	0.352305	-11.306447	-3.934594	-6.013635	-16.678328	-4.412291	-0.409784
	-1.914937	-2.462383	-3.982470	-12.298634	1.220982	-0.841986	3.561563	-1.810634	-8.581341	-0.417692	-0.369419	1.789882	-10.911659	-2.294086	-1.138509	-1.101210	-4.721278	-11.366935	-1.397712	3.299670	-0.224562	1.596578	4.126980	-18.348816	-21.597454	-3.040029	-2.954800	12.318793	2.755586	-7.385032	-4.403952	-19.189674	-13.707185	-5.916095	8.657524	-1.101463	-3.831883	-3.643223	-1.944480	-0.786963	-3.046663	-10.980616	-7.936108	2.109121	0.610344	11.497179	-12.200634	1.285844	-6.153333	-18.284965	-8.032144	5.549932	0.731600	5.826928	3.051630	4.484602	2.193246	-10.300522	-7.088208	0.176867	4.194209	-4.114783	-0.535643	-4.881384	-5.092430	-6.999777	0.458393	3.354939	-3.641738	-24.559769	0.639591	-1.913235	2.756005	-6.640171	-0.436167	6.231105	-12.418937	-1.561099	-3.841632	-4.335943	-2.363000	-4.567206	-4.344709	2.730059	-20.991597	-18.559041	0.973109	-20.125537	-1.445545	8.268124	-10.528971	-4.424918	-6.587324	1.581740	-0.464854	-3.894327	3.723196	-1.426004	-12.828902	5.277717	-1.853932	-3.020258	0.995469	-6.864811	-2.479267	12.288459	7.207505	-8.882307	2.522669	-13.046771	-16.628059	-8.285554	1.918953	-4.916533	3.356389	-6.221032	-0.114147	-10.488774	7.131700	9.526774	-10.343398	-3.209657	-7.370146	-10.629091	-6.306435	-10.129072	-2.194247	-2.528816	-0.120517	-8.320139	-7.054987	2.602635	-10.295334	-3.495926	2.114234	4.761511	-24.294723	-5.258408	-13.903542	-2.974534	-2.230916	4.613650	-3.297741	2.631652	-9.189468	-8.413231	-9.210415	-7.517634	-0.083292	-1.712568	-1.149133	1.673625	-4.573750	-3.936785	0.581953	-9.785850	4.298203	-7.276197	-21.491758	3.560092	-5.716707	-10.725387	4.108311	-2.024838	-5.379403	-1.269922	-0.542511	2.689098	4.677946	-2.225552	-14.215040	0.484991	4.350959	-3.455992	-8.922826	-4.060423	-18.426679	-1.272882	-7.078558	1.226009	-9.933636	-0.536001	-4.765213	-2.381744	-4.637679	-5.507377	-8.245086	-14.650604	-3.461019	-4.276724
